datetime,actual_volume,predicted_volume
2024-11-22 19:00:00,665.0,1232.0449
2024-11-22 20:00:00,541.0,989.65936
2024-11-22 21:00:00,457.0,816.39886
2024-11-22 22:00:00,415.0,656.00073
2024-11-22 23:00:00,430.0,520.5454
2024-11-23 00:00:00,259.0,238.02307
2024-11-23 01:00:00,132.0,175.84277
2024-11-23 02:00:00,98.0,157.65955
2024-11-23 03:00:00,56.0,184.04297
2024-11-23 04:00:00,75.0,254.95703
2024-11-23 05:00:00,105.0,362.8556
2024-11-23 06:00:00,288.0,503.0611
2024-11-23 07:00:00,659.0,733.6283
2024-11-23 08:00:00,741.0,919.72144
2024-11-23 09:00:00,1266.0,1186.6599
2024-11-23 10:00:00,1401.0,1349.7373
2024-11-23 11:00:00,1622.0,1395.7009
2024-11-23 12:00:00,1459.0,1487.8501
2024-11-23 13:00:00,1405.0,1555.2908
2024-11-23 14:00:00,1292.0,1569.2183
2024-11-23 15:00:00,926.0,1540.4905
2024-11-23 16:00:00,872.0,1468.7391
2024-11-23 17:00:00,1026.0,1358.3289
2024-11-23 18:00:00,1048.0,1216.4487
2024-11-23 19:00:00,582.0,1053.1029
2024-11-23 20:00:00,583.0,809.5453
2024-11-23 21:00:00,624.0,636.7871
2024-11-23 22:00:00,514.0,477.0588
2024-11-23 23:00:00,520.0,340.09644
2024-11-24 00:00:00,387.0,130.53265
2024-11-24 01:00:00,253.0,69.189514
2024-11-24 02:00:00,154.0,52.011047
2024-11-24 03:00:00,108.0,80.06897
2024-11-24 04:00:00,88.0,151.65277
2024-11-24 05:00:00,76.0,262.90045
2024-11-24 06:00:00,145.0,404.44547
2024-11-24 07:00:00,303.0,635.68243
2024-11-24 08:00:00,508.0,810.5118
2024-11-24 09:00:00,835.0,1083.3722
2024-11-24 10:00:00,894.0,1235.1857
2024-11-24 11:00:00,1023.0,1301.4226
2024-11-24 12:00:00,1121.0,1391.7339
2024-11-24 13:00:00,902.0,1459.9259
2024-11-24 14:00:00,856.0,1473.3552
2024-11-24 15:00:00,874.0,1441.7073
2024-11-24 16:00:00,845.0,1368.6165
2024-11-24 17:00:00,780.0,1257.5364
2024-11-24 18:00:00,665.0,1115.6564
2024-11-24 19:00:00,704.0,952.14307
2024-11-24 20:00:00,701.0,707.5807
2024-11-24 21:00:00,524.0,534.3202
2024-11-24 22:00:00,328.0,375.4292
2024-11-24 23:00:00,159.0,239.97382
2024-11-25 00:00:00,102.0,182.87512
2024-11-25 01:00:00,47.0,119.0202
2024-11-25 02:00:00,33.0,102.00928
2024-11-25 03:00:00,35.0,131.23926
2024-11-25 04:00:00,76.0,202.15332
2024-11-25 05:00:00,306.0,312.56372
2024-11-25 06:00:00,1161.0,453.60648
2024-11-25 07:00:00,1444.0,685.34576
2024-11-25 08:00:00,958.0,946.6733
2024-11-25 09:00:00,909.0,1139.717
2024-11-25 10:00:00,1096.0,1301.9572
2024-11-25 11:00:00,1223.0,1441.4314
2024-11-25 12:00:00,1042.0,1545.6814
2024-11-25 13:00:00,981.0,1608.2866
2024-11-25 14:00:00,1130.0,1621.3771
2024-11-25 15:00:00,1411.0,1496.721
2024-11-25 16:00:00,2180.0,1421.294
2024-11-25 17:00:00,2565.0,1312.0557
2024-11-25 18:00:00,909.0,1168.5012
2024-11-25 19:00:00,629.0,1005.99255
2024-11-25 20:00:00,513.0,763.94196
2024-11-25 21:00:00,400.0,590.68146
2024-11-25 22:00:00,364.0,430.78577
2024-11-25 23:00:00,260.0,292.81866
2024-11-26 00:00:00,109.0,153.20068
2024-11-26 01:00:00,59.0,48.726013
2024-11-26 02:00:00,23.0,37.69568
2024-11-26 03:00:00,46.0,57.26117
2024-11-26 04:00:00,82.0,108.216064
2024-11-26 05:00:00,304.0,276.6936
2024-11-26 06:00:00,1115.0,420.07272
2024-11-26 07:00:00,1256.0,650.4804
2024-11-26 08:00:00,1123.0,825.4772
2024-11-26 09:00:00,857.0,1011.41876
2024-11-26 10:00:00,902.0,1260.5735
2024-11-26 11:00:00,937.0,1401.04
2024-11-26 12:00:00,925.0,1502.5376
2024-11-26 13:00:00,986.0,1469.4595
2024-11-26 14:00:00,1081.0,1485.1392
2024-11-26 15:00:00,1313.0,1471.1835
2024-11-26 16:00:00,1190.0,1381.0701
2024-11-26 17:00:00,1070.0,1268.9854
2024-11-26 18:00:00,1533.0,1126.7704
2024-11-26 19:00:00,852.0,961.75
2024-11-26 20:00:00,551.0,719.3645
2024-11-26 21:00:00,396.0,546.104
2024-11-26 22:00:00,329.0,385.20358
2024-11-26 23:00:00,237.0,249.07837
2024-11-27 00:00:00,115.0,215.62769
2024-11-27 01:00:00,75.0,152.27509
2024-11-27 02:00:00,39.0,134.09198
2024-11-27 03:00:00,41.0,161.31256
2024-11-27 04:00:00,80.0,232.56158
2024-11-27 05:00:00,341.0,342.1347
2024-11-27 06:00:00,1146.0,483.1774
2024-11-27 07:00:00,1403.0,714.58185
2024-11-27 08:00:00,1247.0,890.08093
2024-11-27 09:00:00,1109.0,1079.7839
2024-11-27 10:00:00,1182.0,1329.6862
2024-11-27 11:00:00,1186.0,1467.2368
2024-11-27 12:00:00,1163.0,1572.0708
2024-11-27 13:00:00,1244.0,1635.7583
2024-11-27 14:00:00,1353.0,1654.2764
2024-11-27 15:00:00,1084.0,1618.0421
2024-11-27 16:00:00,1042.0,1450.3625
2024-11-27 17:00:00,1277.0,1337.6079
2024-11-27 18:00:00,1240.0,1195.2255
2024-11-27 19:00:00,670.0,1031.3773
2024-11-27 20:00:00,614.0,789.32666
2024-11-27 21:00:00,487.0,616.73596
2024-11-27 22:00:00,478.0,455.50067
2024-11-27 23:00:00,308.0,318.8731
2024-11-28 00:00:00,141.0,341.35352
2024-11-28 01:00:00,59.0,281.17462
2024-11-28 02:00:00,43.0,198.76038
2024-11-28 03:00:00,42.0,238.12555
2024-11-28 04:00:00,93.0,301.04962
2024-11-28 05:00:00,323.0,413.78836
2024-11-28 06:00:00,1081.0,563.32336
2024-11-28 07:00:00,1115.0,733.4871
2024-11-28 08:00:00,1123.0,895.1752
2024-11-28 09:00:00,1208.0,1080.915
2024-11-28 10:00:00,1108.0,1221.8564
2024-11-28 11:00:00,1128.0,1399.7258
2024-11-28 12:00:00,1184.0,1491.8157
2024-11-28 13:00:00,1197.0,1571.1165
2024-11-28 14:00:00,1414.0,1567.3391
2024-11-28 15:00:00,1617.0,1514.1628
2024-11-28 16:00:00,2514.0,1567.7158
2024-11-28 17:00:00,1421.0,1457.473
2024-11-28 18:00:00,1806.0,1313.7511
2024-11-28 19:00:00,1189.0,1149.0656
2024-11-28 20:00:00,763.0,906.68
2024-11-28 21:00:00,485.0,733.0846
2024-11-28 22:00:00,426.0,572.3516
2024-11-28 23:00:00,366.0,436.22647
2024-11-29 00:00:00,200.0,419.72958
2024-11-29 01:00:00,80.0,356.5445
2024-11-29 02:00:00,44.0,338.69623
2024-11-29 03:00:00,51.0,365.41452
2024-11-29 04:00:00,86.0,436.83093
2024-11-29 05:00:00,307.0,546.40393
2024-11-29 06:00:00,1024.0,688.61884
2024-11-29 07:00:00,609.0,919.6884
2024-11-29 08:00:00,884.0,1094.1827
2024-11-29 09:00:00,1254.0,1267.4434
2024-11-29 10:00:00,1346.0,1428.3438
2024-11-29 11:00:00,1428.0,1566.8909
2024-11-29 12:00:00,1535.0,1763.6426
2024-11-29 13:00:00,1661.0,1836.6785
2024-11-29 14:00:00,2027.0,1855.5315
2024-11-29 15:00:00,1455.0,1818.9623
2024-11-29 16:00:00,1307.0,1651.1152
2024-11-29 17:00:00,1159.0,1540.0353
2024-11-29 18:00:00,1580.0,1397.4855
2024-11-29 19:00:00,1155.0,1233.4697
2024-11-29 20:00:00,790.0,991.754
2024-11-29 21:00:00,923.0,818.99585
2024-11-29 22:00:00,914.0,658.4303
2024-11-29 23:00:00,612.0,522.8076
2024-11-30 00:00:00,348.0,239.57819
2024-11-30 01:00:00,219.0,176.39313
2024-11-30 02:00:00,121.0,158.04248
2024-11-30 03:00:00,87.0,185.43054
2024-11-30 04:00:00,79.0,256.5121
2024-11-30 05:00:00,139.0,366.75497
2024-11-30 06:00:00,330.0,508.63495
2024-11-30 07:00:00,602.0,740.37427
2024-11-30 08:00:00,815.0,915.03613
2024-11-30 09:00:00,1250.0,1088.1292
2024-11-30 10:00:00,1654.0,1248.3599
2024-11-30 11:00:00,1964.0,1384.4851
2024-11-30 12:00:00,1572.0,1487.2283
2024-11-30 13:00:00,1107.0,1550.0784
2024-11-30 14:00:00,1058.0,1568.429
2024-11-30 15:00:00,1311.0,1540.8733
2024-11-30 16:00:00,1192.0,1469.1221
2024-11-30 17:00:00,1035.0,1359.0466
2024-11-30 18:00:00,876.0,1217.1666
2024-11-30 19:00:00,654.0,1053.1509
2024-11-30 20:00:00,624.0,810.59796
2024-11-30 21:00:00,579.0,636.8351
2024-11-30 22:00:00,675.0,476.43707
2024-11-30 23:00:00,649.0,339.977
2024-12-01 00:00:00,539.0,103.03668
2024-12-01 01:00:00,292.0,40.019165
2024-12-01 02:00:00,169.0,21.835938
2024-12-01 03:00:00,109.0,49.22412
2024-12-01 04:00:00,96.0,120.30554
2024-12-01 05:00:00,105.0,230.8833
2024-12-01 06:00:00,189.0,372.76334
2024-12-01 07:00:00,383.0,604.67017
2024-12-01 08:00:00,614.0,778.9971
2024-12-01 09:00:00,712.0,952.09015
2024-12-01 10:00:00,1172.0,1121.5835
2024-12-01 11:00:00,1464.0,1259.1299
2024-12-01 12:00:00,1292.0,1442.2819
2024-12-01 13:00:00,965.0,1520.823
2024-12-01 14:00:00,916.0,1539.0063
2024-12-01 15:00:00,882.0,1502.3555
2024-12-01 16:00:00,1538.0,1335.0924
2024-12-01 17:00:00,1562.0,1224.1797
2024-12-01 18:00:00,1327.0,1081.9648
2024-12-01 19:00:00,962.0,918.4515
2024-12-01 20:00:00,692.0,675.2287
2024-12-01 21:00:00,586.0,502.13568
2024-12-01 22:00:00,360.0,342.57483
2024-12-01 23:00:00,244.0,207.2868
2024-12-02 00:00:00,91.0,151.49023
2024-12-02 01:00:00,50.0,89.477295
2024-12-02 02:00:00,23.0,72.13147
2024-12-02 03:00:00,36.0,99.68695
2024-12-02 04:00:00,83.0,105.70819
2024-12-02 05:00:00,353.0,282.8534
2024-12-02 06:00:00,1052.0,425.06824
2024-12-02 07:00:00,1094.0,656.97504
2024-12-02 08:00:00,1231.0,832.3067
2024-12-02 09:00:00,997.0,1006.7394
2024-12-02 10:00:00,1026.0,1167.9747
2024-12-02 11:00:00,902.0,1305.2721
2024-12-02 12:00:00,995.0,1409.3547
2024-12-02 13:00:00,941.0,1473.9612
2024-12-02 14:00:00,1102.0,1491.7278
2024-12-02 15:00:00,1311.0,1464.0046
2024-12-02 16:00:00,1101.0,1391.5835
2024-12-02 17:00:00,1174.0,1281.843
2024-12-02 18:00:00,1212.0,1139.7955
2024-12-02 19:00:00,875.0,847.1504
2024-12-02 20:00:00,544.0,698.09326
2024-12-02 21:00:00,401.0,540.47784
2024-12-02 22:00:00,336.0,390.72516
2024-12-02 23:00:00,174.0,219.33868
2024-12-03 00:00:00,105.0,67.02832
2024-12-03 01:00:00,60.0,4.5130005
2024-12-03 02:00:00,37.0,42.578857
2024-12-03 03:00:00,28.0,69.79944
2024-12-03 04:00:00,89.0,141.04834
2024-12-03 05:00:00,346.0,191.87659
2024-12-03 06:00:00,1163.0,329.0998
2024-12-03 07:00:00,1379.0,493.60992
2024-12-03 08:00:00,1113.0,664.93854
2024-12-03 09:00:00,338.0,969.49194
2024-12-03 10:00:00,760.0,1130.225
2024-12-03 11:00:00,925.0,1266.8525
2024-12-03 12:00:00,966.0,1369.7631
2024-12-03 13:00:00,1050.0,1432.4458
2024-12-03 14:00:00,1162.0,1450.7964
2024-12-03 15:00:00,1401.0,1423.3225
2024-12-03 16:00:00,1271.0,1348.6428
2024-12-03 17:00:00,2535.0,1237.0604
2024-12-03 18:00:00,1241.0,1094.8455
2024-12-03 19:00:00,941.0,930.8298
2024-12-03 20:00:00,641.0,689.114
2024-12-03 21:00:00,425.0,516.021
2024-12-03 22:00:00,406.0,355.7904
2024-12-03 23:00:00,279.0,218.99542
2024-12-04 00:00:00,122.0,184.6695
2024-12-04 01:00:00,68.0,122.489136
2024-12-04 02:00:00,39.0,105.14331
2024-12-04 03:00:00,38.0,132.86621
2024-12-04 04:00:00,92.0,204.61755
2024-12-04 05:00:00,322.0,315.19537
2024-12-04 06:00:00,1102.0,401.99054
2024-12-04 07:00:00,1088.0,558.8456
2024-12-04 08:00:00,1180.0,862.80676
2024-12-04 09:00:00,1165.0,903.10785
2024-12-04 10:00:00,1051.0,1195.963
2024-12-04 11:00:00,900.0,1332.758
2024-12-04 12:00:00,1210.0,1435.8359
2024-12-04 13:00:00,1155.0,1499.0211
2024-12-04 14:00:00,1409.0,1517.0369
2024-12-04 15:00:00,986.0,1488.9789
2024-12-04 16:00:00,1028.0,1416.5577
2024-12-04 17:00:00,1122.0,1180.1733
2024-12-04 18:00:00,980.0,1040.271
2024-12-04 19:00:00,764.0,997.9075
2024-12-04 20:00:00,529.0,755.3545
2024-12-04 21:00:00,508.0,582.42883
2024-12-04 22:00:00,483.0,422.53317
2024-12-04 23:00:00,264.0,286.40796
2024-12-05 00:00:00,153.0,308.34802
2024-12-05 01:00:00,68.0,244.15826
2024-12-05 02:00:00,37.0,225.30524
2024-12-05 03:00:00,38.0,253.69806
2024-12-05 04:00:00,87.0,325.11444
2024-12-05 05:00:00,328.0,433.8503
2024-12-05 06:00:00,1191.0,574.3907
2024-12-05 07:00:00,1080.0,805.2928
2024-12-05 08:00:00,1170.0,993.3872
2024-12-05 09:00:00,973.0,1258.6594
2024-12-05 10:00:00,1149.0,1420.2297
2024-12-05 11:00:00,1165.0,1556.5264
2024-12-05 12:00:00,1160.0,1658.4404
2024-12-05 13:00:00,1154.0,1622.1973
2024-12-05 14:00:00,815.0,1640.7153
2024-12-05 15:00:00,882.0,1612.8247
2024-12-05 16:00:00,1143.0,1540.906
2024-12-05 17:00:00,1146.0,1430.3282
2024-12-05 18:00:00,966.0,1288.7832
2024-12-05 19:00:00,734.0,1124.9349
2024-12-05 20:00:00,608.0,818.1509
2024-12-05 21:00:00,483.0,709.2889
2024-12-05 22:00:00,437.0,549.2257
2024-12-05 23:00:00,336.0,353.19147
2024-12-06 00:00:00,194.0,396.39804
2024-12-06 01:00:00,75.0,333.71533
2024-12-06 02:00:00,48.0,288.06158
2024-12-06 03:00:00,51.0,311.95697
2024-12-06 04:00:00,118.0,373.06293
2024-12-06 05:00:00,287.0,483.15424
2024-12-06 06:00:00,931.0,611.74133
2024-12-06 07:00:00,1282.0,792.2394
2024-12-06 08:00:00,1192.0,1080.2285
2024-12-06 09:00:00,998.0,1253.6565
2024-12-06 10:00:00,1070.0,1414.6387
2024-12-06 11:00:00,1375.0,1565.1152
2024-12-06 12:00:00,1364.0,1739.6743
2024-12-06 13:00:00,1285.0,1730.876
2024-12-06 14:00:00,1888.0,1745.7224
2024-12-06 15:00:00,2307.0,1706.233
2024-12-06 16:00:00,2874.0,1634.3145
2024-12-06 17:00:00,2676.0,1523.5692
2024-12-06 18:00:00,1512.0,1380.8519
2024-12-06 19:00:00,1020.0,1215.4967
2024-12-06 20:00:00,1106.0,973.44604
2024-12-06 21:00:00,834.0,798.84595
2024-12-06 22:00:00,676.0,638.4479
2024-12-06 23:00:00,689.0,500.81567
2024-12-07 00:00:00,364.0,215.53864
2024-12-07 01:00:00,220.0,152.01868
2024-12-07 02:00:00,96.0,134.84015
2024-12-07 03:00:00,76.0,161.39099
2024-12-07 04:00:00,88.0,233.30981
2024-12-07 05:00:00,154.0,343.88763
2024-12-07 06:00:00,309.0,485.93506
2024-12-07 07:00:00,595.0,717.67444
2024-12-07 08:00:00,954.0,892.8386
2024-12-07 09:00:00,1032.0,1067.1039
2024-12-07 10:00:00,1170.0,1233.1788
2024-12-07 11:00:00,1179.0,1366.388
2024-12-07 12:00:00,1605.0,1468.8821
2024-12-07 13:00:00,1396.0,1409.9126
2024-12-07 14:00:00,1611.0,1459.3701
2024-12-07 15:00:00,1593.0,1397.3983
2024-12-07 16:00:00,1000.0,1453.6145
2024-12-07 17:00:00,839.0,1341.6971
2024-12-07 18:00:00,703.0,1198.8125
2024-12-07 19:00:00,583.0,899.84393
2024-12-07 20:00:00,683.0,790.9122
2024-12-07 21:00:00,590.0,618.15405
2024-12-07 22:00:00,606.0,390.51877
2024-12-07 23:00:00,669.0,320.12372
2024-12-08 00:00:00,460.0,20.96283
2024-12-08 01:00:00,272.0,-43.39435
2024-12-08 02:00:00,132.0,-62.247314
2024-12-08 03:00:00,100.0,-35.529053
2024-12-08 04:00:00,80.0,35.887268
2024-12-08 05:00:00,109.0,144.79059
2024-12-08 06:00:00,135.0,286.67065
2024-12-08 07:00:00,314.0,518.5774
2024-12-08 08:00:00,463.0,693.90906
2024-12-08 09:00:00,745.0,868.5092
2024-12-08 10:00:00,823.0,1029.5771
2024-12-08 11:00:00,1054.0,1166.0371
2024-12-08 12:00:00,1478.0,1269.785
2024-12-08 13:00:00,1148.0,1332.8026
2024-12-08 14:00:00,896.0,1350.8184
2024-12-08 15:00:00,903.0,1323.0952
2024-12-08 16:00:00,956.0,1117.7227
2024-12-08 17:00:00,1223.0,1009.46545
2024-12-08 18:00:00,902.0,870.24084
2024-12-08 19:00:00,640.0,706.3926
2024-12-08 20:00:00,522.0,529.5698
2024-12-08 21:00:00,561.0,351.81995
2024-12-08 22:00:00,393.0,193.9176
2024-12-08 23:00:00,194.0,122.19092
2024-12-09 00:00:00,84.0,87.97833
2024-12-09 01:00:00,42.0,27.121643
2024-12-09 02:00:00,16.0,6.442688
2024-12-09 03:00:00,39.0,34.994934
2024-12-09 04:00:00,89.0,105.07965
2024-12-09 05:00:00,345.0,281.0528
2024-12-09 06:00:00,1031.0,423.43512
2024-12-09 07:00:00,991.0,655.84424
2024-12-09 08:00:00,883.0,830.3387
2024-12-09 09:00:00,940.0,1003.76666
2024-12-09 10:00:00,1026.0,1164.1648
2024-12-09 11:00:00,864.0,1300.4574
2024-12-09 12:00:00,967.0,1403.7029
2024-12-09 13:00:00,1041.0,1465.8833
2024-12-09 14:00:00,916.0,1484.0664
2024-12-09 15:00:00,1047.0,1456.5107
2024-12-09 16:00:00,1089.0,1385.5967
2024-12-09 17:00:00,1133.0,1275.019
2024-12-09 18:00:00,924.0,1133.1389
2024-12-09 19:00:00,779.0,969.1233
2024-12-09 20:00:00,501.0,726.7378
2024-12-09 21:00:00,420.0,553.14233
2024-12-09 22:00:00,323.0,392.91177
2024-12-09 23:00:00,206.0,256.61908
2024-12-10 00:00:00,105.0,115.58545
2024-12-10 01:00:00,42.0,52.40033
2024-12-10 02:00:00,31.0,33.882385
2024-12-10 03:00:00,47.0,61.270386
2024-12-10 04:00:00,81.0,132.6867
2024-12-10 05:00:00,353.0,242.92969
2024-12-10 06:00:00,889.0,384.97714
2024-12-10 07:00:00,1345.0,616.7165
2024-12-10 08:00:00,1249.0,791.2109
2024-12-10 09:00:00,764.0,964.80634
2024-12-10 10:00:00,842.0,1125.2043
2024-12-10 11:00:00,722.0,1261.6646
2024-12-10 12:00:00,936.0,1365.0774
2024-12-10 13:00:00,1088.0,1427.9275
2024-12-10 14:00:00,1200.0,1446.1108
2024-12-10 15:00:00,1438.0,1418.2202
2024-12-10 16:00:00,2280.0,1346.469
2024-12-10 17:00:00,1707.0,1236.0586
2024-12-10 18:00:00,970.0,1094.1786
2024-12-10 19:00:00,931.0,930.33044
2024-12-10 20:00:00,616.0,687.9449
2024-12-10 21:00:00,508.0,514.8518
2024-12-10 22:00:00,502.0,354.78864
2024-12-10 23:00:00,281.0,218.32855
2024-12-11 00:00:00,124.0,184.80145
2024-12-11 01:00:00,71.0,122.11871
2024-12-11 02:00:00,44.0,103.93561
2024-12-11 03:00:00,29.0,131.32367
2024-12-11 04:00:00,80.0,202.40515
2024-12-11 05:00:00,333.0,312.64813
2024-12-11 06:00:00,1001.0,454.5281
2024-12-11 07:00:00,1422.0,686.26746
2024-12-11 08:00:00,1234.0,860.5944
2024-12-11 09:00:00,1025.0,1033.6875
2024-12-11 10:00:00,1261.0,1194.0856
2024-12-11 11:00:00,1266.0,1330.3782
2024-12-11 12:00:00,1111.0,1433.7911
2024-12-11 13:00:00,1255.0,1496.6414
2024-12-11 14:00:00,1371.0,1514.4896
2024-12-11 15:00:00,1632.0,1486.7665
2024-12-11 16:00:00,2405.0,1415.1826
2024-12-11 17:00:00,1980.0,1304.7723
2024-12-11 18:00:00,1862.0,1162.5575
2024-12-11 19:00:00,931.0,999.0441
2024-12-11 20:00:00,731.0,756.49115
2024-12-11 21:00:00,619.0,583.56555
2024-12-11 22:00:00,542.0,423.3349
2024-12-11 23:00:00,358.0,287.20972
2024-12-12 00:00:00,158.0,308.44147
2024-12-12 01:00:00,62.0,245.59137
2024-12-12 02:00:00,45.0,227.07324
2024-12-12 03:00:00,40.0,254.29388
2024-12-12 04:00:00,71.0,325.208
2024-12-12 05:00:00,321.0,435.78574
2024-12-12 06:00:00,1253.0,577.4983
2024-12-12 07:00:00,1566.0,809.0702
2024-12-12 08:00:00,1423.0,983.5646
2024-12-12 09:00:00,1348.0,1156.8251
2024-12-12 10:00:00,1321.0,1317.0558
2024-12-12 11:00:00,1427.0,1453.3484
2024-12-12 12:00:00,1244.0,1556.4263
2024-12-12 13:00:00,1355.0,1619.1091
2024-12-12 14:00:00,1465.0,1637.2922
2024-12-12 15:00:00,1644.0,1609.7366
2024-12-12 16:00:00,1865.0,1538.1528
2024-12-12 17:00:00,1203.0,1427.5751
2024-12-12 18:00:00,2000.0,1285.3601
2024-12-12 19:00:00,1121.0,1121.177
2024-12-12 20:00:00,831.0,878.6241
2024-12-12 21:00:00,721.0,705.531
2024-12-12 22:00:00,662.0,545.46783
2024-12-12 23:00:00,522.0,409.17523
2024-12-13 00:00:00,187.0,392.0993
2024-12-13 01:00:00,94.0,329.24915
2024-12-13 02:00:00,48.0,310.73108
2024-12-13 03:00:00,53.0,338.28662
2024-12-13 04:00:00,88.0,409.53558
2024-12-13 05:00:00,302.0,519.611
2024-12-13 06:00:00,1048.0,661.32355
2024-12-13 07:00:00,1541.0,892.89545
2024-12-13 08:00:00,1346.0,1067.0549
2024-12-13 09:00:00,1330.0,1240.1481
2024-12-13 10:00:00,1611.0,1400.3787
2024-12-13 11:00:00,1683.0,1536.6714
2024-12-13 12:00:00,1575.0,1639.9167
2024-12-13 13:00:00,1825.0,1702.7668
2024-12-13 14:00:00,1549.0,1720.95
2024-12-13 15:00:00,2159.0,1693.227
2024-12-13 16:00:00,1585.0,1621.8105
2024-12-13 17:00:00,1790.0,1511.4004
2024-12-13 18:00:00,2287.0,1369.6877
2024-12-13 19:00:00,1411.0,1205.6721
2024-12-13 20:00:00,899.0,963.45404
2024-12-13 21:00:00,676.0,790.36096
2024-12-13 22:00:00,673.0,630.6327
2024-12-13 23:00:00,685.0,493.67026
2024-12-14 00:00:00,435.0,209.86176
2024-12-14 01:00:00,237.0,147.51392
2024-12-14 02:00:00,117.0,129.49823
2024-12-14 03:00:00,81.0,156.71887
2024-12-14 04:00:00,82.0,227.80042
2024-12-14 05:00:00,160.0,338.37823
2024-12-14 06:00:00,345.0,480.76056
2024-12-14 07:00:00,773.0,712.4999
2024-12-14 08:00:00,1060.0,887.32916
2024-12-14 09:00:00,1014.0,1061.427
2024-12-14 10:00:00,1436.0,1222.8298
2024-12-14 11:00:00,1728.0,1359.9597
2024-12-14 12:00:00,1423.0,1463.54
2024-12-14 13:00:00,1381.0,1397.2583
2024-12-14 14:00:00,1589.0,1418.2644
2024-12-14 15:00:00,1271.0,1391.5381
2024-12-14 16:00:00,1423.0,1317.4583
2024-12-14 17:00:00,1343.0,1201.0594
2024-12-14 18:00:00,937.0,1192.9681
2024-12-14 19:00:00,692.0,1027.9557
2024-12-14 20:00:00,621.0,723.8351
2024-12-14 21:00:00,557.0,547.5842
2024-12-14 22:00:00,587.0,397.34506
2024-12-14 23:00:00,620.0,256.56305
2024-12-15 00:00:00,434.0,108.94714
2024-12-15 01:00:00,226.0,-14.306519
2024-12-15 02:00:00,165.0,27.251892
2024-12-15 03:00:00,95.0,54.472656
2024-12-15 04:00:00,106.0,125.0517
2024-12-15 05:00:00,66.0,235.1272
2024-12-15 06:00:00,153.0,377.50955
2024-12-15 07:00:00,346.0,609.0814
2024-12-15 08:00:00,471.0,783.7433
2024-12-15 09:00:00,759.0,957.17126
2024-12-15 10:00:00,1086.0,1118.574
2024-12-15 11:00:00,923.0,1255.369
2024-12-15 12:00:00,1102.0,1359.1985
2024-12-15 13:00:00,1140.0,1426.721
2024-12-15 14:00:00,921.0,1447.4077
2024-12-15 15:00:00,893.0,1411.2549
2024-12-15 16:00:00,1331.0,1337.6617
2024-12-15 17:00:00,1314.0,1225.4094
2024-12-15 18:00:00,816.0,1084.1992
2024-12-15 19:00:00,791.0,921.3557
2024-12-15 20:00:00,704.0,679.47253
2024-12-15 21:00:00,496.0,506.37952
2024-12-15 22:00:00,344.0,346.31635
2024-12-15 23:00:00,221.0,210.8609
2024-12-16 00:00:00,84.0,154.82007
2024-12-16 01:00:00,42.0,90.96515
2024-12-16 02:00:00,16.0,72.78204
2024-12-16 03:00:00,39.0,100.170044
2024-12-16 04:00:00,89.0,171.92139
2024-12-16 05:00:00,345.0,282.83405
2024-12-16 06:00:00,1031.0,425.2164
2024-12-16 07:00:00,825.0,656.1185
2024-12-16 08:00:00,963.0,835.03186
2024-12-16 09:00:00,766.0,1107.6432
2024-12-16 10:00:00,983.0,1269.2135
2024-12-16 11:00:00,1154.0,1406.6782
2024-12-16 12:00:00,1111.0,1511.5981
2024-12-16 13:00:00,1152.0,1575.1182
2024-12-16 14:00:00,1134.0,1593.3013
2024-12-16 15:00:00,1372.0,1554.731
2024-12-16 16:00:00,2316.0,1388.2153
2024-12-16 17:00:00,2004.0,1276.9678
2024-12-16 18:00:00,898.0,1134.5853
2024-12-16 19:00:00,756.0,970.0673
2024-12-16 20:00:00,640.0,727.51434
2024-12-16 21:00:00,429.0,552.9142
2024-12-16 22:00:00,349.0,393.01852
2024-12-16 23:00:00,200.0,256.8933
2024-12-17 00:00:00,90.0,115.31885
2024-12-17 01:00:00,54.0,53.808228
2024-12-17 02:00:00,42.0,34.620422
2024-12-17 03:00:00,29.0,62.678223
2024-12-17 04:00:00,84.0,133.4248
2024-12-17 05:00:00,279.0,243.1654
2024-12-17 06:00:00,942.0,384.5431
2024-12-17 07:00:00,858.0,616.4499
2024-12-17 08:00:00,1110.0,799.5372
2024-12-17 09:00:00,1250.0,1068.142
2024-12-17 10:00:00,987.0,1230.8844
2024-12-17 11:00:00,1260.0,1368.0143
2024-12-17 12:00:00,1127.0,1384.5981
2024-12-17 13:00:00,1146.0,1536.2869
2024-12-17 14:00:00,1304.0,1551.554
2024-12-17 15:00:00,1663.0,1432.7422
2024-12-17 16:00:00,1448.0,1350.7235
2024-12-17 17:00:00,1162.0,1238.4712
2024-12-17 18:00:00,910.0,1096.7587
2024-12-17 19:00:00,1051.0,932.743
2024-12-17 20:00:00,601.0,689.8551
2024-12-17 21:00:00,441.0,516.7621
2024-12-17 22:00:00,404.0,356.364
2024-12-17 23:00:00,273.0,220.07129
2024-12-18 00:00:00,115.0,186.67334
2024-12-18 01:00:00,60.0,123.48822
2024-12-18 02:00:00,39.0,106.142334
2024-12-18 03:00:00,31.0,132.69305
2024-12-18 04:00:00,91.0,204.27704
2024-12-18 05:00:00,291.0,314.01752
2024-12-18 06:00:00,1155.0,455.56256
2024-12-18 07:00:00,1349.0,687.63684
2024-12-18 08:00:00,792.0,863.3034
2024-12-18 09:00:00,793.0,1037.9852
