datetime,actual_volume,predicted_volume
2025-03-29 10:00:00,1581.0,1249.0315
2025-03-29 11:00:00,1201.0,1372.1522
2025-03-29 12:00:00,1506.0,1457.7375
2025-03-29 13:00:00,1686.0,1499.3352
2025-03-29 14:00:00,1668.0,1495.9124
2025-03-29 15:00:00,1556.0,1440.8706
2025-03-29 16:00:00,1582.0,1354.0707
2025-03-29 17:00:00,1541.0,1282.06
2025-03-29 18:00:00,820.0,1052.3394
2025-03-29 19:00:00,212.0,955.2911
2025-03-29 20:00:00,225.0,753.27246
2025-03-29 21:00:00,215.0,556.9855
2025-03-29 22:00:00,133.0,435.03525
2025-03-29 23:00:00,60.0,312.43048
2025-03-30 00:00:00,53.0,217.818
2025-03-30 01:00:00,132.0,127.46124
2025-03-30 02:00:00,0.0,179.51605
2025-03-30 03:00:00,83.0,225.76776
2025-03-30 04:00:00,80.0,312.315
2025-03-30 05:00:00,101.0,441.073
2025-03-30 06:00:00,185.0,595.96875
2025-03-30 07:00:00,228.0,820.005
2025-03-30 08:00:00,427.0,996.3151
2025-03-30 09:00:00,624.0,1169.037
2025-03-30 10:00:00,984.0,1323.6791
2025-03-30 11:00:00,1733.0,1451.0164
2025-03-30 12:00:00,1921.0,1538.3682
2025-03-30 13:00:00,2026.0,1583.4362
2025-03-30 14:00:00,2154.0,1559.097
2025-03-30 15:00:00,2422.0,1511.6003
2025-03-30 16:00:00,2580.0,1420.3939
2025-03-30 17:00:00,2559.0,1291.7261
2025-03-30 18:00:00,2255.0,1136.1544
2025-03-30 19:00:00,1850.0,962.90356
2025-03-30 20:00:00,1521.0,756.1526
2025-03-30 21:00:00,1108.0,586.47296
2025-03-30 22:00:00,544.0,434.19705
2025-03-30 23:00:00,239.0,309.22607
2025-03-31 00:00:00,81.0,201.02649
2025-03-31 01:00:00,64.0,158.75269
2025-03-31 02:00:00,42.0,161.37244
2025-03-31 03:00:00,65.0,208.6383
2025-03-31 04:00:00,138.0,298.9038
2025-03-31 05:00:00,776.0,424.61957
2025-03-31 06:00:00,2062.0,577.14905
2025-03-31 07:00:00,2417.0,775.13916
2025-03-31 08:00:00,1647.0,952.08044
2025-03-31 09:00:00,1144.0,1122.3291
2025-03-31 10:00:00,1148.0,1273.9626
2025-03-31 11:00:00,1119.0,1329.107
2025-03-31 12:00:00,1191.0,1483.6545
2025-03-31 13:00:00,1287.0,1526.5142
2025-03-31 14:00:00,1253.0,1522.5592
2025-03-31 15:00:00,1260.0,1475.6821
2025-03-31 16:00:00,1439.0,1316.0575
2025-03-31 17:00:00,1576.0,1255.115
2025-03-31 18:00:00,1200.0,1098.4053
2025-03-31 19:00:00,764.0,925.49243
2025-03-31 20:00:00,501.0,721.4457
2025-03-31 21:00:00,344.0,552.104
2025-03-31 22:00:00,254.0,399.82816
2025-03-31 23:00:00,147.0,273.50507
2025-04-01 00:00:00,88.0,139.5531
2025-04-01 01:00:00,90.0,97.955444
2025-04-01 02:00:00,68.0,100.57526
2025-04-01 03:00:00,66.0,147.841
2025-04-01 04:00:00,147.0,236.4165
2025-04-01 05:00:00,754.0,361.79422
2025-04-01 06:00:00,2104.0,513.0503
2025-04-01 07:00:00,2483.0,738.4049
2025-04-01 08:00:00,1661.0,919.9546
2025-04-01 09:00:00,1143.0,998.5164
2025-04-01 10:00:00,1015.0,1247.6962
2025-04-01 11:00:00,964.0,1271.9509
2025-04-01 12:00:00,1062.0,1431.2517
2025-04-01 13:00:00,1155.0,1399.4467
2025-04-01 14:00:00,1165.0,1498.5856
2025-04-01 15:00:00,1300.0,1449.1113
2025-04-01 16:00:00,1477.0,1255.1997
2025-04-01 17:00:00,1645.0,1227.3835
2025-04-01 18:00:00,1280.0,1045.822
2025-04-01 19:00:00,744.0,875.1741
2025-04-01 20:00:00,447.0,671.46533
2025-04-01 21:00:00,330.0,500.09555
2025-04-01 22:00:00,305.0,348.1577
2025-04-01 23:00:00,184.0,175.77985
2025-04-02 00:00:00,299.0,82.76984
2025-04-02 01:00:00,77.0,86.888916
2025-04-02 02:00:00,50.0,89.84668
2025-04-02 03:00:00,78.0,137.11243
2025-04-02 04:00:00,157.0,186.09918
2025-04-02 05:00:00,727.0,354.44595
2025-04-02 06:00:00,2018.0,505.8823
2025-04-02 07:00:00,2502.0,734.7749
2025-04-02 08:00:00,1604.0,813.4786
2025-04-02 09:00:00,1188.0,983.8343
2025-04-02 10:00:00,1034.0,1241.4464
2025-04-02 11:00:00,1087.0,1369.1216
2025-04-02 12:00:00,1135.0,1457.8987
2025-04-02 13:00:00,1304.0,1505.8457
2025-04-02 14:00:00,1313.0,1507.2822
2025-04-02 15:00:00,1267.0,1460.6925
2025-04-02 16:00:00,1568.0,1371.103
2025-04-02 17:00:00,1756.0,1243.6971
2025-04-02 18:00:00,1415.0,1059.5553
2025-04-02 19:00:00,891.0,886.7553
2025-04-02 20:00:00,567.0,679.6663
2025-04-02 21:00:00,388.0,506.60638
2025-04-02 22:00:00,273.0,351.96436
2025-04-02 23:00:00,127.0,228.00745
2025-04-03 00:00:00,105.0,167.2442
2025-04-03 01:00:00,72.0,123.28027
2025-04-03 02:00:00,106.0,124.54797
2025-04-03 03:00:00,97.0,173.1659
2025-04-03 04:00:00,146.0,263.43146
2025-04-03 05:00:00,739.0,388.47116
2025-04-03 06:00:00,2138.0,494.2978
2025-04-03 07:00:00,2417.0,766.0959
2025-04-03 08:00:00,1602.0,849.2374
2025-04-03 09:00:00,1284.0,1118.1252
2025-04-03 10:00:00,1153.0,1273.4435
2025-04-03 11:00:00,1068.0,1400.7806
2025-04-03 12:00:00,1062.0,1490.8367
2025-04-03 13:00:00,1322.0,1538.5188
2025-04-03 14:00:00,1280.0,1541.3076
2025-04-03 15:00:00,1341.0,1496.408
2025-04-03 16:00:00,1514.0,1403.4381
2025-04-03 17:00:00,1659.0,1272.652
2025-04-03 18:00:00,1304.0,1090.1101
2025-04-03 19:00:00,816.0,916.04816
2025-04-03 20:00:00,504.0,708.6211
2025-04-03 21:00:00,404.0,538.60345
2025-04-03 22:00:00,301.0,385.98953
2025-04-03 23:00:00,159.0,261.35657
2025-04-04 00:00:00,77.0,212.04712
2025-04-04 01:00:00,53.0,168.42126
2025-04-04 02:00:00,59.0,167.99878
2025-04-04 03:00:00,90.0,215.60254
2025-04-04 04:00:00,115.0,304.85406
2025-04-04 05:00:00,624.0,429.2177
2025-04-04 06:00:00,1567.0,533.10065
2025-04-04 07:00:00,2242.0,707.25275
2025-04-04 08:00:00,1431.0,987.84
2025-04-04 09:00:00,1161.0,1162.5901
2025-04-04 10:00:00,1136.0,1320.6125
2025-04-04 11:00:00,1139.0,1446.5975
2025-04-04 12:00:00,1289.0,1536.6536
2025-04-04 13:00:00,1399.0,1583.9978
2025-04-04 14:00:00,1503.0,1585.4343
2025-04-04 15:00:00,1565.0,1538.5066
2025-04-04 16:00:00,1671.0,1447.2268
2025-04-04 17:00:00,1863.0,1319.4829
2025-04-04 18:00:00,1489.0,1059.9724
2025-04-04 19:00:00,1082.0,960.851
2025-04-04 20:00:00,642.0,751.7338
2025-04-04 21:00:00,502.0,582.7303
2025-04-04 22:00:00,429.0,428.76422
2025-04-04 23:00:00,305.0,302.77917
2025-04-05 00:00:00,171.0,227.2077
2025-04-05 01:00:00,86.0,182.90576
2025-04-05 02:00:00,67.0,184.17346
2025-04-05 03:00:00,66.0,232.11523
2025-04-05 04:00:00,77.0,321.3667
2025-04-05 05:00:00,180.0,445.0543
2025-04-05 06:00:00,485.0,557.32434
2025-04-05 07:00:00,792.0,827.0734
2025-04-05 08:00:00,1015.0,1007.39496
2025-04-05 09:00:00,1265.0,1179.1028
2025-04-05 10:00:00,1438.0,1335.435
2025-04-05 11:00:00,1442.0,1462.4342
2025-04-05 12:00:00,1512.0,1553.5044
2025-04-05 13:00:00,1579.0,1600.1724
2025-04-05 14:00:00,1600.0,1599.5808
2025-04-05 15:00:00,1675.0,1550.9629
2025-04-05 16:00:00,1690.0,1460.0212
2025-04-05 17:00:00,1833.0,1332.9365
2025-04-05 18:00:00,1320.0,1076.0288
2025-04-05 19:00:00,975.0,972.6313
2025-04-05 20:00:00,751.0,765.5423
2025-04-05 21:00:00,606.0,593.8345
2025-04-05 22:00:00,546.0,442.5727
2025-04-05 23:00:00,496.0,315.91162
2025-04-06 00:00:00,426.0,225.68176
2025-04-06 01:00:00,166.0,180.36566
2025-04-06 02:00:00,78.0,179.94324
2025-04-06 03:00:00,57.0,177.0979
2025-04-06 04:00:00,66.0,311.72815
2025-04-06 05:00:00,96.0,433.72556
2025-04-06 06:00:00,155.0,583.20135
2025-04-06 07:00:00,255.0,806.618
2025-04-06 08:00:00,449.0,985.58734
2025-04-06 09:00:00,846.0,1156.2811
2025-04-06 10:00:00,1221.0,1312.6134
2025-04-06 11:00:00,1648.0,1436.2322
2025-04-06 12:00:00,1794.0,1523.246
2025-04-06 13:00:00,2052.0,1568.224
2025-04-06 14:00:00,2027.0,1565.6041
2025-04-06 15:00:00,2349.0,1517.3243
2025-04-06 16:00:00,2487.0,1425.0305
2025-04-06 17:00:00,2519.0,1294.2444
2025-04-06 18:00:00,1993.0,1035.6409
2025-04-06 19:00:00,1575.0,937.9787
2025-04-06 20:00:00,1303.0,732.24176
2025-04-06 21:00:00,728.0,560.872
2025-04-06 22:00:00,393.0,406.56796
2025-04-06 23:00:00,180.0,280.2448
2025-04-07 00:00:00,71.0,171.69336
2025-04-07 01:00:00,51.0,126.03937
2025-04-07 02:00:00,34.0,129.3352
2025-04-07 03:00:00,58.0,175.24884
2025-04-07 04:00:00,143.0,265.1764
2025-04-07 05:00:00,784.0,392.58234
2025-04-07 06:00:00,2189.0,496.94412
2025-04-07 07:00:00,2747.0,772.2352
2025-04-07 08:00:00,1796.0,848.91077
2025-04-07 09:00:00,1371.0,1124.9407
2025-04-07 10:00:00,1168.0,1279.5828
2025-04-07 11:00:00,1092.0,1407.258
2025-04-07 12:00:00,1055.0,1499.0042
2025-04-07 13:00:00,1305.0,1544.3201
2025-04-07 14:00:00,1212.0,1545.4187
2025-04-07 15:00:00,1238.0,1498.8289
2025-04-07 16:00:00,1407.0,1407.2113
2025-04-07 17:00:00,1679.0,1277.4392
2025-04-07 18:00:00,1277.0,1018.6047
2025-04-07 19:00:00,818.0,920.1593
2025-04-07 20:00:00,519.0,712.3943
2025-04-07 21:00:00,381.0,542.7146
2025-04-07 22:00:00,267.0,387.73453
2025-04-07 23:00:00,128.0,216.70874
2025-04-08 00:00:00,89.0,143.43121
2025-04-08 01:00:00,69.0,98.45331
2025-04-08 02:00:00,68.0,100.39703
2025-04-08 03:00:00,76.0,148.00073
2025-04-08 04:00:00,153.0,237.59033
2025-04-08 05:00:00,754.0,363.64417
2025-04-08 06:00:00,2103.0,516.44385
2025-04-08 07:00:00,2528.0,643.0314
2025-04-08 08:00:00,1548.0,923.6186
2025-04-08 09:00:00,1166.0,1097.0166
2025-04-08 10:00:00,1046.0,1251.9967
2025-04-08 11:00:00,983.0,1380.3479
2025-04-08 12:00:00,1075.0,1469.0519
2025-04-08 13:00:00,1219.0,1516.396
2025-04-08 14:00:00,1240.0,1515.4664
2025-04-08 15:00:00,1293.0,1468.8767
2025-04-08 16:00:00,1443.0,1377.935
2025-04-08 17:00:00,1654.0,1251.2052
2025-04-08 18:00:00,1284.0,1067.7732
2025-04-08 19:00:00,808.0,895.27747
2025-04-08 20:00:00,452.0,685.82227
2025-04-08 21:00:00,284.0,513.4384
2025-04-08 22:00:00,244.0,358.4583
2025-04-08 23:00:00,146.0,236.86761
2025-04-09 00:00:00,66.0,143.83978
2025-04-09 01:00:00,51.0,99.19971
2025-04-09 02:00:00,64.0,100.46741
2025-04-09 03:00:00,77.0,148.07123
2025-04-09 04:00:00,144.0,239.35101
2025-04-09 05:00:00,726.0,364.7287
2025-04-09 06:00:00,2045.0,518.9199
2025-04-09 07:00:00,2341.0,746.7704
2025-04-09 08:00:00,1536.0,924.02704
2025-04-09 09:00:00,1086.0,1098.7771
2025-04-09 10:00:00,1114.0,1254.4333
2025-04-09 11:00:00,1148.0,1381.0945
2025-04-09 12:00:00,1131.0,1472.8406
2025-04-09 13:00:00,1296.0,1517.1426
2025-04-09 14:00:00,1258.0,1515.5369
2025-04-09 15:00:00,1303.0,1467.595
2025-04-09 16:00:00,1604.0,1376.6534
2025-04-09 17:00:00,1732.0,1247.2194
2025-04-09 18:00:00,1338.0,1063.5732
2025-04-09 19:00:00,845.0,892.6437
2025-04-09 20:00:00,492.0,683.52655
2025-04-09 21:00:00,353.0,512.15674
2025-04-09 22:00:00,269.0,360.2189
2025-04-09 23:00:00,163.0,235.24792
2025-04-10 00:00:00,75.0,173.11267
2025-04-10 01:00:00,38.0,131.17688
2025-04-10 02:00:00,38.0,131.7685
2025-04-10 03:00:00,58.0,178.69623
2025-04-10 04:00:00,145.0,268.28583
2025-04-10 05:00:00,709.0,393.66357
2025-04-10 06:00:00,2057.0,548.5592
2025-04-10 07:00:00,2310.0,774.263
2025-04-10 08:00:00,1565.0,952.6239
2025-04-10 09:00:00,1149.0,1127.374
2025-04-10 10:00:00,1272.0,1283.7063
2025-04-10 11:00:00,1026.0,1411.0435
2025-04-10 12:00:00,1037.0,1500.7615
2025-04-10 13:00:00,1274.0,1545.7394
2025-04-10 14:00:00,1314.0,1545.8239
2025-04-10 15:00:00,1367.0,1496.8679
2025-04-10 16:00:00,1622.0,1406.6023
2025-04-10 17:00:00,1772.0,1278.5205
2025-04-10 18:00:00,1350.0,1123.794
2025-04-10 19:00:00,841.0,921.57855
2025-04-10 20:00:00,565.0,716.1797
2025-04-10 21:00:00,430.0,539.4015
2025-04-10 22:00:00,309.0,386.7876
2025-04-10 23:00:00,286.0,261.47864
2025-04-11 00:00:00,319.0,215.5274
2025-04-11 01:00:00,67.0,169.87329
2025-04-11 02:00:00,51.0,171.14099
2025-04-11 03:00:00,66.0,218.4068
2025-04-11 04:00:00,122.0,307.99634
2025-04-11 05:00:00,614.0,432.698
2025-04-11 06:00:00,1805.0,587.3286
2025-04-11 07:00:00,1986.0,815.3932
2025-04-11 08:00:00,1390.0,996.05273
2025-04-11 09:00:00,1221.0,1170.8027
2025-04-11 10:00:00,1263.0,1327.811
2025-04-11 11:00:00,1255.0,1455.8243
2025-04-11 12:00:00,1180.0,1545.8804
2025-04-11 13:00:00,1436.0,1591.8723
2025-04-11 14:00:00,1536.0,1591.2808
2025-04-11 15:00:00,1643.0,1545.029
2025-04-11 16:00:00,1893.0,1455.4396
2025-04-11 17:00:00,1845.0,1327.6957
2025-04-11 18:00:00,1561.0,1172.079
2025-04-11 19:00:00,1070.0,968.0496
2025-04-11 20:00:00,713.0,761.97473
2025-04-11 21:00:00,606.0,587.2246
2025-04-11 22:00:00,439.0,433.2586
2025-04-11 23:00:00,316.0,310.65387
2025-04-12 00:00:00,158.0,235.73438
2025-04-12 01:00:00,111.0,192.44653
2025-04-12 02:00:00,59.0,193.3761
2025-04-12 03:00:00,77.0,238.61377
2025-04-12 04:00:00,83.0,327.1892
2025-04-12 05:00:00,209.0,451.89087
2025-04-12 06:00:00,552.0,606.2567
2025-04-12 07:00:00,956.0,835.60016
2025-04-12 08:00:00,1257.0,1014.5696
2025-04-12 09:00:00,1441.0,1189.3196
2025-04-12 10:00:00,1596.0,1344.6378
2025-04-12 11:00:00,1611.0,1472.313
2025-04-12 12:00:00,1598.0,1565.4113
2025-04-12 13:00:00,1702.0,1583.7739
2025-04-12 14:00:00,1843.0,1583.0304
2025-04-12 15:00:00,1699.0,1532.6154
2025-04-12 16:00:00,1791.0,1442.5808
2025-04-12 17:00:00,1775.0,1337.4802
2025-04-12 18:00:00,1321.0,1182.0549
2025-04-12 19:00:00,1022.0,979.8059
2025-04-12 20:00:00,720.0,775.08307
2025-04-12 21:00:00,596.0,604.3894
2025-04-12 22:00:00,511.0,452.78955
2025-04-12 23:00:00,378.0,329.17065
2025-04-13 00:00:00,226.0,236.88666
2025-04-13 01:00:00,133.0,191.23254
2025-04-13 02:00:00,79.0,196.21863
2025-04-13 03:00:00,55.0,244.49841
2025-04-13 04:00:00,52.0,336.1161
2025-04-13 05:00:00,84.0,462.1699
2025-04-13 06:00:00,171.0,617.7416
2025-04-13 07:00:00,245.0,820.8021
2025-04-13 08:00:00,500.0,995.7152
2025-04-13 09:00:00,848.0,1163.3667
2025-04-13 10:00:00,1127.0,1315.3046
2025-04-13 11:00:00,1433.0,1438.8164
2025-04-13 12:00:00,1552.0,1523.571
2025-04-13 13:00:00,1757.0,1566.8589
2025-04-13 14:00:00,1761.0,1565.2532
2025-04-13 15:00:00,1921.0,1515.9535
2025-04-13 16:00:00,2009.0,1426.6514
2025-04-13 17:00:00,1907.0,1324.9199
2025-04-13 18:00:00,1509.0,1142.9808
2025-04-13 19:00:00,1220.0,968.4512
2025-04-13 20:00:00,977.0,764.4044
2025-04-13 21:00:00,578.0,595.06274
2025-04-13 22:00:00,320.0,443.46295
2025-04-13 23:00:00,150.0,320.52014
2025-04-14 00:00:00,61.0,213.96887
2025-04-14 01:00:00,32.0,170.68097
2025-04-14 02:00:00,33.0,143.77826
2025-04-14 03:00:00,59.0,217.52429
2025-04-14 04:00:00,157.0,308.46588
2025-04-14 05:00:00,788.0,407.6252
2025-04-14 06:00:00,2080.0,588.37585
2025-04-14 07:00:00,2424.0,787.38007
2025-04-14 08:00:00,1579.0,964.21704
2025-04-14 09:00:00,1233.0,1158.7654
2025-04-14 10:00:00,1183.0,1312.7314
2025-04-14 11:00:00,1111.0,1439.7306
2025-04-14 12:00:00,1038.0,1527.4204
2025-04-14 13:00:00,1287.0,1574.7645
2025-04-14 14:00:00,1261.0,1574.5842
2025-04-14 15:00:00,1268.0,1525.8762
2025-04-14 16:00:00,1529.0,1435.9543
2025-04-14 17:00:00,1720.0,1283.2854
2025-04-14 18:00:00,1263.0,1126.5588
2025-04-14 19:00:00,727.0,950.9418
2025-04-14 20:00:00,470.0,743.8528
2025-04-14 21:00:00,328.0,571.80695
2025-04-14 22:00:00,249.0,420.54517
2025-04-14 23:00:00,107.0,297.94037
2025-04-15 00:00:00,51.0,177.22595
2025-04-15 01:00:00,33.0,134.95215
2025-04-15 02:00:00,48.0,136.55786
2025-04-15 03:00:00,50.0,185.8518
2025-04-15 04:00:00,149.0,276.11743
2025-04-15 05:00:00,756.0,406.56555
2025-04-15 06:00:00,2040.0,558.75696
2025-04-15 07:00:00,2362.0,758.0992
2025-04-15 08:00:00,1560.0,935.7165
2025-04-15 09:00:00,1268.0,1105.3961
2025-04-15 10:00:00,1242.0,1260.3932
2025-04-15 11:00:00,1085.0,1383.2797
2025-04-15 12:00:00,1083.0,1469.2229
2025-04-15 13:00:00,1217.0,1538.1118
2025-04-15 14:00:00,1302.0,1536.8442
2025-04-15 15:00:00,1280.0,1488.4741
2025-04-15 16:00:00,1533.0,1398.8846
2025-04-15 17:00:00,1632.0,1271.0168
2025-04-15 18:00:00,1245.0,1091.737
2025-04-15 19:00:00,800.0,914.5369
2025-04-15 20:00:00,477.0,708.80005
2025-04-15 21:00:00,383.0,536.0782
2025-04-15 22:00:00,277.0,384.14032
2025-04-15 23:00:00,158.0,265.25385
2025-04-16 00:00:00,77.0,171.17981
2025-04-16 01:00:00,55.0,126.539795
2025-04-16 02:00:00,59.0,128.48352
2025-04-16 03:00:00,54.0,175.74933
2025-04-16 04:00:00,141.0,265.00092
2025-04-16 05:00:00,719.0,390.27158
2025-04-16 06:00:00,1982.0,541.25714
2025-04-16 07:00:00,2234.0,769.01746
2025-04-16 08:00:00,1463.0,949.62634
2025-04-16 09:00:00,1154.0,1124.2694
2025-04-16 10:00:00,1200.0,1279.3623
2025-04-16 11:00:00,1205.0,1403.1051
2025-04-16 12:00:00,1103.0,1460.9233
2025-04-16 13:00:00,1367.0,1499.1239
2025-04-16 14:00:00,1309.0,1490.7577
2025-04-16 15:00:00,1423.0,1437.7454
2025-04-16 16:00:00,1635.0,1342.4094
2025-04-16 17:00:00,1818.0,1215.6797
2025-04-16 18:00:00,1440.0,1061.122
2025-04-16 19:00:00,820.0,889.8993
2025-04-16 20:00:00,570.0,658.282
2025-04-16 21:00:00,376.0,487.97708
2025-04-16 22:00:00,277.0,336.2248
2025-04-16 23:00:00,163.0,215.09924
2025-04-17 00:00:00,103.0,155.68494
2025-04-17 01:00:00,72.0,113.38568
2025-04-17 02:00:00,49.0,116.08942
2025-04-17 03:00:00,67.0,164.91058
2025-04-17 04:00:00,174.0,255.48883
2025-04-17 05:00:00,626.0,381.77902
2025-04-17 06:00:00,1727.0,534.74817
2025-04-17 07:00:00,2052.0,705.3201
2025-04-17 08:00:00,1359.0,881.53455
2025-04-17 09:00:00,1128.0,1051.992
2025-04-17 10:00:00,1202.0,1259.5691
2025-04-17 11:00:00,1158.0,1382.1738
2025-04-17 12:00:00,1238.0,1412.5596
2025-04-17 13:00:00,1416.0,1453.0162
2025-04-17 14:00:00,1440.0,1505.7993
2025-04-17 15:00:00,1475.0,1457.5195
2025-04-17 16:00:00,1701.0,1365.2258
2025-04-17 17:00:00,1602.0,1237.1438
2025-04-17 18:00:00,1384.0,1080.8706
2025-04-17 19:00:00,930.0,854.24506
2025-04-17 20:00:00,265.0,678.10693
2025-04-17 21:00:00,449.0,536.25964
2025-04-17 22:00:00,370.0,358.46677
2025-04-17 23:00:00,272.0,263.4071
2025-04-18 00:00:00,152.0,170.22968
2025-04-18 01:00:00,95.0,127.98126
2025-04-18 02:00:00,70.0,132.62927
2025-04-18 03:00:00,74.0,180.5711
2025-04-18 04:00:00,71.0,270.4986
2025-04-18 05:00:00,125.0,397.90448
2025-04-18 06:00:00,210.0,552.8002
2025-04-18 07:00:00,278.0,751.8044
2025-04-18 08:00:00,530.0,929.7597
2025-04-18 09:00:00,851.0,1100.4535
2025-04-18 10:00:00,1147.0,1253.4054
2025-04-18 11:00:00,1330.0,1375.6721
2025-04-18 12:00:00,1202.0,1460.6577
2025-04-18 13:00:00,1103.0,1503.6075
2025-04-18 14:00:00,1143.0,1500.6499
2025-04-18 15:00:00,1178.0,1451.0178
2025-04-18 16:00:00,1286.0,1359.338
2025-04-18 17:00:00,1202.0,1258.2545
2025-04-18 18:00:00,1035.0,1076.845
2025-04-18 19:00:00,765.0,901.1435
2025-04-18 20:00:00,637.0,696.7587
2025-04-18 21:00:00,487.0,526.4031
2025-04-18 22:00:00,342.0,374.46518
2025-04-18 23:00:00,250.0,251.86041
2025-04-19 00:00:00,149.0,224.09326
2025-04-19 01:00:00,111.0,181.81934
2025-04-19 02:00:00,66.0,182.41101
2025-04-19 03:00:00,53.0,230.69092
2025-04-19 04:00:00,62.0,322.3086
2025-04-19 05:00:00,151.0,448.59335
2025-04-19 06:00:00,347.0,607.1172
2025-04-19 07:00:00,587.0,807.43396
2025-04-19 08:00:00,862.0,1009.3509
2025-04-19 09:00:00,1271.0,1183.763
2025-04-19 10:00:00,1530.0,1340.0952
2025-04-19 11:00:00,1576.0,1470.8126
2025-04-19 12:00:00,1418.0,1562.2207
2025-04-19 13:00:00,1617.0,1611.9309
2025-04-19 14:00:00,1718.0,1614.7197
2025-04-19 15:00:00,1769.0,1566.44
2025-04-19 16:00:00,1783.0,1475.4983
2025-04-19 17:00:00,1760.0,1347.8615
2025-04-19 18:00:00,1350.0,1166.5479
2025-04-19 19:00:00,1045.0,994.1929
2025-04-19 20:00:00,829.0,786.4278
2025-04-19 21:00:00,612.0,616.0721
2025-04-19 22:00:00,382.0,458.7258
2025-04-19 23:00:00,250.0,332.4027
2025-04-20 00:00:00,150.0,236.0224
2025-04-20 01:00:00,104.0,192.39655
2025-04-20 02:00:00,56.0,197.72058
2025-04-20 03:00:00,54.0,246.33838
2025-04-20 04:00:00,47.0,335.58984
2025-04-20 05:00:00,73.0,460.29153
2025-04-20 06:00:00,131.0,615.666
2025-04-20 07:00:00,203.0,814.6534
2025-04-20 08:00:00,459.0,993.22833
2025-04-20 09:00:00,991.0,1190.9148
2025-04-20 10:00:00,1437.0,1318.8347
2025-04-20 11:00:00,1422.0,1438.7352
2025-04-20 12:00:00,1563.0,1455.2366
2025-04-20 13:00:00,1591.0,1498.1609
2025-04-20 14:00:00,1752.0,1550.8678
2025-04-20 15:00:00,1997.0,1527.9016
2025-04-20 16:00:00,2033.0,1437.529
2025-04-20 17:00:00,1999.0,1285.1924
2025-04-20 18:00:00,1757.0,1133.0968
2025-04-20 19:00:00,1326.0,958.79816
2025-04-20 20:00:00,1136.0,751.37115
2025-04-20 21:00:00,717.0,581.3535
2025-04-20 22:00:00,481.0,429.07758
2025-04-20 23:00:00,289.0,305.79675
2025-04-21 00:00:00,136.0,149.30902
2025-04-21 01:00:00,79.0,108.7254
2025-04-21 02:00:00,63.0,113.711365
2025-04-21 03:00:00,55.0,160.97717
2025-04-21 04:00:00,58.0,250.90466
2025-04-21 05:00:00,98.0,375.60638
2025-04-21 06:00:00,192.0,530.0006
2025-04-21 07:00:00,229.0,758.00305
2025-04-21 08:00:00,504.0,940.65125
2025-04-21 09:00:00,961.0,1119.2267
2025-04-21 10:00:00,1471.0,1247.5072
2025-04-21 11:00:00,1922.0,1370.9852
2025-04-21 12:00:00,2113.0,1480.1296
2025-04-21 13:00:00,2258.0,1499.0051
2025-04-21 14:00:00,2476.0,1496.177
2025-04-21 15:00:00,2514.0,1448.2125
2025-04-21 16:00:00,2427.0,1352.1414
2025-04-21 17:00:00,2358.0,1227.8706
2025-04-21 18:00:00,1889.0,1012.1047
2025-04-21 19:00:00,1701.0,836.86194
2025-04-21 20:00:00,1463.0,686.29156
2025-04-21 21:00:00,1155.0,517.96405
2025-04-21 22:00:00,667.0,367.3783
2025-04-21 23:00:00,262.0,246.4383
2025-04-22 00:00:00,116.0,174.5857
2025-04-22 01:00:00,62.0,131.974
2025-04-22 02:00:00,46.0,135.60785
2025-04-22 03:00:00,79.0,184.22571
2025-04-22 04:00:00,182.0,273.13922
2025-04-22 05:00:00,815.0,400.2071
2025-04-22 06:00:00,2249.0,553.4464
2025-04-22 07:00:00,2291.0,755.014
2025-04-22 08:00:00,1572.0,932.5354
2025-04-22 09:00:00,1252.0,1130.1992
2025-04-22 10:00:00,1141.0,1284.5033
2025-04-22 11:00:00,1263.0,1409.5645
2025-04-22 12:00:00,1241.0,1497.3613
2025-04-22 13:00:00,1407.0,1541.8041
2025-04-22 14:00:00,1478.0,1539.8604
2025-04-22 15:00:00,1453.0,1493.31
2025-04-22 16:00:00,1603.0,1403.0615
2025-04-22 17:00:00,1830.0,1250.2349
2025-04-22 18:00:00,1363.0,1094.6124
2025-04-22 19:00:00,916.0,917.30524
2025-04-22 20:00:00,633.0,708.5261
2025-04-22 21:00:00,475.0,537.4943
2025-04-22 22:00:00,353.0,384.88043
2025-04-22 23:00:00,148.0,262.27563
2025-04-23 00:00:00,73.0,171.8742
2025-04-23 01:00:00,57.0,127.23425
2025-04-23 02:00:00,36.0,130.19202
2025-04-23 03:00:00,55.0,175.09161
2025-04-23 04:00:00,124.0,264.6812
2025-04-23 05:00:00,752.0,389.68143
2025-04-23 06:00:00,1967.0,545.6304
2025-04-23 07:00:00,2214.0,773.7681
2025-04-23 08:00:00,1529.0,953.07556
2025-04-23 09:00:00,1176.0,1125.4595
2025-04-23 10:00:00,1112.0,1281.7917
2025-04-23 11:00:00,1137.0,1408.4529
2025-04-23 12:00:00,1162.0,1496.1427
2025-04-23 13:00:00,1270.0,1540.1968
2025-04-23 14:00:00,1269.0,1538.2024
2025-04-23 15:00:00,1393.0,1466.8341
2025-04-23 16:00:00,1578.0,1366.7657
2025-04-23 17:00:00,1804.0,1171.3306
2025-04-23 18:00:00,1195.0,1015.3114
2025-04-23 19:00:00,518.0,843.3187
2025-04-23 20:00:00,486.0,663.86646
