datetime,actual_volume,predicted_volume
2025-03-09 03:00:00,103.0,161.80035
2025-03-09 04:00:00,92.0,151.82324
2025-03-09 05:00:00,104.0,168.06537
2025-03-09 06:00:00,223.0,279.2975
2025-03-09 07:00:00,710.0,526.1703
2025-03-09 08:00:00,938.0,1135.8251
2025-03-09 09:00:00,1331.0,1534.7882
2025-03-09 10:00:00,1779.0,1708.1233
2025-03-09 11:00:00,1650.0,1690.1152
2025-03-09 12:00:00,1521.0,1613.6458
2025-03-09 13:00:00,1535.0,1525.9421
2025-03-09 14:00:00,1412.0,1444.8636
2025-03-09 15:00:00,1406.0,1377.2606
2025-03-09 16:00:00,1461.0,1352.8268
2025-03-09 17:00:00,1415.0,1347.4049
2025-03-09 18:00:00,1018.0,1220.3417
2025-03-09 19:00:00,784.0,966.51324
2025-03-09 20:00:00,622.0,743.40436
2025-03-09 21:00:00,495.0,584.4657
2025-03-09 22:00:00,325.0,467.73044
2025-03-09 23:00:00,173.0,353.6079
2025-03-10 00:00:00,87.0,195.25659
2025-03-10 01:00:00,56.0,122.25433
2025-03-10 02:00:00,29.0,108.42645
2025-03-10 03:00:00,36.0,130.95367
2025-03-10 04:00:00,80.0,250.2472
2025-03-10 05:00:00,322.0,1031.379
2025-03-10 06:00:00,738.0,1211.0098
2025-03-10 07:00:00,968.0,1193.5929
2025-03-10 08:00:00,1185.0,1138.8054
2025-03-10 09:00:00,1150.0,1146.3119
2025-03-10 10:00:00,1137.0,1178.3013
2025-03-10 11:00:00,1144.0,1180.2933
2025-03-10 12:00:00,1115.0,1171.2476
2025-03-10 13:00:00,1017.0,1166.3416
2025-03-10 14:00:00,1142.0,1183.6836
2025-03-10 15:00:00,1316.0,1244.296
2025-03-10 16:00:00,2060.0,1648.3865
2025-03-10 17:00:00,2520.0,2156.916
2025-03-10 18:00:00,1482.0,1968.2861
2025-03-10 19:00:00,767.0,1165.1161
2025-03-10 20:00:00,526.0,681.84564
2025-03-10 21:00:00,426.0,519.65356
2025-03-10 22:00:00,320.0,402.22107
2025-03-10 23:00:00,175.0,285.45038
2025-03-11 00:00:00,78.0,203.24146
2025-03-11 01:00:00,56.0,120.271484
2025-03-11 02:00:00,35.0,103.64703
2025-03-11 03:00:00,41.0,112.82135
2025-03-11 04:00:00,84.0,221.23499
2025-03-11 05:00:00,277.0,973.31244
2025-03-11 06:00:00,1184.0,1164.435
2025-03-11 07:00:00,1457.0,1156.1006
2025-03-11 08:00:00,1309.0,1123.1802
2025-03-11 09:00:00,1088.0,1187.2146
2025-03-11 10:00:00,1044.0,1191.3892
2025-03-11 11:00:00,1074.0,1186.1622
2025-03-11 12:00:00,1070.0,1183.8757
2025-03-11 13:00:00,1037.0,1181.7754
2025-03-11 14:00:00,1157.0,1181.4537
2025-03-11 15:00:00,1312.0,1354.9803
2025-03-11 16:00:00,2156.0,1858.7622
2025-03-11 17:00:00,2699.0,2272.3594
2025-03-11 18:00:00,1766.0,2162.0105
2025-03-11 19:00:00,839.0,1500.0054
2025-03-11 20:00:00,569.0,804.1056
2025-03-11 21:00:00,479.0,561.0801
2025-03-11 22:00:00,358.0,463.44623
2025-03-11 23:00:00,199.0,321.0146
2025-03-12 00:00:00,102.0,227.85779
2025-03-12 01:00:00,32.0,128.40875
2025-03-12 02:00:00,37.0,108.05365
2025-03-12 03:00:00,42.0,118.250916
2025-03-12 04:00:00,82.0,256.1054
2025-03-12 05:00:00,292.0,968.1011
2025-03-12 06:00:00,1192.0,1155.9553
2025-03-12 07:00:00,1483.0,1171.7444
2025-03-12 08:00:00,1207.0,1109.7777
2025-03-12 09:00:00,1129.0,1130.952
2025-03-12 10:00:00,1170.0,1155.6837
2025-03-12 11:00:00,1212.0,1166.4221
2025-03-12 12:00:00,1187.0,1195.6058
2025-03-12 13:00:00,1153.0,1197.2379
2025-03-12 14:00:00,1236.0,1186.9406
2025-03-12 15:00:00,1462.0,1331.1636
2025-03-12 16:00:00,1902.0,1740.1306
2025-03-12 17:00:00,2698.0,2207.5989
2025-03-12 18:00:00,1586.0,2110.0544
2025-03-12 19:00:00,954.0,1443.5427
2025-03-12 20:00:00,614.0,772.2121
2025-03-12 21:00:00,535.0,581.2368
2025-03-12 22:00:00,418.0,488.45605
2025-03-12 23:00:00,222.0,367.64468
2025-03-13 00:00:00,117.0,265.469
2025-03-13 01:00:00,57.0,132.45123
2025-03-13 02:00:00,38.0,115.39557
2025-03-13 03:00:00,41.0,142.79877
2025-03-13 04:00:00,72.0,294.8728
2025-03-13 05:00:00,309.0,902.45654
2025-03-13 06:00:00,933.0,1057.5172
2025-03-13 07:00:00,1060.0,1139.4718
2025-03-13 08:00:00,1231.0,1136.0435
2025-03-13 09:00:00,1144.0,1149.548
2025-03-13 10:00:00,1224.0,1190.2863
2025-03-13 11:00:00,1176.0,1234.4095
2025-03-13 12:00:00,804.0,1233.1946
2025-03-13 13:00:00,1083.0,1233.2445
2025-03-13 14:00:00,1347.0,1243.1932
2025-03-13 15:00:00,1736.0,1332.7633
2025-03-13 16:00:00,2557.0,1749.6215
2025-03-13 17:00:00,2912.0,2136.8994
2025-03-13 18:00:00,1296.0,2044.0945
2025-03-13 19:00:00,731.0,1258.0146
2025-03-13 20:00:00,727.0,788.92126
2025-03-13 21:00:00,622.0,595.9426
2025-03-13 22:00:00,388.0,501.6328
2025-03-13 23:00:00,289.0,390.36084
2025-03-14 00:00:00,165.0,271.79614
2025-03-14 01:00:00,64.0,125.43933
2025-03-14 02:00:00,44.0,107.001465
2025-03-14 03:00:00,42.0,125.171265
2025-03-14 04:00:00,77.0,244.8501
2025-03-14 05:00:00,280.0,725.6621
2025-03-14 06:00:00,1125.0,1063.7205
2025-03-14 07:00:00,945.0,1168.7781
2025-03-14 08:00:00,1371.0,1185.646
2025-03-14 09:00:00,1245.0,1250.7673
2025-03-14 10:00:00,1347.0,1326.4292
2025-03-14 11:00:00,1403.0,1375.1586
2025-03-14 12:00:00,1339.0,1401.9819
2025-03-14 13:00:00,1748.0,1427.6631
2025-03-14 14:00:00,2010.0,1486.5149
2025-03-14 15:00:00,2389.0,1729.3893
2025-03-14 16:00:00,2819.0,2122.8528
2025-03-14 17:00:00,1272.0,2267.319
2025-03-14 18:00:00,1093.0,2150.1191
2025-03-14 19:00:00,1126.0,1621.0544
2025-03-14 20:00:00,1116.0,1053.7058
2025-03-14 21:00:00,826.0,709.4217
2025-03-14 22:00:00,604.0,562.9928
2025-03-14 23:00:00,562.0,470.8982
2025-03-15 00:00:00,254.0,393.09454
2025-03-15 01:00:00,149.0,288.0014
2025-03-15 02:00:00,76.0,214.71338
2025-03-15 03:00:00,77.0,198.60083
2025-03-15 04:00:00,74.0,234.89197
2025-03-15 05:00:00,138.0,323.63568
2025-03-15 06:00:00,372.0,536.3508
2025-03-15 07:00:00,1051.0,1042.9747
2025-03-15 08:00:00,1058.0,1361.6748
2025-03-15 09:00:00,1244.0,1749.5847
2025-03-15 10:00:00,1529.0,1875.5056
2025-03-15 11:00:00,1934.0,1901.054
2025-03-15 12:00:00,1812.0,1861.0388
2025-03-15 13:00:00,1769.0,1791.6289
2025-03-15 14:00:00,1747.0,1701.711
2025-03-15 15:00:00,1670.0,1620.9727
2025-03-15 16:00:00,1630.0,1568.4294
2025-03-15 17:00:00,1553.0,1498.0813
2025-03-15 18:00:00,1131.0,1235.8374
2025-03-15 19:00:00,656.0,830.92346
2025-03-15 20:00:00,522.0,609.27576
2025-03-15 21:00:00,516.0,535.79834
2025-03-15 22:00:00,542.0,506.30252
2025-03-15 23:00:00,611.0,477.27017
2025-03-16 00:00:00,366.0,303.44116
2025-03-16 01:00:00,208.0,259.04144
2025-03-16 02:00:00,120.0,192.93988
2025-03-16 03:00:00,89.0,160.50189
2025-03-16 04:00:00,55.0,151.30133
2025-03-16 05:00:00,63.0,170.11176
2025-03-16 06:00:00,158.0,280.62482
2025-03-16 07:00:00,394.0,534.28235
2025-03-16 08:00:00,611.0,759.7716
2025-03-16 09:00:00,792.0,1226.4951
2025-03-16 10:00:00,1017.0,1561.1948
2025-03-16 11:00:00,990.0,1561.4639
2025-03-16 12:00:00,1250.0,1461.854
2025-03-16 13:00:00,1381.0,1422.8467
2025-03-16 14:00:00,1120.0,1394.6487
2025-03-16 15:00:00,1109.0,1374.0323
2025-03-16 16:00:00,905.0,1363.8511
2025-03-16 17:00:00,1405.0,1362.6261
2025-03-16 18:00:00,714.0,1152.172
2025-03-16 19:00:00,686.0,912.0549
2025-03-16 20:00:00,563.0,696.2122
2025-03-16 21:00:00,413.0,558.7539
2025-03-16 22:00:00,320.0,468.46518
2025-03-16 23:00:00,212.0,365.88843
2025-03-17 00:00:00,98.0,189.96399
2025-03-17 01:00:00,47.0,116.59033
2025-03-17 02:00:00,31.0,103.76581
2025-03-17 03:00:00,38.0,124.99115
2025-03-17 04:00:00,80.0,240.45789
2025-03-17 05:00:00,309.0,1009.8643
2025-03-17 06:00:00,909.0,1202.0135
2025-03-17 07:00:00,830.0,1195.3818
2025-03-17 08:00:00,813.0,1138.2784
2025-03-17 09:00:00,874.0,1146.2114
2025-03-17 10:00:00,1010.0,1177.6146
2025-03-17 11:00:00,1065.0,1183.6289
2025-03-17 12:00:00,1086.0,1199.9517
2025-03-17 13:00:00,1074.0,1167.4929
2025-03-17 14:00:00,1188.0,1169.8376
2025-03-17 15:00:00,1435.0,1245.9369
2025-03-17 16:00:00,2122.0,1612.4834
2025-03-17 17:00:00,2533.0,2186.0317
2025-03-17 18:00:00,1524.0,1926.8069
2025-03-17 19:00:00,852.0,1137.5175
2025-03-17 20:00:00,521.0,673.2606
2025-03-17 21:00:00,449.0,517.3947
2025-03-17 22:00:00,346.0,400.83792
2025-03-17 23:00:00,261.0,285.81702
2025-03-18 00:00:00,82.0,201.25275
2025-03-18 01:00:00,53.0,115.97955
2025-03-18 02:00:00,32.0,101.612305
2025-03-18 03:00:00,45.0,110.14282
2025-03-18 04:00:00,69.0,217.21185
2025-03-18 05:00:00,310.0,950.8942
2025-03-18 06:00:00,1141.0,1150.3182
2025-03-18 07:00:00,1617.0,1200.8728
2025-03-18 08:00:00,1221.0,1122.9957
2025-03-18 09:00:00,1192.0,1162.0552
2025-03-18 10:00:00,1202.0,1166.2928
2025-03-18 11:00:00,1086.0,1186.9558
2025-03-18 12:00:00,1104.0,1184.3075
2025-03-18 13:00:00,1119.0,1181.7284
2025-03-18 14:00:00,1199.0,1178.2891
2025-03-18 15:00:00,1436.0,1255.4343
2025-03-18 16:00:00,2326.0,1664.5936
2025-03-18 17:00:00,2828.0,2128.6309
2025-03-18 18:00:00,2036.0,2114.7307
2025-03-18 19:00:00,987.0,1412.5007
2025-03-18 20:00:00,589.0,745.92145
2025-03-18 21:00:00,499.0,554.0281
2025-03-18 22:00:00,373.0,453.62192
2025-03-18 23:00:00,292.0,317.56622
2025-03-19 00:00:00,117.0,376.36612
2025-03-19 01:00:00,43.0,321.08862
2025-03-19 02:00:00,40.0,298.89874
2025-03-19 03:00:00,45.0,325.31982
2025-03-19 04:00:00,71.0,442.2166
2025-03-19 05:00:00,315.0,677.9748
2025-03-19 06:00:00,915.0,939.7421
2025-03-19 07:00:00,1340.0,1096.3345
2025-03-19 08:00:00,1515.0,1302.7493
2025-03-19 09:00:00,1393.0,1509.3766
2025-03-19 10:00:00,1294.0,1586.2766
2025-03-19 11:00:00,1238.0,1594.6929
2025-03-19 12:00:00,1049.0,1583.3783
2025-03-19 13:00:00,1230.0,1566.0125
2025-03-19 14:00:00,1259.0,1547.8904
2025-03-19 15:00:00,1332.0,1530.4747
2025-03-19 16:00:00,1870.0,1503.3857
2025-03-19 17:00:00,1932.0,1446.2473
2025-03-19 18:00:00,1576.0,1243.7466
2025-03-19 19:00:00,881.0,1025.1116
2025-03-19 20:00:00,664.0,749.7823
2025-03-19 21:00:00,521.0,607.6113
2025-03-19 22:00:00,422.0,509.26468
2025-03-19 23:00:00,251.0,440.24316
2025-03-20 00:00:00,100.0,267.018
2025-03-20 01:00:00,61.0,132.6261
2025-03-20 02:00:00,25.0,115.66675
2025-03-20 03:00:00,43.0,143.22815
2025-03-20 04:00:00,63.0,292.6504
2025-03-20 05:00:00,332.0,892.2785
2025-03-20 06:00:00,1268.0,1129.2471
2025-03-20 07:00:00,1623.0,1240.2521
2025-03-20 08:00:00,1457.0,1199.1896
2025-03-20 09:00:00,1290.0,1201.4779
2025-03-20 10:00:00,1375.0,1283.84
2025-03-20 11:00:00,1259.0,1282.3956
2025-03-20 12:00:00,1218.0,1276.1556
2025-03-20 13:00:00,1279.0,1266.098
2025-03-20 14:00:00,1413.0,1255.0884
2025-03-20 15:00:00,1666.0,1312.3203
2025-03-20 16:00:00,2606.0,1616.511
2025-03-20 17:00:00,2987.0,2162.3699
2025-03-20 18:00:00,2361.0,2055.6562
2025-03-20 19:00:00,1329.0,1335.4431
2025-03-20 20:00:00,884.0,846.56854
2025-03-20 21:00:00,652.0,613.0333
2025-03-20 22:00:00,502.0,524.6098
2025-03-20 23:00:00,335.0,422.51315
2025-03-21 00:00:00,128.0,284.66083
2025-03-21 01:00:00,69.0,134.24597
2025-03-21 02:00:00,33.0,108.927185
2025-03-21 03:00:00,47.0,131.67133
2025-03-21 04:00:00,75.0,260.49536
2025-03-21 05:00:00,345.0,786.7035
2025-03-21 06:00:00,1204.0,1077.1718
2025-03-21 07:00:00,1711.0,1179.1401
2025-03-21 08:00:00,1519.0,1196.6538
2025-03-21 09:00:00,1389.0,1267.4397
2025-03-21 10:00:00,1459.0,1349.9728
2025-03-21 11:00:00,1382.0,1394.2705
2025-03-21 12:00:00,1416.0,1422.2479
2025-03-21 13:00:00,1736.0,1445.0686
2025-03-21 14:00:00,1855.0,1481.6311
2025-03-21 15:00:00,2389.0,1698.2151
2025-03-21 16:00:00,3078.0,2042.4854
2025-03-21 17:00:00,3078.0,2231.6704
2025-03-21 18:00:00,2482.0,2129.91
2025-03-21 19:00:00,1700.0,1713.1511
2025-03-21 20:00:00,1205.0,1124.0352
2025-03-21 21:00:00,808.0,759.45154
2025-03-21 22:00:00,596.0,584.774
2025-03-21 23:00:00,520.0,477.55063
2025-03-22 00:00:00,270.0,399.28885
2025-03-22 01:00:00,141.0,292.3623
2025-03-22 02:00:00,85.0,213.70422
2025-03-22 03:00:00,63.0,197.52124
2025-03-22 04:00:00,66.0,240.26355
2025-03-22 05:00:00,163.0,349.31995
2025-03-22 06:00:00,470.0,663.7274
2025-03-22 07:00:00,1428.0,1154.7029
2025-03-22 08:00:00,1794.0,1611.8025
2025-03-22 09:00:00,1850.0,1831.6875
2025-03-22 10:00:00,1959.0,1921.1362
2025-03-22 11:00:00,2010.0,1915.7312
2025-03-22 12:00:00,1922.0,1911.6162
2025-03-22 13:00:00,1919.0,1833.7947
2025-03-22 14:00:00,1622.0,1731.2358
2025-03-22 15:00:00,1554.0,1617.6847
2025-03-22 16:00:00,1542.0,1538.5767
2025-03-22 17:00:00,1677.0,1483.1061
2025-03-22 18:00:00,1282.0,1282.1959
2025-03-22 19:00:00,870.0,855.63
2025-03-22 20:00:00,706.0,619.8695
2025-03-22 21:00:00,538.0,535.97687
2025-03-22 22:00:00,552.0,510.7805
2025-03-22 23:00:00,451.0,481.86542
2025-03-23 00:00:00,320.0,291.28107
2025-03-23 01:00:00,249.0,252.24304
2025-03-23 02:00:00,138.0,202.70831
2025-03-23 03:00:00,116.0,158.73853
2025-03-23 04:00:00,72.0,150.36725
2025-03-23 05:00:00,66.0,171.01111
2025-03-23 06:00:00,184.0,297.91357
2025-03-23 07:00:00,530.0,538.30304
2025-03-23 08:00:00,691.0,746.99524
2025-03-23 09:00:00,989.0,1219.4316
2025-03-23 10:00:00,1229.0,1633.236
2025-03-23 11:00:00,1424.0,1685.6722
2025-03-23 12:00:00,1388.0,1576.4785
2025-03-23 13:00:00,1313.0,1458.8931
2025-03-23 14:00:00,1202.0,1438.0061
2025-03-23 15:00:00,1176.0,1408.5833
2025-03-23 16:00:00,1346.0,1365.9875
2025-03-23 17:00:00,1424.0,1351.9729
2025-03-23 18:00:00,1100.0,1205.3142
2025-03-23 19:00:00,780.0,957.2204
2025-03-23 20:00:00,634.0,732.28894
2025-03-23 21:00:00,496.0,574.73334
2025-03-23 22:00:00,370.0,466.64035
2025-03-23 23:00:00,176.0,347.3069
2025-03-24 00:00:00,84.0,190.72552
2025-03-24 01:00:00,46.0,120.26605
2025-03-24 02:00:00,32.0,113.219666
2025-03-24 03:00:00,38.0,135.02844
2025-03-24 04:00:00,81.0,253.45447
2025-03-24 05:00:00,328.0,1020.25494
2025-03-24 06:00:00,1214.0,1210.5786
2025-03-24 07:00:00,1480.0,1194.6737
2025-03-24 08:00:00,1135.0,1140.1533
2025-03-24 09:00:00,1085.0,1167.1489
2025-03-24 10:00:00,1141.0,1232.6982
2025-03-24 11:00:00,1052.0,1216.8082
2025-03-24 12:00:00,1052.0,1201.3375
2025-03-24 13:00:00,1045.0,1170.1052
2025-03-24 14:00:00,1095.0,1172.0278
2025-03-24 15:00:00,1280.0,1266.5996
2025-03-24 16:00:00,2079.0,1675.2214
2025-03-24 17:00:00,2563.0,2092.3323
2025-03-24 18:00:00,1563.0,1941.1631
2025-03-24 19:00:00,821.0,1174.4956
2025-03-24 20:00:00,543.0,693.4218
2025-03-24 21:00:00,386.0,521.5763
2025-03-24 22:00:00,278.0,402.26367
2025-03-24 23:00:00,191.0,288.41284
2025-03-25 00:00:00,81.0,204.3714
2025-03-25 01:00:00,49.0,122.63544
2025-03-25 02:00:00,29.0,105.408936
2025-03-25 03:00:00,34.0,115.02405
2025-03-25 04:00:00,80.0,226.6195
2025-03-25 05:00:00,279.0,980.53534
2025-03-25 06:00:00,998.0,1173.2443
2025-03-25 07:00:00,1520.0,1159.5056
2025-03-25 08:00:00,1161.0,1097.1544
2025-03-25 09:00:00,927.0,1118.374
2025-03-25 10:00:00,1067.0,1156.1523
2025-03-25 11:00:00,1015.0,1156.8557
2025-03-25 12:00:00,1037.0,1157.8008
2025-03-25 13:00:00,1069.0,1179.7821
2025-03-25 14:00:00,1123.0,1180.8289
2025-03-25 15:00:00,1446.0,1356.8016
2025-03-25 16:00:00,2269.0,1851.4412
2025-03-25 17:00:00,2732.0,2184.6616
2025-03-25 18:00:00,1863.0,2127.9075
2025-03-25 19:00:00,944.0,1459.043
2025-03-25 20:00:00,607.0,787.0448
2025-03-25 21:00:00,497.0,560.6078
2025-03-25 22:00:00,378.0,464.59448
2025-03-25 23:00:00,226.0,322.43762
2025-03-26 00:00:00,106.0,230.29205
2025-03-26 01:00:00,49.0,130.7981
2025-03-26 02:00:00,44.0,109.1051
2025-03-26 03:00:00,41.0,120.76245
2025-03-26 04:00:00,82.0,260.3
2025-03-26 05:00:00,299.0,967.54443
2025-03-26 06:00:00,1152.0,1102.9856
2025-03-26 07:00:00,1127.0,1113.804
2025-03-26 08:00:00,1111.0,1110.0999
2025-03-26 09:00:00,1101.0,1130.4314
2025-03-26 10:00:00,956.0,1158.145
2025-03-26 11:00:00,1207.0,1168.8644
2025-03-26 12:00:00,1130.0,1198.2938
2025-03-26 13:00:00,1217.0,1179.1986
2025-03-26 14:00:00,1279.0,1192.5298
2025-03-26 15:00:00,1585.0,1292.7557
2025-03-26 16:00:00,1262.0,1747.6582
2025-03-26 17:00:00,1115.0,2262.6045
2025-03-26 18:00:00,925.0,2140.1663
2025-03-26 19:00:00,754.0,1462.698
2025-03-26 20:00:00,741.0,786.4972
2025-03-26 21:00:00,607.0,586.26263
2025-03-26 22:00:00,434.0,494.77396
2025-03-26 23:00:00,240.0,373.76898
2025-03-27 00:00:00,122.0,278.3589
2025-03-27 01:00:00,66.0,137.8844
2025-03-27 02:00:00,49.0,118.05945
2025-03-27 03:00:00,46.0,151.3537
2025-03-27 04:00:00,87.0,313.0625
2025-03-27 05:00:00,322.0,936.6456
2025-03-27 06:00:00,1083.0,1137.4309
2025-03-27 07:00:00,1223.0,1209.1779
2025-03-27 08:00:00,1155.0,1187.6171
2025-03-27 09:00:00,1177.0,1202.9824
2025-03-27 10:00:00,1196.0,1235.1406
2025-03-27 11:00:00,1230.0,1240.1478
2025-03-27 12:00:00,1186.0,1241.8027
2025-03-27 13:00:00,1217.0,1251.3771
2025-03-27 14:00:00,1364.0,1249.2992
2025-03-27 15:00:00,1627.0,1348.8846
2025-03-27 16:00:00,2462.0,1743.8423
2025-03-27 17:00:00,2946.0,2173.5278
2025-03-27 18:00:00,2123.0,2028.4519
2025-03-27 19:00:00,1274.0,1276.8616
2025-03-27 20:00:00,860.0,829.2363
2025-03-27 21:00:00,667.0,606.76697
2025-03-27 22:00:00,510.0,521.7921
2025-03-27 23:00:00,334.0,419.59763
2025-03-28 00:00:00,140.0,280.18927
2025-03-28 01:00:00,76.0,129.73822
2025-03-28 02:00:00,38.0,108.693665
2025-03-28 03:00:00,43.0,130.48578
2025-03-28 04:00:00,82.0,258.69232
2025-03-28 05:00:00,298.0,783.0435
2025-03-28 06:00:00,1143.0,1074.7129
2025-03-28 07:00:00,1713.0,1176.7911
2025-03-28 08:00:00,1484.0,1194.2766
2025-03-28 09:00:00,1440.0,1261.5393
2025-03-28 10:00:00,1544.0,1341.8875
2025-03-28 11:00:00,1460.0,1387.7832
2025-03-28 12:00:00,1574.0,1414.8142
2025-03-28 13:00:00,1562.0,1439.1428
2025-03-28 14:00:00,1838.0,1501.061
2025-03-28 15:00:00,2384.0,1734.4064
2025-03-28 16:00:00,3007.0,2033.6348
2025-03-28 17:00:00,2934.0,2153.036
2025-03-28 18:00:00,2359.0,2132.652
2025-03-28 19:00:00,1668.0,1699.8748
2025-03-28 20:00:00,1192.0,1093.8104
2025-03-28 21:00:00,822.0,737.0516
2025-03-28 22:00:00,617.0,573.84326
2025-03-28 23:00:00,465.0,477.36246
2025-03-29 00:00:00,311.0,400.7264
2025-03-29 01:00:00,162.0,292.66675
2025-03-29 02:00:00,107.0,214.40796
2025-03-29 03:00:00,66.0,201.32587
2025-03-29 04:00:00,82.0,241.00488
2025-03-29 05:00:00,132.0,329.02728
2025-03-29 06:00:00,311.0,499.65283
2025-03-29 07:00:00,756.0,910.25696
2025-03-29 08:00:00,1096.0,1251.6533
2025-03-29 09:00:00,1155.0,1646.0417
2025-03-29 10:00:00,1468.0,1824.251
2025-03-29 11:00:00,1176.0,1863.5215
2025-03-29 12:00:00,920.0,1830.6035
2025-03-29 13:00:00,1631.0,1776.5581
2025-03-29 14:00:00,1078.0,1695.5405
2025-03-29 15:00:00,901.0,1576.8896
2025-03-29 16:00:00,1035.0,1563.7439
2025-03-29 17:00:00,1488.0,1503.4712
2025-03-29 18:00:00,1173.0,1196.6462
2025-03-29 19:00:00,551.0,840.11035
2025-03-29 20:00:00,429.0,612.9231
2025-03-29 21:00:00,440.0,527.58594
2025-03-29 22:00:00,513.0,508.4075
2025-03-29 23:00:00,406.0,481.1762
2025-03-30 00:00:00,300.0,298.3579
2025-03-30 01:00:00,242.0,243.91656
2025-03-30 02:00:00,0.0,202.40851
2025-03-30 03:00:00,187.0,157.26892
2025-03-30 04:00:00,176.0,150.63391
2025-03-30 05:00:00,181.0,174.1463
2025-03-30 06:00:00,203.0,291.97412
2025-03-30 07:00:00,406.0,552.3545
2025-03-30 08:00:00,601.0,1158.5989
2025-03-30 09:00:00,901.0,1556.5454
2025-03-30 10:00:00,1254.0,1726.0669
2025-03-30 11:00:00,1432.0,1716.3352
2025-03-30 12:00:00,1373.0,1644.0308
2025-03-30 13:00:00,1333.0,1549.717
2025-03-30 14:00:00,1330.0,1419.1523
2025-03-30 15:00:00,1410.0,1383.9111
2025-03-30 16:00:00,1495.0,1364.1074
2025-03-30 17:00:00,1500.0,1353.691
2025-03-30 18:00:00,1220.0,1205.9398
2025-03-30 19:00:00,924.0,956.0627
2025-03-30 20:00:00,770.0,727.2608
2025-03-30 21:00:00,573.0,574.18884
2025-03-30 22:00:00,416.0,466.70938
2025-03-30 23:00:00,263.0,358.11072
2025-03-31 00:00:00,100.0,190.10645
2025-03-31 01:00:00,50.0,120.12451
2025-03-31 02:00:00,26.0,108.756165
2025-03-31 03:00:00,40.0,130.70563
2025-03-31 04:00:00,75.0,249.73657
2025-03-31 05:00:00,332.0,1025.3544
2025-03-31 06:00:00,1186.0,1210.2721
2025-03-31 07:00:00,1276.0,1194.9595
2025-03-31 08:00:00,1118.0,1141.0681
2025-03-31 09:00:00,967.0,1149.6935
2025-03-31 10:00:00,1020.0,1190.9803
2025-03-31 11:00:00,1172.0,1143.541
2025-03-31 12:00:00,1007.0,1178.613
2025-03-31 13:00:00,1066.0,1171.5721
2025-03-31 14:00:00,1098.0,1171.3657
2025-03-31 15:00:00,1372.0,1242.4777
2025-03-31 16:00:00,2031.0,1660.0459
2025-03-31 17:00:00,2584.0,2178.889
2025-03-31 18:00:00,1678.0,1919.1206
2025-03-31 19:00:00,880.0,1147.3132
2025-03-31 20:00:00,608.0,687.2847
2025-03-31 21:00:00,442.0,519.5284
2025-03-31 22:00:00,383.0,402.29172
2025-03-31 23:00:00,248.0,288.01453
2025-04-01 00:00:00,140.0,206.15747
2025-04-01 01:00:00,92.0,123.65137
2025-04-01 02:00:00,39.0,105.740234
2025-04-01 03:00:00,51.0,115.85779
2025-04-01 04:00:00,78.0,233.77979
2025-04-01 05:00:00,321.0,969.8219
2025-04-01 06:00:00,1155.0,1160.1553
2025-04-01 07:00:00,1474.0,1200.5796
2025-04-01 08:00:00,1228.0,1179.449
2025-04-01 09:00:00,1108.0,1127.908
2025-04-01 10:00:00,1082.0,1190.5958
2025-04-01 11:00:00,1116.0,1132.3838
2025-04-01 12:00:00,1062.0,1158.3079
2025-04-01 13:00:00,1087.0,1154.9581
2025-04-01 14:00:00,1160.0,1181.8734
2025-04-01 15:00:00,1411.0,1297.5525
2025-04-01 16:00:00,2212.0,1581.3931
2025-04-01 17:00:00,2880.0,2101.612
2025-04-01 18:00:00,1917.0,2045.6123
2025-04-01 19:00:00,983.0,1456.5984
2025-04-01 20:00:00,682.0,789.6217
2025-04-01 21:00:00,491.0,558.55835
2025-04-01 22:00:00,410.0,460.94232
2025-04-01 23:00:00,241.0,331.12506
2025-04-02 00:00:00,138.0,234.08057
2025-04-02 01:00:00,97.0,129.7132
2025-04-02 02:00:00,58.0,110.25134
2025-04-02 03:00:00,56.0,121.5672
2025-04-02 04:00:00,78.0,287.23364
2025-04-02 05:00:00,302.0,928.0638
2025-04-02 06:00:00,956.0,1146.5673
2025-04-02 07:00:00,1533.0,1217.3679
2025-04-02 08:00:00,1235.0,1175.3552
2025-04-02 09:00:00,1126.0,1194.2759
2025-04-02 10:00:00,1165.0,1211.0713
2025-04-02 11:00:00,1273.0,1209.3152
2025-04-02 12:00:00,1204.0,1204.6317
2025-04-02 13:00:00,1168.0,1204.1259
2025-04-02 14:00:00,1286.0,1211.5706
2025-04-02 15:00:00,1549.0,1294.7421
2025-04-02 16:00:00,2369.0,1623.8069
2025-04-02 17:00:00,2770.0,2043.9856
2025-04-02 18:00:00,1829.0,2097.4097
2025-04-02 19:00:00,1055.0,1462.6072
2025-04-02 20:00:00,722.0,844.16833
2025-04-02 21:00:00,591.0,593.3887
2025-04-02 22:00:00,487.0,498.08484
2025-04-02 23:00:00,330.0,377.46964
2025-04-03 00:00:00,182.0,295.45667
2025-04-03 01:00:00,119.0,143.21631
2025-04-03 02:00:00,65.0,121.27948
2025-04-03 03:00:00,66.0,165.3255
2025-04-03 04:00:00,75.0,328.39398
2025-04-03 05:00:00,267.0,931.4901
2025-04-03 06:00:00,1028.0,1063.0472
2025-04-03 07:00:00,847.0,1260.7968
2025-04-03 08:00:00,1273.0,1242.8872
2025-04-03 09:00:00,1252.0,1292.429
2025-04-03 10:00:00,1217.0,1309.5605
