station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;16.07.2016 03:00;9.6;9.4;9.7;6.6;6.3;83.5;10.0;6.9;969.8;1028.0;1027.6;;;3.4;166.0;2.4;8.6;12.2;3.4;12.2;0.0;;0.0;0.0;0.0;;;;;0.0;0.004;13.9;16.5;18.6
WAE;16.07.2016 04:00;9.5;9.0;9.9;7.0;6.4;82.5;9.8;6.6;970.1;1028.3;1027.9;;;3.8;166.0;2.4;8.6;13.7;3.7;13.3;0.0;;0.0;0.0;19.0;;;;;5.0;0.007;13.7;16.2;18.5
WAE;16.07.2016 05:00;11.2;10.6;11.9;11.5;9.3;83.2;11.1;8.5;970.0;1027.9;1027.8;;;2.5;151.0;1.1;4.0;9.0;2.4;8.6;0.0;;0.0;0.0;141.0;;;;;60.0;0.03;13.9;16.1;18.4
WAE;16.07.2016 06:00;12.1;11.7;12.8;15.4;14.3;83.5;11.8;9.4;969.9;1027.5;1027.7;;;3.2;79.0;1.7;6.1;11.5;3.2;11.5;0.0;;0.0;0.0;307.0;;;;;60.0;0.085;14.8;16.2;18.3
WAE;16.07.2016 07:00;13.0;12.1;14.1;18.0;17.0;74.7;11.2;8.5;970.0;1027.4;1027.8;;;3.9;29.0;1.2;4.3;14.0;3.8;13.7;0.0;;0.0;0.0;501.0;;;;;60.0;0.176;16.7;16.6;18.2
WAE;16.07.2016 08:00;14.9;13.9;15.9;20.5;19.4;68.5;11.6;9.1;970.2;1027.3;1028.0;;;2.8;55.0;1.3;4.7;10.1;2.8;10.1;0.0;;0.0;0.0;668.0;;;;;60.0;0.291;18.9;17.3;18.1
WAE;16.07.2016 09:00;15.9;15.0;16.9;22.4;21.4;62.8;11.3;8.8;970.2;1027.1;1028.0;;;2.6;37.0;1.1;4.0;9.4;2.5;9.0;0.0;;0.0;0.0;814.0;;;;;60.0;0.395;21.0;18.3;18.2
WAE;16.07.2016 10:00;18.5;18.0;19.0;23.5;23.2;46.9;10.0;6.9;970.0;1026.3;1027.8;;;4.6;82.0;1.9;6.8;16.6;4.5;16.2;0.0;;0.0;0.0;917.0;;;;;58.0;0.495;22.3;19.3;18.3
WAE;16.07.2016 11:00;19.5;19.0;19.9;23.9;22.3;45.1;10.2;7.3;969.8;1025.9;1027.6;;;4.1;103.0;2.1;7.6;14.8;4.1;14.8;0.0;;0.0;0.0;924.0;;;;;55.0;0.593;22.2;20.0;18.5
WAE;16.07.2016 12:00;19.2;18.5;19.8;25.2;24.9;42.9;9.5;6.3;969.2;1025.3;1027.0;;;3.6;37.0;1.8;6.5;13.0;3.4;12.2;0.0;;0.0;0.0;963.0;;;;;60.0;0.576;22.4;20.5;18.8
WAE;16.07.2016 13:00;19.6;19.4;20.2;24.8;24.3;42.2;9.6;6.5;968.8;1024.8;1026.5;;;4.6;25.0;2.2;7.9;16.6;4.5;16.2;0.0;;0.0;0.0;850.0;;;;;60.0;0.577;22.6;21.1;19.0
WAE;16.07.2016 14:00;20.1;19.9;20.2;25.2;25.0;41.2;9.7;6.5;968.6;1024.5;1026.3;;;4.8;21.0;2.0;7.2;17.3;4.6;16.6;0.0;;0.0;0.0;764.0;;;;;60.0;0.523;23.0;21.5;19.3
WAE;16.07.2016 15:00;20.6;20.1;21.0;25.1;25.0;40.0;9.7;6.5;968.3;1024.1;1026.0;;;3.9;29.0;1.5;5.4;14.0;3.8;13.7;0.0;;0.0;0.0;623.0;;;;;60.0;0.46;23.0;21.8;19.6
WAE;16.07.2016 16:00;20.6;20.3;21.0;24.5;23.8;38.8;9.4;6.1;968.1;1023.8;1025.8;;;2.6;45.0;0.9;3.2;9.4;2.5;9.0;0.0;;0.0;0.0;457.0;;;;;60.0;0.353;22.4;21.8;19.8
WAE;16.07.2016 17:00;20.5;20.3;20.6;22.8;22.0;39.6;9.5;6.3;967.9;1023.6;1025.6;;;2.1;96.0;1.1;4.0;7.6;2.1;7.6;0.0;;0.0;0.0;279.0;;;;;60.0;0.242;21.3;21.6;20.0
WAE;16.07.2016 18:00;19.4;18.1;20.3;19.6;17.1;44.2;9.9;6.9;967.8;1023.8;1025.5;;;1.6;90.0;0.9;3.2;5.8;1.6;5.8;0.0;;0.0;0.0;113.0;;;;;60.0;0.124;20.4;21.2;20.1
WAE;16.07.2016 19:00;16.8;15.9;18.0;14.1;13.0;58.1;11.1;8.5;967.8;1024.3;1025.5;;;1.9;180.0;0.6;2.2;6.8;1.8;6.5;0.0;;0.0;-1.0;10.0;;;;;12.0;0.026;19.5;20.8;20.2
WAE;16.07.2016 20:00;15.4;15.2;15.7;12.3;11.9;63.7;11.1;8.5;968.0;1024.9;1025.7;;;3.1;200.0;1.4;5.0;11.2;3.0;10.8;0.0;;0.0;0.0;0.0;;;;;0.0;0.003;18.5;20.3;20.2
WAE;16.07.2016 21:00;15.2;14.9;15.5;12.2;11.7;59.1;10.2;7.2;967.9;1024.8;1025.6;;;5.4;163.0;3.1;11.2;19.4;5.3;19.1;0.0;;0.0;0.0;0.0;;;;;0.0;0.022;17.7;19.8;20.1
WAE;16.07.2016 22:00;14.2;13.3;14.7;11.4;10.7;61.5;10.0;6.9;968.0;1025.1;1025.7;;;3.8;164.0;2.6;9.4;13.7;3.8;13.7;0.0;;0.0;-1.0;0.0;;;;;0.0;0.036;16.9;19.3;20.0
WAE;16.07.2016 23:00;13.5;12.9;14.4;10.8;10.3;64.8;10.0;7.0;968.0;1025.2;1025.7;;;4.4;143.0;2.1;7.6;15.8;4.2;15.1;0.0;;0.0;-1.0;0.0;;;;;0.0;0.025;16.5;18.9;19.9
WAE;17.07.2016 00:00;13.0;12.8;13.6;10.4;9.6;67.2;10.1;7.1;967.7;1025.0;1025.4;;;4.2;152.0;2.5;9.0;15.1;4.0;14.4;0.0;;0.0;0.0;0.0;;;;;0.0;0.021;16.0;18.5;19.8
WAE;17.07.2016 01:00;12.7;12.2;13.5;10.3;9.7;69.0;10.1;7.2;967.6;1025.0;1025.3;;;4.0;157.0;2.4;8.6;14.4;3.9;14.0;0.0;;0.0;-1.0;0.0;;;;;0.0;0.017;15.7;18.2;19.7
WAE;17.07.2016 02:00;12.0;11.4;12.6;9.4;9.0;73.0;10.2;7.3;967.3;1024.8;1025.0;;;4.6;152.0;2.0;7.2;16.6;4.5;16.2;0.0;;0.0;-1.0;0.0;;;;;0.0;0.017;15.4;17.9;19.5
WAE;17.07.2016 03:00;11.8;11.6;12.1;9.3;8.9;72.5;10.0;7.0;967.1;1024.7;1024.8;;;4.2;167.0;2.7;9.7;15.1;4.1;14.8;0.0;;0.0;-1.0;0.0;;;;;0.0;0.015;15.1;17.6;19.4
WAE;17.07.2016 04:00;12.1;11.5;12.8;10.1;8.9;72.3;10.2;7.3;967.3;1024.7;1025.0;;;4.5;166.0;2.1;7.6;16.2;4.5;16.2;0.0;;0.0;0.0;28.0;;;;;34.0;0.015;15.0;17.4;19.3
WAE;17.07.2016 05:00;14.0;13.3;14.5;14.9;12.5;70.9;11.3;8.8;967.4;1024.5;1025.1;;;2.6;101.0;1.1;4.0;9.4;2.5;9.0;0.0;;0.0;0.0;145.0;;;;;60.0;0.037;15.3;17.3;19.2
WAE;17.07.2016 06:00;14.9;14.4;15.4;18.6;17.3;70.2;11.9;9.5;967.6;1024.5;1025.3;;;2.8;53.0;1.2;4.3;10.1;2.7;9.7;0.0;;0.0;0.0;303.0;;;;;60.0;0.1;16.2;17.4;19.0
WAE;17.07.2016 07:00;15.6;15.0;16.5;21.1;20.3;63.8;11.3;8.8;967.6;1024.4;1025.3;;;2.5;32.0;1.1;4.0;9.0;2.4;8.6;0.0;;0.0;1.0;495.0;;;;;60.0;0.194;18.4;17.8;19.0
WAE;17.07.2016 08:00;17.5;16.3;18.9;22.8;22.1;58.5;11.7;9.3;967.5;1023.8;1025.2;;;2.8;63.0;1.5;5.4;10.1;2.8;10.1;0.0;;0.0;0.0;664.0;;;;;60.0;0.31;20.5;18.6;19.0
WAE;17.07.2016 09:00;19.5;19.2;20.1;24.5;23.4;50.1;11.4;8.8;967.0;1022.9;1024.7;;;4.5;82.0;1.6;5.8;16.2;4.3;15.5;0.0;;0.0;0.0;800.0;;;;;60.0;0.428;22.0;19.5;19.0
WAE;17.07.2016 10:00;21.1;20.6;22.2;26.7;26.1;46.7;11.7;9.3;966.7;1022.2;1024.3;;;2.7;45.0;1.3;4.7;9.7;2.6;9.4;0.0;;0.0;1.0;890.0;;;;;60.0;0.523;23.6;20.3;19.1
WAE;17.07.2016 11:00;22.3;21.3;22.9;27.8;27.2;49.2;13.2;11.1;966.2;1021.5;1023.8;;;2.6;42.0;1.2;4.3;9.4;2.5;9.0;0.0;;0.0;0.0;929.0;;;;;60.0;0.589;24.4;21.2;19.3
WAE;17.07.2016 12:00;23.7;23.0;24.6;29.0;28.2;50.3;14.8;12.7;965.7;1020.6;1023.3;;;2.6;45.0;1.1;4.0;9.4;2.5;9.0;0.0;;0.0;0.0;921.0;;;;;60.0;0.619;24.8;22.0;19.6
WAE;17.07.2016 13:00;24.8;24.0;25.5;30.4;29.7;45.5;14.2;12.2;965.3;1020.1;1022.9;;;1.8;27.0;0.7;2.5;6.5;1.7;6.1;0.0;;0.0;0.0;864.0;;;;;60.0;0.613;25.0;22.6;19.8
WAE;17.07.2016 14:00;25.5;25.3;25.9;30.7;30.5;44.6;14.6;12.6;965.0;1019.6;1022.5;;;2.1;29.0;1.1;4.0;7.6;2.1;7.6;0.0;;0.0;0.0;758.0;;;;;60.0;0.57;25.6;23.2;20.1
WAE;17.07.2016 15:00;25.9;25.6;26.2;30.4;30.2;43.4;14.5;12.5;964.8;1019.3;1022.3;;;2.6;30.0;1.4;5.0;9.4;2.6;9.4;0.0;;0.0;0.0;621.0;;;;;60.0;0.497;25.6;23.5;20.4
WAE;17.07.2016 16:00;26.1;26.0;26.3;29.7;29.3;43.3;14.7;12.7;964.6;1019.0;1022.1;;;2.4;30.0;1.4;5.0;8.6;2.3;8.3;0.0;;0.0;0.0;458.0;;;;;60.0;0.397;24.9;23.6;20.7
WAE;17.07.2016 17:00;25.9;25.7;26.1;28.5;27.9;43.9;14.7;12.7;964.5;1019.0;1022.0;;;2.0;32.0;1.0;3.6;7.2;2.0;7.2;0.0;;0.0;0.0;284.0;;;;;60.0;0.276;24.0;23.4;20.9
WAE;17.07.2016 18:00;24.3;23.3;25.5;24.7;22.0;50.8;15.4;13.4;964.6;1019.4;1022.1;;;1.7;59.0;0.7;2.5;6.1;1.6;5.8;0.0;;0.0;0.0;115.0;;;;;60.0;0.14;23.1;23.2;21.1
WAE;17.07.2016 19:00;22.0;21.3;22.9;18.7;17.6;60.0;15.8;13.8;964.9;1020.2;1022.4;;;2.1;180.0;0.8;2.9;7.6;2.0;7.2;0.0;;0.0;0.0;9.0;;;;;20.0;0.017;22.1;22.8;21.2
WAE;17.07.2016 20:00;20.0;19.4;21.1;16.6;15.8;66.3;15.5;13.5;965.3;1021.0;1022.9;;;3.0;211.0;1.2;4.3;10.8;2.9;10.4;0.0;;0.0;-1.0;0.0;;;;;0.0;0.019;20.9;22.2;21.2
WAE;17.07.2016 21:00;18.8;18.2;19.2;15.7;15.3;69.9;15.1;13.1;965.5;1021.5;1023.1;;;1.3;239.0;0.6;2.2;4.7;1.2;4.3;0.0;;0.0;0.0;0.0;;;;;0.0;0.006;20.2;21.7;21.2
WAE;17.07.2016 22:00;17.9;17.6;18.4;14.9;14.6;72.5;14.9;12.9;965.8;1022.0;1023.4;;;2.0;256.0;0.9;3.2;7.2;1.9;6.8;0.0;;0.0;0.0;0.0;;;;;0.0;0.001;19.7;21.2;21.1
WAE;17.07.2016 23:00;17.2;16.4;18.1;14.2;13.9;75.4;14.8;12.8;965.8;1022.1;1023.4;;;2.0;246.0;1.1;4.0;7.2;2.0;7.2;0.0;;0.0;0.0;0.0;;;;;0.0;0.009;19.2;20.8;21.0
WAE;18.07.2016 00:00;17.2;16.7;17.6;13.9;13.4;77.0;15.0;13.1;965.8;1022.1;1023.4;;;3.5;209.0;1.2;4.3;12.6;3.4;12.2;0.0;;0.0;0.0;0.0;;;;;0.0;0.001;18.8;20.5;20.9
WAE;18.07.2016 01:00;16.3;16.1;16.5;13.4;13.3;80.9;15.0;13.0;965.8;1022.3;1023.4;;;1.8;270.0;0.8;2.9;6.5;1.7;6.1;0.0;;0.0;-1.0;0.0;;;;;0.0;0.005;18.5;20.2;20.8
WAE;18.07.2016 02:00;16.1;15.6;16.5;13.3;13.1;81.0;14.8;12.8;965.5;1022.0;1023.1;;;2.7;186.0;1.2;4.3;9.7;2.6;9.4;0.0;;0.0;-1.0;0.0;;;;;0.0;0.001;18.2;19.9;20.7
WAE;18.07.2016 03:00;15.5;14.9;16.9;13.1;12.7;82.4;14.5;12.5;965.4;1022.1;1023.0;;;3.8;139.0;1.1;4.0;13.7;3.7;13.3;0.0;;0.0;0.0;0.0;;;;;0.0;0.005;17.9;19.6;20.6
WAE;18.07.2016 04:00;15.8;15.5;16.5;13.6;12.8;82.8;14.8;12.9;965.6;1022.2;1023.2;;;3.7;153.0;1.2;4.3;13.3;3.6;13.0;0.0;;0.0;0.0;27.0;;;;;34.0;0.001;17.6;19.4;20.5
WAE;18.07.2016 05:00;17.6;16.5;18.2;18.7;16.0;76.8;15.4;13.4;965.8;1022.0;1023.4;;;1.2;108.0;0.3;1.1;4.3;1.2;4.3;0.0;;0.0;1.0;141.0;;;;;60.0;0.022;18.0;19.3;20.4
WAE;18.07.2016 06:00;18.4;17.9;19.0;22.1;21.2;76.0;16.0;14.0;966.0;1022.1;1023.6;;;2.5;53.0;1.1;4.0;9.0;2.4;8.6;0.0;;0.0;2.0;296.0;;;;;60.0;0.099;18.7;19.4;20.3
WAE;18.07.2016 07:00;19.5;18.8;20.3;24.4;23.6;72.9;16.5;14.5;966.0;1021.9;1023.6;;;2.6;61.0;1.1;4.0;9.4;2.6;9.4;0.0;;0.0;1.0;488.0;;;;;60.0;0.207;20.7;19.7;20.2
WAE;18.07.2016 08:00;20.6;20.3;20.9;26.8;25.8;68.7;16.7;14.7;965.9;1021.5;1023.5;;;2.0;53.0;1.0;3.6;7.2;1.9;6.8;0.0;;0.0;1.0;655.0;;;;;60.0;0.333;23.1;20.5;20.2
WAE;18.07.2016 09:00;22.7;22.0;23.4;28.4;28.0;63.1;17.3;15.3;966.0;1021.2;1023.6;;;2.0;45.0;1.0;3.6;7.2;2.0;7.2;0.0;;0.0;0.0;790.0;;;;;60.0;0.445;25.3;21.5;20.2
WAE;18.07.2016 10:00;23.7;23.2;24.6;29.7;29.0;58.4;17.1;15.1;965.9;1020.9;1023.5;;;2.3;41.0;1.1;4.0;8.3;2.3;8.3;0.0;;0.0;1.0;882.0;;;;;60.0;0.547;26.9;22.5;20.4
WAE;18.07.2016 11:00;25.2;24.8;25.6;31.1;30.6;55.7;17.9;15.8;965.7;1020.3;1023.3;;;2.3;32.0;1.0;3.6;8.3;2.2;7.9;0.0;;0.0;0.0;923.0;;;;;60.0;0.613;28.1;23.4;20.6
WAE;18.07.2016 12:00;26.3;25.6;27.4;31.8;31.5;49.7;17.0;15.0;965.4;1019.8;1023.0;;;2.6;35.0;1.3;4.7;9.4;2.5;9.0;0.0;;0.0;0.0;914.0;;;;;60.0;0.648;28.4;24.2;20.8
WAE;18.07.2016 13:00;27.4;26.8;28.0;32.5;32.3;44.1;16.0;14.0;965.0;1019.2;1022.5;;;2.8;39.0;1.5;5.4;10.1;2.7;9.7;0.0;;0.0;0.0;854.0;;;;;60.0;0.641;27.8;24.7;21.1
WAE;18.07.2016 14:00;27.9;27.3;28.8;32.9;32.6;43.3;16.3;14.2;964.7;1018.8;1022.2;;;2.5;36.0;1.4;5.0;9.0;2.4;8.6;0.0;;0.0;0.0;776.0;;;;;60.0;0.598;27.7;25.0;21.4
WAE;18.07.2016 15:00;28.6;27.9;29.0;33.2;32.7;39.8;15.6;13.6;964.4;1018.3;1021.9;;;3.6;360.0;1.7;6.1;13.0;3.5;12.6;0.0;;0.0;0.0;698.0;;;;;60.0;0.562;27.8;25.2;21.7
WAE;18.07.2016 16:00;28.4;27.6;28.8;31.1;29.5;38.9;15.0;13.0;964.1;1018.1;1021.6;;;3.9;309.0;1.6;5.8;14.0;3.8;13.7;0.0;;0.0;1.0;423.0;;;;;60.0;0.457;26.8;25.3;21.9
WAE;18.07.2016 17:00;27.6;27.2;27.9;29.6;29.0;43.3;16.0;14.0;964.2;1018.3;1021.7;;;2.2;45.0;1.0;3.6;7.9;2.1;7.6;0.0;;0.0;0.0;270.0;;;;;60.0;0.267;25.5;24.9;22.1
WAE;18.07.2016 18:00;26.3;24.5;28.0;25.2;22.2;46.0;15.6;13.6;964.2;1018.6;1021.7;;;1.3;180.0;0.5;1.8;4.7;1.3;4.7;0.0;;0.0;0.0;99.0;;;;;53.0;0.141;24.6;24.5;22.2
WAE;18.07.2016 19:00;23.4;22.8;24.3;19.9;19.2;57.5;16.5;14.5;964.4;1019.4;1021.9;;;2.1;215.0;1.3;4.7;7.6;2.1;7.6;0.0;;0.0;-1.0;6.0;;;;;7.0;0.03;23.2;24.0;22.3
WAE;18.07.2016 20:00;21.6;20.7;22.4;18.4;17.7;62.2;16.1;14.1;964.8;1020.1;1022.3;;;2.5;215.0;1.3;4.7;9.0;2.5;9.0;0.0;;0.0;0.0;0.0;;;;;0.0;0.025;22.2;23.4;22.3
WAE;18.07.2016 21:00;20.5;20.2;20.7;17.4;17.1;63.4;15.3;13.3;964.9;1020.6;1022.4;;;2.2;230.0;1.0;3.6;7.9;2.1;7.6;0.0;;0.0;0.0;0.0;;;;;0.0;0.011;21.5;22.9;22.2
WAE;18.07.2016 22:00;19.6;19.2;20.1;16.6;15.9;67.3;15.4;13.4;965.1;1020.8;1022.6;;;2.6;240.0;1.0;3.6;9.4;2.6;9.4;0.0;;0.0;-1.0;0.0;;;;;0.0;0.014;20.9;22.4;22.1
WAE;18.07.2016 23:00;18.7;18.3;19.1;15.6;15.4;70.3;15.1;13.2;965.0;1021.0;1022.6;;;2.4;240.0;0.9;3.2;8.6;2.3;8.3;0.0;;0.0;-1.0;0.0;;;;;0.0;0.004;20.4;22.0;22.0
WAE;19.07.2016 00:00;18.1;17.6;18.5;15.0;14.8;73.7;15.3;13.3;965.1;1021.2;1022.7;;;2.1;270.0;0.6;2.2;7.6;2.0;7.2;0.0;;0.0;0.0;0.0;;;;;0.0;0.003;19.9;21.6;21.9
WAE;19.07.2016 01:00;17.6;17.5;17.9;14.6;14.4;75.9;15.3;13.3;964.9;1021.1;1022.4;;;2.1;260.0;1.2;4.3;7.6;2.0;7.2;0.0;;0.0;0.0;0.0;;;;;0.0;0.001;19.5;21.3;21.8
WAE;19.07.2016 02:00;16.9;16.5;17.4;14.2;13.9;80.1;15.4;13.5;964.8;1021.2;1022.3;;;2.4;248.0;0.8;2.9;8.6;2.3;8.3;0.0;;0.0;0.0;0.0;;;;;0.0;0.006;19.2;21.0;21.6
WAE;19.07.2016 03:00;16.5;16.0;16.9;13.7;13.6;79.4;14.9;12.9;964.8;1021.3;1022.3;;;2.8;188.0;1.2;4.3;10.1;2.8;10.1;0.0;;0.0;0.0;0.0;;;;;0.0;-0.003;18.9;20.7;21.5
WAE;19.07.2016 04:00;16.9;16.0;17.9;14.4;13.2;77.4;14.8;12.9;964.9;1021.2;1022.4;;;4.0;204.0;1.4;5.0;14.4;3.9;14.0;0.0;;0.0;0.0;27.0;;;;;31.0;0.004;18.6;20.4;21.4
WAE;19.07.2016 05:00;18.6;18.1;19.1;19.3;17.2;72.4;15.5;13.5;964.9;1020.8;1022.4;;;3.0;135.0;1.5;5.4;10.8;3.0;10.8;0.0;;0.0;1.0;141.0;;;;;60.0;0.038;18.7;20.2;21.3
WAE;19.07.2016 06:00;19.6;19.1;19.9;22.7;22.1;72.3;16.5;14.5;965.1;1020.9;1022.7;;;2.5;76.0;1.2;4.3;9.0;2.4;8.6;0.0;;0.0;1.0;299.0;;;;;60.0;0.112;19.5;20.3;21.1
WAE;19.07.2016 07:00;20.5;20.0;21.1;25.8;24.9;67.1;16.2;14.2;965.2;1020.8;1022.8;;;2.1;49.0;1.0;3.6;7.6;2.0;7.2;0.0;;0.0;1.0;491.0;;;;;60.0;0.216;21.7;20.6;21.0
WAE;19.07.2016 08:00;21.9;21.4;22.5;27.6;26.5;63.5;16.7;14.7;965.1;1020.4;1022.7;;;2.0;36.0;0.9;3.2;7.2;2.0;7.2;0.0;;0.0;0.0;660.0;;;;;60.0;0.344;24.0;21.4;21.0
WAE;19.07.2016 09:00;23.4;23.1;24.3;29.2;28.7;60.9;17.6;15.4;965.0;1020.0;1022.5;;;2.0;41.0;1.0;3.6;7.2;1.9;6.8;0.0;;0.0;1.0;796.0;;;;;60.0;0.459;26.3;22.4;21.1
WAE;19.07.2016 10:00;25.2;24.1;26.2;30.7;30.2;49.6;15.8;13.8;964.8;1019.5;1022.3;;;2.8;66.0;1.3;4.7;10.1;2.8;10.1;0.0;;0.0;0.0;888.0;;;;;60.0;0.559;27.9;23.4;21.2
WAE;19.07.2016 11:00;26.3;25.6;27.2;31.9;31.4;50.0;17.1;15.1;964.4;1018.8;1021.9;;;2.6;40.0;0.8;2.9;9.4;2.5;9.0;0.0;;0.0;0.0;929.0;;;;;60.0;0.637;28.8;24.2;21.4
WAE;19.07.2016 12:00;27.5;26.6;28.1;33.4;32.8;45.2;16.6;14.5;963.9;1018.0;1021.4;;;1.6;39.0;0.7;2.5;5.8;1.5;5.4;0.0;;0.0;1.0;926.0;;;;;60.0;0.658;29.4;25.0;21.6
WAE;19.07.2016 13:00;28.8;28.3;29.3;34.2;33.7;37.6;14.9;12.9;963.6;1017.4;1021.1;;;2.5;40.0;0.8;2.9;9.0;2.4;8.6;0.0;;0.0;0.0;866.0;;;;;60.0;0.655;28.7;25.5;21.9
WAE;19.07.2016 14:00;29.4;29.0;29.9;34.1;33.8;38.2;15.6;13.6;963.2;1016.9;1020.7;;;2.3;36.0;1.0;3.6;8.3;2.3;8.3;0.0;;0.0;0.0;760.0;;;;;60.0;0.608;28.8;25.9;22.2
WAE;19.07.2016 15:00;29.7;29.5;29.8;33.8;33.3;36.8;15.3;13.4;962.7;1016.4;1020.1;;;2.2;32.0;1.2;4.3;7.9;2.1;7.6;0.0;;0.0;0.0;614.0;;;;;58.0;0.522;28.3;26.0;22.4
WAE;19.07.2016 16:00;29.8;29.5;30.1;32.9;32.5;34.8;14.6;12.6;962.3;1015.9;1019.7;;;1.9;21.0;0.9;3.2;6.8;1.8;6.5;0.0;;0.0;0.0;451.0;;;;;60.0;0.414;27.4;26.0;22.6
WAE;19.07.2016 17:00;29.3;28.6;29.8;31.3;30.1;36.9;15.0;13.0;961.9;1015.6;1019.3;;;1.3;14.0;0.6;2.2;4.7;1.2;4.3;0.0;;0.0;0.0;278.0;;;;;60.0;0.267;26.4;25.7;22.8
WAE;19.07.2016 18:00;27.7;26.6;28.4;26.9;24.0;43.8;16.2;14.2;961.9;1015.9;1019.3;;;1.4;360.0;0.7;2.5;5.0;1.4;5.0;0.0;;0.0;0.0;114.0;;;;;60.0;0.134;25.5;25.3;22.9
WAE;19.07.2016 19:00;24.9;23.6;25.9;21.0;19.8;53.9;17.0;14.9;962.0;1016.5;1019.4;;;2.3;297.0;0.5;1.8;8.3;2.3;8.3;0.0;;0.0;0.0;8.0;;;;;17.0;0.026;24.1;24.8;23.0
WAE;19.07.2016 20:00;22.8;22.1;23.5;19.2;18.6;61.4;17.0;15.0;962.3;1017.3;1019.7;;;2.1;229.0;1.0;3.6;7.6;2.0;7.2;0.0;;0.0;0.0;0.0;;;;;0.0;0.004;23.0;24.2;23.0
WAE;19.07.2016 21:00;21.2;20.0;22.0;17.7;17.2;67.5;16.9;14.9;962.5;1017.8;1019.9;;;1.6;243.0;0.4;1.4;5.8;1.5;5.4;0.0;;0.0;0.0;0.0;;;;;0.0;0.014;22.2;23.6;22.9
WAE;19.07.2016 22:00;20.0;19.3;20.6;16.8;16.1;73.3;17.2;15.1;962.5;1018.0;1019.9;;;1.8;239.0;0.6;2.2;6.5;1.8;6.5;0.0;;0.0;0.0;0.0;;;;;0.0;-0.003;21.6;23.1;22.8
WAE;19.07.2016 23:00;19.2;18.9;19.4;16.0;15.9;76.1;16.9;14.8;962.5;1018.3;1019.9;;;2.6;198.0;0.8;2.9;9.4;2.5;9.0;0.0;;0.0;-1.0;0.0;;;;;0.0;-0.002;21.1;22.7;22.7
WAE;20.07.2016 00:00;18.5;18.3;18.8;15.4;14.8;77.5;16.5;14.5;962.5;1018.3;1019.9;;;1.7;270.0;0.7;2.5;6.1;1.6;5.8;0.0;;0.0;0.0;0.0;;;;;0.0;0.003;20.6;22.3;22.6
WAE;20.07.2016 01:00;18.3;18.0;18.7;14.9;14.7;75.7;15.9;13.9;962.3;1018.3;1019.7;;;2.4;265.0;1.3;4.7;8.6;2.3;8.3;0.0;;0.0;0.0;0.0;;;;;0.0;0.001;20.2;22.0;22.5
WAE;20.07.2016 02:00;17.5;17.0;17.9;14.3;14.3;80.6;16.1;14.1;962.2;1018.3;1019.6;;;2.4;252.0;0.7;2.5;8.6;2.4;8.6;0.0;;0.0;0.0;0.0;;;;;0.0;0.007;19.8;21.6;22.3
WAE;20.07.2016 03:00;17.4;16.7;18.0;14.2;14.0;79.3;15.7;13.7;962.2;1018.3;1019.6;;;2.0;162.0;0.8;2.9;7.2;2.0;7.2;0.0;;0.0;0.0;0.0;;;;;0.0;-0.004;19.5;21.3;22.2
WAE;20.07.2016 04:00;17.5;17.1;18.2;14.9;14.1;80.7;16.2;14.2;962.2;1018.3;1019.6;;;1.4;180.0;0.4;1.4;5.0;1.3;4.7;0.0;;0.0;0.0;25.0;;;;;32.0;0.0;19.2;21.1;22.0
WAE;20.07.2016 05:00;19.5;19.0;20.1;20.5;17.7;76.1;17.3;15.2;962.3;1017.9;1019.7;;;1.0;90.0;0.3;1.1;3.6;1.0;3.6;0.0;;0.0;0.0;139.0;;;;;60.0;0.021;19.5;20.9;21.9
WAE;20.07.2016 06:00;20.3;19.9;20.6;24.5;23.2;76.5;18.2;16.0;962.1;1017.6;1019.5;;;1.8;50.0;0.8;2.9;6.5;1.7;6.1;0.0;;0.0;0.0;295.0;;;;;60.0;0.101;20.4;21.0;21.8
WAE;20.07.2016 07:00;21.3;20.8;21.7;26.4;25.8;71.1;18.0;15.9;962.1;1017.4;1019.5;;;2.0;53.0;1.1;4.0;7.2;2.0;7.2;0.0;;0.0;1.0;485.0;;;;;60.0;0.216;22.4;21.4;21.7
WAE;20.07.2016 08:00;23.3;21.8;24.6;28.6;27.9;66.0;18.8;16.5;962.0;1016.9;1019.4;;;2.4;49.0;1.0;3.6;8.6;2.4;8.6;0.0;;0.0;1.0;651.0;;;;;60.0;0.343;25.0;22.1;21.6
WAE;20.07.2016 09:00;25.4;24.9;26.0;30.4;29.6;58.7;19.0;16.7;961.8;1016.2;1019.2;;;2.4;72.0;1.3;4.7;8.6;2.3;8.3;0.0;;0.0;1.0;787.0;;;;;60.0;0.47;27.0;23.0;21.7
WAE;20.07.2016 10:00;26.5;25.6;27.9;31.8;31.2;53.4;18.5;16.3;961.4;1015.6;1018.8;;;2.3;59.0;1.3;4.7;8.3;2.2;7.9;0.0;;0.0;1.0;876.0;;;;;60.0;0.572;28.5;24.0;21.8
