station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;09.08.2023 01:00;14.4;14.2;15.0;13.2;13.1;80.4;13.2;11.0;961.2;1017.9;1018.6;;;2.5;153.0;1.0;3.6;9.0;2.4;8.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.002;18.3;19.4;19.6
WAE;09.08.2023 02:00;14.0;13.7;14.1;13.0;13.0;81.4;13.0;10.9;961.0;1017.7;1018.4;;;2.5;150.0;0.9;3.2;9.0;2.3;8.3;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.0;18.1;19.3;19.6
WAE;09.08.2023 03:00;14.2;13.9;14.5;13.2;13.0;81.4;13.2;11.1;961.2;1017.8;1018.6;;;2.5;153.0;1.1;4.0;9.0;2.4;8.6;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.002;18.0;19.1;19.5
WAE;09.08.2023 04:00;14.6;14.2;15.0;13.4;13.3;79.6;13.3;11.1;961.5;1018.1;1018.9;;;3.0;158.0;0.7;2.5;10.8;2.8;10.1;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.001;17.9;19.0;19.5
WAE;09.08.2023 05:00;14.5;14.3;14.8;13.5;13.5;82.6;13.7;11.6;961.8;1018.4;1019.2;;;1.7;198.0;0.5;1.8;6.1;1.7;6.1;0.0;;0.0;0.0;8.0;;;;7.0;0.0;0.016;17.8;18.9;19.4
WAE;09.08.2023 06:00;15.3;14.6;15.8;14.6;14.0;80.2;13.9;11.9;962.1;1018.6;1019.5;;;2.0;188.0;1.0;3.6;7.2;1.9;6.8;0.0;;0.0;0.0;33.0;;;;31.0;0.0;0.039;17.7;18.9;19.4
WAE;09.08.2023 07:00;15.6;15.4;15.7;15.4;15.1;82.1;14.6;12.6;962.4;1018.8;1019.8;;;2.2;104.0;0.7;2.5;7.9;2.1;7.6;0.0;;0.0;0.0;36.0;;;;35.0;0.0;0.042;17.8;18.8;19.3
WAE;09.08.2023 08:00;15.8;15.3;16.2;15.8;15.0;83.2;14.9;12.9;962.9;1019.4;1020.3;;;2.6;122.0;1.1;4.0;9.4;2.5;9.0;0.0;;0.1;0.0;118.0;;;;114.0;0.0;0.086;17.8;18.8;19.3
WAE;09.08.2023 09:00;16.7;16.3;17.2;18.0;17.1;77.9;14.8;12.8;962.9;1019.2;1020.4;;;2.6;117.0;1.2;4.3;9.4;2.6;9.4;0.0;;0.0;0.0;197.0;;;;192.0;0.0;0.135;18.0;18.8;19.2
WAE;09.08.2023 10:00;18.2;17.2;19.0;20.6;19.2;70.4;14.7;12.7;962.8;1018.7;1020.2;;;2.9;135.0;1.1;4.0;10.4;2.8;10.1;0.0;;0.0;0.0;287.0;;;;281.0;0.0;0.196;18.3;18.9;19.2
WAE;09.08.2023 11:00;19.2;19.0;19.8;22.2;21.3;67.2;14.9;13.0;962.4;1018.1;1019.8;;;4.2;81.0;2.1;7.6;15.1;4.2;15.1;0.0;;0.0;0.0;415.0;;;;401.0;0.0;0.281;18.7;19.0;19.2
WAE;09.08.2023 12:00;20.5;19.4;21.4;24.4;22.7;58.8;14.1;12.1;962.3;1017.7;1019.7;;;4.9;39.0;1.6;5.8;17.6;4.8;17.3;0.0;;0.0;-2.0;500.0;;;;466.0;0.0;0.342;19.2;19.2;19.2
WAE;09.08.2023 13:00;21.0;20.4;21.5;23.4;22.9;55.8;13.8;11.8;962.4;1017.7;1019.8;;;2.6;76.0;1.1;4.0;9.4;2.6;9.4;0.0;;0.0;0.0;301.0;;;;293.0;0.0;0.227;19.7;19.5;19.2
WAE;09.08.2023 14:00;21.6;21.0;22.0;24.1;23.5;54.3;14.0;12.0;962.3;1017.5;1019.7;;;2.6;80.0;1.2;4.3;9.4;2.6;9.4;0.0;;0.0;-2.0;363.0;;;;358.0;0.0;0.265;20.0;19.8;19.3
WAE;09.08.2023 15:00;21.7;21.5;22.1;24.1;23.3;54.0;14.0;12.0;962.4;1017.6;1019.8;;;2.5;31.0;0.8;2.9;9.0;2.4;8.6;0.0;;0.0;0.0;277.0;;;;268.0;0.0;0.203;20.3;20.0;19.4
WAE;09.08.2023 16:00;21.4;21.1;21.6;23.0;21.5;56.2;14.3;12.3;962.7;1018.0;1020.1;;;4.0;9.0;1.4;5.0;14.4;3.9;14.0;0.0;;0.0;0.0;182.0;;;;174.0;0.0;0.155;20.6;20.2;19.5
WAE;09.08.2023 17:00;20.8;20.2;21.3;20.2;19.6;58.8;14.4;12.4;963.1;1018.6;1020.6;;;3.6;300.0;1.5;5.4;13.0;3.5;12.6;0.0;;0.0;0.0;40.0;;;;38.0;0.0;0.078;20.6;20.4;19.6
WAE;09.08.2023 18:00;20.3;20.1;20.6;19.1;18.9;63.9;15.2;13.2;963.3;1018.9;1020.8;;;2.3;241.0;1.4;5.0;8.3;2.2;7.9;0.0;;0.0;0.0;22.0;;;;20.0;0.0;0.058;20.4;20.4;19.7
WAE;09.08.2023 19:00;19.8;19.5;20.1;18.4;17.8;65.1;15.0;13.0;963.5;1019.2;1021.0;;;2.6;250.0;1.6;5.8;9.4;2.6;9.4;0.0;;0.0;0.0;8.0;;;;7.0;0.0;0.025;20.2;20.4;19.7
WAE;09.08.2023 20:00;18.9;18.4;19.3;17.6;17.1;71.3;15.5;13.6;963.9;1019.8;1021.4;;;1.7;243.0;0.7;2.5;6.1;1.7;6.1;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.003;20.0;20.4;19.8
WAE;09.08.2023 21:00;18.0;17.4;18.3;16.4;16.0;75.0;15.4;13.5;964.0;1020.1;1021.5;;;2.0;186.0;0.9;3.2;7.2;1.9;6.8;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.004;19.8;20.3;19.8
WAE;09.08.2023 22:00;17.8;17.5;18.2;16.4;16.3;74.5;15.2;13.2;964.1;1020.2;1021.6;;;2.9;175.0;1.2;4.3;10.4;2.8;10.1;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.008;19.5;20.2;19.9
WAE;09.08.2023 23:00;17.4;17.1;17.5;16.0;15.7;76.8;15.2;13.3;964.1;1020.3;1021.6;;;1.7;149.0;0.8;2.9;6.1;1.6;5.8;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.001;19.4;20.1;19.9
WAE;10.08.2023 00:00;16.5;15.5;17.0;15.1;14.7;81.7;15.4;13.4;964.2;1020.6;1021.7;;;1.3;158.0;0.6;2.2;4.7;1.3;4.7;0.0;;0.0;0.0;2.0;;;;0.0;0.0;-0.002;19.2;20.0;19.9
WAE;10.08.2023 01:00;15.6;15.0;16.0;13.6;13.4;84.7;15.0;13.0;964.0;1020.6;1021.5;;;0.9;256.0;0.5;1.8;3.2;0.9;3.2;0.0;;0.0;0.0;2.0;;;;0.0;0.0;-0.004;19.0;19.9;19.9
WAE;10.08.2023 02:00;15.0;14.9;15.2;13.0;12.7;85.9;14.6;12.7;963.9;1020.6;1021.4;;;1.6;254.0;0.8;2.9;5.8;1.6;5.8;0.0;;0.0;0.0;2.0;;;;0.0;0.0;-0.002;18.7;19.8;19.8
WAE;10.08.2023 03:00;15.0;14.5;15.4;13.0;12.7;85.5;14.6;12.6;964.0;1020.7;1021.5;;;1.6;225.0;0.8;2.9;5.8;1.6;5.8;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.002;18.5;19.6;19.8
WAE;10.08.2023 04:00;14.8;14.5;15.0;12.9;12.7;89.7;15.0;13.1;964.4;1021.1;1021.9;;;1.7;256.0;0.5;1.8;6.1;1.7;6.1;0.0;;0.0;0.0;2.0;;;;0.0;0.0;-0.005;18.3;19.5;19.7
WAE;10.08.2023 05:00;15.0;14.7;15.6;13.5;13.3;90.7;15.5;13.5;964.6;1021.3;1022.1;;;1.6;239.0;0.8;2.9;5.8;1.6;5.8;0.0;;0.0;0.0;10.0;;;;9.0;0.0;0.011;18.2;19.3;19.7
WAE;10.08.2023 06:00;16.5;15.2;17.6;17.3;14.2;82.1;15.4;13.4;964.8;1021.2;1022.3;;;2.3;148.0;1.0;3.6;8.3;2.3;8.3;0.0;;0.0;0.0;133.0;;;;45.0;56.0;0.067;18.1;19.2;19.6
WAE;10.08.2023 07:00;17.9;17.6;18.3;21.9;21.1;81.0;16.6;14.6;965.1;1021.3;1022.7;;;2.7;72.0;1.4;5.0;9.7;2.6;9.4;0.0;;0.0;0.0;306.0;;;;65.0;60.0;0.169;18.3;19.2;19.6
WAE;10.08.2023 08:00;18.9;18.5;19.2;24.1;23.0;75.4;16.4;14.4;965.4;1021.3;1023.0;;;2.7;76.0;1.2;4.3;9.7;2.6;9.4;0.0;;0.0;0.0;460.0;;;;72.0;60.0;0.272;18.8;19.2;19.5
WAE;10.08.2023 09:00;19.9;19.0;20.5;26.2;25.5;65.6;15.2;13.2;965.3;1021.0;1022.9;;;2.9;84.0;1.2;4.3;10.4;2.8;10.1;0.0;;0.0;0.0;620.0;;;;84.0;60.0;0.382;19.5;19.4;19.5
WAE;10.08.2023 10:00;21.1;20.2;22.4;27.9;27.5;60.9;15.2;13.2;964.9;1020.4;1022.4;;;2.6;48.0;1.3;4.7;9.4;2.5;9.0;0.0;;0.0;0.0;757.0;;;;92.0;60.0;0.482;20.3;19.8;19.5
WAE;10.08.2023 11:00;22.8;22.2;23.6;29.1;28.3;56.1;15.6;13.6;964.3;1019.4;1021.8;;;3.1;50.0;1.2;4.3;11.2;3.0;10.8;0.0;;0.0;0.0;822.0;;;;86.0;60.0;0.544;21.2;20.2;19.6
WAE;10.08.2023 12:00;23.4;22.8;24.0;30.1;29.1;52.0;14.9;12.9;963.9;1018.8;1021.4;;;2.7;7.0;1.1;4.0;9.7;2.6;9.4;0.0;;0.0;0.0;860.0;;;;88.0;60.0;0.575;22.1;20.7;19.6
WAE;10.08.2023 13:00;24.2;23.6;24.9;30.5;30.0;53.0;15.9;13.9;963.9;1018.6;1021.4;;;3.2;28.0;1.8;6.5;11.5;3.2;11.5;0.0;;0.0;0.0;831.0;;;;92.0;60.0;0.568;22.9;21.2;19.8
WAE;10.08.2023 14:00;25.2;24.8;25.5;30.8;30.1;48.2;15.5;13.5;963.6;1018.2;1021.1;;;3.2;42.0;1.6;5.8;11.5;3.1;11.2;0.0;;0.0;0.0;763.0;;;;92.0;60.0;0.532;23.4;21.7;20.0
WAE;10.08.2023 15:00;25.9;25.1;26.3;31.0;30.3;47.3;15.8;13.8;963.5;1017.9;1021.0;;;2.8;41.0;1.2;4.3;10.1;2.7;9.7;0.0;;0.0;0.0;647.0;;;;84.0;60.0;0.449;23.7;22.2;20.2
WAE;10.08.2023 16:00;26.1;25.7;26.4;30.7;29.0;44.9;15.1;13.2;963.4;1017.8;1020.9;;;2.3;45.0;0.9;3.2;8.3;2.3;8.3;0.0;;0.0;0.0;449.0;;;;86.0;60.0;0.309;23.8;22.5;20.4
WAE;10.08.2023 17:00;25.7;25.0;26.0;28.4;26.8;46.6;15.4;13.4;963.1;1017.6;1020.6;;;2.0;82.0;0.9;3.2;7.2;2.0;7.2;0.0;;0.0;0.0;278.0;;;;123.0;54.0;0.19;23.7;22.7;20.6
WAE;10.08.2023 18:00;24.2;23.1;25.0;23.5;21.2;53.0;16.0;14.0;963.1;1017.9;1020.6;;;2.3;135.0;1.2;4.3;8.3;2.2;7.9;0.0;;0.0;0.0;96.0;;;;74.0;7.0;0.084;23.4;22.8;20.8
WAE;10.08.2023 19:00;22.9;22.2;23.2;20.2;19.3;57.2;15.9;14.0;963.3;1018.3;1020.8;;;3.1;183.0;2.0;7.2;11.2;3.0;10.8;0.0;;0.0;0.0;18.0;;;;16.0;0.0;0.022;22.9;22.7;20.9
WAE;10.08.2023 20:00;21.3;20.7;21.9;18.4;17.5;63.7;16.1;14.1;964.1;1019.5;1021.6;;;2.3;225.0;0.8;2.9;8.3;2.3;8.3;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.008;22.5;22.6;21.0
WAE;10.08.2023 21:00;19.8;19.4;20.2;16.8;16.4;68.2;15.7;13.8;964.6;1020.3;1022.1;;;1.5;252.0;0.7;2.5;5.4;1.4;5.0;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.004;22.0;22.4;21.1
WAE;10.08.2023 22:00;18.5;17.9;19.1;16.1;15.8;73.0;15.5;13.6;965.0;1021.0;1022.5;;;1.6;207.0;0.6;2.2;5.8;1.6;5.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.0;21.5;22.2;21.2
WAE;10.08.2023 23:00;18.2;17.7;18.7;15.8;15.5;75.6;15.7;13.8;965.2;1021.3;1022.8;;;2.5;236.0;1.1;4.0;9.0;2.5;9.0;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.006;21.1;21.9;21.2
WAE;11.08.2023 00:00;17.2;16.5;17.8;15.1;14.9;80.3;15.7;13.8;965.1;1021.4;1022.7;;;1.9;201.0;1.1;4.0;6.8;1.8;6.5;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.003;20.8;21.7;21.1
WAE;11.08.2023 01:00;17.2;16.9;17.8;14.6;14.5;80.0;15.7;13.7;965.3;1021.6;1022.9;;;2.5;153.0;1.0;3.6;9.0;2.4;8.6;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.002;20.5;21.5;21.1
WAE;11.08.2023 02:00;16.6;16.3;17.0;14.3;14.1;84.3;15.9;13.9;965.5;1021.9;1023.1;;;1.3;315.0;0.4;1.4;4.7;1.3;4.7;0.0;;0.0;0.0;2.0;;;;0.0;0.0;-0.005;20.2;21.3;21.0
WAE;11.08.2023 03:00;15.8;15.3;16.2;14.1;13.9;89.2;16.0;14.0;965.7;1022.3;1023.3;;;1.6;166.0;0.5;1.8;5.8;1.5;5.4;0.0;;0.0;0.0;2.0;;;;0.0;0.0;-0.005;19.9;21.1;21.0
WAE;11.08.2023 04:00;15.9;15.7;16.2;13.9;13.8;89.5;16.2;14.2;965.7;1022.3;1023.3;;;0.7;180.0;0.2;0.7;2.5;0.7;2.5;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.008;19.7;20.9;20.9
WAE;11.08.2023 05:00;16.3;15.8;17.0;14.5;13.8;87.3;16.1;14.2;965.9;1022.4;1023.5;;;2.4;180.0;0.9;3.2;8.6;2.3;8.3;0.0;;0.0;0.0;21.0;;;;15.0;16.0;0.002;19.5;20.7;20.8
WAE;11.08.2023 06:00;17.9;17.3;18.5;19.1;17.0;83.1;17.1;15.0;966.2;1022.4;1023.8;;;1.6;121.0;0.8;2.9;5.8;1.6;5.8;0.0;;0.0;0.0;131.0;;;;51.0;60.0;0.067;19.4;20.5;20.8
WAE;11.08.2023 07:00;18.8;18.3;19.2;22.4;21.6;84.5;18.3;16.1;966.4;1022.4;1024.0;;;2.3;72.0;1.3;4.7;8.3;2.2;7.9;0.0;;0.0;0.0;298.0;;;;74.0;60.0;0.167;19.7;20.5;20.7
WAE;11.08.2023 08:00;19.7;18.9;20.7;25.1;24.0;76.3;17.5;15.4;966.4;1022.3;1024.0;;;2.3;75.0;1.2;4.3;8.3;2.2;7.9;0.0;;0.0;0.0;452.0;;;;82.0;60.0;0.272;20.1;20.5;20.6
WAE;11.08.2023 09:00;21.7;20.5;22.8;27.8;26.7;70.9;18.4;16.2;966.6;1022.1;1024.2;;;2.6;61.0;1.1;4.0;9.4;2.4;8.6;0.0;;0.0;0.0;611.0;;;;94.0;60.0;0.39;20.8;20.7;20.6
WAE;11.08.2023 10:00;23.1;22.2;23.5;30.2;29.1;64.2;18.2;16.0;966.4;1021.6;1024.0;;;2.3;54.0;0.9;3.2;8.3;2.2;7.9;0.0;;0.0;0.0;748.0;;;;101.0;60.0;0.494;21.7;21.0;20.6
WAE;11.08.2023 11:00;24.6;24.0;25.1;31.5;31.0;61.4;18.9;16.6;966.2;1021.1;1023.8;;;1.9;41.0;1.0;3.6;6.8;1.8;6.5;0.0;;0.0;0.0;812.0;;;;100.0;60.0;0.554;22.6;21.4;20.6
WAE;11.08.2023 12:00;26.0;25.5;26.9;32.3;31.0;55.5;18.7;16.4;966.0;1020.5;1023.6;;;2.7;34.0;1.2;4.3;9.7;2.6;9.4;0.0;;0.0;0.0;850.0;;;;105.0;60.0;0.597;23.5;21.9;20.7
WAE;11.08.2023 13:00;27.3;26.8;27.7;33.7;33.3;49.6;18.0;15.8;965.8;1020.1;1023.4;;;3.1;28.0;1.6;5.8;11.2;3.0;10.8;0.0;;0.0;0.0;824.0;;;;105.0;60.0;0.596;24.3;22.5;20.8
WAE;11.08.2023 14:00;28.1;27.5;28.5;33.9;33.8;46.3;17.6;15.5;965.6;1019.7;1023.2;;;2.6;27.0;1.3;4.7;9.4;2.5;9.0;0.0;;0.0;0.0;761.0;;;;102.0;60.0;0.553;24.8;23.0;21.0
WAE;11.08.2023 15:00;28.7;28.3;29.0;34.2;34.0;44.1;17.3;15.2;965.3;1019.3;1022.9;;;2.8;31.0;1.4;5.0;10.1;2.8;10.1;0.0;;0.0;0.0;640.0;;;;89.0;60.0;0.471;25.1;23.4;21.2
WAE;11.08.2023 16:00;28.8;28.6;29.1;33.1;32.7;43.7;17.3;15.2;965.1;1019.0;1022.6;;;2.7;76.0;1.2;4.3;9.7;2.6;9.4;0.0;;0.0;-1.0;489.0;;;;78.0;60.0;0.355;25.2;23.7;21.4
WAE;11.08.2023 17:00;28.5;28.0;29.0;31.5;30.3;44.3;17.3;15.2;964.7;1018.7;1022.2;;;1.8;96.0;0.9;3.2;6.5;1.8;6.5;0.0;;0.0;-1.0;319.0;;;;70.0;60.0;0.219;25.1;23.9;21.6
WAE;11.08.2023 18:00;27.1;26.8;27.5;27.4;25.2;50.2;18.0;15.9;964.5;1018.7;1022.0;;;1.7;130.0;0.9;3.2;6.1;1.7;6.1;0.0;;0.0;0.0;143.0;;;;53.0;60.0;0.092;24.7;24.0;21.8
WAE;11.08.2023 19:00;25.0;23.6;26.6;21.6;20.5;55.6;17.6;15.5;964.4;1019.1;1021.9;;;2.3;191.0;1.6;5.8;8.3;2.3;8.3;0.0;;0.0;0.0;24.0;;;;16.0;15.0;0.02;24.2;23.9;21.9
WAE;11.08.2023 20:00;22.9;21.9;23.9;19.8;19.5;64.1;17.9;15.7;964.7;1019.8;1022.2;;;3.7;203.0;1.7;6.1;13.3;3.6;13.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.025;23.7;23.8;22.0
WAE;11.08.2023 21:00;21.6;20.9;22.0;18.7;18.0;67.3;17.3;15.2;964.6;1019.9;1022.1;;;2.9;180.0;1.4;5.0;10.4;2.8;10.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.017;23.2;23.5;22.1
WAE;11.08.2023 22:00;20.4;19.8;21.0;17.6;17.3;71.7;17.2;15.1;964.5;1020.1;1022.0;;;2.4;170.0;1.2;4.3;8.6;2.3;8.3;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.01;22.7;23.3;22.1
WAE;11.08.2023 23:00;19.7;19.6;19.9;17.0;16.7;75.0;17.2;15.1;964.6;1020.3;1022.1;;;1.6;238.0;1.0;3.6;5.8;1.6;5.8;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.006;22.3;23.0;22.1
WAE;12.08.2023 00:00;19.2;18.9;19.5;16.5;16.4;78.1;17.4;15.3;964.4;1020.3;1021.9;;;2.5;264.0;1.1;4.0;9.0;2.4;8.6;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.005;22.0;22.8;22.1
WAE;12.08.2023 01:00;18.6;18.3;19.0;16.4;16.2;81.8;17.5;15.4;964.1;1020.1;1021.6;;;1.9;214.0;0.8;2.9;6.8;1.8;6.5;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.0;21.6;22.6;22.1
WAE;12.08.2023 02:00;18.5;18.2;18.8;16.1;16.0;82.7;17.6;15.5;963.9;1019.9;1021.4;;;1.3;270.0;0.4;1.4;4.7;1.3;4.7;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.005;21.4;22.4;22.0
WAE;12.08.2023 03:00;19.0;18.5;19.4;17.0;16.2;80.4;17.6;15.5;963.7;1019.5;1021.2;;;2.1;156.0;1.1;4.0;7.6;2.1;7.6;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.003;21.1;22.1;21.9
WAE;12.08.2023 04:00;18.7;18.4;19.0;17.1;16.8;83.5;18.0;15.9;963.6;1019.5;1021.1;;;2.2;158.0;1.1;4.0;7.9;2.1;7.6;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.002;21.0;22.0;21.9
WAE;12.08.2023 05:00;19.0;18.5;19.6;18.0;17.1;83.8;18.4;16.2;963.5;1019.3;1021.0;;;2.2;146.0;0.9;3.2;7.9;2.2;7.9;0.0;;0.0;0.0;22.0;;;;18.0;0.0;0.001;20.8;21.8;21.8
WAE;12.08.2023 06:00;19.7;19.3;19.9;19.7;19.0;84.2;19.3;17.0;963.5;1019.2;1021.0;;;1.5;108.0;0.3;1.1;5.4;1.5;5.4;0.0;;0.0;0.0;72.0;;;;67.0;0.0;0.046;20.8;21.7;21.7
WAE;12.08.2023 07:00;20.3;20.1;20.4;21.0;20.7;82.6;19.7;17.2;963.6;1019.2;1021.1;;;1.2;104.0;0.4;1.4;4.3;1.2;4.3;0.0;;0.0;0.0;109.0;;;;102.0;0.0;0.078;21.0;21.6;21.6
WAE;12.08.2023 08:00;21.9;20.8;22.7;24.6;21.9;73.3;19.2;16.9;963.8;1019.0;1021.3;;;3.0;84.0;1.0;3.6;10.8;2.9;10.4;0.0;;0.0;0.0;328.0;;;;220.0;17.0;0.218;21.2;21.6;21.5
WAE;12.08.2023 09:00;23.1;22.6;23.9;28.6;27.5;67.5;19.0;16.7;964.0;1019.0;1021.5;;;2.6;63.0;1.0;3.6;9.4;2.6;9.4;0.0;;0.0;0.0;554.0;;;;274.0;39.0;0.368;21.8;21.8;21.5
WAE;12.08.2023 10:00;24.4;23.8;24.7;28.3;26.8;63.0;19.2;16.9;964.6;1019.3;1022.1;;;2.1;31.0;0.8;2.9;7.6;2.1;7.6;0.0;;0.0;0.0;378.0;;;;311.0;6.0;0.277;22.5;22.0;21.5
WAE;12.08.2023 11:00;23.9;23.0;24.5;25.0;22.2;69.4;20.5;17.9;964.9;1019.8;1022.4;;;8.4;270.0;2.3;8.3;30.2;8.1;29.2;0.0;;0.1;0.0;254.0;;;;202.0;4.0;0.215;22.8;22.3;21.5
WAE;12.08.2023 12:00;23.3;22.6;24.0;23.5;21.9;77.4;22.1;19.1;964.7;1019.7;1022.2;;;3.8;301.0;1.0;3.6;13.7;3.7;13.3;0.0;;0.1;-2.0;222.0;;;;197.0;2.0;0.173;22.8;22.5;21.5
WAE;12.08.2023 13:00;25.0;24.0;25.5;29.7;27.7;69.5;22.0;19.0;963.9;1018.5;1021.4;;;4.2;73.0;1.8;6.5;15.1;4.1;14.8;0.0;;0.0;0.0;761.0;;;;245.0;53.0;0.524;23.2;22.6;21.6
WAE;12.08.2023 14:00;25.8;24.6;26.8;31.1;30.6;63.9;21.2;18.4;963.5;1018.0;1021.0;;;3.3;86.0;1.6;5.8;11.9;3.2;11.5;0.0;;0.0;0.0;745.0;;;;118.0;60.0;0.519;23.8;22.9;21.7
WAE;12.08.2023 15:00;27.2;26.2;27.9;31.6;30.5;56.1;20.2;17.7;963.1;1017.3;1020.6;;;2.5;80.0;1.1;4.0;9.0;2.5;9.0;0.0;;0.0;-1.0;601.0;;;;162.0;55.0;0.428;24.3;23.2;21.8
WAE;12.08.2023 16:00;27.9;27.2;28.4;30.0;28.9;54.6;20.4;17.8;962.7;1016.7;1020.1;;;5.4;247.0;1.6;5.8;19.4;5.2;18.7;0.0;;0.0;0.0;317.0;;;;219.0;16.0;0.257;24.4;23.5;21.9
WAE;12.08.2023 17:00;28.4;27.9;29.0;30.2;28.4;51.9;20.0;17.5;962.7;1016.6;1020.1;;;6.7;252.0;3.1;11.2;24.1;6.5;23.4;0.0;;0.0;0.0;305.0;;;;174.0;32.0;0.269;24.5;23.7;22.0
WAE;12.08.2023 18:00;27.3;26.1;28.3;28.5;25.5;57.5;20.8;18.1;963.2;1017.3;1020.6;;;8.3;274.0;3.0;10.8;29.9;7.9;28.4;0.0;;0.0;0.0;185.0;;;;136.0;14.0;0.159;24.4;23.8;22.2
WAE;12.08.2023 19:00;24.7;23.7;25.5;23.2;21.5;68.6;21.3;18.5;963.5;1018.2;1021.0;;;5.0;276.0;2.3;8.3;18.0;4.9;17.6;0.0;;0.0;0.0;22.0;;;;19.0;0.0;0.021;24.2;23.9;22.3
WAE;12.08.2023 20:00;22.9;22.0;23.6;20.7;20.0;73.5;20.5;17.9;964.1;1019.2;1021.6;;;3.4;223.0;2.1;7.6;12.2;3.3;11.9;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.021;23.7;23.8;22.4
WAE;12.08.2023 21:00;22.0;21.9;22.2;19.9;19.5;78.5;20.7;18.1;964.3;1019.6;1021.8;;;2.1;220.0;0.9;3.2;7.6;2.1;7.6;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.004;23.3;23.6;22.4
WAE;12.08.2023 22:00;21.9;21.5;22.2;20.7;20.0;75.3;19.8;17.4;964.4;1019.7;1021.9;;;5.4;158.0;2.2;7.9;19.4;5.3;19.1;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.02;23.0;23.5;22.4
WAE;12.08.2023 23:00;21.2;20.6;22.1;19.3;18.3;76.9;19.3;16.9;964.1;1019.5;1021.6;;;3.2;148.0;1.4;5.0;11.5;3.1;11.2;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.01;22.7;23.3;22.4
WAE;13.08.2023 00:00;19.6;19.1;20.1;17.6;17.2;82.7;18.8;16.6;963.8;1019.5;1021.3;;;2.8;135.0;0.7;2.5;10.1;2.7;9.7;0.0;;0.0;0.0;2.0;;;;0.0;0.0;-0.001;22.4;23.1;22.4
WAE;13.08.2023 01:00;19.2;18.7;19.8;17.2;16.9;84.9;18.9;16.6;963.5;1019.3;1021.0;;;2.9;120.0;1.0;3.6;10.4;2.8;10.1;0.0;;0.0;0.0;1.0;;;;0.0;0.0;0.0;22.0;22.9;22.4
WAE;13.08.2023 02:00;18.7;18.5;18.8;16.8;16.6;89.4;19.2;16.9;963.4;1019.2;1020.9;;;2.3;191.0;0.8;2.9;8.3;2.2;7.9;0.0;;0.0;0.0;2.0;;;;0.0;0.0;-0.003;21.8;22.7;22.3
WAE;13.08.2023 03:00;18.7;18.3;19.1;16.6;16.4;86.6;18.6;16.4;963.3;1019.1;1020.8;;;1.9;225.0;0.9;3.2;6.8;1.8;6.5;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.001;21.5;22.5;22.3
WAE;13.08.2023 04:00;18.0;17.8;18.1;16.2;16.1;89.7;18.5;16.3;963.0;1019.0;1020.5;;;1.7;162.0;0.4;1.4;6.1;1.6;5.8;0.0;;0.0;0.0;1.0;;;;0.0;0.0;-0.006;21.3;22.3;22.2
WAE;13.08.2023 05:00;18.3;17.9;19.0;16.8;16.2;89.4;18.8;16.5;963.2;1019.1;1020.7;;;2.2;248.0;1.2;4.3;7.9;2.1;7.6;0.0;;0.0;0.0;21.0;;;;16.0;0.0;-0.001;21.1;22.1;22.1
