station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;06.10.2014 01:00;11.6;11.2;12.1;8.7;8.2;95.9;13.1;11;961.5;1015;1015.1;;;2;261;0.7;2.5;7.2;2;7.2;0;;0;;0;301;;;;0;-0.006;;;
LUZ;06.10.2014 02:00;11.3;11;11.5;9.1;8.3;94.4;12.6;10.4;961;1014.6;1014.7;;;3.3;266;1.5;5.4;11.9;3.2;11.5;0;;0;;0;318;;;;0;-0.005;;;
LUZ;06.10.2014 03:00;11.3;11.1;11.6;9.9;9.7;94.3;12.6;10.4;960.9;1014.4;1014.5;;;3.2;270;1.2;4.3;11.5;3.2;11.5;0;;0;;0;333;;;;0;-0.003;;;
LUZ;06.10.2014 04:00;11.1;10.8;11.3;9.2;8;94.6;12.5;10.2;961;1014.6;1014.6;;;4.2;270;1.8;6.5;15.1;4.1;14.8;0;;0;;0;311;;;;0;-0.003;;;
LUZ;06.10.2014 05:00;10.7;10.3;11;7.7;7.3;95.1;12.2;9.9;961.1;1014.8;1014.7;;;1.6;248;0.7;2.5;5.8;1.5;5.4;0;;0;;0;299;;;;0;-0.004;;;
LUZ;06.10.2014 06:00;10.6;10;11;8.4;7.9;94.5;12.1;9.7;961.1;1014.8;1014.7;;;2.5;257;1;3.6;9;2.4;8.6;0;;0;;34;295;;;;5;-0.004;;;
LUZ;06.10.2014 07:00;11.9;11.4;12.8;12.4;10.9;90.7;12.6;10.5;960.9;1014.3;1014.5;;;1.8;225;0.7;2.5;6.5;1.7;6.1;0;;0;;198;290;;;;57;0.034;;;
LUZ;06.10.2014 08:00;13.5;13.2;13.6;16;14.7;88.6;13.7;11.6;960.8;1013.9;1014.4;;;1.4;124;0.4;1.4;5;1.4;5;0;;0;;319;300;;;;46;0.116;;;
LUZ;06.10.2014 09:00;14.7;13.5;15.5;18.7;14.4;81.9;13.7;11.6;960.4;1013.3;1014;;;2.9;74;1.2;4.3;10.4;2.8;10.1;0;;0;;457;319;;;;42;0.182;;;
LUZ;06.10.2014 10:00;15.2;14.9;15.5;18.6;18;79.5;13.7;11.7;959.8;1012.5;1013.4;;;4.7;25;2.3;8.3;16.9;4.5;16.2;0;;0;;319;349;;;;7;0.231;;;
LUZ;06.10.2014 11:00;16.3;15.3;17.2;21.2;18.7;75.1;13.9;11.9;959.4;1011.9;1013;;;5.2;4;2.8;10.1;18.7;5;18;0;;0;;526;328;;;;38;0.19;;;
LUZ;06.10.2014 12:00;16.3;16;16.7;21.3;19.5;74.3;13.8;11.7;958.8;1011.3;1012.3;;;4.8;11;1.9;6.8;17.3;4.7;16.9;0;;0;;362;333;;;;15;0.327;;;
LUZ;06.10.2014 13:00;16.9;16.5;17.6;21.8;19.9;71.2;13.7;11.6;958.3;1010.7;1011.8;;;3.2;45;1.1;4;11.5;2.9;10.4;0;;0;;381;324;;;;33;0.183;;;
LUZ;06.10.2014 14:00;17.6;17.3;17.9;23.5;21.6;70.9;14.2;12.2;958.1;1010.3;1011.6;;;3.3;360;1.7;6.1;11.9;3.2;11.5;0;;0;;414;313;;;;60;0.25;;;
LUZ;06.10.2014 15:00;16.6;16;17.1;18;14.3;74.3;14;12;958.1;1010.4;1011.6;;;3.2;349;1.2;4.3;11.5;3.1;11.2;0;;0;;180;309;;;;41;0.189;;;
LUZ;06.10.2014 16:00;15.3;14.4;16.1;12.8;11.7;83.5;14.5;12.5;958.3;1010.9;1011.8;;;2.1;191;1.1;4;7.6;2;7.2;0;;0;;22;310;;;;0;0.061;;;
LUZ;06.10.2014 17:00;13.8;13.1;14.5;10.7;9.9;90.7;14.3;12.3;958.6;1011.6;1012.1;;;1.4;198;1;3.6;5;1.4;5;0;;0;;0;307;;;;0;0.018;;;
LUZ;06.10.2014 18:00;13.1;13;13.3;10;9.9;92.3;13.9;11.9;958.8;1011.9;1012.3;;;2.4;243;1.6;5.8;8.6;2.4;8.6;0;;0;;0;307;;;;0;-0.004;;;
LUZ;06.10.2014 19:00;12.8;12.5;13;9.6;9.2;93.6;13.8;11.8;958.9;1012.1;1012.4;;;2.1;220;0.9;3.2;7.6;2;7.2;0;;0;;0;310;;;;0;-0.002;;;
LUZ;06.10.2014 20:00;12.3;12.1;12.4;9;8.8;94.9;13.5;11.5;959;1012.3;1012.5;;;1.6;240;0.9;3.2;5.8;1.6;5.8;0;;0;;0;308;;;;0;-0.006;;;
LUZ;06.10.2014 21:00;12;11.7;12.2;8.8;8.7;95;13.3;11.2;959;1012.3;1012.5;;;1.3;243;0.7;2.5;4.7;1.3;4.7;0;;0;;0;309;;;;0;-0.005;;;
LUZ;06.10.2014 22:00;12;11.6;12.2;8.8;8.3;93.3;13.1;10.9;958.4;1011.7;1011.9;;;3.8;252;1.4;5;13.7;3.6;13;0;;0;;0;303;;;;0;-0.006;;;
LUZ;06.10.2014 23:00;11.7;11.4;12;9.3;9.1;90.7;12.5;10.2;958;1011.4;1011.5;;;5.1;276;2;7.2;18.4;5.1;18.4;0;;0;;0;312;;;;0;-0.002;;;
LUZ;07.10.2014 00:00;11.5;11.3;11.7;9.6;9.3;88.7;12.1;9.7;957.8;1011.2;1011.3;;;2.6;270;0.9;3.2;9.4;2.5;9;0;;0;;0;338;;;;0;0;;;
LUZ;07.10.2014 01:00;11.7;11.4;11.9;9.8;9.3;87.6;12;9.7;957.6;1010.9;1011.1;;;3.9;246;1.2;4.3;14;3.8;13.7;0;;0;;0;338;;;;0;-0.002;;;
LUZ;07.10.2014 02:00;12;11.5;12.4;10.6;10.3;87.7;12.3;10.1;957.8;1011;1011.3;;;2.8;310;1;3.6;10.1;2.6;9.4;0;;0.1;;0;355;;;;0;-0.002;;;
LUZ;07.10.2014 03:00;12.3;11.9;12.8;11;10.8;91.1;13.1;10.9;958;1011.2;1011.5;;;4.5;288;1.3;4.7;16.2;4.4;15.8;0;;0.2;;0;355;;;;0;-0.002;;;
LUZ;07.10.2014 04:00;12.4;12.2;12.6;11.3;11.1;92.3;13.3;11.2;957.5;1010.6;1010.9;;;2.2;207;0.8;2.9;7.9;2.2;7.9;0;;0;;0;355;;;;0;-0.003;;;
LUZ;07.10.2014 05:00;12.4;12.3;12.7;11.3;11.1;91.2;13.1;11;956.7;1009.8;1010.1;;;2.7;270;0.8;2.9;9.7;2.6;9.4;0;;0;;0;356;;;;0;-0.005;;;
LUZ;07.10.2014 06:00;12.8;12.5;13.4;11.9;11.5;89.8;13.3;11.2;956.5;1009.5;1009.9;;;2.1;304;0.9;3.2;7.6;2;7.2;0;;0;;23;356;;;;0;-0.005;;;
LUZ;07.10.2014 07:00;14;13.2;14.5;14.4;12.7;82.6;13.2;11.1;956.9;1009.7;1010.3;;;5.1;300;1.2;4.3;18.4;5;18;0;;0;;130;341;;;;22;0.033;;;
LUZ;07.10.2014 08:00;14.8;14.4;15.2;15.2;14.4;80.6;13.5;11.5;957.4;1010;1010.8;;;3.2;36;1.3;4.7;11.5;3;10.8;0;;0;;138;357;;;;3;0.085;;;
LUZ;07.10.2014 09:00;15.1;14.9;15.4;16.1;15.7;80.9;13.9;11.8;957.5;1010.1;1011;;;2.4;360;0.9;3.2;8.6;2.3;8.3;0;;0;;125;361;;;;1;0.096;;;
LUZ;07.10.2014 10:00;15.6;15.3;16;17.2;16.4;80;14.2;12.1;957.8;1010.3;1011.3;;;3;24;1.1;4;10.8;2.9;10.4;0;;0;;182;364;;;;1;0.098;;;
LUZ;07.10.2014 11:00;16.4;15.9;17;18.7;17.3;79.2;14.8;12.8;958.1;1010.4;1011.6;;;3.8;338;1.3;4.7;13.7;3.7;13.3;0;;0;;250;358;;;;4;0.124;;;
LUZ;07.10.2014 12:00;17.3;16.4;18.6;21;17.9;76.3;15.1;13.1;957.9;1010.1;1011.4;;;4.2;360;1.2;4.3;15.1;4;14.4;0;;0;;380;360;;;;20;0.148;;;
LUZ;07.10.2014 13:00;18.2;17.9;18.6;24;21.9;69.5;14.5;12.5;957.7;1009.7;1011.2;;;4.7;8;2;7.2;16.9;4.5;16.2;0;;0;;402;348;;;;37;0.29;;;
LUZ;07.10.2014 14:00;17.8;17.6;17.9;20.6;20;71.8;14.6;12.6;957.6;1009.7;1011.1;;;4.1;7;1.9;6.8;14.8;4;14.4;0;;0;;234;345;;;;7;0.208;;;
LUZ;07.10.2014 15:00;17.3;16.8;17.5;18.1;16.5;76.4;15.1;13.1;957.4;1009.6;1010.9;;;3.2;345;1.6;5.8;11.5;3.2;11.5;0;;0;;166;332;;;;27;0.133;;;
LUZ;07.10.2014 16:00;16.3;16;16.5;15.3;14.8;82.1;15.2;13.2;957.9;1010.3;1011.4;;;2.6;351;1.3;4.7;9.4;2.4;8.6;0;;0;;29;352;;;;0;0.073;;;
LUZ;07.10.2014 17:00;15.2;14.9;15.9;13;12.1;88.3;15.2;13.3;958.4;1011.1;1011.9;;;2.9;150;1.4;5;10.4;2.8;10.1;0;;0;;1;336;;;;0;0.019;;;
LUZ;07.10.2014 18:00;15.1;14.8;15.4;13.4;13.2;88.8;15.3;13.3;958.9;1011.6;1012.4;;;3.9;255;1.6;5.8;14;3.8;13.7;0;;0.1;;0;364;;;;0;0;;;
LUZ;07.10.2014 19:00;14.7;14.6;14.9;13.5;13.4;91.2;15.3;13.3;959.6;1012.4;1013.2;;;1.5;270;0.6;2.2;5.4;1.4;5;0;;0;;0;366;;;;0;-0.001;;;
LUZ;07.10.2014 20:00;14.9;14.7;15.2;13.9;13.5;93.1;15.8;13.8;960.8;1013.6;1014.4;;;4;342;1.2;4.3;14.4;3.8;13.7;0;;0.1;;0;375;;;;0;-0.006;;;
LUZ;07.10.2014 21:00;14.7;14.5;14.9;14.2;14;94;15.7;13.8;961.4;1014.3;1015;;;4.5;351;2.1;7.6;16.2;4.5;16.2;0;;0.3;;0;381;;;;0;-0.003;;;
LUZ;07.10.2014 22:00;14.4;14.3;14.4;13.8;13.6;95.3;15.6;13.6;962.1;1015.1;1015.8;;;3.6;360;1.3;4.7;13;3.6;13;0;;0.5;;0;377;;;;0;-0.001;;;
LUZ;07.10.2014 23:00;14.4;14.3;14.5;13.8;13.7;95.6;15.7;13.7;962.4;1015.4;1016.1;;;1.8;27;0.5;1.8;6.5;1.7;6.1;0;;1.3;;0;378;;;;0;-0.006;;;
LUZ;08.10.2014 00:00;14.3;14.2;14.5;13.7;13.6;95.8;15.6;13.7;962.1;1015.1;1015.8;;;3.1;104;1;3.6;11.2;3;10.8;0;;0.9;;0;375;;;;0;-0.007;;;
LUZ;08.10.2014 01:00;14.2;14;14.4;13.4;13.2;95.6;15.5;13.5;962;1015;1015.6;;;2.7;231;1;3.6;9.7;2.7;9.7;0;;0.9;;0;372;;;;0;-0.006;;;
LUZ;08.10.2014 02:00;13.9;13.6;14.1;12.4;12;95.7;15.1;13.2;961.2;1014.3;1014.8;;;2.7;139;1;3.6;9.7;2.6;9.4;0;;0.1;;0;354;;;;0;-0.005;;;
LUZ;08.10.2014 03:00;13.7;13.5;13.8;12.5;12.1;96;15;13;960.6;1013.7;1014.2;;;1.8;27;0.7;2.5;6.5;1.7;6.1;0;;0;;0;352;;;;0;-0.006;;;
LUZ;08.10.2014 04:00;13.9;13.7;14;12.5;11.8;95.8;15.2;13.2;960.2;1013.2;1013.8;;;2.7;22;0.8;2.9;9.7;2.6;9.4;0;;0;;0;353;;;;0;-0.006;;;
LUZ;08.10.2014 05:00;13.5;12.9;13.7;11.2;10.7;96.1;14.8;12.9;959.5;1012.6;1013.1;;;1.3;180;0.5;1.8;4.7;1.3;4.7;0;;0;;0;335;;;;0;-0.007;;;
LUZ;08.10.2014 06:00;13.8;13.5;13.9;12.8;11.1;96.1;15.1;13.1;959.3;1012.2;1012.8;;;1.3;90;0.5;1.8;4.7;1.2;4.3;0;;0;;14;364;;;;0;-0.007;;;
LUZ;08.10.2014 07:00;14.2;14;14.3;14.1;13.4;95.1;15.4;13.4;959.1;1012;1012.6;;;1.3;326;0.5;1.8;4.7;1.2;4.3;0;;0;;47;370;;;;0;0.024;;;
LUZ;08.10.2014 08:00;14.3;14;14.5;14.8;14.3;93;15.1;13.2;959.4;1012.3;1013;;;2.9;307;1.2;4.3;10.4;2.9;10.4;0;;0;;107;372;;;;0;0.04;;;
LUZ;08.10.2014 09:00;14.9;14.3;15.4;17;15.4;90.4;15.3;13.3;959.8;1012.5;1013.4;;;4.8;352;1.8;6.5;17.3;4.6;16.6;0;;0;;314;350;;;;12;0.089;;;
LUZ;08.10.2014 10:00;15.9;15.7;16.3;18.9;17.4;86.2;15.6;13.6;959.5;1012;1013;;;3.6;135;1.5;5.4;13;3.5;12.6;0;;0;;324;348;;;;19;0.222;;;
LUZ;08.10.2014 11:00;16.3;15.5;17.1;18.9;17.2;85.3;15.8;13.9;958.9;1011.3;1012.4;;;4.4;360;1.3;4.7;15.8;4.3;15.5;0;;0;;289;334;;;;2;0.145;;;
LUZ;08.10.2014 12:00;18;17.2;18.6;22.8;20.6;82.3;16.9;14.9;958.7;1010.8;1012.2;;;4.3;3;2;7.2;15.5;4.3;15.5;0;;0;;475;328;;;;42;0.195;;;
LUZ;08.10.2014 13:00;18;17.7;18.5;21.4;19.8;81.7;16.8;14.8;958.5;1010.6;1012;;;4.3;166;1.6;5.8;15.5;4.2;15.1;0;;0;;305;362;;;;9;0.261;;;
LUZ;08.10.2014 14:00;18.5;17.8;19.4;22.5;19.5;80.9;17.2;15.1;958.1;1010.1;1011.6;;;3.4;22;1.1;4;12.2;3.3;11.9;0;;0;;307;332;;;;29;0.216;;;
LUZ;08.10.2014 15:00;18.1;17.8;18.5;18.6;17.8;83.8;17.4;15.3;958;1010;1011.5;;;2.8;153;0.9;3.2;10.1;2.7;9.7;0;;0;;125;341;;;;0;0.12;;;
LUZ;08.10.2014 16:00;17.5;17.3;17.7;17.2;16.5;86.5;17.3;15.3;957.9;1010.1;1011.4;;;2.6;170;1.2;4.3;9.4;2.5;9;0;;0;;69;357;;;;17;0.062;;;
LUZ;08.10.2014 17:00;16.4;15.9;16.9;14;12.6;92.5;17.2;15.1;957.8;1010.2;1011.3;;;2.2;180;0.9;3.2;7.9;2.2;7.9;0;;0;;1;333;;;;0;-0.006;;;
LUZ;08.10.2014 18:00;15.5;14.9;15.8;12.5;12.1;91.3;16;14.1;957.7;1010.3;1011.2;;;2.7;256;1.3;4.7;9.7;2.6;9.4;0;;0;;0;327;;;;0;-0.004;;;
LUZ;08.10.2014 19:00;14.3;13.8;14.8;11;10.3;91.1;14.9;12.9;957.3;1010.1;1010.7;;;2.6;265;1.3;4.7;9.4;2.6;9.4;0;;0;;0;314;;;;0;-0.002;;;
LUZ;08.10.2014 20:00;13.7;13.5;13.9;10;9.9;93;14.5;12.5;957.1;1010;1010.5;;;2.9;276;1;3.6;10.4;2.8;10.1;0;;0;;0;308;;;;0;-0.002;;;
LUZ;08.10.2014 21:00;12.9;12.6;13.1;9.3;8.9;93.7;13.9;11.9;957.3;1010.3;1010.7;;;2.8;283;1;3.6;10.1;2.7;9.7;0;;0;;0;299;;;;0;-0.004;;;
LUZ;08.10.2014 22:00;12.3;12.2;12.4;8.5;8.3;94.5;13.5;11.4;957.4;1010.6;1010.9;;;1.4;243;0.4;1.4;5;1.3;4.7;0;;0;;0;297;;;;0;-0.006;;;
LUZ;08.10.2014 23:00;11.9;11.6;12;8.2;8;94.9;13.2;11.1;957.6;1010.9;1011.1;;;1.8;360;0.6;2.2;6.5;1.7;6.1;0;;0;;0;295;;;;0;-0.007;;;
LUZ;09.10.2014 00:00;11.4;11.1;11.7;7.7;7.3;95.5;12.9;10.7;958.1;1011.5;1011.6;;;3;90;0.7;2.5;10.8;2.9;10.4;0;;0;;0;295;;;;0;-0.006;;;
LUZ;09.10.2014 01:00;11.1;10.5;11.7;7.5;7;95;12.5;10.3;958.3;1011.7;1011.8;;;2.9;270;0.9;3.2;10.4;2.8;10.1;0;;0;;0;294;;;;0;-0.007;;;
LUZ;09.10.2014 02:00;10.9;10.7;11;7.3;7;95.1;12.4;10.1;958.3;1011.8;1011.8;;;3.6;304;1;3.6;13;3.5;12.6;0;;0;;0;293;;;;0;-0.004;;;
LUZ;09.10.2014 03:00;10.4;9.5;10.9;6.9;6.6;95.2;12;9.6;958.5;1012.1;1012;;;1.7;270;0.6;2.2;6.1;1.6;5.8;0;;0;;0;293;;;;0;-0.006;;;
LUZ;09.10.2014 04:00;10.3;10.1;10.5;6.8;6.5;95.5;11.9;9.6;958.3;1011.9;1011.8;;;2.2;349;0.9;3.2;7.9;2.1;7.6;0;;0;;0;291;;;;0;-0.006;;;
LUZ;09.10.2014 05:00;10.2;9.9;10.4;6.4;6.2;95.3;11.8;9.4;958.1;1011.8;1011.6;;;1.7;259;0.7;2.5;6.1;1.6;5.8;0;;0;;0;289;;;;0;-0.006;;;
LUZ;09.10.2014 06:00;10.4;9.8;11;6.6;6.3;94.1;11.9;9.5;958;1011.6;1011.5;;;1.6;297;0.6;2.2;5.8;1.5;5.4;0;;0;;50;287;;;;31;-0.006;;;
LUZ;09.10.2014 07:00;13;11.8;14.4;14.3;8.3;87;13;10.8;958.3;1011.3;1011.8;;;2.7;48;1.3;4.7;9.7;2.7;9.7;0;;0;;215;290;;;;60;0.034;;;
LUZ;09.10.2014 08:00;15.9;14.6;17.3;19.7;17.9;75.3;13.6;11.5;958.3;1010.9;1011.8;;;2.5;49;1.1;4;9;2.5;9;0;;0;;368;297;;;;60;0.128;;;
LUZ;09.10.2014 09:00;18.6;17.9;19.4;23.9;22.4;65.2;14;12;958.3;1010.2;1011.8;;;3.7;90;1.7;6.1;13.3;3.6;13;0;;0;;500;305;;;;60;0.231;;;
LUZ;09.10.2014 10:00;20.6;19.8;21.1;27.3;26.1;59.7;14.5;12.4;958.1;1009.7;1011.6;;;5.2;353;1.4;5;18.7;5;18;0;;0;;579;314;;;;60;0.317;;;
LUZ;09.10.2014 11:00;21.8;21.3;22.5;28;27.5;56.9;14.9;12.9;958.1;1009.5;1011.6;;;5.6;332;2.3;8.3;20.2;5.3;19.1;0;;0;;609;319;;;;60;0.38;;;
LUZ;09.10.2014 12:00;22.9;22.7;23.2;29.3;28.4;51.7;14.4;12.5;957.9;1009;1011.4;;;3.2;360;1.1;4;11.5;3.1;11.2;0;;0;;577;325;;;;60;0.397;;;
LUZ;09.10.2014 13:00;23.3;23.1;23.4;29.4;28.9;50.8;14.5;12.5;957.5;1008.5;1010.9;;;3;349;1.2;4.3;10.8;2.9;10.4;0;;0;;504;330;;;;58;0.369;;;
LUZ;09.10.2014 14:00;22.6;22.2;23;27.6;25.7;55;15;13.1;957.3;1008.5;1010.7;;;3.8;312;1.4;5;13.7;3.8;13.7;0;;0;;394;332;;;;60;0.299;;;
LUZ;09.10.2014 15:00;21.1;20.8;22.1;21.8;19.5;60.1;15;13;957.4;1008.9;1010.9;;;5.2;312;1.5;5.4;18.7;5.1;18.4;0;;0;;115;354;;;;6;0.203;;;
LUZ;09.10.2014 16:00;20;19.4;20.7;17.3;16.4;61.2;14.3;12.3;958.3;1010;1011.8;;;6.1;291;2;7.2;22;6.1;22;0;;0;;32;356;;;;3;0.087;;;
LUZ;09.10.2014 17:00;18.9;18.1;20;15.3;13.7;65;14.2;12.2;959.2;1011.2;1012.7;;;3.9;342;1.5;5.4;14;3.8;13.7;0;;0;;0;351;;;;0;0.048;;;
LUZ;09.10.2014 18:00;17.1;15.5;18.7;13.4;12.5;73.8;14.3;12.4;960.2;1012.5;1013.8;;;4.8;21;1.5;5.4;17.3;4.8;17.3;0;;0;;0;335;;;;0;0.014;;;
LUZ;09.10.2014 19:00;16.5;16.2;17.2;13.2;12.4;78.1;14.7;12.7;961;1013.6;1014.6;;;3.9;353;1.8;6.5;14;3.8;13.7;0;;0;;0;346;;;;0;0.005;;;
LUZ;09.10.2014 20:00;15.5;15.2;15.9;11.6;11.1;83.4;14.6;12.7;961.4;1014.2;1015;;;2.2;286;0.8;2.9;7.9;2.2;7.9;0;;0;;0;321;;;;0;0.008;;;
LUZ;09.10.2014 21:00;14.9;14;15.2;12;11.6;85.7;14.5;12.5;961.7;1014.6;1015.3;;;4.1;262;1.5;5.4;14.8;4;14.4;0;;0;;0;343;;;;0;0.002;;;
LUZ;09.10.2014 22:00;14.5;14.2;14.7;12.1;12;88.5;14.6;12.6;961.6;1014.6;1015.2;;;3.1;270;1.1;4;11.2;3;10.8;0;;0;;0;348;;;;0;0;;;
LUZ;09.10.2014 23:00;14.7;14.5;14.8;12.8;12.4;88.4;14.7;12.8;961.8;1014.8;1015.5;;;1.3;288;0.5;1.8;4.7;1.3;4.7;0;;0;;0;364;;;;0;-0.004;;;
LUZ;10.10.2014 00:00;14.6;14.1;14.7;12.9;12.5;90.5;15;13;961.8;1014.7;1015.4;;;1.6;23;0.8;2.9;5.8;1.5;5.4;0;;0;;0;358;;;;0;-0.005;;;
LUZ;10.10.2014 01:00;14.5;14.3;14.6;13;12.9;92.2;15.2;13.2;961.6;1014.6;1015.2;;;1.6;225;0.6;2.2;5.8;1.5;5.4;0;;0;;0;361;;;;0;-0.005;;;
LUZ;10.10.2014 02:00;14.5;14.4;14.6;13.1;13;92.7;15.3;13.3;961.7;1014.7;1015.4;;;1.4;292;0.6;2.2;5;1.3;4.7;0;;0;;0;366;;;;0;-0.006;;;
LUZ;10.10.2014 03:00;14.6;14.5;14.8;13.1;12.8;92.5;15.4;13.4;962.2;1015.1;1015.9;;;1.9;22;0.9;3.2;6.8;1.8;6.5;0;;0;;0;361;;;;0;-0.005;;;
LUZ;10.10.2014 04:00;14.5;14.4;14.6;13.1;13;93.1;15.4;13.4;962.6;1015.6;1016.3;;;2.2;180;1.1;4;7.9;2.2;7.9;0;;0;;0;361;;;;0;-0.005;;;
LUZ;10.10.2014 05:00;14.7;14.6;14.9;13.6;13.1;92.4;15.5;13.5;962.8;1015.8;1016.5;;;1.7;297;0.4;1.4;6.1;1.7;6.1;0;;0;;0;375;;;;0;-0.005;;;
LUZ;10.10.2014 06:00;15;14.7;15.1;14.2;13.9;92.3;15.7;13.7;963.3;1016.2;1017;;;1.6;326;0.5;1.8;5.8;1.5;5.4;0;;0;;5;379;;;;0;-0.007;;;
LUZ;10.10.2014 07:00;15.4;15.2;15.7;14.8;14.6;88.5;15.5;13.5;963.6;1016.5;1017.3;;;3.3;284;1.4;5;11.9;3.2;11.5;0;;0;;31;379;;;;0;0.023;;;
LUZ;10.10.2014 08:00;16.3;15.6;16.8;16.3;15.4;78;14.4;12.4;963.9;1016.6;1017.6;;;3.3;270;1;3.6;11.9;3.2;11.5;0;;0;;102;377;;;;0;0.046;;;
LUZ;10.10.2014 09:00;17.2;16.9;17.5;18.9;18;73.6;14.4;12.4;963.6;1016.2;1017.3;;;1.5;270;0.4;1.4;5.4;1.5;5.4;0;;0;;196;365;;;;0;0.091;;;
LUZ;10.10.2014 10:00;18;17.7;18.5;22.8;20.4;72.1;14.9;12.9;963.3;1015.7;1017;;;3.2;13;1.1;4;11.5;3.1;11.2;0;;0;;400;341;;;;35;0.163;;;
LUZ;10.10.2014 11:00;19;18.5;19.3;24.9;22.4;69.9;15.4;13.4;962.9;1015.1;1016.6;;;3;45;1.1;4;10.8;2.9;10.4;0;;0;;462;336;;;;50;0.275;;;
LUZ;10.10.2014 12:00;19.3;18.8;20.3;24.3;22.2;70.7;15.8;13.9;962.8;1014.8;1016.5;;;3.1;170;1.3;4.7;11.2;3;10.8;0;;0;;470;341;;;;51;0.253;;;
LUZ;10.10.2014 13:00;20.2;19.6;20.8;24.9;23.6;66.9;15.8;13.8;962.6;1014.5;1016.3;;;3.4;360;1.3;4.7;12.2;3.4;12.2;0;;0;;369;343;;;;36;0.303;;;
LUZ;10.10.2014 14:00;19.6;19.4;20;21.2;19.9;71.2;16.2;14.2;962.2;1014.2;1015.9;;;3.8;169;2;7.2;13.7;3.8;13.7;0;;0;;185;358;;;;0;0.203;;;
LUZ;10.10.2014 15:00;19;18.4;19.3;19.4;18.1;74.1;16.2;14.2;961.5;1013.6;1015.1;;;3.7;150;1.8;6.5;13.3;3.5;12.6;0;;0;;130;350;;;;0;0.125;;;
LUZ;10.10.2014 16:00;17.7;17.1;18.2;16.3;14.7;82.7;16.8;14.8;961.1;1013.4;1014.7;;;2;239;0.6;2.2;7.2;2;7.2;0;;0;;34;344;;;;0;0.062;;;
LUZ;10.10.2014 17:00;16.7;15.7;17.6;13.7;13;84.6;16.1;14.1;960.9;1013.4;1014.5;;;3.4;247;1.6;5.8;12.2;3.3;11.9;0;;0;;0;328;;;;0;0.003;;;
LUZ;10.10.2014 18:00;15.7;15;16.4;12.1;11.4;88.5;15.7;13.8;960.9;1013.5;1014.5;;;2.6;225;0.9;3.2;9.4;2.6;9.4;0;;0;;0;327;;;;0;0.002;;;
LUZ;10.10.2014 19:00;14.9;14.8;15.2;11.3;11.1;92.6;15.7;13.7;960.6;1013.4;1014.2;;;1.1;248;0.6;2.2;4;1;3.6;0;;0;;0;327;;;;0;-0.003;;;
LUZ;10.10.2014 20:00;14.7;14.6;14.8;11.7;11.5;93.5;15.6;13.7;960.5;1013.4;1014.1;;;1.4;207;0.5;1.8;5;1.3;4.7;0;;0;;0;339;;;;0;-0.007;;;
LUZ;10.10.2014 21:00;14.5;14;14.7;11.8;11.4;94.3;15.6;13.6;960.3;1013.2;1013.9;;;1.2;217;0.5;1.8;4.3;1.1;4;0;;0;;0;339;;;;0;-0.006;;;
LUZ;10.10.2014 22:00;14.5;14.4;14.6;11.4;11.1;94.7;15.6;13.6;960.2;1013.1;1013.8;;;1.8;333;0.5;1.8;6.5;1.7;6.1;0;;0;;0;337;;;;0;-0.007;;;
LUZ;10.10.2014 23:00;14.6;14.4;14.7;12.6;11.8;94;15.6;13.6;960.5;1013.4;1014.1;;;2;45;0.6;2.2;7.2;2;7.2;0;;0;;0;354;;;;0;-0.007;;;
LUZ;11.10.2014 00:00;14.4;14;14.5;12.6;12.3;93.8;15.3;13.4;961.2;1014.2;1014.8;;;2;162;0.5;1.8;7.2;2;7.2;0;;0;;0;354;;;;0;-0.006;;;
LUZ;11.10.2014 01:00;14.4;14.2;14.5;12.9;12;93.5;15.4;13.4;961.7;1014.7;1015.3;;;1.1;225;0.4;1.4;4;1;3.6;0;;0;;0;365;;;;0;-0.008;;;
LUZ;11.10.2014 02:00;14.9;14.6;15;14;13.7;91.7;15.5;13.6;961.6;1014.4;1015.2;;;1.8;257;0.9;3.2;6.5;1.8;6.5;0;;0;;0;382;;;;0;-0.005;;;
LUZ;11.10.2014 03:00;15.1;14.9;15.3;14.3;14.2;91.6;15.7;13.7;961.6;1014.4;1015.2;;;3.1;355;1.3;4.7;11.2;3.1;11.2;0;;0;;0;382;;;;0;-0.005;;;
LUZ;11.10.2014 04:00;15.1;15;15.3;14.4;14.3;93.2;16;14.1;961.5;1014.3;1015.1;;;2.1;346;0.9;3.2;7.6;2;7.2;0;;0;;0;382;;;;0;-0.003;;;
LUZ;11.10.2014 05:00;15.1;15;15.2;14.4;14.1;94.5;16.2;14.2;961.2;1014;1014.8;;;2.1;349;0.5;1.8;7.6;2;7.2;0;;0.1;;0;382;;;;0;-0.005;;;
LUZ;11.10.2014 06:00;15;15;15.1;14.1;14;95.4;16.3;14.3;961.5;1014.3;1015.1;;;1.5;360;0.7;2.5;5.4;1.4;5;0;;0;;11;378;;;;0;-0.008;;;
