station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;25.06.2023 05:00;15.2;14.8;15.5;11.6;11;78.1;13.5;11.4;966.4;1019.5;1020.3;;;0.8;135;0.2;0.7;2.9;0.8;2.9;0;;0;;89;312;;;;60;0.031;;;
LUZ;25.06.2023 06:00;17.2;16.1;18;13.6;12.7;70.6;13.8;11.8;966.4;1019.1;1020.3;;;1.9;108;0.5;1.8;6.8;1.9;6.8;0;;0;;238;316;;;;60;0.122;;;
LUZ;25.06.2023 07:00;18.7;18;19.8;16.7;14.9;64.8;14;12;966.3;1018.7;1020.2;;;2.6;18;1.3;4.7;9.4;2.5;9;0;;0;;418;321;;;;60;0.245;;;
LUZ;25.06.2023 08:00;20.5;19.6;22;29.1;24.3;59;14.2;12.2;966.3;1018.4;1020.2;;;3.6;38;1.5;5.4;13;3.5;12.6;0;;0;;587;329;;;;60;0.367;;;
LUZ;25.06.2023 09:00;22.4;21.7;23.2;34.3;33.4;53.5;14.5;12.5;966.2;1017.9;1020;;;4.4;356;2;7.2;15.8;4.3;15.5;0;;0;;727;338;;;;60;0.482;;;
LUZ;25.06.2023 10:00;24.2;23.9;24.6;35.6;35.2;52.8;15.9;14;966;1017.4;1019.8;;;4.8;30;2;7.2;17.3;4.6;16.6;0;;0;;840;345;;;;60;0.576;;;
LUZ;25.06.2023 11:00;25.3;24.6;26;36.9;36;48.3;15.5;13.6;965.7;1016.8;1019.5;;;5.1;40;2;7.2;18.4;4.7;16.9;0;;0;;912;353;;;;60;0.641;;;
LUZ;25.06.2023 12:00;26.6;26;27.2;38.3;38;46.5;16.2;14.2;965.4;1016.2;1019.2;;;5.9;43;2.2;7.9;21.2;5.8;20.9;0;;0;;934;360;;;;60;0.676;;;
LUZ;25.06.2023 13:00;27.6;27.3;27.9;38.7;38.4;45.2;16.7;14.7;964.9;1015.5;1018.7;;;6.6;94;2.4;8.6;23.8;6.3;22.7;0;;0;;908;366;;;;60;0.673;;;
LUZ;25.06.2023 14:00;28.3;27.6;29.1;38.1;37.3;43.5;16.8;14.7;964.6;1015.1;1018.4;;;5.6;117;2.5;9;20.2;5.6;20.2;0;;0;;818;370;;;;60;0.622;;;
LUZ;25.06.2023 15:00;28.7;28.1;29;38.1;37.8;45;17.7;15.6;964.2;1014.6;1018;;;5.3;171;2.7;9.7;19.1;5.1;18.4;0;;0;;710;372;;;;60;0.551;;;
LUZ;25.06.2023 16:00;29;28.8;29.2;37.3;36.6;42.8;17.1;15.1;963.8;1014.2;1017.5;;;5.4;161;2.9;10.4;19.4;5.2;18.7;0;;0;;567;374;;;;60;0.46;;;
LUZ;25.06.2023 17:00;28.4;27.9;28.7;32.2;26.8;44.9;17.3;15.3;963.7;1014.1;1017.4;;;4.5;173;2.6;9.4;16.2;4.3;15.5;0;;0;;396;373;;;;60;0.327;;;
LUZ;25.06.2023 18:00;27.2;26.5;28;25.1;24;46.9;16.9;14.9;963.8;1014.4;1017.5;;;4.1;173;2.5;9;14.8;4;14.4;0;;0;;227;369;;;;60;0.203;;;
LUZ;25.06.2023 19:00;25.7;24.8;26.6;22.3;21.1;51.4;17;14.9;964.1;1015;1017.8;;;2.6;203;1.7;6.1;9.4;2.6;9.4;0;;0;;75;366;;;;42;0.077;;;
LUZ;25.06.2023 20:00;24.3;22.3;25.5;20.4;19.7;57.2;17.3;15.2;964.4;1015.7;1018.2;;;4.1;257;1.8;6.5;14.8;4;14.4;0;;0;;4;360;;;;0;0.035;;;
LUZ;25.06.2023 21:00;22.4;20.6;23.2;18.5;18.1;62.8;16.9;14.9;964.9;1016.5;1018.7;;;4;255;2.3;8.3;14.4;3.9;14;0;;0;;0;355;;;;0;0.033;;;
LUZ;25.06.2023 22:00;20.7;19.9;21.4;16.8;16.3;68.9;16.8;14.8;965.2;1017.1;1019;;;3.3;261;1.3;4.7;11.9;3.2;11.5;0;;0;;0;352;;;;0;0.013;;;
LUZ;25.06.2023 23:00;20.2;19.4;20.7;15.9;15.6;70.7;16.7;14.7;965.4;1017.4;1019.2;;;2.6;261;0.7;2.5;9.4;2.5;9;0;;0;;0;350;;;;0;0.003;;;
LUZ;26.06.2023 00:00;19.3;18.7;19.6;15.4;15.2;74.7;16.7;14.6;965.2;1017.5;1019;;;1.9;236;0.7;2.5;6.8;1.9;6.8;0;;0;;0;349;;;;0;0.001;;;
LUZ;26.06.2023 01:00;19.2;18.9;19.5;15.4;15.1;75.4;16.8;14.7;965.4;1017.6;1019.2;;;1.6;248;0.6;2.2;5.8;1.5;5.4;0;;0;;0;357;;;;0;-0.001;;;
LUZ;26.06.2023 02:00;19;18.5;19.3;15;14.7;75.8;16.6;14.6;965.6;1017.9;1019.4;;;1.9;360;0.7;2.5;6.8;1.8;6.5;0;;0;;0;344;;;;0;0;;;
LUZ;26.06.2023 03:00;17.8;17.4;18.3;14.3;14;82.1;16.7;14.7;965.7;1018.3;1019.5;;;2.3;239;0.8;2.9;8.3;2.2;7.9;0;;0;;0;336;;;;0;-0.001;;;
LUZ;26.06.2023 04:00;17.5;17;18;13.7;13.5;83.5;16.7;14.7;965.8;1018.4;1019.6;;;4;252;1;3.6;14.4;3.9;14;0;;0;;7;331;;;;0;0.002;;;
LUZ;26.06.2023 05:00;18;17;18.7;14.8;14.2;82.3;16.9;14.9;966;1018.5;1019.8;;;3.1;262;0.7;2.5;11.2;2.9;10.4;0;;0;;82;334;;;;47;0.038;;;
LUZ;26.06.2023 06:00;20.5;19.5;21.3;17.1;16.2;70.1;16.9;14.9;966;1018.1;1019.8;;;1.2;153;0.4;1.4;4.3;1.1;4;0;;0;;225;339;;;;60;0.126;;;
LUZ;26.06.2023 07:00;22.5;21.6;23.3;20.2;18.5;64.1;17.4;15.3;966.1;1017.7;1019.9;;;3.4;157;1;3.6;12.2;3.3;11.9;0;;0;;402;344;;;;60;0.256;;;
LUZ;26.06.2023 08:00;24.5;23.6;25.4;32.3;27.4;60.2;18.5;16.2;965.9;1017.2;1019.7;;;3;162;1.4;5;10.8;2.8;10.1;0;;0;;578;350;;;;60;0.392;;;
LUZ;26.06.2023 09:00;26.4;25.3;27.4;36.7;35.5;51.8;17.8;15.7;965.7;1016.6;1019.5;;;3.9;153;1.6;5.8;14;3.8;13.7;0;;0;;720;359;;;;60;0.513;;;
LUZ;26.06.2023 10:00;28.3;27.6;29.3;38.9;35.9;43.7;16.8;14.8;965.5;1016;1019.3;;;6.7;360;2.1;7.6;24.1;6.6;23.8;0;;0;;747;377;;;;51;0.571;;;
LUZ;26.06.2023 11:00;29.4;28.2;29.8;37.7;33.3;39.5;16.1;14.1;965.3;1015.7;1019.1;;;5.1;149;1.7;6.1;18.4;5;18;0;;0;;821;387;;;;50;0.628;;;
LUZ;26.06.2023 12:00;29.6;28.7;30.8;37.7;33.1;35.4;14.7;12.7;965.2;1015.5;1019;;;6.8;297;2.4;8.6;24.5;6.7;24.1;0;;0;;681;400;;;;33;0.565;;;
LUZ;26.06.2023 13:00;29.8;29.4;30.5;38.4;35.6;37.7;15.8;13.8;965.1;1015.4;1018.9;;;9.4;279;3;10.8;33.8;9.3;33.5;0;;0;;816;396;;;;47;0.66;;;
LUZ;26.06.2023 14:00;29;28.2;30;38.3;35.5;44.5;17.8;15.7;965.3;1015.7;1019.1;;;10.2;315;3.5;12.6;36.7;9.7;34.9;0;;0;;739;391;;;;49;0.598;;;
LUZ;26.06.2023 15:00;28.4;27.6;30;33.3;29.3;47.6;18.4;16.2;964.8;1015.3;1018.6;;;5.9;323;2.1;7.6;21.2;5.7;20.5;0;;0;;345;403;;;;21;0.313;;;
LUZ;26.06.2023 16:00;27.2;25.8;27.6;29.1;28;52.4;18.8;16.5;964.6;1015.3;1018.4;;;9.2;11;2.7;9.7;33.1;8.8;31.7;0;;0;;151;424;;;;1;0.196;;;
LUZ;26.06.2023 17:00;24.5;23.3;25.2;24.8;24;65;19.9;17.4;964.9;1016.1;1018.7;;;9.4;124;2.4;8.6;33.8;9;32.4;0;;0;;72;420;;;;0;0.112;;;
LUZ;26.06.2023 18:00;24.3;23.5;25.4;24.1;23.7;67.2;20.3;17.7;965.3;1016.6;1019.1;;;4.7;16;1.5;5.4;16.9;4.6;16.6;0;;0;;69;411;;;;0;0.083;;;
LUZ;26.06.2023 19:00;25.2;24.8;25.6;23.4;22.9;48.5;15.5;13.5;966;1017.1;1019.8;;;6.8;331;2.5;9;24.5;6.6;23.8;0;;0;;27;402;;;;0;0.107;;;
LUZ;26.06.2023 20:00;24.3;23.9;24.5;22.3;21.6;48.4;14.7;12.7;967;1018.4;1020.9;;;6.2;329;2.4;8.6;22.3;5.7;20.5;0;;0;;3;401;;;;0;0.055;;;
LUZ;26.06.2023 21:00;23.3;23.2;23.5;21.1;20.8;50.3;14.4;12.4;967.6;1019.2;1021.5;;;3.6;324;1.5;5.4;13;3.5;12.6;0;;0;;0;402;;;;0;0.032;;;
LUZ;26.06.2023 22:00;22.7;21.9;23.3;21;20.6;53.9;14.8;12.8;967.9;1019.6;1021.8;;;3.7;293;1.5;5.4;13.3;3.5;12.6;0;;0;;0;404;;;;0;0.028;;;
LUZ;26.06.2023 23:00;22.1;21.8;22.6;19.9;19.7;54.4;14.5;12.5;967.8;1019.6;1021.7;;;4.2;286;1.5;5.4;15.1;4.1;14.8;0;;0;;0;400;;;;0;0.028;;;
LUZ;27.06.2023 00:00;22;21.7;22.3;19.7;19.5;52;13.8;11.7;967.9;1019.7;1021.8;;;3;305;1.3;4.7;10.8;2.9;10.4;0;;0;;0;395;;;;0;0.025;;;
LUZ;27.06.2023 01:00;21.2;20.9;21.5;19.2;19;53.4;13.5;11.4;968;1020;1021.9;;;5.2;337;2.5;9;18.7;5;18;0;;0;;0;390;;;;0;0.045;;;
LUZ;27.06.2023 02:00;20.3;19.9;20.9;18.3;17.8;55.8;13.3;11.2;968.2;1020.4;1022.1;;;4.6;288;1.7;6.1;16.6;4.4;15.8;0;;0;;0;382;;;;0;0.029;;;
LUZ;27.06.2023 03:00;19.7;19.2;20.1;17.6;16.7;56;12.8;10.6;968.2;1020.5;1022.1;;;6.1;329;2;7.2;22;6;21.6;0;;0;;0;366;;;;0;0.032;;;
LUZ;27.06.2023 04:00;19;18.8;19.3;17;16.4;58.5;12.9;10.7;968.3;1020.8;1022.2;;;3.2;331;1.4;5;11.5;3.1;11.2;0;;0;;5;372;;;;0;0.022;;;
LUZ;27.06.2023 05:00;18.7;18.6;18.9;17.5;17.2;59;12.7;10.5;968.4;1020.9;1022.3;;;3.6;330;1.5;5.4;13;3.5;12.6;0;;0;;45;360;;;;0;0.061;;;
LUZ;27.06.2023 06:00;18.7;18.5;18.9;18.6;17.8;57.9;12.5;10.3;968.6;1021.1;1022.6;;;2.6;336;1.1;4;9.4;2.5;9;0;;0;;93;374;;;;0;0.085;;;
LUZ;27.06.2023 07:00;19.2;19;19.5;21;19.9;55.4;12.3;10;968.4;1020.8;1022.4;;;3.3;347;1.5;5.4;11.9;3.2;11.5;0;;0;;195;376;;;;4;0.153;;;
LUZ;27.06.2023 08:00;19.7;19.1;20.4;23.1;21;57.3;13.1;11;968.3;1020.6;1022.2;;;4.2;356;1.7;6.1;15.1;4.1;14.8;0;;0;;288;373;;;;4;0.212;;;
LUZ;27.06.2023 09:00;20.2;19.4;20.9;25.3;24.5;55.3;13;10.9;968.1;1020.3;1022;;;3.8;355;1.3;4.7;13.7;3.7;13.3;0;;0;;400;375;;;;3;0.277;;;
LUZ;27.06.2023 10:00;21.4;20.5;21.9;30.8;27.7;51.1;13;10.9;967.8;1019.8;1021.7;;;5;27;2.1;7.6;18;5;18;0;;0;;684;356;;;;47;0.46;;;
LUZ;27.06.2023 11:00;22.5;21.6;23;32;31.2;50.2;13.7;11.6;967.6;1019.3;1021.5;;;5.5;19;2.4;8.6;19.8;5.4;19.4;0;;0;;701;361;;;;41;0.49;;;
LUZ;27.06.2023 12:00;22.6;21.5;23.2;30.9;28.7;50;13.7;11.7;967.3;1019;1021.2;;;5.6;13;1.9;6.8;20.2;5.4;19.4;0;;0;;622;370;;;;27;0.442;;;
LUZ;27.06.2023 13:00;23.4;23.1;23.7;34.1;32.7;48;13.8;11.7;966.7;1018.2;1020.6;;;5.4;319;1.8;6.5;19.4;5.3;19.1;0;;0;;788;367;;;;59;0.544;;;
LUZ;27.06.2023 14:00;23.3;22.5;24.1;30.4;29.1;47.8;13.7;11.6;966.4;1018;1020.3;;;6.1;354;2.6;9.4;22;5.9;21.2;0;;0;;515;367;;;;24;0.395;;;
LUZ;27.06.2023 15:00;23.8;23.2;24.6;31.2;28.3;45.6;13.4;11.3;965.9;1017.3;1019.7;;;6.1;11;2.6;9.4;22;6;21.6;0;;0;;520;363;;;;42;0.396;;;
LUZ;27.06.2023 16:00;24.3;23.7;24.6;32;31.4;42;12.7;10.5;965.6;1016.9;1019.4;;;4.6;333;2.1;7.6;16.6;4.6;16.6;0;;0;;499;365;;;;55;0.367;;;
LUZ;27.06.2023 17:00;23.6;23.3;24;26.4;23.5;41.8;12.2;9.9;965.4;1016.8;1019.2;;;5.4;353;2.1;7.6;19.4;5.3;19.1;0;;0;;296;357;;;;35;0.242;;;
LUZ;27.06.2023 18:00;23.4;22.7;24.1;23.7;22.5;41.1;11.8;9.4;965.2;1016.6;1019;;;5.8;7;2.7;9.7;20.9;5.8;20.9;0;;0;;267;365;;;;59;0.211;;;
LUZ;27.06.2023 19:00;22.2;21.5;22.8;20.4;19.1;38;10.2;7.2;965.3;1017;1019.1;;;5.2;342;2.4;8.6;18.7;5;18;0;;0;;83;348;;;;31;0.103;;;
LUZ;27.06.2023 20:00;20.7;20;21.3;17.1;15.1;38.3;9.4;6;965.8;1017.8;1019.6;;;4.1;312;1.5;5.4;14.8;4;14.4;0;;0;;4;337;;;;0;0.039;;;
LUZ;27.06.2023 21:00;19.2;18.4;19.9;14;13.8;44.5;9.9;6.8;966.3;1018.6;1020.2;;;3.7;265;2.1;7.6;13.3;3.6;13;0;;0;;0;328;;;;0;0.044;;;
LUZ;27.06.2023 22:00;18.4;18.2;19.1;13.9;13.7;49.3;10.4;7.6;966.8;1019.3;1020.7;;;4.4;267;2.1;7.6;15.8;4.3;15.5;0;;0;;0;344;;;;0;0.038;;;
LUZ;27.06.2023 23:00;18;17.4;18.7;13.5;12.9;50.9;10.5;7.6;966.8;1019.4;1020.7;;;3.4;265;1.3;4.7;12.2;3.3;11.9;0;;0;;0;332;;;;0;0.022;;;
LUZ;28.06.2023 00:00;17.5;17;18.1;13.3;13.1;54.2;10.8;8.2;966.5;1019.1;1020.4;;;3.6;266;1.4;5;13;3.6;13;0;;0;;0;334;;;;0;0.021;;;
LUZ;28.06.2023 01:00;17.1;16.4;17.9;13.4;11.9;57.1;11.1;8.5;966.4;1019.1;1020.3;;;3;274;1.5;5.4;10.8;2.9;10.4;0;;0;;0;333;;;;0;0.021;;;
LUZ;28.06.2023 02:00;15.9;15.4;16.3;11.2;11;62.1;11.2;8.7;966.4;1019.4;1020.3;;;2.2;270;0.5;1.8;7.9;2.1;7.6;0;;0;;0;318;;;;0;0;;;
LUZ;28.06.2023 03:00;15.1;14.9;15.3;10.4;10.1;65.1;11.2;8.6;966.3;1019.4;1020.1;;;2;281;0.7;2.5;7.2;1.9;6.8;0;;0;;0;314;;;;0;0.003;;;
LUZ;28.06.2023 04:00;14.3;13.4;14.9;10;9.9;69.4;11.3;8.8;966;1019.2;1019.8;;;0.8;270;0.3;1.1;2.9;0.8;2.9;0;;0;;3;314;;;;0;-0.004;;;
LUZ;28.06.2023 05:00;15;14.2;15.7;12.6;10.7;69;11.8;9.4;965.9;1018.9;1019.7;;;1.2;315;0.4;1.4;4.3;1.1;4;0;;0;;32;354;;;;0;0.03;;;
LUZ;28.06.2023 06:00;16.5;15.9;16.8;15.9;14.7;62.6;11.7;9.3;965.9;1018.7;1019.7;;;2;342;0.7;2.5;7.2;1.9;6.8;0;;0;;90;354;;;;0;0.07;;;
LUZ;28.06.2023 07:00;16.7;16.6;16.8;16.5;16.1;63.4;12.1;9.7;966.2;1019;1020;;;1.4;37;0.6;2.2;5;1.4;5;0;;0;;46;370;;;;0;0.056;;;
LUZ;28.06.2023 08:00;17.3;16.7;17.9;17.9;16.5;60.7;12;9.6;966.4;1019.1;1020.3;;;1.6;56;0.5;1.8;5.8;1.5;5.4;0;;0;;130;369;;;;0;0.101;;;
LUZ;28.06.2023 09:00;18.5;18;19;22.4;20.6;55.8;11.9;9.5;966.4;1018.8;1020.3;;;2.5;6;1.1;4;9;2.5;9;0;;0;;336;366;;;;0;0.23;;;
LUZ;28.06.2023 10:00;19.5;18.7;20.3;25.5;23.8;55.9;12.7;10.4;966.4;1018.6;1020.3;;;2.9;14;1.1;4;10.4;2.8;10.1;0;;0;;494;361;;;;7;0.327;;;
LUZ;28.06.2023 11:00;21.2;20.6;21.8;32.8;31;51.1;12.9;10.7;966.1;1018;1019.9;;;4.2;151;1.4;5;15.1;4.1;14.8;0;;0;;890;336;;;;60;0.574;;;
LUZ;28.06.2023 12:00;22.6;21.5;23.7;34.4;33.4;47.1;12.9;10.7;965.8;1017.4;1019.6;;;5.1;171;2;7.2;18.4;4.9;17.6;0;;0;;940;344;;;;60;0.628;;;
LUZ;28.06.2023 13:00;23.3;22.8;23.5;33.8;32.5;43.1;12.3;10.1;965.4;1016.9;1019.2;;;5.2;114;1.9;6.8;18.7;4.8;17.3;0;;0;;795;361;;;;47;0.551;;;
LUZ;28.06.2023 14:00;24;23.3;24.8;32.9;30.5;42.9;12.7;10.5;965;1016.4;1018.8;;;4.9;118;2.1;7.6;17.6;4.8;17.3;0;;0;;649;370;;;;30;0.471;;;
LUZ;28.06.2023 15:00;24.6;24.3;24.9;34;31.3;38.6;11.9;9.6;964.9;1016.1;1018.7;;;4.8;16;1.5;5.4;17.3;4.7;16.9;0;;0;;663;347;;;;57;0.464;;;
LUZ;28.06.2023 16:00;24.6;24.3;25.1;34;33.2;36.9;11.5;8.9;964.6;1015.7;1018.4;;;4.9;98;1.8;6.5;17.6;4.8;17.3;0;;0;;554;346;;;;60;0.395;;;
LUZ;28.06.2023 17:00;24.5;24.1;24.9;29;23.6;38.4;11.8;9.4;964.2;1015.4;1018;;;4.1;45;1.3;4.7;14.8;4;14.4;0;;0;;386;345;;;;60;0.266;;;
LUZ;28.06.2023 18:00;24.1;23.6;24.5;22;21.1;39.7;11.9;9.5;964.3;1015.6;1018.1;;;3.8;150;1.4;5;13.7;3.6;13;0;;0;;210;346;;;;60;0.155;;;
LUZ;28.06.2023 19:00;22.9;22.4;23.5;19.3;17.9;44.7;12.5;10.2;964.3;1015.8;1018.1;;;2.8;194;1.1;4;10.1;2.7;9.7;0;;0;;68;344;;;;24;0.056;;;
LUZ;28.06.2023 20:00;21.1;20.1;21.9;16.9;16.3;52.8;13.2;11.1;964.4;1016.2;1018.2;;;3.6;264;1.8;6.5;13;3.5;12.6;0;;0;;5;340;;;;0;0.035;;;
LUZ;28.06.2023 21:00;20.4;20.1;20.9;16.2;16;52.8;12.6;10.5;964.6;1016.6;1018.4;;;4.4;265;2.3;8.3;15.8;4.3;15.5;0;;0;;0;335;;;;0;0.041;;;
LUZ;28.06.2023 22:00;18.7;17.2;19.7;14.8;14;59.6;12.8;10.6;964.7;1017;1018.5;;;4;257;1.8;6.5;14.4;3.9;14;0;;0;;0;332;;;;0;0.025;;;
LUZ;28.06.2023 23:00;17.4;16.5;18.6;13.5;12.9;64.9;12.9;10.7;964.8;1017.3;1018.6;;;3.6;250;1.5;5.4;13;3.5;12.6;0;;0;;0;329;;;;0;0.016;;;
LUZ;29.06.2023 00:00;16.6;16.1;17.1;12.4;12.1;69.5;13.1;11;964.6;1017.3;1018.4;;;2.5;257;1;3.6;9;2.4;8.6;0;;0;;0;327;;;;0;0.006;;;
LUZ;29.06.2023 01:00;15.8;15.6;16.2;11.7;11.5;73.3;13.2;11.1;964.3;1017.2;1018.1;;;2.4;247;0.8;2.9;8.6;2.3;8.3;0;;0;;0;324;;;;0;0.002;;;
LUZ;29.06.2023 02:00;15.5;15.1;15.7;11.2;11.1;74.6;13.1;11;963.9;1016.8;1017.6;;;1.8;263;0.8;2.9;6.5;1.7;6.1;0;;0;;0;322;;;;0;0.001;;;
LUZ;29.06.2023 03:00;15.3;14.9;15.5;11;10.8;76.6;13.3;11.2;963.8;1016.8;1017.5;;;0.8;270;0.2;0.7;2.9;0.8;2.9;0;;0;;0;321;;;;0;-0.007;;;
LUZ;29.06.2023 04:00;14.8;14.2;15.2;10.9;10.8;79.5;13.4;11.3;963.8;1016.8;1017.5;;;1.6;270;0.5;1.8;5.8;1.6;5.8;0;;0;;6;321;;;;0;-0.002;;;
LUZ;29.06.2023 05:00;15.6;15.1;16;12;11.3;76.8;13.6;11.5;963.8;1016.6;1017.5;;;1.7;34;0.5;1.8;6.1;1.6;5.8;0;;0;;52;321;;;;2;0.031;;;
LUZ;29.06.2023 06:00;17.3;16;18;15.3;13.4;71.5;14.1;12.1;963.7;1016.2;1017.4;;;2.6;37;0.7;2.5;9.4;2.5;9;0;;0;;213;331;;;;59;0.114;;;
LUZ;29.06.2023 07:00;19.2;18.4;20.1;18.2;16.6;67;14.9;12.9;963.6;1015.8;1017.3;;;3.5;38;1.3;4.7;12.6;3.4;12.2;0;;0;;380;330;;;;60;0.229;;;
LUZ;29.06.2023 08:00;20.6;20.2;21.3;28.7;24.7;60.1;14.6;12.6;963.4;1015.2;1017.1;;;4.8;66;1.6;5.8;17.3;4.4;15.8;0;;0;;547;336;;;;60;0.347;;;
LUZ;29.06.2023 09:00;22.6;21.1;24;33.1;31.7;53.4;14.6;12.7;963.2;1014.7;1016.9;;;4.7;14;1.5;5.4;16.9;4.6;16.6;0;;0;;698;344;;;;60;0.463;;;
LUZ;29.06.2023 10:00;24.5;23.9;25;35.6;35;49.9;15.3;13.3;963;1014.1;1016.7;;;5.8;25;2.5;9;20.9;5.5;19.8;0;;0;;813;353;;;;60;0.571;;;
LUZ;29.06.2023 11:00;25.1;24.8;25.5;35.6;31.5;48.1;15.4;13.4;962.7;1013.6;1016.4;;;4.7;146;1.4;5;16.9;4.5;16.2;0;;0;;733;363;;;;49;0.524;;;
LUZ;29.06.2023 12:00;26.9;25.6;27.5;37.3;31.6;45.7;16.1;14.2;962.2;1012.8;1015.9;;;5.6;108;1.9;6.8;20.2;5.2;18.7;0;;0;;926;371;;;;57;0.671;;;
LUZ;29.06.2023 13:00;27.6;27;28;37.3;34.8;42.2;15.6;13.6;961.7;1012.2;1015.4;;;6.6;8;2.3;8.3;23.8;6.6;23.8;0;;0;;715;384;;;;37;0.556;;;
LUZ;29.06.2023 14:00;26.8;26.5;27.2;30.7;27.6;42.3;14.9;12.9;961.4;1012;1015;;;6.7;338;2.5;9;24.1;6.6;23.8;0;;0;;309;402;;;;4;0.307;;;
LUZ;29.06.2023 15:00;26;25.7;26.4;25.5;23.4;43.4;14.6;12.5;961.2;1012;1014.8;;;3.1;304;1.3;4.7;11.2;2.9;10.4;0;;0;;85;409;;;;0;0.129;;;
LUZ;29.06.2023 16:00;23;22.5;23.9;21;20.4;66.1;18.5;16.3;961.2;1012.5;1014.8;;;7.6;162;2.7;9.7;27.4;7.2;25.9;0;;0.1;;44;407;;;;0;0.101;;;
LUZ;29.06.2023 17:00;22.3;21.1;23;20.6;19.9;69;18.5;16.3;961.3;1012.8;1014.9;;;13.6;139;5.3;19.1;49;13.1;47.2;0;;0;;20;404;;;;0;0.117;;;
LUZ;29.06.2023 18:00;20.5;20.2;20.9;18.9;18.2;78;18.8;16.5;961.8;1013.6;1015.5;;;13.9;132;7.4;26.6;50;13.3;47.9;0;;0.2;;10;395;;;;0;0.097;;;
LUZ;29.06.2023 19:00;19.5;19.1;19.8;18;17.9;84.7;19.1;16.8;962;1014;1015.7;;;11.7;134;5.8;20.9;42.1;10.5;37.8;0;;0.7;;3;395;;;;0;0.06;;;
LUZ;29.06.2023 20:00;19.1;19;19.3;17.9;17.8;87.7;19.5;17.1;962.4;1014.5;1016.1;;;6;189;2;7.2;21.6;5.9;21.2;0;;0;;1;388;;;;0;0.005;;;
LUZ;29.06.2023 21:00;18.9;18.5;19;17.8;17.6;88.7;19.3;17;962.5;1014.6;1016.2;;;7.2;162;2.2;7.9;25.9;7;25.2;0;;0.8;;0;394;;;;0;0.004;;;
LUZ;29.06.2023 22:00;18.3;17.8;18.6;17.4;17;89.7;18.9;16.6;962;1014.2;1015.7;;;5.8;254;2;7.2;20.9;5.8;20.9;0;;0.1;;0;390;;;;0;0.003;;;
LUZ;29.06.2023 23:00;17.5;17.3;17.6;16.5;16.1;89.8;17.9;15.8;961.9;1014.3;1015.6;;;4.3;260;1.3;4.7;15.5;4.2;15.1;0;;0.1;;0;375;;;;0;-0.001;;;
LUZ;30.06.2023 00:00;17;16.6;17.3;15.5;14.7;89.4;17.3;15.3;961.5;1013.9;1015.1;;;3.3;245;1.5;5.4;11.9;3.2;11.5;0;;0;;0;350;;;;0;0;;;
LUZ;30.06.2023 01:00;16.5;16.1;16.8;14.7;14.7;88.8;16.6;14.6;960.9;1013.4;1014.5;;;3.3;266;1.7;6.1;11.9;3.1;11.2;0;;0;;0;346;;;;0;0.001;;;
LUZ;30.06.2023 02:00;16.3;16;16.8;14.6;14.6;87.8;16.2;14.2;960.6;1013.2;1014.2;;;3.6;270;1.4;5;13;3.6;13;0;;0;;0;357;;;;0;0;;;
LUZ;30.06.2023 03:00;16.4;16.3;16.8;15;14.7;88.2;16.5;14.5;960.5;1013;1014.1;;;2.1;275;1.1;4;7.6;2.1;7.6;0;;0;;0;368;;;;0;-0.001;;;
LUZ;30.06.2023 04:00;16.6;16.3;16.9;15.3;15.1;87.6;16.5;14.5;960.5;1013;1014.1;;;2.5;270;0.9;3.2;9;2.5;9;0;;0;;3;371;;;;0;-0.002;;;
LUZ;30.06.2023 05:00;16.9;16.5;17.1;15.8;15.3;87.5;16.8;14.8;960.7;1013.1;1014.3;;;2.7;117;0.9;3.2;9.7;2.6;9.4;0;;0;;28;366;;;;0;0.029;;;
LUZ;30.06.2023 06:00;17.6;17.4;18.1;17.2;16.6;85.8;17.3;15.2;961.1;1013.5;1014.7;;;2.4;166;0.7;2.5;8.6;2.4;8.6;0;;0;;65;379;;;;0;0.052;;;
LUZ;30.06.2023 07:00;18.2;18.1;18.3;17.8;17.6;84.6;17.6;15.5;961.4;1013.6;1015;;;1.7;171;0.8;2.9;6.1;1.6;5.8;0;;0;;47;388;;;;0;0.05;;;
LUZ;30.06.2023 08:00;17.6;17.4;18;17.6;17.2;86.6;17.4;15.3;961.6;1014;1015.2;;;1.9;346;0.8;2.9;6.8;1.8;6.5;0;;0.7;;66;391;;;;0;0.06;;;
LUZ;30.06.2023 09:00;17.7;17.5;17.9;18.9;18.2;86.4;17.5;15.4;961.8;1014.1;1015.5;;;2.9;139;1.1;4;10.4;2.8;10.1;0;;0.2;;169;385;;;;0;0.119;;;
LUZ;30.06.2023 10:00;18.5;17.7;19.5;21.7;19.9;80.6;17.1;15.1;961.6;1013.7;1015.2;;;3.3;132;1.4;5;11.9;3.2;11.5;0;;0;;363;378;;;;1;0.235;;;
