datetime,actual_volume,predicted_volume
2025-01-19 14:00:00,954.0,1224.5004
2025-01-19 15:00:00,898.0,1245.1173
2025-01-19 16:00:00,1248.0,1252.1064
2025-01-19 17:00:00,1067.0,1196.9341
2025-01-19 18:00:00,751.0,945.61755
2025-01-19 19:00:00,698.0,756.8367
2025-01-19 20:00:00,609.0,631.793
2025-01-19 21:00:00,503.0,524.0149
2025-01-19 22:00:00,342.0,416.79022
2025-01-19 23:00:00,225.0,323.72534
2025-01-20 00:00:00,76.0,119.70178
2025-01-20 01:00:00,44.0,72.85846
2025-01-20 02:00:00,28.0,55.976135
2025-01-20 03:00:00,35.0,56.80896
2025-01-20 04:00:00,84.0,93.95361
2025-01-20 05:00:00,337.0,361.88904
2025-01-20 06:00:00,1157.0,1147.4149
2025-01-20 07:00:00,1516.0,1289.4412
2025-01-20 08:00:00,1382.0,1169.0197
2025-01-20 09:00:00,1158.0,1071.7439
2025-01-20 10:00:00,758.0,1035.3707
2025-01-20 11:00:00,1185.0,1020.7629
2025-01-20 12:00:00,1279.0,1019.8072
2025-01-20 13:00:00,1213.0,1027.3024
2025-01-20 14:00:00,859.0,1048.9755
2025-01-20 15:00:00,833.0,1156.7817
2025-01-20 16:00:00,1053.0,1689.5383
2025-01-20 17:00:00,1317.0,2146.9612
2025-01-20 18:00:00,1260.0,1372.5464
2025-01-20 19:00:00,657.0,758.28
2025-01-20 20:00:00,519.0,525.48364
2025-01-20 21:00:00,455.0,429.19077
2025-01-20 22:00:00,293.0,323.71075
2025-01-20 23:00:00,196.0,219.48291
2025-01-21 00:00:00,70.0,116.7876
2025-01-21 01:00:00,54.0,69.241394
2025-01-21 02:00:00,27.0,49.73761
2025-01-21 03:00:00,40.0,47.856995
2025-01-21 04:00:00,87.0,76.88605
2025-01-21 05:00:00,309.0,323.62976
2025-01-21 06:00:00,1179.0,1145.7758
2025-01-21 07:00:00,1097.0,1261.0532
2025-01-21 08:00:00,1196.0,1124.287
2025-01-21 09:00:00,1198.0,1051.945
2025-01-21 10:00:00,911.0,1024.0463
2025-01-21 11:00:00,970.0,1015.647
2025-01-21 12:00:00,895.0,1016.5232
2025-01-21 13:00:00,806.0,1021.07654
2025-01-21 14:00:00,692.0,1048.8737
2025-01-21 15:00:00,834.0,1210.8849
2025-01-21 16:00:00,1024.0,1792.3367
2025-01-21 17:00:00,1453.0,2309.552
2025-01-21 18:00:00,1061.0,1539.5098
2025-01-21 19:00:00,751.0,886.9226
2025-01-21 20:00:00,622.0,618.25916
2025-01-21 21:00:00,464.0,468.65442
2025-01-21 22:00:00,342.0,351.00183
2025-01-21 23:00:00,220.0,227.00928
2025-01-22 00:00:00,96.0,120.37128
2025-01-22 01:00:00,45.0,67.56946
2025-01-22 02:00:00,37.0,46.495117
2025-01-22 03:00:00,39.0,47.38617
2025-01-22 04:00:00,83.0,74.74939
2025-01-22 05:00:00,273.0,285.6494
2025-01-22 06:00:00,742.0,1112.0792
2025-01-22 07:00:00,1140.0,1256.6774
2025-01-22 08:00:00,1241.0,1137.7446
2025-01-22 09:00:00,1140.0,1075.2007
2025-01-22 10:00:00,1180.0,1050.0703
2025-01-22 11:00:00,991.0,1046.1992
2025-01-22 12:00:00,1104.0,1049.234
2025-01-22 13:00:00,1193.0,1055.1348
2025-01-22 14:00:00,942.0,1105.7216
2025-01-22 15:00:00,827.0,1299.7877
2025-01-22 16:00:00,1076.0,1882.3746
2025-01-22 17:00:00,1164.0,2328.8105
2025-01-22 18:00:00,937.0,1559.4363
2025-01-22 19:00:00,729.0,967.9137
2025-01-22 20:00:00,543.0,698.20935
2025-01-22 21:00:00,592.0,542.0519
2025-01-22 22:00:00,402.0,411.80975
2025-01-22 23:00:00,232.0,256.43494
2025-01-23 00:00:00,109.0,136.63861
2025-01-23 01:00:00,70.0,67.320435
2025-01-23 02:00:00,41.0,46.32428
2025-01-23 03:00:00,47.0,48.35309
2025-01-23 04:00:00,97.0,81.9834
2025-01-23 05:00:00,299.0,287.90936
2025-01-23 06:00:00,746.0,1079.1324
2025-01-23 07:00:00,983.0,1167.0454
2025-01-23 08:00:00,1158.0,1083.2025
2025-01-23 09:00:00,1220.0,1066.2838
2025-01-23 10:00:00,1230.0,1100.9178
2025-01-23 11:00:00,1353.0,1099.2297
2025-01-23 12:00:00,1089.0,1102.6293
2025-01-23 13:00:00,1210.0,1125.4774
2025-01-23 14:00:00,1117.0,1200.7828
2025-01-23 15:00:00,1252.0,1448.362
2025-01-23 16:00:00,2493.0,2004.9658
2025-01-23 17:00:00,1805.0,2320.0737
2025-01-23 18:00:00,1783.0,1618.7104
2025-01-23 19:00:00,987.0,1081.8315
2025-01-23 20:00:00,707.0,764.2246
2025-01-23 21:00:00,669.0,615.5322
2025-01-23 22:00:00,439.0,480.33298
2025-01-23 23:00:00,291.0,317.87183
2025-01-24 00:00:00,149.0,190.16058
2025-01-24 01:00:00,84.0,72.77814
2025-01-24 02:00:00,51.0,43.439636
2025-01-24 03:00:00,79.0,40.746765
2025-01-24 04:00:00,118.0,64.040405
2025-01-24 05:00:00,320.0,256.42322
2025-01-24 06:00:00,1041.0,1045.0929
2025-01-24 07:00:00,870.0,1278.4138
2025-01-24 08:00:00,1077.0,1206.7607
2025-01-24 09:00:00,1058.0,1180.8435
2025-01-24 10:00:00,1223.0,1202.2505
2025-01-24 11:00:00,1358.0,1260.949
2025-01-24 12:00:00,1725.0,1333.2908
2025-01-24 13:00:00,1295.0,1475.6765
2025-01-24 14:00:00,1048.0,1667.5349
2025-01-24 15:00:00,1133.0,2056.4268
2025-01-24 16:00:00,1200.0,2435.4878
2025-01-24 17:00:00,1137.0,2462.766
2025-01-24 18:00:00,1122.0,2132.9116
2025-01-24 19:00:00,1052.0,1633.9343
2025-01-24 20:00:00,822.0,1071.4528
2025-01-24 21:00:00,651.0,791.2074
2025-01-24 22:00:00,520.0,593.73083
2025-01-24 23:00:00,427.0,417.52277
2025-01-25 00:00:00,274.0,332.85974
2025-01-25 01:00:00,164.0,243.63336
2025-01-25 02:00:00,93.0,166.2268
2025-01-25 03:00:00,87.0,121.88446
2025-01-25 04:00:00,100.0,103.6933
2025-01-25 05:00:00,195.0,114.68964
2025-01-25 06:00:00,712.0,320.55975
2025-01-25 07:00:00,1522.0,880.1889
2025-01-25 08:00:00,1123.0,1244.7622
2025-01-25 09:00:00,1290.0,1591.971
2025-01-25 10:00:00,1203.0,1834.7732
2025-01-25 11:00:00,2331.0,1864.816
2025-01-25 12:00:00,2086.0,1818.2909
2025-01-25 13:00:00,1971.0,1633.3663
2025-01-25 14:00:00,1857.0,1596.6772
2025-01-25 15:00:00,1802.0,1451.7148
2025-01-25 16:00:00,1618.0,1412.5973
2025-01-25 17:00:00,1523.0,1285.3604
2025-01-25 18:00:00,1246.0,906.4021
2025-01-25 19:00:00,692.0,645.8255
2025-01-25 20:00:00,571.0,559.1566
2025-01-25 21:00:00,552.0,521.40375
2025-01-25 22:00:00,528.0,477.2682
2025-01-25 23:00:00,475.0,402.98947
2025-01-26 00:00:00,439.0,291.7536
2025-01-26 01:00:00,249.0,223.41504
2025-01-26 02:00:00,160.0,173.70917
2025-01-26 03:00:00,111.0,137.68933
2025-01-26 04:00:00,82.0,120.07831
2025-01-26 05:00:00,91.0,126.918945
2025-01-26 06:00:00,199.0,192.2846
2025-01-26 07:00:00,586.0,521.76196
2025-01-26 08:00:00,832.0,827.71515
2025-01-26 09:00:00,895.0,1223.0127
2025-01-26 10:00:00,1294.0,1500.0415
2025-01-26 11:00:00,1580.0,1534.7603
2025-01-26 12:00:00,1532.0,1482.8839
2025-01-26 13:00:00,1447.0,1408.8344
2025-01-26 14:00:00,1323.0,1327.0063
2025-01-26 15:00:00,1362.0,1254.8641
2025-01-26 16:00:00,1515.0,1272.9161
2025-01-26 17:00:00,1536.0,1164.8372
2025-01-26 18:00:00,969.0,901.53436
2025-01-26 19:00:00,697.0,732.2049
2025-01-26 20:00:00,665.0,656.0498
2025-01-26 21:00:00,527.0,553.98926
2025-01-26 22:00:00,326.0,445.0453
2025-01-26 23:00:00,188.0,362.72882
2025-01-27 00:00:00,72.0,152.9715
2025-01-27 01:00:00,42.0,92.66577
2025-01-27 02:00:00,23.0,61.667908
2025-01-27 03:00:00,37.0,55.812378
2025-01-27 04:00:00,68.0,95.02045
2025-01-27 05:00:00,315.0,375.64752
2025-01-27 06:00:00,911.0,1032.0985
2025-01-27 07:00:00,858.0,1260.156
2025-01-27 08:00:00,1111.0,1155.9625
2025-01-27 09:00:00,1108.0,1055.8057
2025-01-27 10:00:00,1100.0,1014.3202
2025-01-27 11:00:00,1191.0,1005.09143
2025-01-27 12:00:00,1080.0,999.698
2025-01-27 13:00:00,1125.0,1011.05426
2025-01-27 14:00:00,1203.0,1027.5911
2025-01-27 15:00:00,1356.0,1220.8945
2025-01-27 16:00:00,1470.0,1542.5903
2025-01-27 17:00:00,2274.0,1880.3518
2025-01-27 18:00:00,1344.0,1343.0894
2025-01-27 19:00:00,590.0,955.93835
2025-01-27 20:00:00,400.0,699.38934
2025-01-27 21:00:00,362.0,441.33957
2025-01-27 22:00:00,264.0,351.74994
2025-01-27 23:00:00,158.0,227.8725
2025-01-28 00:00:00,71.0,143.71594
2025-01-28 01:00:00,51.0,84.39758
2025-01-28 02:00:00,28.0,61.002625
2025-01-28 03:00:00,40.0,51.714233
2025-01-28 04:00:00,73.0,110.38635
2025-01-28 05:00:00,294.0,402.9444
2025-01-28 06:00:00,1007.0,1018.2488
2025-01-28 07:00:00,831.0,1140.0098
2025-01-28 08:00:00,717.0,1053.4222
2025-01-28 09:00:00,914.0,1004.26465
2025-01-28 10:00:00,574.0,994.43964
2025-01-28 11:00:00,1016.0,992.8657
2025-01-28 12:00:00,745.0,995.51904
2025-01-28 13:00:00,1009.0,999.68225
2025-01-28 14:00:00,1118.0,1032.551
2025-01-28 15:00:00,1245.0,1250.0281
2025-01-28 16:00:00,1348.0,1706.3481
2025-01-28 17:00:00,1158.0,2170.8875
2025-01-28 18:00:00,1623.0,1448.6726
2025-01-28 19:00:00,836.0,885.028
2025-01-28 20:00:00,531.0,591.17126
2025-01-28 21:00:00,400.0,458.82535
2025-01-28 22:00:00,316.0,348.28198
2025-01-28 23:00:00,203.0,231.0542
2025-01-29 00:00:00,118.0,147.97833
2025-01-29 01:00:00,44.0,85.48761
2025-01-29 02:00:00,26.0,57.77771
2025-01-29 03:00:00,40.0,49.52942
2025-01-29 04:00:00,83.0,87.92938
2025-01-29 05:00:00,251.0,262.96185
2025-01-29 06:00:00,1061.0,957.2319
2025-01-29 07:00:00,1180.0,1220.6846
2025-01-29 08:00:00,1106.0,1122.4985
2025-01-29 09:00:00,1022.0,1078.8271
2025-01-29 10:00:00,917.0,1105.2461
2025-01-29 11:00:00,1220.0,1088.3706
2025-01-29 12:00:00,1203.0,1076.4009
2025-01-29 13:00:00,1157.0,1050.4816
2025-01-29 14:00:00,1264.0,1101.3824
2025-01-29 15:00:00,1458.0,1327.6149
2025-01-29 16:00:00,2186.0,1794.8611
2025-01-29 17:00:00,1337.0,2233.9175
2025-01-29 18:00:00,1660.0,1467.7908
2025-01-29 19:00:00,1014.0,916.87085
2025-01-29 20:00:00,573.0,626.9631
2025-01-29 21:00:00,399.0,522.33386
2025-01-29 22:00:00,387.0,392.35327
2025-01-29 23:00:00,236.0,257.98126
2025-01-30 00:00:00,94.0,151.40582
2025-01-30 01:00:00,62.0,81.36267
2025-01-30 02:00:00,31.0,52.917297
2025-01-30 03:00:00,37.0,47.347595
2025-01-30 04:00:00,71.0,72.762024
2025-01-30 05:00:00,269.0,257.70367
2025-01-30 06:00:00,884.0,936.5051
2025-01-30 07:00:00,968.0,1219.5344
2025-01-30 08:00:00,1118.0,1139.1366
2025-01-30 09:00:00,1089.0,1168.154
2025-01-30 10:00:00,957.0,1108.1559
2025-01-30 11:00:00,1295.0,1067.5895
2025-01-30 12:00:00,1139.0,1082.3083
2025-01-30 13:00:00,1229.0,1120.2056
2025-01-30 14:00:00,1386.0,1243.8309
2025-01-30 15:00:00,1629.0,1513.3907
2025-01-30 16:00:00,2371.0,1948.4541
2025-01-30 17:00:00,2723.0,2261.791
2025-01-30 18:00:00,1509.0,1564.7721
2025-01-30 19:00:00,1102.0,1021.73254
2025-01-30 20:00:00,846.0,719.95953
2025-01-30 21:00:00,579.0,595.5532
2025-01-30 22:00:00,461.0,470.39374
2025-01-30 23:00:00,240.0,314.75348
2025-01-31 00:00:00,123.0,203.90912
2025-01-31 01:00:00,73.0,106.06836
2025-01-31 02:00:00,54.0,65.75946
2025-01-31 03:00:00,48.0,49.859985
2025-01-31 04:00:00,76.0,68.637024
2025-01-31 05:00:00,276.0,248.14758
2025-01-31 06:00:00,695.0,914.53815
2025-01-31 07:00:00,814.0,1177.3064
2025-01-31 08:00:00,1137.0,1155.5421
2025-01-31 09:00:00,1038.0,1150.406
2025-01-31 10:00:00,1569.0,1219.7367
2025-01-31 11:00:00,1019.0,1289.0356
2025-01-31 12:00:00,1105.0,1396.6849
2025-01-31 13:00:00,1232.0,1523.6133
2025-01-31 14:00:00,1658.0,1712.0479
2025-01-31 15:00:00,1640.0,2008.6241
2025-01-31 16:00:00,1170.0,2343.5312
2025-01-31 17:00:00,1093.0,2376.75
2025-01-31 18:00:00,1040.0,2016.4327
2025-01-31 19:00:00,1047.0,1477.761
2025-01-31 20:00:00,894.0,956.7463
2025-01-31 21:00:00,684.0,710.58545
2025-01-31 22:00:00,726.0,562.774
2025-01-31 23:00:00,575.0,383.39743
2025-02-01 00:00:00,317.0,310.29993
2025-02-01 01:00:00,155.0,227.76215
2025-02-01 02:00:00,107.0,158.81396
2025-02-01 03:00:00,76.0,117.450806
2025-02-01 04:00:00,83.0,97.13422
2025-02-01 05:00:00,197.0,94.31207
2025-02-01 06:00:00,688.0,187.23505
2025-02-01 07:00:00,1923.0,619.3058
2025-02-01 08:00:00,1179.0,1076.51
2025-02-01 09:00:00,1192.0,1452.7089
2025-02-01 10:00:00,1253.0,1751.3862
2025-02-01 11:00:00,1301.0,1866.2607
2025-02-01 12:00:00,2195.0,1837.429
2025-02-01 13:00:00,1829.0,1743.3208
2025-02-01 14:00:00,1496.0,1625.3242
2025-02-01 15:00:00,1294.0,1513.7249
2025-02-01 16:00:00,1156.0,1429.4127
2025-02-01 17:00:00,1006.0,1218.4491
2025-02-01 18:00:00,829.0,860.1348
2025-02-01 19:00:00,648.0,626.4759
2025-02-01 20:00:00,610.0,543.3053
2025-02-01 21:00:00,478.0,509.15997
2025-02-01 22:00:00,483.0,449.78738
2025-02-01 23:00:00,452.0,380.16818
2025-02-02 00:00:00,347.0,274.96198
2025-02-02 01:00:00,196.0,216.64984
2025-02-02 02:00:00,116.0,169.35638
2025-02-02 03:00:00,97.0,135.31476
2025-02-02 04:00:00,99.0,113.81543
2025-02-02 05:00:00,99.0,111.83826
2025-02-02 06:00:00,364.0,151.28632
2025-02-02 07:00:00,1395.0,328.56616
2025-02-02 08:00:00,1480.0,598.00696
2025-02-02 09:00:00,1220.0,873.5526
2025-02-02 10:00:00,1148.0,1181.6042
2025-02-02 11:00:00,1210.0,1373.0177
2025-02-02 12:00:00,1413.0,1393.4542
2025-02-02 13:00:00,1750.0,1348.061
2025-02-02 14:00:00,1642.0,1298.477
2025-02-02 15:00:00,1400.0,1282.4323
2025-02-02 16:00:00,1424.0,1270.6165
2025-02-02 17:00:00,1302.0,1126.0625
2025-02-02 18:00:00,1077.0,871.1798
2025-02-02 19:00:00,821.0,718.76013
2025-02-02 20:00:00,618.0,596.5099
2025-02-02 21:00:00,480.0,497.5945
2025-02-02 22:00:00,305.0,404.35947
2025-02-02 23:00:00,206.0,343.583
2025-02-03 00:00:00,91.0,137.6065
2025-02-03 01:00:00,43.0,85.24481
2025-02-03 02:00:00,33.0,57.35028
2025-02-03 03:00:00,37.0,48.67816
2025-02-03 04:00:00,73.0,70.33435
2025-02-03 05:00:00,329.0,254.97137
2025-02-03 06:00:00,1156.0,1037.5912
2025-02-03 07:00:00,1807.0,1310.9528
2025-02-03 08:00:00,1013.0,1197.8242
2025-02-03 09:00:00,953.0,1104.4784
2025-02-03 10:00:00,795.0,1074.2933
2025-02-03 11:00:00,920.0,1075.334
2025-02-03 12:00:00,1091.0,1094.1674
2025-02-03 13:00:00,1064.0,1096.5433
2025-02-03 14:00:00,1159.0,1120.7738
2025-02-03 15:00:00,1329.0,1364.5093
2025-02-03 16:00:00,1977.0,1869.2542
2025-02-03 17:00:00,2514.0,2053.564
2025-02-03 18:00:00,1538.0,1245.5542
2025-02-03 19:00:00,798.0,728.237
2025-02-03 20:00:00,519.0,516.7841
2025-02-03 21:00:00,429.0,412.10706
2025-02-03 22:00:00,290.0,320.40833
2025-02-03 23:00:00,180.0,215.84802
2025-02-04 00:00:00,80.0,135.25525
2025-02-04 01:00:00,47.0,80.64105
2025-02-04 02:00:00,36.0,52.809998
2025-02-04 03:00:00,33.0,45.377075
2025-02-04 04:00:00,70.0,61.74109
2025-02-04 05:00:00,286.0,215.62799
2025-02-04 06:00:00,1126.0,996.9564
2025-02-04 07:00:00,1640.0,1296.966
2025-02-04 08:00:00,1536.0,1170.054
2025-02-04 09:00:00,819.0,1087.5103
2025-02-04 10:00:00,1068.0,1053.8955
2025-02-04 11:00:00,1221.0,1093.3821
2025-02-04 12:00:00,1057.0,1096.672
2025-02-04 13:00:00,1085.0,1093.1475
2025-02-04 14:00:00,1192.0,1149.2893
2025-02-04 15:00:00,1449.0,1464.3245
2025-02-04 16:00:00,2258.0,2063.5364
2025-02-04 17:00:00,2141.0,2224.6323
2025-02-04 18:00:00,1075.0,1432.3064
2025-02-04 19:00:00,752.0,860.58417
2025-02-04 20:00:00,507.0,574.0792
2025-02-04 21:00:00,386.0,444.12405
2025-02-04 22:00:00,286.0,330.52484
2025-02-04 23:00:00,207.0,218.45453
2025-02-05 00:00:00,99.0,139.42902
2025-02-05 01:00:00,54.0,76.55145
2025-02-05 02:00:00,39.0,46.35852
2025-02-05 03:00:00,37.0,42.78888
2025-02-05 04:00:00,78.0,57.340576
2025-02-05 05:00:00,267.0,218.29938
2025-02-05 06:00:00,827.0,961.7075
2025-02-05 07:00:00,859.0,1281.9453
2025-02-05 08:00:00,940.0,1169.306
2025-02-05 09:00:00,1059.0,1108.793
2025-02-05 10:00:00,1014.0,1083.5735
2025-02-05 11:00:00,1279.0,1078.2023
2025-02-05 12:00:00,1219.0,1079.9742
2025-02-05 13:00:00,767.0,1098.4978
2025-02-05 14:00:00,840.0,1180.0396
2025-02-05 15:00:00,870.0,1481.3436
2025-02-05 16:00:00,2140.0,2054.2053
2025-02-05 17:00:00,1529.0,2288.9734
2025-02-05 18:00:00,1814.0,1573.8223
2025-02-05 19:00:00,994.0,975.1902
2025-02-05 20:00:00,668.0,656.52185
2025-02-05 21:00:00,549.0,516.8038
2025-02-05 22:00:00,380.0,383.99246
2025-02-05 23:00:00,203.0,255.22742
2025-02-06 00:00:00,88.0,154.69092
2025-02-06 01:00:00,45.0,79.69525
2025-02-06 02:00:00,43.0,45.497192
2025-02-06 03:00:00,41.0,40.41327
2025-02-06 04:00:00,69.0,61.58362
2025-02-06 05:00:00,272.0,226.04675
2025-02-06 06:00:00,852.0,911.5297
2025-02-06 07:00:00,964.0,1268.4664
2025-02-06 08:00:00,980.0,1188.4796
2025-02-06 09:00:00,896.0,1154.0588
2025-02-06 10:00:00,900.0,1143.6147
2025-02-06 11:00:00,879.0,1140.6233
2025-02-06 12:00:00,747.0,1157.7286
2025-02-06 13:00:00,765.0,1192.0483
2025-02-06 14:00:00,1279.0,1315.6343
2025-02-06 15:00:00,1476.0,1674.4507
2025-02-06 16:00:00,1187.0,2202.0635
2025-02-06 17:00:00,1227.0,2366.619
2025-02-06 18:00:00,1017.0,1772.8394
2025-02-06 19:00:00,777.0,1227.5857
2025-02-06 20:00:00,572.0,746.0885
2025-02-06 21:00:00,494.0,586.6061
2025-02-06 22:00:00,447.0,457.3846
2025-02-06 23:00:00,291.0,311.92328
2025-02-07 00:00:00,133.0,203.35992
2025-02-07 01:00:00,63.0,96.0661
2025-02-07 02:00:00,44.0,52.750732
2025-02-07 03:00:00,35.0,40.120605
2025-02-07 04:00:00,66.0,50.146057
2025-02-07 05:00:00,282.0,190.69672
2025-02-07 06:00:00,805.0,870.8858
2025-02-07 07:00:00,1115.0,1276.6471
2025-02-07 08:00:00,1236.0,1223.6616
2025-02-07 09:00:00,897.0,1328.4824
2025-02-07 10:00:00,1406.0,1367.5906
2025-02-07 11:00:00,1522.0,1435.6523
2025-02-07 12:00:00,1606.0,1474.959
2025-02-07 13:00:00,1808.0,1657.9822
2025-02-07 14:00:00,1698.0,1870.3029
2025-02-07 15:00:00,2398.0,2212.8809
2025-02-07 16:00:00,2816.0,2543.568
2025-02-07 17:00:00,1357.0,2519.5774
2025-02-07 18:00:00,1158.0,2208.6467
2025-02-07 19:00:00,1033.0,1679.4958
2025-02-07 20:00:00,848.0,1019.81665
2025-02-07 21:00:00,691.0,722.82074
2025-02-07 22:00:00,606.0,560.26587
2025-02-07 23:00:00,447.0,384.49216
2025-02-08 00:00:00,260.0,290.17487
2025-02-08 01:00:00,141.0,196.41248
2025-02-08 02:00:00,87.0,126.82538
2025-02-08 03:00:00,72.0,93.89374
2025-02-08 04:00:00,80.0,80.441345
2025-02-08 05:00:00,177.0,104.030334
2025-02-08 06:00:00,726.0,249.30878
2025-02-08 07:00:00,1262.0,685.4544
2025-02-08 08:00:00,1336.0,1102.0387
2025-02-08 09:00:00,1140.0,1669.4888
2025-02-08 10:00:00,1274.0,1876.1147
2025-02-08 11:00:00,1304.0,1764.9988
2025-02-08 12:00:00,1375.0,1728.0189
2025-02-08 13:00:00,1367.0,1662.8046
2025-02-08 14:00:00,1181.0,1658.9781
2025-02-08 15:00:00,1159.0,1563.9
2025-02-08 16:00:00,1083.0,1463.8167
2025-02-08 17:00:00,1480.0,1335.3643
2025-02-08 18:00:00,1017.0,960.03467
2025-02-08 19:00:00,717.0,667.9595
2025-02-08 20:00:00,618.0,556.9313
2025-02-08 21:00:00,507.0,514.81635
2025-02-08 22:00:00,471.0,458.66797
2025-02-08 23:00:00,431.0,374.27557
2025-02-09 00:00:00,325.0,265.299
2025-02-09 01:00:00,201.0,191.12018
2025-02-09 02:00:00,130.0,135.61096
2025-02-09 03:00:00,119.0,106.954285
2025-02-09 04:00:00,75.0,96.86224
2025-02-09 05:00:00,115.0,115.09418
2025-02-09 06:00:00,219.0,205.85895
2025-02-09 07:00:00,645.0,462.8277
2025-02-09 08:00:00,803.0,737.3379
2025-02-09 09:00:00,886.0,1055.0087
2025-02-09 10:00:00,1058.0,1319.7172
2025-02-09 11:00:00,1333.0,1402.185
2025-02-09 12:00:00,1532.0,1375.4242
2025-02-09 13:00:00,1051.0,1339.788
2025-02-09 14:00:00,1058.0,1273.1863
2025-02-09 15:00:00,978.0,1271.7019
2025-02-09 16:00:00,1035.0,1317.7947
2025-02-09 17:00:00,959.0,1119.4381
2025-02-09 18:00:00,983.0,856.1374
2025-02-09 19:00:00,775.0,673.14734
2025-02-09 20:00:00,681.0,570.15155
2025-02-09 21:00:00,395.0,481.51697
2025-02-09 22:00:00,281.0,393.93506
2025-02-09 23:00:00,179.0,335.91522
2025-02-10 00:00:00,84.0,122.61987
2025-02-10 01:00:00,30.0,73.700745
2025-02-10 02:00:00,24.0,43.950012
2025-02-10 03:00:00,37.0,38.452393
2025-02-10 04:00:00,68.0,75.84418
2025-02-10 05:00:00,291.0,332.8913
2025-02-10 06:00:00,736.0,1067.9685
2025-02-10 07:00:00,1169.0,1259.8557
2025-02-10 08:00:00,916.0,1167.8391
2025-02-10 09:00:00,952.0,1105.386
2025-02-10 10:00:00,965.0,1072.978
2025-02-10 11:00:00,1150.0,1068.4459
2025-02-10 12:00:00,907.0,1061.9221
2025-02-10 13:00:00,1130.0,1083.1556
2025-02-10 14:00:00,768.0,1093.6965
2025-02-10 15:00:00,1070.0,1232.3015
2025-02-10 16:00:00,1352.0,1760.5889
2025-02-10 17:00:00,1693.0,2159.5312
2025-02-10 18:00:00,924.0,1408.2297
2025-02-10 19:00:00,647.0,763.9513
2025-02-10 20:00:00,424.0,509.6248
2025-02-10 21:00:00,384.0,397.3035
2025-02-10 22:00:00,302.0,298.00677
2025-02-10 23:00:00,188.0,190.6294
2025-02-11 00:00:00,68.0,120.09631
2025-02-11 01:00:00,40.0,66.56244
2025-02-11 02:00:00,34.0,41.321716
2025-02-11 03:00:00,37.0,36.692383
2025-02-11 04:00:00,58.0,62.51123
2025-02-11 05:00:00,268.0,278.63873
2025-02-11 06:00:00,660.0,1054.4918
2025-02-11 07:00:00,786.0,1249.1609
2025-02-11 08:00:00,797.0,1143.258
2025-02-11 09:00:00,779.0,1053.0448
2025-02-11 10:00:00,887.0,1053.6216
2025-02-11 11:00:00,1102.0,1047.4471
2025-02-11 12:00:00,906.0,1049.7335
2025-02-11 13:00:00,743.0,1058.6224
2025-02-11 14:00:00,993.0,1109.9476
2025-02-11 15:00:00,1460.0,1299.9978
2025-02-11 16:00:00,2069.0,1921.6307
2025-02-11 17:00:00,1765.0,2320.0452
2025-02-11 18:00:00,1733.0,1653.084
2025-02-11 19:00:00,887.0,887.7804
2025-02-11 20:00:00,579.0,573.34644
2025-02-11 21:00:00,436.0,428.68863
2025-02-11 22:00:00,325.0,314.5345
2025-02-11 23:00:00,197.0,186.21533
2025-02-12 00:00:00,87.0,130.02887
2025-02-12 01:00:00,53.0,73.8739
2025-02-12 02:00:00,35.0,41.549377
2025-02-12 03:00:00,35.0,36.031677
2025-02-12 04:00:00,77.0,61.583557
2025-02-12 05:00:00,276.0,280.86816
2025-02-12 06:00:00,1116.0,1040.2776
2025-02-12 07:00:00,1451.0,1237.6357
2025-02-12 08:00:00,823.0,1143.0425
2025-02-12 09:00:00,966.0,1127.1676
2025-02-12 10:00:00,1263.0,1085.3103
2025-02-12 11:00:00,893.0,1094.2319
2025-02-12 12:00:00,1210.0,1098.5706
2025-02-12 13:00:00,1258.0,1097.675
2025-02-12 14:00:00,1342.0,1176.791
2025-02-12 15:00:00,1477.0,1482.8884
2025-02-12 16:00:00,2258.0,2017.1104
2025-02-12 17:00:00,2694.0,2296.525
2025-02-12 18:00:00,1318.0,1673.1245
2025-02-12 19:00:00,837.0,943.47076
2025-02-12 20:00:00,611.0,653.12445
2025-02-12 21:00:00,555.0,499.06326
2025-02-12 22:00:00,392.0,374.005
2025-02-12 23:00:00,205.0,235.68341
2025-02-13 00:00:00,86.0,151.96698
2025-02-13 01:00:00,51.0,81.71045
2025-02-13 02:00:00,40.0,46.69226
2025-02-13 03:00:00,37.0,38.729248
2025-02-13 04:00:00,69.0,80.97589
2025-02-13 05:00:00,265.0,363.4732
2025-02-13 06:00:00,802.0,1058.1925
2025-02-13 07:00:00,1048.0,1232.6605
2025-02-13 08:00:00,1120.0,1127.7413
2025-02-13 09:00:00,1165.0,1095.4092
2025-02-13 10:00:00,1268.0,1083.5963
2025-02-13 11:00:00,979.0,1067.9895
2025-02-13 12:00:00,1131.0,1089.546
2025-02-13 13:00:00,1211.0,1141.5603
2025-02-13 14:00:00,816.0,1276.4954
2025-02-13 15:00:00,1354.0,1608.7256
2025-02-13 16:00:00,1249.0,2023.2656
2025-02-13 17:00:00,1217.0,2345.676
2025-02-13 18:00:00,1015.0,1797.1427
2025-02-13 19:00:00,745.0,988.03314
2025-02-13 20:00:00,544.0,671.75854
2025-02-13 21:00:00,550.0,550.5823
2025-02-13 22:00:00,404.0,416.49643
2025-02-13 23:00:00,273.0,284.34106
2025-02-14 00:00:00,152.0,168.4867
2025-02-14 01:00:00,76.0,93.40851
2025-02-14 02:00:00,41.0,49.047607
