datetime,actual_volume,predicted_volume
2024-11-29 15:00:00,1693.0,1562.1531
2024-11-29 16:00:00,1527.0,1628.2598
2024-11-29 17:00:00,1989.0,1639.1368
2024-11-29 18:00:00,1630.0,1253.5884
2024-11-29 19:00:00,1017.0,804.65674
2024-11-29 20:00:00,637.0,580.6885
2024-11-29 21:00:00,467.0,461.8199
2024-11-29 22:00:00,452.0,378.522
2024-11-29 23:00:00,365.0,252.19525
2024-11-30 00:00:00,245.0,208.67432
2024-11-30 01:00:00,114.0,130.25208
2024-11-30 02:00:00,92.0,100.43347
2024-11-30 03:00:00,79.0,89.58368
2024-11-30 04:00:00,124.0,116.37518
2024-11-30 05:00:00,193.0,230.14911
2024-11-30 06:00:00,444.0,429.49933
2024-11-30 07:00:00,749.0,656.78186
2024-11-30 08:00:00,1037.0,917.5377
2024-11-30 09:00:00,1154.0,1152.4264
2024-11-30 10:00:00,1302.0,1345.973
2024-11-30 11:00:00,1496.0,1402.1028
2024-11-30 12:00:00,1483.0,1432.303
2024-11-30 13:00:00,1637.0,1466.9592
2024-11-30 14:00:00,1724.0,1524.9961
2024-11-30 15:00:00,1860.0,1587.911
2024-11-30 16:00:00,1538.0,1615.5656
2024-11-30 17:00:00,1860.0,1455.448
2024-11-30 18:00:00,1262.0,1050.0059
2024-11-30 19:00:00,830.0,717.38245
2024-11-30 20:00:00,703.0,591.3058
2024-11-30 21:00:00,500.0,533.7589
2024-11-30 22:00:00,490.0,464.7392
2024-11-30 23:00:00,342.0,334.43402
2024-12-01 00:00:00,142.0,166.37769
2024-12-01 01:00:00,154.0,124.9353
2024-12-01 02:00:00,122.0,100.33966
2024-12-01 03:00:00,86.0,89.05798
2024-12-01 04:00:00,162.0,86.27911
2024-12-01 05:00:00,80.0,89.254456
2024-12-01 06:00:00,162.0,115.6048
2024-12-01 07:00:00,242.0,174.3313
2024-12-01 08:00:00,460.0,364.59167
2024-12-01 09:00:00,726.0,682.25525
2024-12-01 10:00:00,1192.0,1056.7281
2024-12-01 11:00:00,1354.0,1298.5853
2024-12-01 12:00:00,1624.0,1510.8042
2024-12-01 13:00:00,1932.0,1679.6254
2024-12-01 14:00:00,2198.0,1868.4457
2024-12-01 15:00:00,2471.0,2037.7493
2024-12-01 16:00:00,2542.0,2058.8257
2024-12-01 17:00:00,2087.0,1973.2507
2024-12-01 18:00:00,1588.0,1699.2386
2024-12-01 19:00:00,1333.0,1405.749
2024-12-01 20:00:00,1152.0,1147.1866
2024-12-01 21:00:00,695.0,836.92053
2024-12-01 22:00:00,373.0,431.70316
2024-12-01 23:00:00,165.0,246.47003
2024-12-02 00:00:00,70.0,82.11389
2024-12-02 01:00:00,49.0,48.31903
2024-12-02 02:00:00,62.0,42.565857
2024-12-02 03:00:00,81.0,46.41974
2024-12-02 04:00:00,160.0,96.941345
2024-12-02 05:00:00,832.0,610.7927
2024-12-02 06:00:00,2114.0,1866.2129
2024-12-02 07:00:00,2532.0,1970.2576
2024-12-02 08:00:00,1608.0,1422.8
2024-12-02 09:00:00,1203.0,1028.0786
2024-12-02 10:00:00,1121.0,986.50336
2024-12-02 11:00:00,1133.0,994.2103
2024-12-02 12:00:00,1109.0,1038.2435
2024-12-02 13:00:00,1283.0,1091.8297
2024-12-02 14:00:00,1064.0,1151.5635
2024-12-02 15:00:00,615.0,1214.1329
2024-12-02 16:00:00,701.0,1385.6465
2024-12-02 17:00:00,1590.0,1573.7844
2024-12-02 18:00:00,1233.0,1240.3466
2024-12-02 19:00:00,762.0,750.343
2024-12-02 20:00:00,461.0,469.65784
2024-12-02 21:00:00,327.0,345.93164
2024-12-02 22:00:00,252.0,232.56055
2024-12-02 23:00:00,124.0,166.21967
2024-12-03 00:00:00,55.0,96.42645
2024-12-03 01:00:00,56.0,61.643677
2024-12-03 02:00:00,44.0,48.237
2024-12-03 03:00:00,45.0,50.87195
2024-12-03 04:00:00,156.0,74.82123
2024-12-03 05:00:00,685.0,575.3789
2024-12-03 06:00:00,2091.0,1817.9392
2024-12-03 07:00:00,2546.0,1852.2415
2024-12-03 08:00:00,1628.0,1294.2842
2024-12-03 09:00:00,1176.0,1007.63153
2024-12-03 10:00:00,659.0,973.85266
2024-12-03 11:00:00,934.0,974.44934
2024-12-03 12:00:00,1041.0,1003.3806
2024-12-03 13:00:00,1178.0,1058.1523
2024-12-03 14:00:00,1189.0,1120.3844
2024-12-03 15:00:00,867.0,1220.2089
2024-12-03 16:00:00,908.0,1408.122
2024-12-03 17:00:00,1635.0,1556.9049
2024-12-03 18:00:00,1208.0,1232.4604
2024-12-03 19:00:00,660.0,731.1117
2024-12-03 20:00:00,421.0,465.5236
2024-12-03 21:00:00,312.0,343.5694
2024-12-03 22:00:00,233.0,255.58765
2024-12-03 23:00:00,148.0,153.94983
2024-12-04 00:00:00,68.0,75.79816
2024-12-04 01:00:00,56.0,43.617737
2024-12-04 02:00:00,49.0,40.49536
2024-12-04 03:00:00,66.0,47.075867
2024-12-04 04:00:00,147.0,69.282776
2024-12-04 05:00:00,705.0,556.345
2024-12-04 06:00:00,1967.0,1741.5161
2024-12-04 07:00:00,2353.0,1821.3086
2024-12-04 08:00:00,1571.0,1394.2068
2024-12-04 09:00:00,1115.0,1017.12195
2024-12-04 10:00:00,1125.0,981.332
2024-12-04 11:00:00,1128.0,985.1864
2024-12-04 12:00:00,1166.0,1010.44336
2024-12-04 13:00:00,1345.0,1066.8762
2024-12-04 14:00:00,991.0,1127.6316
2024-12-04 15:00:00,954.0,1258.427
2024-12-04 16:00:00,1565.0,1440.5059
2024-12-04 17:00:00,1665.0,1509.9403
2024-12-04 18:00:00,1189.0,1268.1272
2024-12-04 19:00:00,693.0,751.2497
2024-12-04 20:00:00,433.0,477.3855
2024-12-04 21:00:00,315.0,344.31396
2024-12-04 22:00:00,280.0,257.46362
2024-12-04 23:00:00,173.0,149.7425
2024-12-05 00:00:00,96.0,81.19385
2024-12-05 01:00:00,74.0,44.89789
2024-12-05 02:00:00,51.0,38.019104
2024-12-05 03:00:00,55.0,46.408813
2024-12-05 04:00:00,139.0,80.18622
2024-12-05 05:00:00,683.0,602.11426
2024-12-05 06:00:00,1910.0,1763.8528
2024-12-05 07:00:00,2443.0,1883.4443
2024-12-05 08:00:00,1605.0,1392.9481
2024-12-05 09:00:00,1216.0,1108.7977
2024-12-05 10:00:00,1131.0,1018.05725
2024-12-05 11:00:00,1109.0,1029.042
2024-12-05 12:00:00,1126.0,1080.0299
2024-12-05 13:00:00,1348.0,1109.9294
2024-12-05 14:00:00,1362.0,1197.8412
2024-12-05 15:00:00,1492.0,1314.7644
2024-12-05 16:00:00,1038.0,1470.9136
2024-12-05 17:00:00,1701.0,1551.2235
2024-12-05 18:00:00,1310.0,1204.0659
2024-12-05 19:00:00,692.0,742.07336
2024-12-05 20:00:00,454.0,486.819
2024-12-05 21:00:00,375.0,381.84402
2024-12-05 22:00:00,321.0,292.33496
2024-12-05 23:00:00,160.0,183.75708
2024-12-06 00:00:00,89.0,123.16919
2024-12-06 01:00:00,64.0,60.884888
2024-12-06 02:00:00,48.0,65.15381
2024-12-06 03:00:00,50.0,64.29706
2024-12-06 04:00:00,154.0,90.685
2024-12-06 05:00:00,589.0,527.0138
2024-12-06 06:00:00,1765.0,1700.2891
2024-12-06 07:00:00,2049.0,1727.9331
2024-12-06 08:00:00,1381.0,1324.7075
2024-12-06 09:00:00,1093.0,1033.602
2024-12-06 10:00:00,1130.0,1014.7739
2024-12-06 11:00:00,1176.0,1082.2432
2024-12-06 12:00:00,1152.0,1187.3407
2024-12-06 13:00:00,1459.0,1262.3914
2024-12-06 14:00:00,1567.0,1371.4033
2024-12-06 15:00:00,1682.0,1517.8973
2024-12-06 16:00:00,1900.0,1651.2946
2024-12-06 17:00:00,1885.0,1687.4395
2024-12-06 18:00:00,1411.0,1322.061
2024-12-06 19:00:00,822.0,859.16565
2024-12-06 20:00:00,595.0,593.5252
2024-12-06 21:00:00,460.0,458.57596
2024-12-06 22:00:00,390.0,375.09845
2024-12-06 23:00:00,290.0,245.43097
2024-12-07 00:00:00,223.0,201.71747
2024-12-07 01:00:00,141.0,127.78589
2024-12-07 02:00:00,85.0,98.89856
2024-12-07 03:00:00,60.0,89.13147
2024-12-07 04:00:00,105.0,113.5307
2024-12-07 05:00:00,160.0,215.81952
2024-12-07 06:00:00,382.0,403.67053
2024-12-07 07:00:00,673.0,628.3014
2024-12-07 08:00:00,936.0,895.14514
2024-12-07 09:00:00,1258.0,1140.0262
2024-12-07 10:00:00,1495.0,1346.4431
2024-12-07 11:00:00,1474.0,1414.1194
2024-12-07 12:00:00,1427.0,1444.7429
2024-12-07 13:00:00,1445.0,1424.6531
2024-12-07 14:00:00,1681.0,1541.707
2024-12-07 15:00:00,1718.0,1544.6946
2024-12-07 16:00:00,1437.0,1677.2852
2024-12-07 17:00:00,1427.0,1538.2566
2024-12-07 18:00:00,1103.0,1128.1045
2024-12-07 19:00:00,683.0,693.9518
2024-12-07 20:00:00,571.0,612.90314
2024-12-07 21:00:00,497.0,552.9241
2024-12-07 22:00:00,465.0,461.34064
2024-12-07 23:00:00,372.0,329.00818
2024-12-08 00:00:00,261.0,67.459595
2024-12-08 01:00:00,156.0,1.8309326
2024-12-08 02:00:00,116.0,-33.653564
2024-12-08 03:00:00,72.0,-46.328247
2024-12-08 04:00:00,118.0,-29.278992
2024-12-08 05:00:00,77.0,16.08722
2024-12-08 06:00:00,132.0,168.63696
2024-12-08 07:00:00,224.0,433.79398
2024-12-08 08:00:00,403.0,759.5714
2024-12-08 09:00:00,746.0,918.71954
2024-12-08 10:00:00,1234.0,1062.063
2024-12-08 11:00:00,1526.0,1194.4866
2024-12-08 12:00:00,1725.0,1381.325
2024-12-08 13:00:00,2065.0,1519.2144
2024-12-08 14:00:00,2184.0,1653.0461
2024-12-08 15:00:00,1858.0,1783.8313
2024-12-08 16:00:00,1495.0,1756.4167
2024-12-08 17:00:00,1979.0,1524.1715
2024-12-08 18:00:00,1419.0,1126.5658
2024-12-08 19:00:00,971.0,764.0298
2024-12-08 20:00:00,444.0,568.1096
2024-12-08 21:00:00,154.0,419.89886
2024-12-08 22:00:00,71.0,285.7754
2024-12-08 23:00:00,30.0,156.14203
2024-12-09 00:00:00,6.0,98.66376
2024-12-09 01:00:00,29.0,55.445374
2024-12-09 02:00:00,45.0,45.154785
2024-12-09 03:00:00,56.0,48.750977
2024-12-09 04:00:00,168.0,92.91321
2024-12-09 05:00:00,751.0,605.55914
2024-12-09 06:00:00,2088.0,1865.7842
2024-12-09 07:00:00,2431.0,1971.594
2024-12-09 08:00:00,1630.0,1422.6451
2024-12-09 09:00:00,1092.0,1024.0178
2024-12-09 10:00:00,1022.0,985.8062
2024-12-09 11:00:00,1102.0,990.155
2024-12-09 12:00:00,1128.0,1028.6558
2024-12-09 13:00:00,1237.0,1077.0845
2024-12-09 14:00:00,1169.0,1128.7178
2024-12-09 15:00:00,1211.0,1197.0502
2024-12-09 16:00:00,693.0,1369.9633
2024-12-09 17:00:00,1163.0,1543.8193
2024-12-09 18:00:00,1104.0,1223.1259
2024-12-09 19:00:00,672.0,740.1942
2024-12-09 20:00:00,420.0,477.6181
2024-12-09 21:00:00,335.0,339.01532
2024-12-09 22:00:00,161.0,238.67126
2024-12-09 23:00:00,129.0,151.70715
2024-12-10 00:00:00,58.0,82.31964
2024-12-10 01:00:00,54.0,48.752625
2024-12-10 02:00:00,50.0,42.80829
2024-12-10 03:00:00,33.0,46.42737
2024-12-10 04:00:00,138.0,64.98584
2024-12-10 05:00:00,741.0,540.09015
2024-12-10 06:00:00,2070.0,1829.2107
2024-12-10 07:00:00,2531.0,1945.6152
2024-12-10 08:00:00,1585.0,1387.1782
2024-12-10 09:00:00,1110.0,1009.12946
2024-12-10 10:00:00,1009.0,974.2275
2024-12-10 11:00:00,1040.0,974.922
2024-12-10 12:00:00,1083.0,998.4837
2024-12-10 13:00:00,1158.0,1046.6099
2024-12-10 14:00:00,1286.0,1106.0597
2024-12-10 15:00:00,1309.0,1202.3673
2024-12-10 16:00:00,1552.0,1398.6863
2024-12-10 17:00:00,1630.0,1550.1606
2024-12-10 18:00:00,1194.0,1226.8804
2024-12-10 19:00:00,693.0,727.65076
2024-12-10 20:00:00,448.0,463.42188
2024-12-10 21:00:00,338.0,343.4624
2024-12-10 22:00:00,279.0,253.604
2024-12-10 23:00:00,152.0,153.71033
2024-12-11 00:00:00,71.0,75.27515
2024-12-11 01:00:00,46.0,42.727844
2024-12-11 02:00:00,36.0,39.184265
2024-12-11 03:00:00,49.0,45.801514
2024-12-11 04:00:00,133.0,65.569336
2024-12-11 05:00:00,636.0,559.8301
2024-12-11 06:00:00,1930.0,1778.6947
2024-12-11 07:00:00,2399.0,1906.4514
2024-12-11 08:00:00,1622.0,1396.9402
2024-12-11 09:00:00,1122.0,1038.3833
2024-12-11 10:00:00,1111.0,981.967
2024-12-11 11:00:00,1105.0,985.511
2024-12-11 12:00:00,1116.0,1008.2952
2024-12-11 13:00:00,1312.0,1059.5743
2024-12-11 14:00:00,1356.0,1116.3303
2024-12-11 15:00:00,1446.0,1244.3643
2024-12-11 16:00:00,1624.0,1431.9526
2024-12-11 17:00:00,1876.0,1545.0425
2024-12-11 18:00:00,1246.0,1244.2428
2024-12-11 19:00:00,746.0,751.83765
2024-12-11 20:00:00,480.0,477.73544
2024-12-11 21:00:00,362.0,344.3141
2024-12-11 22:00:00,306.0,257.9749
2024-12-11 23:00:00,185.0,150.29132
2024-12-12 00:00:00,88.0,80.86713
2024-12-12 01:00:00,52.0,45.1416
2024-12-12 02:00:00,42.0,38.377563
2024-12-12 03:00:00,53.0,46.202454
2024-12-12 04:00:00,133.0,78.86774
2024-12-12 05:00:00,637.0,597.3145
2024-12-12 06:00:00,1992.0,1763.7499
2024-12-12 07:00:00,2433.0,1884.3164
2024-12-12 08:00:00,1598.0,1430.7026
2024-12-12 09:00:00,1212.0,1075.7539
2024-12-12 10:00:00,1121.0,999.6141
2024-12-12 11:00:00,1065.0,1008.5536
2024-12-12 12:00:00,1030.0,1037.7808
2024-12-12 13:00:00,1279.0,1100.1923
2024-12-12 14:00:00,1380.0,1185.1266
2024-12-12 15:00:00,1487.0,1305.9792
2024-12-12 16:00:00,1842.0,1460.5311
2024-12-12 17:00:00,2067.0,1546.1376
2024-12-12 18:00:00,1394.0,1199.8501
2024-12-12 19:00:00,727.0,734.9655
2024-12-12 20:00:00,474.0,503.1372
2024-12-12 21:00:00,360.0,379.62198
2024-12-12 22:00:00,328.0,289.91003
2024-12-12 23:00:00,213.0,166.15039
2024-12-13 00:00:00,115.0,122.29999
2024-12-13 01:00:00,64.0,59.522766
2024-12-13 02:00:00,48.0,43.813904
2024-12-13 03:00:00,56.0,48.88446
2024-12-13 04:00:00,130.0,93.400024
2024-12-13 05:00:00,588.0,561.7743
2024-12-13 06:00:00,1742.0,1702.301
2024-12-13 07:00:00,2120.0,1810.998
2024-12-13 08:00:00,1414.0,1360.6572
2024-12-13 09:00:00,1293.0,1051.4648
2024-12-13 10:00:00,1178.0,1009.0477
2024-12-13 11:00:00,1222.0,1057.3423
2024-12-13 12:00:00,1255.0,1142.9893
2024-12-13 13:00:00,1507.0,1248.4089
2024-12-13 14:00:00,1548.0,1349.877
2024-12-13 15:00:00,1722.0,1490.761
2024-12-13 16:00:00,1989.0,1614.1831
2024-12-13 17:00:00,2010.0,1630.2134
2024-12-13 18:00:00,1464.0,1255.0886
2024-12-13 19:00:00,914.0,810.29456
2024-12-13 20:00:00,539.0,574.2656
2024-12-13 21:00:00,453.0,454.9053
2024-12-13 22:00:00,377.0,370.60608
2024-12-13 23:00:00,360.0,236.4289
2024-12-14 00:00:00,212.0,196.24896
2024-12-14 01:00:00,140.0,126.75311
2024-12-14 02:00:00,125.0,96.40167
2024-12-14 03:00:00,71.0,87.44531
2024-12-14 04:00:00,130.0,106.81305
2024-12-14 05:00:00,172.0,213.818
2024-12-14 06:00:00,387.0,411.1604
2024-12-14 07:00:00,708.0,637.26526
2024-12-14 08:00:00,394.0,904.1132
2024-12-14 09:00:00,504.0,1139.5787
2024-12-14 10:00:00,1546.0,1335.4426
2024-12-14 11:00:00,1548.0,1396.6448
2024-12-14 12:00:00,1544.0,1430.8285
2024-12-14 13:00:00,1693.0,1408.3582
2024-12-14 14:00:00,1722.0,1447.3331
2024-12-14 15:00:00,1665.0,1496.4573
2024-12-14 16:00:00,1022.0,1504.1937
2024-12-14 17:00:00,1639.0,1295.9417
2024-12-14 18:00:00,1142.0,1041.0135
2024-12-14 19:00:00,455.0,718.0529
2024-12-14 20:00:00,375.0,577.9657
2024-12-14 21:00:00,517.0,527.5836
2024-12-14 22:00:00,463.0,452.78375
2024-12-14 23:00:00,491.0,333.55774
2024-12-15 00:00:00,240.0,168.47827
2024-12-15 01:00:00,155.0,131.82452
2024-12-15 02:00:00,90.0,101.735596
2024-12-15 03:00:00,92.0,88.78284
2024-12-15 04:00:00,115.0,85.47937
2024-12-15 05:00:00,65.0,89.11896
2024-12-15 06:00:00,159.0,112.60449
2024-12-15 07:00:00,199.0,168.32361
2024-12-15 08:00:00,401.0,351.6399
2024-12-15 09:00:00,620.0,674.67346
2024-12-15 10:00:00,1147.0,1048.5975
2024-12-15 11:00:00,1541.0,1325.7909
2024-12-15 12:00:00,1890.0,1545.4441
2024-12-15 13:00:00,2066.0,1710.6348
2024-12-15 14:00:00,2278.0,1892.8473
2024-12-15 15:00:00,2377.0,2038.4626
2024-12-15 16:00:00,2530.0,2071.6174
2024-12-15 17:00:00,2336.0,1974.9661
2024-12-15 18:00:00,1599.0,1724.2664
2024-12-15 19:00:00,1307.0,1442.2806
2024-12-15 20:00:00,1070.0,1198.7635
2024-12-15 21:00:00,758.0,885.4308
2024-12-15 22:00:00,418.0,448.55188
2024-12-15 23:00:00,220.0,247.14404
2024-12-16 00:00:00,6.0,83.34259
2024-12-16 01:00:00,29.0,47.911682
2024-12-16 02:00:00,45.0,41.56781
2024-12-16 03:00:00,56.0,45.35437
2024-12-16 04:00:00,168.0,82.87683
2024-12-16 05:00:00,751.0,607.9865
2024-12-16 06:00:00,2088.0,1866.5309
2024-12-16 07:00:00,2383.0,1971.0449
2024-12-16 08:00:00,1662.0,1418.8062
2024-12-16 09:00:00,1164.0,1060.5422
2024-12-16 10:00:00,1157.0,1000.4225
2024-12-16 11:00:00,1129.0,1006.4353
2024-12-16 12:00:00,1162.0,1041.8436
2024-12-16 13:00:00,1440.0,1096.8195
2024-12-16 14:00:00,1367.0,1156.5364
2024-12-16 15:00:00,1496.0,1236.375
2024-12-16 16:00:00,1693.0,1369.5515
2024-12-16 17:00:00,1794.0,1547.6997
2024-12-16 18:00:00,1282.0,1223.1206
2024-12-16 19:00:00,783.0,739.84393
2024-12-16 20:00:00,444.0,476.11057
2024-12-16 21:00:00,340.0,338.48517
2024-12-16 22:00:00,277.0,238.08417
2024-12-16 23:00:00,113.0,151.47986
2024-12-17 00:00:00,63.0,81.65411
2024-12-17 01:00:00,39.0,49.127625
2024-12-17 02:00:00,46.0,42.68518
2024-12-17 03:00:00,49.0,46.593872
2024-12-17 04:00:00,138.0,64.730835
2024-12-17 05:00:00,703.0,538.0658
2024-12-17 06:00:00,1243.0,1830.6718
2024-12-17 07:00:00,938.0,1946.2366
2024-12-17 08:00:00,881.0,1365.1018
2024-12-17 09:00:00,1048.0,1042.5724
2024-12-17 10:00:00,1153.0,984.58563
2024-12-17 11:00:00,1080.0,985.37756
2024-12-17 12:00:00,1094.0,998.33307
2024-12-17 13:00:00,1333.0,1070.9688
2024-12-17 14:00:00,1355.0,1144.2167
2024-12-17 15:00:00,1561.0,1209.9313
2024-12-17 16:00:00,1652.0,1406.5
2024-12-17 17:00:00,1736.0,1556.875
2024-12-17 18:00:00,595.0,1232.2134
2024-12-17 19:00:00,691.0,728.37823
2024-12-17 20:00:00,507.0,464.63477
2024-12-17 21:00:00,362.0,343.62897
2024-12-17 22:00:00,285.0,254.73627
2024-12-17 23:00:00,152.0,154.15198
2024-12-18 00:00:00,79.0,75.61865
2024-12-18 01:00:00,49.0,43.124756
2024-12-18 02:00:00,40.0,39.9881
2024-12-18 03:00:00,48.0,46.148376
2024-12-18 04:00:00,145.0,66.95471
2024-12-18 05:00:00,667.0,554.9679
2024-12-18 06:00:00,1843.0,1778.0161
2024-12-18 07:00:00,2085.0,1905.542
2024-12-18 08:00:00,1556.0,1390.5823
2024-12-18 09:00:00,1211.0,1036.7377
2024-12-18 10:00:00,1198.0,988.0433
2024-12-18 11:00:00,1220.0,985.4057
2024-12-18 12:00:00,1236.0,1027.2068
2024-12-18 13:00:00,1421.0,1071.5516
2024-12-18 14:00:00,1455.0,1142.659
2024-12-18 15:00:00,749.0,1273.6606
2024-12-18 16:00:00,829.0,1455.5376
2024-12-18 17:00:00,1414.0,1567.058
2024-12-18 18:00:00,1441.0,1256.2148
2024-12-18 19:00:00,783.0,766.3525
2024-12-18 20:00:00,503.0,483.42984
2024-12-18 21:00:00,350.0,348.73395
2024-12-18 22:00:00,283.0,263.88464
2024-12-18 23:00:00,258.0,155.27625
2024-12-19 00:00:00,106.0,82.36926
2024-12-19 01:00:00,45.0,47.1521
2024-12-19 02:00:00,40.0,40.4964
2024-12-19 03:00:00,60.0,47.956116
2024-12-19 04:00:00,152.0,84.70007
2024-12-19 05:00:00,564.0,591.7645
2024-12-19 06:00:00,1604.0,1761.229
2024-12-19 07:00:00,1920.0,1882.751
2024-12-19 08:00:00,1002.0,1430.1636
2024-12-19 09:00:00,1187.0,1048.0427
2024-12-19 10:00:00,1249.0,997.7549
2024-12-19 11:00:00,888.0,1005.2639
2024-12-19 12:00:00,1214.0,1049.6274
2024-12-19 13:00:00,1364.0,1125.9463
2024-12-19 14:00:00,1261.0,1213.7615
2024-12-19 15:00:00,1209.0,1324.7594
2024-12-19 16:00:00,1035.0,1491.9164
2024-12-19 17:00:00,1552.0,1528.3534
2024-12-19 18:00:00,752.0,1249.4542
2024-12-19 19:00:00,738.0,770.79297
2024-12-19 20:00:00,450.0,479.2617
2024-12-19 21:00:00,367.0,374.5278
2024-12-19 22:00:00,318.0,300.3294
2024-12-19 23:00:00,229.0,167.63544
2024-12-20 00:00:00,121.0,122.45856
2024-12-20 01:00:00,52.0,73.12567
2024-12-20 02:00:00,57.0,44.50287
2024-12-20 03:00:00,63.0,49.15796
2024-12-20 04:00:00,139.0,92.23071
2024-12-20 05:00:00,502.0,565.15894
2024-12-20 06:00:00,1346.0,1704.8015
2024-12-20 07:00:00,1640.0,1811.4425
2024-12-20 08:00:00,1270.0,1354.9308
2024-12-20 09:00:00,1065.0,1046.3774
2024-12-20 10:00:00,828.0,1009.9591
2024-12-20 11:00:00,675.0,1057.6302
2024-12-20 12:00:00,869.0,1144.7994
2024-12-20 13:00:00,1353.0,1250.9514
2024-12-20 14:00:00,1510.0,1345.6841
2024-12-20 15:00:00,1277.0,1494.7737
2024-12-20 16:00:00,960.0,1625.6641
2024-12-20 17:00:00,982.0,1644.8126
2024-12-20 18:00:00,896.0,1267.8561
2024-12-20 19:00:00,103.0,812.82874
2024-12-20 20:00:00,507.0,574.8696
2024-12-20 21:00:00,424.0,454.10165
2024-12-20 22:00:00,371.0,370.72217
2024-12-20 23:00:00,335.0,238.56677
2024-12-21 00:00:00,233.0,178.73712
2024-12-21 01:00:00,141.0,128.54999
2024-12-21 02:00:00,108.0,103.93988
2024-12-21 03:00:00,83.0,96.23309
2024-12-21 04:00:00,153.0,103.50531
2024-12-21 05:00:00,164.0,181.8764
2024-12-21 06:00:00,309.0,339.07568
2024-12-21 07:00:00,312.0,539.0593
2024-12-21 08:00:00,560.0,738.6782
2024-12-21 09:00:00,1066.0,981.19244
2024-12-21 10:00:00,741.0,1177.3344
2024-12-21 11:00:00,1378.0,1334.4153
2024-12-21 12:00:00,1394.0,1451.1824
2024-12-21 13:00:00,1573.0,1528.835
2024-12-21 14:00:00,1477.0,1565.1372
2024-12-21 15:00:00,746.0,1523.1018
2024-12-21 16:00:00,1471.0,1382.4845
2024-12-21 17:00:00,1688.0,1182.0667
2024-12-21 18:00:00,1122.0,950.83984
2024-12-21 19:00:00,847.0,755.8211
2024-12-21 20:00:00,630.0,642.699
2024-12-21 21:00:00,484.0,523.9707
2024-12-21 22:00:00,430.0,395.87567
2024-12-21 23:00:00,315.0,276.722
2024-12-22 00:00:00,214.0,170.0777
2024-12-22 01:00:00,134.0,129.28638
2024-12-22 02:00:00,91.0,104.362854
2024-12-22 03:00:00,93.0,99.77435
2024-12-22 04:00:00,132.0,95.18182
2024-12-22 05:00:00,73.0,101.885925
2024-12-22 06:00:00,122.0,138.37115
2024-12-22 07:00:00,194.0,235.33722
2024-12-22 08:00:00,369.0,422.85764
2024-12-22 09:00:00,713.0,667.9939
2024-12-22 10:00:00,1025.0,950.596
2024-12-22 11:00:00,1380.0,1204.8452
2024-12-22 12:00:00,1030.0,1515.7751
2024-12-22 13:00:00,830.0,1552.6083
2024-12-22 14:00:00,1549.0,1760.3555
2024-12-22 15:00:00,1427.0,1783.9384
2024-12-22 16:00:00,1431.0,1734.4364
2024-12-22 17:00:00,1410.0,1615.115
2024-12-22 18:00:00,456.0,1415.571
2024-12-22 19:00:00,673.0,987.41534
2024-12-22 20:00:00,432.0,866.97473
2024-12-22 21:00:00,432.0,567.9791
2024-12-22 22:00:00,291.0,353.41693
2024-12-22 23:00:00,159.0,234.78052
2024-12-23 00:00:00,102.0,135.22772
2024-12-23 01:00:00,79.0,85.70099
2024-12-23 02:00:00,47.0,61.216553
2024-12-23 03:00:00,53.0,61.678833
2024-12-23 04:00:00,130.0,155.49713
2024-12-23 05:00:00,301.0,509.5957
2024-12-23 06:00:00,725.0,1005.9236
2024-12-23 07:00:00,911.0,1273.3802
2024-12-23 08:00:00,862.0,1195.3275
2024-12-23 09:00:00,975.0,1033.7177
2024-12-23 10:00:00,1068.0,1128.3076
2024-12-23 11:00:00,1147.0,1137.2238
2024-12-23 12:00:00,1300.0,1191.9543
2024-12-23 13:00:00,1461.0,1231.1665
2024-12-23 14:00:00,1487.0,1309.4912
2024-12-23 15:00:00,1317.0,1549.7134
2024-12-23 16:00:00,1005.0,1547.6134
2024-12-23 17:00:00,1226.0,1488.7369
2024-12-23 18:00:00,541.0,1330.5378
2024-12-23 19:00:00,540.0,874.9039
2024-12-23 20:00:00,388.0,597.68274
2024-12-23 21:00:00,340.0,414.44653
2024-12-23 22:00:00,276.0,304.85388
2024-12-23 23:00:00,157.0,207.55322
2024-12-24 00:00:00,94.0,135.98608
2024-12-24 01:00:00,82.0,88.21344
2024-12-24 02:00:00,56.0,64.96527
2024-12-24 03:00:00,58.0,62.34796
2024-12-24 04:00:00,111.0,99.86548
2024-12-24 05:00:00,217.0,382.86703
2024-12-24 06:00:00,469.0,1045.5647
2024-12-24 07:00:00,586.0,1231.8364
2024-12-24 08:00:00,531.0,1051.2117
2024-12-24 09:00:00,695.0,971.44543
2024-12-24 10:00:00,351.0,1078.4211
2024-12-24 11:00:00,1010.0,1145.2869
2024-12-24 12:00:00,1338.0,1217.8245
2024-12-24 13:00:00,1351.0,1289.317
2024-12-24 14:00:00,1424.0,1405.925
2024-12-24 15:00:00,1144.0,1547.4985
2024-12-24 16:00:00,1167.0,1656.5596
2024-12-24 17:00:00,960.0,1585.2737
2024-12-24 18:00:00,483.0,1204.4839
2024-12-24 19:00:00,310.0,798.16925
2024-12-24 20:00:00,240.0,528.87775
2024-12-24 21:00:00,379.0,400.5592
2024-12-24 22:00:00,566.0,295.9262
2024-12-24 23:00:00,534.0,211.94238
2024-12-25 00:00:00,322.0,80.177795
2024-12-25 01:00:00,148.0,13.363159
2024-12-25 02:00:00,76.0,-40.318848
