datetime,actual_volume,predicted_volume
2025-03-18 15:00:00,1436.0,1209.3936
2025-03-18 16:00:00,2326.0,1635.6525
2025-03-18 17:00:00,2828.0,2090.5198
2025-03-18 18:00:00,2036.0,1922.2412
2025-03-18 19:00:00,987.0,1166.0787
2025-03-18 20:00:00,589.0,727.30927
2025-03-18 21:00:00,499.0,549.7007
2025-03-18 22:00:00,373.0,434.46432
2025-03-18 23:00:00,292.0,323.49664
2025-03-19 00:00:00,117.0,269.58868
2025-03-19 01:00:00,43.0,217.60956
2025-03-19 02:00:00,40.0,203.4231
2025-03-19 03:00:00,45.0,214.5788
2025-03-19 04:00:00,71.0,279.8781
2025-03-19 05:00:00,315.0,418.1817
2025-03-19 06:00:00,915.0,715.5759
2025-03-19 07:00:00,1340.0,1084.0775
2025-03-19 08:00:00,1515.0,1293.2357
2025-03-19 09:00:00,1393.0,1471.4683
2025-03-19 10:00:00,1294.0,1533.5002
2025-03-19 11:00:00,1238.0,1517.3026
2025-03-19 12:00:00,1049.0,1472.4258
2025-03-19 13:00:00,1230.0,1423.1406
2025-03-19 14:00:00,1259.0,1371.2937
2025-03-19 15:00:00,1332.0,1332.6931
2025-03-19 16:00:00,1870.0,1313.1517
2025-03-19 17:00:00,1932.0,1219.9379
2025-03-19 18:00:00,1576.0,1060.0242
2025-03-19 19:00:00,881.0,860.7738
2025-03-19 20:00:00,664.0,626.6119
2025-03-19 21:00:00,521.0,508.4159
2025-03-19 22:00:00,422.0,392.42096
2025-03-19 23:00:00,251.0,328.85217
2025-03-20 00:00:00,100.0,245.34113
2025-03-20 01:00:00,61.0,139.90094
2025-03-20 02:00:00,25.0,135.00171
2025-03-20 03:00:00,43.0,137.48804
2025-03-20 04:00:00,63.0,230.65125
2025-03-20 05:00:00,332.0,782.04614
2025-03-20 06:00:00,1268.0,1224.3804
2025-03-20 07:00:00,1623.0,1331.9336
2025-03-20 08:00:00,1457.0,1245.2428
2025-03-20 09:00:00,1290.0,1221.3347
2025-03-20 10:00:00,1375.0,1294.3624
2025-03-20 11:00:00,1259.0,1299.7102
2025-03-20 12:00:00,1218.0,1278.7549
2025-03-20 13:00:00,1279.0,1258.4366
2025-03-20 14:00:00,1413.0,1262.451
2025-03-20 15:00:00,1666.0,1365.6938
2025-03-20 16:00:00,2606.0,1814.9856
2025-03-20 17:00:00,2987.0,2209.8196
2025-03-20 18:00:00,2361.0,2030.2339
2025-03-20 19:00:00,1329.0,1290.2722
2025-03-20 20:00:00,884.0,880.26666
2025-03-20 21:00:00,652.0,633.053
2025-03-20 22:00:00,502.0,527.6256
2025-03-20 23:00:00,335.0,400.95447
2025-03-21 00:00:00,128.0,271.7071
2025-03-21 01:00:00,69.0,160.18555
2025-03-21 02:00:00,33.0,141.2392
2025-03-21 03:00:00,47.0,138.86554
2025-03-21 04:00:00,75.0,197.95648
2025-03-21 05:00:00,345.0,664.1249
2025-03-21 06:00:00,1204.0,1122.7926
2025-03-21 07:00:00,1711.0,1262.2089
2025-03-21 08:00:00,1519.0,1269.8434
2025-03-21 09:00:00,1389.0,1298.9519
2025-03-21 10:00:00,1459.0,1368.1858
2025-03-21 11:00:00,1382.0,1421.7616
2025-03-21 12:00:00,1416.0,1454.6638
2025-03-21 13:00:00,1736.0,1495.8508
2025-03-21 14:00:00,1855.0,1546.1304
2025-03-21 15:00:00,2389.0,1742.6111
2025-03-21 16:00:00,3078.0,2167.07
2025-03-21 17:00:00,3078.0,2395.8323
2025-03-21 18:00:00,2482.0,2245.0325
2025-03-21 19:00:00,1700.0,1708.684
2025-03-21 20:00:00,1205.0,1147.4966
2025-03-21 21:00:00,808.0,749.68756
2025-03-21 22:00:00,596.0,585.42017
2025-03-21 23:00:00,520.0,462.01483
2025-03-22 00:00:00,270.0,282.33942
2025-03-22 01:00:00,141.0,199.78326
2025-03-22 02:00:00,85.0,141.85852
2025-03-22 03:00:00,63.0,121.984375
2025-03-22 04:00:00,66.0,147.09058
2025-03-22 05:00:00,163.0,267.375
2025-03-22 06:00:00,470.0,696.6211
2025-03-22 07:00:00,1428.0,1159.6987
2025-03-22 08:00:00,1794.0,1607.6033
2025-03-22 09:00:00,1850.0,1981.0588
2025-03-22 10:00:00,1959.0,2096.5486
2025-03-22 11:00:00,2010.0,2044.9797
2025-03-22 12:00:00,1922.0,2026.594
2025-03-22 13:00:00,1919.0,1956.7966
2025-03-22 14:00:00,1622.0,1863.1289
2025-03-22 15:00:00,1554.0,1753.666
2025-03-22 16:00:00,1542.0,1644.7178
2025-03-22 17:00:00,1677.0,1490.0848
2025-03-22 18:00:00,1282.0,1283.3259
2025-03-22 19:00:00,870.0,864.0621
2025-03-22 20:00:00,706.0,629.4221
2025-03-22 21:00:00,538.0,564.2337
2025-03-22 22:00:00,552.0,512.4813
2025-03-22 23:00:00,451.0,384.81387
2025-03-23 00:00:00,320.0,271.24628
2025-03-23 01:00:00,249.0,215.45117
2025-03-23 02:00:00,138.0,173.55096
2025-03-23 03:00:00,116.0,147.66779
2025-03-23 04:00:00,72.0,143.62036
2025-03-23 05:00:00,66.0,180.00824
2025-03-23 06:00:00,184.0,347.64392
2025-03-23 07:00:00,530.0,688.4048
2025-03-23 08:00:00,691.0,944.82983
2025-03-23 09:00:00,989.0,1332.1841
2025-03-23 10:00:00,1229.0,1685.3779
2025-03-23 11:00:00,1424.0,1735.9395
2025-03-23 12:00:00,1388.0,1599.575
2025-03-23 13:00:00,1313.0,1421.8384
2025-03-23 14:00:00,1202.0,1394.4402
2025-03-23 15:00:00,1176.0,1350.3824
2025-03-23 16:00:00,1346.0,1285.6915
2025-03-23 17:00:00,1424.0,1315.0624
2025-03-23 18:00:00,1100.0,1185.4606
2025-03-23 19:00:00,780.0,875.7704
2025-03-23 20:00:00,634.0,698.17163
2025-03-23 21:00:00,496.0,562.1194
2025-03-23 22:00:00,370.0,427.67255
2025-03-23 23:00:00,176.0,326.05945
2025-03-24 00:00:00,84.0,152.88342
2025-03-24 01:00:00,46.0,128.52374
2025-03-24 02:00:00,32.0,133.72986
2025-03-24 03:00:00,38.0,155.6311
2025-03-24 04:00:00,81.0,262.09406
2025-03-24 05:00:00,328.0,838.704
2025-03-24 06:00:00,1214.0,1216.0554
2025-03-24 07:00:00,1480.0,1195.6044
2025-03-24 08:00:00,1135.0,1117.2692
2025-03-24 09:00:00,1085.0,1157.8301
2025-03-24 10:00:00,1141.0,1203.0786
2025-03-24 11:00:00,1052.0,1180.6008
2025-03-24 12:00:00,1052.0,1133.4072
2025-03-24 13:00:00,1045.0,1087.3544
2025-03-24 14:00:00,1095.0,1097.1388
2025-03-24 15:00:00,1280.0,1168.2686
2025-03-24 16:00:00,2079.0,1608.7109
2025-03-24 17:00:00,2563.0,1994.9016
2025-03-24 18:00:00,1563.0,1901.2002
2025-03-24 19:00:00,821.0,1160.2207
2025-03-24 20:00:00,543.0,733.989
2025-03-24 21:00:00,386.0,544.2546
2025-03-24 22:00:00,278.0,419.87967
2025-03-24 23:00:00,191.0,313.0
2025-03-25 00:00:00,81.0,168.7475
2025-03-25 01:00:00,49.0,126.8689
2025-03-25 02:00:00,29.0,126.73297
2025-03-25 03:00:00,34.0,139.4978
2025-03-25 04:00:00,80.0,233.28107
2025-03-25 05:00:00,279.0,760.7607
2025-03-25 06:00:00,998.0,1190.488
2025-03-25 07:00:00,1520.0,1198.1733
2025-03-25 08:00:00,1161.0,1038.107
2025-03-25 09:00:00,927.0,1050.569
2025-03-25 10:00:00,1067.0,1106.2871
2025-03-25 11:00:00,1015.0,1107.8755
2025-03-25 12:00:00,1037.0,1117.5717
2025-03-25 13:00:00,1069.0,1121.8206
2025-03-25 14:00:00,1123.0,1136.0854
2025-03-25 15:00:00,1446.0,1208.5891
2025-03-25 16:00:00,2269.0,1646.1843
2025-03-25 17:00:00,2732.0,2020.9172
2025-03-25 18:00:00,1863.0,1959.6228
2025-03-25 19:00:00,944.0,1206.5558
2025-03-25 20:00:00,607.0,743.1801
2025-03-25 21:00:00,497.0,555.50195
2025-03-25 22:00:00,378.0,437.4948
2025-03-25 23:00:00,226.0,316.15582
2025-03-26 00:00:00,106.0,200.09045
2025-03-26 01:00:00,49.0,127.90338
2025-03-26 02:00:00,44.0,124.38452
2025-03-26 03:00:00,41.0,132.55115
2025-03-26 04:00:00,82.0,229.32172
2025-03-26 05:00:00,299.0,742.7308
2025-03-26 06:00:00,1152.0,1137.7836
2025-03-26 07:00:00,1127.0,1155.9357
2025-03-26 08:00:00,1111.0,1064.1807
2025-03-26 09:00:00,1101.0,1067.3171
2025-03-26 10:00:00,956.0,1093.9993
2025-03-26 11:00:00,1207.0,1094.529
2025-03-26 12:00:00,1130.0,1140.0518
2025-03-26 13:00:00,1217.0,1103.2358
2025-03-26 14:00:00,1279.0,1109.6755
2025-03-26 15:00:00,1585.0,1222.6636
2025-03-26 16:00:00,1262.0,1628.2153
2025-03-26 17:00:00,1115.0,2120.5088
2025-03-26 18:00:00,925.0,1897.3218
2025-03-26 19:00:00,754.0,1133.2778
2025-03-26 20:00:00,741.0,767.8614
2025-03-26 21:00:00,607.0,594.6935
2025-03-26 22:00:00,434.0,468.22702
2025-03-26 23:00:00,240.0,363.07928
2025-03-27 00:00:00,122.0,243.52905
2025-03-27 01:00:00,66.0,141.40607
2025-03-27 02:00:00,49.0,132.26434
2025-03-27 03:00:00,46.0,134.9718
2025-03-27 04:00:00,87.0,232.36285
2025-03-27 05:00:00,322.0,797.3982
2025-03-27 06:00:00,1083.0,1217.4438
2025-03-27 07:00:00,1223.0,1293.2524
2025-03-27 08:00:00,1155.0,1223.2225
2025-03-27 09:00:00,1177.0,1223.4106
2025-03-27 10:00:00,1196.0,1238.0242
2025-03-27 11:00:00,1230.0,1218.6213
2025-03-27 12:00:00,1186.0,1199.0951
2025-03-27 13:00:00,1217.0,1224.9043
2025-03-27 14:00:00,1364.0,1230.5244
2025-03-27 15:00:00,1627.0,1385.28
2025-03-27 16:00:00,2462.0,1789.5454
2025-03-27 17:00:00,2946.0,2142.2788
2025-03-27 18:00:00,2123.0,1966.7324
2025-03-27 19:00:00,1274.0,1236.9773
2025-03-27 20:00:00,860.0,847.46594
2025-03-27 21:00:00,667.0,617.3062
2025-03-27 22:00:00,510.0,523.73615
2025-03-27 23:00:00,334.0,394.16025
2025-03-28 00:00:00,140.0,265.7599
2025-03-28 01:00:00,76.0,161.34058
2025-03-28 02:00:00,38.0,143.2561
2025-03-28 03:00:00,43.0,142.22974
2025-03-28 04:00:00,82.0,201.80103
2025-03-28 05:00:00,298.0,678.014
2025-03-28 06:00:00,1143.0,1130.5365
2025-03-28 07:00:00,1713.0,1268.2255
2025-03-28 08:00:00,1484.0,1265.6349
2025-03-28 09:00:00,1440.0,1292.5854
2025-03-28 10:00:00,1544.0,1355.1437
2025-03-28 11:00:00,1460.0,1397.2603
2025-03-28 12:00:00,1574.0,1425.9167
2025-03-28 13:00:00,1562.0,1472.0977
2025-03-28 14:00:00,1838.0,1547.567
2025-03-28 15:00:00,2384.0,1740.7489
2025-03-28 16:00:00,3007.0,2150.2578
2025-03-28 17:00:00,2934.0,2338.495
2025-03-28 18:00:00,2359.0,2200.1216
2025-03-28 19:00:00,1668.0,1689.1451
2025-03-28 20:00:00,1192.0,1111.8243
2025-03-28 21:00:00,822.0,727.9092
2025-03-28 22:00:00,617.0,577.80084
2025-03-28 23:00:00,465.0,452.36688
2025-03-29 00:00:00,311.0,286.2735
2025-03-29 01:00:00,162.0,214.78662
2025-03-29 02:00:00,107.0,160.08807
2025-03-29 03:00:00,66.0,122.58154
2025-03-29 04:00:00,82.0,140.03412
2025-03-29 05:00:00,132.0,235.15253
2025-03-29 06:00:00,311.0,579.1819
2025-03-29 07:00:00,756.0,952.7686
2025-03-29 08:00:00,1096.0,1266.1519
2025-03-29 09:00:00,1155.0,1715.2787
2025-03-29 10:00:00,1468.0,1993.6438
2025-03-29 11:00:00,1176.0,2001.4731
2025-03-29 12:00:00,920.0,1922.7932
2025-03-29 13:00:00,1631.0,1830.2361
2025-03-29 14:00:00,1078.0,1719.0894
2025-03-29 15:00:00,901.0,1619.8794
2025-03-29 16:00:00,1035.0,1514.3105
2025-03-29 17:00:00,1488.0,1454.1467
2025-03-29 18:00:00,1173.0,1276.4995
2025-03-29 19:00:00,551.0,851.77185
2025-03-29 20:00:00,429.0,629.45905
2025-03-29 21:00:00,440.0,574.89514
2025-03-29 22:00:00,513.0,524.9957
2025-03-29 23:00:00,406.0,410.12125
2025-03-30 00:00:00,300.0,285.74023
2025-03-30 01:00:00,242.0,216.27008
2025-03-30 02:00:00,0.0,173.13214
2025-03-30 03:00:00,187.0,148.51013
2025-03-30 04:00:00,176.0,149.38025
2025-03-30 05:00:00,181.0,176.48138
2025-03-30 06:00:00,203.0,360.79697
2025-03-30 07:00:00,406.0,776.08514
2025-03-30 08:00:00,601.0,1132.4613
2025-03-30 09:00:00,901.0,1484.5342
2025-03-30 10:00:00,1254.0,1803.1976
2025-03-30 11:00:00,1432.0,1793.6914
2025-03-30 12:00:00,1373.0,1705.9895
2025-03-30 13:00:00,1333.0,1572.0747
2025-03-30 14:00:00,1330.0,1379.7568
2025-03-30 15:00:00,1410.0,1309.5732
2025-03-30 16:00:00,1495.0,1294.8185
2025-03-30 17:00:00,1500.0,1318.7201
2025-03-30 18:00:00,1220.0,1186.3328
2025-03-30 19:00:00,924.0,875.72577
2025-03-30 20:00:00,770.0,694.81433
2025-03-30 21:00:00,573.0,559.2467
2025-03-30 22:00:00,416.0,427.77008
2025-03-30 23:00:00,263.0,340.4237
2025-03-31 00:00:00,100.0,152.8537
2025-03-31 01:00:00,50.0,129.43213
2025-03-31 02:00:00,26.0,131.9223
2025-03-31 03:00:00,40.0,143.33777
2025-03-31 04:00:00,75.0,233.40442
2025-03-31 05:00:00,332.0,819.0205
2025-03-31 06:00:00,1186.0,1213.9104
2025-03-31 07:00:00,1276.0,1196.4127
2025-03-31 08:00:00,1118.0,1118.3135
2025-03-31 09:00:00,967.0,1108.0165
2025-03-31 10:00:00,1020.0,1138.7854
2025-03-31 11:00:00,1172.0,1085.5732
2025-03-31 12:00:00,1007.0,1091.3317
2025-03-31 13:00:00,1066.0,1087.5715
2025-03-31 14:00:00,1098.0,1093.153
2025-03-31 15:00:00,1372.0,1168.3041
2025-03-31 16:00:00,2031.0,1728.0156
2025-03-31 17:00:00,2584.0,2084.4666
2025-03-31 18:00:00,1678.0,1877.4976
2025-03-31 19:00:00,880.0,1138.7937
2025-03-31 20:00:00,608.0,726.8623
2025-03-31 21:00:00,442.0,540.4064
2025-03-31 22:00:00,383.0,418.59766
2025-03-31 23:00:00,248.0,310.08936
2025-04-01 00:00:00,140.0,160.45007
2025-04-01 01:00:00,92.0,127.9776
2025-04-01 02:00:00,39.0,132.30188
2025-04-01 03:00:00,51.0,145.07959
2025-04-01 04:00:00,78.0,232.96399
2025-04-01 05:00:00,321.0,740.8765
2025-04-01 06:00:00,1155.0,1224.8385
2025-04-01 07:00:00,1474.0,1232.0933
2025-04-01 08:00:00,1228.0,1178.997
2025-04-01 09:00:00,1108.0,1089.638
2025-04-01 10:00:00,1082.0,1138.406
2025-04-01 11:00:00,1116.0,1061.287
2025-04-01 12:00:00,1062.0,1115.7493
2025-04-01 13:00:00,1087.0,1104.7178
2025-04-01 14:00:00,1160.0,1124.2556
2025-04-01 15:00:00,1411.0,1205.0314
2025-04-01 16:00:00,2212.0,1578.8894
2025-04-01 17:00:00,2880.0,2077.814
2025-04-01 18:00:00,1917.0,1904.0674
2025-04-01 19:00:00,983.0,1201.8181
2025-04-01 20:00:00,682.0,732.5797
2025-04-01 21:00:00,491.0,545.79065
2025-04-01 22:00:00,410.0,429.89023
2025-04-01 23:00:00,241.0,316.94183
2025-04-02 00:00:00,138.0,198.67053
2025-04-02 01:00:00,97.0,124.746704
2025-04-02 02:00:00,58.0,125.07916
2025-04-02 03:00:00,56.0,140.58582
2025-04-02 04:00:00,78.0,269.92334
2025-04-02 05:00:00,302.0,715.85254
2025-04-02 06:00:00,956.0,1226.385
2025-04-02 07:00:00,1533.0,1271.5798
2025-04-02 08:00:00,1235.0,1202.8975
2025-04-02 09:00:00,1126.0,1197.6255
2025-04-02 10:00:00,1165.0,1192.5015
2025-04-02 11:00:00,1273.0,1170.456
2025-04-02 12:00:00,1204.0,1153.8069
2025-04-02 13:00:00,1168.0,1166.1807
2025-04-02 14:00:00,1286.0,1192.3772
2025-04-02 15:00:00,1549.0,1277.4038
2025-04-02 16:00:00,2369.0,1663.2095
2025-04-02 17:00:00,2770.0,2141.9932
2025-04-02 18:00:00,1829.0,1991.8801
2025-04-02 19:00:00,1055.0,1224.0334
2025-04-02 20:00:00,722.0,784.0566
2025-04-02 21:00:00,591.0,592.3714
2025-04-02 22:00:00,487.0,463.74194
2025-04-02 23:00:00,330.0,357.39648
2025-04-03 00:00:00,182.0,239.62634
2025-04-03 01:00:00,119.0,142.5852
2025-04-03 02:00:00,65.0,135.92444
2025-04-03 03:00:00,66.0,140.75269
2025-04-03 04:00:00,75.0,254.22333
2025-04-03 05:00:00,267.0,808.3136
2025-04-03 06:00:00,1028.0,1185.7511
2025-04-03 07:00:00,847.0,1363.2064
2025-04-03 08:00:00,1273.0,1296.4867
2025-04-03 09:00:00,1252.0,1323.3351
2025-04-03 10:00:00,1217.0,1335.2876
2025-04-03 11:00:00,1149.0,1334.6449
2025-04-03 12:00:00,1196.0,1318.9694
2025-04-03 13:00:00,1196.0,1294.6865
2025-04-03 14:00:00,1351.0,1290.5115
2025-04-03 15:00:00,1587.0,1367.3925
2025-04-03 16:00:00,2425.0,1800.5483
2025-04-03 17:00:00,2850.0,2171.3071
2025-04-03 18:00:00,2068.0,2010.2891
2025-04-03 19:00:00,1281.0,1301.1228
2025-04-03 20:00:00,906.0,882.74744
2025-04-03 21:00:00,720.0,623.55725
2025-04-03 22:00:00,574.0,520.7273
2025-04-03 23:00:00,504.0,389.34332
2025-04-04 00:00:00,271.0,262.65704
2025-04-04 01:00:00,121.0,158.75116
2025-04-04 02:00:00,96.0,143.76819
2025-04-04 03:00:00,58.0,148.00702
2025-04-04 04:00:00,107.0,216.33472
2025-04-04 05:00:00,304.0,711.506
2025-04-04 06:00:00,1033.0,1214.2043
2025-04-04 07:00:00,1353.0,1377.3315
2025-04-04 08:00:00,1319.0,1385.8599
2025-04-04 09:00:00,1303.0,1390.4927
2025-04-04 10:00:00,1469.0,1436.0491
2025-04-04 11:00:00,1509.0,1493.2542
2025-04-04 12:00:00,1609.0,1527.05
2025-04-04 13:00:00,1580.0,1571.6407
2025-04-04 14:00:00,1942.0,1611.8923
2025-04-04 15:00:00,2336.0,1742.0957
2025-04-04 16:00:00,2672.0,2150.5017
2025-04-04 17:00:00,2929.0,2332.3555
2025-04-04 18:00:00,2641.0,2181.0608
2025-04-04 19:00:00,1701.0,1714.6753
2025-04-04 20:00:00,1412.0,1123.0315
2025-04-04 21:00:00,887.0,734.44543
2025-04-04 22:00:00,642.0,569.82227
2025-04-04 23:00:00,502.0,439.8745
2025-04-05 00:00:00,339.0,273.53143
2025-04-05 01:00:00,183.0,207.07764
2025-04-05 02:00:00,85.0,161.79419
2025-04-05 03:00:00,85.0,134.79968
2025-04-05 04:00:00,103.0,151.64807
2025-04-05 05:00:00,149.0,282.94904
2025-04-05 06:00:00,464.0,921.22437
2025-04-05 07:00:00,1005.0,1248.9861
2025-04-05 08:00:00,1469.0,1658.3733
2025-04-05 09:00:00,1894.0,2013.4312
2025-04-05 10:00:00,2253.0,2133.0486
2025-04-05 11:00:00,2241.0,2110.4724
2025-04-05 12:00:00,1960.0,2061.3054
2025-04-05 13:00:00,1913.0,1995.1123
2025-04-05 14:00:00,1758.0,1908.8203
2025-04-05 15:00:00,1560.0,1793.4047
2025-04-05 16:00:00,1579.0,1691.5105
2025-04-05 17:00:00,1783.0,1549.5713
2025-04-05 18:00:00,1397.0,1312.905
2025-04-05 19:00:00,891.0,891.3798
2025-04-05 20:00:00,709.0,621.3073
2025-04-05 21:00:00,635.0,560.4535
2025-04-05 22:00:00,564.0,505.90442
2025-04-05 23:00:00,531.0,380.67276
2025-04-06 00:00:00,357.0,264.4436
2025-04-06 01:00:00,227.0,207.86365
2025-04-06 02:00:00,134.0,168.53564
2025-04-06 03:00:00,94.0,144.11597
2025-04-06 04:00:00,99.0,148.07166
2025-04-06 05:00:00,97.0,182.92047
2025-04-06 06:00:00,194.0,473.08917
2025-04-06 07:00:00,463.0,864.16003
2025-04-06 08:00:00,767.0,1168.6195
2025-04-06 09:00:00,1147.0,1501.4507
2025-04-06 10:00:00,1508.0,1832.2554
2025-04-06 11:00:00,1592.0,1823.3007
2025-04-06 12:00:00,1392.0,1735.9763
2025-04-06 13:00:00,1279.0,1620.0525
2025-04-06 14:00:00,1312.0,1509.1414
2025-04-06 15:00:00,1320.0,1393.0123
2025-04-06 16:00:00,1454.0,1328.0636
2025-04-06 17:00:00,1413.0,1338.886
2025-04-06 18:00:00,1172.0,1200.4218
2025-04-06 19:00:00,947.0,833.3546
2025-04-06 20:00:00,743.0,653.6756
2025-04-06 21:00:00,538.0,529.8419
2025-04-06 22:00:00,317.0,424.64554
2025-04-06 23:00:00,202.0,342.57092
2025-04-07 00:00:00,94.0,145.11993
2025-04-07 01:00:00,40.0,133.05243
2025-04-07 02:00:00,29.0,138.90222
2025-04-07 03:00:00,38.0,151.95215
2025-04-07 04:00:00,95.0,241.17133
2025-04-07 05:00:00,388.0,766.11566
2025-04-07 06:00:00,1298.0,1205.8724
2025-04-07 07:00:00,1703.0,1222.7166
2025-04-07 08:00:00,1489.0,1190.4865
2025-04-07 09:00:00,1260.0,1193.8379
2025-04-07 10:00:00,1185.0,1201.1373
2025-04-07 11:00:00,1183.0,1184.94
2025-04-07 12:00:00,1049.0,1150.0967
2025-04-07 13:00:00,1036.0,1123.3486
2025-04-07 14:00:00,1091.0,1115.7919
2025-04-07 15:00:00,1351.0,1172.3853
2025-04-07 16:00:00,2033.0,1656.8447
2025-04-07 17:00:00,2583.0,2100.781
2025-04-07 18:00:00,1533.0,1774.6039
2025-04-07 19:00:00,917.0,1147.7415
2025-04-07 20:00:00,595.0,715.4978
2025-04-07 21:00:00,468.0,533.1099
2025-04-07 22:00:00,350.0,414.70032
2025-04-07 23:00:00,205.0,308.32574
2025-04-08 00:00:00,142.0,157.45422
2025-04-08 01:00:00,90.0,128.38617
2025-04-08 02:00:00,50.0,133.57678
2025-04-08 03:00:00,49.0,146.3418
2025-04-08 04:00:00,81.0,234.75128
2025-04-08 05:00:00,350.0,740.5943
2025-04-08 06:00:00,1142.0,1216.2278
2025-04-08 07:00:00,1511.0,1205.6409
2025-04-08 08:00:00,1223.0,1179.3458
2025-04-08 09:00:00,1115.0,1159.8516
2025-04-08 10:00:00,1014.0,1145.3054
2025-04-08 11:00:00,1190.0,1140.6992
2025-04-08 12:00:00,1015.0,1131.863
2025-04-08 13:00:00,1088.0,1125.1241
2025-04-08 14:00:00,1139.0,1129.385
2025-04-08 15:00:00,1369.0,1214.8344
2025-04-08 16:00:00,2188.0,1638.1755
2025-04-08 17:00:00,2719.0,2109.4802
2025-04-08 18:00:00,1827.0,1954.6611
2025-04-08 19:00:00,976.0,1252.8608
2025-04-08 20:00:00,662.0,743.62524
2025-04-08 21:00:00,580.0,547.6373
2025-04-08 22:00:00,407.0,429.519
2025-04-08 23:00:00,360.0,318.38788
2025-04-09 00:00:00,161.0,191.25818
2025-04-09 01:00:00,93.0,126.85516
2025-04-09 02:00:00,66.0,126.040405
2025-04-09 03:00:00,54.0,140.76605
2025-04-09 04:00:00,105.0,231.98798
2025-04-09 05:00:00,326.0,736.0014
2025-04-09 06:00:00,1140.0,1208.7427
2025-04-09 07:00:00,1481.0,1276.8228
2025-04-09 08:00:00,1211.0,1218.123
2025-04-09 09:00:00,1071.0,1203.6248
2025-04-09 10:00:00,1157.0,1200.1079
2025-04-09 11:00:00,1182.0,1177.8649
2025-04-09 12:00:00,1178.0,1160.6692
2025-04-09 13:00:00,1200.0,1168.7504
2025-04-09 14:00:00,1224.0,1193.8376
2025-04-09 15:00:00,1473.0,1279.7053
2025-04-09 16:00:00,2332.0,1664.5853
2025-04-09 17:00:00,2739.0,2138.4714
2025-04-09 18:00:00,1871.0,1990.6836
2025-04-09 19:00:00,1121.0,1225.2313
2025-04-09 20:00:00,721.0,779.4253
2025-04-09 21:00:00,612.0,590.5137
2025-04-09 22:00:00,474.0,462.7817
2025-04-09 23:00:00,307.0,355.8125
2025-04-10 00:00:00,123.0,238.08026
2025-04-10 01:00:00,62.0,143.6203
2025-04-10 02:00:00,44.0,137.26477
2025-04-10 03:00:00,46.0,143.00854
2025-04-10 04:00:00,80.0,260.46765
2025-04-10 05:00:00,347.0,825.2332
2025-04-10 06:00:00,1128.0,1224.6968
2025-04-10 07:00:00,1515.0,1366.4979
2025-04-10 08:00:00,1301.0,1323.406
2025-04-10 09:00:00,1158.0,1331.8262
2025-04-10 10:00:00,1217.0,1346.5339
2025-04-10 11:00:00,1257.0,1345.9916
2025-04-10 12:00:00,1183.0,1330.9639
2025-04-10 13:00:00,1224.0,1302.7273
2025-04-10 14:00:00,1378.0,1289.6094
2025-04-10 15:00:00,1622.0,1369.6204
2025-04-10 16:00:00,2494.0,1786.9902
2025-04-10 17:00:00,2907.0,2155.5642
2025-04-10 18:00:00,2070.0,2053.3308
2025-04-10 19:00:00,1317.0,1302.9474
2025-04-10 20:00:00,824.0,886.4638
2025-04-10 21:00:00,708.0,612.97815
2025-04-10 22:00:00,513.0,518.3756
2025-04-10 23:00:00,298.0,383.27
2025-04-11 00:00:00,159.0,260.15015
2025-04-11 01:00:00,63.0,159.58856
2025-04-11 02:00:00,57.0,144.83838
2025-04-11 03:00:00,46.0,150.77997
2025-04-11 04:00:00,109.0,220.25464
2025-04-11 05:00:00,364.0,725.3246
2025-04-11 06:00:00,1060.0,1248.0283
2025-04-11 07:00:00,1420.0,1393.3782
2025-04-11 08:00:00,1243.0,1392.2405
2025-04-11 09:00:00,1329.0,1395.6907
2025-04-11 10:00:00,1462.0,1441.1174
2025-04-11 11:00:00,1414.0,1506.9152
2025-04-11 12:00:00,1544.0,1542.4177
2025-04-11 13:00:00,1640.0,1580.0635
2025-04-11 14:00:00,1872.0,1615.0662
2025-04-11 15:00:00,2208.0,1744.0342
2025-04-11 16:00:00,2716.0,2147.3772
2025-04-11 17:00:00,2725.0,2327.9834
2025-04-11 18:00:00,2175.0,2251.749
2025-04-11 19:00:00,1622.0,1721.6027
2025-04-11 20:00:00,1229.0,1136.6495
2025-04-11 21:00:00,970.0,731.39844
2025-04-11 22:00:00,708.0,568.9752
2025-04-11 23:00:00,538.0,439.3317
2025-04-12 00:00:00,301.0,269.75873
2025-04-12 01:00:00,157.0,202.80957
2025-04-12 02:00:00,84.0,158.90363
2025-04-12 03:00:00,82.0,136.21716
2025-04-12 04:00:00,146.0,153.94293
2025-04-12 05:00:00,226.0,293.74615
2025-04-12 06:00:00,493.0,868.70404
2025-04-12 07:00:00,833.0,1257.4912
2025-04-12 08:00:00,1430.0,1665.9983
2025-04-12 09:00:00,1933.0,2015.5652
2025-04-12 10:00:00,2148.0,2141.8735
2025-04-12 11:00:00,2149.0,2120.5952
2025-04-12 12:00:00,2262.0,2074.6016
2025-04-12 13:00:00,1868.0,1972.572
2025-04-12 14:00:00,1842.0,1845.98
2025-04-12 15:00:00,1693.0,1729.9885
2025-04-12 16:00:00,1717.0,1634.8096
2025-04-12 17:00:00,1594.0,1551.897
2025-04-12 18:00:00,1277.0,1347.3173
2025-04-12 19:00:00,811.0,896.1333
2025-04-12 20:00:00,745.0,619.268
2025-04-12 21:00:00,627.0,557.9286
