ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,127,5,210507,82,66,40,68,126,510,1641,1180,1207,1107,913,1001,1181,1011,1422,1225,1712,1752,1408,959,684,354,277,170
216,128,6,210508,143,89,61,78,110,144,454,674,1011,1360,1448,1544,1410,1508,1449,1580,1605,1687,1371,1026,732,575,393,265
216,129,7,210509,192,118,85,46,74,57,114,179,456,827,1266,1414,1321,1495,1641,2008,2328,2475,1980,1576,1163,744,395,197
216,130,1,210510,81,41,26,53,157,743,1899,1922,1347,1187,1076,1005,1058,1117,1155,1153,1351,1571,1136,716,441,336,221,101
216,131,2,210511,53,42,47,45,111,623,1850,1850,1353,1056,1110,1001,1049,1099,1043,1173,625,1559,1094,673,390,339,224,98
216,132,3,210512,47,45,32,50,137,608,1779,912,682,615,972,1141,1128,1433,1430,1473,1619,1626,1347,923,573,431,277,172
216,133,7,210513,110,72,55,55,92,90,171,315,553,879,1178,1157,1089,1196,1109,1070,1191,1081,884,744,514,475,297,215
216,134,5,210514,103,56,43,68,115,303,929,1053,1141,1366,1477,1410,1334,1484,1577,1617,1563,1636,1376,909,603,379,262,205
216,135,6,210515,130,81,50,45,85,124,303,492,804,1134,1410,1456,1434,1600,1708,1614,658,1216,737,607,311,441,376,282
216,136,7,210516,179,102,77,67,63,66,117,95,304,575,1169,1651,1793,2082,2137,1549,1024,1057,1032,1111,676,730,328,182
216,137,1,210517,90,63,53,58,130,727,1687,965,1203,680,934,1067,1082,1254,1130,1150,1276,1385,1052,723,431,318,249,153
216,138,2,210518,72,25,48,41,119,656,1783,1818,1284,1006,988,938,943,1106,1127,1137,1347,1528,1185,727,438,317,172,107
216,139,3,210519,57,41,33,50,146,605,1779,968,115,866,765,999,1008,1064,861,1229,1366,1449,1193,722,426,334,242,143
216,140,4,210520,71,44,46,47,138,654,1778,1023,962,599,874,936,1047,1145,1161,1217,1477,1509,1251,830,530,415,264,138
216,141,5,210521,74,51,42,61,129,582,1657,1691,1220,1037,1080,844,1134,714,1028,755,1812,1802,307,460,588,396,310,191
216,142,6,210522,136,79,79,57,97,171,378,579,721,1329,1462,1479,1470,1423,1504,1426,1429,1346,985,713,566,420,344,238
216,143,7,210523,179,110,88,56,80,63,121,140,355,707,1041,1176,1213,1313,1327,1483,1666,1744,1589,1322,980,736,447,284
216,144,7,210524,144,107,79,64,90,76,149,201,337,680,1197,1710,2009,2227,2514,2072,2096,2072,1570,1389,972,589,349,177
216,145,2,210525,65,56,54,57,196,787,1998,2110,1489,1146,1118,1146,1130,1228,1236,1259,1428,1638,1258,756,513,301,253,142
216,146,3,210526,65,44,34,56,147,692,1856,1943,1338,1081,1079,1056,1153,1313,1267,1257,1445,1639,1212,802,509,275,285,143
216,147,4,210527,80,64,44,44,142,654,1405,1198,1085,1063,746,952,1081,833,1226,1261,1464,1609,1260,759,416,305,253,160
216,148,5,210528,81,42,39,65,132,654,1705,1814,1327,1151,1226,1157,1225,1471,1483,1641,1850,1871,1529,1096,736,517,373,232
216,149,6,210529,160,85,77,58,113,160,447,701,1010,1229,1401,1493,1515,1546,1599,1574,1573,1480,1365,974,748,530,447,320
216,150,7,210530,194,127,85,68,93,82,142,209,426,776,1177,1289,1279,1481,1812,2146,2401,2426,2043,1673,1311,802,434,188
216,151,1,210531,90,59,38,40,170,805,1921,2034,1395,1225,1128,1081,1005,1203,1127,1241,1368,1627,1243,785,573,383,275,116
216,152,2,210601,66,41,49,54,144,695,1911,2074,1366,1138,1046,1026,968,1169,1150,1287,1546,1687,1252,814,510,410,323,154
216,153,3,210602,58,38,36,60,138,642,1926,1949,1358,1173,1092,1096,1105,1226,1313,1349,1519,1729,1411,915,473,394,296,183
216,154,4,210603,88,67,30,53,139,469,1099,1194,1039,998,1007,1085,1000,1130,1291,1423,1607,1925,1645,952,675,469,335,168
216,155,5,210604,85,49,54,51,129,535,1544,1598,1302,1124,1178,1221,1206,1394,1540,1642,1825,1889,1527,1025,689,496,383,291
216,156,6,210605,155,104,66,58,112,168,386,713,960,1189,1406,1477,1477,1338,1206,1678,1678,1585,1083,845,660,565,473,342
216,157,7,210606,215,139,87,80,84,62,166,209,432,715,1065,1500,1833,2030,1815,2262,2290,2234,1720,453,810,658,462,225
216,158,1,210607,92,64,42,70,188,764,717,1539,1306,678,805,1015,1033,1257,1157,1251,1350,1555,1238,783,474,364,66,100
216,159,2,210608,65,47,37,45,144,660,993,812,1306,1081,1082,1117,970,1112,1099,1193,1291,1527,1243,736,503,326,235,135
216,160,3,210609,48,32,33,48,143,668,1846,1505,719,938,1023,1079,1049,1238,1237,1240,1423,1633,1286,781,493,377,269,154
216,161,4,210610,72,47,40,54,157,695,1904,2055,1339,1169,1088,1115,1073,1175,1231,1441,1685,1772,1461,835,553,381,298,183
216,162,5,210611,63,46,39,43,126,623,1808,1832,1317,1181,1150,1216,1233,1544,1535,1701,1867,1899,1579,1111,726,503,393,263
216,163,6,210612,152,95,56,52,101,184,461,743,1073,1248,1490,1517,1511,1541,1708,1518,1664,1658,1484,1009,793,638,571,398
216,164,7,210613,216,133,75,46,72,94,165,276,508,852,1203,1416,1612,1624,2117,2220,2509,2571,2476,2030,1659,1047,459,237
216,165,1,210614,124,58,48,60,165,799,2023,2141,1540,1201,1157,1120,1080,1275,1243,1373,1527,1727,1317,852,594,427,317,163
216,166,2,210615,66,42,46,63,146,693,1960,2108,1439,1146,1106,1008,1088,1181,1260,1322,1524,1780,1343,842,598,427,304,151
216,167,3,210616,81,41,49,51,149,692,1864,2023,1385,1215,1070,1129,1143,1324,1353,1389,1561,1774,1349,821,604,400,329,229
216,168,4,210617,83,35,39,47,153,711,1881,2073,1455,1159,1098,1135,1087,1252,1301,1347,1594,1633,1350,861,599,445,364,200
216,169,5,210618,79,63,45,52,156,635,1716,1876,1305,1157,1297,1300,1419,1459,1559,1701,1921,1761,1511,1026,737,440,344,212
216,170,6,210619,171,81,65,59,131,179,494,723,1058,1290,1477,1575,1574,1616,1644,1614,1624,1670,1326,998,802,750,570,466
216,171,7,210620,269,167,79,61,96,79,159,244,502,840,1175,1400,1572,1803,2108,2410,2177,2499,2239,1560,1268,946,510,248
216,172,1,210621,123,80,51,50,167,821,2034,2208,1468,1218,1157,1027,1105,1265,1263,1322,1565,1775,1377,844,571,339,269,194
216,173,2,210622,70,62,43,53,158,732,1922,2073,1362,1155,1109,1126,991,1185,1311,1280,1403,1620,1283,795,434,325,309,175
216,174,3,210623,60,46,42,53,137,452,1697,1994,1389,1133,1125,1130,1189,1361,1378,1379,1606,1817,1354,788,544,300,350,179
216,175,4,210624,66,48,39,48,172,719,1939,2047,1357,1151,1144,1127,1125,1340,1371,1465,1605,1766,1066,916,522,376,303,200
216,176,5,210625,78,33,45,55,144,605,1715,1793,1053,859,1196,1330,1398,1556,1590,1778,1889,1959,1660,1145,740,583,450,337
216,177,6,210626,192,119,90,84,131,204,488,687,1100,1358,1625,1827,1650,1700,1747,1812,1855,1810,1521,1067,834,633,512,421
216,178,7,210627,293,131,75,72,98,104,180,289,538,860,1271,1567,1628,1839,2166,2528,2497,2676,2563,2457,1817,1033,557,271
216,179,1,210628,107,52,42,57,169,649,1617,2120,1493,1177,1224,1217,1242,1339,1350,1474,1586,1683,1309,842,571,361,259,128
216,180,2,210629,142,49,44,47,108,630,1843,2112,1379,1177,1107,1091,1086,1318,1357,1209,1207,1690,1137,640,435,352,291,146
216,181,3,210630,59,54,27,56,137,658,1092,1064,1388,1162,1179,1199,1217,1398,1408,1429,1504,1766,1391,832,581,420,314,148
216,182,4,210701,97,47,51,59,147,681,1121,1102,1293,1184,1136,1192,1187,1317,1203,1011,1555,1441,943,367,533,464,334,175
216,183,5,210702,88,56,39,67,152,664,1748,1738,1329,1201,1208,1260,1365,1504,1647,1848,2056,2005,1362,805,545,448,351,216
216,184,6,210703,225,108,70,67,148,184,450,688,1084,1265,1558,1688,1558,1803,1795,1859,2115,1987,1244,709,121,438,429,338
216,185,7,210704,243,139,105,117,100,99,156,238,398,760,1084,1489,1725,1900,2214,2329,1358,1489,1528,806,1005,653,407,185
216,186,1,210705,78,70,44,65,175,833,2022,2056,1511,1142,1229,1170,1099,1323,1274,1309,1544,1777,1382,863,550,387,302,186
216,187,2,210706,75,56,46,47,134,701,1903,2126,1368,1130,1080,1078,1016,1252,1212,1355,1509,1743,1413,848,512,196,294,127
216,188,3,210707,100,52,38,46,106,668,1901,1020,726,812,668,1222,1251,1334,980,1088,1637,1733,1353,830,520,417,296,151
216,189,4,210708,78,47,41,51,145,587,1825,1206,827,742,1079,1425,1116,1185,1449,1526,1631,1807,1209,806,461,373,221,122
216,190,5,210709,81,40,49,76,153,578,1694,1668,822,1099,1213,1343,1367,1454,1624,1641,1793,1939,1634,1112,766,587,442,288
216,191,6,210710,190,121,86,85,156,210,456,693,1028,1267,1673,1798,1683,1830,1839,1859,1922,1884,1522,1094,842,687,495,327
216,192,7,210711,203,139,105,73,106,98,177,256,496,802,1197,1542,1701,1718,2064,2421,2531,2666,2475,2030,1422,1107,597,291
216,193,1,210712,212,126,59,56,162,763,1948,1941,1415,1268,1248,1245,1195,1442,1485,1591,1734,1977,1546,1289,670,586,361,179
216,194,2,210713,89,51,44,56,128,604,1424,1580,1308,1094,1173,1270,1203,1337,960,1269,1540,1392,926,1293,941,414,314,135
216,195,3,210714,51,54,45,58,139,644,1589,1169,967,261,765,1198,1177,981,1402,1401,1495,1725,766,225,508,341,302,167
216,196,4,210715,76,48,41,51,146,597,851,1572,1017,692,467,358,1266,1006,948,1260,1451,1525,1315,507,472,356,284,143
216,197,5,210716,77,46,43,77,128,566,1577,1539,1173,1094,1196,1310,1364,1550,1671,1614,1661,1897,1516,1078,708,499,368,280
216,198,6,210717,172,107,73,76,130,168,417,644,266,311,1314,1697,1744,1933,1872,1666,1553,1426,1176,839,602,486,404,271
216,199,7,210718,188,114,86,56,95,109,143,196,267,630,1062,1392,1603,1888,1875,2248,2309,2170,1639,1490,1208,791,430,215
216,200,1,210719,99,59,61,76,161,720,1760,1765,1268,1150,1134,1152,1090,1160,1279,1281,1505,1638,1314,1016,681,480,350,143
216,201,2,210720,85,51,42,63,120,604,1650,1692,1268,1130,1162,1096,1015,1119,1262,1344,1562,1767,1374,925,659,459,354,185
216,202,3,210721,73,64,40,53,142,628,1668,1561,1235,1199,1185,1169,1152,1270,1355,1462,1526,1763,1503,1220,720,510,427,185
216,203,4,210722,91,60,38,60,153,592,1624,1565,1242,1142,1248,1311,1245,1467,1488,1527,1638,1811,1439,1252,735,532,406,211
216,204,5,210723,98,63,51,88,154,565,1461,1402,1156,1156,1287,1388,1401,1601,1744,1926,2051,2060,1704,1231,915,747,509,268
216,205,6,210724,160,127,99,97,136,178,385,601,807,1242,1717,2136,1971,2049,2284,2222,2035,1589,1426,833,637,526,375,276
216,206,7,210725,180,132,100,94,113,95,163,128,228,730,1195,1730,2018,1248,1470,2090,2105,1657,1505,1242,1047,681,393,190
216,207,1,210726,109,61,50,54,152,587,1389,1368,1108,1164,1193,1238,1219,1384,1332,1197,1129,1435,1008,590,374,52,198,131
216,208,2,210727,62,59,32,59,131,498,1304,1371,1155,1102,1234,1177,1153,1277,1236,1232,1360,1465,1217,706,510,375,279,124
216,209,3,210728,77,45,29,59,127,496,1173,908,977,989,1094,614,732,1284,1326,1315,1454,1337,1133,712,519,365,309,152
216,210,4,210729,80,46,40,91,115,500,1235,1368,1121,1199,1269,1147,1038,1225,1360,1553,1634,1740,1503,1308,1207,460,360,222
216,211,5,210730,104,64,43,66,148,441,1219,1164,966,1012,1240,1415,1442,1618,1816,2014,1952,1817,1420,1026,802,573,379,275
216,212,6,210731,140,114,77,80,126,155,330,425,703,1150,1702,2106,2016,2013,2266,2121,2039,1863,1465,967,680,562,508,379
216,213,7,210801,293,215,122,96,107,72,139,154,306,541,679,1355,1445,1238,1330,1783,1675,1441,1321,991,857,676,555,366
216,214,1,210802,159,71,55,66,138,593,1341,1457,1121,1205,1335,1427,1390,1516,1447,1513,1636,1814,1456,994,689,512,310,131
216,215,2,210803,94,51,41,55,122,501,1298,1357,1170,1093,1196,1181,1218,1319,1414,1407,1463,1537,1269,810,498,327,270,142
216,216,3,210804,67,49,39,53,132,465,1253,470,976,1118,1171,1316,1070,605,1380,935,995,279,240,316,518,332,143,26
216,217,4,210805,83,41,35,51,122,473,1032,610,981,1143,729,1112,1244,1400,1381,1409,1286,327,198,337,581,387,329,157
216,218,5,210806,122,47,44,58,136,435,1253,1184,1048,1145,1311,1399,1373,1541,1668,1953,2102,2112,1791,1411,1038,758,522,342
216,219,6,210807,197,122,91,64,118,141,337,484,810,1176,1625,2063,2089,2086,2259,2250,1710,999,914,1048,939,472,242,173
216,220,7,210808,87,44,65,111,133,103,162,228,443,731,1203,1625,1857,1855,2329,2394,2382,2298,1799,1536,1155,892,588,287
216,221,1,210809,112,67,53,54,168,684,1731,1750,1355,1225,1289,1295,1186,1357,1368,1511,1634,1787,1421,929,649,520,340,161
216,222,2,210810,80,44,43,40,140,568,1688,1719,1347,1171,1215,1166,1088,1300,1307,1531,1673,1909,1614,1051,742,531,386,193
216,223,3,210811,71,60,47,55,137,597,1746,1713,1299,1183,1314,1228,1250,1420,1374,1625,1838,1811,1547,1291,942,568,366,225
216,224,4,210812,104,68,52,58,154,592,1709,1774,1346,1167,1268,1278,1419,1538,1587,1657,1841,1963,1671,1304,1108,952,455,197
216,225,5,210813,119,64,50,58,148,515,1615,1487,1208,1166,1432,1469,1501,1628,1651,1942,2532,2173,1969,1473,1040,652,408,251
216,226,6,210814,188,114,87,84,141,202,430,685,979,1340,1684,2014,1970,2015,2119,2028,2178,2134,1976,1676,1405,933,725,469
216,227,7,210815,358,242,153,107,147,93,186,301,564,991,1328,1683,1905,2046,2323,2521,2524,2669,2761,2402,2021,1331,727,352
216,228,1,210816,133,108,61,53,169,718,1847,1987,1467,1236,1238,1372,1348,1251,1473,1439,1591,1734,1337,859,581,456,291,133
216,229,2,210817,75,46,54,37,127,599,1858,1846,737,1053,1128,1134,1190,1303,1306,1272,1610,1808,1452,909,596,421,329,145
216,230,3,210818,84,51,34,52,121,620,1839,1979,1397,1188,1207,1173,1208,1313,1426,1562,1773,1916,1633,1034,727,471,318,185
216,231,4,210819,76,55,40,51,143,639,1853,1952,1444,1136,1206,1248,1171,1401,1535,1588,1827,1923,1639,1222,730,538,368,202
216,232,5,210820,95,73,77,63,147,583,1659,1771,1334,1199,1309,1361,1414,1578,1748,2080,2238,2299,1888,1260,860,698,525,305
216,233,6,210821,183,129,73,73,109,208,478,794,1087,1397,1669,1859,1810,1833,1788,2165,2166,2377,1992,1550,1231,1029,688,427
216,234,7,210822,276,181,108,84,126,91,189,238,507,894,1380,2020,2166,2101,2306,2425,2247,1669,925,1640,946,733,434,190
216,235,1,210823,92,65,58,58,156,493,1652,2047,1474,1184,1186,1167,1150,1309,1381,1393,1377,1727,1552,875,550,435,285,137
216,236,2,210824,79,50,42,50,146,691,1929,2073,1405,1145,1094,1168,1171,1275,1306,1324,1585,1731,1347,825,528,426,323,155
216,237,3,210825,73,49,36,51,151,671,1894,1980,1445,1151,1150,1217,1226,1296,1390,1505,1723,1943,1644,1003,655,471,341,172
216,238,4,210826,91,49,27,62,151,677,1873,2208,1419,1188,1204,1138,1196,1405,1494,1592,1735,1943,1709,990,601,466,299,159
216,239,5,210827,170,61,56,59,142,599,1753,1553,1306,1269,1303,1450,1465,1712,1709,1949,2131,2049,1798,1204,844,618,433,304
216,240,6,210828,214,121,87,71,148,205,458,770,1049,1356,1599,1752,1829,1886,2010,1939,1910,1767,1382,958,772,640,497,398
216,241,7,210829,273,168,96,101,84,95,182,252,465,778,916,1248,1483,1699,1511,1401,1890,1623,893,1098,763,275,136,27
216,242,1,210830,85,74,52,51,170,284,1838,2110,1311,1122,781,1153,1205,1225,1106,1332,1482,1638,1304,813,485,357,170,126
216,243,2,210831,75,51,42,48,165,662,1211,630,981,962,1098,1029,1121,1299,1348,1374,1621,1761,1405,811,540,432,296,123
216,244,3,210901,82,52,50,45,163,682,1965,2087,1469,1228,1131,1169,1138,1367,1324,1434,1782,1770,1551,1152,751,510,306,158
216,245,4,210902,66,51,43,56,154,666,1927,2096,1404,1164,1157,1125,1246,1436,1436,1605,1685,1925,1532,1252,935,532,315,214
216,246,5,210903,101,65,53,58,168,631,1743,1910,1370,1193,1225,1325,1409,1526,1671,1934,2127,2262,1871,1207,836,597,456,274
216,247,6,210904,177,122,68,94,119,220,509,749,1037,1287,1533,1765,1776,1932,1989,2049,2296,2575,2239,1459,1014,764,574,389
216,248,7,210905,248,162,107,98,100,133,206,312,608,907,1361,1621,1747,1945,2188,2476,2627,2714,2763,2579,2539,1567,688,281
216,249,1,210906,102,71,52,77,177,825,2034,2214,1476,1191,1191,1258,1130,1294,1316,1473,1625,1795,1607,900,648,462,284,153
216,250,2,210907,61,58,36,51,153,707,1907,2159,1502,1083,1099,1082,988,1218,1306,1402,1695,1890,1458,941,576,437,272,146
216,251,3,210908,60,40,39,51,157,678,1970,2067,1445,1289,1253,1174,1243,1369,1446,1513,1765,1958,1579,985,704,443,307,158
216,252,4,210909,79,41,50,56,152,532,975,1654,1422,1219,1248,1319,1251,1399,1367,1628,1836,1820,1509,943,623,480,313,173
216,253,5,210910,69,52,49,47,152,574,1759,1925,1287,1166,1215,1386,1351,1610,1735,2062,2054,2094,1705,827,490,583,421,261
216,254,6,210911,178,100,59,73,145,206,488,703,1126,1298,1615,1864,1822,1940,1914,1931,2148,1995,1569,1091,749,619,527,396
216,255,7,210912,247,153,114,74,106,83,189,295,528,832,1288,1530,1697,1927,2298,2530,2622,2671,2643,2462,2246,1090,536,230
216,256,1,210913,114,59,43,73,167,804,2012,2168,1470,1135,1152,1105,1222,1398,1358,1555,1746,1953,1558,1263,1097,480,360,167
216,257,2,210914,82,52,49,65,140,691,1939,2198,1441,1192,1135,1074,1102,1264,1260,1494,1739,1865,1543,896,599,378,286,148
216,258,3,210915,68,38,35,66,134,660,1927,2039,1461,1102,1150,1197,1190,1397,1441,1382,1624,1782,1452,921,594,362,275,155
216,259,4,210916,82,54,38,46,148,707,1900,2095,1366,1034,1140,1180,1262,1443,1522,1549,1447,945,1323,808,513,364,297,173
216,260,5,210917,91,46,51,62,143,498,1760,1011,443,1133,1206,1378,1335,1557,1606,1784,1999,2118,1718,1198,740,563,409,328
216,261,6,210918,183,97,77,88,130,222,453,763,1090,1220,1570,1717,1777,1774,1951,2099,2377,2511,2026,1427,994,717,538,355
216,262,7,210919,251,157,92,84,99,88,159,214,390,773,1322,1594,2036,1891,1436,1291,1408,2120,2574,2075,1202,738,442,197
216,263,1,210920,92,48,46,68,144,782,1594,1045,1463,675,969,1091,1109,1344,1283,1331,1504,1630,1250,810,500,258,207,242
216,264,2,210921,75,71,47,54,138,754,1922,2088,1510,1123,996,1110,1024,1149,1227,1337,1548,1805,1476,858,518,330,348,172
216,265,3,210922,107,63,63,52,133,706,1965,2086,1471,1171,1083,1119,1153,1372,1317,1481,1765,1871,1511,931,599,401,312,158
216,266,4,210923,77,55,42,48,148,691,1959,2165,1438,1221,1125,1175,1113,1319,1391,1529,1785,1892,1680,1145,612,462,310,193
216,267,5,210924,91,54,47,57,156,594,1775,1944,1449,1196,1213,1312,1384,1623,1646,2074,2233,2357,1967,1312,863,570,460,334
216,268,6,210925,190,97,78,76,126,233,585,801,1086,1382,1568,1767,1722,1966,1985,2025,2338,2574,2325,1542,940,702,554,376
216,269,7,210926,241,149,97,82,138,89,188,269,529,831,1295,1679,2128,2221,2493,2475,2566,2453,2016,1128,1112,680,361,172
216,270,1,210927,64,63,49,65,176,828,2071,2163,1497,1050,1155,1163,1127,1285,1236,1448,1624,1790,1401,906,540,377,243,125
216,271,2,210928,52,60,44,36,151,715,1860,1987,1354,1239,1135,1065,1043,1090,1116,1306,1610,1744,1397,867,497,397,270,144
216,272,3,210929,57,40,38,52,163,672,1937,2103,1280,699,1159,1222,1205,1405,1389,1412,1519,1628,1453,866,587,369,278,175
216,273,4,210930,73,42,51,54,168,249,1416,2170,1405,1133,1190,1130,1183,1436,1498,1589,1834,1977,1621,991,581,431,314,176
216,274,5,211001,94,67,54,69,152,615,1802,1821,1342,1182,1220,1295,1407,1573,1773,1837,2225,2242,1893,1269,798,496,407,283
216,275,6,211002,150,99,71,93,143,199,478,729,1089,1283,1562,1666,1751,1887,1994,2175,2311,2332,1833,1200,850,605,488,354
216,276,7,211003,213,146,96,79,124,94,163,236,503,836,1256,1562,1751,2022,2371,2630,2704,2708,2605,1773,1267,740,373,195
216,277,1,211004,94,62,60,60,188,788,1961,2069,1363,1059,1194,1123,803,1388,1272,1294,1465,1553,1208,715,458,362,255,119
216,278,2,211005,72,65,34,55,145,586,960,1377,1253,1091,1079,1114,1118,1268,630,696,942,1564,588,710,491,347,273,123
216,279,3,211006,67,36,42,52,141,630,1085,1869,1356,820,914,1175,1195,1370,1367,1454,1568,1653,1362,759,480,338,274,135
216,280,4,211007,73,42,29,59,135,584,829,1998,1328,994,1128,1180,1241,1356,1382,1426,1628,1840,1410,781,544,387,257,150
216,281,5,211008,83,50,52,56,159,585,1686,1713,1301,1157,1252,1233,1371,1554,1775,1933,2172,2135,1791,1240,740,497,401,406
216,282,6,211009,192,101,84,59,141,194,445,707,1024,1242,1546,1635,1927,2040,2142,2257,2282,2308,1808,1271,807,568,479,349
216,283,7,211010,245,130,87,70,112,88,175,243,415,708,1108,1425,1558,1994,2045,2560,2653,2782,2543,2478,1660,979,505,218
216,284,1,211011,107,57,47,65,189,725,1932,1883,1389,1280,1282,1308,1268,1423,1365,1731,1931,2162,1637,1012,634,423,280,133
216,285,2,211012,77,46,43,46,131,665,1900,1859,1282,1162,1200,1188,1244,1344,1502,1374,1750,1765,1344,748,465,383,268,123
216,286,3,211013,71,50,49,49,48,261,1796,1266,1251,1174,1112,1219,1281,1378,1449,1487,1663,1816,1391,882,570,391,283,136
216,287,4,211014,87,41,45,52,140,637,1774,1893,1371,1186,1294,1206,1287,1364,1397,1815,1957,2199,1796,1294,633,430,288,159
216,288,5,211015,91,54,54,59,133,583,1616,1659,1339,1209,1291,1304,1544,1722,1906,2131,2372,2392,1981,1351,820,567,362,271
216,289,6,211016,159,116,74,83,113,230,432,638,923,1183,1565,1828,1809,2036,2143,2229,2420,2557,2085,1322,889,693,488,350
216,290,7,211017,225,152,105,65,85,85,173,201,428,730,1139,1444,1716,2006,2322,2460,2675,2802,2496,2655,1581,964,453,185
216,291,1,211018,93,42,57,61,274,823,2040,2135,1437,1262,1270,1225,1206,1344,1384,1544,1777,2045,1595,1015,564,408,241,126
216,292,2,211019,63,46,40,44,139,657,1980,2087,1467,1199,1189,1170,1213,1346,1268,1480,1684,1913,1482,869,509,365,236,127
216,293,3,211020,63,44,39,55,133,618,1942,2053,1495,1283,1304,1224,1146,1341,1596,1695,1996,2309,1733,1030,569,416,272,155
216,294,4,211021,89,38,32,53,132,462,1855,2032,1358,1018,814,717,1283,1466,1479,1546,1692,1755,1389,984,521,371,270,174
216,295,5,211022,71,49,45,47,123,580,1777,1798,1307,1129,812,963,964,1415,1602,1736,1733,1964,1594,1020,692,480,392,331
216,296,6,211023,205,123,88,77,127,188,417,702,972,1128,1522,1578,1675,1797,1851,1832,2067,2092,1679,1095,771,677,547,396
216,297,7,211024,235,223,112,65,104,88,142,225,401,767,1158,1401,1662,1866,2193,2529,2679,2771,2604,2387,1474,868,429,174
216,298,1,211025,84,57,37,48,167,821,2079,2276,1585,1143,1118,1150,1176,1292,1364,1408,1573,1747,1442,884,479,300,250,130
216,299,2,211026,61,45,35,50,154,689,1840,903,1503,1098,1028,1022,1073,1253,1178,1241,1449,1766,1389,842,428,376,267,119
216,300,3,211027,76,32,39,48,152,652,2007,2200,1407,1135,1118,1106,1171,1324,1352,1427,1671,1879,1603,930,545,363,308,149
216,301,4,211028,97,37,35,56,167,682,1778,2232,1543,1177,1129,1125,1154,1303,1317,1509,1771,1955,1605,977,531,387,298,192
216,302,5,211029,60,47,36,57,157,579,1810,1959,1388,1178,1126,1244,1345,1556,1751,1946,2121,2171,1762,1140,687,520,432,337
216,303,6,211030,169,113,75,90,117,169,511,716,1071,1269,1399,1618,1651,1788,2000,2104,2037,1873,1442,918,600,454,443,494
216,304,7,211031,313,144,90,81,63,93,175,270,518,918,1311,1507,1552,1886,2095,2510,2676,2531,1695,1174,866,562,313,188
216,305,1,211101,109,72,50,51,135,463,1044,1090,883,926,1101,461,517,154,948,978,785,713,1109,680,494,358,248,126
216,306,2,211102,78,48,47,62,150,724,2101,2489,1330,1162,1058,1018,1093,1206,1153,1113,956,1278,1231,692,406,337,266,122
216,307,3,211103,55,58,44,60,169,659,2082,2245,1478,1113,1070,1065,1095,728,1160,1333,1375,272,1000,728,389,372,233,129
216,308,4,211104,52,48,44,41,149,674,1691,1056,792,947,1028,1026,1010,1207,1267,1220,1433,1735,1278,786,450,350,270,143
216,309,5,211105,67,38,44,59,155,657,1882,2030,1359,1102,1144,1073,1123,1408,1480,1623,1812,1916,1538,967,569,441,357,295
216,310,6,211106,182,100,62,76,139,165,387,808,1004,1298,1353,1426,1360,1517,1532,1675,2074,1949,1156,738,579,428,464,356
216,311,7,211107,226,137,97,82,128,68,159,185,412,675,997,1168,1253,1593,1883,2284,2536,2475,1782,1415,1039,581,318,145
216,312,1,211108,83,52,41,69,180,655,1282,1017,536,1006,958,963,1009,1223,1139,1229,1453,1614,1189,714,446,322,250,126
216,313,2,211109,56,40,42,49,151,695,2031,2352,1433,1124,978,924,942,1184,1141,1237,1515,1683,1290,729,416,307,241,138
216,314,3,211110,57,40,35,56,151,664,2020,2214,1448,1088,1040,1110,1108,1262,1225,1308,1541,1732,1315,734,463,347,258,151
216,315,4,211111,60,46,48,52,129,683,1490,1558,1512,1119,1004,1047,1050,1208,1298,1450,1618,1899,1331,768,460,359,295,155
216,316,5,211112,88,49,55,51,151,467,806,1323,1344,1052,1085,1079,1181,1295,1488,1640,1961,1932,1554,1027,572,397,318,270
216,317,6,211113,161,86,67,66,112,166,420,737,1056,1099,1257,1427,1246,1524,898,1263,959,1388,843,299,228,421,409,373
216,318,7,211114,244,160,99,102,124,84,136,177,279,554,967,1234,1443,1582,1706,1707,1768,1861,1420,968,765,575,291,172
216,319,1,211115,70,57,41,50,167,766,2152,2347,1596,1097,1017,1008,1068,1015,1153,1207,1425,1638,1207,689,401,296,246,114
216,320,2,211116,39,48,40,46,135,689,2010,2333,1412,1026,940,999,975,1134,1113,1205,1389,1643,1236,669,388,307,268,112
216,321,3,211117,72,35,38,43,142,517,1350,1232,1141,1100,992,1069,1073,1214,1190,1292,1323,1642,695,472,398,294,253,125
216,322,4,211118,57,36,32,56,128,653,1928,2281,1386,1039,1047,1023,1053,1194,1225,1332,1493,1697,1282,682,443,323,245,104
216,323,5,211119,76,41,36,58,137,580,1776,1970,1377,1055,1066,1069,1079,1412,1476,1660,1815,1889,1457,908,595,431,334,262
216,324,6,211120,167,100,59,69,131,172,414,799,1039,1196,1279,1330,1262,1451,1535,1732,1854,1769,1132,759,559,471,436,443
216,325,7,211121,249,156,127,67,105,67,141,157,379,621,945,1213,1279,1569,1931,1373,2232,2606,1303,962,1074,653,304,154
216,326,1,211122,71,54,39,49,181,713,1164,1939,1388,905,511,595,1120,1160,1139,1204,1361,1536,1046,665,397,288,236,83
216,327,2,211123,45,38,29,58,138,699,2010,2265,1395,1021,999,979,968,1131,1124,1243,1427,1624,1215,684,388,339,268,134
216,328,3,211124,44,38,29,40,126,629,2003,2129,1409,1072,987,1093,1144,1159,1271,1411,1633,1755,1323,699,418,300,263,132
