ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,343,1,191209,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,344,2,191210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,345,3,191211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,346,4,191212,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,347,5,191213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,348,6,191214,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,349,7,191215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,350,1,191216,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,351,2,191217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,352,3,191218,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,353,4,191219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,354,5,191220,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,355,6,191221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,356,7,191222,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,357,1,191223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,358,2,191224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,359,7,191225,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,360,7,191226,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,361,5,191227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,362,6,191228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,363,7,191229,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,364,1,191230,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,365,2,191231,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,1,7,200101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,2,4,200102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,3,5,200103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,4,6,200104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,5,7,200105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,6,1,200106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,7,2,200107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,8,3,200108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,9,4,200109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,10,5,200110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,11,6,200111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,12,7,200112,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,13,1,200113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,14,2,200114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,15,3,200115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,16,4,200116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,17,5,200117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,18,6,200118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,19,7,200119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,20,1,200120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,21,2,200121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,22,3,200122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,23,4,200123,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,24,5,200124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,25,6,200125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,26,7,200126,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,27,1,200127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,28,2,200128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,29,3,200129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,30,4,200130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,31,5,200131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,32,6,200201,274,151,94,88,139,236,523,842,1145,1370,1620,1797,1841,1909,1946,1965,2072,2108,1803,1195,873,755,746,648
299,33,7,200202,346,207,123,89,100,107,180,263,452,739,1014,1226,1409,1612,1760,1985,2174,2188,1923,1587,1286,914,512,261
299,34,1,200203,109,60,42,64,161,846,2334,2596,1874,1312,1236,1264,1258,1367,1412,1513,1731,1941,1602,1029,667,523,414,263
299,35,2,200204,108,59,42,64,159,836,2306,2565,1852,1297,1221,1249,1243,1350,1396,1494,1710,1918,1583,1016,659,516,409,260
299,36,3,200205,114,62,44,67,168,885,2443,2718,1962,1374,1294,1323,1317,1430,1478,1583,1800,2141,1788,1002,649,503,389,204
299,37,4,200206,98,51,51,92,178,912,2592,3061,2221,1443,1309,1426,1344,1475,1476,1781,2211,2496,2071,1222,729,533,437,245
299,38,5,200207,114,79,50,80,188,824,2258,2680,1902,1381,1367,1518,1555,1660,1792,2121,2607,2779,2447,1649,986,741,599,437
299,39,6,200208,280,160,83,101,147,215,422,728,1051,1416,1937,2477,2501,2335,2454,2560,2896,3012,2715,1592,1062,878,769,587
299,40,7,200209,366,178,128,104,116,110,171,249,456,771,1273,1706,1897,2203,2771,2797,2769,2880,2744,2621,2520,1812,983,361
299,41,1,200210,107,57,53,67,219,1088,2724,2926,2097,1253,1187,1270,1325,1447,1438,1581,1641,1892,1531,832,504,351,264,134
299,42,2,200211,70,39,43,77,193,930,2523,2912,2089,1316,1211,1235,1323,1408,1396,1554,1763,1941,1632,949,527,449,373,223
299,43,3,200212,118,51,49,66,183,928,2532,2980,2136,1389,1359,1360,1470,1503,1611,1632,1889,2198,1749,1050,595,536,442,280
299,44,4,200213,119,67,60,83,176,946,2498,3015,2239,1531,1356,1330,1371,1500,1582,1700,1901,2307,1789,1055,626,535,373,224
299,45,5,200214,155,65,41,89,176,829,2251,2628,1917,1381,1424,1510,1624,1748,1982,2103,2263,2387,2184,1470,918,686,521,451
299,46,6,200215,234,157,92,95,151,231,448,774,1054,1346,1887,2292,2335,2388,2325,2410,2733,2936,2611,1683,1143,947,821,602
299,47,7,200216,338,186,95,76,113,118,154,237,441,828,1189,1606,2046,2366,2824,2775,2910,2912,2759,2018,1615,1231,584,297
299,48,1,200217,112,57,60,79,237,1090,2742,3144,2112,1497,1365,1432,1451,1535,1595,1617,1958,2141,1732,982,599,466,424,269
299,49,2,200218,47,49,41,86,189,976,2603,2967,2048,1434,1242,1373,1334,1437,1448,1617,1960,2343,1805,1105,618,470,315,260
299,50,3,200219,109,55,38,72,195,961,2546,2893,1997,1389,1296,1408,1419,1643,1610,1704,1936,2112,1826,1035,626,480,385,193
299,51,4,200220,88,71,47,150,220,941,2575,2861,2165,1465,1289,1350,1359,1586,1546,1644,1991,2534,1986,1155,676,574,448,284
299,52,5,200221,128,74,71,101,193,838,2148,2496,1862,1424,1444,1574,1836,1857,2001,2173,2390,2671,2379,1558,962,765,595,423
299,53,6,200222,304,151,88,87,153,247,522,851,1217,1654,2283,2650,2748,2540,2587,2466,2775,2838,2673,1577,1198,961,826,616
299,54,7,200223,365,197,144,107,120,119,157,251,527,918,1376,2029,2447,2652,2675,2728,2653,2379,1877,1486,1344,1100,118,230
299,55,1,200224,99,69,48,73,198,1022,2666,2885,2000,1455,1454,1469,1466,1477,1467,1704,1958,2242,1850,1095,685,542,429,272
299,56,2,200225,72,54,52,78,170,930,2597,2913,1990,1503,1371,1511,1500,1595,1544,1748,1959,2224,1638,965,624,465,222,273
299,57,3,200226,92,53,51,70,160,939,2465,2828,1953,1422,1398,1478,1533,1571,1593,1570,1907,2049,1617,965,593,455,427,271
299,58,4,200227,113,59,52,79,185,935,2472,2895,2116,1496,1415,1492,1515,1560,1594,1750,1907,2144,1679,948,632,504,311,216
299,59,5,200228,115,59,40,82,189,785,2197,2628,1928,1493,1476,1588,1703,1788,1940,2158,2407,2653,2258,1604,970,791,564,415
299,60,6,200229,262,134,85,95,155,234,538,901,1247,1668,2181,2572,2640,2555,2421,2333,2341,2471,1862,1137,896,738,742,645
299,61,7,200301,377,190,122,101,126,105,173,335,489,883,1304,1744,2128,2230,2490,2736,2877,2823,2731,1653,1378,1001,257,236
299,62,1,200302,117,59,56,66,219,1014,2647,2990,2065,1400,1351,1387,1517,1476,1544,1608,1894,1977,1657,899,513,464,293,144
299,63,2,200303,69,57,53,92,203,938,2589,3006,2060,1423,1234,1285,1263,1377,1404,1473,1757,2078,1582,933,545,446,339,171
299,64,3,200304,76,59,42,67,170,916,2626,3006,1960,1371,1314,1377,1385,1579,1518,1612,2024,2328,1792,1100,592,498,410,227
299,65,4,200305,108,59,60,96,172,969,2569,2943,2061,1457,1329,1533,1461,1554,1505,1579,1840,2091,1609,1004,637,433,396,214
299,66,5,200306,92,69,39,88,175,811,2221,2655,1754,1456,1374,1535,1663,1697,1778,1831,2067,2228,1852,1267,775,568,525,378
299,67,6,200307,230,143,81,72,142,212,433,824,1151,1440,1791,2144,2301,2194,2065,2052,1990,1997,1593,985,670,686,658,568
299,68,7,200308,338,205,112,79,120,105,139,242,488,869,1152,1549,1731,1995,2381,2754,2869,2925,2691,2648,2629,1903,578,229
299,69,1,200309,99,43,61,64,203,1067,2813,3014,2257,1449,1405,1477,1494,1603,1572,1653,1783,1996,1595,985,566,423,267,161
299,70,2,200310,79,37,56,64,183,919,2783,3079,2134,1423,1269,1355,1379,1388,1401,1505,1727,1951,1664,907,557,432,346,194
299,71,3,200311,77,51,41,66,175,902,2659,2959,2091,1423,1261,1428,1411,1582,1409,1635,1819,2119,1744,1046,607,431,307,184
299,72,4,200312,102,56,41,72,180,960,2630,2894,2085,1397,1328,1325,1383,1398,1465,1696,1891,2182,1767,1138,628,466,374,211
299,73,5,200313,104,60,46,89,163,812,2286,2561,1905,1381,1393,1589,1618,1659,1709,1845,1922,1990,1642,1054,684,536,444,334
299,74,6,200314,192,131,81,57,118,229,455,709,1007,1244,1605,2120,2282,2069,1959,1847,1715,1477,1219,751,584,508,402,365
299,75,7,200315,227,128,71,53,81,77,157,196,331,628,958,1236,1621,1745,1966,2230,2524,2542,2105,1438,1129,837,409,167
299,76,1,200316,91,44,37,69,196,1044,2563,2784,1741,1304,1247,1340,1379,1489,1451,1416,1574,1706,1446,985,612,479,380,241
299,77,2,200317,63,46,30,67,171,805,2270,2294,1316,1052,1015,1025,1112,1186,1088,1076,1362,1483,1040,657,342,230,158,94
299,78,3,200318,46,34,22,50,166,781,2048,2183,1264,956,912,1023,1083,1160,1127,1169,1304,1565,1116,720,364,286,175,99
299,79,4,200319,59,31,35,55,155,738,2070,2053,1219,985,946,1013,1058,1121,1058,1076,1168,1198,979,664,358,261,161,108
299,80,5,200320,42,32,46,58,158,680,1869,1871,1179,991,1003,1039,1143,1280,1239,1252,1370,1347,1058,653,395,298,168,122
299,81,6,200321,75,46,26,40,60,142,296,396,451,611,704,758,816,891,867,895,881,732,568,371,255,185,194,126
299,82,7,200322,75,39,37,24,38,47,98,87,141,281,381,485,619,682,782,857,898,824,685,554,423,314,154,80
299,83,1,200323,44,29,20,42,148,760,2116,2011,1139,916,769,858,821,961,858,927,1074,1276,870,524,273,229,132,70
299,84,2,200324,28,34,30,40,121,671,1960,1947,1003,863,751,786,863,935,879,1016,1079,1338,827,528,291,226,133,72
299,85,3,200325,37,25,30,47,132,663,2021,1800,1026,860,783,859,876,1011,911,1010,1094,1281,881,457,314,223,143,75
299,86,4,200326,42,38,25,43,146,662,1935,1820,1105,817,835,864,903,1005,955,972,1142,1258,907,499,324,220,130,89
299,87,5,200327,46,30,24,41,135,633,1799,1692,1094,868,784,878,971,1121,1115,1183,1326,1267,1009,666,388,296,177,129
299,88,6,200328,70,45,26,33,81,126,316,401,472,666,706,813,862,949,1016,1133,1237,1166,814,531,356,244,191,129
299,89,7,200329,98,0,39,46,40,68,102,65,115,207,329,484,627,764,914,913,915,866,684,541,418,348,170,86
299,90,1,200330,42,18,28,43,147,693,1882,1969,1142,831,788,796,816,894,838,869,1000,1211,839,447,295,122,89,89
299,91,2,200331,40,45,24,48,160,622,1879,1913,1107,898,796,851,915,1072,971,1002,1094,1314,886,540,372,266,125,91
299,92,3,200401,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,93,4,200402,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,94,5,200403,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,95,6,200404,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,96,7,200405,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,97,1,200406,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,98,2,200407,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,99,3,200408,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,100,4,200409,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,101,7,200410,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,102,6,200411,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,103,7,200412,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,104,7,200413,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,105,2,200414,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,106,3,200415,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,107,4,200416,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,108,5,200417,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,109,6,200418,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,110,7,200419,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,111,1,200420,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,112,2,200421,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,113,3,200422,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,114,4,200423,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,115,5,200424,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,116,6,200425,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,117,7,200426,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,118,1,200427,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,119,2,200428,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,120,3,200429,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,121,4,200430,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,122,5,200501,94,41,28,44,91,238,575,589,738,865,979,1092,1217,1228,1373,1390,1648,1680,1206,845,566,363,304,240
299,123,6,200502,139,83,52,43,55,160,302,421,666,850,975,1057,1351,1401,1428,1237,1117,1073,815,541,410,339,305,269
299,124,7,200503,183,109,60,36,38,58,96,117,215,466,640,804,928,1181,1325,1594,1758,1831,1543,1208,1029,731,410,209
299,125,1,200504,68,29,29,70,168,825,2344,2317,1447,1117,1124,1049,1103,1190,1183,1207,1441,1664,1207,725,189,350,207,110
299,126,2,200505,67,38,36,53,168,802,2226,2204,1480,1131,1035,1059,1205,1242,1124,1232,1353,1563,1375,883,550,433,344,218
299,127,3,200506,91,50,35,53,133,701,1935,2153,1555,1088,1025,1048,1043,1233,1219,1294,1506,1685,1299,749,527,365,234,144
299,128,4,200507,85,45,28,55,160,777,2182,2184,1464,1265,1131,1165,1348,1311,1318,1438,1638,1829,1479,910,605,487,296,188
299,129,5,200508,107,54,39,41,146,754,2072,2032,1518,1372,1385,1319,1452,1606,1612,1736,1879,2021,1619,1219,790,535,402,283
299,130,6,200509,164,112,63,56,68,187,452,532,791,1118,1257,1303,1386,1509,1525,1628,1791,1869,1660,1145,877,736,464,394
299,131,7,200510,284,106,49,84,94,100,169,120,277,592,1003,1137,1215,1484,1673,1950,2376,2585,2267,1768,1415,947,442,175
299,132,1,200511,89,33,32,59,181,923,2477,2503,1637,1213,1108,1119,1231,1345,1237,1248,1451,1558,1222,746,459,274,197,119
299,133,2,200512,70,44,35,45,158,855,2452,2468,1630,1235,1193,1233,1308,1386,1315,1348,1497,1692,1388,774,486,335,236,134
299,134,3,200513,81,49,29,50,178,869,2382,2370,1656,1282,1202,1214,1374,1525,1404,1412,1604,1737,1386,852,498,362,239,140
299,135,4,200514,82,41,33,45,183,840,2362,2393,1757,1309,1254,1324,1308,1521,1321,1468,1595,1871,1411,845,485,415,259,166
299,136,5,200515,96,48,33,53,157,777,2143,2183,1604,1394,1288,1363,1467,1541,1489,1551,1737,1933,1554,1065,686,518,353,289
299,137,6,200516,199,108,60,66,76,166,400,580,929,1200,1370,1457,1524,1548,1522,1489,1349,1499,1241,837,661,514,473,403
299,138,7,200517,276,153,76,47,51,77,142,153,259,584,786,958,1039,1235,1352,1776,2311,2452,2221,1704,1294,844,431,184
299,139,1,200518,91,35,32,49,203,970,2502,2520,1810,1342,1248,1281,1262,1438,1350,1504,1650,1861,1367,922,615,453,293,152
299,140,2,200519,62,40,38,56,177,909,2432,2528,1696,1407,1348,1280,1366,1453,1510,1547,1815,1936,1547,922,596,468,277,158
299,141,3,200520,76,46,32,47,171,880,2292,2404,1726,1477,1443,1505,1555,1656,1682,1786,1975,2043,1728,1255,808,564,410,291
299,142,7,200521,166,79,47,35,51,110,238,325,666,1045,1186,1213,1098,1251,1333,1664,1950,2328,2254,1787,1319,997,581,354
299,143,5,200522,187,61,48,40,105,467,1094,1301,1268,1461,1550,1518,1577,1699,1795,1840,2047,2210,1867,1420,983,703,524,352
299,144,6,200523,196,123,78,58,61,185,335,477,848,1156,1430,1539,1673,1679,1587,1946,1794,1547,1153,772,622,503,455,352
299,145,7,200524,227,127,60,45,33,60,130,148,337,633,1030,1482,1876,2179,2416,2688,2753,2943,2372,1878,1623,1127,618,265
299,146,1,200525,102,36,37,52,167,1013,2508,2556,1760,1470,1358,1290,1406,1472,1495,1609,1673,1909,1437,989,622,471,321,170
299,147,2,200526,78,40,29,50,164,961,2492,2517,1813,1366,1224,1313,1391,1475,1430,1499,1747,1968,1513,970,608,511,405,257
299,148,3,200527,59,51,21,42,168,906,2401,2401,1723,1400,1285,1303,1420,1566,1584,1618,1875,2016,1655,1098,755,582,397,219
299,149,4,200528,87,34,28,56,161,886,2334,2499,1747,1480,1395,1346,1488,1541,1580,1713,1823,2034,1649,1075,696,520,378,245
299,150,5,200529,94,59,26,48,158,843,2168,2174,1644,1461,1431,1534,1624,1652,1767,1866,2037,2127,1889,1324,877,640,476,359
299,151,6,200530,219,121,66,55,82,194,436,634,1115,1454,1534,1651,1600,1675,1758,1766,1868,1898,1608,1090,846,714,611,522
299,152,7,200531,271,130,73,49,52,67,122,191,387,760,1061,1303,1301,1458,1605,2017,2481,2628,2384,1917,1497,1194,756,437
299,153,7,200601,245,131,53,47,52,70,170,224,460,748,1132,1467,1707,1972,2437,2362,2992,3115,3024,2758,2247,1423,735,259
299,154,2,200602,107,53,24,60,189,1066,2702,2716,2026,1499,1409,1473,1497,1600,1517,1609,1790,2079,1645,1097,720,579,356,178
299,155,3,200603,75,39,29,47,160,997,2496,2657,1853,1400,1341,1447,1422,1622,1538,1705,1891,2104,1772,1011,679,429,336,180
299,156,4,200604,86,57,37,36,148,951,2466,2598,1872,1350,1388,1435,1492,1505,1536,1621,1738,1959,1530,897,610,411,330,181
299,157,5,200605,107,45,22,49,161,879,2210,2397,1648,1355,1353,1467,1531,1599,1585,1628,1839,1931,1656,1153,721,523,409,318
299,158,6,200606,228,98,79,73,83,175,437,641,1006,1269,1497,1608,1732,1848,1696,1727,1668,1629,1341,980,729,630,637,569
299,159,7,200607,377,207,99,93,105,84,135,176,302,541,865,1077,1326,1434,1471,1505,1619,1628,1353,1118,966,638,406,163
299,160,1,200608,104,64,53,74,186,1040,2790,2730,1886,1398,1299,1389,1318,1390,1390,1452,1629,1892,1493,902,562,469,260,189
299,161,2,200609,70,49,47,67,170,987,2572,2718,1960,1392,1302,1322,1420,1461,1379,1434,1711,1927,1599,1047,565,418,331,190
299,162,3,200610,99,70,68,67,167,956,2602,2743,1802,1431,1376,1538,1522,1565,1456,1522,1753,1966,1733,981,647,521,402,255
299,163,4,200611,159,87,47,80,151,841,2234,2234,1688,1499,1548,1533,1538,1558,1503,1612,1612,1708,1570,1072,731,546,438,274
299,164,5,200612,133,57,37,61,177,813,2190,2210,1783,1541,1487,1628,1515,1655,1771,1937,2314,2379,1939,1484,1055,828,593,498
299,165,6,200613,306,163,79,75,118,239,485,752,1079,1344,1535,1610,1754,1884,1884,1980,2152,2123,1958,1234,906,750,629,576
