ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,2,4,200102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,3,5,200103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,4,6,200104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,5,7,200105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,6,1,200106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,7,2,200107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,8,3,200108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,9,4,200109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,10,5,200110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,11,6,200111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,12,7,200112,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,13,1,200113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,14,2,200114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,15,3,200115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,16,4,200116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,17,5,200117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,18,6,200118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,19,7,200119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,20,1,200120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,21,2,200121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,22,3,200122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,23,4,200123,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,24,5,200124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,25,6,200125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,26,7,200126,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,27,1,200127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,28,2,200128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,29,3,200129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,30,4,200130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,31,5,200131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,32,6,200201,423,244,164,128,136,238,486,1034,1519,1891,2205,2193,2074,1971,1878,1741,1785,1727,1444,1008,805,652,688,750
299,33,7,200202,447,303,198,151,126,129,201,401,674,1070,1388,1475,1360,1307,1228,1209,1285,1314,1145,917,786,626,450,328
299,34,1,200203,165,79,51,45,86,327,1073,1574,1493,1299,1297,1291,1283,1356,1457,1684,2292,2615,2224,1452,928,697,605,445
299,35,2,200204,163,78,50,44,85,323,1060,1555,1475,1283,1281,1276,1268,1340,1439,1664,2265,2583,2198,1435,916,689,598,439
299,36,3,200205,173,83,53,47,90,342,1123,1648,1563,1359,1357,1352,1343,1420,1525,1763,2625,2915,2407,1494,984,742,658,408
299,37,4,200206,135,85,34,45,71,401,1475,2175,2116,1748,1657,1525,1519,1572,1676,1858,2724,3021,2486,1671,1091,822,740,540
299,38,5,200207,201,80,47,50,87,395,1402,2221,2276,1938,1848,1837,1939,2020,2159,2718,3095,2469,2496,2499,1672,1081,784,793
299,39,6,200208,423,214,123,89,123,264,906,2252,2391,2450,2847,2828,2512,2411,2240,1985,1898,1828,1504,941,790,709,733,773
299,40,7,200209,475,260,195,146,133,133,335,1011,1262,1585,1870,2047,1771,1700,1511,1483,1545,1470,1223,933,764,708,509,372
299,41,1,200210,162,42,37,45,90,404,1297,1776,1472,1109,1130,1112,1179,1288,1283,1497,2144,2605,1932,1080,668,525,361,223
299,42,2,200211,96,58,33,42,80,356,1173,1702,1596,1149,1163,1257,1290,1321,1461,1680,2454,2785,2281,1339,780,621,516,279
299,43,3,200212,123,67,43,40,95,373,1249,1838,1807,1362,1365,1411,1440,1527,1662,1789,2562,2897,2335,1430,909,690,646,475
299,44,4,200213,180,76,35,40,95,390,1366,1850,1763,1585,1450,1428,1417,1485,1627,1838,2783,2900,2269,1564,1022,764,605,416
299,45,5,200214,203,74,38,47,100,362,1191,1835,1606,1604,1714,1831,1901,2147,2456,2915,3404,2921,2786,1833,1805,1081,848,774
299,46,6,200215,395,230,145,125,128,320,1030,2434,2605,2742,3011,3159,2786,2573,2445,2001,2060,1783,1445,1050,768,632,645,661
299,47,7,200216,457,289,172,105,136,152,307,856,1178,1503,2021,2012,1943,1790,1554,1483,1373,1493,1290,1025,856,647,513,374
299,48,1,200217,169,56,40,42,100,422,1323,1862,1850,1453,1396,1355,1249,1339,1487,1646,2301,2725,1976,1233,745,541,620,455
299,49,2,200218,91,76,30,41,86,418,1358,1888,1803,1401,1356,1377,1312,1317,1490,1669,2510,2843,2207,1323,847,624,532,330
299,50,3,200219,114,64,40,44,92,355,1314,1767,1582,1388,1333,1444,1406,1530,1600,1770,2574,2856,2261,1332,950,740,519,392
299,51,4,200220,153,60,51,50,102,421,1344,2053,1961,1622,1566,1502,1537,1457,1630,1811,2558,2990,2470,1582,1071,844,655,481
299,52,5,200221,194,101,59,56,104,364,1226,1962,1820,1653,1697,1772,1855,1961,2200,2749,3164,3092,2757,2429,1579,1004,842,713
299,53,6,200222,411,189,164,131,138,266,833,2027,2280,2473,2907,2915,2745,2526,2247,1928,1968,1882,1597,1005,832,705,670,721
299,54,7,200223,470,268,184,137,140,109,236,626,813,1159,1610,1713,1691,1581,1506,1486,1533,1502,1278,1005,839,600,65,278
299,55,1,200224,117,45,35,38,94,432,1309,1868,1702,1396,1409,1388,1327,1317,1407,1564,2228,2686,2083,1285,853,723,627,461
299,56,2,200225,140,47,44,42,75,399,1286,1773,1702,1297,1285,1333,1396,1304,1461,1697,2477,2761,2202,1259,868,697,383,326
299,57,3,200226,128,66,56,39,88,358,1293,1715,1608,1311,1289,1423,1428,1446,1482,1784,2513,2808,2127,1427,927,703,625,459
299,58,4,200227,171,77,46,45,88,380,1277,1820,1803,1453,1357,1464,1460,1583,1618,1875,2575,2772,2281,1587,987,760,498,421
299,59,5,200228,193,104,45,46,95,335,1349,2047,1876,1548,1835,1742,1669,1935,2165,2619,2990,2291,2755,2428,1465,969,688,665
299,60,6,200229,411,194,130,104,100,180,552,1402,1763,2026,2419,2431,2456,2327,2090,1861,1860,1813,1348,875,773,597,685,746
299,61,7,200301,487,275,174,115,110,115,183,576,889,1182,1614,1854,1697,1690,1526,1425,1407,1513,1291,905,803,580,204,261
299,62,1,200302,106,62,44,37,91,409,1413,1882,1691,1291,1256,1275,1185,1272,1343,1600,2294,2558,1876,1051,922,673,455,249
299,63,2,200303,89,66,34,43,91,383,1334,1754,1629,1228,1202,1288,1262,1342,1390,1585,2472,2711,2194,1372,852,675,537,286
299,64,3,200304,117,68,43,41,86,383,1405,1872,1814,1449,1426,1339,1418,1427,1513,1721,2525,2864,2374,1477,938,697,581,317
299,65,4,200305,123,68,34,40,97,371,1383,1792,1746,1375,1394,1338,1411,1464,1507,1873,2607,2877,2367,1605,962,731,601,368
299,66,5,200306,143,63,47,57,79,370,1274,1969,1736,1504,1639,1611,1682,1877,2129,2670,3219,2656,2639,1941,1395,915,701,585
299,67,6,200307,345,206,106,84,98,170,437,1064,1561,1691,2177,2273,2241,2119,1964,1773,1782,1730,1467,1000,727,636,600,659
299,68,7,200308,407,303,157,120,103,118,335,1255,1425,1388,1583,1681,1658,1536,1450,1370,1400,1440,1203,938,864,619,398,265
299,69,1,200309,105,57,32,36,103,425,1375,1767,1713,1308,1164,1265,1213,1312,1225,1549,2334,2750,2147,1285,818,600,448,217
299,70,2,200310,94,60,41,45,86,385,1335,1831,1697,1227,1118,1214,1261,1302,1443,1702,2412,2692,2326,1442,870,653,549,251
299,71,3,200311,129,58,41,39,97,359,1359,1985,1829,1381,1340,1387,1355,1446,1491,1705,2486,2798,2289,1489,882,639,554,300
299,72,4,200312,126,65,42,40,94,380,1461,2010,1888,1429,1349,1318,1404,1434,1483,1821,2461,2937,2437,1510,965,715,541,312
299,73,5,200313,120,69,32,54,105,354,1264,1789,1623,1428,1428,1524,1629,1801,2196,2541,3191,3261,2280,1489,951,715,575,460
299,74,6,200314,241,182,78,67,65,136,288,626,1040,1296,1626,1671,1560,1569,1607,1445,1498,1390,1096,722,564,448,452,450
299,75,7,200315,306,176,95,66,46,87,163,304,460,849,1193,1342,1322,1210,1192,1033,1171,1107,1007,757,719,500,327,201
299,76,1,200316,88,65,40,33,94,417,1328,1763,1324,1120,1140,1233,1228,1286,1247,1431,2006,2365,1854,1169,851,639,555,408
299,77,2,200317,79,60,43,35,94,351,1101,1434,1088,922,973,1142,1042,1018,1094,1293,1791,2165,1554,873,514,301,192,120
299,78,3,200318,59,48,28,50,97,319,1113,1395,1035,983,1000,1044,1071,1188,1118,1284,1750,2093,1423,862,519,321,231,144
299,79,4,200319,68,55,32,43,73,279,804,968,895,945,990,1022,1128,1137,1176,1263,1728,2093,1400,855,520,307,219,129
299,80,5,200320,69,53,32,38,80,270,908,1244,988,969,1093,1025,1148,1293,1384,1461,1947,1957,1481,990,562,338,211,148
299,81,6,200321,107,64,33,26,50,81,195,329,483,636,800,899,896,836,822,748,741,675,499,301,279,214,178,121
299,82,7,200322,90,67,37,31,19,24,73,113,139,243,368,483,480,530,619,629,545,576,503,391,319,251,165,95
299,83,1,200323,39,30,32,36,82,333,1058,1325,994,776,729,852,859,888,927,976,1557,1907,1232,667,372,215,152,85
299,84,2,200324,43,42,31,45,75,314,1018,1245,854,787,834,847,855,867,967,1055,1518,1887,1219,647,391,252,153,112
299,85,3,200325,50,40,38,33,83,293,968,1148,891,775,765,876,888,951,980,1033,1540,2011,1234,598,404,213,165,106
299,86,4,200326,67,32,30,43,73,296,1016,1196,884,787,839,894,951,942,961,1123,1670,1928,1201,671,430,285,183,108
299,87,5,200327,52,50,34,36,73,253,980,1065,880,820,924,993,1085,1208,1279,1425,1877,1878,1488,822,561,298,248,141
299,88,6,200328,100,72,36,31,49,98,203,373,550,797,1091,1155,1157,1076,993,828,811,746,620,462,324,259,190,144
299,89,7,200329,110,0,80,53,49,31,65,80,108,214,329,451,487,569,614,625,620,604,467,386,334,255,182,92
299,90,1,200330,43,34,38,36,85,309,944,1231,923,709,681,798,841,837,884,961,1485,1865,1194,601,317,184,127,124
299,91,2,200331,102,61,36,38,83,286,899,1178,934,799,796,883,893,921,974,1058,1594,1921,1322,658,433,291,216,146
299,92,3,200401,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,93,4,200402,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,94,5,200403,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,95,6,200404,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,96,7,200405,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,97,1,200406,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,98,2,200407,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,99,3,200408,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,100,4,200409,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,101,7,200410,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,102,6,200411,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,103,7,200412,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,104,7,200413,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,105,2,200414,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,106,3,200415,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,107,4,200416,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,108,5,200417,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,109,6,200418,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,110,7,200419,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,111,1,200420,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,112,2,200421,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,113,3,200422,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,114,4,200423,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,115,5,200424,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,116,6,200425,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,117,7,200426,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,118,1,200427,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,119,2,200428,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,120,3,200429,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,121,4,200430,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
299,122,5,200501,106,59,42,35,76,238,781,1009,957,1130,1315,1336,1406,1389,1374,1404,1455,1355,1064,807,497,388,298,254
299,123,6,200502,158,103,49,42,44,96,198,328,504,815,1024,1176,1523,1447,1379,1278,1126,1039,824,529,383,328,304,266
299,124,7,200503,217,164,91,52,40,51,109,161,315,677,1003,1133,1079,1180,1034,921,983,1028,860,742,629,501,360,263
299,125,1,200504,73,50,34,36,81,410,1185,1485,1165,1037,1063,1070,1167,1208,1182,1306,1809,2422,1617,842,185,331,267,144
299,126,2,200505,73,61,26,38,79,318,1096,1425,1131,1023,946,1073,1132,1145,1188,1340,2001,2316,1910,1246,752,578,502,369
299,127,3,200506,137,66,42,37,72,271,890,1305,1238,1077,1075,1071,1064,1218,1321,1492,1893,2634,1686,1047,614,398,300,191
299,128,4,200507,91,54,28,36,90,358,1174,1511,1359,1295,1338,1325,1405,1368,1409,1425,2031,2547,1790,1064,769,413,365,200
299,129,5,200508,110,80,36,41,94,310,1082,1416,1331,1386,1419,1445,1615,1740,1744,2076,2468,2533,1983,1317,831,602,384,327
299,130,6,200509,211,151,68,50,76,119,257,577,970,1555,1774,1869,1761,1715,1536,1368,1307,1232,944,754,566,482,436,389
299,131,7,200510,281,162,110,141,118,121,189,177,382,845,1456,1634,1526,1483,1367,1243,1259,1235,1151,933,827,571,341,207
299,132,1,200511,87,48,36,27,96,413,1220,1630,1312,1139,1042,1026,1152,1246,1247,1461,2021,2470,1617,920,548,352,259,176
299,133,2,200512,71,68,29,37,101,342,1251,1570,1364,1161,1141,1062,1199,1285,1374,1519,2094,2559,1844,1121,672,452,340,182
299,134,3,200513,87,60,30,39,82,361,1183,1556,1301,1057,1118,1211,1269,1421,1388,1644,2139,2596,1901,1126,659,446,341,204
299,135,4,200514,81,72,40,40,91,354,1212,1618,1431,1220,1204,1215,1321,1486,1448,1695,2191,2645,1928,1183,693,456,392,215
299,136,5,200515,125,70,42,42,83,308,1118,1429,1270,1164,1221,1343,1546,1687,1742,1991,2529,2618,2149,1444,970,595,478,371
299,137,6,200516,281,161,78,54,52,157,310,516,868,1330,1583,1639,1629,1710,1577,1524,1518,1397,1136,878,643,470,519,472
299,138,7,200517,373,213,106,66,61,82,155,320,657,1328,1700,1887,1676,1488,1289,1121,1047,1133,1012,846,756,608,350,216
299,139,1,200518,97,55,41,32,110,450,1324,1715,1472,1336,1277,1296,1256,1376,1404,1565,2097,2509,1850,1023,678,472,322,194
299,140,2,200519,99,59,40,43,106,388,1320,1566,1468,1373,1341,1372,1372,1549,1478,1742,2266,2654,1959,1235,769,523,452,203
299,141,3,200520,109,61,43,42,108,377,1269,1600,1500,1600,1575,1623,1860,2075,2173,2367,2749,2312,2760,2136,1680,1030,627,403
299,142,7,200521,245,148,75,42,88,161,302,837,1824,2996,2990,2900,2508,1892,1580,1334,1098,1118,950,797,705,576,492,345
299,143,5,200522,177,92,59,37,94,243,739,1114,1440,1910,2096,1899,1763,1802,1735,1777,1845,1940,1706,1183,816,601,507,400
299,144,6,200523,274,167,90,69,63,132,255,447,784,1155,1325,1477,1507,1521,1383,1377,1332,1203,977,649,546,422,436,355
299,145,7,200524,274,164,81,44,40,67,120,257,551,999,1444,1611,1383,1501,1404,1348,1360,1339,1221,964,867,660,464,236
299,146,1,200525,113,51,37,35,92,451,1272,1680,1464,1298,1314,1286,1395,1398,1347,1528,2118,2531,1925,1106,716,550,356,190
299,147,2,200526,104,56,30,49,105,394,1268,1717,1482,1369,1405,1355,1394,1457,1490,1621,2256,2659,1972,1071,792,681,591,434
299,148,3,200527,114,60,34,44,100,405,1290,1567,1494,1568,1534,1536,1455,1575,1591,1667,2224,2705,2006,1267,782,644,447,247
299,149,4,200528,122,83,46,37,99,397,1246,1607,1538,1434,1514,1510,1444,1562,1631,1850,2408,2732,2177,1393,905,651,510,315
299,150,5,200529,169,70,44,53,96,376,1218,1554,1515,1694,1784,1779,1825,2100,2171,2576,2946,3055,2495,1946,1518,966,649,528
299,151,6,200530,327,174,97,78,99,172,371,824,1565,2232,2676,2537,2168,2115,1909,1748,1765,1578,1329,982,784,655,619,562
299,152,7,200531,431,230,103,59,71,109,195,493,1074,1929,2573,2462,2002,1788,1451,1339,1191,1115,1082,901,791,713,610,421
299,153,7,200601,236,133,85,61,58,109,184,444,1024,1662,2073,2005,1695,1585,1412,1344,1217,1235,1141,1027,933,736,545,255
299,154,2,200602,111,68,35,31,98,506,1482,1759,1678,1569,1481,1408,1382,1374,1465,1719,2255,2740,2010,1216,735,552,437,244
299,155,3,200603,101,49,38,33,97,420,1397,1721,1539,1454,1427,1474,1432,1512,1504,1662,2263,2616,2132,1228,774,473,428,273
299,156,4,200604,107,54,39,38,87,424,1268,1583,1535,1223,1246,1332,1324,1511,1567,1719,2290,2635,2101,1405,822,549,440,262
299,157,5,200605,122,63,47,37,88,362,1196,1484,1315,1272,1393,1456,1582,1682,1812,2087,2688,2677,2256,1494,1011,717,523,406
299,158,6,200606,325,186,102,59,86,135,299,626,942,1432,1695,1788,1744,1819,1689,1621,1689,1571,1274,888,764,646,608,573
299,159,7,200607,497,271,142,85,53,58,74,167,282,570,814,1120,1087,1154,1185,1141,1195,1202,1119,868,772,612,447,199
299,160,1,200608,99,70,39,44,104,493,1411,1842,1417,1267,1201,1269,1260,1316,1381,1595,2263,2783,2040,1169,722,520,395,242
299,161,2,200609,102,61,43,47,94,397,1294,1737,1481,1146,1214,1329,1349,1471,1480,1673,2356,2799,2121,1242,837,623,485,289
299,162,3,200610,148,56,46,46,105,390,1300,1760,1480,1338,1288,1400,1530,1572,1765,1885,2568,2912,2450,1598,1050,701,606,370
299,163,4,200611,177,89,37,50,109,343,1001,1226,1369,1584,1911,1949,1938,1725,1779,1816,2432,2720,2130,1431,974,713,596,330
299,164,5,200612,172,76,46,45,112,388,1204,1656,1887,2038,2008,1958,1848,1880,2164,2301,2846,2785,2366,1634,1103,804,673,586
299,165,6,200613,440,224,112,72,95,195,419,904,1488,1980,2029,2070,1901,1814,1771,1580,1749,1634,1462,875,688,622,566,586
299,166,7,200614,474,300,91,140,117,120,118,205,390,706,1101,1326,1268,1481,1279,1314,1364,1401,1200,998,812,598,451,213
299,167,1,200615,126,57,27,56,117,524,1472,1862,1570,1443,1383,1351,1406,1380,1430,1716,2380,2817,2059,1093,740,562,453,251
299,168,2,200616,123,65,42,51,92,437,1389,1791,1496,1345,1406,1346,1350,1481,1458,1753,2380,2773,2211,1357,833,720,533,316
299,169,3,200617,169,62,37,32,93,448,1294,1685,1468,1312,1332,1451,1527,1587,1563,1867,2451,2809,2188,1360,891,744,646,475
299,170,4,200618,161,65,43,37,114,460,1373,1812,1634,1475,1466,1527,1585,1624,1610,1869,2519,2853,2301,1564,993,739,588,387
299,171,5,200619,201,94,62,71,106,411,1249,1637,1470,1527,1651,1672,1698,1935,2217,2431,2835,2775,2441,1962,1233,867,700,582
299,172,6,200620,395,222,109,69,92,174,395,857,1446,2066,2341,2320,2069,2065,1919,1847,1814,1703,1356,985,854,780,715,675
299,173,7,200621,574,332,180,105,70,97,165,425,860,1628,1910,1970,1782,1703,1539,1413,1496,1575,1441,1115,890,733,608,325
299,174,1,200622,132,96,49,53,113,483,1430,1816,1745,1529,1523,1585,1487,1510,1532,1774,2414,2754,2343,1199,807,638,488,246
299,175,2,200623,143,67,43,52,122,434,1393,1876,1821,1637,1711,1533,1414,1485,1522,1780,2391,2756,2105,1340,886,713,621,354
299,176,3,200624,194,92,47,52,107,451,1419,1894,1789,1771,1642,1652,1552,1603,1653,1879,2509,2659,2194,1429,940,785,682,501
299,177,4,200625,210,101,54,30,121,457,1430,1906,1876,1821,1763,1669,1609,1647,1697,1952,2504,2834,2337,1476,1034,838,685,493
299,178,5,200626,255,108,71,71,110,422,1348,1726,1596,1826,1894,1876,1928,2063,2184,2451,3001,2554,2717,1780,1290,881,745,625
299,179,6,200627,420,220,138,113,109,208,489,1021,1550,2021,2350,2391,2130,2201,1909,1767,1824,1657,1390,1048,792,660,696,759
299,180,7,200628,558,328,225,173,145,148,231,486,824,1361,1645,1762,1650,1538,1534,1464,1546,1578,1367,1098,997,728,522,242
299,181,1,200629,108,61,37,42,103,484,1361,1729,1515,1408,1422,1586,1443,1562,1644,1722,2298,2636,2185,1313,877,662,497,276
299,182,2,200630,111,82,49,43,112,472,1409,1838,1837,1649,1690,1566,1421,1486,1611,1725,2400,2794,2186,1349,966,748,622,379
299,183,3,200701,187,73,45,55,118,447,1411,1828,1706,1534,1529,1523,1564,1600,1668,1818,2483,2810,2068,1320,915,681,616,345
299,184,4,200702,151,77,47,44,115,411,1388,1817,1688,1487,1564,1497,1501,1670,1768,1923,2486,2609,2412,1572,1057,748,645,411
299,185,5,200703,180,98,59,53,103,395,1227,1615,1540,1526,1348,1655,1835,2088,2342,2668,3159,3014,2664,1854,1315,962,795,655
299,186,6,200704,354,260,119,99,106,258,517,1203,1880,2616,2856,2753,2623,2592,2270,1919,1852,1840,1442,1032,831,756,807,733
299,187,7,200705,518,324,175,112,113,161,314,658,1275,2041,2389,2314,2019,1900,1658,1484,1458,1410,1300,1147,1048,899,634,325
299,188,1,200706,150,70,52,42,126,478,1426,1752,1675,1652,1671,1685,1552,1637,1692,1740,2328,2625,2020,1282,802,660,499,276
299,189,2,200707,122,60,47,46,116,452,1403,1830,1802,1716,1672,1661,1507,1598,1463,1766,2358,2757,2180,1388,917,727,603,355
299,190,3,200708,154,80,50,46,112,466,1420,1898,1880,1795,1450,1444,1434,1692,1763,1836,2492,2776,2078,1396,1041,765,659,389
299,191,4,200709,167,59,51,42,106,448,1425,1871,1884,1839,1723,1753,1563,1662,1665,1944,2458,2892,2306,1408,1058,812,726,449
299,192,5,200710,204,99,57,49,103,383,1294,1620,1502,1722,1875,1840,1887,2132,2301,2525,2908,2829,2415,1695,1189,890,780,545
