datetime,volume
2018-12-31T02:00:00,64
2018-12-31T03:00:00,51
2018-12-31T04:00:00,59
2018-12-31T05:00:00,157
2018-12-31T06:00:00,322
2018-12-31T07:00:00,580
2018-12-31T08:00:00,737
2018-12-31T09:00:00,944
2018-12-31T10:00:00,1280
2018-12-31T11:00:00,1503
2018-12-31T12:00:00,1750
2018-12-31T13:00:00,1728
2018-12-31T14:00:00,1827
2018-12-31T15:00:00,1768
2018-12-31T16:00:00,1808
2018-12-31T17:00:00,1433
2018-12-31T18:00:00,1152
2018-12-31T19:00:00,633
2018-12-31T20:00:00,337
2018-12-31T21:00:00,246
2018-12-31T22:00:00,229
2018-12-31T23:00:00,219
2019-01-01T00:00:00,201
2019-01-01T01:00:00,662
2019-01-01T02:00:00,481
2019-01-01T03:00:00,297
2019-01-01T04:00:00,192
2019-01-01T05:00:00,153
2019-01-01T06:00:00,288
2019-01-01T07:00:00,1043
2019-01-01T08:00:00,1169
2019-01-01T09:00:00,1081
2019-01-01T10:00:00,1225
2019-01-01T11:00:00,1477
2019-01-01T12:00:00,1381
2019-01-01T13:00:00,1285
2019-01-01T14:00:00,1277
2019-01-01T15:00:00,1229
2019-01-01T16:00:00,1232
2019-01-01T17:00:00,984
2019-01-01T18:00:00,808
2019-01-01T19:00:00,643
2019-01-01T20:00:00,522
2019-01-01T21:00:00,418
2019-01-01T22:00:00,344
2019-01-01T23:00:00,267
2019-01-02T00:00:00,121
2019-01-02T01:00:00,88
2019-01-02T02:00:00,59
2019-01-02T03:00:00,58
2019-01-02T04:00:00,92
2019-01-02T05:00:00,139
2019-01-02T06:00:00,377
2019-01-02T07:00:00,720
2019-01-02T08:00:00,925
2019-01-02T09:00:00,1243
2019-01-02T10:00:00,1572
2019-01-02T11:00:00,1648
2019-01-02T12:00:00,1507
2019-01-02T13:00:00,1620
2019-01-02T14:00:00,1576
2019-01-02T15:00:00,1415
2019-01-02T16:00:00,1369
2019-01-02T17:00:00,1399
2019-01-02T18:00:00,1171
2019-01-02T19:00:00,796
2019-01-02T20:00:00,542
2019-01-02T21:00:00,478
2019-01-02T22:00:00,403
2019-01-02T23:00:00,308
2019-01-03T00:00:00,119
2019-01-03T01:00:00,96
2019-01-03T02:00:00,49
2019-01-03T03:00:00,39
2019-01-03T04:00:00,78
2019-01-03T05:00:00,218
2019-01-03T06:00:00,710
2019-01-03T07:00:00,1560
2019-01-03T08:00:00,1677
2019-01-03T09:00:00,1567
2019-01-03T10:00:00,1631
2019-01-03T11:00:00,1525
2019-01-03T12:00:00,1302
2019-01-03T13:00:00,1398
2019-01-03T14:00:00,1339
2019-01-03T15:00:00,1403
2019-01-03T16:00:00,1694
2019-01-03T17:00:00,1948
2019-01-03T18:00:00,1598
2019-01-03T19:00:00,1008
2019-01-03T20:00:00,739
2019-01-03T21:00:00,494
2019-01-03T22:00:00,423
2019-01-03T23:00:00,295
2019-01-04T00:00:00,156
2019-01-04T01:00:00,73
2019-01-04T02:00:00,63
2019-01-04T03:00:00,63
2019-01-04T04:00:00,89
2019-01-04T05:00:00,223
2019-01-04T06:00:00,587
2019-01-04T07:00:00,1223
2019-01-04T08:00:00,1326
2019-01-04T09:00:00,1322
2019-01-04T10:00:00,1536
2019-01-04T11:00:00,1412
2019-01-04T12:00:00,1370
2019-01-04T13:00:00,1475
2019-01-04T14:00:00,1481
2019-01-04T15:00:00,1703
2019-01-04T16:00:00,2067
2019-01-04T17:00:00,2158
2019-01-04T18:00:00,1819
2019-01-04T19:00:00,1203
2019-01-04T20:00:00,827
2019-01-04T21:00:00,596
2019-01-04T22:00:00,549
2019-01-04T23:00:00,466
2019-01-05T00:00:00,269
2019-01-05T01:00:00,184
2019-01-05T02:00:00,119
2019-01-05T03:00:00,82
2019-01-05T04:00:00,73
2019-01-05T05:00:00,152
2019-01-05T06:00:00,249
2019-01-05T07:00:00,653
2019-01-05T08:00:00,912
2019-01-05T09:00:00,1081
2019-01-05T10:00:00,1272
2019-01-05T11:00:00,1435
2019-01-05T12:00:00,1344
2019-01-05T13:00:00,885
2019-01-05T14:00:00,1391
2019-01-05T15:00:00,1148
2019-01-05T16:00:00,1000
2019-01-05T17:00:00,1149
2019-01-05T18:00:00,964
2019-01-05T19:00:00,629
2019-01-05T20:00:00,487
2019-01-05T21:00:00,421
2019-01-05T22:00:00,430
2019-01-05T23:00:00,467
2019-01-06T00:00:00,304
2019-01-06T01:00:00,218
2019-01-06T02:00:00,128
2019-01-06T03:00:00,105
2019-01-06T04:00:00,86
2019-01-06T05:00:00,87
2019-01-06T06:00:00,145
2019-01-06T07:00:00,316
2019-01-06T08:00:00,438
2019-01-06T09:00:00,644
2019-01-06T10:00:00,914
2019-01-06T11:00:00,1106
2019-01-06T12:00:00,1054
2019-01-06T13:00:00,1080
2019-01-06T14:00:00,1070
2019-01-06T15:00:00,1055
2019-01-06T16:00:00,1077
2019-01-06T17:00:00,1013
2019-01-06T18:00:00,749
2019-01-06T19:00:00,658
2019-01-06T20:00:00,596
2019-01-06T21:00:00,471
2019-01-06T22:00:00,381
2019-01-06T23:00:00,226
2019-01-07T00:00:00,134
2019-01-07T01:00:00,73
2019-01-07T02:00:00,46
2019-01-07T03:00:00,43
2019-01-07T04:00:00,94
2019-01-07T05:00:00,376
2019-01-07T06:00:00,1238
2019-01-07T07:00:00,1705
2019-01-07T08:00:00,1512
2019-01-07T09:00:00,1103
2019-01-07T10:00:00,1040
2019-01-07T11:00:00,1066
2019-01-07T12:00:00,1067
2019-01-07T13:00:00,1119
2019-01-07T14:00:00,1199
2019-01-07T15:00:00,1365
2019-01-07T16:00:00,2133
2019-01-07T17:00:00,2487
2019-01-07T18:00:00,1994
2019-01-07T19:00:00,1172
2019-01-07T20:00:00,718
2019-01-07T21:00:00,529
2019-01-07T22:00:00,406
2019-01-07T23:00:00,212
2019-01-08T00:00:00,101
2019-01-08T01:00:00,62
2019-01-08T02:00:00,56
2019-01-08T03:00:00,40
2019-01-08T04:00:00,89
2019-01-08T05:00:00,339
2019-01-08T06:00:00,1110
2019-01-08T07:00:00,1663
2019-01-08T08:00:00,1527
2019-01-08T09:00:00,992
2019-01-08T10:00:00,1021
2019-01-08T11:00:00,1042
2019-01-08T12:00:00,1070
2019-01-08T13:00:00,1139
2019-01-08T14:00:00,1203
2019-01-08T15:00:00,1438
2019-01-08T16:00:00,2181
2019-01-08T17:00:00,2646
2019-01-08T18:00:00,2118
2019-01-08T19:00:00,1229
2019-01-08T20:00:00,728
2019-01-08T21:00:00,595
2019-01-08T22:00:00,473
2019-01-08T23:00:00,283
2019-01-09T00:00:00,98
2019-01-09T01:00:00,68
2019-01-09T02:00:00,45
2019-01-09T03:00:00,37
2019-01-09T04:00:00,84
2019-01-09T05:00:00,310
2019-01-09T06:00:00,1149
2019-01-09T07:00:00,1599
2019-01-09T08:00:00,1481
2019-01-09T09:00:00,1049
2019-01-09T10:00:00,1074
2019-01-09T11:00:00,1106
2019-01-09T12:00:00,1209
2019-01-09T13:00:00,1201
2019-01-09T14:00:00,1322
2019-01-09T15:00:00,1505
2019-01-09T16:00:00,2196
2019-01-09T17:00:00,2432
2019-01-09T18:00:00,1816
2019-01-09T19:00:00,1164
2019-01-09T20:00:00,782
2019-01-09T21:00:00,504
2019-01-09T22:00:00,471
2019-01-09T23:00:00,304
2019-01-10T00:00:00,126
2019-01-10T01:00:00,77
2019-01-10T02:00:00,55
2019-01-10T03:00:00,46
2019-01-10T04:00:00,92
2019-01-10T05:00:00,356
2019-01-10T06:00:00,1167
2019-01-10T07:00:00,1683
2019-01-10T08:00:00,1522
2019-01-10T09:00:00,1151
2019-01-10T10:00:00,1046
2019-01-10T11:00:00,1085
2019-01-10T12:00:00,1076
2019-01-10T13:00:00,1203
2019-01-10T14:00:00,1280
2019-01-10T15:00:00,1468
2019-01-10T16:00:00,1891
2019-01-10T17:00:00,2030
2019-01-10T18:00:00,1709
2019-01-10T19:00:00,1757
2019-01-10T20:00:00,810
2019-01-10T21:00:00,632
2019-01-10T22:00:00,498
2019-01-10T23:00:00,322
2019-01-11T00:00:00,142
2019-01-11T01:00:00,78
2019-01-11T02:00:00,60
2019-01-11T03:00:00,52
2019-01-11T04:00:00,93
2019-01-11T05:00:00,329
2019-01-11T06:00:00,1127
2019-01-11T07:00:00,1852
2019-01-11T08:00:00,1787
2019-01-11T09:00:00,1394
2019-01-11T10:00:00,1397
2019-01-11T11:00:00,1449
2019-01-11T12:00:00,1542
2019-01-11T13:00:00,1704
2019-01-11T14:00:00,1980
2019-01-11T15:00:00,2352
2019-01-11T16:00:00,3111
2019-01-11T17:00:00,3095
2019-01-11T18:00:00,2720
2019-01-11T19:00:00,2187
2019-01-11T20:00:00,1417
2019-01-11T21:00:00,832
2019-01-11T22:00:00,645
2019-01-11T23:00:00,712
2019-01-12T00:00:00,384
2019-01-12T01:00:00,210
2019-01-12T02:00:00,137
2019-01-12T03:00:00,80
2019-01-12T04:00:00,86
2019-01-12T05:00:00,165
2019-01-12T06:00:00,430
2019-01-12T07:00:00,1342
2019-01-12T08:00:00,1589
2019-01-12T09:00:00,1594
2019-01-12T10:00:00,1780
2019-01-12T11:00:00,1842
2019-01-12T12:00:00,1769
2019-01-12T13:00:00,1736
2019-01-12T14:00:00,1669
2019-01-12T15:00:00,1480
2019-01-12T16:00:00,1704
2019-01-12T17:00:00,1593
2019-01-12T18:00:00,1322
2019-01-12T19:00:00,833
2019-01-12T20:00:00,657
2019-01-12T21:00:00,576
2019-01-12T22:00:00,570
2019-01-12T23:00:00,643
2019-01-13T00:00:00,443
2019-01-13T01:00:00,296
2019-01-13T02:00:00,176
2019-01-13T03:00:00,133
2019-01-13T04:00:00,100
2019-01-13T05:00:00,90
2019-01-13T06:00:00,113
2019-01-13T07:00:00,310
2019-01-13T08:00:00,498
2019-01-13T09:00:00,783
2019-01-13T10:00:00,1065
2019-01-13T11:00:00,1217
2019-01-13T12:00:00,1149
2019-01-13T13:00:00,1221
2019-01-13T14:00:00,1182
2019-01-13T15:00:00,1248
2019-01-13T16:00:00,1264
2019-01-13T17:00:00,1241
2019-01-13T18:00:00,949
2019-01-13T19:00:00,795
2019-01-13T20:00:00,672
2019-01-13T21:00:00,544
2019-01-13T22:00:00,359
2019-01-13T23:00:00,274
2019-01-14T00:00:00,115
2019-01-14T01:00:00,58
2019-01-14T02:00:00,28
2019-01-14T03:00:00,39
2019-01-14T04:00:00,76
2019-01-14T05:00:00,412
2019-01-14T06:00:00,1280
2019-01-14T07:00:00,1793
2019-01-14T08:00:00,1518
2019-01-14T09:00:00,1245
2019-01-14T10:00:00,1147
2019-01-14T11:00:00,1176
2019-01-14T12:00:00,1069
2019-01-14T13:00:00,1223
2019-01-14T14:00:00,1308
2019-01-14T15:00:00,1449
2019-01-14T16:00:00,2281
2019-01-14T17:00:00,2633
2019-01-14T18:00:00,2105
2019-01-14T19:00:00,1186
2019-01-14T20:00:00,701
2019-01-14T21:00:00,473
2019-01-14T22:00:00,477
2019-01-14T23:00:00,261
2019-01-15T00:00:00,105
2019-01-15T01:00:00,54
2019-01-15T02:00:00,33
2019-01-15T03:00:00,47
2019-01-15T04:00:00,88
2019-01-15T05:00:00,378
2019-01-15T06:00:00,1248
2019-01-15T07:00:00,1817
2019-01-15T08:00:00,1724
2019-01-15T09:00:00,1234
2019-01-15T10:00:00,1205
2019-01-15T11:00:00,1240
2019-01-15T12:00:00,1195
2019-01-15T13:00:00,1285
2019-01-15T14:00:00,1445
2019-01-15T15:00:00,1729
2019-01-15T16:00:00,2556
2019-01-15T17:00:00,2865
2019-01-15T18:00:00,2297
2019-01-15T19:00:00,1440
2019-01-15T20:00:00,858
2019-01-15T21:00:00,671
2019-01-15T22:00:00,593
2019-01-15T23:00:00,344
2019-01-16T00:00:00,147
2019-01-16T01:00:00,51
2019-01-16T02:00:00,38
2019-01-16T03:00:00,32
2019-01-16T04:00:00,79
2019-01-16T05:00:00,366
2019-01-16T06:00:00,1336
2019-01-16T07:00:00,2094
2019-01-16T08:00:00,1810
2019-01-16T09:00:00,1533
2019-01-16T10:00:00,1443
2019-01-16T11:00:00,1383
2019-01-16T12:00:00,1428
2019-01-16T13:00:00,1435
2019-01-16T14:00:00,1506
2019-01-16T15:00:00,1693
2019-01-16T16:00:00,2442
2019-01-16T17:00:00,2781
2019-01-16T18:00:00,2273
2019-01-16T19:00:00,1366
2019-01-16T20:00:00,868
2019-01-16T21:00:00,667
2019-01-16T22:00:00,587
2019-01-16T23:00:00,373
2019-01-17T00:00:00,124
2019-01-17T01:00:00,67
2019-01-17T02:00:00,62
2019-01-17T03:00:00,40
2019-01-17T04:00:00,82
2019-01-17T05:00:00,388
2019-01-17T06:00:00,1311
2019-01-17T07:00:00,1843
2019-01-17T08:00:00,1821
2019-01-17T09:00:00,1411
2019-01-17T10:00:00,1362
2019-01-17T11:00:00,1352
2019-01-17T12:00:00,1322
2019-01-17T13:00:00,1441
2019-01-17T14:00:00,1521
2019-01-17T15:00:00,1753
2019-01-17T16:00:00,2583
2019-01-17T17:00:00,2913
2019-01-17T18:00:00,2550
2019-01-17T19:00:00,1517
2019-01-17T20:00:00,987
2019-01-17T21:00:00,794
2019-01-17T22:00:00,653
2019-01-17T23:00:00,394
2019-01-18T00:00:00,173
2019-01-18T01:00:00,101
2019-01-18T02:00:00,48
2019-01-18T03:00:00,34
2019-01-18T04:00:00,103
2019-01-18T05:00:00,318
2019-01-18T06:00:00,1241
2019-01-18T07:00:00,1919
2019-01-18T08:00:00,1900
2019-01-18T09:00:00,1488
2019-01-18T10:00:00,1582
2019-01-18T11:00:00,1630
2019-01-18T12:00:00,1733
2019-01-18T13:00:00,1921
2019-01-18T14:00:00,2115
2019-01-18T15:00:00,2603
2019-01-18T16:00:00,3115
2019-01-18T17:00:00,2585
2019-01-18T18:00:00,2615
2019-01-18T19:00:00,2524
2019-01-18T20:00:00,1479
2019-01-18T21:00:00,985
2019-01-18T22:00:00,881
2019-01-18T23:00:00,762
2019-01-19T00:00:00,376
2019-01-19T01:00:00,202
2019-01-19T02:00:00,109
2019-01-19T03:00:00,105
2019-01-19T04:00:00,88
2019-01-19T05:00:00,189
2019-01-19T06:00:00,643
2019-01-19T07:00:00,2019
2019-01-19T08:00:00,2291
2019-01-19T09:00:00,2189
2019-01-19T10:00:00,2482
2019-01-19T11:00:00,2314
2019-01-19T12:00:00,2000
2019-01-19T13:00:00,1885
2019-01-19T14:00:00,1853
2019-01-19T15:00:00,1646
2019-01-19T16:00:00,1756
2019-01-19T17:00:00,1744
2019-01-19T18:00:00,1507
2019-01-19T19:00:00,932
2019-01-19T20:00:00,696
2019-01-19T21:00:00,587
2019-01-19T22:00:00,704
2019-01-19T23:00:00,845
2019-01-20T00:00:00,557
2019-01-20T01:00:00,337
2019-01-20T02:00:00,184
2019-01-20T03:00:00,147
2019-01-20T04:00:00,107
2019-01-20T05:00:00,98
2019-01-20T06:00:00,189
2019-01-20T07:00:00,764
2019-01-20T08:00:00,948
2019-01-20T09:00:00,1125
2019-01-20T10:00:00,1475
2019-01-20T11:00:00,1650
2019-01-20T12:00:00,1490
2019-01-20T13:00:00,1554
2019-01-20T14:00:00,1373
2019-01-20T15:00:00,1346
2019-01-20T16:00:00,1503
2019-01-20T17:00:00,1502
2019-01-20T18:00:00,1286
2019-01-20T19:00:00,916
2019-01-20T20:00:00,778
2019-01-20T21:00:00,607
2019-01-20T22:00:00,455
2019-01-20T23:00:00,256
2019-01-21T00:00:00,99
2019-01-21T01:00:00,56
2019-01-21T02:00:00,43
2019-01-21T03:00:00,40
2019-01-21T04:00:00,92
2019-01-21T05:00:00,446
2019-01-21T06:00:00,1394
2019-01-21T07:00:00,1982
2019-01-21T08:00:00,1816
2019-01-21T09:00:00,1404
2019-01-21T10:00:00,1340
2019-01-21T11:00:00,1382
2019-01-21T12:00:00,1342
2019-01-21T13:00:00,1379
2019-01-21T14:00:00,1424
2019-01-21T15:00:00,1692
2019-01-21T16:00:00,2450
2019-01-21T17:00:00,2859
2019-01-21T18:00:00,2294
2019-01-21T19:00:00,1342
2019-01-21T20:00:00,882
2019-01-21T21:00:00,639
2019-01-21T22:00:00,509
2019-01-21T23:00:00,283
2019-01-22T00:00:00,127
2019-01-22T01:00:00,60
2019-01-22T02:00:00,45
2019-01-22T03:00:00,33
2019-01-22T04:00:00,102
2019-01-22T05:00:00,383
2019-01-22T06:00:00,1343
2019-01-22T07:00:00,2051
2019-01-22T08:00:00,1986
2019-01-22T09:00:00,1405
2019-01-22T10:00:00,1333
2019-01-22T11:00:00,1373
2019-01-22T12:00:00,1189
2019-01-22T13:00:00,1359
2019-01-22T14:00:00,1423
2019-01-22T15:00:00,1691
2019-01-22T16:00:00,2503
2019-01-22T17:00:00,2948
2019-01-22T18:00:00,2310
2019-01-22T19:00:00,1456
2019-01-22T20:00:00,884
2019-01-22T21:00:00,652
2019-01-22T22:00:00,643
2019-01-22T23:00:00,366
2019-01-23T00:00:00,137
2019-01-23T01:00:00,68
2019-01-23T02:00:00,44
2019-01-23T03:00:00,48
2019-01-23T04:00:00,75
2019-01-23T05:00:00,388
2019-01-23T06:00:00,1339
2019-01-23T07:00:00,1876
2019-01-23T08:00:00,1792
2019-01-23T09:00:00,1447
2019-01-23T10:00:00,1395
2019-01-23T11:00:00,1353
2019-01-23T12:00:00,1438
2019-01-23T13:00:00,1493
2019-01-23T14:00:00,1555
2019-01-23T15:00:00,1807
2019-01-23T16:00:00,2565
2019-01-23T17:00:00,2985
2019-01-23T18:00:00,2467
2019-01-23T19:00:00,1369
2019-01-23T20:00:00,893
2019-01-23T21:00:00,685
2019-01-23T22:00:00,627
2019-01-23T23:00:00,373
2019-01-24T00:00:00,131
2019-01-24T01:00:00,69
2019-01-24T02:00:00,53
2019-01-24T03:00:00,49
2019-01-24T04:00:00,110
2019-01-24T05:00:00,406
2019-01-24T06:00:00,1324
2019-01-24T07:00:00,1936
2019-01-24T08:00:00,1890
2019-01-24T09:00:00,1440
2019-01-24T10:00:00,1391
2019-01-24T11:00:00,1390
2019-01-24T12:00:00,1431
2019-01-24T13:00:00,1378
2019-01-24T14:00:00,1672
2019-01-24T15:00:00,1898
2019-01-24T16:00:00,2688
2019-01-24T17:00:00,3125
2019-01-24T18:00:00,2517
2019-01-24T19:00:00,1565
2019-01-24T20:00:00,1046
2019-01-24T21:00:00,857
2019-01-24T22:00:00,661
2019-01-24T23:00:00,515
2019-01-25T00:00:00,230
2019-01-25T01:00:00,91
2019-01-25T02:00:00,70
2019-01-25T03:00:00,71
2019-01-25T04:00:00,108
2019-01-25T05:00:00,389
2019-01-25T06:00:00,1311
2019-01-25T07:00:00,1972
2019-01-25T08:00:00,1929
2019-01-25T09:00:00,1635
2019-01-25T10:00:00,1679
2019-01-25T11:00:00,1577
2019-01-25T12:00:00,1678
2019-01-25T13:00:00,2039
2019-01-25T14:00:00,2280
2019-01-25T15:00:00,2804
2019-01-25T16:00:00,3287
2019-01-25T17:00:00,2767
2019-01-25T18:00:00,2833
2019-01-25T19:00:00,2193
2019-01-25T20:00:00,1546
2019-01-25T21:00:00,958
2019-01-25T22:00:00,874
2019-01-25T23:00:00,857
2019-01-26T00:00:00,437
2019-01-26T01:00:00,224
2019-01-26T02:00:00,139
2019-01-26T03:00:00,94
2019-01-26T04:00:00,118
2019-01-26T05:00:00,210
2019-01-26T06:00:00,557
2019-01-26T07:00:00,1587
2019-01-26T08:00:00,1913
2019-01-26T09:00:00,2066
2019-01-26T10:00:00,2452
2019-01-26T11:00:00,2478
2019-01-26T12:00:00,2250
2019-01-26T13:00:00,2023
2019-01-26T14:00:00,2003
2019-01-26T15:00:00,1791
2019-01-26T16:00:00,1919
2019-01-26T17:00:00,1795
2019-01-26T18:00:00,1477
2019-01-26T19:00:00,963
2019-01-26T20:00:00,743
2019-01-26T21:00:00,619
2019-01-26T22:00:00,708
2019-01-26T23:00:00,792
2019-01-27T00:00:00,512
2019-01-27T01:00:00,336
2019-01-27T02:00:00,220
2019-01-27T03:00:00,163
2019-01-27T04:00:00,146
2019-01-27T05:00:00,120
2019-01-27T06:00:00,224
2019-01-27T07:00:00,753
2019-01-27T08:00:00,998
2019-01-27T09:00:00,1187
2019-01-27T10:00:00,1522
2019-01-27T11:00:00,1556
2019-01-27T12:00:00,1504
2019-01-27T13:00:00,1541
2019-01-27T14:00:00,1320
2019-01-27T15:00:00,1313
2019-01-27T16:00:00,1478
2019-01-27T17:00:00,1370
2019-01-27T18:00:00,1215
2019-01-27T19:00:00,919
2019-01-27T20:00:00,786
2019-01-27T21:00:00,580
2019-01-27T22:00:00,414
2019-01-27T23:00:00,267
2019-01-28T00:00:00,91
2019-01-28T01:00:00,56
2019-01-28T02:00:00,33
2019-01-28T03:00:00,45
2019-01-28T04:00:00,86
2019-01-28T05:00:00,420
2019-01-28T06:00:00,1288
2019-01-28T07:00:00,1791
2019-01-28T08:00:00,1701
2019-01-28T09:00:00,1296
2019-01-28T10:00:00,1276
2019-01-28T11:00:00,1271
2019-01-28T12:00:00,1262
2019-01-28T13:00:00,1335
2019-01-28T14:00:00,1433
2019-01-28T15:00:00,1657
2019-01-28T16:00:00,2136
2019-01-28T17:00:00,2705
2019-01-28T18:00:00,2086
2019-01-28T19:00:00,1168
2019-01-28T20:00:00,792
2019-01-28T21:00:00,570
2019-01-28T22:00:00,432
2019-01-28T23:00:00,284
2019-01-29T00:00:00,125
2019-01-29T01:00:00,51
2019-01-29T02:00:00,42
2019-01-29T03:00:00,36
2019-01-29T04:00:00,93
2019-01-29T05:00:00,385
2019-01-29T06:00:00,1223
2019-01-29T07:00:00,1881
2019-01-29T08:00:00,1711
2019-01-29T09:00:00,1331
2019-01-29T10:00:00,1266
2019-01-29T11:00:00,1117
2019-01-29T12:00:00,1251
2019-01-29T13:00:00,1366
2019-01-29T14:00:00,1415
2019-01-29T15:00:00,1667
2019-01-29T16:00:00,2412
2019-01-29T17:00:00,2777
2019-01-29T18:00:00,2391
2019-01-29T19:00:00,1307
2019-01-29T20:00:00,816
2019-01-29T21:00:00,645
2019-01-29T22:00:00,582
2019-01-29T23:00:00,340
2019-01-30T00:00:00,126
2019-01-30T01:00:00,71
2019-01-30T02:00:00,47
2019-01-30T03:00:00,35
2019-01-30T04:00:00,93
2019-01-30T05:00:00,334
2019-01-30T06:00:00,1207
2019-01-30T07:00:00,1863
2019-01-30T08:00:00,1644
2019-01-30T09:00:00,1324
2019-01-30T10:00:00,1243
2019-01-30T11:00:00,1357
2019-01-30T12:00:00,1446
2019-01-30T13:00:00,1467
2019-01-30T14:00:00,1552
2019-01-30T15:00:00,1727
2019-01-30T16:00:00,2545
2019-01-30T17:00:00,2809
2019-01-30T18:00:00,2327
2019-01-30T19:00:00,1349
2019-01-30T20:00:00,936
2019-01-30T21:00:00,708
2019-01-30T22:00:00,608
2019-01-30T23:00:00,364
2019-01-31T00:00:00,147
2019-01-31T01:00:00,64
2019-01-31T02:00:00,59
2019-01-31T03:00:00,48
2019-01-31T04:00:00,89
2019-01-31T05:00:00,362
2019-01-31T06:00:00,1252
2019-01-31T07:00:00,1910
2019-01-31T08:00:00,1909
2019-01-31T09:00:00,1427
2019-01-31T10:00:00,1257
2019-01-31T11:00:00,1448
2019-01-31T12:00:00,1279
2019-01-31T13:00:00,1396
2019-01-31T14:00:00,1618
2019-01-31T15:00:00,1793
2019-01-31T16:00:00,2520
2019-01-31T17:00:00,3046
2019-01-31T18:00:00,2401
2019-01-31T19:00:00,1590
2019-01-31T20:00:00,1020
2019-01-31T21:00:00,781
2019-01-31T22:00:00,698
2019-01-31T23:00:00,421
2019-02-01T00:00:00,165
2019-02-01T01:00:00,100
2019-02-01T02:00:00,64
2019-02-01T03:00:00,47
2019-02-01T04:00:00,91
2019-02-01T05:00:00,340
2019-02-01T06:00:00,1198
2019-02-01T07:00:00,1821
2019-02-01T08:00:00,1660
2019-02-01T09:00:00,1486
2019-02-01T10:00:00,1527
2019-02-01T11:00:00,1505
2019-02-01T12:00:00,1607
2019-02-01T13:00:00,1759
2019-02-01T14:00:00,2375
2019-02-01T15:00:00,2627
2019-02-01T16:00:00,3253
2019-02-01T17:00:00,2923
2019-02-01T18:00:00,2745
2019-02-01T19:00:00,2185
2019-02-01T20:00:00,1483
2019-02-01T21:00:00,925
2019-02-01T22:00:00,791
2019-02-01T23:00:00,738
2019-02-02T00:00:00,457
2019-02-02T01:00:00,247
2019-02-02T02:00:00,145
2019-02-02T03:00:00,101
2019-02-02T04:00:00,118
2019-02-02T05:00:00,195
2019-02-02T06:00:00,532
2019-02-02T07:00:00,1548
2019-02-02T08:00:00,2086
2019-02-02T09:00:00,2319
2019-02-02T10:00:00,2865
2019-02-02T11:00:00,2716
2019-02-02T12:00:00,2774
2019-02-02T13:00:00,2601
2019-02-02T14:00:00,2221
2019-02-02T15:00:00,2026
2019-02-02T16:00:00,1938
2019-02-02T17:00:00,1818
2019-02-02T18:00:00,1445
2019-02-02T19:00:00,942
2019-02-02T20:00:00,714
2019-02-02T21:00:00,631
2019-02-02T22:00:00,682
2019-02-02T23:00:00,791
2019-02-03T00:00:00,468
2019-02-03T01:00:00,315
2019-02-03T02:00:00,197
2019-02-03T03:00:00,132
2019-02-03T04:00:00,126
2019-02-03T05:00:00,114
2019-02-03T06:00:00,135
2019-02-03T07:00:00,409
2019-02-03T08:00:00,596
2019-02-03T09:00:00,910
2019-02-03T10:00:00,1000
2019-02-03T11:00:00,1845
2019-02-03T12:00:00,1477
2019-02-03T13:00:00,1589
2019-02-03T14:00:00,1443
2019-02-03T15:00:00,1248
2019-02-03T16:00:00,1194
2019-02-03T17:00:00,1221
2019-02-03T18:00:00,1064
2019-02-03T19:00:00,851
2019-02-03T20:00:00,730
2019-02-03T21:00:00,581
2019-02-03T22:00:00,418
2019-02-03T23:00:00,305
2019-02-04T00:00:00,164
2019-02-04T01:00:00,78
2019-02-04T02:00:00,50
2019-02-04T03:00:00,45
2019-02-04T04:00:00,86
2019-02-04T05:00:00,387
2019-02-04T06:00:00,1214
2019-02-04T07:00:00,1885
2019-02-04T08:00:00,1962
2019-02-04T09:00:00,1417
2019-02-04T10:00:00,1511
2019-02-04T11:00:00,1396
2019-02-04T12:00:00,1372
2019-02-04T13:00:00,1311
2019-02-04T14:00:00,1341
2019-02-04T15:00:00,1568
2019-02-04T16:00:00,2304
2019-02-04T17:00:00,2737
2019-02-04T18:00:00,2212
2019-02-04T19:00:00,1227
2019-02-04T20:00:00,763
2019-02-04T21:00:00,560
2019-02-04T22:00:00,452
2019-02-04T23:00:00,267
2019-02-05T00:00:00,107
2019-02-05T01:00:00,58
2019-02-05T02:00:00,40
2019-02-05T03:00:00,39
2019-02-05T04:00:00,94
2019-02-05T05:00:00,360
2019-02-05T06:00:00,1337
2019-02-05T07:00:00,2147
2019-02-05T08:00:00,1546
2019-02-05T09:00:00,1344
2019-02-05T10:00:00,1342
2019-02-05T11:00:00,1336
2019-02-05T12:00:00,1328
2019-02-05T13:00:00,1204
2019-02-05T14:00:00,1450
2019-02-05T15:00:00,1649
2019-02-05T16:00:00,2488
2019-02-05T17:00:00,2945
2019-02-05T18:00:00,2288
2019-02-05T19:00:00,1428
2019-02-05T20:00:00,882
2019-02-05T21:00:00,685
2019-02-05T22:00:00,582
2019-02-05T23:00:00,293
2019-02-06T00:00:00,137
2019-02-06T01:00:00,71
2019-02-06T02:00:00,44
2019-02-06T03:00:00,34
2019-02-06T04:00:00,71
2019-02-06T05:00:00,376
2019-02-06T06:00:00,1337
2019-02-06T07:00:00,2160
2019-02-06T08:00:00,1922
2019-02-06T09:00:00,1541
2019-02-06T10:00:00,1407
2019-02-06T11:00:00,1550
2019-02-06T12:00:00,1384
2019-02-06T13:00:00,1394
2019-02-06T14:00:00,1514
