ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
50,321,1,201116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,322,2,201117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,323,3,201118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,324,4,201119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,325,5,201120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,326,6,201121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,327,7,201122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,328,1,201123,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,329,2,201124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,330,3,201125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,331,4,201126,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,332,5,201127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,333,6,201128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,334,7,201129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,335,1,201130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,336,2,201201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,337,3,201202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,338,4,201203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,339,5,201204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,340,6,201205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,341,7,201206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,342,1,201207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,343,2,201208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,344,3,201209,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,345,4,201210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,346,5,201211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,347,6,201212,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,348,7,201213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,349,1,201214,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,350,2,201215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,351,3,201216,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,352,4,201217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,353,5,201218,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,354,6,201219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,355,7,201220,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,356,1,201221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,357,2,201222,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,358,3,201223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,359,4,201224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,360,7,201225,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,361,7,201226,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,362,7,201227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,363,1,201228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,364,2,201229,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,365,3,201230,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,366,4,201231,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
50,1,7,210101,36,57,35,13,14,17,32,28,34,67,161,258,348,372,428,404,441,376,257,209,157,113,93,57
50,2,6,210102,27,31,39,28,31,47,69,92,151,199,344,447,570,637,662,609,601,516,441,278,212,191,124,85
50,3,7,210103,42,42,32,24,37,26,64,78,99,148,267,357,443,550,583,621,568,527,388,261,225,152,78,50
50,4,1,210104,38,22,24,24,32,97,292,356,248,202,269,280,299,371,387,419,381,355,256,158,116,80,33,49
50,5,2,210105,27,14,20,29,40,87,279,305,266,242,259,258,298,346,351,366,389,422,237,187,85,74,48,34
50,6,3,210106,14,9,10,21,29,69,171,166,147,195,181,198,227,272,220,249,259,217,161,125,77,60,37,38
50,7,4,210107,12,18,11,25,40,80,282,359,253,228,232,233,285,375,343,415,459,415,287,182,106,70,53,34
50,8,5,210108,20,16,16,21,27,105,255,323,254,244,239,295,241,395,377,481,544,500,318,226,139,72,92,51
50,9,6,210109,44,17,17,17,11,46,74,120,175,247,285,325,320,390,482,578,654,519,348,218,185,118,75,59
50,10,7,210110,42,37,32,9,11,30,40,46,75,142,177,244,249,281,515,761,919,797,490,349,260,193,105,37
50,11,1,210111,16,22,14,17,50,140,440,529,316,264,274,276,329,352,330,378,441,452,296,179,108,88,53,32
50,12,2,210112,17,10,15,17,31,137,446,463,289,177,126,336,267,322,274,281,309,266,221,138,81,72,46,20
50,13,3,210113,14,7,16,22,44,116,432,400,264,236,194,241,283,317,286,258,334,327,247,127,83,66,34,42
50,14,4,210114,11,10,15,22,40,115,422,450,259,228,212,197,233,274,191,215,253,276,202,130,71,57,35,27
50,15,5,210115,12,10,19,29,31,96,309,377,220,158,191,200,182,239,218,225,253,252,198,191,65,67,40,38
50,16,6,210116,22,17,16,13,15,33,53,115,186,251,254,282,277,293,301,306,335,312,260,172,92,69,42,35
50,17,7,210117,31,30,17,14,14,20,40,31,41,65,120,182,202,283,305,336,390,344,255,196,163,100,56,32
50,18,1,210118,13,8,14,18,48,137,385,458,282,200,211,235,252,280,279,272,322,239,153,97,190,94,47,26
50,19,2,210119,12,9,13,19,38,100,392,407,285,236,228,247,263,332,260,304,379,307,181,163,90,81,49,29
50,20,3,210120,12,9,9,20,33,88,380,442,257,239,245,248,319,374,307,313,395,336,239,143,105,75,35,21
50,21,4,210121,5,7,9,21,43,99,185,171,163,170,97,96,104,148,128,129,158,218,146,86,69,63,32,19
50,22,5,210122,10,4,12,6,21,55,308,277,167,136,122,121,138,133,138,129,148,127,172,165,110,87,44,45
50,23,6,210123,28,28,13,11,15,35,89,129,153,210,235,258,282,302,308,368,413,371,228,115,102,73,79,47
50,24,7,210124,29,30,11,11,13,12,42,25,72,98,171,251,279,404,479,600,723,747,499,370,250,202,90,43
50,25,1,210125,17,7,13,21,45,118,392,436,266,236,194,192,268,290,269,272,315,352,225,156,110,73,48,19
50,26,2,210126,14,13,13,26,34,109,392,420,244,211,229,237,245,315,336,205,306,374,298,166,101,82,46,26
50,27,3,210127,18,11,14,20,24,125,377,422,271,224,242,246,297,289,229,198,250,270,201,114,87,51,45,29
50,28,4,210128,16,13,7,26,29,101,377,622,468,399,525,471,556,582,556,480,546,467,480,377,326,121,90,64
50,29,5,210129,41,24,27,39,104,312,699,587,450,423,447,522,534,553,571,504,500,455,395,293,218,139,93,64
50,30,6,210130,32,19,14,14,15,28,86,134,270,387,475,492,532,373,282,273,286,288,208,135,104,74,65,51
50,31,7,210131,29,21,12,7,8,12,35,48,46,104,162,218,278,348,425,529,690,769,610,361,293,179,90,48
50,32,1,210201,20,16,8,25,40,131,413,447,292,241,253,217,301,349,285,289,359,352,219,147,95,86,37,29
50,33,2,210202,10,13,7,29,34,129,414,432,274,226,236,221,291,339,288,288,384,377,285,187,114,77,50,26
50,34,3,210203,6,13,11,25,33,103,391,424,289,239,185,326,128,124,121,118,120,87,49,42,12,16,12,5
50,35,4,210204,4,5,4,5,12,36,105,111,89,59,68,71,75,88,79,93,276,284,253,182,108,66,50,22
50,36,5,210205,18,13,15,18,30,106,367,411,275,235,281,258,305,385,388,466,519,470,331,224,138,129,60,31
50,37,6,210206,30,20,14,16,18,30,83,133,220,280,337,346,375,462,457,526,577,475,366,170,148,109,74,63
50,38,7,210207,42,24,16,10,10,14,30,40,66,107,189,314,410,472,501,537,509,486,344,353,210,176,95,38
50,39,1,210208,24,9,12,17,47,142,411,443,289,267,250,264,299,303,289,355,485,474,336,175,123,99,56,25
50,40,2,210209,14,13,12,24,39,132,424,476,271,212,214,254,247,312,284,351,401,441,296,183,105,88,57,25
50,41,3,210210,19,11,9,15,30,115,393,403,273,227,250,238,294,328,303,285,345,408,269,142,103,82,48,32
50,42,4,210211,26,11,9,26,38,126,365,395,263,220,250,239,276,306,326,351,380,453,310,225,133,78,52,48
50,43,5,210212,13,10,16,19,31,105,342,377,261,255,281,326,340,464,396,380,438,485,371,254,139,90,62,50
50,44,6,210213,33,12,13,12,17,30,72,131,196,250,319,356,390,408,468,495,536,493,298,200,154,91,74,51
50,45,7,210214,34,20,25,12,8,16,32,46,95,122,211,282,363,496,565,737,864,844,701,481,333,248,131,51
50,46,1,210215,30,17,13,27,49,139,357,405,218,309,351,329,325,383,355,448,490,466,257,132,275,126,88,46
50,47,2,210216,28,14,15,24,39,140,387,368,268,263,253,267,313,331,349,353,453,501,327,229,112,114,73,28
50,48,3,210217,15,16,3,15,21,48,147,156,99,123,114,188,263,328,358,339,437,481,312,200,129,102,75,44
50,49,4,210218,13,7,12,20,33,141,431,438,310,302,268,313,322,389,376,432,482,479,322,199,127,94,71,34
50,50,5,210219,22,11,13,18,21,118,386,416,305,274,274,326,370,398,452,514,532,512,381,279,193,152,85,59
50,51,6,210220,42,27,31,16,21,34,94,133,211,305,335,403,436,502,522,656,727,739,446,270,214,141,103,84
50,52,7,210221,57,21,17,15,12,14,54,81,117,187,281,374,467,535,637,803,929,930,844,520,394,281,151,62
50,53,1,210222,26,25,15,15,46,127,425,518,316,287,282,330,353,425,425,438,575,503,357,222,175,129,71,28
50,54,2,210223,22,11,12,28,40,123,462,495,294,247,267,266,325,374,371,420,484,519,357,242,150,131,66,44
50,55,3,210224,19,16,15,18,25,120,422,468,289,276,290,307,363,429,379,395,531,613,361,261,153,111,36,50
50,56,4,210225,10,29,14,20,29,125,419,496,309,256,280,317,364,417,425,462,528,518,398,261,165,172,101,101
50,57,5,210226,149,15,16,24,25,106,398,433,292,264,284,325,362,469,468,546,604,603,429,321,193,155,104,65
50,58,6,210227,33,33,19,18,16,24,104,145,230,335,397,424,426,481,470,570,653,639,466,402,254,145,122,91
50,59,7,210228,49,25,21,15,19,22,55,70,97,175,283,483,482,554,789,878,963,909,762,650,609,316,180,75
50,60,1,210301,36,16,15,30,40,148,452,493,350,312,325,358,351,320,389,488,518,521,362,221,191,129,51,33
50,61,2,210302,12,18,9,29,29,141,379,467,303,295,289,305,304,399,376,418,480,503,341,204,167,92,60,32
50,62,3,210303,18,11,11,20,29,137,294,176,254,288,314,320,368,390,433,463,512,469,298,207,95,100,70,36
50,63,4,210304,21,8,17,23,30,115,440,438,312,294,324,332,348,471,400,359,459,502,409,227,143,110,61,46
50,64,5,210305,27,4,15,26,28,124,402,381,304,296,312,328,348,466,442,450,516,501,427,281,207,138,95,48
50,65,6,210306,42,22,18,19,14,33,62,153,251,335,428,439,485,544,535,552,602,551,328,247,173,114,99,66
50,66,7,210307,39,26,12,8,13,13,36,70,76,153,266,328,448,520,604,769,919,856,769,477,369,243,135,46
50,67,1,210308,33,20,13,20,33,164,455,504,349,289,334,329,356,405,379,402,478,480,350,223,145,101,60,20
50,68,2,210309,15,12,18,26,35,137,462,444,282,290,280,275,318,426,344,371,420,381,280,208,121,91,49,29
50,69,3,210310,27,13,13,29,33,144,458,485,307,260,332,308,308,386,373,446,548,594,385,230,138,89,66,36
50,70,4,210311,20,4,20,25,36,125,447,484,336,297,297,309,337,363,385,442,403,416,307,196,125,87,57,37
50,71,5,210312,19,10,15,21,40,121,416,431,253,289,237,303,348,200,393,466,535,429,253,214,340,161,87,56
50,72,6,210313,23,29,21,18,11,31,115,160,249,339,393,373,421,419,483,508,576,591,384,317,223,168,91,65
50,73,7,210314,37,24,20,17,7,20,37,35,81,151,266,411,488,596,609,689,735,674,601,474,469,271,139,64
50,74,1,210315,39,19,11,21,49,145,258,176,170,164,139,231,299,348,343,317,412,414,288,213,161,113,61,20
50,75,2,210316,16,13,8,22,30,143,472,461,282,227,270,276,292,373,327,352,405,425,322,253,142,97,64,19
50,76,3,210317,11,9,11,20,34,136,457,463,283,233,279,304,331,446,387,389,394,437,367,231,113,100,90,62
50,77,4,210318,21,9,16,20,30,132,450,482,320,310,272,333,376,454,412,427,554,554,358,275,169,148,74,38
50,78,5,210319,23,18,16,18,23,89,212,244,281,384,387,427,394,393,388,394,356,364,252,200,116,100,80,50
50,79,6,210320,31,20,17,17,15,38,80,169,216,309,354,386,379,437,454,501,520,543,376,288,188,118,89,75
50,80,7,210321,39,24,18,14,12,23,39,69,100,177,274,398,443,657,800,811,832,794,707,596,526,431,287,208
50,81,1,210322,20,24,10,21,49,150,497,523,357,310,270,366,365,414,366,401,500,511,376,226,162,110,70,50
50,82,2,210323,16,5,14,26,27,153,503,480,317,280,300,283,304,423,371,399,563,535,366,264,155,104,76,19
50,83,3,210324,29,6,11,21,34,154,459,410,293,288,305,318,368,460,399,516,561,620,399,278,150,100,80,50
50,84,4,210325,14,13,13,21,37,138,492,496,320,272,303,363,363,434,461,461,546,525,361,277,166,104,73,42
50,85,5,210326,13,16,15,23,29,145,449,454,326,321,356,369,435,522,486,498,566,585,446,278,186,127,79,62
50,86,6,210327,35,19,14,16,26,40,145,160,241,365,399,425,518,534,472,457,436,397,285,225,153,123,79,75
50,87,7,210328,27,22,0,17,10,22,77,76,111,153,309,370,458,596,687,799,941,929,717,657,469,314,138,63
50,88,1,210329,21,17,8,29,46,160,498,536,377,325,265,324,341,431,427,492,432,438,380,271,181,120,77,41
50,89,2,210330,23,9,17,31,36,151,469,489,319,303,341,330,311,363,445,448,451,543,377,247,205,144,96,66
50,90,3,210331,25,8,14,37,42,139,450,483,348,301,380,371,368,470,451,479,514,530,375,265,157,124,56,60
50,91,4,210401,20,20,16,23,43,145,449,465,304,378,368,350,376,406,439,490,462,571,377,311,197,114,93,49
50,92,7,210402,27,25,6,12,16,26,52,71,108,249,303,325,371,401,487,467,542,486,446,315,288,218,123,82
50,93,6,210403,39,23,21,18,21,46,100,158,210,293,396,459,443,465,534,442,460,508,468,385,340,235,137,89
50,94,7,210404,53,13,20,10,21,17,40,53,112,234,379,468,466,389,631,652,801,804,773,585,510,377,238,108
50,95,7,210405,57,27,20,22,16,18,53,64,143,325,551,671,630,670,696,688,809,720,648,565,470,342,225,113
50,96,2,210406,30,18,15,29,54,168,503,477,358,345,372,445,432,539,552,490,508,501,391,276,205,156,85,37
50,97,3,210407,21,20,13,25,36,135,446,439,308,261,336,347,424,449,449,377,442,429,348,241,158,110,70,65
50,98,4,210408,9,9,8,30,39,132,462,445,327,350,404,408,431,470,470,472,541,602,466,298,230,165,110,76
50,99,5,210409,19,13,14,23,32,139,419,443,299,319,411,460,447,546,550,571,561,588,516,346,236,141,115,63
50,100,6,210410,27,28,17,18,28,39,94,163,239,322,460,461,494,563,554,571,663,566,437,240,207,191,130,90
50,101,7,210411,46,32,20,14,12,15,48,58,113,202,332,500,551,550,620,659,683,671,513,354,278,192,121,47
50,102,1,210412,27,20,11,25,56,155,504,480,316,271,311,296,338,405,331,347,381,422,303,206,117,87,66,18
50,103,2,210413,13,13,8,33,32,164,472,485,323,245,279,268,308,395,325,329,395,370,312,211,165,115,76,23
50,104,3,210414,15,12,8,26,30,160,434,505,324,271,288,377,322,470,389,401,347,367,319,178,113,65,45,147
50,105,4,210415,147,19,8,17,35,180,470,521,364,316,335,344,403,461,430,419,512,499,370,239,143,85,83,41
50,106,5,210416,22,17,9,18,41,155,439,480,293,299,362,355,460,483,497,601,601,574,418,316,218,155,88,66
50,107,6,210417,24,24,21,11,25,41,75,162,232,330,415,408,501,531,545,503,564,398,303,258,124,124,104,79
50,108,7,210418,53,38,23,8,6,12,32,48,92,169,265,430,506,630,682,726,657,746,595,538,467,300,149,72
50,109,1,210419,36,20,16,26,46,176,493,501,371,325,356,355,428,485,459,507,575,647,550,378,287,163,134,63
50,110,2,210420,23,12,9,23,44,151,499,481,346,312,335,311,380,412,422,427,524,544,460,343,218,129,128,52
50,111,3,210421,17,16,13,23,26,169,453,475,331,302,327,389,385,473,426,445,501,542,363,224,172,124,64,65
50,112,4,210422,19,17,20,21,36,161,460,505,330,303,305,358,418,423,452,412,515,510,417,289,209,122,92,32
50,113,5,210423,23,17,15,31,29,133,427,433,307,313,361,394,436,558,521,545,628,618,516,321,279,204,119,84
50,114,6,210424,34,26,18,12,15,57,103,176,261,375,465,477,498,524,600,564,568,551,523,330,270,198,137,103
50,115,7,210425,58,28,19,17,8,14,39,70,138,249,378,498,542,662,701,709,906,921,773,703,582,500,240,104
50,116,1,210426,30,19,12,28,53,168,474,500,370,348,420,482,488,564,455,471,579,514,389,247,211,150,91,39
50,117,2,210427,28,16,12,26,49,153,487,432,352,301,335,371,387,478,387,442,508,517,333,242,195,114,80,53
50,118,3,210428,17,12,15,31,44,137,446,468,359,282,343,368,365,488,437,439,564,494,424,235,192,137,99,27
50,119,4,210429,19,20,25,26,40,157,459,478,335,329,335,420,502,564,476,457,518,478,349,248,231,160,124,79
50,120,5,210430,36,15,19,31,49,116,419,439,309,302,358,427,490,707,612,652,618,535,461,345,221,168,109,82
50,121,6,210501,44,18,18,17,14,40,90,146,235,326,410,546,621,617,566,471,460,352,246,236,165,69,102,69
50,122,7,210502,45,21,17,18,11,12,43,51,95,137,250,336,492,460,525,595,726,719,643,659,576,409,237,142
50,123,1,210503,56,38,35,21,57,163,508,459,347,344,389,375,364,434,428,468,299,532,506,443,333,263,161,85
50,124,2,210504,63,27,18,27,34,132,395,405,285,288,322,326,349,438,397,412,477,484,420,312,232,148,99,68
50,125,3,210505,30,18,18,31,42,149,474,441,291,321,191,365,463,568,486,466,579,560,434,295,195,166,126,64
50,126,4,210506,28,23,10,20,45,167,459,444,327,318,359,404,461,547,566,580,555,628,474,341,250,156,115,45
50,127,5,210507,32,18,34,25,33,149,423,400,271,312,342,425,495,646,624,514,623,677,613,536,382,296,203,94
50,128,6,210508,59,40,25,17,18,47,90,194,271,421,497,642,668,739,815,513,594,785,583,476,383,332,204,141
50,129,7,210509,89,48,17,16,15,23,50,62,197,316,558,666,719,738,874,894,549,215,246,134,76,245,222,142
50,130,1,210510,79,50,22,24,57,174,443,466,321,354,371,446,459,511,451,454,476,433,332,241,166,142,81,50
50,131,2,210511,26,26,8,27,37,156,451,404,303,329,380,330,364,386,386,387,410,181,187,180,154,91,70,39
50,132,3,210512,24,17,23,20,38,154,418,435,332,287,327,259,297,524,417,440,532,479,439,294,211,172,82,61
50,133,7,210513,30,23,20,12,15,22,59,51,155,280,360,355,358,381,358,378,460,433,380,328,257,182,132,79
50,134,5,210514,39,28,14,30,26,68,232,285,294,388,430,420,391,470,516,529,524,632,508,399,253,225,119,83
50,135,6,210515,38,22,18,22,21,32,114,155,221,343,442,531,569,600,682,595,653,671,496,405,327,307,206,128
50,136,7,210516,92,58,39,40,30,24,59,101,188,360,584,598,600,583,534,548,578,566,536,459,477,504,267,248
50,137,1,210517,259,82,46,50,74,202,522,530,385,361,383,413,409,495,451,459,573,476,467,415,364,216,145,95
50,138,2,210518,46,25,16,33,34,153,512,500,338,290,330,335,356,431,366,392,475,507,436,354,258,5,61,58
50,139,3,210519,52,18,13,33,35,162,493,513,330,326,326,333,423,463,437,441,506,557,460,290,239,165,81,85
50,140,4,210520,42,31,13,18,40,157,501,524,310,328,387,372,442,483,427,465,534,597,544,388,312,216,172,65
50,141,5,210521,45,13,14,35,28,151,473,446,283,314,389,472,468,626,554,564,666,616,496,350,210,185,130,97
50,142,6,210522,44,27,17,13,18,41,111,194,273,387,470,485,490,528,505,413,501,476,376,266,208,158,110,90
50,143,7,210523,55,34,18,14,13,16,34,66,123,272,412,464,409,369,457,653,721,803,783,668,497,514,366,301
50,144,7,210524,152,94,43,36,20,30,61,104,191,394,576,554,416,664,629,737,671,676,594,549,549,518,378,201
50,145,2,210525,92,44,19,38,50,199,530,581,394,412,382,408,447,468,546,497,529,583,517,426,15,3,0,2
50,146,3,210526,1,5,6,4,5,162,526,487,338,298,364,390,375,493,496,503,525,562,446,302,12,1,1,2
50,147,4,210527,4,0,1,1,16,179,539,469,340,298,370,354,434,460,461,430,558,496,491,314,226,172,1,0
50,148,5,210528,0,0,0,0,25,158,487,461,325,354,390,425,505,609,611,607,678,663,604,390,338,236,196,130
50,149,6,210529,67,45,29,29,32,51,128,199,284,392,503,559,559,662,661,601,722,642,551,371,339,260,236,189
50,150,7,210530,94,58,42,17,25,28,61,94,198,338,485,559,655,732,867,934,977,930,949,777,613,564,495,192
50,151,1,210531,94,50,29,26,52,179,567,536,400,384,388,439,459,546,548,594,603,616,508,397,309,228,127,92
50,152,2,210601,35,27,27,24,38,163,537,625,401,316,357,384,378,532,468,499,589,580,434,327,217,180,101,125
50,153,3,210602,35,33,23,30,34,181,534,500,354,326,376,409,432,524,564,501,617,543,434,307,267,183,136,78
50,154,4,210603,47,29,21,31,24,52,124,150,268,404,522,529,445,523,452,505,700,567,479,362,251,209,205,106
50,155,5,210604,58,36,37,28,36,94,290,347,339,366,494,495,554,572,678,589,640,593,618,450,337,267,259,167
50,156,6,210605,126,109,61,26,34,56,124,193,296,418,536,560,585,565,611,637,656,618,476,502,506,476,320,244
50,157,7,210606,178,102,49,42,33,32,57,113,192,336,525,612,652,729,929,905,987,960,929,823,850,707,630,487
50,158,1,210607,130,73,64,54,63,187,570,546,428,355,408,423,355,549,483,614,566,601,442,348,272,234,136,68
50,159,2,210608,30,23,19,32,38,188,505,517,342,292,335,344,385,464,397,413,505,501,390,271,221,152,116,66
50,160,3,210609,31,20,21,21,39,192,501,511,322,326,366,354,390,489,433,429,540,594,397,303,220,171,101,90
50,161,4,210610,44,20,22,33,43,175,524,521,342,343,356,380,415,495,470,506,622,600,448,290,260,193,153,83
50,162,5,210611,49,29,30,19,43,171,476,445,353,377,401,385,448,594,588,605,714,621,535,419,271,249,153,145
50,163,6,210612,58,49,41,22,23,53,124,211,300,408,524,556,591,643,631,682,790,684,644,486,355,318,263,216
50,164,7,210613,95,55,47,16,18,26,64,111,193,338,524,599,684,731,777,884,966,990,972,940,947,785,559,217
50,165,1,210614,107,90,59,31,54,213,542,536,437,375,397,428,457,570,529,602,659,636,575,445,333,192,173,93
50,166,2,210615,39,23,30,36,46,192,545,530,378,353,326,361,424,495,469,534,611,564,499,343,263,134,136,78
50,167,3,210616,46,25,24,25,38,168,505,488,378,312,413,406,452,503,478,525,612,619,492,333,226,150,114,90
50,168,4,210617,29,26,16,30,45,194,510,531,378,334,434,403,405,554,552,603,615,562,467,311,216,140,157,92
50,169,5,210618,36,17,30,30,30,177,470,474,329,349,428,443,507,570,632,542,659,601,457,348,314,231,177,140
50,170,6,210619,70,42,36,36,26,68,140,228,295,428,506,535,620,639,702,697,816,719,577,432,371,272,271,179
50,171,7,210620,104,66,32,47,31,42,84,116,205,333,488,664,691,777,864,848,1003,912,889,662,590,481,377,182
50,172,1,210621,90,65,34,39,53,203,521,527,399,373,411,425,474,569,550,583,611,635,501,380,267,145,155,115
50,173,2,210622,46,31,22,38,46,200,519,504,428,300,366,391,394,508,530,465,522,548,379,327,203,124,109,78
50,174,3,210623,38,18,16,33,42,185,519,517,384,361,329,367,324,465,453,471,649,618,537,346,273,129,119,72
50,175,4,210624,31,22,15,28,38,184,535,537,376,353,351,485,419,486,546,514,597,607,430,322,196,109,120,83
50,176,5,210625,47,33,17,27,36,177,471,477,328,278,422,428,466,597,630,611,677,666,589,427,319,245,250,145
50,177,6,210626,83,60,33,42,34,73,173,259,301,397,542,543,556,611,738,775,871,918,781,558,362,329,339,251
50,178,7,210627,152,60,55,27,25,39,84,128,231,379,548,690,731,816,964,924,1008,1029,873,1005,771,516,343,248
50,179,1,210628,118,86,66,51,65,200,589,554,430,450,404,490,511,610,672,689,670,645,581,419,296,219,182,88
