datetime,actual_volume,predicted_volume
2025-02-09 18:00:00,2382.0,1296.988
2025-02-09 19:00:00,1566.0,1080.9479
2025-02-09 20:00:00,1461.0,829.76746
2025-02-09 21:00:00,1001.0,625.8315
2025-02-09 22:00:00,462.0,449.11145
2025-02-09 23:00:00,202.0,311.63654
2025-02-10 00:00:00,102.0,278.057
2025-02-10 01:00:00,52.0,243.23547
2025-02-10 02:00:00,44.0,265.82587
2025-02-10 03:00:00,78.0,343.77496
2025-02-10 04:00:00,210.0,472.07886
2025-02-10 05:00:00,989.0,641.296
2025-02-10 06:00:00,2398.0,840.1956
2025-02-10 07:00:00,2822.0,1089.0121
2025-02-10 08:00:00,1973.0,1305.9789
2025-02-10 09:00:00,1485.0,1510.4281
2025-02-10 10:00:00,1332.0,1684.4849
2025-02-10 11:00:00,1301.0,1817.657
2025-02-10 12:00:00,1332.0,1910.5254
2025-02-10 13:00:00,1497.0,1965.7205
2025-02-10 14:00:00,1552.0,1915.4791
2025-02-10 15:00:00,1724.0,1851.5721
2025-02-10 16:00:00,1868.0,1723.679
2025-02-10 17:00:00,2161.0,1553.435
2025-02-10 18:00:00,1688.0,1353.8168
2025-02-10 19:00:00,1033.0,1138.3927
2025-02-10 20:00:00,604.0,887.93085
2025-02-10 21:00:00,496.0,683.89233
2025-02-10 22:00:00,333.0,506.7616
2025-02-10 23:00:00,143.0,369.69733
2025-02-11 00:00:00,63.0,272.98804
2025-02-11 01:00:00,43.0,207.53882
2025-02-11 02:00:00,50.0,261.57648
2025-02-11 03:00:00,60.0,339.52557
2025-02-11 04:00:00,183.0,467.318
2025-02-11 05:00:00,936.0,636.3298
2025-02-11 06:00:00,2447.0,835.33215
2025-02-11 07:00:00,2851.0,1084.2512
2025-02-11 08:00:00,2096.0,1301.526
2025-02-11 09:00:00,1424.0,1439.0842
2025-02-11 10:00:00,1292.0,1682.0792
2025-02-11 11:00:00,1356.0,1820.1702
2025-02-11 12:00:00,1369.0,1910.2705
2025-02-11 13:00:00,1480.0,1945.1946
2025-02-11 14:00:00,1542.0,1922.707
2025-02-11 15:00:00,1621.0,1778.8932
2025-02-11 16:00:00,1921.0,1716.4539
2025-02-11 17:00:00,2076.0,1547.6475
2025-02-11 18:00:00,1708.0,1348.746
2025-02-11 19:00:00,968.0,1070.22
2025-02-11 20:00:00,610.0,851.51355
2025-02-11 21:00:00,502.0,645.9406
2025-02-11 22:00:00,335.0,469.42596
2025-02-11 23:00:00,183.0,335.0216
2025-02-12 00:00:00,115.0,293.22595
2025-02-12 01:00:00,53.0,258.30383
2025-02-12 02:00:00,51.0,280.68884
2025-02-12 03:00:00,75.0,358.53522
2025-02-12 04:00:00,187.0,486.63373
2025-02-12 05:00:00,877.0,656.5696
2025-02-12 06:00:00,2310.0,823.30505
2025-02-12 07:00:00,2709.0,1104.0803
2025-02-12 08:00:00,1923.0,1320.6365
2025-02-12 09:00:00,1438.0,1512.3763
2025-02-12 10:00:00,1353.0,1698.4248
2025-02-12 11:00:00,1396.0,1831.1873
2025-02-12 12:00:00,1504.0,1918.1089
2025-02-12 13:00:00,1632.0,1965.7424
2025-02-12 14:00:00,1650.0,1943.9716
2025-02-12 15:00:00,1783.0,1865.511
2025-02-12 16:00:00,1968.0,1737.7205
2025-02-12 17:00:00,2275.0,1501.5094
2025-02-12 18:00:00,1868.0,1303.0146
2025-02-12 19:00:00,1010.0,1086.5677
2025-02-12 20:00:00,684.0,901.35443
2025-02-12 21:00:00,514.0,696.9071
2025-02-12 22:00:00,390.0,488.8443
2025-02-12 23:00:00,205.0,382.60944
2025-02-13 00:00:00,98.0,324.33063
2025-02-13 01:00:00,50.0,289.71454
2025-02-13 02:00:00,53.0,311.79156
2025-02-13 03:00:00,75.0,390.0487
2025-02-13 04:00:00,197.0,517.5312
2025-02-13 05:00:00,864.0,686.9536
2025-02-13 06:00:00,2288.0,886.0586
2025-02-13 07:00:00,2758.0,1135.0804
2025-02-13 08:00:00,2008.0,1287.2094
2025-02-13 09:00:00,1492.0,1492.5769
2025-02-13 10:00:00,1399.0,1676.8718
2025-02-13 11:00:00,1421.0,1824.479
2025-02-13 12:00:00,1421.0,1909.0464
2025-02-13 13:00:00,1540.0,1947.8528
2025-02-13 14:00:00,1634.0,1921.6766
2025-02-13 15:00:00,1704.0,1841.2671
2025-02-13 16:00:00,1909.0,1703.6487
2025-02-13 17:00:00,2181.0,1591.6982
2025-02-13 18:00:00,1643.0,1391.6711
2025-02-13 19:00:00,1005.0,1117.3413
2025-02-13 20:00:00,664.0,893.0031
2025-02-13 21:00:00,519.0,721.1306
2025-02-13 22:00:00,415.0,544.7187
2025-02-13 23:00:00,212.0,407.65442
2025-02-14 00:00:00,104.0,339.38263
2025-02-14 01:00:00,57.0,274.23938
2025-02-14 02:00:00,54.0,294.88477
2025-02-14 03:00:00,79.0,405.61212
2025-02-14 04:00:00,202.0,501.3412
2025-02-14 05:00:00,666.0,701.69763
2025-02-14 06:00:00,1870.0,900.9033
2025-02-14 07:00:00,2135.0,1148.7976
2025-02-14 08:00:00,1620.0,1365.3536
2025-02-14 09:00:00,1322.0,1568.8788
2025-02-14 10:00:00,1425.0,1745.1882
2025-02-14 11:00:00,1581.0,1882.6631
2025-02-14 12:00:00,1716.0,1971.7366
2025-02-14 13:00:00,1869.0,2006.1472
2025-02-14 14:00:00,2021.0,1983.4543
2025-02-14 15:00:00,2050.0,1905.4025
2025-02-14 16:00:00,2268.0,1777.304
2025-02-14 17:00:00,2397.0,1607.8816
2025-02-14 18:00:00,1956.0,1408.7765
2025-02-14 19:00:00,1354.0,1193.4551
2025-02-14 20:00:00,911.0,942.8906
2025-02-14 21:00:00,652.0,739.16016
2025-02-14 22:00:00,605.0,562.7482
2025-02-14 23:00:00,462.0,425.17053
2025-02-15 00:00:00,239.0,249.64563
2025-02-15 01:00:00,132.0,214.82422
2025-02-15 02:00:00,100.0,237.00385
2025-02-15 03:00:00,77.0,315.1584
2025-02-15 04:00:00,106.0,443.05157
2025-02-15 05:00:00,158.0,611.6526
2025-02-15 06:00:00,417.0,810.1416
2025-02-15 07:00:00,783.0,1052.9097
2025-02-15 08:00:00,1053.0,1272.5203
2025-02-15 09:00:00,1311.0,1476.6615
2025-02-15 10:00:00,1893.0,1654.1003
2025-02-15 11:00:00,2170.0,1809.2057
2025-02-15 12:00:00,1985.0,1898.5872
2025-02-15 13:00:00,2035.0,1919.081
2025-02-15 14:00:00,2427.0,1904.0544
2025-02-15 15:00:00,2735.0,1816.5735
2025-02-15 16:00:00,2791.0,1706.822
2025-02-15 17:00:00,2793.0,1521.9436
2025-02-15 18:00:00,2652.0,1322.5305
2025-02-15 19:00:00,1978.0,1107.4146
2025-02-15 20:00:00,1102.0,856.7474
2025-02-15 21:00:00,661.0,652.8115
2025-02-15 22:00:00,1119.0,475.6808
2025-02-15 23:00:00,604.0,338.0005
2025-02-16 00:00:00,387.0,223.67023
2025-02-16 01:00:00,186.0,189.56757
2025-02-16 02:00:00,102.0,212.46594
2025-02-16 03:00:00,89.0,290.20978
2025-02-16 04:00:00,75.0,418.20563
2025-02-16 05:00:00,95.0,587.4227
2025-02-16 06:00:00,132.0,786.6304
2025-02-16 07:00:00,240.0,1035.4469
2025-02-16 08:00:00,489.0,1252.619
2025-02-16 09:00:00,838.0,1456.6575
2025-02-16 10:00:00,1251.0,1633.4802
2025-02-16 11:00:00,1799.0,1771.6738
2025-02-16 12:00:00,2049.0,1860.2351
2025-02-16 13:00:00,2221.0,1893.6223
2025-02-16 14:00:00,2528.0,1872.9795
2025-02-16 15:00:00,2716.0,1795.5437
2025-02-16 16:00:00,2789.0,1667.9575
2025-02-16 17:00:00,2635.0,1498.227
2025-02-16 18:00:00,2287.0,1298.7114
2025-02-16 19:00:00,2074.0,1083.698
2025-02-16 20:00:00,1790.0,833.13354
2025-02-16 21:00:00,1324.0,629.5057
2025-02-16 22:00:00,550.0,453.0937
2025-02-16 23:00:00,247.0,315.6187
2025-02-17 00:00:00,95.0,282.07385
2025-02-17 01:00:00,57.0,247.66302
2025-02-17 02:00:00,44.0,270.1507
2025-02-17 03:00:00,69.0,347.9972
2025-02-17 04:00:00,193.0,475.78772
2025-02-17 05:00:00,984.0,645.0048
2025-02-17 06:00:00,2450.0,844.00714
2025-02-17 07:00:00,2755.0,1092.9263
2025-02-17 08:00:00,1966.0,1309.8931
2025-02-17 09:00:00,1427.0,1513.7262
2025-02-17 10:00:00,1372.0,1690.4463
2025-02-17 11:00:00,1334.0,1828.0239
2025-02-17 12:00:00,1410.0,1917.3027
2025-02-17 13:00:00,1528.0,1951.8162
2025-02-17 14:00:00,1601.0,1929.2258
2025-02-17 15:00:00,1692.0,1851.2766
2025-02-17 16:00:00,2025.0,1723.3835
2025-02-17 17:00:00,2445.0,1553.9609
2025-02-17 18:00:00,1750.0,1354.6506
2025-02-17 19:00:00,1156.0,1139.1239
2025-02-17 20:00:00,711.0,888.55945
2025-02-17 21:00:00,485.0,684.829
2025-02-17 22:00:00,320.0,508.31427
2025-02-17 23:00:00,176.0,370.94196
2025-02-18 00:00:00,72.0,274.06067
2025-02-18 01:00:00,49.0,239.64996
2025-02-18 02:00:00,42.0,262.13763
2025-02-18 03:00:00,62.0,340.0868
2025-02-18 04:00:00,193.0,467.87726
2025-02-18 05:00:00,913.0,637.0944
2025-02-18 06:00:00,2426.0,836.19946
2025-02-18 07:00:00,2810.0,1085.1185
2025-02-18 08:00:00,2060.0,1301.9827
2025-02-18 09:00:00,1499.0,1505.8158
2025-02-18 10:00:00,1319.0,1682.5358
2025-02-18 11:00:00,1326.0,1820.0107
2025-02-18 12:00:00,1339.0,1909.0842
2025-02-18 13:00:00,1406.0,1943.803
2025-02-18 14:00:00,1454.0,1921.5208
2025-02-18 15:00:00,1705.0,1843.5715
2025-02-18 16:00:00,1994.0,1715.8838
2025-02-18 17:00:00,2449.0,1546.4613
2025-02-18 18:00:00,1877.0,1346.9456
2025-02-18 19:00:00,1042.0,1131.5216
2025-02-18 20:00:00,594.0,880.9571
2025-02-18 21:00:00,486.0,677.32916
2025-02-18 22:00:00,357.0,500.71185
2025-02-18 23:00:00,179.0,363.23688
2025-02-19 00:00:00,82.0,291.97095
2025-02-19 01:00:00,45.0,257.5603
2025-02-19 02:00:00,73.0,279.32928
2025-02-19 03:00:00,62.0,356.86755
2025-02-19 04:00:00,198.0,484.65808
2025-02-19 05:00:00,889.0,653.87524
2025-02-19 06:00:00,2333.0,853.0829
2025-02-19 07:00:00,2638.0,1101.8994
2025-02-19 08:00:00,2003.0,1318.7634
2025-02-19 09:00:00,1496.0,1522.802
2025-02-19 10:00:00,1364.0,1699.7273
2025-02-19 11:00:00,1411.0,1837.5103
2025-02-19 12:00:00,1396.0,1940.0933
2025-02-19 13:00:00,1614.0,1959.6436
2025-02-19 14:00:00,1636.0,1937.9773
2025-02-19 15:00:00,1652.0,1861.8752
2025-02-19 16:00:00,2071.0,1735.5405
2025-02-19 17:00:00,2402.0,1566.3224
2025-02-19 18:00:00,1846.0,1366.0879
2025-02-19 19:00:00,1090.0,1150.2532
2025-02-19 20:00:00,720.0,899.4834
2025-02-19 21:00:00,588.0,695.6502
2025-02-19 22:00:00,399.0,518.82745
2025-02-19 23:00:00,247.0,381.35248
2025-02-20 00:00:00,121.0,322.7964
2025-02-20 01:00:00,44.0,288.18024
2025-02-20 02:00:00,51.0,310.77063
2025-02-20 03:00:00,71.0,388.61707
2025-02-20 04:00:00,190.0,516.7156
2025-02-20 05:00:00,868.0,686.2407
2025-02-20 06:00:00,2262.0,885.7565
2025-02-20 07:00:00,2747.0,1134.5729
2025-02-20 08:00:00,2030.0,1352.053
2025-02-20 09:00:00,1470.0,1555.9889
2025-02-20 10:00:00,1325.0,1733.1196
2025-02-20 11:00:00,1421.0,1871.2106
2025-02-20 12:00:00,1491.0,1961.3108
2025-02-20 13:00:00,1516.0,1995.4167
2025-02-20 14:00:00,1574.0,1974.9805
2025-02-20 15:00:00,1750.0,1898.365
2025-02-20 16:00:00,2080.0,1764.1177
2025-02-20 17:00:00,2302.0,1601.5627
2025-02-20 18:00:00,1919.0,1400.507
2025-02-20 19:00:00,1103.0,1184.3641
2025-02-20 20:00:00,730.0,933.49164
2025-02-20 21:00:00,596.0,729.4531
2025-02-20 22:00:00,433.0,552.42505
2025-02-20 23:00:00,260.0,415.15546
2025-02-21 00:00:00,85.0,345.98883
2025-02-21 01:00:00,67.0,311.4754
2025-02-21 02:00:00,49.0,333.9632
2025-02-21 03:00:00,76.0,411.5016
2025-02-21 04:00:00,189.0,538.984
2025-02-21 05:00:00,740.0,708.0985
2025-02-21 06:00:00,1978.0,906.8954
2025-02-21 07:00:00,2317.0,1155.9172
2025-02-21 08:00:00,1704.0,1369.5032
2025-02-21 09:00:00,1391.0,1581.3108
2025-02-21 10:00:00,1476.0,1753.113
2025-02-21 11:00:00,1627.0,1891.7173
2025-02-21 12:00:00,1708.0,1982.023
2025-02-21 13:00:00,1802.0,2017.6658
2025-02-21 14:00:00,1930.0,1996.513
2025-02-21 15:00:00,2192.0,1919.4878
2025-02-21 16:00:00,2511.0,1796.9232
2025-02-21 17:00:00,2693.0,1623.8312
2025-02-21 18:00:00,2376.0,1422.7754
2025-02-21 19:00:00,1459.0,1207.454
2025-02-21 20:00:00,1062.0,955.8628
2025-02-21 21:00:00,879.0,751.8242
2025-02-21 22:00:00,668.0,575.0016
2025-02-21 23:00:00,419.0,437.42395
2025-02-22 00:00:00,326.0,262.23486
2025-02-22 01:00:00,149.0,227.82416
2025-02-22 02:00:00,97.0,249.79846
2025-02-22 03:00:00,67.0,326.82355
2025-02-22 04:00:00,128.0,454.51135
2025-02-22 05:00:00,216.0,623.52313
2025-02-22 06:00:00,482.0,822.0121
2025-02-22 07:00:00,859.0,1070.9313
2025-02-22 08:00:00,1360.0,1288.7194
2025-02-22 09:00:00,1651.0,1494.1953
2025-02-22 10:00:00,2116.0,1671.8394
2025-02-22 11:00:00,2438.0,1811.8586
2025-02-22 12:00:00,2657.0,1898.269
2025-02-22 13:00:00,2426.0,1919.7896
2025-02-22 14:00:00,2425.0,1930.7991
2025-02-22 15:00:00,2514.0,1830.937
2025-02-22 16:00:00,2741.0,1709.6024
2025-02-22 17:00:00,2649.0,1539.0505
2025-02-22 18:00:00,2562.0,1337.8921
2025-02-22 19:00:00,1594.0,1121.9546
2025-02-22 20:00:00,1248.0,871.18475
2025-02-22 21:00:00,1037.0,666.83826
2025-02-22 22:00:00,916.0,489.91284
2025-02-22 23:00:00,642.0,352.64325
2025-02-23 00:00:00,364.0,238.23682
2025-02-23 01:00:00,205.0,203.72351
2025-02-23 02:00:00,103.0,226.62189
2025-02-23 03:00:00,87.0,304.7763
2025-02-23 04:00:00,104.0,432.2588
2025-02-23 05:00:00,104.0,600.9625
2025-02-23 06:00:00,143.0,799.65686
2025-02-23 07:00:00,264.0,1048.268
2025-02-23 08:00:00,523.0,1265.748
2025-02-23 09:00:00,976.0,1469.4786
2025-02-23 10:00:00,1521.0,1646.3013
2025-02-23 11:00:00,2070.0,1783.4683
2025-02-23 12:00:00,2244.0,1873.6711
2025-02-23 13:00:00,2458.0,1909.006
2025-02-23 14:00:00,2511.0,1886.8245
2025-02-23 15:00:00,2576.0,1808.7725
2025-02-23 16:00:00,2563.0,1614.0928
2025-02-23 17:00:00,2621.0,1510.124
2025-02-23 18:00:00,2621.0,1310.9164
2025-02-23 19:00:00,2025.0,1095.0817
2025-02-23 20:00:00,1708.0,844.72253
2025-02-23 21:00:00,1107.0,640.68396
2025-02-23 22:00:00,521.0,464.1693
2025-02-23 23:00:00,234.0,325.77026
2025-02-24 00:00:00,87.0,291.22375
2025-02-24 01:00:00,55.0,256.50482
2025-02-24 02:00:00,49.0,278.47913
2025-02-24 03:00:00,76.0,356.4284
2025-02-24 04:00:00,199.0,484.32153
2025-02-24 05:00:00,992.0,653.64136
2025-02-24 06:00:00,2386.0,852.541
2025-02-24 07:00:00,2887.0,1102.0762
2025-02-24 08:00:00,1995.0,1319.7617
2025-02-24 09:00:00,1502.0,1523.2878
2025-02-24 10:00:00,1457.0,1694.474
2025-02-24 11:00:00,1605.0,1840.0486
2025-02-24 12:00:00,1603.0,1929.8408
2025-02-24 13:00:00,1648.0,1964.5596
2025-02-24 14:00:00,1646.0,1942.4827
2025-02-24 15:00:00,1669.0,1864.4308
2025-02-24 16:00:00,1490.0,1736.5376
2025-02-24 17:00:00,2092.0,1566.4991
2025-02-24 18:00:00,1599.0,1366.7782
2025-02-24 19:00:00,996.0,1151.2515
2025-02-24 20:00:00,666.0,900.3789
2025-02-24 21:00:00,550.0,696.135
2025-02-24 22:00:00,329.0,519.62036
2025-02-24 23:00:00,160.0,381.83734
2025-02-25 00:00:00,58.0,284.97974
2025-02-25 01:00:00,40.0,251.18506
2025-02-25 02:00:00,50.0,273.77545
2025-02-25 03:00:00,62.0,351.41656
2025-02-25 04:00:00,180.0,479.10437
2025-02-25 05:00:00,908.0,648.6295
2025-02-25 06:00:00,2139.0,848.04254
2025-02-25 07:00:00,3172.0,1096.2429
2025-02-25 08:00:00,1980.0,1313.8257
2025-02-25 09:00:00,1649.0,1517.8643
2025-02-25 10:00:00,1446.0,1694.995
2025-02-25 11:00:00,1390.0,1832.8806
2025-02-25 12:00:00,1522.0,1922.4675
2025-02-25 13:00:00,1460.0,1956.981
2025-02-25 14:00:00,1631.0,1934.1853
2025-02-25 15:00:00,1681.0,1856.0308
2025-02-25 16:00:00,1931.0,1724.345
2025-02-25 17:00:00,2239.0,1550.1052
2025-02-25 18:00:00,1736.0,1358.7887
2025-02-25 19:00:00,993.0,1142.646
2025-02-25 20:00:00,571.0,892.8002
2025-02-25 21:00:00,467.0,688.8643
2025-02-25 22:00:00,344.0,511.93896
2025-02-25 23:00:00,192.0,373.84796
2025-02-26 00:00:00,84.0,302.19348
2025-02-26 01:00:00,55.0,268.6042
2025-02-26 02:00:00,44.0,290.8866
2025-02-26 03:00:00,72.0,368.2196
2025-02-26 04:00:00,189.0,496.01013
2025-02-26 05:00:00,881.0,665.4326
2025-02-26 06:00:00,2317.0,864.9464
2025-02-26 07:00:00,2700.0,1113.046
2025-02-26 08:00:00,1989.0,1329.9102
2025-02-26 09:00:00,1540.0,1470.128
2025-02-26 10:00:00,1423.0,1649.2
2025-02-26 11:00:00,1609.0,1782.2733
2025-02-26 12:00:00,1554.0,1871.4495
2025-02-26 13:00:00,1679.0,1904.8374
2025-02-26 14:00:00,1666.0,1881.9409
2025-02-26 15:00:00,1696.0,1869.8562
2025-02-26 16:00:00,1874.0,1675.7905
2025-02-26 17:00:00,2201.0,1571.9246
2025-02-26 18:00:00,1711.0,1372.9222
2025-02-26 19:00:00,1030.0,1157.1902
2025-02-26 20:00:00,658.0,906.5231
2025-02-26 21:00:00,563.0,702.1765
2025-02-26 22:00:00,391.0,525.14844
2025-02-26 23:00:00,245.0,386.544
2025-02-27 00:00:00,110.0,328.31677
2025-02-27 01:00:00,52.0,293.49536
2025-02-27 02:00:00,78.0,315.5724
2025-02-27 03:00:00,160.0,393.82947
2025-02-27 04:00:00,168.0,521.51733
2025-02-27 05:00:00,824.0,690.52905
2025-02-27 06:00:00,2220.0,890.1474
2025-02-27 07:00:00,2625.0,1140.0933
2025-02-27 08:00:00,1938.0,1357.7788
2025-02-27 09:00:00,1574.0,1495.6428
2025-02-27 10:00:00,1416.0,1678.7056
2025-02-27 11:00:00,1499.0,1874.7783
2025-02-27 12:00:00,1439.0,1899.5216
2025-02-27 13:00:00,1503.0,1998.1599
2025-02-27 14:00:00,1463.0,1975.6741
2025-02-27 15:00:00,1620.0,1898.341
2025-02-27 16:00:00,1905.0,1770.5505
2025-02-27 17:00:00,2115.0,1600.6157
2025-02-27 18:00:00,1689.0,1401.407
2025-02-27 19:00:00,1010.0,1185.9829
2025-02-27 20:00:00,609.0,935.8291
2025-02-27 21:00:00,524.0,732.09863
2025-02-27 22:00:00,388.0,555.0706
2025-02-27 23:00:00,321.0,417.59564
2025-02-28 00:00:00,134.0,349.7832
2025-02-28 01:00:00,70.0,315.26978
2025-02-28 02:00:00,79.0,337.3468
2025-02-28 03:00:00,95.0,415.50122
2025-02-28 04:00:00,192.0,543.29175
2025-02-28 05:00:00,709.0,712.2008
2025-02-28 06:00:00,1920.0,911.71655
2025-02-28 07:00:00,2184.0,1160.6356
2025-02-28 08:00:00,1652.0,1378.2185
2025-02-28 09:00:00,1497.0,1582.4623
2025-02-28 10:00:00,1521.0,1759.285
2025-02-28 11:00:00,1612.0,1897.2734
2025-02-28 12:00:00,1571.0,1986.7576
2025-02-28 13:00:00,1870.0,2020.4517
2025-02-28 14:00:00,1914.0,1999.5021
2025-02-28 15:00:00,2142.0,1921.3475
2025-02-28 16:00:00,2274.0,1793.249
2025-02-28 17:00:00,2463.0,1623.5186
2025-02-28 18:00:00,2171.0,1424.0028
2025-02-28 19:00:00,1427.0,1208.1681
2025-02-28 20:00:00,1072.0,957.60364
2025-02-28 21:00:00,797.0,754.0785
2025-02-28 22:00:00,666.0,577.15314
2025-02-28 23:00:00,450.0,439.2674
2025-03-01 00:00:00,257.0,251.65765
2025-03-01 01:00:00,131.0,217.24701
2025-03-01 02:00:00,86.0,239.4267
2025-03-01 03:00:00,90.0,317.17035
2025-03-01 04:00:00,104.0,445.16626
2025-03-01 05:00:00,196.0,614.69135
2025-03-01 06:00:00,482.0,813.7964
2025-03-01 07:00:00,863.0,1062.7156
2025-03-01 08:00:00,1259.0,1279.6823
2025-03-01 09:00:00,1473.0,1483.8235
2025-03-01 10:00:00,2114.0,1660.7488
2025-03-01 11:00:00,2466.0,1798.4291
2025-03-01 12:00:00,2419.0,1887.8105
2025-03-01 13:00:00,2302.0,1922.9402
2025-03-01 14:00:00,2276.0,1900.1445
2025-03-01 15:00:00,2196.0,1822.1952
2025-03-01 16:00:00,2347.0,1693.9941
2025-03-01 17:00:00,2437.0,1524.3662
2025-03-01 18:00:00,1826.0,1324.9532
2025-03-01 19:00:00,1189.0,1109.4265
2025-03-01 20:00:00,919.0,858.65674
2025-03-01 21:00:00,713.0,654.3102
2025-03-01 22:00:00,800.0,477.07672
2025-03-01 23:00:00,502.0,339.80713
2025-03-02 00:00:00,309.0,225.62274
2025-03-02 01:00:00,137.0,191.2121
2025-03-02 02:00:00,117.0,213.5971
2025-03-02 03:00:00,77.0,291.44348
2025-03-02 04:00:00,76.0,419.23395
2025-03-02 05:00:00,109.0,588.3484
2025-03-02 06:00:00,196.0,787.24805
2025-03-02 07:00:00,330.0,1036.2699
2025-03-02 08:00:00,569.0,1253.5447
2025-03-02 09:00:00,988.0,1457.5833
2025-03-02 10:00:00,1349.0,1634.6111
2025-03-02 11:00:00,1725.0,1769.8315
2025-03-02 12:00:00,1922.0,1860.6484
2025-03-02 13:00:00,2057.0,1881.5303
2025-03-02 14:00:00,2412.0,1872.7554
2025-03-02 15:00:00,2599.0,1795.3206
2025-03-02 16:00:00,2675.0,1666.5054
2025-03-02 17:00:00,2722.0,1514.5071
2025-03-02 18:00:00,2309.0,1299.4316
2025-03-02 19:00:00,2384.0,1082.8782
2025-03-02 20:00:00,1758.0,831.8004
2025-03-02 21:00:00,1130.0,627.55646
2025-03-02 22:00:00,496.0,450.52838
2025-03-02 23:00:00,210.0,313.05347
2025-03-03 00:00:00,95.0,279.75415
2025-03-03 01:00:00,62.0,244.52197
2025-03-03 02:00:00,42.0,266.90698
2025-03-03 03:00:00,72.0,344.54803
2025-03-03 04:00:00,184.0,472.74933
2025-03-03 05:00:00,992.0,641.55566
2025-03-03 06:00:00,2439.0,840.35266
2025-03-03 07:00:00,2831.0,1100.3202
2025-03-03 08:00:00,1994.0,1307.3466
2025-03-03 09:00:00,1505.0,1509.1315
2025-03-03 10:00:00,1339.0,1687.1863
2025-03-03 11:00:00,1477.0,1826.4067
2025-03-03 12:00:00,1505.0,1916.507
2025-03-03 13:00:00,1503.0,1952.4578
2025-03-03 14:00:00,1586.0,1930.6888
2025-03-03 15:00:00,1765.0,1853.7664
2025-03-03 16:00:00,2027.0,1725.8733
2025-03-03 17:00:00,2301.0,1569.9785
2025-03-03 18:00:00,1707.0,1357.5674
2025-03-03 19:00:00,1037.0,1141.0139
2025-03-03 20:00:00,660.0,889.21735
2025-03-03 21:00:00,525.0,685.2815
2025-03-03 22:00:00,343.0,508.25342
2025-03-03 23:00:00,151.0,370.36774
2025-03-04 00:00:00,77.0,273.21582
2025-03-04 01:00:00,47.0,238.18903
2025-03-04 02:00:00,42.0,261.08752
2025-03-04 03:00:00,58.0,337.80444
2025-03-04 04:00:00,183.0,465.69763
2025-03-04 05:00:00,942.0,634.70935
2025-03-04 06:00:00,2469.0,833.5064
2025-03-04 07:00:00,2905.0,1092.2439
2025-03-04 08:00:00,1974.0,1297.7333
2025-03-04 09:00:00,1500.0,1502.6959
2025-03-04 10:00:00,1361.0,1680.7507
2025-03-04 11:00:00,1444.0,1820.279
2025-03-04 12:00:00,1435.0,1910.79
2025-03-04 13:00:00,1522.0,1946.4329
2025-03-04 14:00:00,1546.0,1925.0747
2025-03-04 15:00:00,1659.0,1847.9469
2025-03-04 16:00:00,1934.0,1719.9512
2025-03-04 17:00:00,2328.0,1563.4414
2025-03-04 18:00:00,1727.0,1351.5425
2025-03-04 19:00:00,1005.0,1134.989
2025-03-04 20:00:00,606.0,883.3978
2025-03-04 21:00:00,480.0,678.8458
2025-03-04 22:00:00,347.0,501.61243
2025-03-04 23:00:00,170.0,363.93213
2025-03-05 00:00:00,77.0,291.8794
2025-03-05 01:00:00,49.0,257.36597
2025-03-05 02:00:00,42.0,279.2376
2025-03-05 03:00:00,75.0,356.67328
2025-03-05 04:00:00,181.0,484.56647
2025-03-05 05:00:00,880.0,653.27026
2025-03-05 06:00:00,2398.0,852.2726
2025-03-05 07:00:00,2824.0,1113.1631
2025-03-05 08:00:00,1991.0,1316.9102
2025-03-05 09:00:00,1486.0,1521.6674
2025-03-05 10:00:00,1470.0,1699.5168
2025-03-05 11:00:00,1449.0,1839.2506
2025-03-05 12:00:00,1480.0,1929.9669
2025-03-05 13:00:00,1625.0,1965.9177
2025-03-05 14:00:00,1617.0,1944.3542
2025-03-05 15:00:00,1685.0,1867.2263
2025-03-05 16:00:00,2073.0,1739.5386
2025-03-05 17:00:00,2425.0,1582.0054
2025-03-05 18:00:00,1902.0,1371.6434
2025-03-05 19:00:00,1162.0,1154.782
2025-03-05 20:00:00,705.0,902.8827
2025-03-05 21:00:00,538.0,698.8441
2025-03-05 22:00:00,352.0,520.68665
2025-03-05 23:00:00,210.0,382.80103
2025-03-06 00:00:00,80.0,323.45514
2025-03-06 01:00:00,50.0,288.8391
2025-03-06 02:00:00,65.0,310.40265
2025-03-06 03:00:00,66.0,388.1463
2025-03-06 04:00:00,155.0,516.5529
2025-03-06 05:00:00,946.0,685.462
2025-03-06 06:00:00,2391.0,884.0536
2025-03-06 07:00:00,2851.0,1141.0499
2025-03-06 08:00:00,2020.0,1348.1779
2025-03-06 09:00:00,1457.0,1553.9618
2025-03-06 10:00:00,1400.0,1732.4272
2025-03-06 11:00:00,1510.0,1872.7772
2025-03-06 12:00:00,1528.0,1963.4935
2025-03-06 13:00:00,1603.0,1998.8281
2025-03-06 14:00:00,1662.0,1977.1621
2025-03-06 15:00:00,1886.0,1899.8289
2025-03-06 16:00:00,2179.0,1776.753
2025-03-06 17:00:00,2492.0,1602.431
2025-03-06 18:00:00,1768.0,1403.3218
2025-03-06 19:00:00,1155.0,1186.9738
2025-03-06 20:00:00,697.0,935.2798
2025-03-06 21:00:00,514.0,730.7279
2025-03-06 22:00:00,421.0,552.9811
2025-03-06 23:00:00,357.0,414.99274
2025-03-07 00:00:00,141.0,346.67633
