datetime,actual_volume,predicted_volume
2024-11-27 06:00:00,2051.0,557.57196
2024-11-27 07:00:00,2361.0,760.91113
2024-11-27 08:00:00,1636.0,941.18756
2024-11-27 09:00:00,1154.0,1110.9066
2024-11-27 10:00:00,1108.0,1289.6832
2024-11-27 11:00:00,1047.0,1417.0872
2024-11-27 12:00:00,1123.0,1505.1614
2024-11-27 13:00:00,1304.0,1549.4508
2024-11-27 14:00:00,1311.0,1546.1462
2024-11-27 15:00:00,1401.0,1498.1145
2024-11-27 16:00:00,1479.0,1381.2026
2024-11-27 17:00:00,1759.0,1247.5762
2024-11-27 18:00:00,1289.0,1090.5518
2024-11-27 19:00:00,719.0,917.4745
2024-11-27 20:00:00,444.0,709.12354
2024-11-27 21:00:00,345.0,539.5925
2024-11-27 22:00:00,290.0,385.1435
2024-11-27 23:00:00,247.0,261.232
2024-11-28 00:00:00,81.0,208.32697
2024-11-28 01:00:00,61.0,169.43835
2024-11-28 02:00:00,33.0,143.7359
2024-11-28 03:00:00,54.0,196.9624
2024-11-28 04:00:00,159.0,284.25653
2024-11-28 05:00:00,671.0,413.3725
2024-11-28 06:00:00,1935.0,572.54205
2024-11-28 07:00:00,2369.0,745.94147
2024-11-28 08:00:00,1702.0,920.7664
2024-11-28 09:00:00,1153.0,1096.5458
2024-11-28 10:00:00,1103.0,1244.8564
2024-11-28 11:00:00,1059.0,1377.9921
2024-11-28 12:00:00,1051.0,1457.706
2024-11-28 13:00:00,1239.0,1500.181
2024-11-28 14:00:00,878.0,1488.6187
2024-11-28 15:00:00,1401.0,1429.9403
2024-11-28 16:00:00,1241.0,1396.167
2024-11-28 17:00:00,1664.0,1268.0092
2024-11-28 18:00:00,1226.0,1108.0682
2024-11-28 19:00:00,715.0,933.16815
2024-11-28 20:00:00,465.0,724.088
2024-11-28 21:00:00,387.0,552.36975
2024-11-28 22:00:00,334.0,399.0143
2024-11-28 23:00:00,185.0,276.19653
2024-11-29 00:00:00,71.0,230.80292
2024-11-29 01:00:00,67.0,187.60712
2024-11-29 02:00:00,52.0,192.37006
2024-11-29 03:00:00,50.0,240.44202
2024-11-29 04:00:00,149.0,332.79767
2024-11-29 05:00:00,617.0,459.49734
2024-11-29 06:00:00,1677.0,616.15735
2024-11-29 07:00:00,2129.0,818.7674
2024-11-29 08:00:00,1497.0,996.85645
2024-11-29 09:00:00,1204.0,1167.8456
2024-11-29 10:00:00,997.0,1321.5653
2024-11-29 11:00:00,712.0,1445.2078
2024-11-29 12:00:00,1266.0,1554.3085
2024-11-29 13:00:00,1528.0,1598.193
2024-11-29 14:00:00,1533.0,1595.6177
2024-11-29 15:00:00,1693.0,1546.8567
2024-11-29 16:00:00,1527.0,1429.5801
2024-11-29 17:00:00,1989.0,1299.5994
2024-11-29 18:00:00,1630.0,1142.2103
2024-11-29 19:00:00,1017.0,968.76855
2024-11-29 20:00:00,637.0,761.1467
2024-11-29 21:00:00,467.0,591.2512
2024-11-29 22:00:00,452.0,438.26044
2024-11-29 23:00:00,365.0,316.53632
2024-11-30 00:00:00,245.0,241.70209
2024-11-30 01:00:00,114.0,198.50623
2024-11-30 02:00:00,92.0,202.17554
2024-11-30 03:00:00,79.0,251.70581
2024-11-30 04:00:00,124.0,343.33234
2024-11-30 05:00:00,193.0,471.49023
2024-11-30 06:00:00,444.0,627.4212
2024-11-30 07:00:00,749.0,831.4895
2024-11-30 08:00:00,1037.0,1009.94305
2024-11-30 09:00:00,1154.0,1180.5677
2024-11-30 10:00:00,1302.0,1332.8291
2024-11-30 11:00:00,1496.0,1455.647
2024-11-30 12:00:00,1483.0,1540.6512
2024-11-30 13:00:00,1637.0,1583.1179
2024-11-30 14:00:00,1724.0,1579.4489
2024-11-30 15:00:00,1860.0,1529.5537
2024-11-30 16:00:00,1538.0,1436.469
2024-11-30 17:00:00,1860.0,1308.6758
2024-11-30 18:00:00,1262.0,1152.745
2024-11-30 19:00:00,830.0,979.3032
2024-11-30 20:00:00,703.0,769.8585
2024-11-30 21:00:00,500.0,597.7757
2024-11-30 22:00:00,490.0,445.14935
2024-11-30 23:00:00,342.0,321.60242
2024-12-01 00:00:00,142.0,206.94006
2024-12-01 01:00:00,154.0,164.10889
2024-12-01 02:00:00,122.0,168.1427
2024-12-01 03:00:00,86.0,217.67285
2024-12-01 04:00:00,162.0,309.29932
2024-12-01 05:00:00,80.0,438.18646
2024-12-01 06:00:00,162.0,594.1174
2024-12-01 07:00:00,242.0,798.55023
2024-12-01 08:00:00,460.0,976.27466
2024-12-01 09:00:00,726.0,1146.8993
2024-12-01 10:00:00,1192.0,1297.0862
2024-12-01 11:00:00,1354.0,1421.5157
2024-12-01 12:00:00,1624.0,1535.1096
2024-12-01 13:00:00,1932.0,1576.1528
2024-12-01 14:00:00,2198.0,1572.1191
2024-12-01 15:00:00,2471.0,1524.6633
2024-12-01 16:00:00,2542.0,1407.1755
2024-12-01 17:00:00,2087.0,1277.5593
2024-12-01 18:00:00,1588.0,1120.8995
2024-12-01 19:00:00,1333.0,948.5514
2024-12-01 20:00:00,1152.0,737.64844
2024-12-01 21:00:00,695.0,567.0238
2024-12-01 22:00:00,373.0,416.22037
2024-12-01 23:00:00,165.0,295.2254
2024-12-02 00:00:00,70.0,180.60724
2024-12-02 01:00:00,49.0,139.9635
2024-12-02 02:00:00,62.0,145.82019
2024-12-02 03:00:00,81.0,195.71497
2024-12-02 04:00:00,160.0,258.03748
2024-12-02 05:00:00,832.0,419.5096
2024-12-02 06:00:00,2114.0,576.1697
2024-12-02 07:00:00,2532.0,780.60254
2024-12-02 08:00:00,1608.0,960.5144
2024-12-02 09:00:00,1203.0,1134.0555
2024-12-02 10:00:00,1121.0,1288.5044
2024-12-02 11:00:00,1133.0,1413.8743
2024-12-02 12:00:00,1109.0,1501.795
2024-12-02 13:00:00,1283.0,1546.6024
2024-12-02 14:00:00,1064.0,1543.1445
2024-12-02 15:00:00,615.0,1492.885
2024-12-02 16:00:00,701.0,1398.342
2024-12-02 17:00:00,1590.0,1271.2778
2024-12-02 18:00:00,1233.0,1114.9825
2024-12-02 19:00:00,762.0,881.70355
2024-12-02 20:00:00,461.0,707.5228
2024-12-02 21:00:00,327.0,543.7401
2024-12-02 22:00:00,252.0,394.14905
2024-12-02 23:00:00,124.0,261.70013
2024-12-03 00:00:00,55.0,140.11627
2024-12-03 01:00:00,56.0,98.37866
2024-12-03 02:00:00,44.0,130.43622
2024-12-03 03:00:00,45.0,179.60211
2024-12-03 04:00:00,156.0,271.5929
2024-12-03 05:00:00,685.0,369.31085
2024-12-03 06:00:00,2091.0,524.0548
2024-12-03 07:00:00,2546.0,696.3351
2024-12-03 08:00:00,1628.0,872.00775
2024-12-03 09:00:00,1176.0,1104.1567
2024-12-03 10:00:00,659.0,1257.5118
2024-12-03 11:00:00,934.0,1381.4235
2024-12-03 12:00:00,1041.0,1466.7922
2024-12-03 13:00:00,1178.0,1508.8943
2024-12-03 14:00:00,1189.0,1505.2251
2024-12-03 15:00:00,867.0,1454.0254
2024-12-03 16:00:00,908.0,1356.0479
2024-12-03 17:00:00,1635.0,1224.9735
2024-12-03 18:00:00,1208.0,1068.3135
2024-12-03 19:00:00,660.0,894.8717
2024-12-03 20:00:00,421.0,687.2499
2024-12-03 21:00:00,312.0,516.6251
2024-12-03 22:00:00,233.0,364.3636
2024-12-03 23:00:00,148.0,240.08752
2024-12-04 00:00:00,68.0,152.28314
2024-12-04 01:00:00,56.0,111.27472
2024-12-04 02:00:00,49.0,117.13141
2024-12-04 03:00:00,66.0,167.39093
2024-12-04 04:00:00,147.0,260.4756
2024-12-04 05:00:00,705.0,389.36267
2024-12-04 06:00:00,1967.0,517.5665
2024-12-04 07:00:00,2353.0,686.60815
2024-12-04 08:00:00,1571.0,926.3572
2024-12-04 09:00:00,1115.0,1034.7961
2024-12-04 10:00:00,1125.0,1248.8787
2024-12-04 11:00:00,1128.0,1373.1548
2024-12-04 12:00:00,1166.0,1458.8882
2024-12-04 13:00:00,1345.0,1502.084
2024-12-04 14:00:00,991.0,1497.6857
2024-12-04 15:00:00,954.0,1446.697
2024-12-04 16:00:00,1565.0,1352.154
2024-12-04 17:00:00,1665.0,1162.8619
2024-12-04 18:00:00,1189.0,1002.28485
2024-12-04 19:00:00,693.0,889.155
2024-12-04 20:00:00,433.0,679.7104
2024-12-04 21:00:00,315.0,509.45026
2024-12-04 22:00:00,280.0,357.91785
2024-12-04 23:00:00,173.0,235.10004
2024-12-05 00:00:00,96.0,181.11035
2024-12-05 01:00:00,74.0,135.72705
2024-12-05 02:00:00,51.0,138.30255
2024-12-05 03:00:00,55.0,190.02032
2024-12-05 04:00:00,139.0,282.37585
2024-12-05 05:00:00,683.0,407.2527
2024-12-05 06:00:00,1910.0,560.26697
2024-12-05 07:00:00,2443.0,762.51245
2024-12-05 08:00:00,1605.0,936.10815
2024-12-05 09:00:00,1216.0,1135.7421
2024-12-05 10:00:00,1131.0,1290.92
2024-12-05 11:00:00,1109.0,1417.0769
2024-12-05 12:00:00,1126.0,1506.2072
2024-12-05 13:00:00,1348.0,1529.8174
2024-12-05 14:00:00,1362.0,1526.5127
2024-12-05 15:00:00,1492.0,1475.8887
2024-12-05 16:00:00,1038.0,1382.4395
2024-12-05 17:00:00,1701.0,1253.5524
2024-12-05 18:00:00,1310.0,1098.3507
2024-12-05 19:00:00,692.0,925.2735
2024-12-05 20:00:00,454.0,686.0925
2024-12-05 21:00:00,375.0,545.2042
2024-12-05 22:00:00,321.0,393.30713
2024-12-05 23:00:00,160.0,241.21082
2024-12-06 00:00:00,89.0,224.73987
2024-12-06 01:00:00,64.0,182.63788
2024-12-06 02:00:00,48.0,167.59235
2024-12-06 03:00:00,50.0,216.23236
2024-12-06 04:00:00,154.0,306.28198
2024-12-06 05:00:00,589.0,438.58585
2024-12-06 06:00:00,1765.0,594.66943
2024-12-06 07:00:00,2049.0,777.1406
2024-12-06 08:00:00,1381.0,1011.2092
2024-12-06 09:00:00,1093.0,1182.563
2024-12-06 10:00:00,1130.0,1334.9778
2024-12-06 11:00:00,1176.0,1453.4556
2024-12-06 12:00:00,1152.0,1570.5823
2024-12-06 13:00:00,1459.0,1581.2913
2024-12-06 14:00:00,1567.0,1578.8893
2024-12-06 15:00:00,1682.0,1531.1846
2024-12-06 16:00:00,1900.0,1437.7352
2024-12-06 17:00:00,1885.0,1308.4836
2024-12-06 18:00:00,1411.0,1150.7301
2024-12-06 19:00:00,822.0,974.3717
2024-12-06 20:00:00,595.0,766.02075
2024-12-06 21:00:00,460.0,592.115
2024-12-06 22:00:00,390.0,439.48877
2024-12-06 23:00:00,290.0,313.38983
2024-12-07 00:00:00,223.0,234.18945
2024-12-07 01:00:00,141.0,190.26459
2024-12-07 02:00:00,85.0,196.48584
2024-12-07 03:00:00,60.0,244.19318
2024-12-07 04:00:00,105.0,337.64252
2024-12-07 05:00:00,160.0,466.52963
2024-12-07 06:00:00,382.0,622.8251
2024-12-07 07:00:00,673.0,826.8934
2024-12-07 08:00:00,936.0,1006.4407
2024-12-07 09:00:00,1258.0,1179.6172
2024-12-07 10:00:00,1495.0,1332.741
2024-12-07 11:00:00,1474.0,1459.5894
2024-12-07 12:00:00,1427.0,1545.5338
2024-12-07 13:00:00,1445.0,1527.324
2024-12-07 14:00:00,1681.0,1533.1926
2024-12-07 15:00:00,1718.0,1477.7446
2024-12-07 16:00:00,1437.0,1445.2942
2024-12-07 17:00:00,1427.0,1313.4906
2024-12-07 18:00:00,1103.0,1155.3724
2024-12-07 19:00:00,683.0,919.5161
2024-12-07 20:00:00,571.0,771.82465
2024-12-07 21:00:00,497.0,601.9292
2024-12-07 22:00:00,465.0,415.25967
2024-12-07 23:00:00,372.0,323.20398
2024-12-08 00:00:00,261.0,129.59937
2024-12-08 01:00:00,156.0,83.85156
2024-12-08 02:00:00,116.0,86.427124
2024-12-08 03:00:00,72.0,134.49915
2024-12-08 04:00:00,118.0,226.8548
2024-12-08 05:00:00,77.0,352.09625
2024-12-08 06:00:00,132.0,508.02698
2024-12-08 07:00:00,224.0,712.4599
2024-12-08 08:00:00,403.0,892.37164
2024-12-08 09:00:00,746.0,1066.2775
2024-12-08 10:00:00,1234.0,1220.3618
2024-12-08 11:00:00,1526.0,1343.9088
2024-12-08 12:00:00,1725.0,1431.1006
2024-12-08 13:00:00,2065.0,1473.9316
2024-12-08 14:00:00,2184.0,1469.5334
2024-12-08 15:00:00,1858.0,1419.2739
2024-12-08 16:00:00,1495.0,1264.436
2024-12-08 17:00:00,1979.0,1133.8871
2024-12-08 18:00:00,1419.0,977.0236
2024-12-08 19:00:00,971.0,803.9464
2024-12-08 20:00:00,444.0,625.2639
2024-12-08 21:00:00,154.0,453.45245
2024-12-08 22:00:00,71.0,301.7843
2024-12-08 23:00:00,30.0,209.06738
2024-12-09 00:00:00,6.0,154.7652
2024-12-09 01:00:00,29.0,112.16284
2024-12-09 02:00:00,45.0,115.23865
2024-12-09 03:00:00,56.0,165.06561
2024-12-09 04:00:00,168.0,256.7599
2024-12-09 05:00:00,751.0,415.68002
2024-12-09 06:00:00,2088.0,572.7046
2024-12-09 07:00:00,2431.0,778.2312
2024-12-09 08:00:00,1630.0,956.3202
2024-12-09 09:00:00,1092.0,1127.674
2024-12-09 10:00:00,1022.0,1280.2999
2024-12-09 11:00:00,1102.0,1403.4824
2024-12-09 12:00:00,1128.0,1489.5803
2024-12-09 13:00:00,1237.0,1530.5887
2024-12-09 14:00:00,1169.0,1526.5549
2024-12-09 15:00:00,1211.0,1476.66
2024-12-09 16:00:00,693.0,1385.3982
2024-12-09 17:00:00,1163.0,1256.5111
2024-12-09 18:00:00,1104.0,1100.5804
2024-12-09 19:00:00,672.0,927.1386
2024-12-09 20:00:00,420.0,718.0585
2024-12-09 21:00:00,335.0,546.34015
2024-12-09 22:00:00,161.0,394.07852
2024-12-09 23:00:00,129.0,270.89612
2024-12-10 00:00:00,58.0,153.81396
2024-12-10 01:00:00,54.0,110.61798
2024-12-10 02:00:00,50.0,113.92273
2024-12-10 03:00:00,33.0,163.45312
2024-12-10 04:00:00,138.0,255.8086
2024-12-10 05:00:00,741.0,383.96652
2024-12-10 06:00:00,2070.0,540.2619
2024-12-10 07:00:00,2531.0,744.33026
2024-12-10 08:00:00,1585.0,922.41925
2024-12-10 09:00:00,1110.0,1094.1376
2024-12-10 10:00:00,1009.0,1246.7637
2024-12-10 11:00:00,1040.0,1370.3105
2024-12-10 12:00:00,1083.0,1456.7732
2024-12-10 13:00:00,1158.0,1499.2397
2024-12-10 14:00:00,1286.0,1495.206
2024-12-10 15:00:00,1309.0,1444.582
2024-12-10 16:00:00,1552.0,1351.4973
2024-12-10 17:00:00,1630.0,1222.9749
2024-12-10 18:00:00,1194.0,1067.044
2024-12-10 19:00:00,693.0,893.9668
2024-12-10 20:00:00,448.0,684.8867
2024-12-10 21:00:00,338.0,514.26196
2024-12-10 22:00:00,279.0,362.36505
2024-12-10 23:00:00,152.0,238.81805
2024-12-11 00:00:00,71.0,152.84454
2024-12-11 01:00:00,46.0,110.74237
2024-12-11 02:00:00,36.0,114.776245
2024-12-11 03:00:00,49.0,164.30664
2024-12-11 04:00:00,133.0,255.93298
2024-12-11 05:00:00,636.0,384.09088
2024-12-11 06:00:00,1930.0,540.0218
2024-12-11 07:00:00,2399.0,744.0901
2024-12-11 08:00:00,1622.0,921.8146
2024-12-11 09:00:00,1122.0,1092.4392
2024-12-11 10:00:00,1111.0,1245.0652
2024-12-11 11:00:00,1105.0,1368.2476
2024-12-11 12:00:00,1116.0,1454.7102
2024-12-11 13:00:00,1312.0,1497.1768
2024-12-11 14:00:00,1356.0,1492.4138
2024-12-11 15:00:00,1446.0,1442.1544
2024-12-11 16:00:00,1624.0,1349.4343
2024-12-11 17:00:00,1876.0,1220.9119
2024-12-11 18:00:00,1246.0,1064.2518
2024-12-11 19:00:00,746.0,891.9038
2024-12-11 20:00:00,480.0,682.45917
2024-12-11 21:00:00,362.0,512.199
2024-12-11 22:00:00,306.0,359.93744
2024-12-11 23:00:00,185.0,237.11963
2024-12-12 00:00:00,88.0,181.6795
2024-12-12 01:00:00,52.0,139.21277
2024-12-12 02:00:00,42.0,142.51746
2024-12-12 03:00:00,53.0,191.68317
2024-12-12 04:00:00,133.0,282.945
2024-12-12 05:00:00,637.0,411.83212
2024-12-12 06:00:00,1992.0,567.39844
2024-12-12 07:00:00,2433.0,771.1022
2024-12-12 08:00:00,1598.0,949.1912
2024-12-12 09:00:00,1212.0,1120.1804
2024-12-12 10:00:00,1121.0,1272.4418
2024-12-12 11:00:00,1065.0,1395.6243
2024-12-12 12:00:00,1030.0,1481.3577
2024-12-12 13:00:00,1279.0,1523.4597
2024-12-12 14:00:00,1380.0,1519.426
2024-12-12 15:00:00,1487.0,1469.531
2024-12-12 16:00:00,1842.0,1376.8109
2024-12-12 17:00:00,2067.0,1247.9238
2024-12-12 18:00:00,1394.0,1091.264
2024-12-12 19:00:00,727.0,917.45764
2024-12-12 20:00:00,474.0,708.01294
2024-12-12 21:00:00,360.0,537.3883
2024-12-12 22:00:00,328.0,385.4912
2024-12-12 23:00:00,213.0,262.30884
2024-12-13 00:00:00,115.0,215.83795
2024-12-13 01:00:00,64.0,173.37134
2024-12-13 02:00:00,48.0,176.67596
2024-12-13 03:00:00,56.0,226.5708
2024-12-13 04:00:00,130.0,318.56183
2024-12-13 05:00:00,588.0,446.35526
2024-12-13 06:00:00,1742.0,601.9215
2024-12-13 07:00:00,2120.0,805.6253
2024-12-13 08:00:00,1414.0,982.9852
2024-12-13 09:00:00,1293.0,1153.6097
2024-12-13 10:00:00,1178.0,1305.8712
2024-12-13 11:00:00,1222.0,1429.0537
2024-12-13 12:00:00,1255.0,1515.1516
2024-12-13 13:00:00,1507.0,1557.6184
2024-12-13 14:00:00,1548.0,1553.5847
2024-12-13 15:00:00,1722.0,1503.3251
2024-12-13 16:00:00,1989.0,1410.9695
2024-12-13 17:00:00,2010.0,1282.447
2024-12-13 18:00:00,1464.0,1126.8809
2024-12-13 19:00:00,914.0,953.439
2024-12-13 20:00:00,539.0,744.7235
2024-12-13 21:00:00,453.0,574.0989
2024-12-13 22:00:00,377.0,422.93094
2024-12-13 23:00:00,360.0,298.29022
2024-12-14 00:00:00,212.0,222.37854
2024-12-14 01:00:00,140.0,181.00555
2024-12-14 02:00:00,125.0,185.40399
2024-12-14 03:00:00,71.0,234.56964
2024-12-14 04:00:00,130.0,326.19617
2024-12-14 05:00:00,172.0,455.08325
2024-12-14 06:00:00,387.0,612.1078
2024-12-14 07:00:00,708.0,816.17615
2024-12-14 08:00:00,394.0,994.99426
2024-12-14 09:00:00,504.0,1167.8063
2024-12-14 10:00:00,1546.0,1322.6198
2024-12-14 11:00:00,1548.0,1447.625
2024-12-14 12:00:00,1544.0,1534.4519
2024-12-14 13:00:00,1693.0,1515.9878
2024-12-14 14:00:00,1722.0,1511.386
2024-12-14 15:00:00,1665.0,1461.0587
2024-12-14 16:00:00,1022.0,1367.3806
2024-12-14 17:00:00,1639.0,1237.0099
2024-12-14 18:00:00,1142.0,1143.1969
2024-12-14 19:00:00,455.0,969.82294
2024-12-14 20:00:00,375.0,731.9646
2024-12-14 21:00:00,517.0,561.17896
2024-12-14 22:00:00,463.0,415.00464
2024-12-14 23:00:00,491.0,290.99994
2024-12-15 00:00:00,240.0,218.20868
2024-12-15 01:00:00,155.0,147.62512
2024-12-15 02:00:00,90.0,180.57288
2024-12-15 03:00:00,92.0,229.73846
2024-12-15 04:00:00,115.0,320.2713
2024-12-15 05:00:00,65.0,448.06464
2024-12-15 06:00:00,159.0,605.08923
2024-12-15 07:00:00,199.0,808.793
2024-12-15 08:00:00,401.0,987.2466
2024-12-15 09:00:00,620.0,1158.6003
2024-12-15 10:00:00,1147.0,1313.4138
2024-12-15 11:00:00,1541.0,1437.69
2024-12-15 12:00:00,1890.0,1523.5767
2024-12-15 13:00:00,2066.0,1564.3538
2024-12-15 14:00:00,2278.0,1559.8396
2024-12-15 15:00:00,2377.0,1510.5029
2024-12-15 16:00:00,2530.0,1413.408
2024-12-15 17:00:00,2336.0,1280.8752
2024-12-15 18:00:00,1599.0,1126.4028
2024-12-15 19:00:00,1307.0,955.51306
2024-12-15 20:00:00,1070.0,747.5266
2024-12-15 21:00:00,758.0,576.90204
2024-12-15 22:00:00,418.0,425.00488
2024-12-15 23:00:00,220.0,303.64532
2024-12-16 00:00:00,6.0,188.67816
2024-12-16 01:00:00,29.0,144.02417
2024-12-16 02:00:00,45.0,148.05798
2024-12-16 03:00:00,56.0,197.58813
2024-12-16 04:00:00,168.0,290.67285
2024-12-16 05:00:00,751.0,420.28912
2024-12-16 06:00:00,2088.0,577.3137
2024-12-16 07:00:00,2383.0,779.55914
2024-12-16 08:00:00,1662.0,953.92444
2024-12-16 09:00:00,1164.0,1148.7784
2024-12-16 10:00:00,1157.0,1303.9564
2024-12-16 11:00:00,1129.0,1429.6909
2024-12-16 12:00:00,1162.0,1519.4346
2024-12-16 13:00:00,1440.0,1563.3595
2024-12-16 14:00:00,1367.0,1559.3257
2024-12-16 15:00:00,1496.0,1512.1389
2024-12-16 16:00:00,1693.0,1391.8301
2024-12-16 17:00:00,1794.0,1261.4847
2024-12-16 18:00:00,1282.0,1104.4603
2024-12-16 19:00:00,783.0,929.9248
2024-12-16 20:00:00,444.0,720.48016
2024-12-16 21:00:00,340.0,546.57446
2024-12-16 22:00:00,277.0,395.0419
2024-12-16 23:00:00,113.0,272.22412
2024-12-17 00:00:00,63.0,154.05511
2024-12-17 01:00:00,39.0,114.50482
2024-12-17 02:00:00,46.0,116.35132
2024-12-17 03:00:00,49.0,167.34003
2024-12-17 04:00:00,138.0,258.23718
2024-12-17 05:00:00,703.0,385.30145
2024-12-17 06:00:00,1243.0,540.13855
2024-12-17 07:00:00,938.0,744.57153
2024-12-17 08:00:00,881.0,919.12775
2024-12-17 09:00:00,1048.0,1114.1554
2024-12-17 10:00:00,1153.0,1271.8854
2024-12-17 11:00:00,1080.0,1396.8906
2024-12-17 12:00:00,1094.0,1460.0613
2024-12-17 13:00:00,1333.0,1530.1946
2024-12-17 14:00:00,1355.0,1530.1914
2024-12-17 15:00:00,1561.0,1454.7795
2024-12-17 16:00:00,1652.0,1361.5819
2024-12-17 17:00:00,1736.0,1229.0493
2024-12-17 18:00:00,595.0,1073.4829
2024-12-17 19:00:00,691.0,900.04114
2024-12-17 20:00:00,507.0,689.8674
2024-12-17 21:00:00,362.0,519.24255
2024-12-17 22:00:00,285.0,366.61652
2024-12-17 23:00:00,152.0,243.43414
2024-12-18 00:00:00,79.0,157.83197
2024-12-18 01:00:00,49.0,114.63623
2024-12-18 02:00:00,40.0,120.49286
2024-12-18 03:00:00,48.0,168.20032
2024-12-18 04:00:00,145.0,260.92035
2024-12-18 05:00:00,667.0,387.98465
2024-12-18 06:00:00,1843.0,543.18634
2024-12-18 07:00:00,2085.0,747.9838
2024-12-18 08:00:00,1556.0,928.6248
2024-12-18 09:00:00,1211.0,1101.2256
2024-12-18 10:00:00,1198.0,1283.0924
2024-12-18 11:00:00,1220.0,1380.5815
2024-12-18 12:00:00,1236.0,1498.2058
2024-12-18 13:00:00,1421.0,1513.5613
2024-12-18 14:00:00,1455.0,1512.3486
2024-12-18 15:00:00,749.0,1460.7842
2024-12-18 16:00:00,829.0,1366.817
2024-12-18 17:00:00,1414.0,1238.6592
2024-12-18 18:00:00,1441.0,1083.0929
2024-12-18 19:00:00,783.0,910.01575
2024-12-18 20:00:00,503.0,698.38367
2024-12-18 21:00:00,350.0,528.1235
2024-12-18 22:00:00,283.0,374.40363
2024-12-18 23:00:00,258.0,253.40869
2024-12-19 00:00:00,106.0,194.3294
2024-12-19 01:00:00,45.0,152.22736
2024-12-19 02:00:00,40.0,154.07379
2024-12-19 03:00:00,60.0,203.96857
2024-12-19 04:00:00,152.0,293.04303
2024-12-19 05:00:00,564.0,422.2947
2024-12-19 06:00:00,1604.0,581.8712
2024-12-19 07:00:00,1920.0,791.0435
2024-12-19 08:00:00,1002.0,968.768
2024-12-19 09:00:00,1187.0,1079.123
2024-12-19 10:00:00,1249.0,1232.7495
2024-12-19 11:00:00,888.0,1418.5676
2024-12-19 12:00:00,1214.0,1506.4031
2024-12-19 13:00:00,1364.0,1550.9893
2024-12-19 14:00:00,1261.0,1545.9296
2024-12-19 15:00:00,1209.0,1493.4827
2024-12-19 16:00:00,1035.0,1398.5752
2024-12-19 17:00:00,1552.0,1219.1428
2024-12-19 18:00:00,752.0,1056.8109
2024-12-19 19:00:00,738.0,879.74884
2024-12-19 20:00:00,450.0,688.53577
2024-12-19 21:00:00,367.0,519.42017
2024-12-19 22:00:00,318.0,364.4879
2024-12-19 23:00:00,229.0,270.9486
2024-12-20 00:00:00,121.0,224.11957
2024-12-20 01:00:00,52.0,150.823
2024-12-20 02:00:00,57.0,183.43152
2024-12-20 03:00:00,63.0,231.93591
2024-12-20 04:00:00,139.0,324.29156
2024-12-20 05:00:00,502.0,452.81406
2024-12-20 06:00:00,1346.0,608.3803
2024-12-20 07:00:00,1640.0,811.7195
2024-12-20 08:00:00,1270.0,990.9022
2024-12-20 09:00:00,1065.0,1161.8914
2024-12-20 10:00:00,828.0,1314.0851
2024-12-20 11:00:00,675.0,1437.7
2024-12-20 12:00:00,869.0,1522.7041
2024-12-20 13:00:00,1353.0,1566.2645
2024-12-20 14:00:00,1510.0,1559.1002
2024-12-20 15:00:00,1277.0,1512.2201
2024-12-20 16:00:00,960.0,1420.3448
2024-12-20 17:00:00,982.0,1291.0933
2024-12-20 18:00:00,896.0,1132.6105
2024-12-20 19:00:00,103.0,956.98126
2024-12-20 20:00:00,507.0,748.9949
2024-12-20 21:00:00,424.0,576.912
2024-12-20 22:00:00,371.0,426.47314
2024-12-20 23:00:00,335.0,304.38452
2024-12-21 00:00:00,233.0,274.6405
2024-12-21 01:00:00,141.0,233.63214
2024-12-21 02:00:00,108.0,239.48883
2024-12-21 03:00:00,83.0,285.0088
2024-12-21 04:00:00,153.0,376.99988
2024-12-21 05:00:00,164.0,505.1578
2024-12-21 06:00:00,309.0,661.0887
2024-12-21 07:00:00,312.0,861.8759
2024-12-21 08:00:00,560.0,1037.873
2024-12-21 09:00:00,1066.0,1231.8243
2024-12-21 10:00:00,741.0,1389.0942
2024-12-21 11:00:00,1378.0,1521.0493
2024-12-21 12:00:00,1394.0,1578.8643
2024-12-21 13:00:00,1573.0,1622.0022
2024-12-21 14:00:00,1477.0,1617.6617
2024-12-21 15:00:00,746.0,1569.7834
2024-12-21 16:00:00,1471.0,1475.2405
2024-12-21 17:00:00,1688.0,1344.8953
2024-12-21 18:00:00,1122.0,1191.5165
2024-12-21 19:00:00,847.0,1019.1684
2024-12-21 20:00:00,630.0,810.08826
2024-12-21 21:00:00,484.0,609.3882
2024-12-21 22:00:00,430.0,464.95187
2024-12-21 23:00:00,315.0,343.75342
2024-12-22 00:00:00,214.0,246.54553
2024-12-22 01:00:00,134.0,198.7207
2024-12-22 02:00:00,91.0,203.78033
2024-12-22 03:00:00,93.0,258.42285
2024-12-22 04:00:00,132.0,346.39532
2024-12-22 05:00:00,73.0,475.05356
2024-12-22 06:00:00,122.0,634.9523
2024-12-22 07:00:00,194.0,808.8265
2024-12-22 08:00:00,369.0,997.4368
2024-12-22 09:00:00,713.0,1170.8678
2024-12-22 10:00:00,1025.0,1311.353
2024-12-22 11:00:00,1380.0,1437.613
2024-12-22 12:00:00,1030.0,1585.4813
2024-12-22 13:00:00,830.0,1563.6936
2024-12-22 14:00:00,1549.0,1614.8679
2024-12-22 15:00:00,1427.0,1565.7021
2024-12-22 16:00:00,1431.0,1474.4402
2024-12-22 17:00:00,1410.0,1345.5531
