datetime,actual_volume,predicted_volume
2025-01-27 06:00:00,2400.0,837.75885
2025-01-27 07:00:00,2822.0,1088.813
2025-01-27 08:00:00,2051.0,1299.1014
2025-01-27 09:00:00,1523.0,1499.9241
2025-01-27 10:00:00,1345.0,1679.8162
2025-01-27 11:00:00,1356.0,1813.8164
2025-01-27 12:00:00,1451.0,1827.0328
2025-01-27 13:00:00,1549.0,1950.65
2025-01-27 14:00:00,1461.0,1862.4703
2025-01-27 15:00:00,1694.0,1850.2152
2025-01-27 16:00:00,2071.0,1687.3033
2025-01-27 17:00:00,2254.0,1498.5778
2025-01-27 18:00:00,1828.0,1289.1176
2025-01-27 19:00:00,1089.0,1121.2789
2025-01-27 20:00:00,763.0,922.508
2025-01-27 21:00:00,531.0,648.85016
2025-01-27 22:00:00,338.0,497.66626
2025-01-27 23:00:00,149.0,336.14972
2025-01-28 00:00:00,86.0,235.65082
2025-01-28 01:00:00,62.0,209.56567
2025-01-28 02:00:00,27.0,226.9029
2025-01-28 03:00:00,71.0,329.80902
2025-01-28 04:00:00,180.0,452.62128
2025-01-28 05:00:00,880.0,627.5757
2025-01-28 06:00:00,2413.0,814.0845
2025-01-28 07:00:00,2844.0,1035.2445
2025-01-28 08:00:00,2193.0,1245.0496
2025-01-28 09:00:00,1412.0,1439.6678
2025-01-28 10:00:00,1346.0,1681.5107
2025-01-28 11:00:00,1313.0,1818.6323
2025-01-28 12:00:00,1447.0,1907.8689
2025-01-28 13:00:00,1491.0,1942.2261
2025-01-28 14:00:00,1482.0,1919.3696
2025-01-28 15:00:00,1614.0,1840.0732
2025-01-28 16:00:00,1991.0,1705.0188
2025-01-28 17:00:00,2166.0,1541.6824
2025-01-28 18:00:00,1763.0,1341.4119
2025-01-28 19:00:00,1036.0,1124.8613
2025-01-28 20:00:00,604.0,871.3458
2025-01-28 21:00:00,503.0,667.53796
2025-01-28 22:00:00,446.0,489.17523
2025-01-28 23:00:00,168.0,351.15173
2025-01-29 00:00:00,87.0,283.1684
2025-01-29 01:00:00,56.0,248.79712
2025-01-29 02:00:00,42.0,271.64594
2025-01-29 03:00:00,64.0,350.17438
2025-01-29 04:00:00,160.0,446.3025
2025-01-29 05:00:00,840.0,650.23645
2025-01-29 06:00:00,2337.0,817.8447
2025-01-29 07:00:00,2742.0,1102.4912
2025-01-29 08:00:00,1901.0,1319.6492
2025-01-29 09:00:00,1481.0,1507.2384
2025-01-29 10:00:00,1394.0,1695.1613
2025-01-29 11:00:00,1521.0,1830.0824
2025-01-29 12:00:00,1480.0,1917.7664
2025-01-29 13:00:00,1643.0,1971.6084
2025-01-29 14:00:00,1515.0,1936.291
2025-01-29 15:00:00,1749.0,1857.0009
2025-01-29 16:00:00,2054.0,1718.46
2025-01-29 17:00:00,2250.0,1562.9106
2025-01-29 18:00:00,1753.0,1362.6416
2025-01-29 19:00:00,1000.0,1146.099
2025-01-29 20:00:00,625.0,892.61316
2025-01-29 21:00:00,536.0,687.89087
2025-01-29 22:00:00,451.0,510.47693
2025-01-29 23:00:00,196.0,372.43152
2025-01-30 00:00:00,98.0,318.35822
2025-01-30 01:00:00,85.0,283.98706
2025-01-30 02:00:00,49.0,306.83575
2025-01-30 03:00:00,72.0,385.35956
2025-01-30 04:00:00,182.0,514.1907
2025-01-30 05:00:00,837.0,684.5635
2025-01-30 06:00:00,2312.0,884.8434
2025-01-30 07:00:00,2848.0,1136.8152
2025-01-30 08:00:00,2015.0,1354.8938
2025-01-30 09:00:00,1439.0,1566.9961
2025-01-30 10:00:00,1334.0,1718.3318
2025-01-30 11:00:00,1478.0,1875.0488
2025-01-30 12:00:00,1442.0,1961.9432
2025-01-30 13:00:00,1593.0,1997.8579
2025-01-30 14:00:00,1536.0,1971.1
2025-01-30 15:00:00,1655.0,1897.2435
2025-01-30 16:00:00,1838.0,1768.4187
2025-01-30 17:00:00,2069.0,1598.0771
2025-01-30 18:00:00,1615.0,1397.8003
2025-01-30 19:00:00,908.0,1181.2483
2025-01-30 20:00:00,594.0,927.753
2025-01-30 21:00:00,516.0,723.0199
2025-01-30 22:00:00,398.0,545.5996
2025-01-30 23:00:00,242.0,407.5573
2025-01-31 00:00:00,101.0,309.3296
2025-01-31 01:00:00,58.0,274.0456
2025-01-31 02:00:00,59.0,296.899
2025-01-31 03:00:00,66.0,408.08826
2025-01-31 04:00:00,182.0,536.9209
2025-01-31 05:00:00,753.0,707.28284
2025-01-31 06:00:00,2015.0,907.56744
2025-01-31 07:00:00,2317.0,1092.3763
2025-01-31 08:00:00,1783.0,1311.3679
2025-01-31 09:00:00,1347.0,1523.4556
2025-01-31 10:00:00,1442.0,1697.218
2025-01-31 11:00:00,1534.0,1830.6647
2025-01-31 12:00:00,1540.0,1987.0769
2025-01-31 13:00:00,1682.0,2021.4373
2025-01-31 14:00:00,1810.0,1998.5791
2025-01-31 15:00:00,1900.0,1920.0597
2025-01-31 16:00:00,2091.0,1791.238
2025-01-31 17:00:00,2194.0,1620.8807
2025-01-31 18:00:00,1797.0,1420.601
2025-01-31 19:00:00,1265.0,1204.0458
2025-01-31 20:00:00,870.0,950.54895
2025-01-31 21:00:00,629.0,745.822
2025-01-31 22:00:00,542.0,568.3939
2025-01-31 23:00:00,403.0,430.35638
2025-02-01 00:00:00,302.0,225.09326
2025-02-01 01:00:00,173.0,190.72821
2025-02-01 02:00:00,121.0,213.58484
2025-02-01 03:00:00,114.0,292.10095
2025-02-01 04:00:00,177.0,420.93042
2025-02-01 05:00:00,248.0,591.2923
2025-02-01 06:00:00,499.0,791.57837
2025-02-01 07:00:00,844.0,1043.561
2025-02-01 08:00:00,1242.0,1261.6366
2025-02-01 09:00:00,1553.0,1466.3635
2025-02-01 10:00:00,1812.0,1643.7949
2025-02-01 11:00:00,1962.0,1781.8354
2025-02-01 12:00:00,2035.0,1871.0769
2025-02-01 13:00:00,2096.0,1905.4434
2025-02-01 14:00:00,2124.0,1882.5884
2025-02-01 15:00:00,2170.0,1804.0708
2025-02-01 16:00:00,2275.0,1675.2444
2025-02-01 17:00:00,2270.0,1504.884
2025-02-01 18:00:00,1861.0,1304.604
2025-02-01 19:00:00,1238.0,1088.0488
2025-02-01 20:00:00,956.0,834.55365
2025-02-01 21:00:00,851.0,629.8298
2025-02-01 22:00:00,809.0,452.40338
2025-02-01 23:00:00,653.0,314.36438
2025-02-02 00:00:00,392.0,194.30725
2025-02-02 01:00:00,226.0,159.9422
2025-02-02 02:00:00,146.0,182.79413
2025-02-02 03:00:00,114.0,261.30707
2025-02-02 04:00:00,142.0,390.13342
2025-02-02 05:00:00,127.0,560.4938
2025-02-02 06:00:00,194.0,760.77673
2025-02-02 07:00:00,300.0,1012.7594
2025-02-02 08:00:00,558.0,1230.8303
2025-02-02 09:00:00,961.0,1435.5588
2025-02-02 10:00:00,1317.0,1612.9839
2025-02-02 11:00:00,1601.0,1751.023
2025-02-02 12:00:00,1802.0,1840.2659
2025-02-02 13:00:00,1982.0,1874.6277
2025-02-02 14:00:00,2159.0,1851.7727
2025-02-02 15:00:00,2334.0,1773.2612
2025-02-02 16:00:00,2474.0,1644.4303
2025-02-02 17:00:00,2425.0,1474.0698
2025-02-02 18:00:00,2126.0,1273.7852
2025-02-02 19:00:00,1726.0,1057.2285
2025-02-02 20:00:00,1401.0,803.7317
2025-02-02 21:00:00,1032.0,599.0063
2025-02-02 22:00:00,579.0,421.5799
2025-02-02 23:00:00,308.0,283.53766
2025-02-03 00:00:00,112.0,321.72394
2025-02-03 01:00:00,64.0,287.362
2025-02-03 02:00:00,56.0,310.21704
2025-02-03 03:00:00,82.0,388.73462
2025-02-03 04:00:00,191.0,517.56415
2025-02-03 05:00:00,828.0,687.923
2025-02-03 06:00:00,2138.0,888.20435
2025-02-03 07:00:00,2413.0,1140.1854
2025-02-03 08:00:00,1822.0,1358.2563
2025-02-03 09:00:00,1395.0,1562.9802
2025-02-03 10:00:00,1340.0,1740.4067
2025-02-03 11:00:00,1389.0,1864.4259
2025-02-03 12:00:00,1412.0,1970.3918
2025-02-03 13:00:00,1484.0,1997.7439
2025-02-03 14:00:00,1567.0,1984.2317
2025-02-03 15:00:00,1708.0,1900.2693
2025-02-03 16:00:00,2085.0,1771.8453
2025-02-03 17:00:00,2427.0,1601.4912
2025-02-03 18:00:00,1948.0,1401.2144
2025-02-03 19:00:00,1108.0,1184.6545
2025-02-03 20:00:00,681.0,931.1593
2025-02-03 21:00:00,532.0,726.43396
2025-02-03 22:00:00,326.0,549.00903
2025-02-03 23:00:00,162.0,410.9699
2025-02-04 00:00:00,80.0,313.27948
2025-02-04 01:00:00,56.0,278.91754
2025-02-04 02:00:00,50.0,301.77106
2025-02-04 03:00:00,74.0,380.28888
2025-02-04 04:00:00,185.0,509.123
2025-02-04 05:00:00,934.0,679.485
2025-02-04 06:00:00,2530.0,879.77106
2025-02-04 07:00:00,2916.0,1131.7537
2025-02-04 08:00:00,2114.0,1349.8276
2025-02-04 09:00:00,1432.0,1554.5483
2025-02-04 10:00:00,1373.0,1731.9734
2025-02-04 11:00:00,1404.0,1872.728
2025-02-04 12:00:00,1313.0,1947.9371
2025-02-04 13:00:00,1463.0,1982.2911
2025-02-04 14:00:00,1501.0,1959.4314
2025-02-04 15:00:00,1742.0,1880.906
2025-02-04 16:00:00,2043.0,1768.4387
2025-02-04 17:00:00,2462.0,1593.0422
2025-02-04 18:00:00,1905.0,1392.7732
2025-02-04 19:00:00,1100.0,1176.2258
2025-02-04 20:00:00,689.0,922.73694
2025-02-04 21:00:00,525.0,718.0178
2025-02-04 22:00:00,376.0,540.596
2025-02-04 23:00:00,155.0,402.55377
2025-02-05 00:00:00,81.0,334.612
2025-02-05 01:00:00,54.0,300.2486
2025-02-05 02:00:00,42.0,323.10516
2025-02-05 03:00:00,87.0,401.62097
2025-02-05 04:00:00,175.0,530.4474
2025-02-05 05:00:00,864.0,700.8062
2025-02-05 06:00:00,2387.0,901.0861
2025-02-05 07:00:00,2821.0,1153.0657
2025-02-05 08:00:00,1942.0,1371.1443
2025-02-05 09:00:00,1370.0,1575.8667
2025-02-05 10:00:00,1355.0,1753.29
2025-02-05 11:00:00,1480.0,1891.3275
2025-02-05 12:00:00,1516.0,1980.572
2025-02-05 13:00:00,1566.0,2014.937
2025-02-05 14:00:00,1623.0,1992.0789
2025-02-05 15:00:00,1798.0,1913.5627
2025-02-05 16:00:00,2239.0,1784.7395
2025-02-05 17:00:00,2536.0,1614.3809
2025-02-05 18:00:00,1954.0,1414.0992
2025-02-05 19:00:00,1188.0,1197.5425
2025-02-05 20:00:00,676.0,944.0473
2025-02-05 21:00:00,569.0,739.3203
2025-02-05 22:00:00,366.0,561.8954
2025-02-05 23:00:00,215.0,423.85315
2025-02-06 00:00:00,95.0,369.81152
2025-02-06 01:00:00,37.0,335.44653
2025-02-06 02:00:00,46.0,358.29694
2025-02-06 03:00:00,68.0,436.81134
2025-02-06 04:00:00,180.0,565.63617
2025-02-06 05:00:00,898.0,735.995
2025-02-06 06:00:00,2373.0,936.27795
2025-02-06 07:00:00,2839.0,1188.2574
2025-02-06 08:00:00,2081.0,1406.33
2025-02-06 09:00:00,1470.0,1611.0522
2025-02-06 10:00:00,1393.0,1788.4756
2025-02-06 11:00:00,1411.0,1926.5131
2025-02-06 12:00:00,1400.0,2015.7561
2025-02-06 13:00:00,1541.0,2050.121
2025-02-06 14:00:00,1694.0,2027.2615
2025-02-06 15:00:00,1853.0,1948.7452
2025-02-06 16:00:00,2179.0,1819.9158
2025-02-06 17:00:00,2410.0,1649.5571
2025-02-06 18:00:00,1888.0,1449.2708
2025-02-06 19:00:00,1160.0,1232.7156
2025-02-06 20:00:00,704.0,979.2219
2025-02-06 21:00:00,535.0,774.4934
2025-02-06 22:00:00,408.0,597.06384
2025-02-06 23:00:00,220.0,459.0232
2025-02-07 00:00:00,80.0,392.58075
2025-02-07 01:00:00,53.0,358.21747
2025-02-07 02:00:00,54.0,381.07086
2025-02-07 03:00:00,89.0,459.5899
2025-02-07 04:00:00,169.0,588.42413
2025-02-07 05:00:00,740.0,758.7907
2025-02-07 06:00:00,1996.0,959.0738
2025-02-07 07:00:00,2385.0,1211.0626
2025-02-07 08:00:00,1729.0,1426.7927
2025-02-07 09:00:00,1411.0,1622.5438
2025-02-07 10:00:00,1512.0,1807.7557
2025-02-07 11:00:00,1764.0,1951.2317
2025-02-07 12:00:00,1711.0,2024.5085
2025-02-07 13:00:00,1912.0,2062.3555
2025-02-07 14:00:00,2056.0,2056.6304
2025-02-07 15:00:00,2197.0,1958.2656
2025-02-07 16:00:00,2333.0,1841.8953
2025-02-07 17:00:00,2403.0,1672.3278
2025-02-07 18:00:00,2082.0,1472.0635
2025-02-07 19:00:00,1452.0,1255.5161
2025-02-07 20:00:00,939.0,1002.0209
2025-02-07 21:00:00,782.0,797.29553
2025-02-07 22:00:00,587.0,619.8737
2025-02-07 23:00:00,452.0,481.84082
2025-02-08 00:00:00,254.0,296.1952
2025-02-08 01:00:00,149.0,261.8365
2025-02-08 02:00:00,96.0,284.69623
2025-02-08 03:00:00,77.0,363.2185
2025-02-08 04:00:00,97.0,492.03857
2025-02-08 05:00:00,177.0,662.3989
2025-02-08 06:00:00,406.0,862.6835
2025-02-08 07:00:00,725.0,1114.6661
2025-02-08 08:00:00,1187.0,1326.5011
2025-02-08 09:00:00,1613.0,1530.0376
2025-02-08 10:00:00,2246.0,1703.5659
2025-02-08 11:00:00,2682.0,1851.3394
2025-02-08 12:00:00,2457.0,1942.1257
2025-02-08 13:00:00,2376.0,1969.4651
2025-02-08 14:00:00,2532.0,1946.9817
2025-02-08 15:00:00,2747.0,1863.7762
2025-02-08 16:00:00,2829.0,1728.347
2025-02-08 17:00:00,2740.0,1575.9156
2025-02-08 18:00:00,1871.0,1375.6356
2025-02-08 19:00:00,1177.0,1159.0867
2025-02-08 20:00:00,976.0,905.5837
2025-02-08 21:00:00,884.0,700.8489
2025-02-08 22:00:00,772.0,523.4256
2025-02-08 23:00:00,578.0,385.39294
2025-02-09 00:00:00,323.0,235.4184
2025-02-09 01:00:00,174.0,201.05334
2025-02-09 02:00:00,125.0,223.89905
2025-02-09 03:00:00,93.0,302.42603
2025-02-09 04:00:00,77.0,431.24933
2025-02-09 05:00:00,112.0,601.6097
2025-02-09 06:00:00,159.0,801.8864
2025-02-09 07:00:00,275.0,1053.866
2025-02-09 08:00:00,497.0,1271.9321
2025-02-09 09:00:00,909.0,1476.6528
2025-02-09 10:00:00,1369.0,1654.0809
2025-02-09 11:00:00,1803.0,1792.1138
2025-02-09 12:00:00,2066.0,1881.3551
2025-02-09 13:00:00,2293.0,1906.3726
2025-02-09 14:00:00,2772.0,1892.8573
2025-02-09 15:00:00,2629.0,1806.5479
2025-02-09 16:00:00,2749.0,1688.2227
2025-02-09 17:00:00,2590.0,1515.1624
2025-02-09 18:00:00,2382.0,1314.898
2025-02-09 19:00:00,1566.0,1098.3522
2025-02-09 20:00:00,1461.0,844.8679
2025-02-09 21:00:00,1001.0,640.1456
2025-02-09 22:00:00,462.0,462.71918
2025-02-09 23:00:00,202.0,324.6801
2025-02-10 00:00:00,102.0,284.9596
2025-02-10 01:00:00,52.0,250.60077
2025-02-10 02:00:00,44.0,273.45428
2025-02-10 03:00:00,78.0,351.97028
2025-02-10 04:00:00,210.0,480.79358
2025-02-10 05:00:00,989.0,651.1555
2025-02-10 06:00:00,2398.0,851.4415
2025-02-10 07:00:00,2822.0,1103.4226
2025-02-10 08:00:00,1973.0,1321.4935
2025-02-10 09:00:00,1485.0,1526.208
2025-02-10 10:00:00,1332.0,1698.9468
2025-02-10 11:00:00,1301.0,1829.9587
2025-02-10 12:00:00,1332.0,1922.2946
2025-02-10 13:00:00,1497.0,1976.5161
2025-02-10 14:00:00,1552.0,1924.4539
2025-02-10 15:00:00,1724.0,1863.8496
2025-02-10 16:00:00,1868.0,1735.02
2025-02-10 17:00:00,2161.0,1564.6737
2025-02-10 18:00:00,1688.0,1364.3984
2025-02-10 19:00:00,1033.0,1147.8433
2025-02-10 20:00:00,604.0,894.348
2025-02-10 21:00:00,496.0,689.62744
2025-02-10 22:00:00,333.0,512.2072
2025-02-10 23:00:00,143.0,374.1618
2025-02-11 00:00:00,63.0,276.50037
2025-02-11 01:00:00,43.0,210.38745
2025-02-11 02:00:00,50.0,265.91107
2025-02-11 03:00:00,60.0,344.42725
2025-02-11 04:00:00,183.0,472.3297
2025-02-11 05:00:00,936.0,642.69476
2025-02-11 06:00:00,2447.0,842.9794
2025-02-11 07:00:00,2851.0,1094.9589
2025-02-11 08:00:00,2096.0,1313.025
2025-02-11 09:00:00,1424.0,1448.0986
2025-02-11 10:00:00,1292.0,1695.1754
2025-02-11 11:00:00,1356.0,1833.2051
2025-02-11 12:00:00,1369.0,1922.4309
2025-02-11 13:00:00,1480.0,1956.7881
2025-02-11 14:00:00,1542.0,1933.9331
2025-02-11 15:00:00,1621.0,1786.4081
2025-02-11 16:00:00,1921.0,1726.5938
2025-02-11 17:00:00,2076.0,1556.2256
2025-02-11 18:00:00,1708.0,1356.8678
2025-02-11 19:00:00,968.0,1075.904
2025-02-11 20:00:00,610.0,855.0743
2025-02-11 21:00:00,502.0,647.59155
2025-02-11 22:00:00,335.0,470.16193
2025-02-11 23:00:00,183.0,336.71838
2025-02-12 00:00:00,115.0,298.7177
2025-02-12 01:00:00,53.0,263.432
2025-02-12 02:00:00,51.0,286.28857
2025-02-12 03:00:00,75.0,364.80615
2025-02-12 04:00:00,187.0,493.63257
2025-02-12 05:00:00,877.0,663.9835
2025-02-12 06:00:00,2310.0,830.682
2025-02-12 07:00:00,2709.0,1116.2539
2025-02-12 08:00:00,1923.0,1334.331
2025-02-12 09:00:00,1438.0,1522.0419
2025-02-12 10:00:00,1353.0,1711.0071
2025-02-12 11:00:00,1396.0,1841.237
2025-02-12 12:00:00,1504.0,1927.3591
2025-02-12 13:00:00,1632.0,1978.0721
2025-02-12 14:00:00,1650.0,1956.1348
2025-02-12 15:00:00,1783.0,1876.698
2025-02-12 16:00:00,1968.0,1747.867
2025-02-12 17:00:00,2275.0,1508.5132
2025-02-12 18:00:00,1868.0,1311.0062
2025-02-12 19:00:00,1010.0,1092.6097
2025-02-12 20:00:00,684.0,908.13275
2025-02-12 21:00:00,514.0,702.48987
2025-02-12 22:00:00,390.0,491.4632
2025-02-12 23:00:00,205.0,387.02582
2025-02-13 00:00:00,98.0,333.0103
2025-02-13 01:00:00,50.0,298.6485
2025-02-13 02:00:00,53.0,321.50977
2025-02-13 03:00:00,75.0,400.02112
2025-02-13 04:00:00,197.0,528.8569
2025-02-13 05:00:00,864.0,699.2157
2025-02-13 06:00:00,2288.0,899.4987
2025-02-13 07:00:00,2758.0,1151.4767
2025-02-13 08:00:00,2008.0,1300.523
2025-02-13 09:00:00,1492.0,1508.0089
2025-02-13 10:00:00,1399.0,1696.4617
2025-02-13 11:00:00,1421.0,1850.1305
2025-02-13 12:00:00,1421.0,1933.8698
2025-02-13 13:00:00,1540.0,1977.4524
2025-02-13 14:00:00,1634.0,1950.9398
2025-02-13 15:00:00,1704.0,1870.6042
2025-02-13 16:00:00,1909.0,1727.9956
2025-02-13 17:00:00,2181.0,1613.775
2025-02-13 18:00:00,1643.0,1412.5774
2025-02-13 19:00:00,1005.0,1138.0491
2025-02-13 20:00:00,664.0,909.87726
2025-02-13 21:00:00,519.0,737.8158
2025-02-13 22:00:00,415.0,560.38464
2025-02-13 23:00:00,212.0,422.33923
2025-02-14 00:00:00,104.0,355.92554
2025-02-14 01:00:00,57.0,290.73657
2025-02-14 02:00:00,54.0,310.8343
2025-02-14 03:00:00,79.0,423.85706
2025-02-14 04:00:00,202.0,519.0989
2025-02-14 05:00:00,666.0,722.1356
2025-02-14 06:00:00,1870.0,923.3456
2025-02-14 07:00:00,2135.0,1174.4122
2025-02-14 08:00:00,1620.0,1392.4894
2025-02-14 09:00:00,1322.0,1597.2179
2025-02-14 10:00:00,1425.0,1774.6506
2025-02-14 11:00:00,1581.0,1912.6897
2025-02-14 12:00:00,1716.0,2001.9313
2025-02-14 13:00:00,1869.0,2036.2961
2025-02-14 14:00:00,2021.0,2013.4443
2025-02-14 15:00:00,2050.0,1934.9297
2025-02-14 16:00:00,2268.0,1806.1033
2025-02-14 17:00:00,2397.0,1635.7445
2025-02-14 18:00:00,1956.0,1435.4614
2025-02-14 19:00:00,1354.0,1218.9048
2025-02-14 20:00:00,911.0,965.411
2025-02-14 21:00:00,652.0,760.68567
2025-02-14 22:00:00,605.0,583.2546
2025-02-14 23:00:00,462.0,445.21698
2025-02-15 00:00:00,239.0,245.48444
2025-02-15 01:00:00,132.0,211.12555
2025-02-15 02:00:00,100.0,233.98541
2025-02-15 03:00:00,77.0,312.4983
2025-02-15 04:00:00,106.0,441.32782
2025-02-15 05:00:00,158.0,611.69904
2025-02-15 06:00:00,417.0,811.99146
2025-02-15 07:00:00,783.0,1056.9719
2025-02-15 08:00:00,1053.0,1270.7454
2025-02-15 09:00:00,1311.0,1475.4646
2025-02-15 10:00:00,1893.0,1652.8801
2025-02-15 11:00:00,2170.0,1812.7168
2025-02-15 12:00:00,1985.0,1901.9534
2025-02-15 13:00:00,2035.0,1925.026
2025-02-15 14:00:00,2427.0,1904.105
2025-02-15 15:00:00,2735.0,1813.1248
2025-02-15 16:00:00,2791.0,1707.6613
2025-02-15 17:00:00,2793.0,1525.2455
2025-02-15 18:00:00,2652.0,1324.967
2025-02-15 19:00:00,1978.0,1108.4072
2025-02-15 20:00:00,1102.0,854.9151
2025-02-15 21:00:00,661.0,650.1929
2025-02-15 22:00:00,1119.0,472.7727
2025-02-15 23:00:00,604.0,334.73676
2025-02-16 00:00:00,387.0,214.74182
2025-02-16 01:00:00,186.0,180.37207
2025-02-16 02:00:00,102.0,203.22089
2025-02-16 03:00:00,89.0,281.74023
2025-02-16 04:00:00,75.0,410.56818
2025-02-16 05:00:00,95.0,580.9301
2025-02-16 06:00:00,132.0,781.2115
2025-02-16 07:00:00,240.0,1033.1925
2025-02-16 08:00:00,489.0,1251.2604
2025-02-16 09:00:00,838.0,1455.9811
2025-02-16 10:00:00,1251.0,1633.406
2025-02-16 11:00:00,1799.0,1771.4341
2025-02-16 12:00:00,2049.0,1859.8953
2025-02-16 13:00:00,2221.0,1891.9116
2025-02-16 14:00:00,2528.0,1871.3928
2025-02-16 15:00:00,2716.0,1792.8689
2025-02-16 16:00:00,2789.0,1664.8228
2025-02-16 17:00:00,2635.0,1494.4686
2025-02-16 18:00:00,2287.0,1294.1918
2025-02-16 19:00:00,2074.0,1077.6304
2025-02-16 20:00:00,1790.0,824.1367
2025-02-16 21:00:00,1324.0,619.4097
2025-02-16 22:00:00,550.0,441.97864
2025-02-16 23:00:00,247.0,303.93964
2025-02-17 00:00:00,95.0,288.1281
2025-02-17 01:00:00,57.0,253.76306
2025-02-17 02:00:00,44.0,276.61816
2025-02-17 03:00:00,69.0,355.13574
2025-02-17 04:00:00,193.0,483.96686
2025-02-17 05:00:00,984.0,654.32874
2025-02-17 06:00:00,2450.0,854.6133
2025-02-17 07:00:00,2755.0,1106.5928
2025-02-17 08:00:00,1966.0,1324.6637
2025-02-17 09:00:00,1427.0,1529.3875
2025-02-17 10:00:00,1372.0,1706.8141
2025-02-17 11:00:00,1334.0,1844.8516
2025-02-17 12:00:00,1410.0,1934.0898
2025-02-17 13:00:00,1528.0,1968.4534
2025-02-17 14:00:00,1601.0,1945.5999
2025-02-17 15:00:00,1692.0,1867.0837
2025-02-17 16:00:00,2025.0,1738.2544
2025-02-17 17:00:00,2445.0,1567.8955
2025-02-17 18:00:00,1750.0,1367.6155
2025-02-17 19:00:00,1156.0,1151.0619
2025-02-17 20:00:00,711.0,897.56824
2025-02-17 21:00:00,485.0,692.8429
2025-02-17 22:00:00,320.0,515.41327
2025-02-17 23:00:00,176.0,377.37262
2025-02-18 00:00:00,72.0,279.7422
2025-02-18 01:00:00,49.0,245.37714
2025-02-18 02:00:00,42.0,268.23218
2025-02-18 03:00:00,62.0,346.7484
2025-02-18 04:00:00,193.0,475.57935
2025-02-18 05:00:00,913.0,645.9413
2025-02-18 06:00:00,2426.0,846.22437
2025-02-18 07:00:00,2810.0,1098.2039
2025-02-18 08:00:00,2060.0,1316.2762
2025-02-18 09:00:00,1499.0,1521.0001
2025-02-18 10:00:00,1319.0,1698.4266
2025-02-18 11:00:00,1326.0,1836.4657
2025-02-18 12:00:00,1339.0,1925.7072
2025-02-18 13:00:00,1406.0,1960.0674
2025-02-18 14:00:00,1454.0,1937.2092
2025-02-18 15:00:00,1705.0,1858.6931
2025-02-18 16:00:00,1994.0,1729.8606
2025-02-18 17:00:00,2449.0,1559.5018
2025-02-18 18:00:00,1877.0,1359.2249
2025-02-18 19:00:00,1042.0,1142.6698
2025-02-18 20:00:00,594.0,889.17615
2025-02-18 21:00:00,486.0,684.44916
2025-02-18 22:00:00,357.0,507.02112
2025-02-18 23:00:00,179.0,368.982
2025-02-19 00:00:00,82.0,301.0943
2025-02-19 01:00:00,45.0,266.72925
2025-02-19 02:00:00,73.0,289.5952
2025-02-19 03:00:00,62.0,368.1175
2025-02-19 04:00:00,198.0,496.94855
2025-02-19 05:00:00,889.0,667.3105
2025-02-19 06:00:00,2333.0,867.5919
2025-02-19 07:00:00,2638.0,1119.573
2025-02-19 08:00:00,2003.0,1337.6455
2025-02-19 09:00:00,1496.0,1542.3661
2025-02-19 10:00:00,1364.0,1719.7896
2025-02-19 11:00:00,1411.0,1857.824
2025-02-19 12:00:00,1396.0,1955.9998
2025-02-19 13:00:00,1614.0,1970.1011
2025-02-19 14:00:00,1636.0,1947.2336
2025-02-19 15:00:00,1652.0,1869.4774
2025-02-19 16:00:00,2071.0,1750.398
2025-02-19 17:00:00,2402.0,1580.824
2025-02-19 18:00:00,1846.0,1380.5581
2025-02-19 19:00:00,1090.0,1164.0093
2025-02-19 20:00:00,720.0,910.5187
2025-02-19 21:00:00,588.0,705.7949
2025-02-19 22:00:00,399.0,528.37
2025-02-19 23:00:00,247.0,390.33093
2025-02-20 00:00:00,121.0,336.3468
2025-02-20 01:00:00,44.0,301.98486
2025-02-20 02:00:00,51.0,324.83838
2025-02-20 03:00:00,71.0,403.35596
2025-02-20 04:00:00,190.0,532.1823
2025-02-20 05:00:00,868.0,702.53955
2025-02-20 06:00:00,2262.0,902.8163
2025-02-20 07:00:00,2747.0,1154.7974
2025-02-20 08:00:00,2030.0,1372.8605
2025-02-20 09:00:00,1470.0,1577.5828
2025-02-20 10:00:00,1325.0,1755.0029
2025-02-20 11:00:00,1421.0,1893.0327
2025-02-20 12:00:00,1491.0,1982.2585
2025-02-20 13:00:00,1516.0,2014.2639
2025-02-20 14:00:00,1574.0,1992.9539
2025-02-20 15:00:00,1750.0,1915.2056
2025-02-20 16:00:00,2080.0,1777.804
2025-02-20 17:00:00,2302.0,1616.0094
2025-02-20 18:00:00,1919.0,1415.756
2025-02-20 19:00:00,1103.0,1199.2118
2025-02-20 20:00:00,730.0,945.7228
2025-02-20 21:00:00,596.0,741.00214
2025-02-20 22:00:00,433.0,563.5804
2025-02-20 23:00:00,260.0,425.53815
2025-02-21 00:00:00,85.0,359.16443
2025-02-21 01:00:00,67.0,324.8011
2025-02-21 02:00:00,49.0,347.6562
2025-02-21 03:00:00,76.0,426.17834
2025-02-21 04:00:00,189.0,555.0141
2025-02-21 05:00:00,740.0,725.37756
2025-02-21 06:00:00,1978.0,925.6653
2025-02-21 07:00:00,2317.0,1177.6432
2025-02-21 08:00:00,1704.0,1390.2491
2025-02-21 09:00:00,1391.0,1596.8989
2025-02-21 10:00:00,1476.0,1766.5195
2025-02-21 11:00:00,1627.0,1904.5415
2025-02-21 12:00:00,1708.0,1993.7642
