datetime,actual_volume,predicted_volume
2025-01-24 20:00:00,822.0,984.2842
2025-01-24 21:00:00,651.0,800.99774
2025-01-24 22:00:00,520.0,632.1299
2025-01-24 23:00:00,427.0,489.16376
2025-01-25 00:00:00,274.0,221.99756
2025-01-25 01:00:00,164.0,157.70941
2025-01-25 02:00:00,93.0,140.6278
2025-01-25 03:00:00,87.0,172.14722
2025-01-25 04:00:00,100.0,250.05371
2025-01-25 05:00:00,195.0,368.9334
2025-01-25 06:00:00,712.0,520.9104
2025-01-25 07:00:00,1522.0,753.4299
2025-01-25 08:00:00,1123.0,938.6102
2025-01-25 09:00:00,1290.0,1128.7374
2025-01-25 10:00:00,1203.0,1364.4761
2025-01-25 11:00:00,2331.0,1511.9908
2025-01-25 12:00:00,2086.0,1624.2524
2025-01-25 13:00:00,1971.0,1608.8394
2025-01-25 14:00:00,1857.0,1694.9126
2025-01-25 15:00:00,1802.0,1595.9918
2025-01-25 16:00:00,1618.0,1522.0464
2025-01-25 17:00:00,1523.0,1393.9109
2025-01-25 18:00:00,1246.0,1242.072
2025-01-25 19:00:00,692.0,1067.5999
2025-01-25 20:00:00,571.0,824.3526
2025-01-25 21:00:00,552.0,641.0991
2025-01-25 22:00:00,528.0,472.1916
2025-01-25 23:00:00,475.0,329.0744
2025-01-26 00:00:00,439.0,111.23804
2025-01-26 01:00:00,249.0,-4.940613
2025-01-26 02:00:00,160.0,-8.174683
2025-01-26 03:00:00,111.0,6.415039
2025-01-26 04:00:00,82.0,139.64252
2025-01-26 05:00:00,91.0,258.5946
2025-01-26 06:00:00,199.0,410.48605
2025-01-26 07:00:00,586.0,643.06464
2025-01-26 08:00:00,832.0,828.3174
2025-01-26 09:00:00,895.0,1088.7849
2025-01-26 10:00:00,1294.0,1263.95
2025-01-26 11:00:00,1580.0,1406.9156
2025-01-26 12:00:00,1532.0,1514.1963
2025-01-26 13:00:00,1447.0,1578.5173
2025-01-26 14:00:00,1323.0,1594.2239
2025-01-26 15:00:00,1362.0,1489.3594
2025-01-26 16:00:00,1515.0,1402.5898
2025-01-26 17:00:00,1536.0,1283.7102
2025-01-26 18:00:00,969.0,1131.7924
2025-01-26 19:00:00,697.0,957.2478
2025-01-26 20:00:00,665.0,713.994
2025-01-26 21:00:00,527.0,530.74036
2025-01-26 22:00:00,326.0,361.83954
2025-01-26 23:00:00,188.0,218.91309
2025-01-27 00:00:00,72.0,138.9497
2025-01-27 01:00:00,42.0,74.58252
2025-01-27 02:00:00,23.0,57.56671
2025-01-27 03:00:00,37.0,89.08618
2025-01-27 04:00:00,68.0,166.92682
2025-01-27 05:00:00,315.0,229.91919
2025-01-27 06:00:00,911.0,438.53412
2025-01-27 07:00:00,858.0,670.37537
2025-01-27 08:00:00,1111.0,859.8567
2025-01-27 09:00:00,1108.0,1045.2377
2025-01-27 10:00:00,1100.0,1213.9001
2025-01-27 11:00:00,1191.0,1357.8765
2025-01-27 12:00:00,1080.0,1354.2489
2025-01-27 13:00:00,1125.0,1522.2448
2025-01-27 14:00:00,1203.0,1427.2427
2025-01-27 15:00:00,1356.0,1508.4524
2025-01-27 16:00:00,1470.0,1341.5946
2025-01-27 17:00:00,2274.0,1209.1499
2025-01-27 18:00:00,1344.0,1050.5221
2025-01-27 19:00:00,590.0,911.9835
2025-01-27 20:00:00,400.0,741.01324
2025-01-27 21:00:00,362.0,506.85876
2025-01-27 22:00:00,264.0,389.28168
2025-01-27 23:00:00,158.0,197.07263
2025-01-28 00:00:00,71.0,47.28015
2025-01-28 01:00:00,51.0,-10.923645
2025-01-28 02:00:00,28.0,-31.989136
2025-01-28 03:00:00,40.0,49.425293
2025-01-28 04:00:00,73.0,90.962036
2025-01-28 05:00:00,294.0,213.29877
2025-01-28 06:00:00,1007.0,355.08234
2025-01-28 07:00:00,831.0,533.0117
2025-01-28 08:00:00,717.0,712.1405
2025-01-28 09:00:00,914.0,887.98596
2025-01-28 10:00:00,574.0,1168.2202
2025-01-28 11:00:00,1016.0,1310.5208
2025-01-28 12:00:00,745.0,1417.808
2025-01-28 13:00:00,1009.0,1482.116
2025-01-28 14:00:00,1118.0,1499.0923
2025-01-28 15:00:00,1245.0,1467.9852
2025-01-28 16:00:00,1348.0,1393.509
2025-01-28 17:00:00,1158.0,1270.7935
2025-01-28 18:00:00,1623.0,1118.9413
2025-01-28 19:00:00,836.0,944.4625
2025-01-28 20:00:00,531.0,701.1233
2025-01-28 21:00:00,400.0,518.50183
2025-01-28 22:00:00,316.0,348.87018
2025-01-28 23:00:00,203.0,205.96344
2025-01-29 00:00:00,118.0,169.7829
2025-01-29 01:00:00,44.0,105.41571
2025-01-29 02:00:00,26.0,88.40643
2025-01-29 03:00:00,40.0,119.98505
2025-01-29 04:00:00,83.0,141.7279
2025-01-29 05:00:00,251.0,317.31805
2025-01-29 06:00:00,1061.0,413.17743
2025-01-29 07:00:00,1180.0,701.7355
2025-01-29 08:00:00,1106.0,886.2902
2025-01-29 09:00:00,1022.0,1078.9243
2025-01-29 10:00:00,917.0,1319.429
2025-01-29 11:00:00,1220.0,1464.0901
2025-01-29 12:00:00,1203.0,1572.248
2025-01-29 13:00:00,1157.0,1625.991
2025-01-29 14:00:00,1264.0,1649.7688
2025-01-29 15:00:00,1458.0,1618.688
2025-01-29 16:00:00,2186.0,1468.7655
2025-01-29 17:00:00,1337.0,1341.7947
2025-01-29 18:00:00,1660.0,1189.9493
2025-01-29 19:00:00,1014.0,1015.5033
2025-01-29 20:00:00,573.0,772.28894
2025-01-29 21:00:00,399.0,589.0092
2025-01-29 22:00:00,387.0,420.18054
2025-01-29 23:00:00,236.0,277.18176
2025-01-30 00:00:00,94.0,299.27228
2025-01-30 01:00:00,62.0,234.90509
2025-01-30 02:00:00,31.0,217.89587
2025-01-30 03:00:00,37.0,249.45477
2025-01-30 04:00:00,71.0,327.3612
2025-01-30 05:00:00,269.0,446.36594
2025-01-30 06:00:00,884.0,598.25757
2025-01-30 07:00:00,968.0,830.7702
2025-01-30 08:00:00,1118.0,1016.0098
2025-01-30 09:00:00,1089.0,1272.6086
2025-01-30 10:00:00,957.0,1378.2905
2025-01-30 11:00:00,1295.0,1511.0051
2025-01-30 12:00:00,1139.0,1619.5426
2025-01-30 13:00:00,1229.0,1682.9995
2025-01-30 14:00:00,1386.0,1702.0706
2025-01-30 15:00:00,1629.0,1667.9388
2025-01-30 16:00:00,2371.0,1590.0587
2025-01-30 17:00:00,2723.0,1471.1855
2025-01-30 18:00:00,1509.0,1319.3071
2025-01-30 19:00:00,1102.0,1144.822
2025-01-30 20:00:00,846.0,901.5681
2025-01-30 21:00:00,579.0,718.2423
2025-01-30 22:00:00,461.0,549.38745
2025-01-30 23:00:00,240.0,406.40176
2025-01-31 00:00:00,123.0,334.25275
2025-01-31 01:00:00,73.0,269.23364
2025-01-31 02:00:00,54.0,252.24408
2025-01-31 03:00:00,48.0,339.80878
2025-01-31 04:00:00,76.0,417.72174
2025-01-31 05:00:00,276.0,536.6805
2025-01-31 06:00:00,695.0,688.5919
2025-01-31 07:00:00,814.0,807.7629
2025-01-31 08:00:00,1137.0,993.6544
2025-01-31 09:00:00,1038.0,1182.4127
2025-01-31 10:00:00,1569.0,1348.6333
2025-01-31 11:00:00,1019.0,1488.2278
2025-01-31 12:00:00,1105.0,1708.9094
2025-01-31 13:00:00,1232.0,1773.2305
2025-01-31 14:00:00,1658.0,1790.2003
2025-01-31 15:00:00,1640.0,1758.6611
2025-01-31 16:00:00,1170.0,1680.7942
2025-01-31 17:00:00,1093.0,1561.855
2025-01-31 18:00:00,1040.0,1409.9636
2025-01-31 19:00:00,1047.0,1235.4652
2025-01-31 20:00:00,894.0,992.20483
2025-01-31 21:00:00,684.0,808.9053
2025-01-31 22:00:00,726.0,640.0177
2025-01-31 23:00:00,575.0,497.05154
2025-02-01 00:00:00,317.0,190.93561
2025-02-01 01:00:00,155.0,126.59473
2025-02-01 02:00:00,107.0,109.618286
2025-02-01 03:00:00,76.0,141.14435
2025-02-01 04:00:00,83.0,219.04413
2025-02-01 05:00:00,197.0,338.00293
2025-02-01 06:00:00,688.0,489.9207
2025-02-01 07:00:00,1923.0,722.47955
2025-02-01 08:00:00,1179.0,907.70593
2025-02-01 09:00:00,1192.0,1091.0055
2025-02-01 10:00:00,1253.0,1259.9064
2025-02-01 11:00:00,1301.0,1402.8853
2025-02-01 12:00:00,2195.0,1510.1923
2025-02-01 13:00:00,1829.0,1574.5396
2025-02-01 14:00:00,1496.0,1591.5227
2025-02-01 15:00:00,1294.0,1559.9901
2025-02-01 16:00:00,1156.0,1482.1035
2025-02-01 17:00:00,1006.0,1363.1511
2025-02-01 18:00:00,829.0,1211.2599
2025-02-01 19:00:00,648.0,1036.7612
2025-02-01 20:00:00,610.0,793.50745
2025-02-01 21:00:00,478.0,610.2211
2025-02-01 22:00:00,483.0,441.3399
2025-02-01 23:00:00,452.0,298.36743
2025-02-02 00:00:00,347.0,80.59918
2025-02-02 01:00:00,196.0,16.258423
2025-02-02 02:00:00,116.0,-0.7376709
2025-02-02 03:00:00,97.0,30.775269
2025-02-02 04:00:00,99.0,108.661865
2025-02-02 05:00:00,99.0,227.61395
2025-02-02 06:00:00,364.0,379.51855
2025-02-02 07:00:00,1395.0,612.0774
2025-02-02 08:00:00,1480.0,797.2842
2025-02-02 09:00:00,1220.0,980.5903
2025-02-02 10:00:00,1148.0,1149.4648
2025-02-02 11:00:00,1210.0,1292.4373
2025-02-02 12:00:00,1413.0,1399.7506
2025-02-02 13:00:00,1750.0,1464.0784
2025-02-02 14:00:00,1642.0,1481.0615
2025-02-02 15:00:00,1400.0,1449.555
2025-02-02 16:00:00,1424.0,1371.6486
2025-02-02 17:00:00,1302.0,1252.6967
2025-02-02 18:00:00,1077.0,1100.7854
2025-02-02 19:00:00,821.0,926.2803
2025-02-02 20:00:00,618.0,683.01996
2025-02-02 21:00:00,480.0,499.72684
2025-02-02 22:00:00,305.0,330.8457
2025-02-02 23:00:00,206.0,187.8601
2025-02-03 00:00:00,91.0,209.4779
2025-02-03 01:00:00,43.0,145.1502
2025-02-03 02:00:00,33.0,128.16724
2025-02-03 03:00:00,37.0,159.69983
2025-02-03 04:00:00,73.0,237.59973
2025-02-03 05:00:00,329.0,356.54523
2025-02-03 06:00:00,1156.0,508.44324
2025-02-03 07:00:00,1807.0,740.99554
2025-02-03 08:00:00,1013.0,926.2022
2025-02-03 09:00:00,953.0,1109.4886
2025-02-03 10:00:00,795.0,1278.3698
2025-02-03 11:00:00,920.0,1428.9879
2025-02-03 12:00:00,1091.0,1604.5077
2025-02-03 13:00:00,1064.0,1672.6582
2025-02-03 14:00:00,1159.0,1684.5288
2025-02-03 15:00:00,1329.0,1656.001
2025-02-03 16:00:00,1977.0,1500.5208
2025-02-03 17:00:00,2514.0,1381.595
2025-02-03 18:00:00,1538.0,1229.7167
2025-02-03 19:00:00,798.0,1055.1984
2025-02-03 20:00:00,519.0,811.9446
2025-02-03 21:00:00,429.0,628.6516
2025-02-03 22:00:00,290.0,459.777
2025-02-03 23:00:00,180.0,316.8045
2025-02-04 00:00:00,80.0,169.10022
2025-02-04 01:00:00,47.0,104.77258
2025-02-04 02:00:00,36.0,87.78302
2025-02-04 03:00:00,33.0,119.31561
2025-02-04 04:00:00,70.0,197.23517
2025-02-04 05:00:00,286.0,316.19373
2025-02-04 06:00:00,1126.0,468.11157
2025-02-04 07:00:00,1640.0,700.6705
2025-02-04 08:00:00,1536.0,885.89026
2025-02-04 09:00:00,819.0,1069.1636
2025-02-04 10:00:00,1068.0,1238.0381
2025-02-04 11:00:00,1221.0,1456.9152
2025-02-04 12:00:00,1057.0,1571.8152
2025-02-04 13:00:00,1085.0,1636.11
2025-02-04 14:00:00,1192.0,1653.0732
2025-02-04 15:00:00,1449.0,1621.5078
2025-02-04 16:00:00,2258.0,1534.7122
2025-02-04 17:00:00,2141.0,1341.1975
2025-02-04 18:00:00,1075.0,1189.352
2025-02-04 19:00:00,752.0,1014.8864
2025-02-04 20:00:00,507.0,771.65894
2025-02-04 21:00:00,386.0,588.3921
2025-02-04 22:00:00,286.0,419.5308
2025-02-04 23:00:00,207.0,276.54523
2025-02-05 00:00:00,99.0,240.37787
2025-02-05 01:00:00,54.0,176.04364
2025-02-05 02:00:00,39.0,159.0672
2025-02-05 03:00:00,37.0,190.59326
2025-02-05 04:00:00,78.0,268.47998
2025-02-05 05:00:00,267.0,387.42532
2025-02-05 06:00:00,827.0,539.3168
2025-02-05 07:00:00,859.0,771.86255
2025-02-05 08:00:00,940.0,957.10205
2025-02-05 09:00:00,1059.0,1140.3818
2025-02-05 10:00:00,1014.0,1309.25
2025-02-05 11:00:00,1279.0,1452.2157
2025-02-05 12:00:00,1219.0,1559.5356
2025-02-05 13:00:00,767.0,1623.8766
2025-02-05 14:00:00,840.0,1640.8464
2025-02-05 15:00:00,870.0,1609.3203
2025-02-05 16:00:00,2140.0,1531.4469
2025-02-05 17:00:00,1529.0,1412.5012
2025-02-05 18:00:00,1814.0,1260.6033
2025-02-05 19:00:00,994.0,1086.0983
2025-02-05 20:00:00,668.0,842.8444
2025-02-05 21:00:00,549.0,659.5449
2025-02-05 22:00:00,380.0,490.6703
2025-02-05 23:00:00,203.0,347.68463
2025-02-06 00:00:00,88.0,369.7481
2025-02-06 01:00:00,45.0,305.4074
2025-02-06 02:00:00,43.0,288.40472
2025-02-06 03:00:00,41.0,319.92407
2025-02-06 04:00:00,69.0,397.80417
2025-02-06 05:00:00,272.0,516.74976
2025-02-06 06:00:00,852.0,668.65454
2025-02-06 07:00:00,964.0,901.2001
2025-02-06 08:00:00,980.0,1086.4133
2025-02-06 09:00:00,896.0,1269.6932
2025-02-06 10:00:00,900.0,1438.561
2025-02-06 11:00:00,879.0,1581.5269
2025-02-06 12:00:00,747.0,1688.8405
2025-02-06 13:00:00,765.0,1753.1814
2025-02-06 14:00:00,1279.0,1770.1448
2025-02-06 15:00:00,1476.0,1738.6187
2025-02-06 16:00:00,1187.0,1660.7186
2025-02-06 17:00:00,1227.0,1541.7732
2025-02-06 18:00:00,1017.0,1389.8553
2025-02-06 19:00:00,777.0,1215.3569
2025-02-06 20:00:00,572.0,972.1097
2025-02-06 21:00:00,494.0,788.8036
2025-02-06 22:00:00,447.0,619.9093
2025-02-06 23:00:00,291.0,476.93018
2025-02-07 00:00:00,133.0,460.1138
2025-02-07 01:00:00,63.0,395.7795
2025-02-07 02:00:00,44.0,378.78998
2025-02-07 03:00:00,35.0,410.32916
2025-02-07 04:00:00,66.0,488.24872
2025-02-07 05:00:00,282.0,607.2272
2025-02-07 06:00:00,805.0,759.13196
2025-02-07 07:00:00,1115.0,991.7169
2025-02-07 08:00:00,1236.0,1178.1804
2025-02-07 09:00:00,897.0,1443.721
2025-02-07 10:00:00,1406.0,1608.3406
2025-02-07 11:00:00,1522.0,1748.2754
2025-02-07 12:00:00,1606.0,1786.865
2025-02-07 13:00:00,1808.0,1926.6326
2025-02-07 14:00:00,1698.0,1934.248
2025-02-07 15:00:00,2398.0,1836.1716
2025-02-07 16:00:00,2816.0,1751.4639
2025-02-07 17:00:00,1357.0,1632.1454
2025-02-07 18:00:00,1158.0,1480.3196
2025-02-07 19:00:00,1033.0,1305.8541
2025-02-07 20:00:00,848.0,1062.6002
2025-02-07 21:00:00,691.0,879.30725
2025-02-07 22:00:00,606.0,710.4459
2025-02-07 23:00:00,447.0,567.49963
2025-02-08 00:00:00,260.0,270.11145
2025-02-08 01:00:00,141.0,205.79688
2025-02-08 02:00:00,87.0,188.83362
2025-02-08 03:00:00,72.0,220.38599
2025-02-08 04:00:00,80.0,298.2464
2025-02-08 05:00:00,177.0,417.19846
2025-02-08 06:00:00,726.0,569.1096
2025-02-08 07:00:00,1262.0,801.6685
2025-02-08 08:00:00,1336.0,990.25287
2025-02-08 09:00:00,1140.0,1251.532
2025-02-08 10:00:00,1274.0,1422.5209
2025-02-08 11:00:00,1304.0,1482.7412
2025-02-08 12:00:00,1375.0,1589.1445
2025-02-08 13:00:00,1367.0,1657.2426
2025-02-08 14:00:00,1181.0,1751.3738
2025-02-08 15:00:00,1159.0,1722.3285
2025-02-08 16:00:00,1083.0,1570.6909
2025-02-08 17:00:00,1480.0,1442.0312
2025-02-08 18:00:00,1017.0,1290.1399
2025-02-08 19:00:00,717.0,1115.6676
2025-02-08 20:00:00,618.0,872.3809
2025-02-08 21:00:00,507.0,689.0485
2025-02-08 22:00:00,471.0,520.1804
2025-02-08 23:00:00,431.0,377.23425
2025-02-09 00:00:00,325.0,135.82349
2025-02-09 01:00:00,201.0,71.482605
2025-02-09 02:00:00,130.0,54.460205
2025-02-09 03:00:00,119.0,86.03235
2025-02-09 04:00:00,75.0,163.90582
2025-02-09 05:00:00,115.0,282.85797
2025-02-09 06:00:00,219.0,434.73633
2025-02-09 07:00:00,645.0,667.282
2025-02-09 08:00:00,803.0,852.469
2025-02-09 09:00:00,886.0,1035.7422
2025-02-09 10:00:00,1058.0,1204.63
2025-02-09 11:00:00,1333.0,1347.576
2025-02-09 12:00:00,1532.0,1454.8829
2025-02-09 13:00:00,1051.0,1524.3167
2025-02-09 14:00:00,1058.0,1536.174
2025-02-09 15:00:00,978.0,1508.8766
2025-02-09 16:00:00,1035.0,1502.633
2025-02-09 17:00:00,959.0,1307.842
2025-02-09 18:00:00,983.0,1156.0162
2025-02-09 19:00:00,775.0,981.5572
2025-02-09 20:00:00,681.0,738.3495
2025-02-09 21:00:00,395.0,555.06946
2025-02-09 22:00:00,281.0,386.1884
2025-02-09 23:00:00,179.0,243.216
2025-02-10 00:00:00,84.0,137.51837
2025-02-10 01:00:00,30.0,73.20386
2025-02-10 02:00:00,24.0,56.214294
2025-02-10 03:00:00,37.0,87.74036
2025-02-10 04:00:00,68.0,165.61383
2025-02-10 05:00:00,291.0,284.57245
2025-02-10 06:00:00,736.0,436.4902
2025-02-10 07:00:00,1169.0,669.04254
2025-02-10 08:00:00,916.0,854.2492
2025-02-10 09:00:00,952.0,1037.4961
2025-02-10 10:00:00,965.0,1208.8645
2025-02-10 11:00:00,1150.0,1355.5874
2025-02-10 12:00:00,907.0,1461.1069
2025-02-10 13:00:00,1130.0,1592.031
2025-02-10 14:00:00,768.0,1547.5105
2025-02-10 15:00:00,1070.0,1506.2046
2025-02-10 16:00:00,1352.0,1428.3047
2025-02-10 17:00:00,1693.0,1309.4117
2025-02-10 18:00:00,924.0,1157.54
2025-02-10 19:00:00,647.0,983.04156
2025-02-10 20:00:00,424.0,739.7877
2025-02-10 21:00:00,384.0,556.5145
2025-02-10 22:00:00,302.0,387.6596
2025-02-10 23:00:00,188.0,244.66089
2025-02-11 00:00:00,68.0,96.92566
2025-02-11 01:00:00,40.0,-22.749207
2025-02-11 02:00:00,34.0,16.286743
2025-02-11 03:00:00,37.0,47.812744
2025-02-11 04:00:00,58.0,125.001465
2025-02-11 05:00:00,268.0,243.97308
2025-02-11 06:00:00,660.0,395.8843
2025-02-11 07:00:00,786.0,628.43005
2025-02-11 08:00:00,797.0,813.617
2025-02-11 09:00:00,779.0,883.6884
2025-02-11 10:00:00,887.0,1165.7845
2025-02-11 11:00:00,1102.0,1308.7175
2025-02-11 12:00:00,906.0,1415.9586
2025-02-11 13:00:00,743.0,1480.2666
2025-02-11 14:00:00,993.0,1497.2495
2025-02-11 15:00:00,1460.0,1350.9924
2025-02-11 16:00:00,2069.0,1387.85
2025-02-11 17:00:00,1765.0,1268.8651
2025-02-11 18:00:00,1733.0,1117.665
2025-02-11 19:00:00,887.0,831.8464
2025-02-11 20:00:00,579.0,644.5984
2025-02-11 21:00:00,436.0,459.27048
2025-02-11 22:00:00,325.0,290.37628
2025-02-11 23:00:00,197.0,150.7951
2025-02-12 00:00:00,87.0,168.58673
2025-02-12 01:00:00,53.0,103.5611
2025-02-12 02:00:00,35.0,86.584656
2025-02-12 03:00:00,35.0,118.11725
2025-02-12 04:00:00,77.0,196.00397
2025-02-12 05:00:00,276.0,314.9165
2025-02-12 06:00:00,1116.0,410.13712
2025-02-12 07:00:00,1451.0,699.3997
2025-02-12 08:00:00,823.0,884.6327
2025-02-12 09:00:00,966.0,1078.2917
2025-02-12 10:00:00,1263.0,1239.6802
2025-02-12 11:00:00,893.0,1386.8154
2025-02-12 12:00:00,1210.0,1495.8046
2025-02-12 13:00:00,1258.0,1551.1902
2025-02-12 14:00:00,1342.0,1568.845
2025-02-12 15:00:00,1477.0,1536.634
2025-02-12 16:00:00,2258.0,1458.7277
2025-02-12 17:00:00,2694.0,1225.1102
2025-02-12 18:00:00,1318.0,1075.3193
2025-02-12 19:00:00,837.0,899.4512
2025-02-12 20:00:00,611.0,770.96783
2025-02-12 21:00:00,555.0,587.00323
2025-02-12 22:00:00,392.0,361.3723
2025-02-12 23:00:00,205.0,275.15607
2025-02-13 00:00:00,86.0,297.18048
2025-02-13 01:00:00,51.0,232.85284
2025-02-13 02:00:00,40.0,215.89618
2025-02-13 03:00:00,37.0,247.40253
2025-02-13 04:00:00,69.0,325.32855
2025-02-13 05:00:00,265.0,444.2741
2025-02-13 06:00:00,802.0,596.1789
2025-02-13 07:00:00,1048.0,828.7179
2025-02-13 08:00:00,1120.0,899.1278
2025-02-13 09:00:00,1165.0,1084.4688
2025-02-13 10:00:00,1268.0,1261.4755
2025-02-13 11:00:00,979.0,1415.9978
2025-02-13 12:00:00,1131.0,1519.2878
2025-02-13 13:00:00,1211.0,1590.523
2025-02-13 14:00:00,816.0,1604.872
2025-02-13 15:00:00,1354.0,1572.0682
2025-02-13 16:00:00,1249.0,1484.0276
2025-02-13 17:00:00,1217.0,1470.3044
2025-02-13 18:00:00,1015.0,1317.7412
2025-02-13 19:00:00,745.0,1036.677
2025-02-13 20:00:00,544.0,844.0491
2025-02-13 21:00:00,550.0,716.7553
2025-02-13 22:00:00,404.0,547.8544
2025-02-13 23:00:00,273.0,404.85556
2025-02-14 00:00:00,152.0,388.01242
2025-02-14 01:00:00,76.0,269.03546
2025-02-14 02:00:00,41.0,250.01776
2025-02-14 03:00:00,32.0,338.9192
2025-02-14 04:00:00,74.0,360.1219
2025-02-14 05:00:00,234.0,535.1258
2025-02-14 06:00:00,829.0,687.7417
2025-02-14 07:00:00,1124.0,919.6353
2025-02-14 08:00:00,1227.0,1104.8684
2025-02-14 09:00:00,1313.0,1288.1744
2025-02-14 10:00:00,1322.0,1457.0818
2025-02-14 11:00:00,1164.0,1600.0542
2025-02-14 12:00:00,1589.0,1707.3613
2025-02-14 13:00:00,1103.0,1771.7021
2025-02-14 14:00:00,1132.0,1788.6985
2025-02-14 15:00:00,1132.0,1757.179
2025-02-14 16:00:00,1203.0,1679.2921
2025-02-14 17:00:00,1030.0,1560.3464
2025-02-14 18:00:00,1139.0,1408.4417
2025-02-14 19:00:00,973.0,1233.9369
2025-02-14 20:00:00,1175.0,990.6896
2025-02-14 21:00:00,923.0,807.3966
2025-02-14 22:00:00,674.0,638.49585
2025-02-14 23:00:00,552.0,495.52972
2025-02-15 00:00:00,321.0,190.26794
2025-02-15 01:00:00,153.0,125.95343
2025-02-15 02:00:00,67.0,108.99011
2025-02-15 03:00:00,99.0,140.50305
2025-02-15 04:00:00,82.0,218.4029
2025-02-15 05:00:00,211.0,337.401
2025-02-15 06:00:00,864.0,489.3451
2025-02-15 07:00:00,1204.0,725.7597
2025-02-15 08:00:00,1320.0,990.6808
2025-02-15 09:00:00,2095.0,1173.9475
2025-02-15 10:00:00,2220.0,1342.7826
2025-02-15 11:00:00,1931.0,1473.8148
2025-02-15 12:00:00,2260.0,1581.102
2025-02-15 13:00:00,761.0,1574.1726
2025-02-15 14:00:00,289.0,1667.4727
2025-02-15 15:00:00,1901.0,1642.7349
2025-02-15 16:00:00,1673.0,1552.09
2025-02-15 17:00:00,1792.0,1362.3586
2025-02-15 18:00:00,1246.0,1210.4739
2025-02-15 19:00:00,811.0,1035.9556
2025-02-15 20:00:00,636.0,792.71497
2025-02-15 21:00:00,496.0,609.4352
2025-02-15 22:00:00,489.0,440.58023
2025-02-15 23:00:00,447.0,297.6209
2025-02-16 00:00:00,337.0,79.81476
2025-02-16 01:00:00,175.0,15.454224
2025-02-16 02:00:00,107.0,-1.5549927
2025-02-16 03:00:00,83.0,29.984192
2025-02-16 04:00:00,100.0,107.87732
2025-02-16 05:00:00,106.0,226.83612
2025-02-16 06:00:00,277.0,378.73413
2025-02-16 07:00:00,975.0,611.2864
2025-02-16 08:00:00,1296.0,796.48
2025-02-16 09:00:00,1366.0,979.75323
2025-02-16 10:00:00,1615.0,1148.6278
2025-02-16 11:00:00,1588.0,1291.5542
2025-02-16 12:00:00,1173.0,1399.28
2025-02-16 13:00:00,1075.0,1464.8447
2025-02-16 14:00:00,1405.0,1480.5513
2025-02-16 15:00:00,1433.0,1448.9923
2025-02-16 16:00:00,896.0,1370.6866
2025-02-16 17:00:00,882.0,1251.761
2025-02-16 18:00:00,844.0,1099.8826
2025-02-16 19:00:00,683.0,925.3578
2025-02-16 20:00:00,606.0,682.1106
2025-02-16 21:00:00,528.0,498.81088
2025-02-16 22:00:00,291.0,329.9101
2025-02-16 23:00:00,182.0,186.93768
2025-02-17 00:00:00,111.0,120.35907
2025-02-17 01:00:00,35.0,56.01825
2025-02-17 02:00:00,14.0,39.03528
2025-02-17 03:00:00,44.0,70.56793
2025-02-17 04:00:00,81.0,148.4743
2025-02-17 05:00:00,302.0,267.43298
2025-02-17 06:00:00,971.0,419.34418
2025-02-17 07:00:00,1612.0,651.8899
2025-02-17 08:00:00,1407.0,837.09656
2025-02-17 09:00:00,1235.0,1020.38293
2025-02-17 10:00:00,999.0,1189.2642
2025-02-17 11:00:00,805.0,1332.2299
2025-02-17 12:00:00,1114.0,1439.5237
2025-02-17 13:00:00,1186.0,1503.8579
2025-02-17 14:00:00,1163.0,1520.8477
2025-02-17 15:00:00,1420.0,1489.3215
2025-02-17 16:00:00,2102.0,1411.4216
2025-02-17 17:00:00,2443.0,1292.4761
2025-02-17 18:00:00,1447.0,1140.5847
2025-02-17 19:00:00,892.0,966.0927
2025-02-17 20:00:00,540.0,722.84546
2025-02-17 21:00:00,439.0,539.55255
2025-02-17 22:00:00,321.0,370.6582
2025-02-17 23:00:00,202.0,227.6792
2025-02-18 00:00:00,81.0,79.9339
2025-02-18 01:00:00,48.0,15.59314
2025-02-18 02:00:00,25.0,-1.3898315
2025-02-18 03:00:00,34.0,30.13617
2025-02-18 04:00:00,71.0,108.04254
2025-02-18 05:00:00,280.0,227.0011
2025-02-18 06:00:00,665.0,378.90576
2025-02-18 07:00:00,1409.0,611.45154
2025-02-18 08:00:00,1088.0,796.66473
2025-02-18 09:00:00,1318.0,979.9511
2025-02-18 10:00:00,1297.0,1148.8323
2025-02-18 11:00:00,1204.0,1291.8047
2025-02-18 12:00:00,1038.0,1399.1116
2025-02-18 13:00:00,1150.0,1463.4326
2025-02-18 14:00:00,863.0,1480.4026
2025-02-18 15:00:00,1200.0,1448.8765
2025-02-18 16:00:00,2155.0,1370.9635
2025-02-18 17:00:00,2719.0,1252.0181
2025-02-18 18:00:00,1747.0,1100.1396
2025-02-18 19:00:00,940.0,925.6412
2025-02-18 20:00:00,552.0,682.394
2025-02-18 21:00:00,433.0,499.09427
2025-02-18 22:00:00,369.0,330.2066
2025-02-18 23:00:00,252.0,187.23425
2025-02-19 00:00:00,138.0,151.00458
2025-02-19 01:00:00,56.0,86.66376
2025-02-19 02:00:00,28.0,69.72681
2025-02-19 03:00:00,49.0,101.27911
2025-02-19 04:00:00,71.0,179.18549
2025-02-19 05:00:00,271.0,298.1441
2025-02-19 06:00:00,1175.0,450.04218
2025-02-19 07:00:00,1448.0,682.5945
2025-02-19 08:00:00,1443.0,867.80774
2025-02-19 09:00:00,1359.0,1051.0809
