datetime,actual_volume,predicted_volume
2025-04-05 03:00:00,121.0,201.81213
2025-04-05 04:00:00,113.0,290.6869
2025-04-05 05:00:00,202.0,433.03717
2025-04-05 06:00:00,509.0,535.27496
2025-04-05 07:00:00,1111.0,948.85614
2025-04-05 08:00:00,1617.0,1174.4717
2025-04-05 09:00:00,2216.0,1401.6527
2025-04-05 10:00:00,2526.0,1611.1318
2025-04-05 11:00:00,2582.0,1791.165
2025-04-05 12:00:00,2272.0,1927.9058
2025-04-05 13:00:00,2235.0,2013.7722
2025-04-05 14:00:00,2093.0,2042.666
2025-04-05 15:00:00,1839.0,2013.2351
2025-04-05 16:00:00,1944.0,1925.6558
2025-04-05 17:00:00,2012.0,1786.7266
2025-04-05 18:00:00,1736.0,1375.6306
2025-04-05 19:00:00,1159.0,1343.4734
2025-04-05 20:00:00,977.0,1048.3466
2025-04-05 21:00:00,829.0,821.16547
2025-04-05 22:00:00,846.0,607.80084
2025-04-05 23:00:00,789.0,427.5086
2025-04-06 00:00:00,551.0,69.75256
2025-04-06 01:00:00,353.0,-17.150024
2025-04-06 02:00:00,210.0,-45.266235
2025-04-06 03:00:00,137.0,-117.11572
2025-04-06 04:00:00,125.0,77.701416
2025-04-06 05:00:00,128.0,221.3471
2025-04-06 06:00:00,233.0,397.2777
2025-04-06 07:00:00,502.0,744.1598
2025-04-06 08:00:00,819.0,970.81146
2025-04-06 09:00:00,1297.0,1198.7695
2025-04-06 10:00:00,1796.0,1408.2487
2025-04-06 11:00:00,1889.0,1590.8723
2025-04-06 12:00:00,1731.0,1730.7214
2025-04-06 13:00:00,1649.0,1817.8832
2025-04-06 14:00:00,1630.0,1848.3308
2025-04-06 15:00:00,1634.0,1818.6414
2025-04-06 16:00:00,1711.0,1732.0979
2025-04-06 17:00:00,1665.0,1595.187
2025-04-06 18:00:00,1473.0,1180.2094
2025-04-06 19:00:00,1301.0,1149.6565
2025-04-06 20:00:00,1086.0,853.4935
2025-04-06 21:00:00,723.0,626.05334
2025-04-06 22:00:00,500.0,415.02002
2025-04-06 23:00:00,291.0,234.46906
2025-04-07 00:00:00,147.0,169.90381
2025-04-07 01:00:00,63.0,83.26001
2025-04-07 02:00:00,37.0,52.294434
2025-04-07 03:00:00,35.0,83.797
2025-04-07 04:00:00,124.0,172.15387
2025-04-07 05:00:00,516.0,311.65485
2025-04-07 06:00:00,1417.0,379.53156
2025-04-07 07:00:00,1866.0,829.287
2025-04-07 08:00:00,1710.0,813.56384
2025-04-07 09:00:00,1485.0,1281.5654
2025-04-07 10:00:00,1470.0,1492.3397
2025-04-07 11:00:00,1447.0,1671.855
2025-04-07 12:00:00,1301.0,1808.0776
2025-04-07 13:00:00,1328.0,1894.98
2025-04-07 14:00:00,1485.0,1922.5786
2025-04-07 15:00:00,1729.0,1891.5938
2025-04-07 16:00:00,2430.0,1804.5325
2025-04-07 17:00:00,2658.0,1666.8445
2025-04-07 18:00:00,1960.0,1252.3164
2025-04-07 19:00:00,1335.0,1222.0911
2025-04-07 20:00:00,833.0,927.48224
2025-04-07 21:00:00,668.0,698.74695
2025-04-07 22:00:00,507.0,488.2317
2025-04-07 23:00:00,307.0,201.22003
2025-04-08 00:00:00,183.0,147.89142
2025-04-08 01:00:00,96.0,60.729614
2025-04-08 02:00:00,56.0,30.80017
2025-04-08 03:00:00,59.0,61.00769
2025-04-08 04:00:00,111.0,149.62335
2025-04-08 05:00:00,462.0,290.16052
2025-04-08 06:00:00,1422.0,460.81714
2025-04-08 07:00:00,1900.0,563.86365
2025-04-08 08:00:00,1846.0,1033.4082
2025-04-08 09:00:00,1566.0,1259.294
2025-04-08 10:00:00,1378.0,1469.8093
2025-04-08 11:00:00,1480.0,1648.8064
2025-04-08 12:00:00,1448.0,1787.3604
2025-04-08 13:00:00,1368.0,1872.7087
2025-04-08 14:00:00,1574.0,1901.8613
2025-04-08 15:00:00,1887.0,1870.8765
2025-04-08 16:00:00,2619.0,1783.2971
2025-04-08 17:00:00,2906.0,1643.2777
2025-04-08 18:00:00,2301.0,1402.2537
2025-04-08 19:00:00,1315.0,1197.4883
2025-04-08 20:00:00,931.0,904.1747
2025-04-08 21:00:00,783.0,677.51166
2025-04-08 22:00:00,632.0,466.99634
2025-04-08 23:00:00,526.0,282.8186
2025-04-09 00:00:00,199.0,220.22675
2025-04-09 01:00:00,103.0,132.80621
2025-04-09 02:00:00,67.0,103.39465
2025-04-09 03:00:00,58.0,133.60217
2025-04-09 04:00:00,96.0,220.9226
2025-04-09 05:00:00,456.0,361.97803
2025-04-09 06:00:00,1387.0,535.1134
2025-04-09 07:00:00,1841.0,882.1428
2025-04-09 08:00:00,1788.0,1105.7438
2025-04-09 09:00:00,1454.0,1330.5935
2025-04-09 10:00:00,1442.0,1540.5907
2025-04-09 11:00:00,1618.0,1720.883
2025-04-09 12:00:00,1567.0,1857.1057
2025-04-09 13:00:00,1549.0,1944.7856
2025-04-09 14:00:00,1704.0,1974.456
2025-04-09 15:00:00,1996.0,1944.5076
2025-04-09 16:00:00,2637.0,1856.928
2025-04-09 17:00:00,2843.0,1718.981
2025-04-09 18:00:00,2327.0,1477.5754
2025-04-09 19:00:00,1405.0,1272.1552
2025-04-09 20:00:00,939.0,978.5826
2025-04-09 21:00:00,859.0,751.14246
2025-04-09 22:00:00,698.0,538.29596
2025-04-09 23:00:00,392.0,356.70856
2025-04-10 00:00:00,170.0,332.64435
2025-04-10 01:00:00,79.0,243.1513
2025-04-10 02:00:00,42.0,214.258
2025-04-10 03:00:00,58.0,244.98346
2025-04-10 04:00:00,95.0,333.59924
2025-04-10 05:00:00,477.0,474.6546
2025-04-10 06:00:00,1360.0,656.7945
2025-04-10 07:00:00,1934.0,994.83386
2025-04-10 08:00:00,1805.0,1218.6794
2025-04-10 09:00:00,1547.0,1443.529
2025-04-10 10:00:00,1553.0,1653.0083
2025-04-10 11:00:00,1607.0,1832.7825
2025-04-10 12:00:00,1576.0,1970.5596
2025-04-10 13:00:00,1516.0,2057.7212
2025-04-10 14:00:00,1787.0,2086.0967
2025-04-10 15:00:00,2140.0,2056.9253
2025-04-10 16:00:00,2719.0,1968.8276
2025-04-10 17:00:00,2946.0,1829.8442
2025-04-10 18:00:00,2326.0,1655.7556
2025-04-10 19:00:00,1783.0,1384.8318
2025-04-10 20:00:00,1055.0,1088.4098
2025-04-10 21:00:00,916.0,865.11426
2025-04-10 22:00:00,790.0,652.78564
2025-04-10 23:00:00,417.0,471.45734
2025-04-11 00:00:00,217.0,396.23193
2025-04-11 01:00:00,102.0,309.58838
2025-04-11 02:00:00,70.0,280.17694
2025-04-11 03:00:00,59.0,310.6435
2025-04-11 04:00:00,140.0,399.25903
2025-04-11 05:00:00,438.0,540.8326
2025-04-11 06:00:00,1353.0,708.7227
2025-04-11 07:00:00,1783.0,1056.1335
2025-04-11 08:00:00,1697.0,1281.49
2025-04-11 09:00:00,1661.0,1506.3397
2025-04-11 10:00:00,1769.0,1715.3008
2025-04-11 11:00:00,1743.0,1894.5568
2025-04-11 12:00:00,1943.0,2032.075
2025-04-11 13:00:00,1996.0,2118.4595
2025-04-11 14:00:00,2190.0,2147.353
2025-04-11 15:00:00,2475.0,2116.1094
2025-04-11 16:00:00,2787.0,2027.4937
2025-04-11 17:00:00,2806.0,1888.2512
2025-04-11 18:00:00,2501.0,1714.2993
2025-04-11 19:00:00,1895.0,1445.3112
2025-04-11 20:00:00,1430.0,1149.4071
2025-04-11 21:00:00,1122.0,924.5574
2025-04-11 22:00:00,900.0,713.26495
2025-04-11 23:00:00,709.0,529.8643
2025-04-12 00:00:00,428.0,268.02112
2025-04-12 01:00:00,217.0,179.56427
2025-04-12 02:00:00,134.0,150.4118
2025-04-12 03:00:00,109.0,182.43256
2025-04-12 04:00:00,158.0,271.82544
2025-04-12 05:00:00,237.0,413.39862
2025-04-12 06:00:00,503.0,583.4005
2025-04-12 07:00:00,925.0,927.9224
2025-04-12 08:00:00,1504.0,1154.5741
2025-04-12 09:00:00,2254.0,1379.4238
2025-04-12 10:00:00,2260.0,1589.6799
2025-04-12 11:00:00,2512.0,1769.1952
2025-04-12 12:00:00,2508.0,1904.3816
2025-04-12 13:00:00,2204.0,1930.9143
2025-04-12 14:00:00,2229.0,1967.2871
2025-04-12 15:00:00,1973.0,1938.9609
2025-04-12 16:00:00,1921.0,1850.4137
2025-04-12 17:00:00,1878.0,1770.7539
2025-04-12 18:00:00,1523.0,1592.8375
2025-04-12 19:00:00,1095.0,1323.5759
2025-04-12 20:00:00,974.0,1026.6357
2025-04-12 21:00:00,923.0,798.6776
2025-04-12 22:00:00,786.0,585.5719
2025-04-12 23:00:00,853.0,402.94843
2025-04-13 00:00:00,558.0,153.60895
2025-04-13 01:00:00,338.0,66.96521
2025-04-13 02:00:00,204.0,34.70459
2025-04-13 03:00:00,149.0,64.3938
2025-04-13 04:00:00,125.0,151.45538
2025-04-13 05:00:00,125.0,291.99268
2025-04-13 06:00:00,211.0,473.61438
2025-04-13 07:00:00,355.0,752.0713
2025-04-13 08:00:00,729.0,981.83136
2025-04-13 09:00:00,1178.0,1212.1207
2025-04-13 10:00:00,1481.0,1424.9673
2025-04-13 11:00:00,1707.0,1607.4001
2025-04-13 12:00:00,1650.0,1749.2533
2025-04-13 13:00:00,1718.0,1837.7102
2025-04-13 14:00:00,1629.0,1867.3807
2025-04-13 15:00:00,1597.0,1833.2915
2025-04-13 16:00:00,1596.0,1746.9098
2025-04-13 17:00:00,1701.0,1670.6675
2025-04-13 18:00:00,1473.0,1427.1359
2025-04-13 19:00:00,1172.0,1218.7479
2025-04-13 20:00:00,973.0,921.28973
2025-04-13 21:00:00,790.0,692.2954
2025-04-13 22:00:00,456.0,479.18982
2025-04-13 23:00:00,279.0,296.04852
2025-04-14 00:00:00,141.0,250.16058
2025-04-14 01:00:00,67.0,161.70361
2025-04-14 02:00:00,32.0,66.47864
2025-04-14 03:00:00,48.0,164.0539
2025-04-14 04:00:00,119.0,251.63354
2025-04-14 05:00:00,460.0,329.31348
2025-04-14 06:00:00,1403.0,576.41846
2025-04-14 07:00:00,1853.0,857.98376
2025-04-14 08:00:00,1658.0,1080.3224
2025-04-14 09:00:00,1553.0,1368.2981
2025-04-14 10:00:00,1484.0,1579.5903
2025-04-14 11:00:00,1463.0,1759.6237
2025-04-14 12:00:00,1379.0,1898.9547
2025-04-14 13:00:00,1502.0,1984.303
2025-04-14 14:00:00,1533.0,2014.7905
2025-04-14 15:00:00,1748.0,1984.338
2025-04-14 16:00:00,2457.0,1901.1584
2025-04-14 17:00:00,2705.0,1699.992
2025-04-14 18:00:00,2035.0,1520.6185
2025-04-14 19:00:00,1321.0,1311.155
2025-04-14 20:00:00,864.0,1016.0281
2025-04-14 21:00:00,619.0,789.1061
2025-04-14 22:00:00,498.0,575.74146
2025-04-14 23:00:00,284.0,392.34076
2025-04-15 00:00:00,133.0,234.60706
2025-04-15 01:00:00,74.0,145.37292
2025-04-15 02:00:00,45.0,115.70245
2025-04-15 03:00:00,40.0,144.61475
2025-04-15 04:00:00,116.0,232.7124
2025-04-15 05:00:00,430.0,369.88202
2025-04-15 06:00:00,1405.0,554.0942
2025-04-15 07:00:00,1786.0,835.4005
2025-04-15 08:00:00,1781.0,1063.0884
2025-04-15 09:00:00,1457.0,1291.8235
2025-04-15 10:00:00,1501.0,1501.5078
2025-04-15 11:00:00,1531.0,1681.9656
2025-04-15 12:00:00,1440.0,1819.9082
2025-04-15 13:00:00,1523.0,1969.7712
2025-04-15 14:00:00,1619.0,1999.1827
2025-04-15 15:00:00,1872.0,1968.4716
2025-04-15 16:00:00,2590.0,1879.8558
2025-04-15 17:00:00,2858.0,1741.254
2025-04-15 18:00:00,2415.0,1503.3201
2025-04-15 19:00:00,1492.0,1295.3423
2025-04-15 20:00:00,1091.0,999.1792
2025-04-15 21:00:00,804.0,772.77527
2025-04-15 22:00:00,635.0,559.9287
2025-04-15 23:00:00,399.0,373.6786
2025-04-16 00:00:00,137.0,311.84686
2025-04-16 01:00:00,101.0,224.42621
2025-04-16 02:00:00,54.0,194.4967
2025-04-16 03:00:00,56.0,224.96326
2025-04-16 04:00:00,138.0,313.83777
2025-04-16 05:00:00,446.0,454.7025
2025-04-16 06:00:00,1388.0,627.2948
2025-04-16 07:00:00,1849.0,973.3025
2025-04-16 08:00:00,1796.0,1201.1521
2025-04-16 09:00:00,1556.0,1425.811
2025-04-16 10:00:00,1629.0,1641.6938
2025-04-16 11:00:00,1711.0,1823.677
2025-04-16 12:00:00,1698.0,1904.3291
2025-04-16 13:00:00,1871.0,1997.5027
2025-04-16 14:00:00,2041.0,2032.3538
2025-04-16 15:00:00,2228.0,2006.2908
2025-04-16 16:00:00,2820.0,1922.0786
2025-04-16 17:00:00,2972.0,1782.0593
2025-04-16 18:00:00,2504.0,1599.6603
2025-04-16 19:00:00,1726.0,1386.8292
2025-04-16 20:00:00,1107.0,1027.032
2025-04-16 21:00:00,854.0,796.1531
2025-04-16 22:00:00,701.0,591.0326
2025-04-16 23:00:00,477.0,399.9416
2025-04-17 00:00:00,253.0,371.12616
2025-04-17 01:00:00,106.0,283.22308
2025-04-17 02:00:00,90.0,265.825
2025-04-17 03:00:00,78.0,284.60864
2025-04-17 04:00:00,124.0,373.77795
2025-04-17 05:00:00,443.0,519.3797
2025-04-17 06:00:00,1286.0,697.75037
2025-04-17 07:00:00,1706.0,909.76874
2025-04-17 08:00:00,1648.0,1141.1543
2025-04-17 09:00:00,1692.0,1364.048
2025-04-17 10:00:00,1826.0,1710.3706
2025-04-17 11:00:00,1817.0,1893.7712
2025-04-17 12:00:00,1919.0,1899.5908
2025-04-17 13:00:00,2261.0,1996.7744
2025-04-17 14:00:00,2486.0,2155.6338
2025-04-17 15:00:00,2828.0,2125.944
2025-04-17 16:00:00,3229.0,2039.4008
2025-04-17 17:00:00,1143.0,1900.4172
2025-04-17 18:00:00,2233.0,1720.6444
2025-04-17 19:00:00,2085.0,1379.4016
2025-04-17 20:00:00,1573.0,1144.0236
2025-04-17 21:00:00,1131.0,981.36096
2025-04-17 22:00:00,867.0,703.54913
2025-04-17 23:00:00,818.0,583.8185
2025-04-18 00:00:00,451.0,383.23602
2025-04-18 01:00:00,230.0,292.67126
2025-04-18 02:00:00,184.0,260.66925
2025-04-18 03:00:00,198.0,290.61798
2025-04-18 04:00:00,181.0,378.9745
2025-04-18 05:00:00,249.0,518.47565
2025-04-18 06:00:00,476.0,700.61554
2025-04-18 07:00:00,826.0,982.181
2025-04-18 08:00:00,1345.0,1209.6094
2025-04-18 09:00:00,2234.0,1437.5676
2025-04-18 10:00:00,2933.0,1649.6371
2025-04-18 11:00:00,2634.0,1833.2969
2025-04-18 12:00:00,2314.0,1974.7002
2025-04-18 13:00:00,2161.0,2063.4163
2025-04-18 14:00:00,2038.0,2094.1228
2025-04-18 15:00:00,1861.0,2065.4695
2025-04-18 16:00:00,1726.0,1970.5474
2025-04-18 17:00:00,1507.0,1900.626
2025-04-18 18:00:00,1277.0,1652.8708
2025-04-18 19:00:00,960.0,1447.5624
2025-04-18 20:00:00,809.0,1150.363
2025-04-18 21:00:00,714.0,922.1461
2025-04-18 22:00:00,604.0,709.29944
2025-04-18 23:00:00,502.0,525.89874
2025-04-19 00:00:00,263.0,240.25293
2025-04-19 01:00:00,168.0,151.01886
2025-04-19 02:00:00,112.0,122.12543
2025-04-19 03:00:00,91.0,151.81494
2025-04-19 04:00:00,95.0,238.8764
2025-04-19 05:00:00,194.0,378.96387
2025-04-19 06:00:00,356.0,557.23267
2025-04-19 07:00:00,643.0,834.24713
2025-04-19 08:00:00,1058.0,1121.8842
2025-04-19 09:00:00,1776.0,1346.9929
2025-04-19 10:00:00,2296.0,1556.4722
2025-04-19 11:00:00,2167.0,1733.656
2025-04-19 12:00:00,1946.0,1870.1375
2025-04-19 13:00:00,1810.0,1953.6726
2025-04-19 14:00:00,1720.0,1979.9761
2025-04-19 15:00:00,1547.0,1950.2864
2025-04-19 16:00:00,1589.0,1862.7068
2025-04-19 17:00:00,1478.0,1723.6554
2025-04-19 18:00:00,1294.0,1482.0988
2025-04-19 19:00:00,1001.0,1275.8619
2025-04-19 20:00:00,925.0,981.2532
2025-04-19 21:00:00,799.0,753.036
2025-04-19 22:00:00,696.0,544.33386
2025-04-19 23:00:00,582.0,363.78265
2025-04-20 00:00:00,358.0,117.5343
2025-04-20 01:00:00,226.0,29.336304
2025-04-20 02:00:00,159.0,-3.1833496
2025-04-20 03:00:00,127.0,26.246948
2025-04-20 04:00:00,84.0,115.12164
2025-04-20 05:00:00,90.0,256.6952
2025-04-20 06:00:00,152.0,437.10443
2025-04-20 07:00:00,255.0,719.50073
2025-04-20 08:00:00,621.0,943.7277
2025-04-20 09:00:00,1446.0,1235.5707
2025-04-20 10:00:00,1977.0,1385.5253
2025-04-20 11:00:00,1902.0,1570.998
2025-04-20 12:00:00,1605.0,1588.7688
2025-04-20 13:00:00,1465.0,1678.8156
2025-04-20 14:00:00,1370.0,1841.6674
2025-04-20 15:00:00,1385.0,1871.15
2025-04-20 16:00:00,1466.0,1782.8618
2025-04-20 17:00:00,1373.0,1576.2594
2025-04-20 18:00:00,1241.0,1398.2458
2025-04-20 19:00:00,927.0,1189.4081
2025-04-20 20:00:00,835.0,894.5403
2025-04-20 21:00:00,815.0,666.06396
2025-04-20 22:00:00,578.0,453.47644
2025-04-20 23:00:00,449.0,270.59424
2025-04-21 00:00:00,236.0,120.25305
2025-04-21 01:00:00,130.0,29.723755
2025-04-21 02:00:00,78.0,-2.5371094
2025-04-21 03:00:00,71.0,27.929443
2025-04-21 04:00:00,61.0,116.286255
2025-04-21 05:00:00,77.0,257.85968
2025-04-21 06:00:00,190.0,437.38416
2025-04-21 07:00:00,312.0,776.9343
2025-04-21 08:00:00,584.0,997.2219
2025-04-21 09:00:00,1291.0,1219.4127
2025-04-21 10:00:00,1887.0,1373.4542
2025-04-21 11:00:00,1848.0,1557.5492
2025-04-21 12:00:00,1595.0,1760.3732
2025-04-21 13:00:00,1627.0,1783.5132
2025-04-21 14:00:00,1477.0,1818.7563
2025-04-21 15:00:00,1608.0,1784.462
2025-04-21 16:00:00,1682.0,1703.761
2025-04-21 17:00:00,1530.0,1557.2734
2025-04-21 18:00:00,1324.0,1253.5222
2025-04-21 19:00:00,1042.0,1053.4966
2025-04-21 20:00:00,852.0,880.681
2025-04-21 21:00:00,647.0,650.90955
2025-04-21 22:00:00,423.0,437.02692
2025-04-21 23:00:00,358.0,253.66205
2025-04-22 00:00:00,129.0,344.86536
2025-04-22 01:00:00,72.0,255.89032
2025-04-22 02:00:00,41.0,224.66571
2025-04-22 03:00:00,47.0,254.09601
2025-04-22 04:00:00,112.0,343.2298
2025-04-22 05:00:00,486.0,482.98987
2025-04-22 06:00:00,1465.0,664.7629
2025-04-22 07:00:00,1808.0,945.7273
2025-04-22 08:00:00,1632.0,1167.2166
2025-04-22 09:00:00,1573.0,1454.7137
2025-04-22 10:00:00,1586.0,1665.7471
2025-04-22 11:00:00,1587.0,1848.3562
2025-04-22 12:00:00,1395.0,1987.8779
2025-04-22 13:00:00,1501.0,2074.0864
2025-04-22 14:00:00,1544.0,2104.0159
2025-04-22 15:00:00,1818.0,2076.546
2025-04-22 16:00:00,2371.0,1987.6174
2025-04-22 17:00:00,2697.0,1788.7533
2025-04-22 18:00:00,1994.0,1609.6245
2025-04-22 19:00:00,1088.0,1401.4562
2025-04-22 20:00:00,770.0,1107.6244
2025-04-22 21:00:00,591.0,879.92535
2025-04-22 22:00:00,487.0,667.5968
2025-04-22 23:00:00,379.0,484.1961
2025-04-23 00:00:00,111.0,419.4975
2025-04-23 01:00:00,90.0,332.07684
2025-04-23 02:00:00,45.0,301.3703
2025-04-23 03:00:00,50.0,333.6501
2025-04-23 04:00:00,117.0,422.26556
2025-04-23 05:00:00,422.0,560.06525
2025-04-23 06:00:00,1359.0,728.5813
2025-04-23 07:00:00,1736.0,1077.8448
2025-04-23 08:00:00,1628.0,1304.2374
2025-04-23 09:00:00,1440.0,1530.9003
2025-04-23 10:00:00,1532.0,1740.3794
2025-04-23 11:00:00,1459.0,1920.6718
2025-04-23 12:00:00,1421.0,2060.003
2025-04-23 13:00:00,1516.0,2148.9636
2025-04-23 14:00:00,1493.0,2181.3862
2025-04-23 15:00:00,1904.0,2092.1826
2025-04-23 16:00:00,2575.0,2011.5969
2025-04-23 17:00:00,2633.0,1776.9645
2025-04-23 18:00:00,1856.0,1583.883
2025-04-23 19:00:00,1158.0,1393.9354
2025-04-23 20:00:00,800.0,1192.57
2025-04-23 21:00:00,638.0,938.5486
2025-04-23 22:00:00,536.0,691.9127
2025-04-23 23:00:00,304.0,566.3405
2025-04-24 00:00:00,107.0,476.4995
2025-04-24 01:00:00,82.0,453.04346
2025-04-24 02:00:00,44.0,420.48798
2025-04-24 03:00:00,49.0,449.6593
2025-04-24 04:00:00,90.0,536.46173
2025-04-24 05:00:00,411.0,676.74005
2025-04-24 06:00:00,1348.0,857.8438
2025-04-24 07:00:00,1765.0,1139.4092
2025-04-24 08:00:00,1636.0,1368.4277
2025-04-24 09:00:00,1493.0,1595.0549
2025-04-24 10:00:00,1502.0,1806.6064
2025-04-24 11:00:00,1478.0,1988.9711
2025-04-24 12:00:00,1476.0,2129.475
2025-04-24 13:00:00,1572.0,2218.5723
2025-04-24 14:00:00,1689.0,2250.8477
2025-04-24 15:00:00,1907.0,2223.216
2025-04-24 16:00:00,2636.0,2136.1548
2025-04-24 17:00:00,2879.0,1997.4303
2025-04-24 18:00:00,2210.0,1815.5493
2025-04-24 19:00:00,1294.0,1603.7544
2025-04-24 20:00:00,925.0,1301.6304
2025-04-24 21:00:00,709.0,1080.1514
2025-04-24 22:00:00,631.0,866.0096
2025-04-24 23:00:00,391.0,683.42175
2025-04-25 00:00:00,197.0,547.70715
2025-04-25 01:00:00,85.0,451.55994
2025-04-25 02:00:00,50.0,420.85333
2025-04-25 03:00:00,55.0,459.34064
2025-04-25 04:00:00,113.0,560.4877
2025-04-25 05:00:00,368.0,682.13416
2025-04-25 06:00:00,1216.0,862.6842
2025-04-25 07:00:00,1587.0,1208.1785
2025-04-25 08:00:00,1435.0,1300.5414
2025-04-25 09:00:00,1469.0,1663.5298
2025-04-25 10:00:00,1599.0,1767.6326
2025-04-25 11:00:00,1709.0,1975.9532
2025-04-25 12:00:00,1667.0,2086.0415
2025-04-25 13:00:00,1761.0,2285.4966
2025-04-25 14:00:00,2081.0,2319.4446
2025-04-25 15:00:00,2375.0,2284.2798
2025-04-25 16:00:00,2713.0,2262.247
2025-04-25 17:00:00,2634.0,2118.2776
2025-04-25 18:00:00,2081.0,1875.4797
2025-04-25 19:00:00,1461.0,1668.0845
2025-04-25 20:00:00,1034.0,1373.7347
2025-04-25 21:00:00,775.0,1145.2585
2025-04-25 22:00:00,730.0,932.412
2025-04-25 23:00:00,626.0,747.19806
2025-04-26 00:00:00,369.0,369.865
2025-04-26 01:00:00,201.0,280.3719
2025-04-26 02:00:00,129.0,249.40631
2025-04-26 03:00:00,95.0,279.8728
2025-04-26 04:00:00,117.0,365.89813
2025-04-26 05:00:00,225.0,506.69434
2025-04-26 06:00:00,458.0,687.28
2025-04-26 07:00:00,815.0,968.58636
2025-04-26 08:00:00,1379.0,1191.6838
2025-04-26 09:00:00,1795.0,1418.7964
2025-04-26 10:00:00,2187.0,1632.3228
2025-04-26 11:00:00,2270.0,1815.1909
2025-04-26 12:00:00,2029.0,1952.5759
2025-04-26 13:00:00,2057.0,2106.5652
2025-04-26 14:00:00,2033.0,2136.7542
2025-04-26 15:00:00,1922.0,2039.5962
2025-04-26 16:00:00,1881.0,1952.8335
2025-04-26 17:00:00,1815.0,1817.0232
2025-04-26 18:00:00,1494.0,1636.4375
2025-04-26 19:00:00,1053.0,1426.4558
2025-04-26 20:00:00,911.0,1129.2567
2025-04-26 21:00:00,781.0,902.8527
2025-04-26 22:00:00,777.0,691.81934
2025-04-26 23:00:00,695.0,508.15973
2025-04-27 00:00:00,484.0,229.93347
2025-04-27 01:00:00,356.0,141.99457
2025-04-27 02:00:00,202.0,111.288086
2025-04-27 03:00:00,160.0,139.68219
2025-04-27 04:00:00,144.0,225.96661
2025-04-27 05:00:00,143.0,366.24493
2025-04-27 06:00:00,198.0,549.16174
2025-04-27 07:00:00,407.0,830.9861
2025-04-27 08:00:00,804.0,1059.71
2025-04-27 09:00:00,1284.0,1287.409
2025-04-27 10:00:00,1524.0,1557.5607
2025-04-27 11:00:00,1584.0,1736.5471
2025-04-27 12:00:00,1610.0,1874.583
2025-04-27 13:00:00,1652.0,1962.263
2025-04-27 14:00:00,1623.0,1992.7501
2025-04-27 15:00:00,1611.0,1962.6108
2025-04-27 16:00:00,1684.0,1873.3691
2025-04-27 17:00:00,1576.0,1737.8035
2025-04-27 18:00:00,1360.0,1489.5303
2025-04-27 19:00:00,1214.0,1284.711
2025-04-27 20:00:00,1016.0,988.02997
2025-04-27 21:00:00,891.0,760.3308
2025-04-27 22:00:00,470.0,547.7433
2025-04-27 23:00:00,327.0,366.93317
2025-04-28 00:00:00,144.0,299.97607
2025-04-28 01:00:00,67.0,213.33228
2025-04-28 02:00:00,50.0,183.40277
2025-04-28 03:00:00,43.0,213.61029
2025-04-28 04:00:00,111.0,303.00323
2025-04-28 05:00:00,486.0,440.61194
2025-04-28 06:00:00,1489.0,610.61383
2025-04-28 07:00:00,1829.0,960.3954
2025-04-28 08:00:00,1666.0,1187.047
2025-04-28 09:00:00,1580.0,1411.8967
2025-04-28 10:00:00,1528.0,1622.153
2025-04-28 11:00:00,1480.0,1802.7042
2025-04-28 12:00:00,1399.0,1939.9631
2025-04-28 13:00:00,1428.0,2025.3115
2025-04-28 14:00:00,1554.0,2054.205
2025-04-28 15:00:00,1711.0,2024.2563
2025-04-28 16:00:00,2207.0,1936.1589
2025-04-28 17:00:00,2410.0,1802.2986
2025-04-28 18:00:00,1780.0,1622.4072
2025-04-28 19:00:00,1083.0,1352.4224
2025-04-28 20:00:00,922.0,1056.5183
2025-04-28 21:00:00,614.0,831.9276
2025-04-28 22:00:00,473.0,619.3401
2025-04-28 23:00:00,256.0,436.45752
2025-04-29 00:00:00,143.0,263.51526
2025-04-29 01:00:00,98.0,174.28125
2025-04-29 02:00:00,51.0,145.906
2025-04-29 03:00:00,45.0,176.8905
2025-04-29 04:00:00,104.0,266.28333
2025-04-29 05:00:00,466.0,400.69037
2025-04-29 06:00:00,1448.0,571.82184
2025-04-29 07:00:00,1803.0,921.3443
2025-04-29 08:00:00,1728.0,1146.7008
2025-04-29 09:00:00,1527.0,1373.8818
2025-04-29 10:00:00,1504.0,1583.1018
2025-04-29 11:00:00,1376.0,1762.6171
2025-04-29 12:00:00,1377.0,1899.0988
2025-04-29 13:00:00,1498.0,1985.2244
2025-04-29 14:00:00,1471.0,2014.3768
2025-04-29 15:00:00,1912.0,1984.9463
2025-04-29 16:00:00,2485.0,1897.2985
2025-04-29 17:00:00,2768.0,1761.8445
2025-04-29 18:00:00,2067.0,1581.3127
2025-04-29 19:00:00,1282.0,1312.076
2025-04-29 20:00:00,893.0,1017.72626
2025-04-29 21:00:00,728.0,792.0995
2025-04-29 22:00:00,592.0,582.10223
2025-04-29 23:00:00,356.0,402.06903
2025-04-30 00:00:00,150.0,341.75653
2025-04-30 01:00:00,64.0,251.48651
2025-04-30 02:00:00,47.0,223.11127
2025-04-30 03:00:00,56.0,253.31873
2025-04-30 04:00:00,109.0,341.93433
2025-04-30 05:00:00,453.0,477.1186
2025-04-30 06:00:00,1318.0,647.73206
2025-04-30 07:00:00,1762.0,997.51355
2025-04-30 08:00:00,1797.0,1223.6471
2025-04-30 09:00:00,1719.0,1449.0149
2025-04-30 10:00:00,1607.0,1659.012
