datetime,actual_volume,predicted_volume
2025-04-20 15:00:00,464.0,454.90918
2025-04-20 16:00:00,402.0,439.86792
2025-04-20 17:00:00,403.0,416.82965
2025-04-20 18:00:00,349.0,343.11633
2025-04-20 19:00:00,263.0,251.90207
2025-04-20 20:00:00,202.0,202.24457
2025-04-20 21:00:00,155.0,169.13615
2025-04-20 22:00:00,111.0,151.0589
2025-04-20 23:00:00,78.0,134.70651
2025-04-21 00:00:00,64.0,131.86296
2025-04-21 01:00:00,27.0,122.61568
2025-04-21 02:00:00,22.0,120.5096
2025-04-21 03:00:00,37.0,125.11325
2025-04-21 04:00:00,51.0,141.34341
2025-04-21 05:00:00,100.0,184.64316
2025-04-21 06:00:00,163.0,244.9466
2025-04-21 07:00:00,274.0,317.46072
2025-04-21 08:00:00,389.0,375.67584
2025-04-21 09:00:00,540.0,420.54663
2025-04-21 10:00:00,744.0,436.23758
2025-04-21 11:00:00,735.0,452.11072
2025-04-21 12:00:00,576.0,464.67242
2025-04-21 13:00:00,550.0,458.66522
2025-04-21 14:00:00,513.0,451.27264
2025-04-21 15:00:00,557.0,446.01727
2025-04-21 16:00:00,535.0,421.14407
2025-04-21 17:00:00,491.0,390.01105
2025-04-21 18:00:00,367.0,336.16962
2025-04-21 19:00:00,319.0,287.89178
2025-04-21 20:00:00,263.0,248.30608
2025-04-21 21:00:00,166.0,214.62321
2025-04-21 22:00:00,81.0,180.74194
2025-04-21 23:00:00,60.0,153.02786
2025-04-22 00:00:00,44.0,65.979965
2025-04-22 01:00:00,28.0,56.06299
2025-04-22 02:00:00,23.0,55.60431
2025-04-22 03:00:00,21.0,63.238068
2025-04-22 04:00:00,69.0,96.42502
2025-04-22 05:00:00,183.0,185.34663
2025-04-22 06:00:00,440.0,346.77094
2025-04-22 07:00:00,471.0,402.54474
2025-04-22 08:00:00,468.0,426.1943
2025-04-22 09:00:00,601.0,474.42795
2025-04-22 10:00:00,675.0,484.5384
2025-04-22 11:00:00,659.0,465.58954
2025-04-22 12:00:00,521.0,440.7613
2025-04-22 13:00:00,461.0,421.2038
2025-04-22 14:00:00,457.0,406.14465
2025-04-22 15:00:00,499.0,406.8994
2025-04-22 16:00:00,653.0,477.5069
2025-04-22 17:00:00,736.0,561.38947
2025-04-22 18:00:00,504.0,427.80414
2025-04-22 19:00:00,288.0,306.82605
2025-04-22 20:00:00,187.0,235.5362
2025-04-22 21:00:00,130.0,170.53279
2025-04-22 22:00:00,106.0,121.60947
2025-04-22 23:00:00,62.0,90.9675
2025-04-23 00:00:00,25.0,73.826904
2025-04-23 01:00:00,21.0,55.69449
2025-04-23 02:00:00,15.0,55.466034
2025-04-23 03:00:00,20.0,63.825317
2025-04-23 04:00:00,41.0,98.972336
2025-04-23 05:00:00,168.0,218.61703
2025-04-23 06:00:00,418.0,394.30133
2025-04-23 07:00:00,453.0,429.47363
2025-04-23 08:00:00,397.0,455.29962
2025-04-23 09:00:00,485.0,477.15073
2025-04-23 10:00:00,523.0,488.67883
2025-04-23 11:00:00,565.0,478.1152
2025-04-23 12:00:00,497.0,456.40063
2025-04-23 13:00:00,434.0,432.78745
2025-04-23 14:00:00,481.0,416.95428
2025-04-23 15:00:00,510.0,415.86105
2025-04-23 16:00:00,634.0,488.40027
2025-04-23 17:00:00,731.0,557.1947
2025-04-23 18:00:00,570.0,494.86136
2025-04-23 19:00:00,300.0,388.5445
2025-04-23 20:00:00,208.0,289.89984
2025-04-23 21:00:00,155.0,213.80768
2025-04-23 22:00:00,122.0,127.35036
2025-04-23 23:00:00,57.0,97.08092
2025-04-24 00:00:00,23.0,85.707306
2025-04-24 01:00:00,38.0,66.37622
2025-04-24 02:00:00,28.0,62.250793
2025-04-24 03:00:00,29.0,72.50252
2025-04-24 04:00:00,48.0,108.96918
2025-04-24 05:00:00,181.0,212.94928
2025-04-24 06:00:00,419.0,355.22668
2025-04-24 07:00:00,442.0,407.71396
2025-04-24 08:00:00,434.0,428.67514
2025-04-24 09:00:00,577.0,447.2885
2025-04-24 10:00:00,594.0,463.19333
2025-04-24 11:00:00,592.0,465.0027
2025-04-24 12:00:00,501.0,456.418
2025-04-24 13:00:00,521.0,443.00458
2025-04-24 14:00:00,481.0,435.00214
2025-04-24 15:00:00,557.0,446.96774
2025-04-24 16:00:00,701.0,524.75824
2025-04-24 17:00:00,835.0,603.0381
2025-04-24 18:00:00,604.0,501.22223
2025-04-24 19:00:00,400.0,348.94083
2025-04-24 20:00:00,264.0,334.45853
2025-04-24 21:00:00,177.0,205.71512
2025-04-24 22:00:00,154.0,152.28912
2025-04-24 23:00:00,79.0,113.581024
2025-04-25 00:00:00,38.0,113.50964
2025-04-25 01:00:00,35.0,88.23776
2025-04-25 02:00:00,27.0,74.76572
2025-04-25 03:00:00,47.0,73.21727
2025-04-25 04:00:00,65.0,96.182205
2025-04-25 05:00:00,188.0,211.7461
2025-04-25 06:00:00,412.0,354.20963
2025-04-25 07:00:00,474.0,417.10974
2025-04-25 08:00:00,503.0,444.65106
2025-04-25 09:00:00,592.0,481.7036
2025-04-25 10:00:00,683.0,483.19885
2025-04-25 11:00:00,650.0,447.6015
2025-04-25 12:00:00,565.0,469.69067
2025-04-25 13:00:00,610.0,485.43652
2025-04-25 14:00:00,570.0,490.32074
2025-04-25 15:00:00,640.0,527.9066
2025-04-25 16:00:00,810.0,602.33594
2025-04-25 17:00:00,803.0,675.72864
2025-04-25 18:00:00,656.0,590.79297
2025-04-25 19:00:00,475.0,403.736
2025-04-25 20:00:00,380.0,311.67987
2025-04-25 21:00:00,280.0,252.76904
2025-04-25 22:00:00,206.0,195.3023
2025-04-25 23:00:00,161.0,150.20636
2025-04-26 00:00:00,126.0,133.84451
2025-04-26 01:00:00,73.0,126.31999
2025-04-26 02:00:00,70.0,129.95956
2025-04-26 03:00:00,109.0,141.5027
2025-04-26 04:00:00,175.0,164.34114
2025-04-26 05:00:00,296.0,198.84503
2025-04-26 06:00:00,424.0,261.042
2025-04-26 07:00:00,579.0,356.2209
2025-04-26 08:00:00,637.0,466.70355
2025-04-26 09:00:00,709.0,518.1622
2025-04-26 10:00:00,642.0,525.1318
2025-04-26 11:00:00,551.0,499.96582
2025-04-26 12:00:00,544.0,482.1397
2025-04-26 13:00:00,454.0,455.56244
2025-04-26 14:00:00,501.0,436.3933
2025-04-26 15:00:00,509.0,425.2081
2025-04-26 16:00:00,480.0,417.86768
2025-04-26 17:00:00,499.0,380.67307
2025-04-26 18:00:00,448.0,317.76028
2025-04-26 19:00:00,372.0,262.0942
2025-04-26 20:00:00,249.0,214.43103
2025-04-26 21:00:00,167.0,176.53401
2025-04-26 22:00:00,157.0,155.36404
2025-04-26 23:00:00,124.0,144.07784
2025-04-27 00:00:00,88.0,112.04175
2025-04-27 01:00:00,59.0,105.71199
2025-04-27 02:00:00,60.0,105.75557
2025-04-27 03:00:00,63.0,116.170456
2025-04-27 04:00:00,95.0,133.00414
2025-04-27 05:00:00,129.0,169.95337
2025-04-27 06:00:00,249.0,226.1836
2025-04-27 07:00:00,283.0,298.0934
2025-04-27 08:00:00,508.0,360.119
2025-04-27 09:00:00,605.0,424.45465
2025-04-27 10:00:00,670.0,522.894
2025-04-27 11:00:00,701.0,528.70386
2025-04-27 12:00:00,515.0,487.22015
2025-04-27 13:00:00,465.0,451.9494
2025-04-27 14:00:00,512.0,427.62973
2025-04-27 15:00:00,481.0,418.93604
2025-04-27 16:00:00,514.0,416.77927
2025-04-27 17:00:00,508.0,403.09747
2025-04-27 18:00:00,359.0,345.88248
2025-04-27 19:00:00,321.0,281.61978
2025-04-27 20:00:00,277.0,219.99545
2025-04-27 21:00:00,150.0,174.64447
2025-04-27 22:00:00,102.0,141.5936
2025-04-27 23:00:00,65.0,124.30072
2025-04-28 00:00:00,57.0,81.02048
2025-04-28 01:00:00,27.0,66.54814
2025-04-28 02:00:00,24.0,62.712646
2025-04-28 03:00:00,23.0,63.689392
2025-04-28 04:00:00,72.0,76.4592
2025-04-28 05:00:00,192.0,154.70224
2025-04-28 06:00:00,425.0,357.3072
2025-04-28 07:00:00,531.0,399.44757
2025-04-28 08:00:00,481.0,427.05594
2025-04-28 09:00:00,514.0,451.9978
2025-04-28 10:00:00,614.0,462.8905
2025-04-28 11:00:00,613.0,455.85382
2025-04-28 12:00:00,474.0,443.55997
2025-04-28 13:00:00,499.0,427.93942
2025-04-28 14:00:00,418.0,426.28122
2025-04-28 15:00:00,407.0,467.9578
2025-04-28 16:00:00,565.0,518.0394
2025-04-28 17:00:00,683.0,522.40063
2025-04-28 18:00:00,458.0,396.85376
2025-04-28 19:00:00,243.0,259.0424
2025-04-28 20:00:00,190.0,219.13448
2025-04-28 21:00:00,143.0,178.41147
2025-04-28 22:00:00,121.0,138.44864
2025-04-28 23:00:00,54.0,109.367935
2025-04-29 00:00:00,34.0,69.58835
2025-04-29 01:00:00,19.0,57.631653
2025-04-29 02:00:00,11.0,54.998627
2025-04-29 03:00:00,22.0,59.71762
2025-04-29 04:00:00,63.0,82.87396
2025-04-29 05:00:00,166.0,218.34933
2025-04-29 06:00:00,383.0,359.9078
2025-04-29 07:00:00,462.0,397.90204
2025-04-29 08:00:00,441.0,420.9735
2025-04-29 09:00:00,496.0,436.00168
2025-04-29 10:00:00,585.0,438.19504
2025-04-29 11:00:00,479.0,433.99524
2025-04-29 12:00:00,472.0,419.74448
2025-04-29 13:00:00,416.0,405.64252
2025-04-29 14:00:00,437.0,400.74173
2025-04-29 15:00:00,457.0,424.8191
2025-04-29 16:00:00,684.0,482.7153
2025-04-29 17:00:00,760.0,528.8707
2025-04-29 18:00:00,557.0,429.25894
2025-04-29 19:00:00,378.0,272.28445
2025-04-29 20:00:00,250.0,221.3957
2025-04-29 21:00:00,159.0,173.82944
2025-04-29 22:00:00,137.0,131.29297
2025-04-29 23:00:00,60.0,96.58327
2025-04-30 00:00:00,39.0,73.879425
2025-04-30 01:00:00,34.0,56.443604
2025-04-30 02:00:00,28.0,53.577026
2025-04-30 03:00:00,35.0,58.939972
2025-04-30 04:00:00,51.0,79.42566
2025-04-30 05:00:00,180.0,205.18915
2025-04-30 06:00:00,488.0,363.22894
2025-04-30 07:00:00,472.0,398.07495
2025-04-30 08:00:00,446.0,419.62808
2025-04-30 09:00:00,520.0,436.09207
2025-04-30 10:00:00,596.0,441.58838
2025-04-30 11:00:00,590.0,436.84784
2025-04-30 12:00:00,547.0,428.5519
2025-04-30 13:00:00,574.0,418.12372
2025-04-30 14:00:00,500.0,415.22098
2025-04-30 15:00:00,589.0,443.00317
2025-04-30 16:00:00,805.0,513.3545
2025-04-30 17:00:00,927.0,552.0542
2025-04-30 18:00:00,801.0,478.62103
2025-04-30 19:00:00,703.0,306.32953
2025-04-30 20:00:00,539.0,243.46442
2025-04-30 21:00:00,418.0,198.73999
2025-04-30 22:00:00,248.0,151.51913
2025-04-30 23:00:00,145.0,108.364426
2025-05-01 00:00:00,94.0,96.80374
2025-05-01 01:00:00,74.0,94.750275
2025-05-01 02:00:00,58.0,98.83963
2025-05-01 03:00:00,102.0,108.94493
2025-05-01 04:00:00,187.0,131.45534
2025-05-01 05:00:00,360.0,202.56085
2025-05-01 06:00:00,666.0,356.56967
2025-05-01 07:00:00,805.0,522.1099
2025-05-01 08:00:00,895.0,592.00696
2025-05-01 09:00:00,903.0,642.6347
2025-05-01 10:00:00,807.0,665.6754
2025-05-01 11:00:00,703.0,668.04333
2025-05-01 12:00:00,703.0,666.5986
2025-05-01 13:00:00,668.0,660.32336
2025-05-01 14:00:00,565.0,651.437
2025-05-01 15:00:00,529.0,642.5037
2025-05-01 16:00:00,657.0,630.01
2025-05-01 17:00:00,792.0,577.8824
2025-05-01 18:00:00,561.0,473.1593
2025-05-01 19:00:00,318.0,312.42236
2025-05-01 20:00:00,244.0,207.03651
2025-05-01 21:00:00,181.0,150.81339
2025-05-01 22:00:00,161.0,120.51045
2025-05-01 23:00:00,88.0,106.01645
2025-05-02 00:00:00,73.0,136.88907
2025-05-02 01:00:00,35.0,93.3694
2025-05-02 02:00:00,25.0,72.310165
2025-05-02 03:00:00,28.0,71.842804
2025-05-02 04:00:00,67.0,88.88753
2025-05-02 05:00:00,188.0,219.06609
2025-05-02 06:00:00,387.0,369.87045
2025-05-02 07:00:00,514.0,412.88416
2025-05-02 08:00:00,537.0,451.31305
2025-05-02 09:00:00,621.0,481.07156
2025-05-02 10:00:00,732.0,492.393
2025-05-02 11:00:00,696.0,488.5089
2025-05-02 12:00:00,638.0,481.23145
2025-05-02 13:00:00,594.0,479.25568
2025-05-02 14:00:00,590.0,494.95123
2025-05-02 15:00:00,608.0,555.0655
2025-05-02 16:00:00,762.0,631.6873
2025-05-02 17:00:00,781.0,672.8031
2025-05-02 18:00:00,597.0,562.6346
2025-05-02 19:00:00,443.0,384.56732
2025-05-02 20:00:00,285.0,311.90976
2025-05-02 21:00:00,220.0,269.6238
2025-05-02 22:00:00,183.0,230.20528
2025-05-02 23:00:00,136.0,186.16995
2025-05-03 00:00:00,85.0,126.70981
2025-05-03 01:00:00,47.0,111.92145
2025-05-03 02:00:00,44.0,102.93742
2025-05-03 03:00:00,62.0,103.4043
2025-05-03 04:00:00,85.0,125.16931
2025-05-03 05:00:00,174.0,176.52232
2025-05-03 06:00:00,274.0,262.61267
2025-05-03 07:00:00,394.0,382.79938
2025-05-03 08:00:00,460.0,446.54626
2025-05-03 09:00:00,548.0,550.1886
2025-05-03 10:00:00,577.0,572.8635
2025-05-03 11:00:00,536.0,564.59265
2025-05-03 12:00:00,412.0,521.8991
2025-05-03 13:00:00,354.0,478.92877
2025-05-03 14:00:00,309.0,451.26196
2025-05-03 15:00:00,333.0,433.47128
2025-05-03 16:00:00,390.0,419.20007
2025-05-03 17:00:00,469.0,388.07077
2025-05-03 18:00:00,377.0,297.38312
2025-05-03 19:00:00,251.0,247.74489
2025-05-03 20:00:00,221.0,209.15442
2025-05-03 21:00:00,158.0,175.42532
2025-05-03 22:00:00,127.0,156.43675
2025-05-03 23:00:00,103.0,140.13025
2025-05-04 00:00:00,71.0,108.59685
2025-05-04 01:00:00,58.0,96.560974
2025-05-04 02:00:00,69.0,92.17598
2025-05-04 03:00:00,53.0,90.46301
2025-05-04 04:00:00,84.0,87.006256
2025-05-04 05:00:00,88.0,127.3138
2025-05-04 06:00:00,134.0,180.69498
2025-05-04 07:00:00,189.0,286.00037
2025-05-04 08:00:00,291.0,418.636
2025-05-04 09:00:00,411.0,494.5152
2025-05-04 10:00:00,528.0,542.76886
2025-05-04 11:00:00,527.0,322.69604
2025-05-04 12:00:00,566.0,467.9455
2025-05-04 13:00:00,486.0,450.1302
2025-05-04 14:00:00,489.0,426.9176
2025-05-04 15:00:00,457.0,394.53375
2025-05-04 16:00:00,511.0,407.0803
2025-05-04 17:00:00,430.0,375.38776
2025-05-04 18:00:00,312.0,310.35257
2025-05-04 19:00:00,236.0,248.43164
2025-05-04 20:00:00,196.0,200.38904
2025-05-04 21:00:00,132.0,161.61774
2025-05-04 22:00:00,103.0,135.93744
2025-05-04 23:00:00,44.0,120.78378
2025-05-05 00:00:00,45.0,67.22383
2025-05-05 01:00:00,18.0,59.254242
2025-05-05 02:00:00,21.0,53.639404
2025-05-05 03:00:00,22.0,57.80417
2025-05-05 04:00:00,50.0,70.18541
2025-05-05 05:00:00,147.0,117.01256
2025-05-05 06:00:00,358.0,298.0153
2025-05-05 07:00:00,410.0,401.31464
2025-05-05 08:00:00,355.0,414.40802
2025-05-05 09:00:00,279.0,418.8116
2025-05-05 10:00:00,261.0,422.60114
2025-05-05 11:00:00,380.0,424.79242
2025-05-05 12:00:00,355.0,403.2445
2025-05-05 13:00:00,390.0,390.1097
2025-05-05 14:00:00,372.0,386.659
2025-05-05 15:00:00,373.0,407.77197
2025-05-05 16:00:00,571.0,493.41748
2025-05-05 17:00:00,615.0,575.3789
2025-05-05 18:00:00,430.0,379.0799
2025-05-05 19:00:00,273.0,247.73749
2025-05-05 20:00:00,152.0,188.42833
2025-05-05 21:00:00,122.0,142.8091
2025-05-05 22:00:00,94.0,111.80046
2025-05-05 23:00:00,67.0,85.13539
2025-05-06 00:00:00,30.0,65.27966
2025-05-06 01:00:00,24.0,51.88434
2025-05-06 02:00:00,15.0,46.968445
2025-05-06 03:00:00,19.0,50.472015
2025-05-06 04:00:00,41.0,64.97398
2025-05-06 05:00:00,150.0,138.01149
2025-05-06 06:00:00,346.0,358.05515
2025-05-06 07:00:00,378.0,403.57697
2025-05-06 08:00:00,329.0,405.08804
2025-05-06 09:00:00,381.0,408.46515
2025-05-06 10:00:00,396.0,404.27838
2025-05-06 11:00:00,426.0,391.88907
2025-05-06 12:00:00,384.0,379.9184
2025-05-06 13:00:00,413.0,373.16568
2025-05-06 14:00:00,425.0,379.27014
2025-05-06 15:00:00,441.0,446.97137
2025-05-06 16:00:00,611.0,544.2319
2025-05-06 17:00:00,700.0,625.27844
2025-05-06 18:00:00,479.0,451.8478
2025-05-06 19:00:00,270.0,278.27075
2025-05-06 20:00:00,158.0,202.45421
2025-05-06 21:00:00,146.0,153.60204
2025-05-06 22:00:00,92.0,117.19876
2025-05-06 23:00:00,47.0,85.986664
2025-05-07 00:00:00,38.0,65.379974
2025-05-07 01:00:00,19.0,48.881287
2025-05-07 02:00:00,17.0,43.730255
2025-05-07 03:00:00,20.0,47.682556
2025-05-07 04:00:00,36.0,62.887848
2025-05-07 05:00:00,131.0,136.87866
2025-05-07 06:00:00,352.0,360.715
2025-05-07 07:00:00,381.0,406.0943
2025-05-07 08:00:00,381.0,409.43652
2025-05-07 09:00:00,415.0,416.15704
2025-05-07 10:00:00,414.0,414.49045
2025-05-07 11:00:00,423.0,402.70703
2025-05-07 12:00:00,361.0,387.3435
2025-05-07 13:00:00,412.0,381.39532
2025-05-07 14:00:00,420.0,385.4437
2025-05-07 15:00:00,419.0,457.19904
2025-05-07 16:00:00,569.0,568.4064
2025-05-07 17:00:00,735.0,644.7732
2025-05-07 18:00:00,520.0,489.27414
2025-05-07 19:00:00,335.0,318.6087
2025-05-07 20:00:00,188.0,229.10251
2025-05-07 21:00:00,143.0,176.3239
2025-05-07 22:00:00,133.0,134.64304
2025-05-07 23:00:00,56.0,95.10448
2025-05-08 00:00:00,28.0,77.4552
2025-05-08 01:00:00,24.0,53.661957
2025-05-08 02:00:00,15.0,45.7334
2025-05-08 03:00:00,28.0,49.89621
2025-05-08 04:00:00,43.0,66.03943
2025-05-08 05:00:00,158.0,126.36423
2025-05-08 06:00:00,381.0,348.8198
2025-05-08 07:00:00,410.0,411.95364
2025-05-08 08:00:00,362.0,425.27567
2025-05-08 09:00:00,444.0,434.76474
2025-05-08 10:00:00,482.0,458.15277
2025-05-08 11:00:00,461.0,443.27652
2025-05-08 12:00:00,417.0,428.36142
2025-05-08 13:00:00,450.0,415.59253
2025-05-08 14:00:00,429.0,425.08044
2025-05-08 15:00:00,536.0,493.33905
2025-05-08 16:00:00,677.0,618.5725
2025-05-08 17:00:00,774.0,698.625
2025-05-08 18:00:00,528.0,549.91565
2025-05-08 19:00:00,441.0,359.7442
2025-05-08 20:00:00,248.0,277.4117
2025-05-08 21:00:00,208.0,217.72102
2025-05-08 22:00:00,141.0,162.47539
2025-05-08 23:00:00,100.0,117.77722
2025-05-09 00:00:00,64.0,104.24414
2025-05-09 01:00:00,30.0,71.347244
2025-05-09 02:00:00,24.0,56.571625
2025-05-09 03:00:00,34.0,58.967316
2025-05-09 04:00:00,66.0,75.34358
2025-05-09 05:00:00,150.0,133.88504
2025-05-09 06:00:00,343.0,352.0334
2025-05-09 07:00:00,390.0,411.0597
2025-05-09 08:00:00,457.0,435.6147
2025-05-09 09:00:00,456.0,458.28082
2025-05-09 10:00:00,496.0,485.86523
2025-05-09 11:00:00,539.0,485.66565
2025-05-09 12:00:00,492.0,481.4829
2025-05-09 13:00:00,508.0,484.35706
2025-05-09 14:00:00,540.0,510.8362
2025-05-09 15:00:00,622.0,597.9422
2025-05-09 16:00:00,840.0,701.5226
2025-05-09 17:00:00,751.0,742.6667
2025-05-09 18:00:00,650.0,611.65356
2025-05-09 19:00:00,529.0,423.3152
2025-05-09 20:00:00,372.0,325.21555
2025-05-09 21:00:00,225.0,270.20978
2025-05-09 22:00:00,188.0,211.78946
2025-05-09 23:00:00,121.0,154.84317
2025-05-10 00:00:00,95.0,110.01012
2025-05-10 01:00:00,42.0,95.42172
2025-05-10 02:00:00,42.0,87.39967
2025-05-10 03:00:00,47.0,87.29237
2025-05-10 04:00:00,106.0,98.384155
2025-05-10 05:00:00,175.0,195.60092
2025-05-10 06:00:00,269.0,381.82898
2025-05-10 07:00:00,410.0,502.87927
2025-05-10 08:00:00,536.0,576.4214
2025-05-10 09:00:00,601.0,609.4119
2025-05-10 10:00:00,712.0,621.15137
2025-05-10 11:00:00,671.0,609.2134
2025-05-10 12:00:00,596.0,580.61475
2025-05-10 13:00:00,525.0,534.3202
2025-05-10 14:00:00,477.0,481.73657
2025-05-10 15:00:00,432.0,444.5678
2025-05-10 16:00:00,464.0,421.05698
2025-05-10 17:00:00,456.0,385.36453
2025-05-10 18:00:00,422.0,325.99384
2025-05-10 19:00:00,309.0,243.34612
2025-05-10 20:00:00,217.0,187.20898
2025-05-10 21:00:00,179.0,158.48683
2025-05-10 22:00:00,137.0,140.78468
2025-05-10 23:00:00,130.0,124.79416
2025-05-11 00:00:00,86.0,93.894104
2025-05-11 01:00:00,56.0,87.60213
2025-05-11 02:00:00,49.0,84.04025
2025-05-11 03:00:00,67.0,82.97026
2025-05-11 04:00:00,79.0,85.81947
2025-05-11 05:00:00,97.0,104.49533
2025-05-11 06:00:00,142.0,244.60956
2025-05-11 07:00:00,209.0,353.1619
2025-05-11 08:00:00,418.0,458.59583
2025-05-11 09:00:00,571.0,528.73926
2025-05-11 10:00:00,673.0,555.2594
2025-05-11 11:00:00,726.0,550.8047
2025-05-11 12:00:00,557.0,528.18304
2025-05-11 13:00:00,428.0,490.21008
2025-05-11 14:00:00,446.0,452.18286
2025-05-11 15:00:00,503.0,429.37918
2025-05-11 16:00:00,501.0,411.58047
2025-05-11 17:00:00,461.0,372.16547
2025-05-11 18:00:00,353.0,326.63852
2025-05-11 19:00:00,253.0,255.08807
2025-05-11 20:00:00,225.0,180.7542
2025-05-11 21:00:00,191.0,144.24377
2025-05-11 22:00:00,129.0,121.91742
2025-05-11 23:00:00,66.0,107.28024
2025-05-12 00:00:00,35.0,72.26401
2025-05-12 01:00:00,19.0,60.691406
2025-05-12 02:00:00,21.0,56.128845
2025-05-12 03:00:00,21.0,60.992554
2025-05-12 04:00:00,54.0,79.714066
2025-05-12 05:00:00,195.0,235.26797
2025-05-12 06:00:00,421.0,412.3523
2025-05-12 07:00:00,404.0,423.87872
2025-05-12 08:00:00,405.0,416.13272
2025-05-12 09:00:00,449.0,423.84204
2025-05-12 10:00:00,415.0,422.75818
2025-05-12 11:00:00,483.0,417.313
2025-05-12 12:00:00,406.0,388.9823
2025-05-12 13:00:00,360.0,386.87744
2025-05-12 14:00:00,367.0,370.0727
2025-05-12 15:00:00,434.0,395.74722
2025-05-12 16:00:00,584.0,481.33594
2025-05-12 17:00:00,689.0,642.9635
2025-05-12 18:00:00,465.0,538.5615
2025-05-12 19:00:00,295.0,328.8964
2025-05-12 20:00:00,175.0,239.24844
2025-05-12 21:00:00,122.0,175.16283
2025-05-12 22:00:00,76.0,132.86057
2025-05-12 23:00:00,42.0,98.7612
2025-05-13 00:00:00,33.0,71.82182
2025-05-13 01:00:00,20.0,58.017914
2025-05-13 02:00:00,10.0,52.378387
2025-05-13 03:00:00,23.0,56.08905
2025-05-13 04:00:00,35.0,71.27701
2025-05-13 05:00:00,150.0,231.7591
2025-05-13 06:00:00,356.0,408.30713
2025-05-13 07:00:00,407.0,405.40637
2025-05-13 08:00:00,340.0,439.56097
2025-05-13 09:00:00,363.0,480.38885
2025-05-13 10:00:00,412.0,455.26874
2025-05-13 11:00:00,428.0,411.3226
2025-05-13 12:00:00,371.0,371.5124
2025-05-13 13:00:00,336.0,362.15546
2025-05-13 14:00:00,389.0,364.0915
2025-05-13 15:00:00,414.0,398.3209
2025-05-13 16:00:00,635.0,533.1979
2025-05-13 17:00:00,757.0,670.7379
2025-05-13 18:00:00,494.0,547.18787
2025-05-13 19:00:00,305.0,348.33652
2025-05-13 20:00:00,198.0,256.42618
2025-05-13 21:00:00,126.0,188.19405
2025-05-13 22:00:00,125.0,138.984
2025-05-13 23:00:00,62.0,94.777756
2025-05-14 00:00:00,35.0,75.39902
2025-05-14 01:00:00,23.0,58.12204
2025-05-14 02:00:00,19.0,50.058136
2025-05-14 03:00:00,18.0,54.0997
2025-05-14 04:00:00,45.0,76.420685
2025-05-14 05:00:00,150.0,317.05725
2025-05-14 06:00:00,381.0,441.79996
2025-05-14 07:00:00,404.0,467.95294
2025-05-14 08:00:00,410.0,484.0376
2025-05-14 09:00:00,416.0,497.60803
2025-05-14 10:00:00,422.0,483.81293
2025-05-14 11:00:00,419.0,455.41528
2025-05-14 12:00:00,392.0,424.24945
2025-05-14 13:00:00,377.0,404.21686
2025-05-14 14:00:00,356.0,400.0396
2025-05-14 15:00:00,438.0,427.93533
2025-05-14 16:00:00,673.0,561.1289
2025-05-14 17:00:00,804.0,688.4646
2025-05-14 18:00:00,536.0,644.60474
2025-05-14 19:00:00,444.0,413.23682
2025-05-14 20:00:00,258.0,284.1383
2025-05-14 21:00:00,187.0,210.00287
2025-05-14 22:00:00,139.0,162.69414
2025-05-14 23:00:00,77.0,110.31236
2025-05-15 00:00:00,44.0,98.52544
2025-05-15 01:00:00,30.0,65.539444
2025-05-15 02:00:00,22.0,53.515686
2025-05-15 03:00:00,18.0,58.023865
2025-05-15 04:00:00,50.0,91.03267
2025-05-15 05:00:00,186.0,339.95374
2025-05-15 06:00:00,461.0,465.07007
2025-05-15 07:00:00,525.0,503.86584
2025-05-15 08:00:00,446.0,527.07874
2025-05-15 09:00:00,515.0,534.6393
2025-05-15 10:00:00,524.0,534.13336
2025-05-15 11:00:00,532.0,514.4309
2025-05-15 12:00:00,491.0,472.1749
2025-05-15 13:00:00,497.0,452.45932
2025-05-15 14:00:00,469.0,464.25476
2025-05-15 15:00:00,532.0,494.7392
2025-05-15 16:00:00,787.0,642.2058
2025-05-15 17:00:00,849.0,760.59485
2025-05-15 18:00:00,643.0,690.7501
2025-05-15 19:00:00,455.0,474.8034
2025-05-15 20:00:00,321.0,330.4818
2025-05-15 21:00:00,228.0,264.53946
2025-05-15 22:00:00,176.0,204.82635
2025-05-15 23:00:00,99.0,150.43468
2025-05-16 00:00:00,43.0,155.79594
2025-05-16 01:00:00,33.0,100.82114
2025-05-16 02:00:00,25.0,70.52205
2025-05-16 03:00:00,26.0,70.19635
2025-05-16 04:00:00,83.0,109.63556
2025-05-16 05:00:00,177.0,411.62677
2025-05-16 06:00:00,446.0,507.87375
2025-05-16 07:00:00,508.0,551.75446
2025-05-16 08:00:00,586.0,573.0335
2025-05-16 09:00:00,642.0,582.1366
2025-05-16 10:00:00,707.0,577.02783
2025-05-16 11:00:00,638.0,563.4738
2025-05-16 12:00:00,636.0,547.5201
2025-05-16 13:00:00,610.0,545.79407
2025-05-16 14:00:00,649.0,577.3314
2025-05-16 15:00:00,796.0,672.328
2025-05-16 16:00:00,895.0,780.7858
2025-05-16 17:00:00,871.0,840.511
2025-05-16 18:00:00,563.0,786.9099
2025-05-16 19:00:00,790.0,629.1443
2025-05-16 20:00:00,489.0,424.5782
2025-05-16 21:00:00,336.0,333.02
2025-05-16 22:00:00,209.0,271.25223
2025-05-16 23:00:00,172.0,216.1684
2025-05-17 00:00:00,99.0,129.6582
2025-05-17 01:00:00,65.0,113.35222
2025-05-17 02:00:00,35.0,103.27902
