datetime,actual_volume,predicted_volume
2024-12-01 08:00:00,460.0,987.0923
2024-12-01 09:00:00,726.0,1157.685
2024-12-01 10:00:00,1192.0,1308.2532
2024-12-01 11:00:00,1354.0,1432.7064
2024-12-01 12:00:00,1624.0,1546.8162
2024-12-01 13:00:00,1932.0,1588.5255
2024-12-01 14:00:00,2198.0,1584.499
2024-12-01 15:00:00,2471.0,1536.6586
2024-12-01 16:00:00,2542.0,1417.9906
2024-12-01 17:00:00,2087.0,1288.3942
2024-12-01 18:00:00,1588.0,1131.7614
2024-12-01 19:00:00,1333.0,959.45233
2024-12-01 20:00:00,1152.0,748.576
2024-12-01 21:00:00,695.0,577.9832
2024-12-01 22:00:00,373.0,427.2166
2024-12-01 23:00:00,165.0,306.25806
2024-12-02 00:00:00,70.0,186.74103
2024-12-02 01:00:00,49.0,146.11273
2024-12-02 02:00:00,62.0,151.97894
2024-12-02 03:00:00,81.0,201.85748
2024-12-02 04:00:00,160.0,264.11707
2024-12-02 05:00:00,832.0,425.62543
2024-12-02 06:00:00,2114.0,582.25824
2024-12-02 07:00:00,2532.0,786.65027
2024-12-02 08:00:00,1608.0,966.54755
2024-12-02 09:00:00,1203.0,1140.084
2024-12-02 10:00:00,1121.0,1294.5302
2024-12-02 11:00:00,1133.0,1419.9042
2024-12-02 12:00:00,1109.0,1507.8376
2024-12-02 13:00:00,1283.0,1552.6967
2024-12-02 14:00:00,1064.0,1549.2231
2024-12-02 15:00:00,615.0,1498.9766
2024-12-02 16:00:00,701.0,1404.437
2024-12-02 17:00:00,1590.0,1277.4163
2024-12-02 18:00:00,1233.0,1121.1516
2024-12-02 19:00:00,762.0,887.76544
2024-12-02 20:00:00,461.0,712.9632
2024-12-02 21:00:00,327.0,548.9162
2024-12-02 22:00:00,252.0,399.1034
2024-12-02 23:00:00,124.0,267.48364
2024-12-03 00:00:00,55.0,146.83936
2024-12-03 01:00:00,56.0,105.107056
2024-12-03 02:00:00,44.0,137.41754
2024-12-03 03:00:00,45.0,186.5603
2024-12-03 04:00:00,156.0,278.52386
2024-12-03 05:00:00,685.0,375.98575
2024-12-03 06:00:00,2091.0,530.80457
2024-12-03 07:00:00,2546.0,703.01514
2024-12-03 08:00:00,1628.0,878.6938
2024-12-03 09:00:00,1176.0,1110.9027
2024-12-03 10:00:00,659.0,1264.2449
2024-12-03 11:00:00,934.0,1388.1472
2024-12-03 12:00:00,1041.0,1473.5049
2024-12-03 13:00:00,1178.0,1515.6052
2024-12-03 14:00:00,1189.0,1511.9467
2024-12-03 15:00:00,867.0,1460.7792
2024-12-03 16:00:00,908.0,1362.7451
2024-12-03 17:00:00,1635.0,1231.6768
2024-12-03 18:00:00,1208.0,1075.0441
2024-12-03 19:00:00,660.0,901.6311
2024-12-03 20:00:00,421.0,694.0664
2024-12-03 21:00:00,312.0,523.4735
2024-12-03 22:00:00,233.0,371.23514
2024-12-03 23:00:00,148.0,246.9649
2024-12-04 00:00:00,68.0,158.60449
2024-12-04 01:00:00,56.0,117.608154
2024-12-04 02:00:00,49.0,123.474365
2024-12-04 03:00:00,66.0,173.72095
2024-12-04 04:00:00,147.0,266.78845
2024-12-04 05:00:00,705.0,395.64902
2024-12-04 06:00:00,1967.0,523.5315
2024-12-04 07:00:00,2353.0,692.65314
2024-12-04 08:00:00,1571.0,932.52356
2024-12-04 09:00:00,1115.0,1040.8628
2024-12-04 10:00:00,1125.0,1254.9867
2024-12-04 11:00:00,1128.0,1379.257
2024-12-04 12:00:00,1166.0,1464.9827
2024-12-04 13:00:00,1345.0,1508.1868
2024-12-04 14:00:00,991.0,1503.7925
2024-12-04 15:00:00,954.0,1452.8098
2024-12-04 16:00:00,1565.0,1358.2704
2024-12-04 17:00:00,1665.0,1168.7734
2024-12-04 18:00:00,1189.0,1008.0673
2024-12-04 19:00:00,693.0,895.31665
2024-12-04 20:00:00,433.0,685.9122
2024-12-04 21:00:00,315.0,515.68726
2024-12-04 22:00:00,280.0,364.18475
2024-12-04 23:00:00,173.0,241.38635
2024-12-05 00:00:00,96.0,186.16156
2024-12-05 01:00:00,74.0,140.74982
2024-12-05 02:00:00,51.0,143.30444
2024-12-05 03:00:00,55.0,195.02277
2024-12-05 04:00:00,139.0,287.35437
2024-12-05 05:00:00,683.0,412.16736
2024-12-05 06:00:00,1910.0,565.1206
2024-12-05 07:00:00,2443.0,767.3049
2024-12-05 08:00:00,1605.0,941.47656
2024-12-05 09:00:00,1216.0,1142.0929
2024-12-05 10:00:00,1131.0,1297.2749
2024-12-05 11:00:00,1109.0,1423.3868
2024-12-05 12:00:00,1126.0,1512.4281
2024-12-05 13:00:00,1348.0,1534.6401
2024-12-05 14:00:00,1362.0,1531.3496
2024-12-05 15:00:00,1492.0,1480.735
2024-12-05 16:00:00,1038.0,1387.2994
2024-12-05 17:00:00,1701.0,1258.4388
2024-12-05 18:00:00,1310.0,1103.278
2024-12-05 19:00:00,692.0,930.23303
2024-12-05 20:00:00,454.0,691.02594
2024-12-05 21:00:00,375.0,550.2357
2024-12-05 22:00:00,321.0,398.3652
2024-12-05 23:00:00,160.0,246.10638
2024-12-06 00:00:00,89.0,228.96082
2024-12-06 01:00:00,64.0,186.86072
2024-12-06 02:00:00,48.0,170.91132
2024-12-06 03:00:00,50.0,219.6134
2024-12-06 04:00:00,154.0,309.88745
2024-12-06 05:00:00,589.0,442.25656
2024-12-06 06:00:00,1765.0,598.69727
2024-12-06 07:00:00,2049.0,780.8638
2024-12-06 08:00:00,1381.0,1015.3907
2024-12-06 09:00:00,1093.0,1186.7195
2024-12-06 10:00:00,1130.0,1339.1407
2024-12-06 11:00:00,1176.0,1458.2363
2024-12-06 12:00:00,1152.0,1575.4883
2024-12-06 13:00:00,1459.0,1586.0626
2024-12-06 14:00:00,1567.0,1583.5137
2024-12-06 15:00:00,1682.0,1535.3091
2024-12-06 16:00:00,1900.0,1441.8735
2024-12-06 17:00:00,1885.0,1312.645
2024-12-06 18:00:00,1411.0,1154.9084
2024-12-06 19:00:00,822.0,978.55176
2024-12-06 20:00:00,595.0,770.2511
2024-12-06 21:00:00,460.0,596.3467
2024-12-06 22:00:00,390.0,443.74026
2024-12-06 23:00:00,290.0,317.63025
2024-12-07 00:00:00,223.0,245.19244
2024-12-07 01:00:00,141.0,201.25244
2024-12-07 02:00:00,85.0,207.4867
2024-12-07 03:00:00,60.0,255.15747
2024-12-07 04:00:00,105.0,348.59308
2024-12-07 05:00:00,160.0,477.45364
2024-12-07 06:00:00,382.0,633.7185
2024-12-07 07:00:00,673.0,837.74255
2024-12-07 08:00:00,936.0,1017.27185
2024-12-07 09:00:00,1258.0,1190.4404
2024-12-07 10:00:00,1495.0,1343.7749
2024-12-07 11:00:00,1474.0,1470.4436
2024-12-07 12:00:00,1427.0,1556.3544
2024-12-07 13:00:00,1445.0,1537.7925
2024-12-07 14:00:00,1681.0,1542.9812
2024-12-07 15:00:00,1718.0,1488.427
2024-12-07 16:00:00,1437.0,1456.1667
2024-12-07 17:00:00,1427.0,1324.3627
2024-12-07 18:00:00,1103.0,1166.258
2024-12-07 19:00:00,683.0,930.42053
2024-12-07 20:00:00,571.0,782.8031
2024-12-07 21:00:00,497.0,612.9463
2024-12-07 22:00:00,465.0,426.22015
2024-12-07 23:00:00,372.0,334.2298
2024-12-08 00:00:00,261.0,141.59937
2024-12-08 01:00:00,156.0,95.81952
2024-12-08 02:00:00,116.0,98.374146
2024-12-08 03:00:00,72.0,146.41302
2024-12-08 04:00:00,118.0,238.74469
2024-12-08 05:00:00,77.0,363.92566
2024-12-08 06:00:00,132.0,519.8224
2024-12-08 07:00:00,224.0,724.2144
2024-12-08 08:00:00,403.0,904.11163
2024-12-08 09:00:00,746.0,1078.0161
2024-12-08 10:00:00,1234.0,1232.0945
2024-12-08 11:00:00,1526.0,1355.6287
2024-12-08 12:00:00,1725.0,1442.8262
2024-12-08 13:00:00,2065.0,1485.6624
2024-12-08 14:00:00,2184.0,1481.268
2024-12-08 15:00:00,1858.0,1431.0215
2024-12-08 16:00:00,1495.0,1276.1666
2024-12-08 17:00:00,1979.0,1145.539
2024-12-08 18:00:00,1419.0,988.61066
2024-12-08 19:00:00,971.0,815.5658
2024-12-08 20:00:00,444.0,636.96936
2024-12-08 21:00:00,154.0,465.29843
2024-12-08 22:00:00,71.0,313.59912
2024-12-08 23:00:00,30.0,220.97125
2024-12-09 00:00:00,6.0,162.17609
2024-12-09 01:00:00,29.0,119.51111
2024-12-09 02:00:00,45.0,122.63049
2024-12-09 03:00:00,56.0,172.41064
2024-12-09 04:00:00,168.0,264.10486
2024-12-09 05:00:00,751.0,423.03748
2024-12-09 06:00:00,2088.0,580.03827
2024-12-09 07:00:00,2431.0,785.5341
2024-12-09 08:00:00,1630.0,963.5916
2024-12-09 09:00:00,1092.0,1134.9204
2024-12-09 10:00:00,1022.0,1287.5266
2024-12-09 11:00:00,1102.0,1410.693
2024-12-09 12:00:00,1128.0,1496.7866
2024-12-09 13:00:00,1237.0,1537.7831
2024-12-09 14:00:00,1169.0,1533.7566
2024-12-09 15:00:00,1211.0,1483.8779
2024-12-09 16:00:00,693.0,1392.6501
2024-12-09 17:00:00,1163.0,1263.7896
2024-12-09 18:00:00,1104.0,1107.8928
2024-12-09 19:00:00,672.0,934.47986
2024-12-09 20:00:00,420.0,725.4433
2024-12-09 21:00:00,335.0,553.74664
2024-12-09 22:00:00,161.0,401.50818
2024-12-09 23:00:00,129.0,278.3418
2024-12-10 00:00:00,58.0,161.97424
2024-12-10 01:00:00,54.0,118.77014
2024-12-10 02:00:00,50.0,122.06067
2024-12-10 03:00:00,33.0,171.57141
2024-12-10 04:00:00,138.0,263.9029
2024-12-10 05:00:00,741.0,392.0276
2024-12-10 06:00:00,2070.0,548.29236
2024-12-10 07:00:00,2531.0,752.31647
2024-12-10 08:00:00,1585.0,930.3739
2024-12-10 09:00:00,1110.0,1102.0707
2024-12-10 10:00:00,1009.0,1254.677
2024-12-10 11:00:00,1040.0,1378.2112
2024-12-10 12:00:00,1083.0,1464.6729
2024-12-10 13:00:00,1158.0,1507.1411
2024-12-10 14:00:00,1286.0,1503.1147
2024-12-10 15:00:00,1309.0,1452.5
2024-12-10 16:00:00,1552.0,1359.4325
2024-12-10 17:00:00,1630.0,1230.94
2024-12-10 18:00:00,1194.0,1075.0431
2024-12-10 19:00:00,693.0,901.9981
2024-12-10 20:00:00,448.0,692.96155
2024-12-10 21:00:00,338.0,522.36865
2024-12-10 22:00:00,279.0,370.49826
2024-12-10 23:00:00,152.0,246.96393
2024-12-11 00:00:00,71.0,160.45392
2024-12-11 01:00:00,46.0,118.35382
2024-12-11 02:00:00,36.0,122.38019
2024-12-11 03:00:00,49.0,171.89081
2024-12-11 04:00:00,133.0,263.48645
2024-12-11 05:00:00,636.0,391.6111
2024-12-11 06:00:00,1930.0,547.50806
2024-12-11 07:00:00,2399.0,751.5321
2024-12-11 08:00:00,1622.0,929.2216
2024-12-11 09:00:00,1122.0,1099.8145
2024-12-11 10:00:00,1111.0,1252.4207
2024-12-11 11:00:00,1105.0,1375.587
2024-12-11 12:00:00,1116.0,1462.0487
2024-12-11 13:00:00,1312.0,1504.5168
2024-12-11 14:00:00,1356.0,1499.7545
2024-12-11 15:00:00,1446.0,1449.5078
2024-12-11 16:00:00,1624.0,1356.8082
2024-12-11 17:00:00,1876.0,1228.3157
2024-12-11 18:00:00,1246.0,1071.683
2024-12-11 19:00:00,746.0,899.3739
2024-12-11 20:00:00,480.0,689.9694
2024-12-11 21:00:00,362.0,519.7445
2024-12-11 22:00:00,306.0,367.50604
2024-12-11 23:00:00,185.0,244.7077
2024-12-12 00:00:00,88.0,188.02124
2024-12-12 01:00:00,52.0,145.5531
2024-12-12 02:00:00,42.0,148.84369
2024-12-12 03:00:00,53.0,197.98627
2024-12-12 04:00:00,133.0,289.21405
2024-12-12 05:00:00,637.0,418.0746
2024-12-12 06:00:00,1992.0,573.6035
2024-12-12 07:00:00,2433.0,777.25964
2024-12-12 08:00:00,1598.0,955.3171
2024-12-12 09:00:00,1212.0,1126.2778
2024-12-12 10:00:00,1121.0,1278.5162
2024-12-12 11:00:00,1065.0,1401.6826
2024-12-12 12:00:00,1030.0,1487.4082
2024-12-12 13:00:00,1279.0,1529.5085
2024-12-12 14:00:00,1380.0,1525.482
2024-12-12 15:00:00,1487.0,1475.6034
2024-12-12 16:00:00,1842.0,1382.9038
2024-12-12 17:00:00,2067.0,1254.0432
2024-12-12 18:00:00,1394.0,1097.4105
2024-12-12 19:00:00,727.0,923.6296
2024-12-12 20:00:00,474.0,714.2251
2024-12-12 21:00:00,360.0,543.6323
2024-12-12 22:00:00,328.0,391.76178
2024-12-12 23:00:00,213.0,268.5954
2024-12-13 00:00:00,115.0,221.26306
2024-12-13 01:00:00,64.0,178.79504
2024-12-13 02:00:00,48.0,182.08557
2024-12-13 03:00:00,56.0,231.96411
2024-12-13 04:00:00,130.0,323.92786
2024-12-13 05:00:00,588.0,451.68457
2024-12-13 06:00:00,1742.0,607.2135
2024-12-13 07:00:00,2120.0,810.86957
2024-12-13 08:00:00,1414.0,988.1911
2024-12-13 09:00:00,1293.0,1158.7839
2024-12-13 10:00:00,1178.0,1311.0222
2024-12-13 11:00:00,1222.0,1434.1886
2024-12-13 12:00:00,1255.0,1520.2822
2024-12-13 13:00:00,1507.0,1562.7507
2024-12-13 14:00:00,1548.0,1558.7242
2024-12-13 15:00:00,1722.0,1508.4775
2024-12-13 16:00:00,1989.0,1416.1458
2024-12-13 17:00:00,2010.0,1287.6531
2024-12-13 18:00:00,1464.0,1132.1243
2024-12-13 19:00:00,914.0,958.71136
2024-12-13 20:00:00,539.0,750.0428
2024-12-13 21:00:00,453.0,579.45
2024-12-13 22:00:00,377.0,428.3154
2024-12-13 23:00:00,360.0,303.67725
2024-12-14 00:00:00,212.0,234.56006
2024-12-14 01:00:00,140.0,193.19586
2024-12-14 02:00:00,125.0,197.59021
2024-12-14 03:00:00,71.0,246.73291
2024-12-14 04:00:00,130.0,338.32874
2024-12-14 05:00:00,172.0,467.18927
2024-12-14 06:00:00,387.0,624.19006
2024-12-14 07:00:00,708.0,828.21405
2024-12-14 08:00:00,394.0,1007.0075
2024-12-14 09:00:00,504.0,1179.8081
2024-12-14 10:00:00,1546.0,1334.6221
2024-12-14 11:00:00,1548.0,1459.6283
2024-12-14 12:00:00,1544.0,1546.458
2024-12-14 13:00:00,1693.0,1527.8491
2024-12-14 14:00:00,1722.0,1523.1594
2024-12-14 15:00:00,1665.0,1472.8142
2024-12-14 16:00:00,1022.0,1379.2075
2024-12-14 17:00:00,1639.0,1248.9995
2024-12-14 18:00:00,1142.0,1155.2578
2024-12-14 19:00:00,455.0,981.94324
2024-12-14 20:00:00,375.0,744.0111
2024-12-14 21:00:00,517.0,573.3457
2024-12-14 22:00:00,463.0,427.0414
2024-12-14 23:00:00,491.0,303.16498
2024-12-15 00:00:00,240.0,231.86353
2024-12-15 01:00:00,155.0,161.13739
2024-12-15 02:00:00,90.0,194.25629
2024-12-15 03:00:00,92.0,243.39893
2024-12-15 04:00:00,115.0,333.8908
2024-12-15 05:00:00,65.0,461.64752
2024-12-15 06:00:00,159.0,618.6483
2024-12-15 07:00:00,199.0,822.3044
2024-12-15 08:00:00,401.0,1000.7298
2024-12-15 09:00:00,620.0,1172.0586
2024-12-15 10:00:00,1147.0,1326.8726
2024-12-15 11:00:00,1541.0,1451.1428
2024-12-15 12:00:00,1890.0,1537.0515
2024-12-15 13:00:00,2066.0,1578.0404
2024-12-15 14:00:00,2278.0,1573.6421
2024-12-15 15:00:00,2377.0,1523.9598
2024-12-15 16:00:00,2530.0,1426.8446
2024-12-15 17:00:00,2336.0,1294.3044
2024-12-15 18:00:00,1599.0,1139.8795
2024-12-15 19:00:00,1307.0,969.0423
2024-12-15 20:00:00,1070.0,761.1096
2024-12-15 21:00:00,758.0,590.51685
2024-12-15 22:00:00,418.0,438.64636
2024-12-15 23:00:00,220.0,317.31982
2024-12-16 00:00:00,6.0,197.45447
2024-12-16 01:00:00,29.0,152.77863
2024-12-16 02:00:00,45.0,156.80511
2024-12-16 03:00:00,56.0,206.31567
2024-12-16 04:00:00,168.0,299.3833
2024-12-16 05:00:00,751.0,428.97977
2024-12-16 06:00:00,2088.0,585.9805
2024-12-16 07:00:00,2383.0,788.1648
2024-12-16 08:00:00,1662.0,962.71796
2024-12-16 09:00:00,1164.0,1158.9053
2024-12-16 10:00:00,1157.0,1314.0873
2024-12-16 11:00:00,1129.0,1439.8293
2024-12-16 12:00:00,1162.0,1529.6025
2024-12-16 13:00:00,1440.0,1573.5427
2024-12-16 14:00:00,1367.0,1569.5161
2024-12-16 15:00:00,1496.0,1521.8627
2024-12-16 16:00:00,1693.0,1400.4321
2024-12-16 17:00:00,1794.0,1270.0999
2024-12-16 18:00:00,1282.0,1113.0991
2024-12-16 19:00:00,783.0,938.58234
2024-12-16 20:00:00,444.0,729.1778
2024-12-16 21:00:00,340.0,555.2734
2024-12-16 22:00:00,277.0,403.7708
2024-12-16 23:00:00,113.0,280.9724
2024-12-17 00:00:00,63.0,163.50836
2024-12-17 01:00:00,39.0,123.983765
2024-12-17 02:00:00,46.0,125.80249
2024-12-17 03:00:00,49.0,176.7851
2024-12-17 04:00:00,138.0,267.64484
2024-12-17 05:00:00,703.0,394.66562
2024-12-17 06:00:00,1243.0,549.4586
2024-12-17 07:00:00,938.0,753.8506
2024-12-17 08:00:00,881.0,928.7659
2024-12-17 09:00:00,1048.0,1124.959
2024-12-17 10:00:00,1153.0,1282.7168
2024-12-17 11:00:00,1080.0,1407.7229
2024-12-17 12:00:00,1094.0,1470.0447
2024-12-17 13:00:00,1333.0,1541.0684
2024-12-17 14:00:00,1355.0,1540.9122
2024-12-17 15:00:00,1561.0,1464.5066
2024-12-17 16:00:00,1652.0,1370.9015
2024-12-17 17:00:00,1736.0,1238.3615
2024-12-17 18:00:00,595.0,1082.8325
2024-12-17 19:00:00,691.0,909.41956
2024-12-17 20:00:00,507.0,699.2792
2024-12-17 21:00:00,362.0,528.6863
2024-12-17 22:00:00,285.0,376.07996
2024-12-17 23:00:00,152.0,252.91364
2024-12-18 00:00:00,79.0,166.77832
2024-12-18 01:00:00,49.0,123.57434
2024-12-18 02:00:00,40.0,129.44049
2024-12-18 03:00:00,48.0,177.11145
2024-12-18 04:00:00,145.0,269.8109
2024-12-18 05:00:00,667.0,396.83167
2024-12-18 06:00:00,1843.0,551.9927
2024-12-18 07:00:00,2085.0,756.7527
2024-12-18 08:00:00,1556.0,937.38586
2024-12-18 09:00:00,1211.0,1110.0015
2024-12-18 10:00:00,1198.0,1292.6389
2024-12-18 11:00:00,1220.0,1389.8062
2024-12-18 12:00:00,1236.0,1507.7864
2024-12-18 13:00:00,1421.0,1522.4292
2024-12-18 14:00:00,1455.0,1521.1653
2024-12-18 15:00:00,749.0,1469.6299
2024-12-18 16:00:00,829.0,1375.6433
2024-12-18 17:00:00,1414.0,1247.5188
2024-12-18 18:00:00,1441.0,1091.9899
2024-12-18 19:00:00,783.0,918.9449
2024-12-18 20:00:00,503.0,707.33264
2024-12-18 21:00:00,350.0,537.1078
2024-12-18 22:00:00,283.0,383.3975
2024-12-18 23:00:00,258.0,262.43884
2024-12-19 00:00:00,106.0,202.07916
2024-12-19 01:00:00,45.0,159.979
2024-12-19 02:00:00,40.0,161.7976
2024-12-19 03:00:00,60.0,211.67615
2024-12-19 04:00:00,152.0,300.69623
2024-12-19 05:00:00,564.0,429.9247
2024-12-19 06:00:00,1604.0,589.5012
2024-12-19 07:00:00,1920.0,798.6767
2024-12-19 08:00:00,1002.0,976.3662
2024-12-19 09:00:00,1187.0,1086.5194
2024-12-19 10:00:00,1249.0,1240.2554
2024-12-19 11:00:00,888.0,1426.1279
2024-12-19 12:00:00,1214.0,1513.9768
2024-12-19 13:00:00,1364.0,1558.5542
2024-12-19 14:00:00,1261.0,1553.5225
2024-12-19 15:00:00,1209.0,1501.0681
2024-12-19 16:00:00,1035.0,1406.1606
2024-12-19 17:00:00,1552.0,1225.6561
2024-12-19 18:00:00,752.0,1063.2086
2024-12-19 19:00:00,738.0,885.9918
2024-12-19 20:00:00,450.0,695.9773
2024-12-19 21:00:00,367.0,526.6078
2024-12-19 22:00:00,318.0,371.9437
2024-12-19 23:00:00,229.0,278.6057
2024-12-20 00:00:00,121.0,230.91113
2024-12-20 01:00:00,52.0,157.53662
2024-12-20 02:00:00,57.0,190.16327
2024-12-20 03:00:00,63.0,238.66846
2024-12-20 04:00:00,139.0,331.00018
2024-12-20 05:00:00,502.0,459.49277
2024-12-20 06:00:00,1346.0,615.0217
2024-12-20 07:00:00,1640.0,818.3098
2024-12-20 08:00:00,1270.0,997.4712
2024-12-20 09:00:00,1065.0,1168.4319
2024-12-20 10:00:00,828.0,1320.5718
2024-12-20 11:00:00,675.0,1444.2046
2024-12-20 12:00:00,869.0,1529.1943
2024-12-20 13:00:00,1353.0,1572.7666
2024-12-20 14:00:00,1510.0,1566.1453
2024-12-20 15:00:00,1277.0,1518.8575
2024-12-20 16:00:00,960.0,1426.8977
2024-12-20 17:00:00,982.0,1297.6692
2024-12-20 18:00:00,896.0,1139.1967
2024-12-20 19:00:00,103.0,963.5759
2024-12-20 20:00:00,507.0,755.64325
2024-12-20 21:00:00,424.0,583.5786
2024-12-20 22:00:00,371.0,433.17993
2024-12-20 23:00:00,335.0,311.1175
2024-12-21 00:00:00,233.0,242.00543
2024-12-21 01:00:00,141.0,201.00922
2024-12-21 02:00:00,108.0,206.87537
2024-12-21 03:00:00,83.0,252.3385
2024-12-21 04:00:00,153.0,344.30225
2024-12-21 05:00:00,164.0,472.42688
2024-12-21 06:00:00,309.0,628.3238
2024-12-21 07:00:00,312.0,829.0362
2024-12-21 08:00:00,560.0,1005.067
2024-12-21 09:00:00,1066.0,1200.5126
2024-12-21 10:00:00,741.0,1357.7212
2024-12-21 11:00:00,1378.0,1489.0078
2024-12-21 12:00:00,1394.0,1546.3477
2024-12-21 13:00:00,1573.0,1589.5498
2024-12-21 14:00:00,1477.0,1585.1575
2024-12-21 15:00:00,746.0,1536.947
2024-12-21 16:00:00,1471.0,1442.4075
2024-12-21 17:00:00,1688.0,1312.0751
2024-12-21 18:00:00,1122.0,1158.754
2024-12-21 19:00:00,847.0,986.44495
2024-12-21 20:00:00,630.0,777.4084
2024-12-21 21:00:00,484.0,576.5209
2024-12-21 22:00:00,430.0,431.61087
2024-12-21 23:00:00,315.0,310.357
2024-12-22 00:00:00,214.0,204.87274
2024-12-22 01:00:00,134.0,157.20642
2024-12-22 02:00:00,91.0,162.23816
2024-12-22 03:00:00,93.0,216.42908
2024-12-22 04:00:00,132.0,304.81653
2024-12-22 05:00:00,73.0,433.506
2024-12-22 06:00:00,122.0,593.2277
2024-12-22 07:00:00,194.0,767.10706
2024-12-22 08:00:00,369.0,954.79443
2024-12-22 09:00:00,713.0,1128.0098
2024-12-22 10:00:00,1025.0,1269.4417
2024-12-22 11:00:00,1380.0,1395.6243
2024-12-22 12:00:00,1030.0,1543.852
2024-12-22 13:00:00,830.0,1521.709
2024-12-22 14:00:00,1549.0,1573.1934
2024-12-22 15:00:00,1427.0,1524.0505
2024-12-22 16:00:00,1431.0,1432.8228
2024-12-22 17:00:00,1410.0,1303.9623
2024-12-22 18:00:00,456.0,1145.1217
2024-12-22 19:00:00,673.0,909.25354
2024-12-22 20:00:00,432.0,727.22595
2024-12-22 21:00:00,432.0,555.3324
2024-12-22 22:00:00,291.0,386.09857
2024-12-22 23:00:00,159.0,279.88086
2024-12-23 00:00:00,102.0,190.19
2024-12-23 01:00:00,79.0,147.35406
2024-12-23 02:00:00,47.0,151.01251
2024-12-23 03:00:00,53.0,200.52307
2024-12-23 04:00:00,130.0,293.59064
2024-12-23 05:00:00,301.0,421.71533
2024-12-23 06:00:00,725.0,542.34155
2024-12-23 07:00:00,911.0,729.61383
2024-12-23 08:00:00,862.0,894.93713
2024-12-23 09:00:00,975.0,1065.9963
2024-12-23 10:00:00,1068.0,1281.421
2024-12-23 11:00:00,1147.0,1343.044
2024-12-23 12:00:00,1300.0,1429.065
2024-12-23 13:00:00,1461.0,1473.3214
2024-12-23 14:00:00,1487.0,1469.1497
2024-12-23 15:00:00,1317.0,1482.1877
2024-12-23 16:00:00,1005.0,1329.1212
2024-12-23 17:00:00,1226.0,1200.385
2024-12-23 18:00:00,541.0,1106.2026
2024-12-23 19:00:00,540.0,872.0806
2024-12-23 20:00:00,388.0,723.7532
2024-12-23 21:00:00,340.0,553.5283
2024-12-23 22:00:00,276.0,401.28983
2024-12-23 23:00:00,157.0,277.75555
2024-12-24 00:00:00,94.0,132.54999
2024-12-24 01:00:00,82.0,118.1947
2024-12-24 02:00:00,56.0,123.32501
2024-12-24 03:00:00,58.0,174.3075
2024-12-24 04:00:00,111.0,266.6391
2024-12-24 05:00:00,217.0,394.02786
2024-12-24 06:00:00,469.0,549.9247
2024-12-24 07:00:00,586.0,753.9488
2024-12-24 08:00:00,531.0,932.3742
2024-12-24 09:00:00,695.0,1041.522
2024-12-24 10:00:00,351.0,1255.5734
2024-12-24 11:00:00,1010.0,1379.2867
2024-12-24 12:00:00,1338.0,1466.6731
2024-12-24 13:00:00,1351.0,1505.8047
2024-12-24 14:00:00,1424.0,1505.4829
2024-12-24 15:00:00,1144.0,1455.2363
2024-12-24 16:00:00,1167.0,1361.4327
2024-12-24 17:00:00,960.0,1229.9966
2024-12-24 18:00:00,483.0,1071.156
2024-12-24 19:00:00,310.0,896.63916
2024-12-24 20:00:00,240.0,685.39484
2024-12-24 21:00:00,379.0,514.06604
2024-12-24 22:00:00,566.0,363.29956
2024-12-24 23:00:00,534.0,239.7652
2024-12-25 00:00:00,322.0,21.305054
2024-12-25 01:00:00,148.0,-22.266968
2024-12-25 02:00:00,76.0,-18.976624
2024-12-25 03:00:00,51.0,30.53424
2024-12-25 04:00:00,89.0,122.12988
2024-12-25 05:00:00,61.0,248.78278
2024-12-25 06:00:00,135.0,404.31165
2024-12-25 07:00:00,141.0,605.76
2024-12-25 08:00:00,230.0,783.8175
2024-12-25 09:00:00,605.0,982.041
2024-12-25 10:00:00,1135.0,1133.8903
2024-12-25 11:00:00,1354.0,1258.8964
2024-12-25 12:00:00,1302.0,1346.0941
2024-12-25 13:00:00,1419.0,1388.9302
2024-12-25 14:00:00,1416.0,1386.7434
2024-12-25 15:00:00,1652.0,1338.3501
2024-12-25 16:00:00,1417.0,1220.2354
2024-12-25 17:00:00,1395.0,1088.799
2024-12-25 18:00:00,964.0,932.16614
2024-12-25 19:00:00,618.0,760.225
2024-12-25 20:00:00,519.0,550.45264
2024-12-25 21:00:00,565.0,379.85977
2024-12-25 22:00:00,377.0,227.25336
2024-12-25 23:00:00,313.0,102.24719
2024-12-26 00:00:00,216.0,270.51465
2024-12-26 01:00:00,110.0,231.35803
2024-12-26 02:00:00,75.0,236.85626
2024-12-26 03:00:00,66.0,285.99902
2024-12-26 04:00:00,107.0,378.33075
2024-12-26 05:00:00,82.0,506.45547
2024-12-26 06:00:00,160.0,661.6162
2024-12-26 07:00:00,210.0,866.0083
2024-12-26 08:00:00,235.0,1044.0657
2024-12-26 09:00:00,682.0,1215.0264
2024-12-26 10:00:00,1164.0,1367.265
2024-12-26 11:00:00,1455.0,1490.4313
2024-12-26 12:00:00,1171.0,1576.525
2024-12-26 13:00:00,1336.0,1618.9932
2024-12-26 14:00:00,1062.0,1615.3347
2024-12-26 15:00:00,1953.0,1565.8241
2024-12-26 16:00:00,2402.0,1472.7562
2024-12-26 17:00:00,1558.0,1343.5278
2024-12-26 18:00:00,1076.0,1186.5271
2024-12-26 19:00:00,1195.0,1013.85
2024-12-26 20:00:00,908.0,804.4455
