datetime,actual_volume,predicted_volume
2025-02-28 04:00:00,72.0,430.2118
2025-02-28 05:00:00,266.0,549.12524
2025-02-28 06:00:00,835.0,701.0749
2025-02-28 07:00:00,1611.0,933.46814
2025-02-28 08:00:00,1530.0,1118.7228
2025-02-28 09:00:00,1525.0,1302.0328
2025-02-28 10:00:00,1327.0,1470.8845
2025-02-28 11:00:00,1489.0,1613.8544
2025-02-28 12:00:00,1030.0,1721.1643
2025-02-28 13:00:00,1195.0,1786.3711
2025-02-28 14:00:00,2137.0,1802.4763
2025-02-28 15:00:00,2507.0,1770.8654
2025-02-28 16:00:00,2949.0,1692.9209
2025-02-28 17:00:00,2910.0,1573.8999
2025-02-28 18:00:00,2638.0,1421.9502
2025-02-28 19:00:00,1927.0,1247.4097
2025-02-28 20:00:00,1308.0,1004.3157
2025-02-28 21:00:00,908.0,821.0999
2025-02-28 22:00:00,641.0,652.23474
2025-02-28 23:00:00,453.0,509.27832
2025-03-01 00:00:00,254.0,251.67249
2025-03-01 01:00:00,157.0,187.39691
2025-03-01 02:00:00,96.0,170.42761
2025-03-01 03:00:00,85.0,201.9848
2025-03-01 04:00:00,96.0,279.91608
2025-03-01 05:00:00,208.0,398.91022
2025-03-01 06:00:00,617.0,550.80615
2025-03-01 07:00:00,1313.0,783.19934
2025-03-01 08:00:00,1744.0,968.3732
2025-03-01 09:00:00,1127.0,1151.6698
2025-03-01 10:00:00,2079.0,1320.535
2025-03-01 11:00:00,1292.0,1463.4645
2025-03-01 12:00:00,2090.0,1570.7611
2025-03-01 13:00:00,2181.0,1635.1307
2025-03-01 14:00:00,2099.0,1652.0192
2025-03-01 15:00:00,1889.0,1620.4353
2025-03-01 16:00:00,1810.0,1542.4772
2025-03-01 17:00:00,1625.0,1423.4696
2025-03-01 18:00:00,1094.0,1271.5333
2025-03-01 19:00:00,745.0,1097.0331
2025-03-01 20:00:00,589.0,853.9123
2025-03-01 21:00:00,506.0,670.5888
2025-03-01 22:00:00,555.0,501.68332
2025-03-01 23:00:00,507.0,358.80762
2025-03-02 00:00:00,325.0,119.973206
2025-03-02 01:00:00,217.0,55.697876
2025-03-02 02:00:00,141.0,38.755615
2025-03-02 03:00:00,98.0,70.32617
2025-03-02 04:00:00,87.0,148.23029
2025-03-02 05:00:00,108.0,267.17078
2025-03-02 06:00:00,253.0,419.0398
2025-03-02 07:00:00,1178.0,651.4465
2025-03-02 08:00:00,1209.0,836.66077
2025-03-02 09:00:00,1334.0,1019.9438
2025-03-02 10:00:00,1799.0,1188.8225
2025-03-02 11:00:00,1949.0,1333.4801
2025-03-02 12:00:00,1806.0,1439.9396
2025-03-02 13:00:00,1523.0,1514.2324
2025-03-02 14:00:00,1431.0,1602.8792
2025-03-02 15:00:00,1324.0,1571.8752
2025-03-02 16:00:00,1301.0,1494.8618
2025-03-02 17:00:00,1298.0,1363.2987
2025-03-02 18:00:00,985.0,1139.9015
2025-03-02 19:00:00,832.0,965.2668
2025-03-02 20:00:00,679.0,722.1055
2025-03-02 21:00:00,488.0,538.7956
2025-03-02 22:00:00,373.0,369.91693
2025-03-02 23:00:00,201.0,227.01428
2025-03-03 00:00:00,95.0,163.90137
2025-03-03 01:00:00,34.0,99.51819
2025-03-03 02:00:00,34.0,82.575806
2025-03-03 03:00:00,37.0,114.11963
2025-03-03 04:00:00,76.0,192.07764
2025-03-03 05:00:00,300.0,310.97772
2025-03-03 06:00:00,1027.0,462.83325
2025-03-03 07:00:00,1647.0,769.1583
2025-03-03 08:00:00,1340.0,962.25665
2025-03-03 09:00:00,1325.0,1147.8075
2025-03-03 10:00:00,1323.0,1316.8208
2025-03-03 11:00:00,1292.0,1459.9523
2025-03-03 12:00:00,1107.0,1567.3431
2025-03-03 13:00:00,1116.0,1631.8204
2025-03-03 14:00:00,1158.0,1648.8435
2025-03-03 15:00:00,1318.0,1617.394
2025-03-03 16:00:00,2148.0,1539.4766
2025-03-03 17:00:00,2532.0,1409.9658
2025-03-03 18:00:00,1592.0,1184.3546
2025-03-03 19:00:00,803.0,1009.71985
2025-03-03 20:00:00,501.0,766.4644
2025-03-03 21:00:00,441.0,583.1948
2025-03-03 22:00:00,274.0,414.31622
2025-03-03 23:00:00,178.0,271.35968
2025-03-04 00:00:00,87.0,124.12933
2025-03-04 01:00:00,49.0,59.77301
2025-03-04 02:00:00,34.0,42.89801
2025-03-04 03:00:00,41.0,74.32056
2025-03-04 04:00:00,71.0,152.23822
2025-03-04 05:00:00,265.0,271.16516
2025-03-04 06:00:00,1083.0,423.0207
2025-03-04 07:00:00,1432.0,730.20984
2025-03-04 08:00:00,1181.0,924.64465
2025-03-04 09:00:00,1209.0,1108.0488
2025-03-04 10:00:00,1304.0,1277.0621
2025-03-04 11:00:00,1208.0,1420.2339
2025-03-04 12:00:00,1074.0,1527.6787
2025-03-04 13:00:00,1049.0,1592.1157
2025-03-04 14:00:00,1261.0,1609.1926
2025-03-04 15:00:00,1408.0,1577.7163
2025-03-04 16:00:00,2241.0,1499.7852
2025-03-04 17:00:00,2634.0,1370.7064
2025-03-04 18:00:00,1770.0,1144.6498
2025-03-04 19:00:00,899.0,970.015
2025-03-04 20:00:00,621.0,726.7865
2025-03-04 21:00:00,430.0,543.43616
2025-03-04 22:00:00,330.0,374.53058
2025-03-04 23:00:00,247.0,231.60101
2025-03-05 00:00:00,113.0,195.73193
2025-03-05 01:00:00,58.0,131.443
2025-03-05 02:00:00,35.0,114.43335
2025-03-05 03:00:00,44.0,145.9502
2025-03-05 04:00:00,76.0,223.86792
2025-03-05 05:00:00,279.0,342.75452
2025-03-05 06:00:00,803.0,494.63693
2025-03-05 07:00:00,909.0,800.5704
2025-03-05 08:00:00,1369.0,996.3147
2025-03-05 09:00:00,1435.0,1179.692
2025-03-05 10:00:00,1336.0,1348.6783
2025-03-05 11:00:00,1231.0,1491.8772
2025-03-05 12:00:00,1302.0,1599.3488
2025-03-05 13:00:00,1344.0,1663.8262
2025-03-05 14:00:00,1386.0,1680.8762
2025-03-05 15:00:00,1587.0,1649.3998
2025-03-05 16:00:00,2322.0,1571.509
2025-03-05 17:00:00,2831.0,1443.8341
2025-03-05 18:00:00,1835.0,1216.441
2025-03-05 19:00:00,1064.0,1041.7659
2025-03-05 20:00:00,717.0,798.49695
2025-03-05 21:00:00,566.0,615.21387
2025-03-05 22:00:00,350.0,446.1872
2025-03-05 23:00:00,251.0,303.2307
2025-03-06 00:00:00,107.0,325.08716
2025-03-06 01:00:00,55.0,260.7848
2025-03-06 02:00:00,40.0,243.7348
2025-03-06 03:00:00,41.0,275.29193
2025-03-06 04:00:00,78.0,353.27692
2025-03-06 05:00:00,307.0,472.19025
2025-03-06 06:00:00,988.0,624.0188
2025-03-06 07:00:00,902.0,933.03033
2025-03-06 08:00:00,1299.0,1125.6294
2025-03-06 09:00:00,1206.0,1309.1412
2025-03-06 10:00:00,1269.0,1478.2084
2025-03-06 11:00:00,1424.0,1621.4879
2025-03-06 12:00:00,1325.0,1728.9592
2025-03-06 13:00:00,1281.0,1793.3558
2025-03-06 14:00:00,1391.0,1810.3925
2025-03-06 15:00:00,1719.0,1778.8892
2025-03-06 16:00:00,2520.0,1697.5021
2025-03-06 17:00:00,2937.0,1499.7566
2025-03-06 18:00:00,1882.0,1345.8096
2025-03-06 19:00:00,1309.0,1171.2017
2025-03-06 20:00:00,839.0,927.95966
2025-03-06 21:00:00,624.0,744.60925
2025-03-06 22:00:00,483.0,575.6364
2025-03-06 23:00:00,333.0,432.66647
2025-03-07 00:00:00,194.0,415.172
2025-03-07 01:00:00,64.0,350.82922
2025-03-07 02:00:00,39.0,333.87347
2025-03-07 03:00:00,39.0,365.36328
2025-03-07 04:00:00,82.0,443.20013
2025-03-07 05:00:00,292.0,562.11346
2025-03-07 06:00:00,1157.0,713.9825
2025-03-07 07:00:00,1967.0,1022.0222
2025-03-07 08:00:00,1701.0,1215.6603
2025-03-07 09:00:00,1733.0,1399.078
2025-03-07 10:00:00,1571.0,1568.145
2025-03-07 11:00:00,1566.0,1711.2496
2025-03-07 12:00:00,1717.0,1818.6672
2025-03-07 13:00:00,1835.0,1883.1311
2025-03-07 14:00:00,2112.0,1900.1272
2025-03-07 15:00:00,2480.0,1868.6106
2025-03-07 16:00:00,2916.0,1790.6794
2025-03-07 17:00:00,2980.0,1662.438
2025-03-07 18:00:00,2732.0,1435.4231
2025-03-07 19:00:00,1952.0,1260.7615
2025-03-07 20:00:00,1376.0,1017.5598
2025-03-07 21:00:00,923.0,834.14215
2025-03-07 22:00:00,639.0,665.277
2025-03-07 23:00:00,460.0,522.30707
2025-03-08 00:00:00,263.0,232.58514
2025-03-08 01:00:00,145.0,168.14795
2025-03-08 02:00:00,81.0,151.3537
2025-03-08 03:00:00,63.0,182.91083
2025-03-08 04:00:00,87.0,260.721
2025-03-08 05:00:00,191.0,379.6209
2025-03-08 06:00:00,800.0,531.43604
2025-03-08 07:00:00,2074.0,841.7166
2025-03-08 08:00:00,2109.0,1033.1946
2025-03-08 09:00:00,2156.0,1216.6257
2025-03-08 10:00:00,2495.0,1385.6929
2025-03-08 11:00:00,2435.0,1528.8109
2025-03-08 12:00:00,2197.0,1636.2825
2025-03-08 13:00:00,1955.0,1700.7463
2025-03-08 14:00:00,1841.0,1717.8501
2025-03-08 15:00:00,1773.0,1686.32
2025-03-08 16:00:00,1814.0,1608.4158
2025-03-08 17:00:00,1738.0,1481.5242
2025-03-08 18:00:00,1362.0,1253.2537
2025-03-08 19:00:00,800.0,1078.4977
2025-03-08 20:00:00,653.0,835.2557
2025-03-08 21:00:00,551.0,651.85144
2025-03-08 22:00:00,548.0,482.99973
2025-03-08 23:00:00,526.0,340.04333
2025-03-09 00:00:00,319.0,121.79352
2025-03-09 01:00:00,194.0,57.49121
2025-03-09 02:00:00,132.0,40.521973
2025-03-09 03:00:00,103.0,72.065674
2025-03-09 04:00:00,92.0,149.90247
2025-03-09 05:00:00,104.0,268.7622
2025-03-09 06:00:00,223.0,420.64474
2025-03-09 07:00:00,710.0,730.9522
2025-03-09 08:00:00,938.0,922.40326
2025-03-09 09:00:00,1331.0,1105.8748
2025-03-09 10:00:00,1779.0,1274.9957
2025-03-09 11:00:00,1650.0,1418.0464
2025-03-09 12:00:00,1521.0,1525.5719
2025-03-09 13:00:00,1535.0,1588.6187
2025-03-09 14:00:00,1412.0,1605.3442
2025-03-09 15:00:00,1406.0,1502.5283
2025-03-09 16:00:00,1461.0,1416.335
2025-03-09 17:00:00,1415.0,1296.7606
2025-03-09 18:00:00,1018.0,1142.4622
2025-03-09 19:00:00,784.0,967.814
2025-03-09 20:00:00,622.0,724.6932
2025-03-09 21:00:00,495.0,541.4774
2025-03-09 22:00:00,325.0,372.70648
2025-03-09 23:00:00,173.0,229.73645
2025-03-10 00:00:00,87.0,166.28418
2025-03-10 01:00:00,56.0,101.91449
2025-03-10 02:00:00,29.0,84.87793
2025-03-10 03:00:00,36.0,116.475525
2025-03-10 04:00:00,80.0,194.42004
2025-03-10 05:00:00,322.0,313.49518
2025-03-10 06:00:00,738.0,465.36417
2025-03-10 07:00:00,968.0,697.7709
2025-03-10 08:00:00,1185.0,882.9717
2025-03-10 09:00:00,1150.0,1066.1874
2025-03-10 10:00:00,1137.0,1235.0526
2025-03-10 11:00:00,1144.0,1377.9148
2025-03-10 12:00:00,1115.0,1485.1172
2025-03-10 13:00:00,1017.0,1549.4331
2025-03-10 14:00:00,1142.0,1637.742
2025-03-10 15:00:00,1316.0,1607.0623
2025-03-10 16:00:00,2060.0,1536.0571
2025-03-10 17:00:00,2520.0,1409.6243
2025-03-10 18:00:00,1482.0,1185.8625
2025-03-10 19:00:00,767.0,1011.24115
2025-03-10 20:00:00,526.0,768.03955
2025-03-10 21:00:00,426.0,584.6757
2025-03-10 22:00:00,320.0,415.89133
2025-03-10 23:00:00,175.0,272.80017
2025-03-11 00:00:00,78.0,125.49921
2025-03-11 01:00:00,56.0,61.223755
2025-03-11 02:00:00,35.0,44.200623
2025-03-11 03:00:00,41.0,75.78473
2025-03-11 04:00:00,84.0,153.71582
2025-03-11 05:00:00,277.0,272.60248
2025-03-11 06:00:00,1184.0,424.5657
2025-03-11 07:00:00,1457.0,657.03973
2025-03-11 08:00:00,1309.0,842.24054
2025-03-11 09:00:00,1088.0,1108.1901
2025-03-11 10:00:00,1044.0,1278.513
2025-03-11 11:00:00,1074.0,1421.7117
2025-03-11 12:00:00,1070.0,1529.1564
2025-03-11 13:00:00,1037.0,1593.5664
2025-03-11 14:00:00,1157.0,1603.2183
2025-03-11 15:00:00,1312.0,1495.6365
2025-03-11 16:00:00,2156.0,1417.2599
2025-03-11 17:00:00,2699.0,1298.1849
2025-03-11 18:00:00,1766.0,1146.114
2025-03-11 19:00:00,839.0,971.47925
2025-03-11 20:00:00,569.0,728.345
2025-03-11 21:00:00,479.0,544.9677
2025-03-11 22:00:00,358.0,376.06213
2025-03-11 23:00:00,199.0,233.07867
2025-03-12 00:00:00,102.0,197.13892
2025-03-12 01:00:00,32.0,132.80957
2025-03-12 02:00:00,37.0,115.894165
2025-03-12 03:00:00,42.0,147.5321
2025-03-12 04:00:00,82.0,225.4364
2025-03-12 05:00:00,292.0,344.44403
2025-03-12 06:00:00,1192.0,496.23227
2025-03-12 07:00:00,1483.0,728.63904
2025-03-12 08:00:00,1207.0,800.04517
2025-03-12 09:00:00,1129.0,983.36865
2025-03-12 10:00:00,1170.0,1153.5974
2025-03-12 11:00:00,1212.0,1301.273
2025-03-12 12:00:00,1187.0,1516.1335
2025-03-12 13:00:00,1153.0,1580.3955
2025-03-12 14:00:00,1236.0,1483.5835
2025-03-12 15:00:00,1462.0,1565.7402
2025-03-12 16:00:00,1902.0,1374.6963
2025-03-12 17:00:00,2698.0,1262.4667
2025-03-12 18:00:00,1586.0,1118.7393
2025-03-12 19:00:00,954.0,930.589
2025-03-12 20:00:00,614.0,799.8857
2025-03-12 21:00:00,535.0,615.97455
2025-03-12 22:00:00,418.0,447.13638
2025-03-12 23:00:00,222.0,304.2472
2025-03-13 00:00:00,117.0,326.1134
2025-03-13 01:00:00,57.0,261.82452
2025-03-13 02:00:00,38.0,244.88214
2025-03-13 03:00:00,41.0,276.46625
2025-03-13 04:00:00,72.0,354.3839
2025-03-13 05:00:00,309.0,473.36456
2025-03-13 06:00:00,933.0,569.4127
2025-03-13 07:00:00,1060.0,752.0411
2025-03-13 08:00:00,1231.0,928.3646
2025-03-13 09:00:00,1144.0,1117.7437
2025-03-13 10:00:00,1224.0,1283.8816
2025-03-13 11:00:00,1176.0,1537.8918
2025-03-13 12:00:00,804.0,1645.2153
2025-03-13 13:00:00,1083.0,1709.4368
2025-03-13 14:00:00,1347.0,1726.3523
2025-03-13 15:00:00,1736.0,1694.8354
2025-03-13 16:00:00,2557.0,1616.9047
2025-03-13 17:00:00,2912.0,1384.1294
2025-03-13 18:00:00,1296.0,1345.8262
2025-03-13 19:00:00,731.0,1171.8462
2025-03-13 20:00:00,727.0,885.7383
2025-03-13 21:00:00,622.0,696.9063
2025-03-13 22:00:00,388.0,523.9502
2025-03-13 23:00:00,289.0,377.0105
2025-03-14 00:00:00,165.0,415.34613
2025-03-14 01:00:00,64.0,351.0976
2025-03-14 02:00:00,44.0,334.2091
2025-03-14 03:00:00,42.0,365.80664
2025-03-14 04:00:00,77.0,443.71085
2025-03-14 05:00:00,280.0,562.6376
2025-03-14 06:00:00,1125.0,714.54694
2025-03-14 07:00:00,945.0,946.95374
2025-03-14 08:00:00,1371.0,1132.1814
2025-03-14 09:00:00,1245.0,1315.4242
2025-03-14 10:00:00,1347.0,1484.3433
2025-03-14 11:00:00,1403.0,1627.286
2025-03-14 12:00:00,1339.0,1734.5826
2025-03-14 13:00:00,1748.0,1798.9119
2025-03-14 14:00:00,2010.0,1815.8137
2025-03-14 15:00:00,2389.0,1784.2432
2025-03-14 16:00:00,2819.0,1706.2987
2025-03-14 17:00:00,1272.0,1587.3048
2025-03-14 18:00:00,1093.0,1435.3684
2025-03-14 19:00:00,1126.0,1146.3783
2025-03-14 20:00:00,1116.0,1017.72046
2025-03-14 21:00:00,826.0,834.5182
2025-03-14 22:00:00,604.0,665.65295
2025-03-14 23:00:00,562.0,522.7639
2025-03-15 00:00:00,254.0,232.99731
2025-03-15 01:00:00,149.0,168.7351
2025-03-15 02:00:00,76.0,151.8197
2025-03-15 03:00:00,77.0,183.40381
2025-03-15 04:00:00,74.0,261.33514
2025-03-15 05:00:00,138.0,380.3158
2025-03-15 06:00:00,372.0,532.23865
2025-03-15 07:00:00,1051.0,764.6453
2025-03-15 08:00:00,1058.0,949.83264
2025-03-15 09:00:00,1244.0,1133.1157
2025-03-15 10:00:00,1529.0,1301.9675
2025-03-15 11:00:00,1934.0,1444.9374
2025-03-15 12:00:00,1812.0,1552.261
2025-03-15 13:00:00,1769.0,1616.5364
2025-03-15 14:00:00,1747.0,1633.4247
2025-03-15 15:00:00,1670.0,1601.8004
2025-03-15 16:00:00,1630.0,1523.8289
2025-03-15 17:00:00,1553.0,1404.8348
2025-03-15 18:00:00,1131.0,1252.8984
2025-03-15 19:00:00,656.0,1078.3579
2025-03-15 20:00:00,522.0,835.25055
2025-03-15 21:00:00,516.0,651.9944
2025-03-15 22:00:00,542.0,483.1831
2025-03-15 23:00:00,611.0,340.28046
2025-03-16 00:00:00,366.0,121.85132
2025-03-16 01:00:00,208.0,57.589294
2025-03-16 02:00:00,120.0,-15.882446
2025-03-16 03:00:00,89.0,72.24457
2025-03-16 04:00:00,55.0,150.18909
2025-03-16 05:00:00,63.0,269.83844
2025-03-16 06:00:00,158.0,421.72086
2025-03-16 07:00:00,394.0,654.11414
2025-03-16 08:00:00,611.0,838.63306
2025-03-16 09:00:00,792.0,1021.90265
2025-03-16 10:00:00,1017.0,1191.4227
2025-03-16 11:00:00,990.0,1333.684
2025-03-16 12:00:00,1250.0,1333.8562
2025-03-16 13:00:00,1381.0,1407.5427
2025-03-16 14:00:00,1120.0,1411.4899
2025-03-16 15:00:00,1109.0,1377.9276
2025-03-16 16:00:00,905.0,1297.9645
2025-03-16 17:00:00,1405.0,1294.1285
2025-03-16 18:00:00,714.0,1027.0743
2025-03-16 19:00:00,686.0,967.0641
2025-03-16 20:00:00,563.0,723.9567
2025-03-16 21:00:00,413.0,540.71405
2025-03-16 22:00:00,320.0,371.9162
2025-03-16 23:00:00,212.0,229.02704
2025-03-17 00:00:00,98.0,165.745
2025-03-17 01:00:00,47.0,101.48297
2025-03-17 02:00:00,31.0,84.55414
2025-03-17 03:00:00,38.0,116.12482
2025-03-17 04:00:00,80.0,194.04248
2025-03-17 05:00:00,309.0,312.99646
2025-03-17 06:00:00,909.0,464.90582
2025-03-17 07:00:00,830.0,697.3125
2025-03-17 08:00:00,813.0,882.52673
2025-03-17 09:00:00,874.0,1065.7694
2025-03-17 10:00:00,1010.0,1234.6885
2025-03-17 11:00:00,1065.0,1377.6989
2025-03-17 12:00:00,1086.0,1559.0349
2025-03-17 13:00:00,1074.0,1551.147
2025-03-17 14:00:00,1188.0,1566.3479
2025-03-17 15:00:00,1435.0,1535.2495
2025-03-17 16:00:00,2122.0,1466.418
2025-03-17 17:00:00,2533.0,1337.7981
2025-03-17 18:00:00,1524.0,1185.7676
2025-03-17 19:00:00,852.0,1011.1732
2025-03-17 20:00:00,521.0,768.0389
2025-03-17 21:00:00,449.0,584.7289
2025-03-17 22:00:00,346.0,415.79648
2025-03-17 23:00:00,261.0,272.78613
2025-03-18 00:00:00,82.0,125.413086
2025-03-18 01:00:00,53.0,61.09723
2025-03-18 02:00:00,32.0,44.154907
2025-03-18 03:00:00,45.0,75.644775
2025-03-18 04:00:00,69.0,153.52197
2025-03-18 05:00:00,310.0,272.40863
2025-03-18 06:00:00,1141.0,424.7231
2025-03-18 07:00:00,1617.0,733.26215
2025-03-18 08:00:00,1221.0,842.0601
2025-03-18 09:00:00,1192.0,1034.9015
2025-03-18 10:00:00,1202.0,1202.1328
2025-03-18 11:00:00,1086.0,1421.2485
2025-03-18 12:00:00,1104.0,1528.6798
2025-03-18 13:00:00,1119.0,1593.1841
2025-03-18 14:00:00,1199.0,1610.2072
2025-03-18 15:00:00,1436.0,1578.7039
2025-03-18 16:00:00,2326.0,1500.8267
2025-03-18 17:00:00,2828.0,1381.8191
2025-03-18 18:00:00,2036.0,1146.7708
2025-03-18 19:00:00,987.0,971.20465
2025-03-18 20:00:00,589.0,728.0703
2025-03-18 21:00:00,499.0,544.7334
2025-03-18 22:00:00,373.0,375.81445
2025-03-18 23:00:00,292.0,232.85791
2025-03-19 00:00:00,117.0,186.53625
2025-03-19 01:00:00,43.0,122.153076
2025-03-19 02:00:00,40.0,105.18384
2025-03-19 03:00:00,45.0,136.72754
2025-03-19 04:00:00,71.0,214.63184
2025-03-19 05:00:00,315.0,333.59918
2025-03-19 06:00:00,915.0,488.03342
2025-03-19 07:00:00,1340.0,801.9048
2025-03-19 08:00:00,1515.0,987.18634
2025-03-19 09:00:00,1393.0,1170.6578
2025-03-19 10:00:00,1294.0,1339.698
2025-03-19 11:00:00,1238.0,1482.8699
2025-03-19 12:00:00,1049.0,1590.3684
2025-03-19 13:00:00,1230.0,1654.8458
2025-03-19 14:00:00,1259.0,1671.9229
2025-03-19 15:00:00,1332.0,1640.4194
2025-03-19 16:00:00,1870.0,1562.4885
2025-03-19 17:00:00,1932.0,1443.4673
2025-03-19 18:00:00,1576.0,1208.7029
2025-03-19 19:00:00,881.0,1032.624
2025-03-19 20:00:00,664.0,789.4359
2025-03-19 21:00:00,521.0,606.072
2025-03-19 22:00:00,422.0,437.0858
2025-03-19 23:00:00,251.0,294.25043
2025-03-20 00:00:00,100.0,326.24622
2025-03-20 01:00:00,61.0,261.99774
2025-03-20 02:00:00,25.0,244.9881
2025-03-20 03:00:00,43.0,276.51837
2025-03-20 04:00:00,63.0,354.39557
2025-03-20 05:00:00,332.0,473.43008
2025-03-20 06:00:00,1268.0,625.32605
2025-03-20 07:00:00,1623.0,940.8447
2025-03-20 08:00:00,1457.0,1050.5607
2025-03-20 09:00:00,1290.0,1226.5531
2025-03-20 10:00:00,1375.0,1478.1252
2025-03-20 11:00:00,1259.0,1622.6335
2025-03-20 12:00:00,1218.0,1730.105
2025-03-20 13:00:00,1279.0,1794.6631
2025-03-20 14:00:00,1413.0,1811.6323
2025-03-20 15:00:00,1666.0,1780.1289
2025-03-20 16:00:00,2606.0,1701.7931
2025-03-20 17:00:00,2987.0,1499.7407
2025-03-20 18:00:00,2361.0,1347.1436
2025-03-20 19:00:00,1329.0,1172.5222
2025-03-20 20:00:00,884.0,929.29376
2025-03-20 21:00:00,652.0,745.87604
2025-03-20 22:00:00,502.0,576.97046
2025-03-20 23:00:00,335.0,433.96017
2025-03-21 00:00:00,128.0,416.2413
2025-03-21 01:00:00,69.0,351.93896
2025-03-21 02:00:00,33.0,334.92932
2025-03-21 03:00:00,47.0,366.54034
2025-03-21 04:00:00,75.0,444.41757
2025-03-21 05:00:00,345.0,563.30396
2025-03-21 06:00:00,1204.0,715.29407
2025-03-21 07:00:00,1711.0,947.80853
2025-03-21 08:00:00,1519.0,1133.1171
2025-03-21 09:00:00,1389.0,1316.5347
2025-03-21 10:00:00,1459.0,1485.5615
2025-03-21 11:00:00,1382.0,1628.5582
2025-03-21 12:00:00,1416.0,1735.949
2025-03-21 13:00:00,1736.0,1800.3186
2025-03-21 14:00:00,1855.0,1891.3138
2025-03-21 15:00:00,2389.0,1795.0992
2025-03-21 16:00:00,3078.0,1708.1362
2025-03-21 17:00:00,3078.0,1589.0481
2025-03-21 18:00:00,2482.0,1436.8694
2025-03-21 19:00:00,1700.0,1262.1807
2025-03-21 20:00:00,1205.0,1019.1407
2025-03-21 21:00:00,808.0,835.8576
2025-03-21 22:00:00,596.0,667.1001
2025-03-21 23:00:00,520.0,524.21106
2025-03-22 00:00:00,270.0,234.46631
2025-03-22 01:00:00,141.0,170.44641
2025-03-22 02:00:00,85.0,153.36945
2025-03-22 03:00:00,63.0,185.0882
2025-03-22 04:00:00,66.0,262.84454
2025-03-22 05:00:00,163.0,381.67712
2025-03-22 06:00:00,470.0,533.46533
2025-03-22 07:00:00,1428.0,837.7514
2025-03-22 08:00:00,1794.0,1035.022
2025-03-22 09:00:00,1850.0,1213.1611
2025-03-22 10:00:00,1959.0,1380.811
2025-03-22 11:00:00,2010.0,1452.8599
2025-03-22 12:00:00,1922.0,1637.2065
2025-03-22 13:00:00,1919.0,1702.0083
2025-03-22 14:00:00,1622.0,1718.9907
2025-03-22 15:00:00,1554.0,1687.407
2025-03-22 16:00:00,1542.0,1609.4084
2025-03-22 17:00:00,1677.0,1485.9866
2025-03-22 18:00:00,1282.0,1255.272
2025-03-22 19:00:00,870.0,1079.8538
2025-03-22 20:00:00,706.0,836.5984
2025-03-22 21:00:00,538.0,653.35565
2025-03-22 22:00:00,552.0,484.5444
2025-03-22 23:00:00,451.0,341.69568
2025-03-23 00:00:00,320.0,123.1806
2025-03-23 01:00:00,249.0,58.730164
2025-03-23 02:00:00,138.0,41.599426
2025-03-23 03:00:00,116.0,73.0354
2025-03-23 04:00:00,72.0,151.03381
2025-03-23 05:00:00,66.0,269.97437
2025-03-23 06:00:00,184.0,421.776
2025-03-23 07:00:00,530.0,654.20966
2025-03-23 08:00:00,691.0,839.38354
2025-03-23 09:00:00,989.0,1022.5858
2025-03-23 10:00:00,1229.0,1197.9044
2025-03-23 11:00:00,1424.0,1408.2585
2025-03-23 12:00:00,1388.0,1452.6257
2025-03-23 13:00:00,1313.0,1506.0739
2025-03-23 14:00:00,1202.0,1594.8282
2025-03-23 15:00:00,1176.0,1573.7742
2025-03-23 16:00:00,1346.0,1421.4524
2025-03-23 17:00:00,1424.0,1294.6414
2025-03-23 18:00:00,1100.0,1142.7051
2025-03-23 19:00:00,780.0,968.13763
2025-03-23 20:00:00,634.0,725.0033
2025-03-23 21:00:00,496.0,541.5991
2025-03-23 22:00:00,370.0,372.69354
2025-03-23 23:00:00,176.0,173.31525
2025-03-24 00:00:00,84.0,167.05109
2025-03-24 01:00:00,46.0,102.08038
2025-03-24 02:00:00,32.0,53.181335
2025-03-24 03:00:00,38.0,90.16632
2025-03-24 04:00:00,81.0,169.42072
2025-03-24 05:00:00,328.0,259.029
2025-03-24 06:00:00,1214.0,466.1176
2025-03-24 07:00:00,1480.0,697.85596
2025-03-24 08:00:00,1135.0,883.1106
2025-03-24 09:00:00,1085.0,1072.5093
2025-03-24 10:00:00,1141.0,1319.3427
2025-03-24 11:00:00,1052.0,1460.1929
2025-03-24 12:00:00,1052.0,1560.5906
2025-03-24 13:00:00,1045.0,1551.3662
2025-03-24 14:00:00,1095.0,1569.6448
2025-03-24 15:00:00,1280.0,1535.3206
2025-03-24 16:00:00,2079.0,1464.3557
2025-03-24 17:00:00,2563.0,1224.5874
2025-03-24 18:00:00,1563.0,1186.3245
2025-03-24 19:00:00,821.0,1011.8782
2025-03-24 20:00:00,543.0,768.69006
2025-03-24 21:00:00,386.0,585.39355
2025-03-24 22:00:00,278.0,416.56876
2025-03-24 23:00:00,191.0,273.61218
2025-03-25 00:00:00,81.0,126.045715
2025-03-25 01:00:00,49.0,61.649048
2025-03-25 02:00:00,29.0,44.693237
2025-03-25 03:00:00,34.0,76.22351
2025-03-25 04:00:00,80.0,154.1142
2025-03-25 05:00:00,279.0,273.08167
2025-03-25 06:00:00,998.0,425.03143
2025-03-25 07:00:00,1520.0,657.5055
2025-03-25 08:00:00,1161.0,729.58
2025-03-25 09:00:00,927.0,931.94086
2025-03-25 10:00:00,1067.0,1194.7468
2025-03-25 11:00:00,1015.0,1338.4524
2025-03-25 12:00:00,1037.0,1447.3485
2025-03-25 13:00:00,1069.0,1588.7415
