datetime,actual_volume,predicted_volume
2025-03-12 13:00:00,1727.0,2013.3005
2025-03-12 14:00:00,1560.0,1922.7883
2025-03-12 15:00:00,1679.0,1911.8741
2025-03-12 16:00:00,1886.0,1716.2432
2025-03-12 17:00:00,2239.0,1554.7488
2025-03-12 18:00:00,1637.0,1365.0957
2025-03-12 19:00:00,1054.0,1130.5754
2025-03-12 20:00:00,608.0,943.1012
2025-03-12 21:00:00,472.0,737.3884
2025-03-12 22:00:00,365.0,559.884
2025-03-12 23:00:00,214.0,421.7834
2025-03-13 00:00:00,90.0,366.1137
2025-03-13 01:00:00,55.0,331.73944
2025-03-13 02:00:00,55.0,354.61188
2025-03-13 03:00:00,72.0,433.1681
2025-03-13 04:00:00,195.0,562.0606
2025-03-13 05:00:00,919.0,732.4999
2025-03-13 06:00:00,2488.0,900.39575
2025-03-13 07:00:00,2583.0,1127.7782
2025-03-13 08:00:00,2295.0,1334.331
2025-03-13 09:00:00,1518.0,1547.1897
2025-03-13 10:00:00,1444.0,1721.1162
2025-03-13 11:00:00,1534.0,1923.2688
2025-03-13 12:00:00,1638.0,2012.5365
2025-03-13 13:00:00,1568.0,2046.9203
2025-03-13 14:00:00,1586.0,2024.0522
2025-03-13 15:00:00,1782.0,1945.4861
2025-03-13 16:00:00,1995.0,1816.5957
2025-03-13 17:00:00,2155.0,1578.5226
2025-03-13 18:00:00,1723.0,1445.8097
2025-03-13 19:00:00,1041.0,1230.0743
2025-03-13 20:00:00,640.0,961.2603
2025-03-13 21:00:00,489.0,749.3152
2025-03-13 22:00:00,365.0,566.4538
2025-03-13 23:00:00,245.0,422.98633
2025-03-14 00:00:00,111.0,387.94427
2025-03-14 01:00:00,69.0,353.56403
2025-03-14 02:00:00,57.0,376.42847
2025-03-14 03:00:00,74.0,454.9826
2025-03-14 04:00:00,182.0,583.87714
2025-03-14 05:00:00,825.0,754.32434
2025-03-14 06:00:00,2143.0,954.699
2025-03-14 07:00:00,2422.0,1206.5109
2025-03-14 08:00:00,1794.0,1424.673
2025-03-14 09:00:00,1547.0,1629.4902
2025-03-14 10:00:00,1530.0,1806.9828
2025-03-14 11:00:00,1736.0,1945.0754
2025-03-14 12:00:00,1790.0,2034.3469
2025-03-14 13:00:00,1906.0,2068.715
2025-03-14 14:00:00,1924.0,2045.8488
2025-03-14 15:00:00,2028.0,1967.2908
2025-03-14 16:00:00,2185.0,1838.4021
2025-03-14 17:00:00,2257.0,1667.9651
2025-03-14 18:00:00,1936.0,1467.5942
2025-03-14 19:00:00,1233.0,1182.4161
2025-03-14 20:00:00,835.0,997.62225
2025-03-14 21:00:00,651.0,792.7991
2025-03-14 22:00:00,589.0,615.2985
2025-03-14 23:00:00,429.0,477.19794
2025-03-15 00:00:00,244.0,299.43646
2025-03-15 01:00:00,148.0,265.05823
2025-03-15 02:00:00,103.0,287.9267
2025-03-15 03:00:00,91.0,366.48273
2025-03-15 04:00:00,119.0,495.3733
2025-03-15 05:00:00,222.0,665.8125
2025-03-15 06:00:00,467.0,866.1852
2025-03-15 07:00:00,933.0,1117.9971
2025-03-15 08:00:00,1368.0,1336.1652
2025-03-15 09:00:00,1569.0,1540.9766
2025-03-15 10:00:00,1936.0,1718.479
2025-03-15 11:00:00,2155.0,1856.5676
2025-03-15 12:00:00,2231.0,1945.835
2025-03-15 13:00:00,2271.0,1980.2112
2025-03-15 14:00:00,2159.0,1957.3469
2025-03-15 15:00:00,2005.0,1878.7969
2025-03-15 16:00:00,2141.0,1749.9124
2025-03-15 17:00:00,2144.0,1579.4751
2025-03-15 18:00:00,1688.0,1379.1044
2025-03-15 19:00:00,997.0,1162.4576
2025-03-15 20:00:00,837.0,909.13245
2025-03-15 21:00:00,792.0,704.3171
2025-03-15 22:00:00,803.0,526.8087
2025-03-15 23:00:00,618.0,388.71002
2025-03-16 00:00:00,399.0,269.62866
2025-03-16 01:00:00,199.0,235.25055
2025-03-16 02:00:00,114.0,224.74854
2025-03-16 03:00:00,71.0,336.67688
2025-03-16 04:00:00,82.0,465.56555
2025-03-16 05:00:00,93.0,636.9002
2025-03-16 06:00:00,191.0,837.2789
2025-03-16 07:00:00,295.0,1089.0928
2025-03-16 08:00:00,595.0,1306.3654
2025-03-16 09:00:00,1041.0,1511.1787
2025-03-16 10:00:00,1469.0,1689.5767
2025-03-16 11:00:00,2085.0,1826.7758
2025-03-16 12:00:00,2419.0,1857.3701
2025-03-16 13:00:00,2626.0,1904.2747
2025-03-16 14:00:00,2427.0,1864.4324
2025-03-16 15:00:00,2577.0,1783.1859
2025-03-16 16:00:00,2590.0,1651.613
2025-03-16 17:00:00,2491.0,1550.5967
2025-03-16 18:00:00,1760.0,1280.7991
2025-03-16 19:00:00,1264.0,1132.6718
2025-03-16 20:00:00,1159.0,879.34656
2025-03-16 21:00:00,845.0,674.5293
2025-03-16 22:00:00,438.0,497.0188
2025-03-16 23:00:00,276.0,358.9181
2025-03-17 00:00:00,275.0,320.95392
2025-03-17 01:00:00,62.0,286.57587
2025-03-17 02:00:00,53.0,309.44617
2025-03-17 03:00:00,60.0,388.0044
2025-03-17 04:00:00,208.0,516.8969
2025-03-17 05:00:00,1074.0,687.3401
2025-03-17 06:00:00,2585.0,887.7148
2025-03-17 07:00:00,2895.0,1139.5266
2025-03-17 08:00:00,2034.0,1357.6907
2025-03-17 09:00:00,1496.0,1562.508
2025-03-17 10:00:00,1304.0,1740.0005
2025-03-17 11:00:00,1510.0,1878.0833
2025-03-17 12:00:00,1457.0,1974.4495
2025-03-17 13:00:00,1473.0,1998.6774
2025-03-17 14:00:00,1540.0,1978.8389
2025-03-17 15:00:00,1704.0,1899.5167
2025-03-17 16:00:00,1835.0,1754.706
2025-03-17 17:00:00,2156.0,1600.9609
2025-03-17 18:00:00,1691.0,1400.604
2025-03-17 19:00:00,960.0,1183.9653
2025-03-17 20:00:00,602.0,930.6441
2025-03-17 21:00:00,493.0,725.8368
2025-03-17 22:00:00,340.0,548.34625
2025-03-17 23:00:00,131.0,410.2635
2025-03-18 00:00:00,77.0,312.4994
2025-03-18 01:00:00,53.0,278.12915
2025-03-18 02:00:00,47.0,301.0014
2025-03-18 03:00:00,83.0,379.57153
2025-03-18 04:00:00,180.0,508.47003
2025-03-18 05:00:00,980.0,678.9232
2025-03-18 06:00:00,2585.0,878.54395
2025-03-18 07:00:00,2994.0,1133.6708
2025-03-18 08:00:00,2190.0,1349.2559
2025-03-18 09:00:00,1489.0,1537.3853
2025-03-18 10:00:00,1408.0,1717.9033
2025-03-18 11:00:00,1390.0,1859.3052
2025-03-18 12:00:00,1391.0,1948.5566
2025-03-18 13:00:00,1477.0,1982.8989
2025-03-18 14:00:00,1518.0,1960.0148
2025-03-18 15:00:00,1689.0,1881.4467
2025-03-18 16:00:00,2001.0,1752.5481
2025-03-18 17:00:00,2278.0,1582.113
2025-03-18 18:00:00,1875.0,1390.5638
2025-03-18 19:00:00,1114.0,1175.4568
2025-03-18 20:00:00,638.0,922.13556
2025-03-18 21:00:00,489.0,717.33215
2025-03-18 22:00:00,361.0,539.83966
2025-03-18 23:00:00,205.0,401.74896
2025-03-19 00:00:00,95.0,389.92004
2025-03-19 01:00:00,50.0,355.55988
2025-03-19 02:00:00,60.0,378.43616
2025-03-19 03:00:00,70.0,456.99847
2025-03-19 04:00:00,179.0,585.89294
2025-03-19 05:00:00,907.0,756.3342
2025-03-19 06:00:00,2493.0,952.1713
2025-03-19 07:00:00,2856.0,1198.1814
2025-03-19 08:00:00,2007.0,1416.3354
2025-03-19 09:00:00,1624.0,1621.1189
2025-03-19 10:00:00,1546.0,1798.5935
2025-03-19 11:00:00,1663.0,1936.6523
2025-03-19 12:00:00,1480.0,2025.894
2025-03-19 13:00:00,1579.0,2060.2402
2025-03-19 14:00:00,1627.0,2037.3481
2025-03-19 15:00:00,1678.0,1958.78
2025-03-19 16:00:00,1840.0,1829.8894
2025-03-19 17:00:00,2010.0,1659.4563
2025-03-19 18:00:00,1673.0,1467.171
2025-03-19 19:00:00,1022.0,1252.8339
2025-03-19 20:00:00,641.0,999.5206
2025-03-19 21:00:00,551.0,794.72125
2025-03-19 22:00:00,434.0,617.2387
2025-03-19 23:00:00,215.0,479.13007
2025-03-20 00:00:00,114.0,366.1203
2025-03-20 01:00:00,58.0,331.7401
2025-03-20 02:00:00,48.0,354.62238
2025-03-20 03:00:00,69.0,433.18665
2025-03-20 04:00:00,131.0,562.0851
2025-03-20 05:00:00,971.0,732.51636
2025-03-20 06:00:00,2583.0,932.89307
2025-03-20 07:00:00,2861.0,1175.8834
2025-03-20 08:00:00,2167.0,1389.9447
2025-03-20 09:00:00,1512.0,1607.6326
2025-03-20 10:00:00,1380.0,1777.0654
2025-03-20 11:00:00,1492.0,1912.8445
2025-03-20 12:00:00,1530.0,2002.0901
2025-03-20 13:00:00,1587.0,2036.4243
2025-03-20 14:00:00,1599.0,2013.5481
2025-03-20 15:00:00,1788.0,1934.9801
2025-03-20 16:00:00,2058.0,1806.8435
2025-03-20 17:00:00,2324.0,1645.2198
2025-03-20 18:00:00,1912.0,1445.641
2025-03-20 19:00:00,1236.0,1229.0061
2025-03-20 20:00:00,795.0,975.69885
2025-03-20 21:00:00,524.0,770.90753
2025-03-20 22:00:00,427.0,593.4129
2025-03-20 23:00:00,253.0,455.3302
2025-03-21 00:00:00,253.0,387.78827
2025-03-21 01:00:00,78.0,353.41595
2025-03-21 02:00:00,63.0,376.2984
2025-03-21 03:00:00,88.0,454.85052
2025-03-21 04:00:00,174.0,583.74896
2025-03-21 05:00:00,772.0,754.20215
2025-03-21 06:00:00,2187.0,954.5649
2025-03-21 07:00:00,2372.0,1206.3608
2025-03-21 08:00:00,1833.0,1424.511
2025-03-21 09:00:00,1477.0,1629.3024
2025-03-21 10:00:00,1570.0,1806.7789
2025-03-21 11:00:00,1629.0,1944.8635
2025-03-21 12:00:00,1715.0,2034.1212
2025-03-21 13:00:00,1774.0,2068.4834
2025-03-21 14:00:00,1918.0,2052.7036
2025-03-21 15:00:00,2011.0,1951.0872
2025-03-21 16:00:00,2232.0,1838.1067
2025-03-21 17:00:00,2291.0,1667.6836
2025-03-21 18:00:00,1914.0,1467.3486
2025-03-21 19:00:00,1308.0,1250.7238
2025-03-21 20:00:00,833.0,997.38855
2025-03-21 21:00:00,611.0,792.57733
2025-03-21 22:00:00,575.0,615.06085
2025-03-21 23:00:00,445.0,476.96027
2025-03-22 00:00:00,226.0,299.1458
2025-03-22 01:00:00,112.0,264.73175
2025-03-22 02:00:00,69.0,287.62396
2025-03-22 03:00:00,97.0,366.16003
2025-03-22 04:00:00,110.0,495.0766
2025-03-22 05:00:00,218.0,665.5377
2025-03-22 06:00:00,561.0,865.9303
2025-03-22 07:00:00,999.0,1128.6263
2025-03-22 08:00:00,1428.0,1325.575
2025-03-22 09:00:00,1669.0,1539.4752
2025-03-22 10:00:00,1896.0,1719.2375
2025-03-22 11:00:00,2066.0,1844.9122
2025-03-22 12:00:00,2102.0,1935.9749
2025-03-22 13:00:00,2212.0,1969.5791
2025-03-22 14:00:00,2211.0,1946.7009
2025-03-22 15:00:00,2200.0,1868.1448
2025-03-22 16:00:00,2311.0,1739.2643
2025-03-22 17:00:00,2585.0,1576.4222
2025-03-22 18:00:00,2316.0,1377.2919
2025-03-22 19:00:00,1318.0,1162.163
2025-03-22 20:00:00,903.0,908.8596
2025-03-22 21:00:00,747.0,704.04224
2025-03-22 22:00:00,739.0,526.5339
2025-03-22 23:00:00,584.0,388.4273
2025-03-23 00:00:00,367.0,269.30872
2025-03-23 01:00:00,188.0,234.95862
2025-03-23 02:00:00,115.0,257.85876
2025-03-23 03:00:00,86.0,336.43665
2025-03-23 04:00:00,102.0,465.31738
2025-03-23 05:00:00,92.0,635.7625
2025-03-23 06:00:00,179.0,836.1532
2025-03-23 07:00:00,309.0,1087.961
2025-03-23 08:00:00,598.0,1306.1311
2025-03-23 09:00:00,1127.0,1510.9545
2025-03-23 10:00:00,1497.0,1677.0902
2025-03-23 11:00:00,2026.0,1833.668
2025-03-23 12:00:00,2312.0,1896.8514
2025-03-23 13:00:00,2514.0,1950.1792
2025-03-23 14:00:00,2467.0,1938.201
2025-03-23 15:00:00,2685.0,1841.4312
2025-03-23 16:00:00,2783.0,1706.1921
2025-03-23 17:00:00,2859.0,1549.4033
2025-03-23 18:00:00,2127.0,1349.0326
2025-03-23 19:00:00,1490.0,1132.3898
2025-03-23 20:00:00,1267.0,879.06854
2025-03-23 21:00:00,825.0,674.27515
2025-03-23 22:00:00,485.0,496.78064
2025-03-23 23:00:00,198.0,325.29974
2025-03-24 00:00:00,89.0,321.5822
2025-03-24 01:00:00,48.0,286.3147
2025-03-24 02:00:00,45.0,307.97388
2025-03-24 03:00:00,60.0,393.68585
2025-03-24 04:00:00,215.0,524.3693
2025-03-24 05:00:00,1124.0,656.397
2025-03-24 06:00:00,2602.0,888.35693
2025-03-24 07:00:00,2960.0,1139.2733
2025-03-24 08:00:00,2128.0,1357.4314
2025-03-24 09:00:00,1513.0,1551.6221
2025-03-24 10:00:00,1314.0,1729.3899
2025-03-24 11:00:00,1442.0,1871.2622
2025-03-24 12:00:00,1417.0,1972.6584
2025-03-24 13:00:00,1523.0,1999.166
2025-03-24 14:00:00,1476.0,1974.0142
2025-03-24 15:00:00,1589.0,1900.0273
2025-03-24 16:00:00,1810.0,1759.0022
2025-03-24 17:00:00,2141.0,1533.0676
2025-03-24 18:00:00,1603.0,1400.3488
2025-03-24 19:00:00,1014.0,1183.6881
2025-03-24 20:00:00,663.0,930.3749
2025-03-24 21:00:00,491.0,725.5654
2025-03-24 22:00:00,298.0,548.059
2025-03-24 23:00:00,157.0,409.96832
2025-03-25 00:00:00,63.0,312.1831
2025-03-25 01:00:00,48.0,277.8249
2025-03-25 02:00:00,53.0,300.6991
2025-03-25 03:00:00,75.0,379.2633
2025-03-25 04:00:00,194.0,508.1598
2025-03-25 05:00:00,988.0,678.601
2025-03-25 06:00:00,2568.0,878.9697
2025-03-25 07:00:00,3010.0,1130.7716
2025-03-25 08:00:00,2128.0,1282.1992
2025-03-25 09:00:00,1550.0,1512.0299
2025-03-25 10:00:00,1429.0,1731.2654
2025-03-25 11:00:00,1431.0,1870.2396
2025-03-25 12:00:00,1377.0,1954.8103
2025-03-25 13:00:00,1507.0,1990.9675
2025-03-25 14:00:00,1444.0,1962.764
2025-03-25 15:00:00,1572.0,1890.7438
2025-03-25 16:00:00,1892.0,1762.639
2025-03-25 17:00:00,2160.0,1528.1459
2025-03-25 18:00:00,1685.0,1391.8431
2025-03-25 19:00:00,1016.0,1175.2003
2025-03-25 20:00:00,601.0,921.87915
2025-03-25 21:00:00,505.0,717.0598
2025-03-25 22:00:00,356.0,539.5493
2025-03-25 23:00:00,197.0,368.0785
2025-03-26 00:00:00,98.0,332.2599
2025-03-26 01:00:00,55.0,297.8819
2025-03-26 02:00:00,52.0,320.75018
2025-03-26 03:00:00,86.0,399.31238
2025-03-26 04:00:00,177.0,528.2009
2025-03-26 05:00:00,1002.0,698.6461
2025-03-26 06:00:00,2530.0,865.64856
2025-03-26 07:00:00,2899.0,1083.1947
2025-03-26 08:00:00,2032.0,1304.9387
2025-03-26 09:00:00,1474.0,1507.0736
2025-03-26 10:00:00,1368.0,1683.6807
2025-03-26 11:00:00,1452.0,1826.2485
2025-03-26 12:00:00,1557.0,1978.6827
2025-03-26 13:00:00,1573.0,1949.904
2025-03-26 14:00:00,1539.0,1938.6531
2025-03-26 15:00:00,1614.0,1843.1189
2025-03-26 16:00:00,1911.0,1716.0193
2025-03-26 17:00:00,2115.0,1613.2241
2025-03-26 18:00:00,1682.0,1346.105
2025-03-26 19:00:00,993.0,1128.5568
2025-03-26 20:00:00,656.0,942.8675
2025-03-26 21:00:00,523.0,737.1567
2025-03-26 22:00:00,428.0,559.64825
2025-03-26 23:00:00,205.0,421.55157
2025-03-27 00:00:00,89.0,365.80792
2025-03-27 01:00:00,63.0,331.42773
2025-03-27 02:00:00,58.0,354.29614
2025-03-27 03:00:00,80.0,432.85242
2025-03-27 04:00:00,188.0,561.7489
2025-03-27 05:00:00,1033.0,732.1941
2025-03-27 06:00:00,2591.0,932.57275
2025-03-27 07:00:00,2925.0,1184.3906
2025-03-27 08:00:00,2045.0,1402.5626
2025-03-27 09:00:00,1481.0,1607.376
2025-03-27 10:00:00,1397.0,1784.8684
2025-03-27 11:00:00,1512.0,1922.9591
2025-03-27 12:00:00,1470.0,2004.6377
2025-03-27 13:00:00,1579.0,2049.8997
2025-03-27 14:00:00,1569.0,2018.4033
2025-03-27 15:00:00,1730.0,1945.1565
2025-03-27 16:00:00,1925.0,1816.2759
2025-03-27 17:00:00,2154.0,1645.8447
2025-03-27 18:00:00,1738.0,1445.4761
2025-03-27 19:00:00,1070.0,1228.8252
2025-03-27 20:00:00,705.0,975.49805
2025-03-27 21:00:00,565.0,770.69275
2025-03-27 22:00:00,412.0,593.1982
2025-03-27 23:00:00,223.0,455.1095
2025-03-28 00:00:00,115.0,387.54272
2025-03-28 01:00:00,58.0,353.17242
2025-03-28 02:00:00,66.0,376.02686
2025-03-28 03:00:00,90.0,454.58502
2025-03-28 04:00:00,163.0,583.4815
2025-03-28 05:00:00,842.0,753.91473
2025-03-28 06:00:00,2164.0,954.2874
2025-03-28 07:00:00,2397.0,1206.0973
2025-03-28 08:00:00,1795.0,1424.2634
2025-03-28 09:00:00,1459.0,1629.0767
2025-03-28 10:00:00,1542.0,1806.5692
2025-03-28 11:00:00,1592.0,1944.6619
2025-03-28 12:00:00,1594.0,2033.9214
2025-03-28 13:00:00,1720.0,2068.2993
2025-03-28 14:00:00,1765.0,2045.4193
2025-03-28 15:00:00,1968.0,1966.8633
2025-03-28 16:00:00,2249.0,1843.5693
2025-03-28 17:00:00,2305.0,1669.3367
2025-03-28 18:00:00,1851.0,1467.1569
2025-03-28 19:00:00,1292.0,1250.5042
2025-03-28 20:00:00,895.0,997.1769
2025-03-28 21:00:00,642.0,792.3656
2025-03-28 22:00:00,589.0,614.8591
2025-03-28 23:00:00,418.0,476.74847
2025-03-29 00:00:00,277.0,298.91718
2025-03-29 01:00:00,161.0,264.54504
2025-03-29 02:00:00,117.0,287.4253
2025-03-29 03:00:00,108.0,332.61108
2025-03-29 04:00:00,165.0,462.39917
2025-03-29 05:00:00,230.0,634.6274
2025-03-29 06:00:00,488.0,838.57996
2025-03-29 07:00:00,820.0,1053.4517
2025-03-29 08:00:00,1185.0,1275.1957
2025-03-29 09:00:00,1471.0,1475.5416
2025-03-29 10:00:00,1712.0,1656.6239
2025-03-29 11:00:00,1846.0,1788.4622
2025-03-29 12:00:00,1899.0,1880.4182
2025-03-29 13:00:00,1957.0,1914.7983
2025-03-29 14:00:00,2025.0,1896.3955
2025-03-29 15:00:00,2044.0,1847.4023
2025-03-29 16:00:00,2147.0,1697.8936
2025-03-29 17:00:00,2176.0,1579.9011
2025-03-29 18:00:00,1758.0,1289.9723
2025-03-29 19:00:00,1147.0,1161.9882
2025-03-29 20:00:00,936.0,908.653
2025-03-29 21:00:00,826.0,674.9309
2025-03-29 22:00:00,770.0,526.3212
2025-03-29 23:00:00,630.0,388.22662
2025-03-30 00:00:00,378.0,269.06958
2025-03-30 01:00:00,250.0,181.19006
2025-03-30 02:00:00,0.0,257.55975
2025-03-30 03:00:00,177.0,336.1317
2025-03-30 04:00:00,167.0,465.04828
2025-03-30 05:00:00,123.0,635.47754
2025-03-30 06:00:00,227.0,835.8482
2025-03-30 07:00:00,344.0,1098.5542
2025-03-30 08:00:00,539.0,1295.4828
2025-03-30 09:00:00,954.0,1500.2783
2025-03-30 10:00:00,1365.0,1677.7607
2025-03-30 11:00:00,1797.0,1815.8275
2025-03-30 12:00:00,2068.0,1905.093
2025-03-30 13:00:00,2217.0,1942.4868
2025-03-30 14:00:00,2492.0,1917.7976
2025-03-30 15:00:00,2605.0,1839.9915
2025-03-30 16:00:00,2853.0,1716.4122
2025-03-30 17:00:00,2860.0,1549.0167
2025-03-30 18:00:00,2492.0,1348.6499
2025-03-30 19:00:00,1997.0,1132.0092
2025-03-30 20:00:00,1670.0,878.70184
2025-03-30 21:00:00,1260.0,673.88855
2025-03-30 22:00:00,708.0,496.39197
2025-03-30 23:00:00,303.0,358.31116
2025-03-31 00:00:00,122.0,320.27155
2025-03-31 01:00:00,72.0,285.8955
2025-03-31 02:00:00,53.0,308.76965
2025-03-31 03:00:00,89.0,387.33588
2025-03-31 04:00:00,210.0,516.2304
2025-03-31 05:00:00,1015.0,686.6776
2025-03-31 06:00:00,2507.0,887.06226
2025-03-31 07:00:00,2872.0,1138.8761
2025-03-31 08:00:00,2072.0,1357.0402
2025-03-31 09:00:00,1485.0,1561.0917
2025-03-31 10:00:00,1426.0,1734.0405
2025-03-31 11:00:00,1478.0,1797.2439
2025-03-31 12:00:00,1418.0,1966.7122
2025-03-31 13:00:00,1539.0,1998.0508
2025-03-31 14:00:00,1631.0,1972.9087
2025-03-31 15:00:00,1614.0,1887.5134
2025-03-31 16:00:00,1852.0,1696.6338
2025-03-31 17:00:00,2012.0,1598.8185
2025-03-31 18:00:00,1525.0,1399.9755
2025-03-31 19:00:00,1039.0,1183.3326
2025-03-31 20:00:00,697.0,930.0095
2025-03-31 21:00:00,508.0,725.1941
2025-03-31 22:00:00,382.0,547.69763
2025-03-31 23:00:00,158.0,409.62488
2025-04-01 00:00:00,110.0,330.3404
2025-04-01 01:00:00,86.0,295.96033
2025-04-01 02:00:00,83.0,318.83453
2025-04-01 03:00:00,103.0,397.40082
2025-04-01 04:00:00,205.0,526.3053
2025-04-01 05:00:00,993.0,696.75446
2025-04-01 06:00:00,2651.0,871.3562
2025-04-01 07:00:00,2978.0,1138.6057
2025-04-01 08:00:00,2168.0,1358.2596
2025-04-01 09:00:00,1556.0,1489.4121
2025-04-01 10:00:00,1410.0,1750.3965
2025-04-01 11:00:00,1328.0,1794.9875
2025-04-01 12:00:00,1452.0,1969.1423
2025-04-01 13:00:00,1447.0,1886.7831
2025-04-01 14:00:00,1512.0,1983.9412
2025-04-01 15:00:00,1586.0,1899.3198
2025-04-01 16:00:00,1869.0,1646.6113
2025-04-01 17:00:00,2089.0,1600.012
2025-04-01 18:00:00,1697.0,1396.3383
2025-04-01 19:00:00,1078.0,1193.3358
2025-04-01 20:00:00,671.0,940.0107
2025-04-01 21:00:00,537.0,735.2073
2025-04-01 22:00:00,356.0,557.7088
2025-04-01 23:00:00,243.0,366.12054
2025-04-02 00:00:00,284.0,296.8996
2025-04-02 01:00:00,91.0,316.0368
2025-04-02 02:00:00,74.0,338.90912
2025-04-02 03:00:00,98.0,417.47552
2025-04-02 04:00:00,209.0,509.6773
2025-04-02 05:00:00,976.0,716.8092
2025-04-02 06:00:00,2542.0,897.47815
2025-04-02 07:00:00,2989.0,1158.6384
2025-04-02 08:00:00,2150.0,1252.9567
2025-04-02 09:00:00,1603.0,1457.7661
2025-04-02 10:00:00,1311.0,1759.0667
2025-04-02 11:00:00,1497.0,1897.1313
2025-04-02 12:00:00,1498.0,1991.6984
2025-04-02 13:00:00,1593.0,2020.731
2025-04-02 14:00:00,1578.0,1997.833
2025-04-02 15:00:00,1707.0,1919.263
2025-04-02 16:00:00,1960.0,1790.3645
2025-04-02 17:00:00,2252.0,1619.9272
2025-04-02 18:00:00,1748.0,1414.7517
2025-04-02 19:00:00,1158.0,1213.279
2025-04-02 20:00:00,764.0,959.9737
2025-04-02 21:00:00,584.0,755.18036
2025-04-02 22:00:00,428.0,577.69775
2025-04-02 23:00:00,208.0,439.61108
2025-04-03 00:00:00,129.0,375.03674
2025-04-03 01:00:00,104.0,340.67035
2025-04-03 02:00:00,121.0,363.55267
2025-04-03 03:00:00,132.0,442.1109
2025-04-03 04:00:00,208.0,571.0054
2025-04-03 05:00:00,1029.0,741.45654
2025-04-03 06:00:00,2602.0,869.36597
2025-04-03 07:00:00,2980.0,1183.3018
2025-04-03 08:00:00,2143.0,1294.445
2025-04-03 09:00:00,1703.0,1606.2473
2025-04-03 10:00:00,1556.0,1783.7258
2025-04-03 11:00:00,1494.0,1921.7926
2025-04-03 12:00:00,1444.0,2011.0424
2025-04-03 13:00:00,1557.0,2045.3865
2025-04-03 14:00:00,1638.0,2022.4803
2025-04-03 15:00:00,1748.0,1943.9004
2025-04-03 16:00:00,1965.0,1815.0217
2025-04-03 17:00:00,2201.0,1644.6045
2025-04-03 18:00:00,1803.0,1436.3854
2025-04-03 19:00:00,1220.0,1237.9543
2025-04-03 20:00:00,709.0,984.65094
2025-04-03 21:00:00,589.0,779.8397
2025-04-03 22:00:00,434.0,602.34515
2025-04-03 23:00:00,250.0,464.2624
2025-04-04 00:00:00,136.0,405.4624
2025-04-04 01:00:00,72.0,371.09418
2025-04-04 02:00:00,82.0,393.9864
2025-04-04 03:00:00,109.0,472.55054
2025-04-04 04:00:00,208.0,601.451
2025-04-04 05:00:00,801.0,771.9062
2025-04-04 06:00:00,2133.0,888.4489
2025-04-04 07:00:00,2470.0,1089.9136
2025-04-04 08:00:00,1897.0,1431.8916
2025-04-04 09:00:00,1581.0,1636.675
2025-04-04 10:00:00,1434.0,1814.1376
2025-04-04 11:00:00,1491.0,1952.2124
2025-04-04 12:00:00,1620.0,2041.4618
2025-04-04 13:00:00,1685.0,2075.808
2025-04-04 14:00:00,1757.0,2052.91
2025-04-04 15:00:00,1985.0,1974.342
2025-04-04 16:00:00,2036.0,1845.4534
2025-04-04 17:00:00,2273.0,1675.0183
2025-04-04 18:00:00,1792.0,1375.1127
2025-04-04 19:00:00,1363.0,1268.38
2025-04-04 20:00:00,911.0,1015.0866
2025-04-04 21:00:00,695.0,810.26935
2025-04-04 22:00:00,615.0,632.7828
2025-04-04 23:00:00,462.0,494.70807
2025-04-05 00:00:00,253.0,316.859
2025-04-05 01:00:00,144.0,282.49475
2025-04-05 02:00:00,104.0,305.37695
2025-04-05 03:00:00,99.0,383.93915
2025-04-05 04:00:00,117.0,512.8396
2025-04-05 05:00:00,227.0,683.2986
2025-04-05 06:00:00,547.0,815.88446
2025-04-05 07:00:00,968.0,1125.118
2025-04-05 08:00:00,1313.0,1343.2622
2025-04-05 09:00:00,1667.0,1548.0636
2025-04-05 10:00:00,1834.0,1725.5361
2025-04-05 11:00:00,1827.0,1863.605
2025-04-05 12:00:00,1898.0,1952.8484
2025-04-05 13:00:00,1862.0,1987.1987
2025-04-05 14:00:00,1867.0,1964.3125
2025-04-05 15:00:00,1871.0,1885.7544
2025-04-05 16:00:00,2064.0,1756.864
2025-04-05 17:00:00,2154.0,1588.7006
2025-04-05 18:00:00,1788.0,1302.4332
2025-04-05 19:00:00,1217.0,1179.7964
2025-04-05 20:00:00,1047.0,926.4911
2025-04-05 21:00:00,879.0,721.6897
2025-04-05 22:00:00,813.0,544.18726
2025-04-05 23:00:00,677.0,406.11652
2025-04-06 00:00:00,560.0,286.8979
2025-04-06 01:00:00,258.0,252.5398
2025-04-06 02:00:00,129.0,275.43195
2025-04-06 03:00:00,85.0,300.50635
2025-04-06 04:00:00,96.0,482.9264
2025-04-06 05:00:00,124.0,653.3955
2025-04-06 06:00:00,203.0,824.97363
2025-04-06 07:00:00,299.0,1095.2687
2025-04-06 08:00:00,638.0,1313.4208
2025-04-06 09:00:00,1065.0,1518.2281
2025-04-06 10:00:00,1395.0,1695.7007
2025-04-06 11:00:00,1768.0,1833.7893
2025-04-06 12:00:00,2036.0,1923.0569
2025-04-06 13:00:00,2215.0,1957.417
2025-04-06 14:00:00,2331.0,1934.5427
2025-04-06 15:00:00,2492.0,1855.9827
2025-04-06 16:00:00,2723.0,1727.1002
2025-04-06 17:00:00,2802.0,1556.683
2025-04-06 18:00:00,2303.0,1256.0134
2025-04-06 19:00:00,1713.0,1150.0308
