datetime,actual_volume,predicted_volume
2025-05-08 20:00:00,189.0,238.75722
2025-05-08 21:00:00,252.0,184.51791
2025-05-08 22:00:00,288.0,135.34457
2025-05-08 23:00:00,133.0,81.66818
2025-05-09 00:00:00,89.0,71.032684
2025-05-09 01:00:00,48.0,45.151337
2025-05-09 02:00:00,53.0,34.954803
2025-05-09 03:00:00,56.0,34.55417
2025-05-09 04:00:00,81.0,49.190704
2025-05-09 05:00:00,173.0,155.64359
2025-05-09 06:00:00,444.0,462.723
2025-05-09 07:00:00,442.0,443.60043
2025-05-09 08:00:00,332.0,358.12335
2025-05-09 09:00:00,329.0,336.04553
2025-05-09 10:00:00,413.0,340.81058
2025-05-09 11:00:00,393.0,371.18582
2025-05-09 12:00:00,466.0,417.39352
2025-05-09 13:00:00,459.0,451.95868
2025-05-09 14:00:00,484.0,494.16238
2025-05-09 15:00:00,530.0,530.58685
2025-05-09 16:00:00,572.0,558.82275
2025-05-09 17:00:00,533.0,568.2186
2025-05-09 18:00:00,435.0,515.8002
2025-05-09 19:00:00,309.0,375.7751
2025-05-09 20:00:00,248.0,272.21448
2025-05-09 21:00:00,214.0,226.03497
2025-05-09 22:00:00,164.0,175.1038
2025-05-09 23:00:00,146.0,117.6241
2025-05-10 00:00:00,70.0,121.92436
2025-05-10 01:00:00,50.0,80.99136
2025-05-10 02:00:00,34.0,63.056534
2025-05-10 03:00:00,24.0,56.576065
2025-05-10 04:00:00,38.0,59.27501
2025-05-10 05:00:00,61.0,79.39502
2025-05-10 06:00:00,121.0,134.91875
2025-05-10 07:00:00,232.0,254.59041
2025-05-10 08:00:00,321.0,360.36627
2025-05-10 09:00:00,457.0,423.65356
2025-05-10 10:00:00,487.0,441.60135
2025-05-10 11:00:00,431.0,457.3056
2025-05-10 12:00:00,495.0,474.9607
2025-05-10 13:00:00,514.0,493.30408
2025-05-10 14:00:00,570.0,532.9596
2025-05-10 15:00:00,595.0,596.3746
2025-05-10 16:00:00,618.0,646.7055
2025-05-10 17:00:00,633.0,666.07446
2025-05-10 18:00:00,464.0,652.7709
2025-05-10 19:00:00,343.0,472.78067
2025-05-10 20:00:00,342.0,325.5718
2025-05-10 21:00:00,275.0,293.98334
2025-05-10 22:00:00,252.0,259.13025
2025-05-10 23:00:00,156.0,196.06946
2025-05-11 00:00:00,131.0,129.47435
2025-05-11 01:00:00,102.0,81.169876
2025-05-11 02:00:00,50.0,58.09526
2025-05-11 03:00:00,32.0,50.130463
2025-05-11 04:00:00,30.0,48.15674
2025-05-11 05:00:00,65.0,57.97023
2025-05-11 06:00:00,108.0,94.43451
2025-05-11 07:00:00,103.0,164.62648
2025-05-11 08:00:00,205.0,259.94617
2025-05-11 09:00:00,379.0,363.85318
2025-05-11 10:00:00,477.0,440.9372
2025-05-11 11:00:00,526.0,484.19287
2025-05-11 12:00:00,480.0,538.5587
2025-05-11 13:00:00,594.0,614.33167
2025-05-11 14:00:00,638.0,686.25824
2025-05-11 15:00:00,826.0,744.3279
2025-05-11 16:00:00,879.0,768.933
2025-05-11 17:00:00,828.0,768.45746
2025-05-11 18:00:00,425.0,751.3977
2025-05-11 19:00:00,294.0,648.6053
2025-05-11 20:00:00,189.0,493.74203
2025-05-11 21:00:00,277.0,409.76538
2025-05-11 22:00:00,369.0,324.57605
2025-05-11 23:00:00,309.0,216.02615
2025-05-12 00:00:00,99.0,70.98122
2025-05-12 01:00:00,54.0,56.100967
2025-05-12 02:00:00,32.0,47.66736
2025-05-12 03:00:00,31.0,44.481293
2025-05-12 04:00:00,64.0,60.073822
2025-05-12 05:00:00,267.0,222.52673
2025-05-12 06:00:00,559.0,517.6023
2025-05-12 07:00:00,676.0,519.6636
2025-05-12 08:00:00,445.0,446.0133
2025-05-12 09:00:00,336.0,380.55817
2025-05-12 10:00:00,388.0,367.2711
2025-05-12 11:00:00,381.0,384.26822
2025-05-12 12:00:00,418.0,415.48
2025-05-12 13:00:00,487.0,441.75986
2025-05-12 14:00:00,474.0,476.92636
2025-05-12 15:00:00,448.0,519.56964
2025-05-12 16:00:00,515.0,481.23523
2025-05-12 17:00:00,549.0,502.94824
2025-05-12 18:00:00,394.0,439.33044
2025-05-12 19:00:00,295.0,311.49612
2025-05-12 20:00:00,191.0,256.86893
2025-05-12 21:00:00,155.0,178.05424
2025-05-12 22:00:00,124.0,143.16422
2025-05-12 23:00:00,90.0,102.699905
2025-05-13 00:00:00,39.0,58.10005
2025-05-13 01:00:00,24.0,45.785156
2025-05-13 02:00:00,18.0,38.378784
2025-05-13 03:00:00,20.0,34.81668
2025-05-13 04:00:00,53.0,43.877472
2025-05-13 05:00:00,230.0,166.11717
2025-05-13 06:00:00,584.0,501.87128
2025-05-13 07:00:00,536.0,520.84454
2025-05-13 08:00:00,381.0,414.77173
2025-05-13 09:00:00,335.0,350.17188
2025-05-13 10:00:00,307.0,347.71716
2025-05-13 11:00:00,336.0,365.8291
2025-05-13 12:00:00,370.0,399.19846
2025-05-13 13:00:00,320.0,431.61298
2025-05-13 14:00:00,446.0,457.028
2025-05-13 15:00:00,434.0,493.79065
2025-05-13 16:00:00,482.0,550.7245
2025-05-13 17:00:00,494.0,540.7517
2025-05-13 18:00:00,368.0,457.41388
2025-05-13 19:00:00,233.0,324.55273
2025-05-13 20:00:00,168.0,215.47841
2025-05-13 21:00:00,155.0,171.30943
2025-05-13 22:00:00,87.0,126.32063
2025-05-13 23:00:00,57.0,82.03856
2025-05-14 00:00:00,31.0,49.9057
2025-05-14 01:00:00,14.0,37.531403
2025-05-14 02:00:00,15.0,31.578766
2025-05-14 03:00:00,19.0,30.672546
2025-05-14 04:00:00,51.0,40.967163
2025-05-14 05:00:00,224.0,219.74324
2025-05-14 06:00:00,567.0,473.59088
2025-05-14 07:00:00,596.0,466.86102
2025-05-14 08:00:00,389.0,375.46686
2025-05-14 09:00:00,327.0,347.02838
2025-05-14 10:00:00,297.0,348.61517
2025-05-14 11:00:00,252.0,362.98395
2025-05-14 12:00:00,252.0,390.39917
2025-05-14 13:00:00,319.0,427.26556
2025-05-14 14:00:00,276.0,465.1845
2025-05-14 15:00:00,301.0,523.89154
2025-05-14 16:00:00,452.0,577.7002
2025-05-14 17:00:00,585.0,596.5891
2025-05-14 18:00:00,422.0,569.5343
2025-05-14 19:00:00,310.0,333.80753
2025-05-14 20:00:00,199.0,226.94211
2025-05-14 21:00:00,155.0,172.82397
2025-05-14 22:00:00,116.0,118.14574
2025-05-14 23:00:00,77.0,74.44029
2025-05-15 00:00:00,14.0,53.43599
2025-05-15 01:00:00,32.0,39.853943
2025-05-15 02:00:00,20.0,33.3071
2025-05-15 03:00:00,31.0,32.769684
2025-05-15 04:00:00,48.0,44.983887
2025-05-15 05:00:00,232.0,208.46207
2025-05-15 06:00:00,548.0,462.78537
2025-05-15 07:00:00,531.0,450.60922
2025-05-15 08:00:00,431.0,374.86584
2025-05-15 09:00:00,339.0,349.42084
2025-05-15 10:00:00,369.0,352.4319
2025-05-15 11:00:00,345.0,367.94278
2025-05-15 12:00:00,357.0,401.1162
2025-05-15 13:00:00,368.0,437.58618
2025-05-15 14:00:00,475.0,483.82642
2025-05-15 15:00:00,547.0,528.81573
2025-05-15 16:00:00,625.0,559.02484
2025-05-15 17:00:00,575.0,563.6886
2025-05-15 18:00:00,370.0,500.1417
2025-05-15 19:00:00,332.0,359.8552
2025-05-15 20:00:00,216.0,260.22018
2025-05-15 21:00:00,165.0,198.99605
2025-05-15 22:00:00,122.0,141.03691
2025-05-15 23:00:00,52.0,85.13402
2025-05-16 00:00:00,33.0,73.65141
2025-05-16 01:00:00,21.0,46.12973
2025-05-16 02:00:00,16.0,35.810974
2025-05-16 03:00:00,18.0,35.065582
2025-05-16 04:00:00,53.0,48.43872
2025-05-16 05:00:00,202.0,211.41994
2025-05-16 06:00:00,500.0,443.90234
2025-05-16 07:00:00,517.0,445.95636
2025-05-16 08:00:00,373.0,373.1006
2025-05-16 09:00:00,306.0,351.086
2025-05-16 10:00:00,382.0,353.4316
2025-05-16 11:00:00,356.0,373.0355
2025-05-16 12:00:00,445.0,409.64682
2025-05-16 13:00:00,494.0,447.01505
2025-05-16 14:00:00,532.0,494.57654
2025-05-16 15:00:00,570.0,554.8588
2025-05-16 16:00:00,707.0,602.34937
2025-05-16 17:00:00,679.0,609.67224
2025-05-16 18:00:00,517.0,537.0686
2025-05-16 19:00:00,370.0,402.5135
2025-05-16 20:00:00,302.0,287.25363
2025-05-16 21:00:00,225.0,229.48695
2025-05-16 22:00:00,193.0,179.33278
2025-05-16 23:00:00,117.0,124.6015
2025-05-17 00:00:00,66.0,134.33076
2025-05-17 01:00:00,40.0,87.19464
2025-05-17 02:00:00,31.0,64.31601
2025-05-17 03:00:00,28.0,57.735504
2025-05-17 04:00:00,18.0,59.579056
2025-05-17 05:00:00,44.0,74.445816
2025-05-17 06:00:00,137.0,124.30788
2025-05-17 07:00:00,235.0,268.63782
2025-05-17 08:00:00,328.0,370.59714
2025-05-17 09:00:00,423.0,427.04456
2025-05-17 10:00:00,472.0,447.51038
2025-05-17 11:00:00,446.0,463.51294
2025-05-17 12:00:00,492.0,474.08875
2025-05-17 13:00:00,552.0,492.91705
2025-05-17 14:00:00,608.0,528.6768
2025-05-17 15:00:00,630.0,571.2414
2025-05-17 16:00:00,716.0,611.3667
2025-05-17 17:00:00,758.0,593.5842
2025-05-17 18:00:00,516.0,534.73846
2025-05-17 19:00:00,400.0,428.8709
2025-05-17 20:00:00,341.0,324.52835
2025-05-17 21:00:00,273.0,295.96182
2025-05-17 22:00:00,224.0,262.93695
2025-05-17 23:00:00,158.0,202.63573
2025-05-18 00:00:00,94.0,131.98935
2025-05-18 01:00:00,65.0,86.15724
2025-05-18 02:00:00,54.0,61.120087
2025-05-18 03:00:00,46.0,51.30777
2025-05-18 04:00:00,35.0,48.83731
2025-05-18 05:00:00,43.0,57.8573
2025-05-18 06:00:00,57.0,106.58516
2025-05-18 07:00:00,101.0,169.46605
2025-05-18 08:00:00,236.0,259.4953
2025-05-18 09:00:00,311.0,366.08298
2025-05-18 10:00:00,494.0,443.14203
2025-05-18 11:00:00,486.0,502.64062
2025-05-18 12:00:00,555.0,536.30835
2025-05-18 13:00:00,657.0,612.74146
2025-05-18 14:00:00,699.0,682.553
2025-05-18 15:00:00,863.0,743.5592
2025-05-18 16:00:00,981.0,771.9103
2025-05-18 17:00:00,944.0,771.0875
2025-05-18 18:00:00,891.0,749.2431
2025-05-18 19:00:00,756.0,648.62524
2025-05-18 20:00:00,666.0,495.5943
2025-05-18 21:00:00,532.0,408.75305
2025-05-18 22:00:00,323.0,325.90118
2025-05-18 23:00:00,217.0,217.06094
2025-05-19 00:00:00,120.0,71.25191
2025-05-19 01:00:00,69.0,56.537827
2025-05-19 02:00:00,93.0,47.374603
2025-05-19 03:00:00,48.0,44.41394
2025-05-19 04:00:00,81.0,55.34607
2025-05-19 05:00:00,233.0,287.83585
2025-05-19 06:00:00,600.0,513.2324
2025-05-19 07:00:00,581.0,515.9151
2025-05-19 08:00:00,510.0,421.7941
2025-05-19 09:00:00,372.0,371.87622
2025-05-19 10:00:00,391.0,370.21045
2025-05-19 11:00:00,396.0,395.39044
2025-05-19 12:00:00,428.0,421.9971
2025-05-19 13:00:00,476.0,450.24432
2025-05-19 14:00:00,408.0,481.89746
2025-05-19 15:00:00,600.0,530.5214
2025-05-19 16:00:00,568.0,564.5819
2025-05-19 17:00:00,533.0,574.56683
2025-05-19 18:00:00,557.0,505.47644
2025-05-19 19:00:00,425.0,385.3486
2025-05-19 20:00:00,277.0,266.72263
2025-05-19 21:00:00,97.0,200.83069
2025-05-19 22:00:00,104.0,157.27687
2025-05-19 23:00:00,76.0,113.13246
2025-05-20 00:00:00,39.0,62.01169
2025-05-20 01:00:00,21.0,47.682434
2025-05-20 02:00:00,28.0,39.22876
2025-05-20 03:00:00,27.0,36.318237
2025-05-20 04:00:00,47.0,50.512115
2025-05-20 05:00:00,207.0,233.5823
2025-05-20 06:00:00,605.0,497.8983
2025-05-20 07:00:00,612.0,512.85034
2025-05-20 08:00:00,401.0,408.87006
2025-05-20 09:00:00,281.0,355.1418
2025-05-20 10:00:00,372.0,356.24384
2025-05-20 11:00:00,358.0,377.43634
2025-05-20 12:00:00,401.0,409.25436
2025-05-20 13:00:00,476.0,437.92188
2025-05-20 14:00:00,453.0,462.936
2025-05-20 15:00:00,522.0,465.22394
2025-05-20 16:00:00,546.0,488.77533
2025-05-20 17:00:00,493.0,539.9525
2025-05-20 18:00:00,427.0,379.99716
2025-05-20 19:00:00,275.0,344.20966
2025-05-20 20:00:00,157.0,223.27327
2025-05-20 21:00:00,142.0,185.35144
2025-05-20 22:00:00,68.0,120.60051
2025-05-20 23:00:00,75.0,89.15413
2025-05-21 00:00:00,32.0,50.60504
2025-05-21 01:00:00,19.0,38.477844
2025-05-21 02:00:00,14.0,32.39319
2025-05-21 03:00:00,28.0,35.95804
2025-05-21 04:00:00,47.0,126.925644
2025-05-21 05:00:00,221.0,183.4624
2025-05-21 06:00:00,534.0,485.4572
2025-05-21 07:00:00,572.0,459.23145
2025-05-21 08:00:00,369.0,392.0294
2025-05-21 09:00:00,329.0,341.74258
2025-05-21 10:00:00,366.0,340.55734
2025-05-21 11:00:00,401.0,364.2888
2025-05-21 12:00:00,387.0,399.77966
2025-05-21 13:00:00,490.0,382.3815
2025-05-21 14:00:00,449.0,454.30603
2025-05-21 15:00:00,415.0,490.66876
2025-05-21 16:00:00,471.0,502.72632
2025-05-21 17:00:00,486.0,537.92566
2025-05-21 18:00:00,415.0,423.5835
2025-05-21 19:00:00,267.0,276.96698
2025-05-21 20:00:00,181.0,241.1633
2025-05-21 21:00:00,168.0,178.30733
2025-05-21 22:00:00,133.0,110.642715
2025-05-21 23:00:00,54.0,81.11894
2025-05-22 00:00:00,7.0,57.07434
2025-05-22 01:00:00,46.0,40.274506
2025-05-22 02:00:00,14.0,33.739777
2025-05-22 03:00:00,23.0,33.289825
2025-05-22 04:00:00,37.0,46.346252
2025-05-22 05:00:00,196.0,184.69418
2025-05-22 06:00:00,580.0,511.1892
2025-05-22 07:00:00,594.0,444.8911
2025-05-22 08:00:00,371.0,355.27747
2025-05-22 09:00:00,297.0,329.9621
2025-05-22 10:00:00,352.0,334.60007
2025-05-22 11:00:00,339.0,356.2931
2025-05-22 12:00:00,422.0,391.9924
2025-05-22 13:00:00,467.0,432.87543
2025-05-22 14:00:00,498.0,432.64117
2025-05-22 15:00:00,482.0,469.7983
2025-05-22 16:00:00,494.0,461.45557
2025-05-22 17:00:00,490.0,519.06006
2025-05-22 18:00:00,391.0,460.4666
2025-05-22 19:00:00,227.0,322.1961
2025-05-22 20:00:00,157.0,243.0021
2025-05-22 21:00:00,147.0,190.02374
2025-05-22 22:00:00,81.0,139.19788
2025-05-22 23:00:00,49.0,85.00838
2025-05-23 00:00:00,25.0,73.927765
2025-05-23 01:00:00,16.0,46.644104
2025-05-23 02:00:00,13.0,36.3685
2025-05-23 03:00:00,27.0,35.529785
2025-05-23 04:00:00,42.0,52.85794
2025-05-23 05:00:00,211.0,165.66222
2025-05-23 06:00:00,499.0,455.33313
2025-05-23 07:00:00,455.0,460.3019
2025-05-23 08:00:00,354.0,365.7232
2025-05-23 09:00:00,327.0,342.99652
2025-05-23 10:00:00,350.0,347.50656
2025-05-23 11:00:00,363.0,373.98734
2025-05-23 12:00:00,434.0,421.2983
2025-05-23 13:00:00,510.0,461.94586
2025-05-23 14:00:00,497.0,496.8553
2025-05-23 15:00:00,506.0,535.55347
2025-05-23 16:00:00,589.0,591.41284
2025-05-23 17:00:00,496.0,608.45593
2025-05-23 18:00:00,452.0,539.25275
2025-05-23 19:00:00,347.0,400.1695
2025-05-23 20:00:00,237.0,283.56207
2025-05-23 21:00:00,234.0,230.28024
2025-05-23 22:00:00,181.0,180.56271
2025-05-23 23:00:00,115.0,125.96448
2025-05-24 00:00:00,76.0,136.22737
2025-05-24 01:00:00,36.0,87.71413
2025-05-24 02:00:00,31.0,65.467896
2025-05-24 03:00:00,33.0,57.879013
2025-05-24 04:00:00,33.0,59.989227
2025-05-24 05:00:00,58.0,77.517075
2025-05-24 06:00:00,125.0,134.48053
2025-05-24 07:00:00,238.0,266.11728
2025-05-24 08:00:00,345.0,332.91348
2025-05-24 09:00:00,437.0,427.80896
2025-05-24 10:00:00,503.0,444.729
2025-05-24 11:00:00,477.0,461.55667
2025-05-24 12:00:00,478.0,476.6115
2025-05-24 13:00:00,427.0,494.36755
2025-05-24 14:00:00,475.0,527.5642
2025-05-24 15:00:00,663.0,586.3203
2025-05-24 16:00:00,652.0,601.4401
2025-05-24 17:00:00,610.0,602.6144
2025-05-24 18:00:00,507.0,542.34924
2025-05-24 19:00:00,400.0,440.08612
2025-05-24 20:00:00,300.0,327.2485
2025-05-24 21:00:00,268.0,286.6589
2025-05-24 22:00:00,205.0,239.97
2025-05-24 23:00:00,148.0,185.67804
2025-05-25 00:00:00,90.0,133.21721
2025-05-25 01:00:00,84.0,86.20094
2025-05-25 02:00:00,47.0,59.100357
2025-05-25 03:00:00,33.0,50.59543
2025-05-25 04:00:00,33.0,50.29297
2025-05-25 05:00:00,41.0,57.799484
2025-05-25 06:00:00,51.0,81.12814
2025-05-25 07:00:00,93.0,148.34743
2025-05-25 08:00:00,213.0,250.61168
2025-05-25 09:00:00,309.0,356.55804
2025-05-25 10:00:00,380.0,442.65393
2025-05-25 11:00:00,527.0,485.24207
2025-05-25 12:00:00,550.0,541.5549
2025-05-25 13:00:00,666.0,600.4988
2025-05-25 14:00:00,688.0,673.8898
2025-05-25 15:00:00,755.0,732.4364
2025-05-25 16:00:00,924.0,705.826
2025-05-25 17:00:00,912.0,747.65735
2025-05-25 18:00:00,820.0,708.9049
2025-05-25 19:00:00,699.0,639.7424
2025-05-25 20:00:00,598.0,495.21954
2025-05-25 21:00:00,444.0,412.64316
2025-05-25 22:00:00,302.0,333.04886
2025-05-25 23:00:00,169.0,206.91806
2025-05-26 00:00:00,112.0,76.67482
2025-05-26 01:00:00,66.0,60.130768
2025-05-26 02:00:00,47.0,48.444427
2025-05-26 03:00:00,40.0,45.39215
2025-05-26 04:00:00,76.0,69.44246
2025-05-26 05:00:00,227.0,244.78992
2025-05-26 06:00:00,595.0,515.67773
2025-05-26 07:00:00,620.0,531.32855
2025-05-26 08:00:00,436.0,448.88193
2025-05-26 09:00:00,365.0,383.63336
2025-05-26 10:00:00,360.0,327.19516
2025-05-26 11:00:00,359.0,372.99844
2025-05-26 12:00:00,417.0,407.84686
2025-05-26 13:00:00,481.0,436.08145
2025-05-26 14:00:00,542.0,460.14313
2025-05-26 15:00:00,494.0,502.6938
2025-05-26 16:00:00,541.0,540.9132
2025-05-26 17:00:00,571.0,545.74365
2025-05-26 18:00:00,434.0,457.67004
2025-05-26 19:00:00,332.0,351.0493
2025-05-26 20:00:00,244.0,249.70047
2025-05-26 21:00:00,202.0,190.55527
2025-05-26 22:00:00,154.0,149.82655
2025-05-26 23:00:00,83.0,102.49194
2025-05-27 00:00:00,44.0,60.82753
2025-05-27 01:00:00,29.0,47.749756
2025-05-27 02:00:00,30.0,39.437378
2025-05-27 03:00:00,27.0,36.040436
2025-05-27 04:00:00,50.0,46.32495
2025-05-27 05:00:00,212.0,188.08382
2025-05-27 06:00:00,594.0,502.35962
2025-05-27 07:00:00,572.0,522.6527
2025-05-27 08:00:00,372.0,416.6764
2025-05-27 09:00:00,282.0,353.68134
2025-05-27 10:00:00,326.0,349.7922
2025-05-27 11:00:00,255.0,367.27765
2025-05-27 12:00:00,232.0,396.8645
2025-05-27 13:00:00,505.0,431.45944
2025-05-27 14:00:00,416.0,457.97852
2025-05-27 15:00:00,428.0,497.3996
2025-05-27 16:00:00,480.0,534.6276
2025-05-27 17:00:00,488.0,546.5127
2025-05-27 18:00:00,430.0,474.32056
2025-05-27 19:00:00,272.0,333.13113
2025-05-27 20:00:00,211.0,219.40814
2025-05-27 21:00:00,128.0,173.50746
2025-05-27 22:00:00,100.0,129.21635
2025-05-27 23:00:00,60.0,84.143906
2025-05-28 00:00:00,62.0,51.630035
2025-05-28 01:00:00,150.0,38.653534
2025-05-28 02:00:00,21.0,32.63324
2025-05-28 03:00:00,28.0,31.166077
2025-05-28 04:00:00,53.0,43.7377
2025-05-28 05:00:00,226.0,181.27744
2025-05-28 06:00:00,563.0,485.98236
2025-05-28 07:00:00,564.0,494.07806
2025-05-28 08:00:00,361.0,396.36835
2025-05-28 09:00:00,325.0,348.36227
2025-05-28 10:00:00,354.0,348.41974
2025-05-28 11:00:00,340.0,362.7125
2025-05-28 12:00:00,422.0,367.49393
2025-05-28 13:00:00,538.0,388.8434
2025-05-28 14:00:00,472.0,376.59097
2025-05-28 15:00:00,440.0,352.57507
2025-05-28 16:00:00,561.0,468.68878
2025-05-28 17:00:00,561.0,487.2749
2025-05-28 18:00:00,437.0,329.27792
2025-05-28 19:00:00,291.0,326.21332
2025-05-28 20:00:00,200.0,216.13046
2025-05-28 21:00:00,169.0,158.31026
2025-05-28 22:00:00,125.0,121.587006
2025-05-28 23:00:00,96.0,108.052246
2025-05-29 00:00:00,82.0,121.28128
2025-05-29 01:00:00,55.0,99.13658
2025-05-29 02:00:00,50.0,88.58743
2025-05-29 03:00:00,52.0,81.8203
2025-05-29 04:00:00,30.0,84.16322
2025-05-29 05:00:00,44.0,99.717285
2025-05-29 06:00:00,75.0,124.80699
2025-05-29 07:00:00,95.0,153.19759
2025-05-29 08:00:00,187.0,191.09274
2025-05-29 09:00:00,283.0,254.29478
2025-05-29 10:00:00,360.0,323.09854
2025-05-29 11:00:00,382.0,388.35855
2025-05-29 12:00:00,326.0,437.28546
2025-05-29 13:00:00,405.0,483.75647
2025-05-29 14:00:00,433.0,527.6772
2025-05-29 15:00:00,512.0,553.4741
2025-05-29 16:00:00,555.0,566.7245
2025-05-29 17:00:00,546.0,547.81915
2025-05-29 18:00:00,466.0,529.62463
2025-05-29 19:00:00,405.0,439.06042
2025-05-29 20:00:00,369.0,338.04987
2025-05-29 21:00:00,275.0,256.71625
2025-05-29 22:00:00,241.0,186.02585
2025-05-29 23:00:00,138.0,137.08134
2025-05-30 00:00:00,85.0,79.81865
2025-05-30 01:00:00,45.0,49.556915
2025-05-30 02:00:00,33.0,38.30948
2025-05-30 03:00:00,40.0,36.271545
2025-05-30 04:00:00,37.0,56.690598
2025-05-30 05:00:00,109.0,267.22946
2025-05-30 06:00:00,238.0,448.74716
2025-05-30 07:00:00,307.0,447.37982
2025-05-30 08:00:00,346.0,385.81113
2025-05-30 09:00:00,398.0,363.76324
2025-05-30 10:00:00,471.0,370.21347
2025-05-30 11:00:00,444.0,397.13254
2025-05-30 12:00:00,460.0,430.2716
2025-05-30 13:00:00,502.0,477.00388
2025-05-30 14:00:00,586.0,535.49756
2025-05-30 15:00:00,662.0,588.0591
2025-05-30 16:00:00,746.0,625.22876
2025-05-30 17:00:00,817.0,638.9469
2025-05-30 18:00:00,729.0,615.76227
2025-05-30 19:00:00,604.0,525.7832
2025-05-30 20:00:00,441.0,324.69043
2025-05-30 21:00:00,380.0,251.05658
2025-05-30 22:00:00,317.0,187.68143
2025-05-30 23:00:00,215.0,131.45493
2025-05-31 00:00:00,113.0,149.26
2025-05-31 01:00:00,64.0,95.66644
2025-05-31 02:00:00,58.0,70.06537
2025-05-31 03:00:00,52.0,60.6734
2025-05-31 04:00:00,33.0,62.462433
2025-05-31 05:00:00,47.0,96.47899
2025-05-31 06:00:00,129.0,161.60884
2025-05-31 07:00:00,190.0,291.74158
2025-05-31 08:00:00,342.0,387.74188
2025-05-31 09:00:00,447.0,435.76144
2025-05-31 10:00:00,545.0,459.87134
2025-05-31 11:00:00,584.0,478.77814
2025-05-31 12:00:00,578.0,500.7381
2025-05-31 13:00:00,632.0,538.08545
2025-05-31 14:00:00,768.0,599.3733
2025-05-31 15:00:00,832.0,649.8708
2025-05-31 16:00:00,898.0,681.5681
2025-05-31 17:00:00,974.0,691.32385
2025-05-31 18:00:00,887.0,685.88257
2025-05-31 19:00:00,828.0,592.7152
2025-05-31 20:00:00,654.0,397.489
2025-05-31 21:00:00,616.0,330.42242
2025-05-31 22:00:00,514.0,279.84973
2025-05-31 23:00:00,428.0,197.03806
2025-06-01 00:00:00,384.0,146.68016
2025-06-01 01:00:00,224.0,91.67558
2025-06-01 02:00:00,124.0,72.661896
2025-06-01 03:00:00,73.0,59.371246
2025-06-01 04:00:00,97.0,56.968445
2025-06-01 05:00:00,81.0,68.84564
2025-06-01 06:00:00,106.0,113.70509
2025-06-01 07:00:00,237.0,185.10403
2025-06-01 08:00:00,390.0,311.91537
2025-06-01 09:00:00,449.0,409.6169
2025-06-01 10:00:00,669.0,479.5924
2025-06-01 11:00:00,806.0,527.6921
2025-06-01 12:00:00,720.0,589.7386
2025-06-01 13:00:00,742.0,663.197
2025-06-01 14:00:00,903.0,727.13324
2025-06-01 15:00:00,897.0,765.05725
2025-06-01 16:00:00,959.0,797.02
2025-06-01 17:00:00,953.0,798.4984
2025-06-01 18:00:00,952.0,745.1079
2025-06-01 19:00:00,934.0,681.54846
2025-06-01 20:00:00,846.0,545.50336
2025-06-01 21:00:00,857.0,451.46756
2025-06-01 22:00:00,759.0,359.28195
2025-06-01 23:00:00,480.0,246.31265
2025-06-02 00:00:00,399.0,73.732544
2025-06-02 01:00:00,154.0,59.997208
2025-06-02 02:00:00,70.0,49.411682
2025-06-02 03:00:00,70.0,48.442413
2025-06-02 04:00:00,113.0,74.70581
2025-06-02 05:00:00,268.0,247.41553
2025-06-02 06:00:00,638.0,536.55994
2025-06-02 07:00:00,633.0,516.0526
2025-06-02 08:00:00,506.0,453.04236
2025-06-02 09:00:00,433.0,390.87393
2025-06-02 10:00:00,455.0,380.135
2025-06-02 11:00:00,486.0,397.9743
2025-06-02 12:00:00,525.0,424.44415
2025-06-02 13:00:00,518.0,392.06042
2025-06-02 14:00:00,576.0,457.7473
2025-06-02 15:00:00,597.0,519.10767
2025-06-02 16:00:00,484.0,342.2975
2025-06-02 17:00:00,695.0,558.6339
2025-06-02 18:00:00,479.0,475.2534
2025-06-02 19:00:00,342.0,360.93628
2025-06-02 20:00:00,230.0,257.05396
2025-06-02 21:00:00,139.0,185.72415
2025-06-02 22:00:00,127.0,146.59235
2025-06-02 23:00:00,89.0,106.874344
2025-06-03 00:00:00,53.0,63.58638
2025-06-03 01:00:00,30.0,48.578644
2025-06-03 02:00:00,32.0,40.184753
2025-06-03 03:00:00,40.0,37.29605
2025-06-03 04:00:00,50.0,50.386322
2025-06-03 05:00:00,237.0,189.07637
2025-06-03 06:00:00,585.0,494.77615
2025-06-03 07:00:00,651.0,498.49896
2025-06-03 08:00:00,352.0,405.2442
2025-06-03 09:00:00,303.0,360.1788
2025-06-03 10:00:00,351.0,363.65143
2025-06-03 11:00:00,360.0,383.939
2025-06-03 12:00:00,351.0,414.80298
2025-06-03 13:00:00,454.0,441.1796
2025-06-03 14:00:00,430.0,454.29248
2025-06-03 15:00:00,424.0,483.84686
2025-06-03 16:00:00,511.0,545.444
2025-06-03 17:00:00,415.0,489.3487
2025-06-03 18:00:00,387.0,480.27734
2025-06-03 19:00:00,314.0,347.7281
2025-06-03 20:00:00,204.0,225.97055
2025-06-03 21:00:00,133.0,178.65952
2025-06-03 22:00:00,78.0,113.5289
2025-06-03 23:00:00,58.0,92.67984
2025-06-04 00:00:00,29.0,54.30829
2025-06-04 01:00:00,15.0,40.845764
2025-06-04 02:00:00,12.0,33.338165
2025-06-04 03:00:00,26.0,30.876862
2025-06-04 04:00:00,55.0,43.59442
2025-06-04 05:00:00,178.0,177.06119
2025-06-04 06:00:00,571.0,477.16064
2025-06-04 07:00:00,570.0,494.52625
