datetime,actual_volume,predicted_volume
2025-01-01 04:00:00,117.0,-30.76709
2025-01-01 05:00:00,60.0,-18.155945
2025-01-01 06:00:00,120.0,-1.9257202
2025-01-01 07:00:00,154.0,27.962036
2025-01-01 08:00:00,187.0,89.14856
2025-01-01 09:00:00,350.0,152.48059
2025-01-01 10:00:00,566.0,236.88568
2025-01-01 11:00:00,991.0,323.18054
2025-01-01 12:00:00,1033.0,438.42282
2025-01-01 13:00:00,1159.0,527.2147
2025-01-01 14:00:00,1179.0,585.1975
2025-01-01 15:00:00,1304.0,601.3927
2025-01-01 16:00:00,1216.0,555.90326
2025-01-01 17:00:00,2135.0,443.29956
2025-01-01 18:00:00,1564.0,323.48578
2025-01-01 19:00:00,886.0,238.18457
2025-01-01 20:00:00,556.0,175.68561
2025-01-01 21:00:00,370.0,126.459656
2025-01-01 22:00:00,283.0,83.07135
2025-01-01 23:00:00,179.0,46.139893
2025-01-02 00:00:00,112.0,177.2995
2025-01-02 01:00:00,58.0,135.93237
2025-01-02 02:00:00,64.0,132.37518
2025-01-02 03:00:00,47.0,145.24658
2025-01-02 04:00:00,107.0,183.79828
2025-01-02 05:00:00,60.0,270.17804
2025-01-02 06:00:00,381.0,386.01273
2025-01-02 07:00:00,213.0,508.01007
2025-01-02 08:00:00,303.0,747.3303
2025-01-02 09:00:00,934.0,1032.4655
2025-01-02 10:00:00,1445.0,1394.7839
2025-01-02 11:00:00,1843.0,1657.0253
2025-01-02 12:00:00,2319.0,1800.1434
2025-01-02 13:00:00,2365.0,1891.581
2025-01-02 14:00:00,2516.0,1956.3789
2025-01-02 15:00:00,2511.0,1999.4985
2025-01-02 16:00:00,2372.0,1989.6301
2025-01-02 17:00:00,2292.0,1979.9524
2025-01-02 18:00:00,1995.0,1851.616
2025-01-02 19:00:00,1559.0,1590.0106
2025-01-02 20:00:00,1003.0,1103.2698
2025-01-02 21:00:00,651.0,695.6255
2025-01-02 22:00:00,485.0,375.03967
2025-01-02 23:00:00,232.0,243.15558
2025-01-03 00:00:00,150.0,159.62445
2025-01-03 01:00:00,89.0,117.81604
2025-01-03 02:00:00,74.0,99.15161
2025-01-03 03:00:00,69.0,110.837036
2025-01-03 04:00:00,124.0,166.24524
2025-01-03 05:00:00,130.0,465.66763
2025-01-03 06:00:00,517.0,1583.0056
2025-01-03 07:00:00,605.0,1761.5259
2025-01-03 08:00:00,798.0,1293.9652
2025-01-03 09:00:00,919.0,1093.0231
2025-01-03 10:00:00,1108.0,1051.5476
2025-01-03 11:00:00,1374.0,1088.9656
2025-01-03 12:00:00,1236.0,1163.6289
2025-01-03 13:00:00,2001.0,1285.0035
2025-01-03 14:00:00,2164.0,1402.718
2025-01-03 15:00:00,2219.0,1551.8335
2025-01-03 16:00:00,2273.0,1658.3712
2025-01-03 17:00:00,2269.0,1690.823
2025-01-03 18:00:00,1916.0,1325.6365
2025-01-03 19:00:00,1368.0,809.51385
2025-01-03 20:00:00,1154.0,529.4295
2025-01-03 21:00:00,763.0,416.60272
2025-01-03 22:00:00,514.0,329.55554
2025-01-03 23:00:00,376.0,218.25317
2025-01-04 00:00:00,204.0,199.56519
2025-01-04 01:00:00,94.0,157.86389
2025-01-04 02:00:00,92.0,143.30072
2025-01-04 03:00:00,47.0,145.41553
2025-01-04 04:00:00,106.0,164.48169
2025-01-04 05:00:00,139.0,209.19818
2025-01-04 06:00:00,283.0,337.3548
2025-01-04 07:00:00,453.0,545.13715
2025-01-04 08:00:00,763.0,799.90436
2025-01-04 09:00:00,898.0,1104.0527
2025-01-04 10:00:00,1713.0,1275.3767
2025-01-04 11:00:00,2191.0,1444.717
2025-01-04 12:00:00,2321.0,1526.2783
2025-01-04 13:00:00,2329.0,1591.2268
2025-01-04 14:00:00,2515.0,1615.7894
2025-01-04 15:00:00,2512.0,1643.3772
2025-01-04 16:00:00,1713.0,1627.6074
2025-01-04 17:00:00,2217.0,1418.5435
2025-01-04 18:00:00,2373.0,1053.8197
2025-01-04 19:00:00,1745.0,770.8969
2025-01-04 20:00:00,1520.0,645.0692
2025-01-04 21:00:00,1038.0,518.891
2025-01-04 22:00:00,480.0,424.47394
2025-01-04 23:00:00,399.0,294.3286
2025-01-05 00:00:00,256.0,157.69086
2025-01-05 01:00:00,149.0,127.166626
2025-01-05 02:00:00,89.0,110.73688
2025-01-05 03:00:00,72.0,117.655945
2025-01-05 04:00:00,118.0,125.45471
2025-01-05 05:00:00,72.0,141.68994
2025-01-05 06:00:00,125.0,174.94055
2025-01-05 07:00:00,183.0,254.95251
2025-01-05 08:00:00,349.0,450.64856
2025-01-05 09:00:00,694.0,657.69385
2025-01-05 10:00:00,1243.0,1056.7559
2025-01-05 11:00:00,1951.0,1409.4738
2025-01-05 12:00:00,2190.0,1609.1047
2025-01-05 13:00:00,2236.0,1770.2776
2025-01-05 14:00:00,1712.0,1924.9475
2025-01-05 15:00:00,1179.0,2029.5823
2025-01-05 16:00:00,1396.0,2068.1685
2025-01-05 17:00:00,2368.0,2012.5928
2025-01-05 18:00:00,1520.0,1855.4648
2025-01-05 19:00:00,1115.0,1537.8918
2025-01-05 20:00:00,981.0,1160.9004
2025-01-05 21:00:00,443.0,741.7001
2025-01-05 22:00:00,329.0,409.0565
2025-01-05 23:00:00,200.0,236.30609
2025-01-06 00:00:00,97.0,148.1195
2025-01-06 01:00:00,79.0,120.24664
2025-01-06 02:00:00,53.0,115.78546
2025-01-06 03:00:00,64.0,140.32697
2025-01-06 04:00:00,121.0,226.50183
2025-01-06 05:00:00,521.0,484.8989
2025-01-06 06:00:00,1082.0,843.02124
2025-01-06 07:00:00,1294.0,1050.5579
2025-01-06 08:00:00,962.0,1006.6201
2025-01-06 09:00:00,912.0,974.03577
2025-01-06 10:00:00,996.0,1019.8738
2025-01-06 11:00:00,1085.0,1060.7297
2025-01-06 12:00:00,1167.0,1130.6047
2025-01-06 13:00:00,1172.0,1258.7153
2025-01-06 14:00:00,1368.0,1371.1299
2025-01-06 15:00:00,1331.0,1470.9202
2025-01-06 16:00:00,988.0,1583.795
2025-01-06 17:00:00,1422.0,1647.856
2025-01-06 18:00:00,1077.0,1556.2285
2025-01-06 19:00:00,702.0,1201.1913
2025-01-06 20:00:00,459.0,706.8787
2025-01-06 21:00:00,328.0,393.82617
2025-01-06 22:00:00,232.0,279.41644
2025-01-06 23:00:00,99.0,191.6831
2025-01-07 00:00:00,78.0,115.75598
2025-01-07 01:00:00,31.0,94.47052
2025-01-07 02:00:00,40.0,90.97302
2025-01-07 03:00:00,42.0,105.84613
2025-01-07 04:00:00,126.0,188.04626
2025-01-07 05:00:00,564.0,617.07996
2025-01-07 06:00:00,891.0,1824.2041
2025-01-07 07:00:00,1995.0,1901.3655
2025-01-07 08:00:00,1377.0,1408.6053
2025-01-07 09:00:00,976.0,1090.9128
2025-01-07 10:00:00,925.0,1032.05
2025-01-07 11:00:00,829.0,1017.9767
2025-01-07 12:00:00,949.0,1037.9177
2025-01-07 13:00:00,1101.0,1063.7532
2025-01-07 14:00:00,1050.0,1139.9082
2025-01-07 15:00:00,1137.0,1237.5879
2025-01-07 16:00:00,1314.0,1383.3097
2025-01-07 17:00:00,1479.0,1573.2003
2025-01-07 18:00:00,1050.0,1230.6935
2025-01-07 19:00:00,583.0,721.0516
2025-01-07 20:00:00,389.0,457.32565
2025-01-07 21:00:00,297.0,338.4323
2025-01-07 22:00:00,243.0,240.48181
2025-01-07 23:00:00,161.0,159.63605
2025-01-08 00:00:00,80.0,118.62909
2025-01-08 01:00:00,45.0,97.76288
2025-01-08 02:00:00,28.0,94.74017
2025-01-08 03:00:00,36.0,108.71631
2025-01-08 04:00:00,75.0,194.03491
2025-01-08 05:00:00,524.0,512.8944
2025-01-08 06:00:00,1360.0,1748.6144
2025-01-08 07:00:00,2039.0,1720.4929
2025-01-08 08:00:00,1309.0,1303.7948
2025-01-08 09:00:00,990.0,1074.2802
2025-01-08 10:00:00,870.0,1017.71326
2025-01-08 11:00:00,988.0,1015.9503
2025-01-08 12:00:00,1020.0,1027.9807
2025-01-08 13:00:00,1131.0,1064.8435
2025-01-08 14:00:00,1180.0,1150.7347
2025-01-08 15:00:00,1121.0,1296.2378
2025-01-08 16:00:00,1319.0,1482.3807
2025-01-08 17:00:00,1492.0,1623.6837
2025-01-08 18:00:00,1072.0,1258.6561
2025-01-08 19:00:00,653.0,741.9454
2025-01-08 20:00:00,379.0,474.03998
2025-01-08 21:00:00,305.0,353.1454
2025-01-08 22:00:00,242.0,253.03705
2025-01-08 23:00:00,119.0,173.72467
2025-01-09 00:00:00,66.0,134.7486
2025-01-09 01:00:00,35.0,111.96979
2025-01-09 02:00:00,31.0,111.49634
2025-01-09 03:00:00,37.0,111.92139
2025-01-09 04:00:00,106.0,178.30188
2025-01-09 05:00:00,545.0,539.18774
2025-01-09 06:00:00,1667.0,1696.943
2025-01-09 07:00:00,2103.0,1830.0668
2025-01-09 08:00:00,1396.0,1339.3344
2025-01-09 09:00:00,991.0,1077.9255
2025-01-09 10:00:00,920.0,1037.9999
2025-01-09 11:00:00,964.0,1049.8595
2025-01-09 12:00:00,1057.0,1088.1682
2025-01-09 13:00:00,1150.0,1180.7948
2025-01-09 14:00:00,967.0,1302.5244
2025-01-09 15:00:00,503.0,1412.8663
2025-01-09 16:00:00,715.0,1623.7998
2025-01-09 17:00:00,1553.0,1701.6113
2025-01-09 18:00:00,1192.0,1368.7971
2025-01-09 19:00:00,687.0,757.8882
2025-01-09 20:00:00,375.0,496.24634
2025-01-09 21:00:00,279.0,380.1269
2025-01-09 22:00:00,260.0,272.39734
2025-01-09 23:00:00,106.0,182.47559
2025-01-10 00:00:00,64.0,138.8747
2025-01-10 01:00:00,34.0,107.565796
2025-01-10 02:00:00,36.0,99.925964
2025-01-10 03:00:00,33.0,110.847595
2025-01-10 04:00:00,96.0,166.5387
2025-01-10 05:00:00,486.0,470.5513
2025-01-10 06:00:00,1229.0,1582.5559
2025-01-10 07:00:00,1846.0,1760.7441
2025-01-10 08:00:00,1272.0,1291.6611
2025-01-10 09:00:00,990.0,1091.6079
2025-01-10 10:00:00,991.0,1054.7795
2025-01-10 11:00:00,1134.0,1096.2612
2025-01-10 12:00:00,1191.0,1176.7046
2025-01-10 13:00:00,1018.0,1300.7756
2025-01-10 14:00:00,799.0,1421.7427
2025-01-10 15:00:00,1434.0,1572.2607
2025-01-10 16:00:00,1494.0,1673.7239
2025-01-10 17:00:00,1648.0,1712.4265
2025-01-10 18:00:00,1146.0,1371.444
2025-01-10 19:00:00,779.0,830.7336
2025-01-10 20:00:00,513.0,545.3286
2025-01-10 21:00:00,406.0,428.3341
2025-01-10 22:00:00,352.0,337.7246
2025-01-10 23:00:00,223.0,220.98694
2025-01-11 00:00:00,163.0,201.21545
2025-01-11 01:00:00,90.0,158.0628
2025-01-11 02:00:00,70.0,142.91675
2025-01-11 03:00:00,43.0,145.27094
2025-01-11 04:00:00,66.0,163.70105
2025-01-11 05:00:00,158.0,205.58636
2025-01-11 06:00:00,330.0,340.81976
2025-01-11 07:00:00,591.0,551.4094
2025-01-11 08:00:00,818.0,806.6352
2025-01-11 09:00:00,921.0,1061.4852
2025-01-11 10:00:00,1290.0,1282.9614
2025-01-11 11:00:00,1485.0,1475.6165
2025-01-11 12:00:00,1509.0,1554.6013
2025-01-11 13:00:00,1561.0,1601.1504
2025-01-11 14:00:00,968.0,1640.6699
2025-01-11 15:00:00,684.0,1680.4019
2025-01-11 16:00:00,1832.0,1665.0686
2025-01-11 17:00:00,1752.0,1487.7891
2025-01-11 18:00:00,741.0,1108.1721
2025-01-11 19:00:00,851.0,785.55566
2025-01-11 20:00:00,600.0,649.6028
2025-01-11 21:00:00,558.0,531.55066
2025-01-11 22:00:00,209.0,430.39566
2025-01-11 23:00:00,282.0,292.37592
2025-01-12 00:00:00,287.0,158.25
2025-01-12 01:00:00,145.0,131.07953
2025-01-12 02:00:00,53.0,117.53314
2025-01-12 03:00:00,50.0,119.31799
2025-01-12 04:00:00,50.0,132.69836
2025-01-12 05:00:00,66.0,154.6206
2025-01-12 06:00:00,160.0,203.2102
2025-01-12 07:00:00,148.0,304.0874
2025-01-12 08:00:00,400.0,473.16333
2025-01-12 09:00:00,647.0,664.2987
2025-01-12 10:00:00,822.0,957.2526
2025-01-12 11:00:00,1320.0,1278.0446
2025-01-12 12:00:00,1692.0,1486.7872
2025-01-12 13:00:00,1878.0,1644.4233
2025-01-12 14:00:00,2054.0,1807.7983
2025-01-12 15:00:00,2104.0,1930.3579
2025-01-12 16:00:00,2470.0,1986.9153
2025-01-12 17:00:00,2392.0,1922.1677
2025-01-12 18:00:00,2160.0,1709.2003
2025-01-12 19:00:00,1869.0,1286.2861
2025-01-12 20:00:00,2292.0,947.91394
2025-01-12 21:00:00,975.0,595.1588
2025-01-12 22:00:00,386.0,355.05347
2025-01-12 23:00:00,139.0,222.02472
2025-01-13 00:00:00,70.0,118.255554
2025-01-13 01:00:00,51.0,96.80377
2025-01-13 02:00:00,31.0,92.39813
2025-01-13 03:00:00,44.0,108.70825
2025-01-13 04:00:00,117.0,202.60126
2025-01-13 05:00:00,761.0,739.481
2025-01-13 06:00:00,1952.0,1875.4521
2025-01-13 07:00:00,2402.0,1921.3911
2025-01-13 08:00:00,1632.0,1513.7349
2025-01-13 09:00:00,980.0,1143.3346
2025-01-13 10:00:00,990.0,1045.4272
2025-01-13 11:00:00,1014.0,1033.3711
2025-01-13 12:00:00,1048.0,1044.4176
2025-01-13 13:00:00,1216.0,1079.959
2025-01-13 14:00:00,661.0,1152.8921
2025-01-13 15:00:00,1009.0,1257.4219
2025-01-13 16:00:00,1631.0,1448.0718
2025-01-13 17:00:00,1838.0,1551.8184
2025-01-13 18:00:00,1276.0,1232.8103
2025-01-13 19:00:00,682.0,759.70013
2025-01-13 20:00:00,212.0,469.08624
2025-01-13 21:00:00,316.0,347.10803
2025-01-13 22:00:00,247.0,241.13434
2025-01-13 23:00:00,88.0,160.16138
2025-01-14 00:00:00,64.0,111.177795
2025-01-14 01:00:00,30.0,90.54175
2025-01-14 02:00:00,31.0,87.64337
2025-01-14 03:00:00,49.0,101.5459
2025-01-14 04:00:00,106.0,182.3753
2025-01-14 05:00:00,693.0,629.0539
2025-01-14 06:00:00,1896.0,1841.2311
2025-01-14 07:00:00,2433.0,1907.1082
2025-01-14 08:00:00,1540.0,1440.3097
2025-01-14 09:00:00,1032.0,1100.7253
2025-01-14 10:00:00,974.0,1025.8923
2025-01-14 11:00:00,983.0,1016.3383
2025-01-14 12:00:00,956.0,1026.9442
2025-01-14 13:00:00,1206.0,1046.4601
2025-01-14 14:00:00,1203.0,1114.4521
2025-01-14 15:00:00,1400.0,1226.6091
2025-01-14 16:00:00,1632.0,1383.6063
2025-01-14 17:00:00,1203.0,1544.69
2025-01-14 18:00:00,870.0,1228.1188
2025-01-14 19:00:00,706.0,696.66254
2025-01-14 20:00:00,395.0,445.05698
2025-01-14 21:00:00,284.0,324.33258
2025-01-14 22:00:00,236.0,227.63086
2025-01-14 23:00:00,116.0,151.11493
2025-01-15 00:00:00,42.0,113.915405
2025-01-15 01:00:00,35.0,95.31702
2025-01-15 02:00:00,31.0,93.68823
2025-01-15 03:00:00,31.0,107.80481
2025-01-15 04:00:00,104.0,176.93909
2025-01-15 05:00:00,643.0,582.7158
2025-01-15 06:00:00,1894.0,1812.9368
2025-01-15 07:00:00,2232.0,1877.9371
2025-01-15 08:00:00,1259.0,1374.6514
2025-01-15 09:00:00,1060.0,1096.7781
2025-01-15 10:00:00,1047.0,1024.3398
2025-01-15 11:00:00,1086.0,1021.12805
2025-01-15 12:00:00,1192.0,1034.8927
2025-01-15 13:00:00,1074.0,1076.452
2025-01-15 14:00:00,1289.0,1146.852
2025-01-15 15:00:00,1322.0,1308.158
2025-01-15 16:00:00,1557.0,1444.3076
2025-01-15 17:00:00,1761.0,1597.5879
2025-01-15 18:00:00,1279.0,1255.2885
2025-01-15 19:00:00,749.0,729.5973
2025-01-15 20:00:00,431.0,454.1749
2025-01-15 21:00:00,322.0,335.69708
2025-01-15 22:00:00,238.0,241.37079
2025-01-15 23:00:00,122.0,160.30652
2025-01-16 00:00:00,64.0,124.1001
2025-01-16 01:00:00,51.0,101.03021
2025-01-16 02:00:00,44.0,95.72058
2025-01-16 03:00:00,46.0,107.21918
2025-01-16 04:00:00,116.0,162.23901
2025-01-16 05:00:00,564.0,527.7626
2025-01-16 06:00:00,1816.0,1739.4875
2025-01-16 07:00:00,2244.0,1842.0454
2025-01-16 08:00:00,1140.0,1339.8821
2025-01-16 09:00:00,707.0,1084.0475
2025-01-16 10:00:00,947.0,1033.3511
2025-01-16 11:00:00,1029.0,1044.7882
2025-01-16 12:00:00,1029.0,1083.3125
2025-01-16 13:00:00,1302.0,1160.1333
2025-01-16 14:00:00,763.0,1245.5591
2025-01-16 15:00:00,947.0,1459.7639
2025-01-16 16:00:00,1479.0,1586.9176
2025-01-16 17:00:00,1738.0,1655.2706
2025-01-16 18:00:00,1441.0,1218.458
2025-01-16 19:00:00,545.0,744.83514
2025-01-16 20:00:00,391.0,487.6158
2025-01-16 21:00:00,345.0,371.33026
2025-01-16 22:00:00,278.0,269.3131
2025-01-16 23:00:00,112.0,181.40143
2025-01-17 00:00:00,57.0,139.2038
2025-01-17 01:00:00,43.0,107.17102
2025-01-17 02:00:00,27.0,99.70184
2025-01-17 03:00:00,38.0,110.86188
2025-01-17 04:00:00,92.0,166.47943
2025-01-17 05:00:00,573.0,471.42093
2025-01-17 06:00:00,1673.0,1582.3945
2025-01-17 07:00:00,2044.0,1760.0619
2025-01-17 08:00:00,1284.0,1294.6672
2025-01-17 09:00:00,1064.0,1092.7852
2025-01-17 10:00:00,619.0,1053.1188
2025-01-17 11:00:00,1054.0,1092.8448
2025-01-17 12:00:00,1162.0,1169.7577
2025-01-17 13:00:00,1405.0,1294.9264
2025-01-17 14:00:00,1370.0,1416.7739
2025-01-17 15:00:00,1728.0,1568.1255
2025-01-17 16:00:00,2093.0,1671.3157
2025-01-17 17:00:00,2016.0,1705.8157
2025-01-17 18:00:00,1002.0,1361.1698
2025-01-17 19:00:00,677.0,826.51
2025-01-17 20:00:00,482.0,543.41046
2025-01-17 21:00:00,405.0,426.69974
2025-01-17 22:00:00,352.0,334.2934
2025-01-17 23:00:00,203.0,220.06061
2025-01-18 00:00:00,145.0,200.98785
2025-01-18 01:00:00,89.0,158.38159
2025-01-18 02:00:00,53.0,143.22699
2025-01-18 03:00:00,65.0,145.30151
2025-01-18 04:00:00,50.0,163.88104
2025-01-18 05:00:00,157.0,205.31506
2025-01-18 06:00:00,379.0,338.68866
2025-01-18 07:00:00,694.0,551.6818
2025-01-18 08:00:00,690.0,805.8481
2025-01-18 09:00:00,798.0,1061.5835
2025-01-18 10:00:00,1143.0,1282.5034
2025-01-18 11:00:00,1435.0,1463.1172
2025-01-18 12:00:00,1571.0,1548.6494
2025-01-18 13:00:00,1555.0,1598.5182
2025-01-18 14:00:00,1691.0,1629.9547
2025-01-18 15:00:00,2012.0,1669.8159
2025-01-18 16:00:00,2327.0,1651.4805
2025-01-18 17:00:00,1837.0,1447.4891
2025-01-18 18:00:00,1521.0,1064.3223
2025-01-18 19:00:00,887.0,775.2851
2025-01-18 20:00:00,394.0,646.4383
2025-01-18 21:00:00,615.0,533.3334
2025-01-18 22:00:00,564.0,436.45825
2025-01-18 23:00:00,374.0,300.79926
2025-01-19 00:00:00,246.0,158.88562
2025-01-19 01:00:00,170.0,132.32092
2025-01-19 02:00:00,89.0,118.74567
2025-01-19 03:00:00,60.0,119.65082
2025-01-19 04:00:00,58.0,132.2121
2025-01-19 05:00:00,64.0,153.0813
2025-01-19 06:00:00,167.0,198.98248
2025-01-19 07:00:00,230.0,287.57843
2025-01-19 08:00:00,481.0,460.98108
2025-01-19 09:00:00,725.0,666.31805
2025-01-19 10:00:00,386.0,992.23364
2025-01-19 11:00:00,1570.0,1325.9573
2025-01-19 12:00:00,833.0,1526.8928
2025-01-19 13:00:00,1730.0,1694.8545
2025-01-19 14:00:00,1574.0,1854.2487
2025-01-19 15:00:00,521.0,1945.5874
2025-01-19 16:00:00,220.0,2000.3408
2025-01-19 17:00:00,2132.0,1943.3357
2025-01-19 18:00:00,1717.0,1752.2544
2025-01-19 19:00:00,2023.0,1348.7202
2025-01-19 20:00:00,2402.0,1013.2128
2025-01-19 21:00:00,1259.0,631.7011
2025-01-19 22:00:00,477.0,367.6205
2025-01-19 23:00:00,197.0,224.26282
2025-01-20 00:00:00,101.0,119.22131
2025-01-20 01:00:00,59.0,97.160645
2025-01-20 02:00:00,37.0,92.66156
2025-01-20 03:00:00,35.0,108.8031
2025-01-20 04:00:00,144.0,201.55981
2025-01-20 05:00:00,772.0,725.0161
2025-01-20 06:00:00,2040.0,1873.1423
2025-01-20 07:00:00,2388.0,1917.5046
2025-01-20 08:00:00,1626.0,1503.9955
2025-01-20 09:00:00,1036.0,1135.9158
2025-01-20 10:00:00,455.0,1037.0979
2025-01-20 11:00:00,859.0,1019.9608
2025-01-20 12:00:00,1217.0,1037.387
2025-01-20 13:00:00,1393.0,1079.286
2025-01-20 14:00:00,1019.0,1149.3052
2025-01-20 15:00:00,761.0,1271.6748
2025-01-20 16:00:00,581.0,1451.9133
2025-01-20 17:00:00,1718.0,1556.6387
2025-01-20 18:00:00,1297.0,1242.533
2025-01-20 19:00:00,447.0,751.7432
2025-01-20 20:00:00,274.0,470.88666
2025-01-20 21:00:00,410.0,353.02563
2025-01-20 22:00:00,312.0,248.01593
2025-01-20 23:00:00,194.0,164.69922
2025-01-21 00:00:00,135.0,113.09656
2025-01-21 01:00:00,65.0,92.14264
2025-01-21 02:00:00,49.0,88.38776
2025-01-21 03:00:00,44.0,101.493774
2025-01-21 04:00:00,117.0,182.61664
2025-01-21 05:00:00,581.0,616.38086
2025-01-21 06:00:00,1955.0,1837.0817
2025-01-21 07:00:00,2437.0,1905.9099
2025-01-21 08:00:00,1209.0,1426.5239
2025-01-21 09:00:00,1094.0,1096.4917
2025-01-21 10:00:00,1047.0,1025.4198
2025-01-21 11:00:00,962.0,1015.93884
2025-01-21 12:00:00,1028.0,1027.2317
2025-01-21 13:00:00,1117.0,1052.4515
2025-01-21 14:00:00,870.0,1102.0162
2025-01-21 15:00:00,1195.0,1210.6055
2025-01-21 16:00:00,1630.0,1392.3416
2025-01-21 17:00:00,1891.0,1553.6306
2025-01-21 18:00:00,1385.0,1228.1326
2025-01-21 19:00:00,761.0,704.16473
2025-01-21 20:00:00,409.0,448.638
2025-01-21 21:00:00,289.0,331.01276
2025-01-21 22:00:00,334.0,233.40979
2025-01-21 23:00:00,207.0,155.19891
2025-01-22 00:00:00,134.0,115.822754
2025-01-22 01:00:00,54.0,95.58893
2025-01-22 02:00:00,45.0,93.55835
2025-01-22 03:00:00,42.0,107.68994
2025-01-22 04:00:00,132.0,176.34576
2025-01-22 05:00:00,654.0,582.64185
2025-01-22 06:00:00,1915.0,1811.4712
2025-01-22 07:00:00,2337.0,1877.0508
2025-01-22 08:00:00,821.0,1373.7516
2025-01-22 09:00:00,921.0,1095.4279
2025-01-22 10:00:00,1087.0,1024.122
2025-01-22 11:00:00,1085.0,1021.2041
2025-01-22 12:00:00,1245.0,1033.1866
2025-01-22 13:00:00,1251.0,1056.9548
2025-01-22 14:00:00,1272.0,1125.5222
2025-01-22 15:00:00,895.0,1261.0282
2025-01-22 16:00:00,793.0,1452.1898
2025-01-22 17:00:00,1256.0,1602.9756
2025-01-22 18:00:00,1425.0,1258.8237
2025-01-22 19:00:00,596.0,732.4116
2025-01-22 20:00:00,497.0,457.85504
2025-01-22 21:00:00,427.0,339.22473
2025-01-22 22:00:00,363.0,241.74146
2025-01-22 23:00:00,185.0,159.91211
2025-01-23 00:00:00,130.0,124.40015
2025-01-23 01:00:00,58.0,101.3858
2025-01-23 02:00:00,49.0,95.734985
2025-01-23 03:00:00,56.0,107.22345
2025-01-23 04:00:00,138.0,162.79602
2025-01-23 05:00:00,603.0,528.7008
2025-01-23 06:00:00,1966.0,1729.2871
2025-01-23 07:00:00,2378.0,1564.0992
2025-01-23 08:00:00,1711.0,1216.2426
2025-01-23 09:00:00,1232.0,1061.0913
2025-01-23 10:00:00,1152.0,1024.6481
2025-01-23 11:00:00,1178.0,1037.0492
2025-01-23 12:00:00,1106.0,1075.2352
2025-01-23 13:00:00,623.0,1155.2781
2025-01-23 14:00:00,885.0,1269.2659
2025-01-23 15:00:00,1368.0,1434.421
2025-01-23 16:00:00,1496.0,1592.2096
2025-01-23 17:00:00,1647.0,1668.8918
2025-01-23 18:00:00,1283.0,1256.7173
2025-01-23 19:00:00,784.0,757.59827
2025-01-23 20:00:00,521.0,498.20404
2025-01-23 21:00:00,417.0,383.01443
2025-01-23 22:00:00,371.0,273.0172
2025-01-23 23:00:00,195.0,182.7284
2025-01-24 00:00:00,124.0,139.18127
2025-01-24 01:00:00,80.0,107.67444
2025-01-24 02:00:00,65.0,100.294495
2025-01-24 03:00:00,61.0,110.868164
2025-01-24 04:00:00,123.0,167.84863
2025-01-24 05:00:00,540.0,481.9113
2025-01-24 06:00:00,1751.0,1583.8047
2025-01-24 07:00:00,2204.0,1760.8884
2025-01-24 08:00:00,1493.0,1292.8257
2025-01-24 09:00:00,1333.0,1089.1738
2025-01-24 10:00:00,1298.0,1059.259
2025-01-24 11:00:00,1304.0,1100.9004
2025-01-24 12:00:00,1459.0,1192.7992
2025-01-24 13:00:00,1572.0,1354.6901
2025-01-24 14:00:00,1009.0,1506.3408
2025-01-24 15:00:00,1601.0,1625.3619
2025-01-24 16:00:00,1034.0,1724.1052
2025-01-24 17:00:00,1658.0,1750.6115
2025-01-24 18:00:00,1080.0,1504.9817
2025-01-24 19:00:00,692.0,914.58905
2025-01-24 20:00:00,649.0,577.0126
2025-01-24 21:00:00,484.0,454.57172
2025-01-24 22:00:00,433.0,355.81732
2025-01-24 23:00:00,277.0,229.1615
2025-01-25 00:00:00,155.0,209.50165
2025-01-25 01:00:00,105.0,157.9956
2025-01-25 02:00:00,71.0,141.97308
2025-01-25 03:00:00,66.0,143.10956
2025-01-25 04:00:00,72.0,160.70593
2025-01-25 05:00:00,159.0,202.2973
2025-01-25 06:00:00,409.0,349.7953
2025-01-25 07:00:00,818.0,561.5947
2025-01-25 08:00:00,858.0,854.1281
2025-01-25 09:00:00,975.0,1150.0769
2025-01-25 10:00:00,1703.0,1432.7782
2025-01-25 11:00:00,1889.0,1542.2759
2025-01-25 12:00:00,1733.0,1607.4064
2025-01-25 13:00:00,1914.0,1671.985
2025-01-25 14:00:00,1998.0,1746.0728
2025-01-25 15:00:00,2121.0,1803.0312
2025-01-25 16:00:00,2369.0,1809.0842
2025-01-25 17:00:00,2351.0,1673.0571
2025-01-25 18:00:00,1583.0,1341.3729
2025-01-25 19:00:00,928.0,927.12787
2025-01-25 20:00:00,807.0,704.32886
2025-01-25 21:00:00,604.0,582.9957
2025-01-25 22:00:00,464.0,472.52243
2025-01-25 23:00:00,369.0,349.7105
2025-01-26 00:00:00,272.0,164.66394
2025-01-26 01:00:00,154.0,134.3244
2025-01-26 02:00:00,92.0,104.284424
2025-01-26 03:00:00,65.0,122.357056
2025-01-26 04:00:00,63.0,128.9118
2025-01-26 05:00:00,80.0,149.57257
2025-01-26 06:00:00,150.0,183.86652
2025-01-26 07:00:00,210.0,260.31396
2025-01-26 08:00:00,408.0,426.27734
2025-01-26 09:00:00,833.0,673.329
2025-01-26 10:00:00,1219.0,1164.0156
2025-01-26 11:00:00,1806.0,1464.3053
2025-01-26 12:00:00,2201.0,1617.9034
2025-01-26 13:00:00,2366.0,1795.4631
2025-01-26 14:00:00,2414.0,1941.3784
2025-01-26 15:00:00,2455.0,2065.0776
