ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
216,308,1,191104,109,49,25,43,98,385,1156,1162,817,972,852,934,909,950,1027,1181,1628,1683,1393,778,474,235,250,253,97,62,48,62,155,679,1929,2123,946,732,695,838,850,996,1016,1076,1295,1217,1024,608,356,251,234,144
216,309,2,191105,465,44,25,34,77,348,610,999,532,794,798,766,635,896,878,973,1488,1851,1271,764,484,358,342,267,347,39,31,57,140,646,1590,1423,1068,963,569,631,957,983,1112,1076,1095,1357,989,650,336,265,222,129
216,310,3,191106,125,55,41,36,89,301,1030,1217,594,471,888,904,877,766,919,566,1835,1952,738,711,480,491,317,267,67,35,17,63,146,708,1976,1590,1211,804,809,777,805,1044,816,729,770,643,1082,651,408,273,249,145
216,311,4,191107,91,60,30,44,76,357,667,1202,1257,1090,938,903,998,516,1067,1054,1784,2003,1253,876,695,465,374,266,90,45,46,64,144,612,1758,1793,1426,875,802,845,857,1083,1038,1290,1341,1129,968,724,458,317,246,151
216,312,5,191108,95,60,35,34,88,215,919,1126,1093,332,283,990,1069,1106,656,857,1177,1405,1750,1260,801,541,386,345,75,35,38,72,147,597,1762,1784,1110,694,900,820,860,1053,993,1040,538,799,1126,650,517,433,360,282
216,313,6,191109,129,151,76,73,62,122,261,569,871,1048,1013,1153,1178,1300,1219,1260,1359,1265,954,643,715,513,453,454,152,100,60,56,98,174,349,628,694,765,752,997,889,1298,1313,1204,1450,1225,1086,504,468,421,382,309
216,314,7,191110,294,220,120,100,87,89,95,190,384,498,919,1231,1099,1132,1050,1019,1165,1087,1015,746,652,469,291,189,354,224,135,124,120,77,107,173,363,653,797,936,1144,1130,1303,1719,1813,1984,1574,1043,873,595,317,165
216,315,1,191111,70,46,27,44,100,388,1197,1133,1204,1054,914,898,859,857,1029,1081,1864,2135,1095,636,505,410,251,191,79,44,34,63,162,682,1519,2006,1318,1038,845,869,945,1094,1119,1280,1311,1419,1174,679,395,321,203,114
216,316,2,191112,86,51,25,38,80,348,1036,1280,853,932,393,835,870,978,1036,1124,1453,1959,1209,841,567,435,339,204,56,37,28,53,130,628,1123,1665,1174,728,661,970,911,1084,1093,1188,1298,1179,815,646,371,287,199,122
216,317,3,191113,95,43,22,29,91,309,1164,664,896,821,836,741,960,1090,1035,713,1691,1753,1088,750,559,427,355,252,59,30,27,45,140,531,1283,1548,1299,959,919,953,1006,1050,1064,1238,1319,1596,1078,709,371,257,233,144
216,318,4,191114,92,56,25,33,91,329,1104,1236,700,813,962,980,1056,979,929,1259,1129,1824,1012,1075,720,487,419,305,73,39,34,60,142,575,1423,1300,1203,1064,965,888,943,911,1069,1013,1337,1297,1164,681,448,360,273,154
216,319,5,191115,102,61,28,33,85,314,778,1114,905,744,800,975,931,823,1029,1481,1442,1799,1329,1356,846,632,580,559,91,35,22,71,97,613,1411,1569,1045,820,848,898,988,986,1170,945,1057,1382,1387,770,330,427,391,286
216,320,6,191116,317,187,86,65,64,129,244,548,866,1054,1505,1330,1168,1049,1201,964,1236,881,958,561,450,444,505,420,214,105,63,70,105,197,414,593,857,821,942,1105,1071,1098,1322,1018,1548,1295,1034,587,582,461,407,433
216,321,7,191117,357,248,140,116,91,75,111,149,306,447,655,1020,611,428,836,928,792,954,912,673,602,576,351,172,309,153,114,81,91,96,115,174,360,400,713,919,864,1052,1144,1297,1534,1120,1029,936,761,426,312,137
216,322,1,191118,90,46,19,26,91,255,706,1221,1139,625,736,764,743,916,661,606,785,1416,1031,564,458,338,307,180,79,43,45,45,145,702,1954,1784,1177,938,857,956,934,1002,942,1093,1126,873,950,510,376,267,221,211
216,323,2,191119,81,43,31,30,91,214,630,764,971,916,813,815,918,927,836,763,1693,2007,1247,900,575,206,130,226,70,27,18,62,133,630,1673,1673,1385,937,901,848,747,880,872,893,1063,1335,869,585,394,285,251,179
216,324,3,191120,98,56,32,34,88,170,1182,1072,834,928,914,960,935,976,1056,1215,1703,2148,1565,996,651,484,366,260,70,39,25,50,131,596,1632,1781,1362,949,982,861,873,1024,1045,1106,1311,1486,1153,707,426,308,241,148
216,325,4,191121,91,48,31,34,68,224,847,1213,986,902,938,961,936,962,1030,981,1677,1247,639,932,648,560,445,319,72,36,27,38,100,529,1536,1708,1138,864,841,862,875,755,1196,1071,1247,1224,863,598,456,304,290,162
216,326,5,191122,123,59,39,44,86,254,1014,581,743,450,932,1110,1067,1344,1408,1550,2064,2500,1893,1245,827,584,526,548,89,41,38,55,141,456,1750,1530,1217,738,901,848,628,1242,1454,1391,1226,1787,1048,829,501,365,358,335
216,327,6,191123,194,143,94,65,76,117,294,402,847,1112,1290,1458,1251,1195,1129,470,920,1366,971,566,481,415,513,560,172,88,71,58,92,163,369,596,946,1087,1079,1074,1231,854,1092,1263,1339,1398,972,688,469,466,429,339
216,328,7,191124,400,243,161,107,113,92,140,282,494,697,987,1151,806,1106,971,1087,1086,674,899,731,647,291,412,185,275,146,67,69,97,76,132,214,356,604,782,803,1112,1238,1271,1616,1466,1939,1441,1274,898,587,373,159
216,329,1,191125,74,43,19,37,91,402,1231,1198,979,646,886,953,858,593,642,1105,1788,1507,1216,756,492,435,321,199,70,47,25,68,173,764,1774,2112,1159,1031,876,875,967,1069,980,1226,1268,1247,1036,599,370,267,203,123
216,330,2,191126,69,47,36,37,86,194,1103,793,730,929,824,965,775,558,875,1238,1882,1647,1042,881,525,462,366,239,66,46,32,57,112,647,1545,1648,1216,684,681,875,802,1069,1123,1167,1242,1205,786,637,428,294,256,167
216,331,3,191127,118,41,39,47,81,287,1060,996,806,650,768,917,817,792,809,1000,1001,1097,1421,882,622,483,395,212,70,38,28,61,110,626,1555,1688,929,878,588,828,1034,1235,1004,942,975,1384,999,698,405,272,274,153
216,332,4,191128,91,48,20,45,83,90,1128,562,1042,1041,951,986,839,710,1034,985,1131,1154,902,878,589,519,408,366,72,36,23,45,134,530,1529,1884,721,1089,890,771,849,1094,859,976,1059,1304,599,558,463,315,260,165
216,333,5,191129,146,73,33,51,87,211,803,797,715,672,1109,961,1295,1339,1579,1440,1989,606,1592,1211,765,622,499,627,81,36,30,53,151,481,1405,1886,1137,853,1094,848,1051,1419,1402,917,1703,765,1456,588,478,390,386,281
216,334,6,191130,392,219,109,73,87,104,319,673,753,698,1222,829,1194,1174,1102,844,1545,1527,1155,676,562,459,554,562,240,125,71,67,101,194,351,504,876,1013,1235,1027,1223,1342,1052,1071,1440,1450,1046,538,430,386,402,464
216,335,7,191201,377,265,149,134,100,99,127,227,399,526,769,1011,782,702,1160,865,944,1482,676,837,648,440,306,190,310,163,98,85,126,78,136,174,355,501,708,1369,1449,1283,1774,1663,1603,1924,1438,1121,819,469,307,166
216,336,1,191202,106,39,28,32,84,268,903,1178,1034,685,330,619,582,729,717,1090,1178,1897,1240,775,550,468,307,191,81,51,40,65,165,585,1591,1821,1122,1048,926,882,810,960,938,1125,612,1513,1064,645,419,299,200,114
216,337,2,191203,92,59,32,42,77,306,1232,1237,1127,882,1032,941,864,710,900,1053,1740,1395,1114,828,511,505,402,244,64,37,30,57,123,642,1791,2176,1369,994,937,885,898,1069,1014,1102,1208,1289,1084,709,350,279,241,178
216,338,3,191204,101,51,32,45,80,313,1012,1047,1075,926,1096,1086,1123,1141,1165,1260,994,1662,1517,741,656,520,318,306,80,37,37,53,119,599,1810,1299,1346,1013,985,929,988,1162,983,1302,1274,1607,725,721,365,321,271,200
216,339,4,191205,114,56,23,43,92,352,1099,1333,1024,1051,843,861,1113,754,1114,1443,1617,2267,1561,757,618,603,472,352,78,37,37,73,130,632,1632,1678,1368,870,893,960,1033,1052,959,1253,1550,1356,1220,724,345,337,316,153
216,340,5,191206,177,66,39,44,94,308,539,631,1126,1247,1085,1134,1274,1376,1681,1382,1832,1035,1063,580,917,750,450,580,83,52,33,63,119,541,1285,1368,1039,922,1024,762,1017,1296,1331,1218,963,1099,756,427,459,400,316,308
216,341,6,191207,351,165,102,67,94,130,312,815,871,857,924,1017,1117,1191,1149,1393,1252,1208,945,610,380,530,355,546,193,124,69,70,111,195,344,553,855,752,1130,1268,1258,1338,1362,1447,1548,1525,1233,713,453,403,415,449
216,342,7,191208,406,243,141,103,80,97,167,420,550,684,761,1235,1074,998,965,562,1240,1539,1030,822,680,505,292,159,271,172,69,81,92,108,128,146,381,728,909,1204,1394,2031,1480,1869,2252,1538,1393,1472,887,763,392,181
216,343,1,191209,77,45,24,36,92,386,1155,1245,1044,774,900,570,687,792,1042,680,865,1413,1056,561,500,409,282,216,79,40,43,70,159,739,1589,1609,1062,770,1031,1061,923,1101,1186,1309,804,1103,539,679,393,320,236,99
216,344,2,191210,83,65,19,36,90,244,965,1181,1091,161,793,524,540,880,983,1197,1607,1690,1394,685,463,421,377,254,62,41,28,70,120,554,1201,1006,1325,542,836,820,958,937,1153,1172,835,896,1119,697,426,323,269,184
216,345,3,191211,97,59,42,42,88,282,914,1423,794,1071,879,1146,711,913,892,1247,1398,1246,745,667,531,491,362,273,74,34,36,48,109,607,1602,1927,1317,836,965,851,1020,851,1225,1344,1559,1671,925,655,359,352,230,181
216,346,4,191212,130,62,33,41,88,321,1039,942,1008,886,600,992,841,1009,1284,806,1666,1333,1002,677,654,561,496,396,86,48,45,69,138,503,1296,1182,1189,808,843,909,1111,1278,1207,1120,1152,1053,758,739,407,380,273,181
216,347,5,191213,166,83,43,43,82,310,984,707,1184,687,477,1026,766,825,740,973,1059,895,1848,968,646,655,718,532,83,47,37,67,119,515,1161,886,803,625,880,854,622,864,628,1045,596,995,783,493,447,339,254,320
216,348,6,191214,465,222,129,95,92,137,285,696,869,1020,1397,830,1258,1281,670,835,490,608,825,659,524,482,431,470,214,153,87,86,133,150,302,466,787,707,952,961,962,819,1100,1107,1203,1240,939,569,485,370,433,399
216,349,7,191215,361,156,111,88,104,109,219,537,703,829,822,1216,371,1136,1287,876,1397,1021,602,604,655,314,332,252,250,164,94,87,109,85,123,149,346,654,911,892,920,1094,1785,1583,2320,2110,1429,1368,1098,554,373,185
216,350,1,191216,118,49,19,37,91,270,1090,1202,863,999,871,997,700,958,989,828,1231,1261,1240,823,583,449,280,192,83,41,32,61,135,613,1548,1841,1020,1005,637,1157,1128,873,1030,847,920,1168,1071,558,373,237,203,108
216,351,2,191217,90,59,19,37,80,247,1061,998,1222,630,782,1102,1001,1060,1175,1059,1321,1521,1098,959,520,483,409,236,56,38,20,70,114,636,1705,1661,1146,881,1017,1004,757,1266,1208,956,1078,1051,776,690,453,283,288,179
216,352,3,191218,150,61,41,36,87,299,989,892,1001,808,888,1175,1160,677,1060,1046,917,1358,1078,1032,504,499,478,295,94,48,29,71,114,593,1359,1592,1187,838,1082,944,977,1066,915,1375,1653,936,1073,773,362,341,242,204
216,353,4,191219,156,75,52,48,99,327,715,801,1138,888,568,712,709,1258,1285,1315,1727,644,789,1194,633,651,533,400,83,51,46,81,121,595,1103,964,1022,1101,812,1010,1133,1199,1354,1271,1150,837,1027,595,501,346,297,205
216,354,5,191220,181,86,53,60,88,300,901,954,835,1094,1357,1323,1659,1524,1417,1672,2106,1039,1473,1188,1020,741,514,461,111,44,42,75,138,462,1239,1349,1304,997,988,830,1095,1211,1408,1343,1354,1238,668,743,520,406,330,276
216,355,6,191221,237,174,129,113,116,146,376,541,1112,1460,790,610,506,1003,665,882,1329,958,1163,633,421,475,518,230,198,140,79,89,135,186,338,388,564,799,639,639,611,626,943,937,546,660,776,542,325,430,355,300
216,356,7,191222,346,171,126,103,115,109,161,291,421,700,1115,1089,585,1336,305,613,693,786,714,588,638,503,352,304,229,109,70,69,109,86,135,169,338,445,770,639,757,757,1229,1147,1182,603,793,524,570,429,298,193
216,357,1,191223,142,67,51,37,72,146,408,725,465,584,189,821,1263,563,937,1103,809,579,110,441,633,376,370,310,78,68,40,71,104,324,646,783,779,978,823,537,972,1177,869,1048,1119,973,806,504,416,241,241,227
216,358,2,191224,165,94,53,62,77,109,294,482,481,559,817,812,693,831,1357,1123,1022,751,633,363,240,372,332,235,95,80,53,98,86,198,424,643,508,577,896,995,804,665,818,1145,684,577,355,248,224,381,218,134
216,359,7,191225,246,149,57,55,38,56,108,242,360,660,1294,1334,1006,1100,990,1148,873,728,640,183,390,521,544,484,190,149,66,42,88,61,95,97,211,536,647,805,746,948,419,1206,1056,561,392,553,619,536,447,406
216,360,7,191226,275,102,57,43,47,73,380,849,1009,408,1866,1819,1188,1187,223,1626,1163,892,744,632,395,481,386,285,215,110,59,55,105,80,128,158,225,455,786,1185,1228,481,1126,1046,1303,1872,1187,1091,863,694,377,294
216,361,5,191227,148,69,45,38,63,148,403,439,504,858,1077,685,222,1368,1179,1065,1335,1069,1374,728,642,562,401,317,233,94,47,68,106,218,422,673,539,854,1043,734,1043,302,1209,1042,609,1109,952,677,567,402,303,269
216,362,6,191228,166,124,85,62,70,135,500,684,1577,948,839,1207,1266,1354,1444,1207,843,1184,993,590,519,390,346,374,196,91,91,66,120,158,197,391,533,517,538,1242,1259,1008,1212,1213,1168,2097,1192,914,701,605,491,347
216,363,7,191229,228,159,135,72,81,109,339,1081,990,1532,1921,1263,1254,1423,1368,1251,1246,1037,905,525,366,290,349,231,301,160,130,118,117,81,122,151,280,545,947,1156,1054,1498,1927,1592,1508,1180,1534,1552,1357,732,504,245
216,364,1,191230,114,73,50,31,61,128,589,766,1651,1516,1668,1371,978,1104,1302,787,954,802,1044,747,468,425,266,267,90,86,50,68,102,251,426,714,701,776,1124,1039,1096,1169,1458,1660,1618,858,908,1008,773,524,331,218
216,365,2,191231,134,97,52,56,47,124,347,647,886,982,1110,1459,1093,1028,1355,1141,1324,859,590,458,228,186,166,148,244,105,64,68,98,195,310,360,424,572,743,776,788,1185,896,959,1595,1297,580,398,266,244,126,138
216,1,7,200101,172,323,304,199,125,93,255,755,767,314,746,1001,422,711,1146,1081,790,812,723,479,239,320,287,155,157,266,213,115,98,68,107,86,144,213,429,717,728,964,983,1725,1743,1614,1325,525,575,455,197,157
216,2,4,200102,94,52,47,37,92,141,344,1652,403,589,886,1607,721,1117,680,1009,983,727,803,621,493,257,236,252,78,62,47,52,99,145,351,462,364,654,783,799,1070,1111,871,1388,1573,1857,1840,1706,1910,1068,490,357
216,3,5,200103,109,79,56,38,66,130,438,748,676,927,823,636,483,1131,1072,834,796,826,837,574,198,379,339,305,178,78,51,113,74,276,485,291,638,897,718,1122,1088,1347,1106,1745,1980,1875,1439,1668,871,581,521,252
216,4,6,200104,161,116,75,46,78,114,152,493,594,178,1060,810,426,704,567,373,421,401,800,273,288,296,298,308,145,67,80,54,91,127,213,402,677,822,1218,1192,1198,1195,1891,1257,1255,1442,1084,894,861,421,601,375
216,5,7,200105,195,110,108,80,90,95,194,795,882,786,932,895,1268,1180,769,875,829,749,680,608,476,333,224,212,249,157,106,74,97,87,132,190,250,481,936,1064,1723,1955,1544,1666,2244,2156,2057,1149,1131,718,408,187
216,6,1,200106,77,50,25,39,62,207,826,1207,779,924,644,582,573,773,850,600,999,1029,708,412,295,285,223,139,82,66,31,71,136,381,888,1221,842,676,802,896,852,1028,997,1385,1705,1252,1139,611,422,355,194,98
216,7,2,200107,80,68,27,49,69,268,756,1152,761,612,786,453,852,579,967,1167,1636,2064,1503,956,625,465,352,250,62,41,36,57,114,497,1256,1493,1126,476,754,710,813,961,994,738,1006,253,546,630,336,288,231,142
216,8,3,200108,487,45,25,46,63,231,941,755,994,850,791,808,766,766,776,1137,923,993,983,546,524,374,268,192,420,28,26,42,96,518,888,1272,866,561,722,900,715,988,1020,1043,911,1107,785,609,399,292,230,127
216,9,4,200109,89,43,24,38,74,195,867,907,260,781,797,573,205,1037,1047,657,1340,1611,1379,740,627,511,384,272,57,39,32,60,94,453,1126,1379,1091,812,907,880,856,946,897,1209,1213,1232,990,616,435,267,252,155
216,10,5,200110,112,63,39,35,72,203,854,1142,861,495,1248,1047,777,784,800,1256,1550,835,1189,1399,692,530,592,476,88,49,29,51,101,503,1295,1434,1092,898,963,889,998,1121,667,1212,1260,1602,1089,567,445,417,262,246
216,11,6,200111,296,164,79,63,76,162,428,796,314,859,980,1479,824,867,1231,1090,745,742,864,639,396,437,371,421,166,89,72,50,124,152,314,515,616,796,742,1053,789,788,1219,1274,1727,1690,1139,687,544,487,381,407
216,12,7,200112,279,130,154,71,64,83,248,907,698,743,1033,887,1071,824,871,864,665,665,682,739,563,308,337,224,163,143,87,77,84,74,123,140,286,440,820,899,1105,1164,1273,1734,919,1859,2519,1586,1103,1271,487,237
216,13,1,200113,92,65,21,29,83,244,711,1037,860,909,910,967,952,995,1148,1238,1736,2189,1594,1014,663,334,260,198,73,44,33,69,127,673,1429,1588,918,814,982,878,890,1044,1265,1083,1259,1514,1175,720,434,309,225,112
216,14,2,200114,66,37,22,28,73,292,497,705,718,787,895,830,640,869,807,663,1290,1444,1416,678,545,403,335,232,61,54,32,52,99,500,938,1340,1189,804,746,807,780,1106,923,1003,1400,1058,1094,607,404,328,235,119
216,15,3,200115,93,48,29,34,85,295,851,986,836,832,876,1035,826,935,1049,993,1673,1742,873,824,360,466,363,273,55,38,32,46,107,456,1315,1328,1067,684,875,944,954,1069,1086,1122,1594,1104,1363,543,370,356,240,164
216,16,4,200116,98,52,32,31,81,290,837,1287,722,892,1263,655,953,1064,871,1227,1356,2167,1323,937,460,525,401,285,61,48,22,51,109,417,1544,1558,1098,805,678,736,927,1046,1215,1140,1455,1220,1365,666,334,294,264,162
216,17,5,200117,109,57,38,41,81,267,1011,1448,1211,1280,1355,1192,1001,1077,1157,1348,1125,2172,1786,1647,851,828,438,311,86,43,32,46,119,631,1834,2040,1242,930,989,983,748,1107,883,1214,974,1556,796,894,607,477,288,177
216,18,6,200118,254,161,85,60,66,149,340,583,943,707,1729,623,959,1200,1110,1291,952,1398,1055,582,434,402,385,497,146,102,60,66,91,173,323,469,753,545,1006,820,1157,906,1208,955,1384,1547,729,602,511,450,427,370
216,19,7,200119,326,191,139,70,83,84,205,352,726,772,1270,1255,751,650,859,409,852,1051,731,581,529,497,193,186,204,142,106,65,97,76,142,200,266,391,694,825,1250,1609,1548,2035,2389,1771,1270,1129,994,774,333,182
216,20,1,200120,88,44,18,34,92,327,789,1455,730,825,1012,1020,598,651,1038,327,300,1440,626,552,584,510,286,224,75,49,32,68,136,713,1697,1853,880,883,752,908,914,891,1031,475,1261,819,1188,792,514,384,269,167
216,21,2,200121,101,47,23,38,84,305,512,1288,1188,936,730,757,912,892,291,495,917,1172,983,850,447,460,366,208,95,74,45,51,104,655,1649,1629,1188,885,700,780,882,791,893,1067,1185,1491,1112,752,419,341,299,162
216,22,3,200122,96,50,31,34,91,278,691,1124,1213,941,1193,628,762,995,437,840,1060,876,1094,802,387,384,407,289,96,77,36,70,104,598,1557,1975,1208,774,924,786,843,918,934,872,1018,930,1061,302,378,315,267,165
216,23,4,200123,104,49,49,38,77,323,775,791,774,890,651,839,1027,499,597,1298,921,740,382,975,596,611,394,219,82,75,37,47,108,557,1447,1360,882,799,841,834,555,1092,1065,1184,796,636,1093,679,507,397,337,233
216,24,5,200124,141,59,50,53,126,333,703,1370,1024,1130,815,822,1205,932,1343,1537,1872,1007,1173,796,1097,377,361,135,131,79,57,82,133,505,1085,1854,963,898,575,813,1110,957,1171,1473,1232,1146,609,605,562,437,348,301
216,25,6,200125,161,161,113,65,99,188,592,1183,1053,485,1676,1628,1109,864,590,919,1069,869,811,419,518,414,401,493,188,107,57,60,110,165,377,446,535,235,1009,1236,979,577,907,870,1574,1397,1066,800,540,442,410,355
216,26,7,200126,300,199,142,102,90,95,238,616,900,725,597,788,935,1012,656,1190,1177,1005,670,747,540,500,340,226,178,150,106,83,78,88,133,174,306,496,707,709,1227,1526,1243,1651,1894,1840,1437,1596,1964,912,492,239
216,27,1,200127,46,39,21,40,90,263,851,1073,635,808,887,1013,854,724,794,829,1003,1419,930,486,516,377,392,278,47,49,38,78,136,554,1102,1312,1250,818,594,964,968,994,1147,1039,1191,1017,1160,761,482,312,257,158
216,28,2,200128,40,36,35,32,85,278,780,506,724,606,596,758,608,646,708,984,1238,985,933,443,392,407,345,245,38,40,33,56,101,594,1287,1426,1048,706,772,772,634,835,1105,988,948,1234,1141,654,413,241,227,140
216,29,3,200129,52,44,38,37,72,240,824,801,814,548,684,574,596,1037,936,1097,699,206,617,600,551,470,307,184,37,45,18,47,91,584,1299,1609,800,654,912,520,802,773,925,794,1114,977,965,483,259,328,203,149
216,30,4,200130,97,48,32,55,81,285,546,1282,839,856,1028,846,1083,931,1190,1238,639,1627,1399,881,652,576,447,317,68,41,34,50,93,625,1296,1208,663,632,853,827,731,815,1059,1265,1364,766,956,679,458,326,256,210
216,31,5,200131,105,59,34,38,88,276,852,1193,981,717,589,1025,1156,707,1272,1235,1860,1288,1773,2206,1203,573,560,568,90,41,18,45,90,528,1007,1370,542,779,835,1106,1163,1188,1346,1179,1263,1700,1113,607,458,454,316,279
216,32,6,200201,301,150,108,82,77,194,591,730,1528,1141,2099,1647,2067,1397,1930,1725,838,836,920,711,561,476,325,488,194,109,65,51,104,139,322,299,668,675,1302,1277,1781,1634,1564,1385,1171,1733,1347,780,595,340,419,349
216,33,7,200202,283,225,161,113,74,93,139,270,266,582,862,1023,469,783,790,748,1158,700,809,436,550,405,264,155,178,152,95,92,85,80,110,152,312,622,1086,1169,880,1488,1670,1337,1941,1667,1262,938,921,599,346,182
216,34,1,200203,101,44,25,29,74,344,1082,1180,849,943,722,976,898,774,926,887,1206,1228,1337,657,425,359,170,166,89,39,35,69,153,720,1636,1185,798,947,777,930,1132,1123,1087,1010,1202,1096,784,610,365,280,181,122
216,35,2,200204,71,51,26,39,69,254,826,1162,709,838,741,759,843,953,686,888,1010,461,771,657,490,387,250,192,54,34,22,46,115,643,1581,1856,917,919,863,708,789,1031,957,902,1253,866,855,587,323,311,219,141
216,36,3,200205,91,51,28,30,79,229,460,1013,750,647,661,1132,675,923,1226,1338,1894,1849,529,542,589,455,390,246,66,35,19,44,129,591,1134,1337,1014,671,732,693,813,1033,1023,842,1377,1148,845,685,398,313,237,137
216,37,4,200206,85,72,25,43,66,206,957,1444,1159,1450,872,1146,1147,898,1293,1319,1275,888,1193,1081,725,583,399,283,59,34,43,62,127,532,1427,1277,1076,817,833,866,710,930,1180,1452,1394,1435,1375,843,510,337,269,182
216,38,5,200207,152,63,45,37,70,286,1069,1521,868,1202,1199,1487,1289,1448,1601,1731,2614,2206,1428,870,1059,656,515,516,91,30,29,42,121,469,1148,1219,764,752,912,1052,1018,1301,1400,1584,1945,2016,1616,998,816,562,339,233
216,39,6,200208,321,148,94,66,95,227,497,990,1251,1214,1570,2257,1578,1754,1334,848,1173,1207,789,702,490,471,516,367,169,112,50,62,91,161,215,480,657,1044,1044,1987,1752,2012,2212,1802,1854,2357,2142,1269,849,445,526,366
216,40,7,200209,363,170,120,108,86,128,279,665,808,731,1626,1542,1502,1467,1120,1064,1217,921,986,651,285,393,367,243,208,115,88,66,89,80,107,227,354,555,1029,1284,1411,1362,2296,2132,1530,1946,1783,2211,2146,1399,530,258
216,41,1,200210,89,37,22,35,87,166,1028,928,901,560,821,860,838,812,533,750,1298,1554,1119,498,460,250,275,166,70,51,33,55,143,752,1572,1444,1437,688,736,423,973,1045,1018,1139,1017,875,1009,657,394,251,218,88
216,42,2,200211,66,46,30,44,82,231,843,1153,803,800,786,874,916,590,738,1134,1040,1248,1209,718,359,351,351,194,57,30,26,47,123,582,1194,1208,739,917,776,893,775,936,989,560,1259,1041,756,486,286,300,202,144
216,43,3,200212,89,51,39,38,81,255,767,517,1099,807,830,671,979,1130,853,958,1338,1072,1259,840,605,456,390,276,70,38,23,56,108,511,1269,1266,1232,840,686,473,833,1104,1016,941,827,1004,1136,779,449,299,256,158
216,44,4,200213,102,62,32,41,95,268,1090,954,1097,1090,913,1064,1045,682,1304,1281,1652,979,1587,754,594,488,426,232,81,50,36,47,114,413,1552,1817,1494,736,894,654,913,684,1252,1388,1194,1154,1051,684,466,334,254,128
216,45,5,200214,138,67,33,42,72,185,774,1076,718,841,733,1205,1599,1602,1963,1905,2242,2151,2450,1963,1593,937,583,359,124,48,31,44,97,444,970,1478,696,883,1014,1146,1351,1117,1422,1728,1277,1562,1066,937,690,457,384,255
216,46,6,200215,314,165,96,90,106,265,404,1657,775,2478,1424,2251,2126,2089,2138,1622,1358,1565,1215,756,577,442,423,467,186,96,68,57,110,175,277,522,557,975,788,1539,1686,1926,1908,1914,2158,2364,2218,1297,855,743,494,379
216,47,7,200216,348,175,139,99,93,119,267,919,1004,1330,1292,1604,1326,1448,1372,1039,1088,930,829,831,644,405,361,240,252,160,76,72,91,95,134,178,333,572,973,1398,1729,2169,2487,2435,2518,2199,2299,1656,1458,983,522,254
216,48,1,200217,42,48,33,32,90,337,1116,1369,1151,870,1127,1028,1075,1029,936,1102,1489,919,515,611,476,365,406,288,48,57,33,64,154,754,1667,2110,1263,1153,1094,1153,1241,1244,1325,1057,1011,1247,885,734,451,316,267,164
216,49,2,200218,73,61,23,36,64,308,881,717,1038,745,1019,999,1075,1042,1000,1159,1776,2167,1185,563,534,463,340,153,47,38,24,57,133,586,1322,1622,873,920,879,850,838,1187,1066,976,1475,1669,1277,837,473,369,253,198
216,50,3,200219,88,36,28,37,80,258,977,1178,1021,500,826,842,1081,884,1018,881,744,1031,1217,786,650,491,278,306,76,38,26,39,113,587,1605,1203,1064,808,775,800,1038,1293,1226,1124,896,812,1147,658,449,312,237,139
216,51,4,200220,105,56,42,40,77,260,798,1743,1501,1083,886,1131,1195,1041,953,1213,1804,1897,1557,889,774,514,423,300,78,47,34,88,111,634,1477,1458,1361,869,912,978,948,1083,1260,1383,1779,1605,1720,920,538,424,278,171
216,52,5,200221,129,86,73,55,88,269,952,1033,1102,1246,1243,1390,1515,1183,1595,1468,2240,2327,985,2257,1382,881,688,419,102,52,52,81,122,526,1250,819,955,1061,779,1156,1251,1377,1225,1097,1526,1556,1675,1036,718,542,388,357
216,53,6,200222,338,144,119,98,97,247,692,1676,1464,1538,2423,2771,2218,2259,2073,1534,1709,1112,1204,773,615,389,382,489,210,98,72,59,98,187,419,628,1003,1109,1518,2130,2125,1976,1926,2316,2167,2346,2045,1192,968,801,581,393
216,54,7,200223,293,210,148,107,84,86,185,620,659,1073,1189,979,1177,1256,733,995,1232,1213,659,729,625,447,346,230,257,160,141,84,120,98,129,195,319,708,1089,1155,1586,2372,2329,1554,2121,1977,1552,1334,1006,820,501,244
216,55,1,200224,91,48,22,37,85,310,975,1224,935,1033,900,1117,1061,1033,1067,1126,1512,2362,755,875,544,557,518,206,84,54,38,55,131,662,1639,1375,868,947,961,1218,1255,1320,1276,1359,1478,1813,1415,884,483,355,431,113
216,56,2,200225,92,51,39,47,63,257,883,1258,1008,652,944,1079,1024,899,962,946,1174,1783,412,632,408,329,242,225,49,42,42,68,124,594,1727,1829,1257,961,890,868,1153,1195,1204,1054,1088,738,1177,699,444,341,155,209
216,57,3,200226,86,57,35,40,75,221,741,930,605,818,842,702,845,978,1009,1156,1783,1180,1000,918,577,379,375,266,64,45,36,50,112,562,1485,1068,868,797,830,864,876,1072,1056,1195,905,945,733,699,448,327,247,152
