datetime,actual_volume,predicted_volume
2025-07-16 18:00:00,878.0,595.36237
2025-07-16 19:00:00,624.0,507.47632
2025-07-16 20:00:00,442.0,458.69775
2025-07-16 21:00:00,324.0,373.4537
2025-07-16 22:00:00,241.0,297.6367
2025-07-16 23:00:00,141.0,236.02731
2025-07-17 00:00:00,102.0,209.77509
2025-07-17 01:00:00,62.0,223.16699
2025-07-17 02:00:00,87.0,265.93042
2025-07-17 03:00:00,103.0,225.54675
2025-07-17 04:00:00,156.0,275.10406
2025-07-17 05:00:00,332.0,373.51273
2025-07-17 06:00:00,657.0,446.5563
2025-07-17 07:00:00,826.0,584.815
2025-07-17 08:00:00,642.0,671.832
2025-07-17 09:00:00,813.0,761.0244
2025-07-17 10:00:00,844.0,836.12646
2025-07-17 11:00:00,852.0,893.048
2025-07-17 12:00:00,773.0,937.01184
2025-07-17 13:00:00,797.0,951.96826
2025-07-17 14:00:00,731.0,994.6887
2025-07-17 15:00:00,833.0,962.21045
2025-07-17 16:00:00,1053.0,913.2278
2025-07-17 17:00:00,1250.0,848.04297
2025-07-17 18:00:00,952.0,770.26404
2025-07-17 19:00:00,781.0,686.42645
2025-07-17 20:00:00,636.0,514.7034
2025-07-17 21:00:00,449.0,430.37802
2025-07-17 22:00:00,352.0,355.84705
2025-07-17 23:00:00,259.0,295.7993
2025-07-18 00:00:00,181.0,292.06042
2025-07-18 01:00:00,164.0,272.4605
2025-07-18 02:00:00,124.0,275.21704
2025-07-18 03:00:00,159.0,302.21735
2025-07-18 04:00:00,269.0,349.37503
2025-07-18 05:00:00,457.0,405.62036
2025-07-18 06:00:00,793.0,481.73816
2025-07-18 07:00:00,916.0,660.4155
2025-07-18 08:00:00,941.0,751.1696
2025-07-18 09:00:00,1062.0,832.68414
2025-07-18 10:00:00,1109.0,906.75574
2025-07-18 11:00:00,1012.0,966.6198
2025-07-18 12:00:00,1026.0,1007.03784
2025-07-18 13:00:00,1063.0,1025.811
2025-07-18 14:00:00,1053.0,1021.86035
2025-07-18 15:00:00,1073.0,995.54285
2025-07-18 16:00:00,1211.0,947.243
2025-07-18 17:00:00,1297.0,882.1501
2025-07-18 18:00:00,1068.0,803.6684
2025-07-18 19:00:00,870.0,721.7155
2025-07-18 20:00:00,696.0,549.178
2025-07-18 21:00:00,625.0,465.12814
2025-07-18 22:00:00,467.0,390.04602
2025-07-18 23:00:00,466.0,330.182
2025-07-19 00:00:00,365.0,192.33789
2025-07-19 01:00:00,322.0,172.64615
2025-07-19 02:00:00,279.0,176.59686
2025-07-19 03:00:00,421.0,203.41348
2025-07-19 04:00:00,428.0,251.03047
2025-07-19 05:00:00,504.0,312.28217
2025-07-19 06:00:00,487.0,393.5028
2025-07-19 07:00:00,644.0,565.3687
2025-07-19 08:00:00,811.0,650.1979
2025-07-19 09:00:00,957.0,733.7884
2025-07-19 10:00:00,938.0,807.86005
2025-07-19 11:00:00,1005.0,866.89734
2025-07-19 12:00:00,998.0,911.61145
2025-07-19 13:00:00,1076.0,892.67737
2025-07-19 14:00:00,964.0,926.4569
2025-07-19 15:00:00,858.0,789.1842
2025-07-19 16:00:00,851.0,732.65576
2025-07-19 17:00:00,722.0,797.31506
2025-07-19 18:00:00,626.0,677.6998
2025-07-19 19:00:00,470.0,590.83545
2025-07-19 20:00:00,387.0,455.15088
2025-07-19 21:00:00,288.0,370.64172
2025-07-19 22:00:00,283.0,295.19214
2025-07-19 23:00:00,275.0,235.23625
2025-07-20 00:00:00,196.0,142.56137
2025-07-20 01:00:00,204.0,122.68588
2025-07-20 02:00:00,228.0,126.728455
2025-07-20 03:00:00,287.0,153.2695
2025-07-20 04:00:00,378.0,200.88647
2025-07-20 05:00:00,452.0,263.57574
2025-07-20 06:00:00,522.0,333.6247
2025-07-20 07:00:00,517.0,511.1002
2025-07-20 08:00:00,638.0,599.8701
2025-07-20 09:00:00,834.0,683.92
2025-07-20 10:00:00,824.0,758.81836
2025-07-20 11:00:00,1146.0,819.61633
2025-07-20 12:00:00,1056.0,858.40546
2025-07-20 13:00:00,954.0,877.7497
2025-07-20 14:00:00,977.0,874.7773
2025-07-20 15:00:00,916.0,809.9656
2025-07-20 16:00:00,868.0,672.7357
2025-07-20 17:00:00,746.0,738.5408
2025-07-20 18:00:00,570.0,621.89264
2025-07-20 19:00:00,425.0,546.5659
2025-07-20 20:00:00,350.0,404.15533
2025-07-20 21:00:00,300.0,335.43298
2025-07-20 22:00:00,189.0,242.85902
2025-07-20 23:00:00,153.0,140.72061
2025-07-21 00:00:00,123.0,147.8793
2025-07-21 01:00:00,79.0,211.3583
2025-07-21 02:00:00,94.0,124.57196
2025-07-21 03:00:00,164.0,169.11566
2025-07-21 04:00:00,251.0,235.076
2025-07-21 05:00:00,377.0,265.85507
2025-07-21 06:00:00,666.0,348.34955
2025-07-21 07:00:00,761.0,512.74554
2025-07-21 08:00:00,686.0,601.6992
2025-07-21 09:00:00,826.0,686.8514
2025-07-21 10:00:00,871.0,762.11725
2025-07-21 11:00:00,912.0,729.8887
2025-07-21 12:00:00,1003.0,897.28033
2025-07-21 13:00:00,1041.0,915.59424
2025-07-21 14:00:00,936.0,915.4205
2025-07-21 15:00:00,907.0,803.8097
2025-07-21 16:00:00,1044.0,801.1562
2025-07-21 17:00:00,1276.0,781.2371
2025-07-21 18:00:00,830.0,696.83813
2025-07-21 19:00:00,433.0,573.33215
2025-07-21 20:00:00,320.0,438.50183
2025-07-21 21:00:00,240.0,353.62524
2025-07-21 22:00:00,173.0,237.12225
2025-07-21 23:00:00,128.0,219.37366
2025-07-22 00:00:00,96.0,160.4184
2025-07-22 01:00:00,76.0,140.35925
2025-07-22 02:00:00,68.0,145.13669
2025-07-22 03:00:00,106.0,130.53244
2025-07-22 04:00:00,136.0,219.20282
2025-07-22 05:00:00,316.0,284.57135
2025-07-22 06:00:00,739.0,364.48248
2025-07-22 07:00:00,822.0,408.1694
2025-07-22 08:00:00,768.0,583.4739
2025-07-22 09:00:00,817.0,665.1721
2025-07-22 10:00:00,949.0,738.1139
2025-07-22 11:00:00,862.0,841.20746
2025-07-22 12:00:00,694.0,883.9695
2025-07-22 13:00:00,734.0,858.4353
2025-07-22 14:00:00,643.0,859.4956
2025-07-22 15:00:00,721.0,834.45184
2025-07-22 16:00:00,946.0,787.6096
2025-07-22 17:00:00,1109.0,722.5166
2025-07-22 18:00:00,796.0,644.2186
2025-07-22 19:00:00,508.0,557.3344
2025-07-22 20:00:00,332.0,422.68018
2025-07-22 21:00:00,280.0,338.17102
2025-07-22 22:00:00,241.0,262.90515
2025-07-22 23:00:00,145.0,202.67368
2025-07-23 00:00:00,85.0,194.84705
2025-07-23 01:00:00,47.0,175.43082
2025-07-23 02:00:00,78.0,179.0141
2025-07-23 03:00:00,120.0,206.65747
2025-07-23 04:00:00,153.0,254.8256
2025-07-23 05:00:00,310.0,315.49857
2025-07-23 06:00:00,666.0,385.04837
2025-07-23 07:00:00,808.0,565.2429
2025-07-23 08:00:00,718.0,652.9825
2025-07-23 09:00:00,847.0,737.5835
2025-07-23 10:00:00,927.0,815.4643
2025-07-23 11:00:00,888.0,835.2052
2025-07-23 12:00:00,772.0,878.89343
2025-07-23 13:00:00,832.0,898.0342
2025-07-23 14:00:00,664.0,894.6346
2025-07-23 15:00:00,708.0,868.0736
2025-07-23 16:00:00,992.0,821.1196
2025-07-23 17:00:00,1182.0,755.28406
2025-07-23 18:00:00,821.0,675.30505
2025-07-23 19:00:00,546.0,591.41547
2025-07-23 20:00:00,420.0,455.639
2025-07-23 21:00:00,345.0,370.7624
2025-07-23 22:00:00,248.0,262.79584
2025-07-23 23:00:00,152.0,201.26712
2025-07-24 00:00:00,104.0,208.97165
2025-07-24 01:00:00,53.0,196.11127
2025-07-24 02:00:00,71.0,237.56192
2025-07-24 03:00:00,85.0,218.85303
2025-07-24 04:00:00,170.0,269.9316
2025-07-24 05:00:00,311.0,376.8129
2025-07-24 06:00:00,615.0,413.96558
2025-07-24 07:00:00,706.0,588.0116
2025-07-24 08:00:00,727.0,588.7216
2025-07-24 09:00:00,755.0,704.19037
2025-07-24 10:00:00,1008.0,746.50476
2025-07-24 11:00:00,979.0,898.5333
2025-07-24 12:00:00,858.0,856.8247
2025-07-24 13:00:00,797.0,958.807
2025-07-24 14:00:00,726.0,955.8867
2025-07-24 15:00:00,790.0,927.9999
2025-07-24 16:00:00,967.0,878.4584
2025-07-24 17:00:00,1239.0,815.9927
2025-07-24 18:00:00,969.0,736.90015
2025-07-24 19:00:00,686.0,651.0141
2025-07-24 20:00:00,511.0,515.5132
2025-07-24 21:00:00,387.0,391.1045
2025-07-24 22:00:00,311.0,316.02237
2025-07-24 23:00:00,199.0,259.85522
2025-07-25 00:00:00,143.0,248.83621
2025-07-25 01:00:00,86.0,271.53546
2025-07-25 02:00:00,106.0,274.56757
2025-07-25 03:00:00,170.0,300.74115
2025-07-25 04:00:00,210.0,320.87564
2025-07-25 05:00:00,360.0,388.8275
2025-07-25 06:00:00,690.0,493.72968
2025-07-25 07:00:00,671.0,626.26294
2025-07-25 08:00:00,776.0,715.4003
2025-07-25 09:00:00,748.0,802.07385
2025-07-25 10:00:00,867.0,875.2473
2025-07-25 11:00:00,890.0,933.96155
2025-07-25 12:00:00,813.0,970.41895
2025-07-25 13:00:00,914.0,1033.899
2025-07-25 14:00:00,942.0,1028.2076
2025-07-25 15:00:00,902.0,998.8954
2025-07-25 16:00:00,1139.0,951.27844
2025-07-25 17:00:00,1240.0,848.6896
2025-07-25 18:00:00,1118.0,772.94684
2025-07-25 19:00:00,839.0,687.2445
2025-07-25 20:00:00,689.0,551.8355
2025-07-25 21:00:00,592.0,466.59146
2025-07-25 22:00:00,474.0,391.23376
2025-07-25 23:00:00,413.0,331.2779
2025-07-26 00:00:00,305.0,193.44461
2025-07-26 01:00:00,228.0,173.56912
2025-07-26 02:00:00,228.0,176.69308
2025-07-26 03:00:00,371.0,202.8667
2025-07-26 04:00:00,482.0,250.39182
2025-07-26 05:00:00,461.0,315.66852
2025-07-26 06:00:00,428.0,394.33392
2025-07-26 07:00:00,450.0,528.29663
2025-07-26 08:00:00,585.0,617.0666
2025-07-26 09:00:00,885.0,702.03503
2025-07-26 10:00:00,902.0,777.02527
2025-07-26 11:00:00,961.0,837.073
2025-07-26 12:00:00,780.0,877.8386
2025-07-26 13:00:00,543.0,897.5304
2025-07-26 14:00:00,479.0,894.33453
2025-07-26 15:00:00,438.0,805.29126
2025-07-26 16:00:00,453.0,785.31573
2025-07-26 17:00:00,500.0,688.6089
2025-07-26 18:00:00,392.0,679.81696
2025-07-26 19:00:00,248.0,525.47876
2025-07-26 20:00:00,200.0,458.51376
2025-07-26 21:00:00,160.0,372.024
2025-07-26 22:00:00,144.0,296.20697
2025-07-26 23:00:00,118.0,235.60806
2025-07-27 00:00:00,69.0,143.31168
2025-07-27 01:00:00,41.0,123.160645
2025-07-27 02:00:00,41.0,126.65204
2025-07-27 03:00:00,30.0,116.02026
2025-07-27 04:00:00,43.0,201.41275
2025-07-27 05:00:00,53.0,265.53558
2025-07-27 06:00:00,77.0,344.29285
2025-07-27 07:00:00,74.0,479.13385
2025-07-27 08:00:00,132.0,566.0151
2025-07-27 09:00:00,211.0,649.65
2025-07-27 10:00:00,358.0,726.4769
2025-07-27 11:00:00,381.0,785.9098
2025-07-27 12:00:00,339.0,825.7568
2025-07-27 13:00:00,324.0,842.4861
2025-07-27 14:00:00,346.0,839.5581
2025-07-27 15:00:00,322.0,854.4813
2025-07-27 16:00:00,292.0,765.81494
2025-07-27 17:00:00,305.0,706.5638
2025-07-27 18:00:00,253.0,560.68884
2025-07-27 19:00:00,173.0,543.60614
2025-07-27 20:00:00,133.0,362.2123
2025-07-27 21:00:00,135.0,321.3399
2025-07-27 22:00:00,96.0,245.79848
2025-07-27 23:00:00,59.0,185.56702
2025-07-28 00:00:00,51.0,177.09366
2025-07-28 01:00:00,27.0,115.98102
2025-07-28 02:00:00,25.0,161.86346
2025-07-28 03:00:00,9.0,147.07547
2025-07-28 04:00:00,33.0,245.31949
2025-07-28 05:00:00,80.0,314.5171
2025-07-28 06:00:00,339.0,420.08905
2025-07-28 07:00:00,337.0,460.70657
2025-07-28 08:00:00,283.0,511.03125
2025-07-28 09:00:00,358.0,688.58325
2025-07-28 10:00:00,388.0,762.32776
2025-07-28 11:00:00,402.0,747.4675
2025-07-28 12:00:00,411.0,806.0608
2025-07-28 13:00:00,471.0,886.21136
2025-07-28 14:00:00,429.0,802.27783
2025-07-28 15:00:00,451.0,804.1646
2025-07-28 16:00:00,528.0,737.1155
2025-07-28 17:00:00,653.0,676.45435
2025-07-28 18:00:00,461.0,579.32697
2025-07-28 19:00:00,233.0,578.5823
2025-07-28 20:00:00,163.0,441.3763
2025-07-28 21:00:00,131.0,356.22415
2025-07-28 22:00:00,96.0,280.86646
2025-07-28 23:00:00,48.0,220.35939
2025-07-29 00:00:00,33.0,163.39642
2025-07-29 01:00:00,18.0,143.88843
2025-07-29 02:00:00,19.0,147.28796
2025-07-29 03:00:00,22.0,173.5534
2025-07-29 04:00:00,30.0,220.71107
2025-07-29 05:00:00,65.0,242.44289
2025-07-29 06:00:00,322.0,364.46942
2025-07-29 07:00:00,403.0,497.49365
2025-07-29 08:00:00,369.0,585.4491
2025-07-29 09:00:00,422.0,711.6706
2025-07-29 10:00:00,506.0,744.22595
2025-07-29 11:00:00,522.0,806.2899
2025-07-29 12:00:00,471.0,844.20483
2025-07-29 13:00:00,650.0,861.4011
2025-07-29 14:00:00,699.0,901.6062
2025-07-29 15:00:00,695.0,837.0027
2025-07-29 16:00:00,845.0,786.75854
2025-07-29 17:00:00,975.0,762.9508
2025-07-29 18:00:00,758.0,641.49524
2025-07-29 19:00:00,518.0,560.66
2025-07-29 20:00:00,320.0,424.92334
2025-07-29 21:00:00,266.0,340.68973
2025-07-29 22:00:00,210.0,266.25064
2025-07-29 23:00:00,123.0,206.11102
2025-07-30 00:00:00,83.0,198.29642
2025-07-30 01:00:00,72.0,179.06393
2025-07-30 02:00:00,56.0,182.00418
2025-07-30 03:00:00,78.0,208.91263
2025-07-30 04:00:00,133.0,256.5296
2025-07-30 05:00:00,281.0,318.27277
2025-07-30 06:00:00,639.0,385.95782
2025-07-30 07:00:00,718.0,525.4061
2025-07-30 08:00:00,770.0,620.2649
2025-07-30 09:00:00,871.0,699.72327
2025-07-30 10:00:00,816.0,819.2643
2025-07-30 11:00:00,915.0,837.54767
2025-07-30 12:00:00,731.0,879.49524
2025-07-30 13:00:00,780.0,899.09515
2025-07-30 14:00:00,785.0,895.5119
2025-07-30 15:00:00,774.0,869.43005
2025-07-30 16:00:00,993.0,821.7213
2025-07-30 17:00:00,1079.0,756.51654
2025-07-30 18:00:00,945.0,674.95135
2025-07-30 19:00:00,645.0,596.478
2025-07-30 20:00:00,538.0,425.74466
2025-07-30 21:00:00,331.0,373.7525
2025-07-30 22:00:00,281.0,259.0061
2025-07-30 23:00:00,160.0,237.61214
2025-07-31 00:00:00,109.0,253.03877
2025-07-31 01:00:00,111.0,188.5564
2025-07-31 02:00:00,101.0,196.47958
2025-07-31 03:00:00,125.0,219.19154
2025-07-31 04:00:00,185.0,281.53333
2025-07-31 05:00:00,381.0,351.6092
2025-07-31 06:00:00,711.0,454.38736
2025-07-31 07:00:00,817.0,588.25824
2025-07-31 08:00:00,809.0,676.75256
2025-07-31 09:00:00,859.0,799.145
2025-07-31 10:00:00,941.0,829.9275
2025-07-31 11:00:00,958.0,893.00964
2025-07-31 12:00:00,820.0,937.26904
2025-07-31 13:00:00,869.0,954.1897
2025-07-31 14:00:00,895.0,952.5508
2025-07-31 15:00:00,971.0,925.2871
2025-07-31 16:00:00,1109.0,873.84106
2025-07-31 17:00:00,1236.0,847.85315
2025-07-31 18:00:00,1071.0,769.7787
2025-07-31 19:00:00,946.0,646.3891
2025-07-31 20:00:00,735.0,513.37146
2025-07-31 21:00:00,584.0,428.49487
2025-07-31 22:00:00,472.0,353.50464
2025-07-31 23:00:00,352.0,293.18127
2025-08-01 00:00:00,271.0,218.60374
2025-08-01 01:00:00,244.0,198.8201
2025-08-01 02:00:00,204.0,202.03595
2025-08-01 03:00:00,290.0,228.48512
2025-08-01 04:00:00,380.0,277.34784
2025-08-01 05:00:00,518.0,298.01764
2025-08-01 06:00:00,610.0,420.13605
2025-08-01 07:00:00,611.0,553.19244
2025-08-01 08:00:00,661.0,637.8378
2025-08-01 09:00:00,789.0,723.47687
2025-08-01 10:00:00,881.0,703.60345
2025-08-01 11:00:00,908.0,900.6262
2025-08-01 12:00:00,800.0,940.54114
2025-08-01 13:00:00,788.0,824.7317
2025-08-01 14:00:00,775.0,956.714
2025-08-01 15:00:00,726.0,888.51263
2025-08-01 16:00:00,603.0,884.44055
2025-08-01 17:00:00,666.0,779.44806
2025-08-01 18:00:00,600.0,701.6538
2025-08-01 19:00:00,535.0,546.84045
2025-08-01 20:00:00,513.0,440.54697
2025-08-01 21:00:00,746.0,396.81567
2025-08-01 22:00:00,351.0,283.59058
2025-08-01 23:00:00,307.0,222.38896
2025-08-02 00:00:00,270.0,165.9895
2025-08-02 01:00:00,195.0,172.62637
2025-08-02 02:00:00,171.0,136.91281
2025-08-02 03:00:00,225.0,162.20813
2025-08-02 04:00:00,318.0,261.93317
2025-08-02 05:00:00,343.0,339.85092
2025-08-02 06:00:00,396.0,400.60547
2025-08-02 07:00:00,437.0,448.14627
2025-08-02 08:00:00,497.0,528.6554
2025-08-02 09:00:00,532.0,638.0389
2025-08-02 10:00:00,682.0,707.7191
2025-08-02 11:00:00,782.0,768.5017
2025-08-02 12:00:00,743.0,790.8252
2025-08-02 13:00:00,676.0,808.7201
2025-08-02 14:00:00,751.0,821.2554
2025-08-02 15:00:00,609.0,808.9527
2025-08-02 16:00:00,680.0,735.39935
2025-08-02 17:00:00,661.0,756.8889
2025-08-02 18:00:00,553.0,679.3335
2025-08-02 19:00:00,393.0,592.8366
2025-08-02 20:00:00,329.0,457.84656
2025-08-02 21:00:00,267.0,372.09167
2025-08-02 22:00:00,230.0,296.734
2025-08-02 23:00:00,250.0,235.85948
2025-08-03 00:00:00,254.0,143.30118
2025-08-03 01:00:00,159.0,78.6351
2025-08-03 02:00:00,124.0,90.20364
2025-08-03 03:00:00,150.0,154.37677
2025-08-03 04:00:00,212.0,201.16699
2025-08-03 05:00:00,321.0,221.46935
2025-08-03 06:00:00,406.0,345.8955
2025-08-03 07:00:00,495.0,478.3369
2025-08-03 08:00:00,570.0,562.076
2025-08-03 09:00:00,738.0,653.1373
2025-08-03 10:00:00,940.0,721.8709
2025-08-03 11:00:00,1001.0,786.04315
2025-08-03 12:00:00,751.0,823.9978
2025-08-03 13:00:00,683.0,885.4617
2025-08-03 14:00:00,715.0,750.36536
2025-08-03 15:00:00,629.0,816.4558
2025-08-03 16:00:00,621.0,765.37726
2025-08-03 17:00:00,573.0,704.11334
2025-08-03 18:00:00,493.0,619.7664
2025-08-03 19:00:00,446.0,539.41034
2025-08-03 20:00:00,312.0,403.3583
2025-08-03 21:00:00,281.0,318.29797
2025-08-03 22:00:00,164.0,242.48099
2025-08-03 23:00:00,216.0,182.61697
2025-08-04 00:00:00,186.0,175.4437
2025-08-04 01:00:00,97.0,155.20078
2025-08-04 02:00:00,74.0,159.15149
2025-08-04 03:00:00,89.0,185.04947
2025-08-04 04:00:00,174.0,233.30951
2025-08-04 05:00:00,337.0,298.40247
2025-08-04 06:00:00,667.0,376.7923
2025-08-04 07:00:00,774.0,510.38757
2025-08-04 08:00:00,700.0,599.2494
2025-08-04 09:00:00,932.0,685.5554
2025-08-04 10:00:00,862.0,759.6674
2025-08-04 11:00:00,932.0,819.4396
2025-08-04 12:00:00,729.0,859.2269
2025-08-04 13:00:00,755.0,917.0852
2025-08-04 14:00:00,823.0,873.4385
2025-08-04 15:00:00,772.0,848.3948
2025-08-04 16:00:00,922.0,839.21216
2025-08-04 17:00:00,1118.0,772.03094
2025-08-04 18:00:00,825.0,691.7366
2025-08-04 19:00:00,454.0,566.3704
2025-08-04 20:00:00,308.0,436.32758
2025-08-04 21:00:00,213.0,351.91028
2025-08-04 22:00:00,176.0,276.27698
2025-08-04 23:00:00,106.0,216.3211
2025-08-05 00:00:00,75.0,159.46457
2025-08-05 01:00:00,45.0,140.0484
2025-08-05 02:00:00,40.0,143.63168
2025-08-05 03:00:00,62.0,170.4483
2025-08-05 04:00:00,89.0,217.88159
2025-08-05 05:00:00,265.0,277.88397
2025-08-05 06:00:00,620.0,355.19135
2025-08-05 07:00:00,757.0,488.32733
2025-08-05 08:00:00,750.0,581.7087
2025-08-05 09:00:00,794.0,665.463
2025-08-05 10:00:00,845.0,740.7289
2025-08-05 11:00:00,846.0,840.62415
2025-08-05 12:00:00,716.0,838.4037
2025-08-05 13:00:00,718.0,894.78455
2025-08-05 14:00:00,689.0,894.0
2025-08-05 15:00:00,716.0,869.4752
2025-08-05 16:00:00,835.0,781.6953
2025-08-05 17:00:00,1047.0,717.15356
2025-08-05 18:00:00,731.0,639.223
2025-08-05 19:00:00,481.0,553.0017
2025-08-05 20:00:00,327.0,417.31708
2025-08-05 21:00:00,210.0,332.89978
2025-08-05 22:00:00,220.0,258.09326
2025-08-05 23:00:00,108.0,197.86179
2025-08-06 00:00:00,64.0,190.52151
2025-08-06 01:00:00,55.0,171.10526
2025-08-06 02:00:00,42.0,174.87225
2025-08-06 03:00:00,49.0,201.68893
2025-08-06 04:00:00,74.0,250.04079
2025-08-06 05:00:00,225.0,316.14423
2025-08-06 06:00:00,585.0,385.4828
2025-08-06 07:00:00,707.0,564.5673
2025-08-06 08:00:00,737.0,615.51373
2025-08-06 09:00:00,874.0,699.89124
2025-08-06 10:00:00,897.0,811.04395
2025-08-06 11:00:00,871.0,870.2251
2025-08-06 12:00:00,734.0,910.8269
2025-08-06 13:00:00,749.0,931.6362
2025-08-06 14:00:00,693.0,929.0512
2025-08-06 15:00:00,743.0,902.7138
2025-08-06 16:00:00,824.0,815.89996
2025-08-06 17:00:00,1108.0,751.917
2025-08-06 18:00:00,815.0,673.11993
2025-08-06 19:00:00,545.0,588.1923
2025-08-06 20:00:00,363.0,452.96698
2025-08-06 21:00:00,266.0,369.10086
2025-08-06 22:00:00,208.0,294.5699
2025-08-06 23:00:00,129.0,234.24658
2025-08-07 00:00:00,77.0,249.96439
2025-08-07 01:00:00,47.0,230.64008
2025-08-07 02:00:00,48.0,234.31519
2025-08-07 03:00:00,56.0,261.03995
2025-08-07 04:00:00,95.0,308.4732
2025-08-07 05:00:00,250.0,373.4146
2025-08-07 06:00:00,603.0,449.23694
2025-08-07 07:00:00,855.0,621.2345
2025-08-07 08:00:00,926.0,707.6406
2025-08-07 09:00:00,999.0,791.6904
2025-08-07 10:00:00,1063.0,871.5753
2025-08-07 11:00:00,968.0,924.7993
2025-08-07 12:00:00,849.0,965.49304
2025-08-07 13:00:00,769.0,984.1743
2025-08-07 14:00:00,700.0,980.1317
2025-08-07 15:00:00,747.0,953.4988
2025-08-07 16:00:00,987.0,905.42255
2025-08-07 17:00:00,1139.0,840.2378
2025-08-07 18:00:00,906.0,762.2154
2025-08-07 19:00:00,601.0,638.8977
2025-08-07 20:00:00,436.0,508.00058
2025-08-07 21:00:00,352.0,423.767
2025-08-07 22:00:00,304.0,348.96048
2025-08-07 23:00:00,185.0,288.36154
2025-08-08 00:00:00,128.0,284.5703
2025-08-08 01:00:00,85.0,265.70526
2025-08-08 02:00:00,51.0,269.01294
2025-08-08 03:00:00,72.0,295.554
2025-08-08 04:00:00,120.0,343.3547
2025-08-08 05:00:00,285.0,404.53903
2025-08-08 06:00:00,629.0,473.7015
2025-08-08 07:00:00,857.0,654.0277
2025-08-08 08:00:00,843.0,741.9709
2025-08-08 09:00:00,932.0,825.4696
2025-08-08 10:00:00,1014.0,899.35754
2025-08-08 11:00:00,1004.0,958.5785
2025-08-08 12:00:00,867.0,999.2722
2025-08-08 13:00:00,809.0,1018.2291
2025-08-08 14:00:00,819.0,1014.0028
2025-08-08 15:00:00,878.0,987.8291
2025-08-08 16:00:00,1033.0,940.21216
2025-08-08 17:00:00,1159.0,874.93555
2025-08-08 18:00:00,1067.0,797.28064
2025-08-08 19:00:00,798.0,674.929
2025-08-08 20:00:00,600.0,541.9635
2025-08-08 21:00:00,435.0,458.28107
2025-08-08 22:00:00,439.0,383.65826
2025-08-08 23:00:00,333.0,324.0698
2025-08-09 00:00:00,238.0,186.26648
2025-08-09 01:00:00,191.0,166.57474
2025-08-09 02:00:00,169.0,170.43356
2025-08-09 03:00:00,184.0,197.06647
2025-08-09 04:00:00,217.0,245.2346
2025-08-09 05:00:00,467.0,306.91806
2025-08-09 06:00:00,637.0,375.48956
2025-08-09 07:00:00,863.0,556.0914
2025-08-09 08:00:00,1030.0,644.1264
2025-08-09 09:00:00,584.0,727.80884
2025-08-09 10:00:00,1218.0,801.6968
2025-08-09 11:00:00,974.0,860.9177
2025-08-09 12:00:00,1080.0,901.0602
2025-08-09 13:00:00,1010.0,919.8334
2025-08-09 14:00:00,929.0,915.699
2025-08-09 15:00:00,757.0,888.69855
2025-08-09 16:00:00,688.0,841.08167
2025-08-09 17:00:00,667.0,775.89685
2025-08-09 18:00:00,586.0,698.5175
2025-08-09 19:00:00,448.0,577.6234
2025-08-09 20:00:00,391.0,444.0271
2025-08-09 21:00:00,367.0,359.51794
2025-08-09 22:00:00,326.0,284.61957
2025-08-09 23:00:00,292.0,225.39854
2025-08-10 00:00:00,266.0,133.77615
2025-08-10 01:00:00,251.0,114.45184
2025-08-10 02:00:00,221.0,118.3107
2025-08-10 03:00:00,169.0,144.85175
2025-08-10 04:00:00,197.0,192.65244
2025-08-10 05:00:00,283.0,255.9327
2025-08-10 06:00:00,514.0,322.90735
2025-08-10 07:00:00,651.0,503.32544
2025-08-10 08:00:00,845.0,591.4524
2025-08-10 09:00:00,1108.0,675.9615
2025-08-10 10:00:00,1276.0,750.40063
2025-08-10 11:00:00,1369.0,810.26465
2025-08-10 12:00:00,1137.0,851.32574
2025-08-10 13:00:00,891.0,870.28265
2025-08-10 14:00:00,843.0,866.4238
2025-08-10 15:00:00,737.0,839.8827
2025-08-10 16:00:00,695.0,792.1739
2025-08-10 17:00:00,618.0,727.44836
2025-08-10 18:00:00,618.0,649.8853
2025-08-10 19:00:00,489.0,527.16626
2025-08-10 20:00:00,375.0,395.11932
2025-08-10 21:00:00,317.0,309.78345
2025-08-10 22:00:00,227.0,235.71179
2025-08-10 23:00:00,134.0,175.20471
2025-08-11 00:00:00,105.0,168.04941
2025-08-11 01:00:00,81.0,149.27625
2025-08-11 02:00:00,62.0,152.67578
2025-08-11 03:00:00,59.0,179.40057
2025-08-11 04:00:00,132.0,227.56874
2025-08-11 05:00:00,320.0,291.21643
2025-08-11 06:00:00,646.0,358.55856
2025-08-11 07:00:00,808.0,539.34406
2025-08-11 08:00:00,803.0,627.87823
2025-08-11 09:00:00,932.0,712.25574
2025-08-11 10:00:00,942.0,786.1437
2025-08-11 11:00:00,1038.0,845.91583
2025-08-11 12:00:00,897.0,886.4258
2025-08-11 13:00:00,892.0,905.10706
2025-08-11 14:00:00,703.0,900.6052
2025-08-11 15:00:00,709.0,873.7886
2025-08-11 16:00:00,953.0,826.2634
2025-08-11 17:00:00,1200.0,761.17053
2025-08-11 18:00:00,716.0,683.96265
2025-08-11 19:00:00,646.0,562.9644
2025-08-11 20:00:00,365.0,428.0147
2025-08-11 21:00:00,249.0,343.96487
2025-08-11 22:00:00,202.0,269.06647
2025-08-11 23:00:00,101.0,208.83499
2025-08-12 00:00:00,117.0,151.99701
2025-08-12 01:00:00,46.0,132.67273
2025-08-12 02:00:00,58.0,136.53159
2025-08-12 03:00:00,34.0,163.16446
