datetime,actual_volume,predicted_volume
2025-04-18 03:00:00,74.0,231.54034
2025-04-18 04:00:00,71.0,323.21497
2025-04-18 05:00:00,125.0,452.86774
2025-04-18 06:00:00,210.0,610.37115
2025-04-18 07:00:00,278.0,814.8294
2025-04-18 08:00:00,530.0,995.5586
2025-04-18 09:00:00,851.0,1168.834
2025-04-18 10:00:00,1147.0,1323.9867
2025-04-18 11:00:00,1330.0,1447.9509
2025-04-18 12:00:00,1202.0,1533.9958
2025-04-18 13:00:00,1103.0,1577.2839
2025-04-18 14:00:00,1143.0,1573.9303
2025-04-18 15:00:00,1178.0,1523.2056
2025-04-18 16:00:00,1286.0,1428.2952
2025-04-18 17:00:00,1202.0,1327.5853
2025-04-18 18:00:00,1035.0,1141.6749
2025-04-18 19:00:00,765.0,964.0013
2025-04-18 20:00:00,637.0,754.1713
2025-04-18 21:00:00,487.0,581.23047
2025-04-18 22:00:00,342.0,427.08072
2025-04-18 23:00:00,250.0,302.78223
2025-04-19 00:00:00,149.0,273.3282
2025-04-19 01:00:00,111.0,230.70892
2025-04-19 02:00:00,66.0,231.7218
2025-04-19 03:00:00,53.0,281.1087
2025-04-19 04:00:00,62.0,374.45535
2025-04-19 05:00:00,151.0,502.94727
2025-04-19 06:00:00,347.0,663.83264
2025-04-19 07:00:00,587.0,868.91595
2025-04-19 08:00:00,862.0,1074.1285
2025-04-19 09:00:00,1271.0,1251.0824
2025-04-19 10:00:00,1530.0,1409.5793
2025-04-19 11:00:00,1576.0,1541.9036
2025-04-19 12:00:00,1418.0,1634.3022
2025-04-19 13:00:00,1617.0,1684.2786
2025-04-19 14:00:00,1718.0,1686.6099
2025-04-19 15:00:00,1769.0,1637.2227
2025-04-19 16:00:00,1783.0,1544.5449
2025-04-19 17:00:00,1760.0,1414.7156
2025-04-19 18:00:00,1350.0,1230.0916
2025-04-19 19:00:00,1045.0,1056.0394
2025-04-19 20:00:00,829.0,842.8654
2025-04-19 21:00:00,612.0,669.9245
2025-04-19 22:00:00,382.0,510.42432
2025-04-19 23:00:00,250.0,382.4473
2025-04-20 00:00:00,150.0,283.6338
2025-04-20 01:00:00,104.0,239.67688
2025-04-20 02:00:00,56.0,245.37146
2025-04-20 03:00:00,54.0,295.09283
2025-04-20 04:00:00,47.0,386.0986
2025-04-20 05:00:00,73.0,513.0762
2025-04-20 06:00:00,131.0,670.7942
2025-04-20 07:00:00,203.0,875.3911
2025-04-20 08:00:00,459.0,1056.2153
2025-04-20 09:00:00,991.0,1258.1124
2025-04-20 10:00:00,1437.0,1387.2048
2025-04-20 11:00:00,1422.0,1508.8281
2025-04-20 12:00:00,1563.0,1521.811
2025-04-20 13:00:00,1591.0,1565.2732
2025-04-20 14:00:00,1752.0,1622.0999
2025-04-20 15:00:00,1997.0,1598.5339
2025-04-20 16:00:00,2033.0,1506.3673
2025-04-20 17:00:00,1999.0,1349.8218
2025-04-20 18:00:00,1757.0,1196.28
2025-04-20 19:00:00,1326.0,1019.5279
2025-04-20 20:00:00,1136.0,806.6883
2025-04-20 21:00:00,717.0,634.0818
2025-04-20 22:00:00,481.0,479.59775
2025-04-20 23:00:00,289.0,354.63043
2025-04-21 00:00:00,136.0,195.98364
2025-04-21 01:00:00,79.0,155.03638
2025-04-21 02:00:00,63.0,160.39655
2025-04-21 03:00:00,55.0,208.78027
2025-04-21 04:00:00,58.0,300.4549
2025-04-21 05:00:00,98.0,427.43243
2025-04-21 06:00:00,192.0,583.8698
2025-04-21 07:00:00,229.0,818.105
2025-04-21 08:00:00,504.0,1002.80334
2025-04-21 09:00:00,961.0,1183.9277
2025-04-21 10:00:00,1471.0,1314.2058
2025-04-21 11:00:00,1922.0,1439.6273
2025-04-21 12:00:00,2113.0,1550.6099
2025-04-21 13:00:00,2258.0,1568.2668
2025-04-21 14:00:00,2476.0,1565.9221
2025-04-21 15:00:00,2514.0,1516.0183
2025-04-21 16:00:00,2427.0,1418.7759
2025-04-21 17:00:00,2358.0,1291.4038
2025-04-21 18:00:00,1889.0,1069.8137
2025-04-21 19:00:00,1701.0,893.315
2025-04-21 20:00:00,1463.0,740.44025
2025-04-21 21:00:00,1155.0,569.50586
2025-04-21 22:00:00,667.0,416.6938
2025-04-21 23:00:00,262.0,294.2414
2025-04-22 00:00:00,116.0,214.90338
2025-04-22 01:00:00,62.0,171.94965
2025-04-22 02:00:00,46.0,175.97223
2025-04-22 03:00:00,79.0,225.69366
2025-04-22 04:00:00,182.0,316.365
2025-04-22 05:00:00,815.0,445.68338
2025-04-22 06:00:00,2249.0,601.2373
2025-04-22 07:00:00,2291.0,808.4905
2025-04-22 08:00:00,1572.0,987.5989
2025-04-22 09:00:00,1252.0,1188.6447
2025-04-22 10:00:00,1141.0,1345.1351
2025-04-22 11:00:00,1263.0,1472.0709
2025-04-22 12:00:00,1241.0,1560.949
2025-04-22 13:00:00,1407.0,1605.4548
2025-04-22 14:00:00,1478.0,1603.1045
2025-04-22 15:00:00,1453.0,1556.102
2025-04-22 16:00:00,1603.0,1463.9543
2025-04-22 17:00:00,1830.0,1308.3229
2025-04-22 18:00:00,1363.0,1150.5669
2025-04-22 19:00:00,916.0,970.5276
2025-04-22 20:00:00,633.0,756.35034
2025-04-22 21:00:00,475.0,582.7406
2025-04-22 22:00:00,353.0,427.92215
2025-04-22 23:00:00,148.0,303.6236
2025-04-23 00:00:00,73.0,212.67456
2025-04-23 01:00:00,57.0,167.71436
2025-04-23 02:00:00,36.0,171.06818
2025-04-23 03:00:00,55.0,217.11108
2025-04-23 04:00:00,124.0,308.4513
2025-04-23 05:00:00,752.0,435.05066
2025-04-23 06:00:00,1967.0,591.161
2025-04-23 07:00:00,2214.0,827.39526
2025-04-23 08:00:00,1529.0,1009.4621
2025-04-23 09:00:00,1176.0,1184.4094
2025-04-23 10:00:00,1112.0,1342.9064
2025-04-23 11:00:00,1137.0,1471.2178
2025-04-23 12:00:00,1162.0,1559.938
2025-04-23 13:00:00,1270.0,1604.5258
2025-04-23 14:00:00,1269.0,1602.5916
2025-04-23 15:00:00,1393.0,1529.844
2025-04-23 16:00:00,1578.0,1428.1372
2025-04-23 17:00:00,1804.0,1230.256
2025-04-23 18:00:00,1195.0,1069.848
2025-04-23 19:00:00,518.0,898.4535
2025-04-23 20:00:00,486.0,720.02893
2025-04-23 21:00:00,369.0,544.449
2025-04-23 22:00:00,287.0,386.61557
2025-04-23 23:00:00,149.0,291.69708
2025-04-24 00:00:00,79.0,203.58215
2025-04-24 01:00:00,50.0,189.54132
2025-04-24 02:00:00,50.0,193.38977
2025-04-24 03:00:00,49.0,243.44556
2025-04-24 04:00:00,141.0,337.1266
2025-04-24 05:00:00,295.0,465.7762
2025-04-24 06:00:00,1073.0,624.6172
2025-04-24 07:00:00,1529.0,829.07544
2025-04-24 08:00:00,1260.0,1009.64435
2025-04-24 09:00:00,1169.0,1182.7456
2025-04-24 10:00:00,1167.0,1338.5673
2025-04-24 11:00:00,1139.0,1464.2034
2025-04-24 12:00:00,1172.0,1550.6018
2025-04-24 13:00:00,1295.0,1594.2053
2025-04-24 14:00:00,1343.0,1587.2112
2025-04-24 15:00:00,1439.0,1536.783
2025-04-24 16:00:00,1501.0,1443.4363
2025-04-24 17:00:00,1811.0,1312.7803
2025-04-24 18:00:00,1385.0,1154.9425
2025-04-24 19:00:00,870.0,979.58496
2025-04-24 20:00:00,567.0,743.9812
2025-04-24 21:00:00,381.0,594.47327
2025-04-24 22:00:00,304.0,441.99564
2025-04-24 23:00:00,180.0,318.53998
2025-04-25 00:00:00,75.0,245.32904
2025-04-25 01:00:00,32.0,202.17365
2025-04-25 02:00:00,30.0,205.5274
2025-04-25 03:00:00,50.0,256.80188
2025-04-25 04:00:00,120.0,350.8863
2025-04-25 05:00:00,657.0,477.09848
2025-04-25 06:00:00,1818.0,634.7622
2025-04-25 07:00:00,1786.0,868.2936
2025-04-25 08:00:00,1417.0,988.8286
2025-04-25 09:00:00,1132.0,1220.4519
2025-04-25 10:00:00,1161.0,1316.3777
2025-04-25 11:00:00,1169.0,1438.7802
2025-04-25 12:00:00,1047.0,1525.5164
2025-04-25 13:00:00,1336.0,1626.2399
2025-04-25 14:00:00,1550.0,1625.5673
2025-04-25 15:00:00,1706.0,1572.7487
2025-04-25 16:00:00,1827.0,1508.9701
2025-04-25 17:00:00,1893.0,1377.8162
2025-04-25 18:00:00,1571.0,1196.0061
2025-04-25 19:00:00,1050.0,1022.64185
2025-04-25 20:00:00,706.0,809.1334
2025-04-25 21:00:00,530.0,636.527
2025-04-25 22:00:00,455.0,482.37726
2025-04-25 23:00:00,303.0,360.41962
2025-04-26 00:00:00,177.0,292.36932
2025-04-26 01:00:00,107.0,250.08447
2025-04-26 02:00:00,77.0,253.77264
2025-04-26 03:00:00,73.0,302.15637
2025-04-26 04:00:00,77.0,396.8406
2025-04-26 05:00:00,221.0,524.8214
2025-04-26 06:00:00,537.0,684.33124
2025-04-26 07:00:00,808.0,889.1239
2025-04-26 08:00:00,1172.0,1067.3677
2025-04-26 09:00:00,1342.0,1242.1384
2025-04-26 10:00:00,1415.0,1399.045
2025-04-26 11:00:00,1403.0,1525.6465
2025-04-26 12:00:00,1415.0,1610.0134
2025-04-26 13:00:00,1521.0,1684.1693
2025-04-26 14:00:00,1665.0,1681.4845
2025-04-26 15:00:00,1586.0,1603.2551
2025-04-26 16:00:00,1781.0,1512.3502
2025-04-26 17:00:00,1765.0,1385.2018
2025-04-26 18:00:00,1466.0,1225.692
2025-04-26 19:00:00,1088.0,1047.9937
2025-04-26 20:00:00,772.0,838.16364
2025-04-26 21:00:00,630.0,662.8819
2025-04-26 22:00:00,483.0,506.39136
2025-04-26 23:00:00,378.0,382.42725
2025-04-27 00:00:00,290.0,285.2038
2025-04-27 01:00:00,174.0,240.91248
2025-04-27 02:00:00,96.0,244.26624
2025-04-27 03:00:00,88.0,295.3252
2025-04-27 04:00:00,94.0,389.67505
2025-04-27 05:00:00,108.0,518.3247
2025-04-27 06:00:00,182.0,674.82477
2025-04-27 07:00:00,290.0,878.9486
2025-04-27 08:00:00,597.0,1058.0059
2025-04-27 09:00:00,876.0,1231.6155
2025-04-27 10:00:00,998.0,1412.7852
2025-04-27 11:00:00,1202.0,1536.7244
2025-04-27 12:00:00,1346.0,1627.1167
2025-04-27 13:00:00,1512.0,1671.7424
2025-04-27 14:00:00,1757.0,1671.4991
2025-04-27 15:00:00,1857.0,1622.2888
2025-04-27 16:00:00,1905.0,1529.3335
2025-04-27 17:00:00,2009.0,1403.4849
2025-04-27 18:00:00,1493.0,1218.2432
2025-04-27 19:00:00,1191.0,1043.1688
2025-04-27 20:00:00,861.0,832.6701
2025-04-27 21:00:00,669.0,659.06036
2025-04-27 22:00:00,394.0,504.57632
2025-04-27 23:00:00,203.0,376.93372
2025-04-28 00:00:00,99.0,261.0666
2025-04-28 01:00:00,57.0,215.10333
2025-04-28 02:00:00,44.0,217.4538
2025-04-28 03:00:00,38.0,266.17188
2025-04-28 04:00:00,144.0,356.50885
2025-04-28 05:00:00,803.0,482.9505
2025-04-28 06:00:00,2198.0,637.5466
2025-04-28 07:00:00,1996.0,873.112
2025-04-28 08:00:00,1692.0,1054.8445
2025-04-28 09:00:00,1238.0,1232.1326
2025-04-28 10:00:00,1162.0,1389.6263
2025-04-28 11:00:00,1049.0,1517.6033
2025-04-28 12:00:00,1094.0,1608.9988
2025-04-28 13:00:00,1248.0,1656.6342
2025-04-28 14:00:00,1213.0,1655.6213
2025-04-28 15:00:00,1307.0,1606.5688
2025-04-28 16:00:00,1477.0,1514.5598
2025-04-28 17:00:00,1670.0,1384.0863
2025-04-28 18:00:00,1192.0,1225.6995
2025-04-28 19:00:00,804.0,1022.0414
2025-04-28 20:00:00,510.0,810.53937
2025-04-28 21:00:00,393.0,632.91675
2025-04-28 22:00:00,316.0,478.43265
2025-04-28 23:00:00,129.0,353.46533
2025-04-29 00:00:00,70.0,229.01184
2025-04-29 01:00:00,47.0,186.39252
2025-04-29 02:00:00,36.0,186.73657
2025-04-29 03:00:00,50.0,234.45154
2025-04-29 04:00:00,119.0,324.78845
2025-04-29 05:00:00,763.0,451.32507
2025-04-29 06:00:00,2143.0,608.50146
2025-04-29 07:00:00,2327.0,844.40125
2025-04-29 08:00:00,1602.0,1027.8058
2025-04-29 09:00:00,1066.0,1202.0842
2025-04-29 10:00:00,1137.0,1360.9156
2025-04-29 11:00:00,1021.0,1490.2302
2025-04-29 12:00:00,1001.0,1582.629
2025-04-29 13:00:00,1197.0,1629.2612
2025-04-29 14:00:00,1112.0,1627.914
2025-04-29 15:00:00,1256.0,1578.1926
2025-04-29 16:00:00,1515.0,1486.0068
2025-04-29 17:00:00,1678.0,1354.7637
2025-04-29 18:00:00,1267.0,1196.396
2025-04-29 19:00:00,714.0,995.0027
2025-04-29 20:00:00,503.0,781.4942
2025-04-29 21:00:00,398.0,605.2093
2025-04-29 22:00:00,312.0,447.3811
2025-04-29 23:00:00,138.0,318.7353
2025-04-30 00:00:00,58.0,222.01422
2025-04-30 01:00:00,43.0,180.7326
2025-04-30 02:00:00,37.0,181.07666
2025-04-30 03:00:00,55.0,229.79486
2025-04-30 04:00:00,111.0,321.13495
2025-04-30 05:00:00,709.0,446.66833
2025-04-30 06:00:00,2033.0,604.5135
2025-04-30 07:00:00,2242.0,840.0789
2025-04-30 08:00:00,1499.0,1022.4802
2025-04-30 09:00:00,1167.0,1199.0996
2025-04-30 10:00:00,1131.0,1356.9277
2025-04-30 11:00:00,1143.0,1487.58
2025-04-30 12:00:00,1129.0,1576.969
2025-04-30 13:00:00,1186.0,1623.9355
2025-04-30 14:00:00,1191.0,1623.5916
2025-04-30 15:00:00,1450.0,1573.8701
2025-04-30 16:00:00,1622.0,1482.1956
2025-04-30 17:00:00,1781.0,1351.874
2025-04-30 18:00:00,1329.0,1189.689
2025-04-30 19:00:00,845.0,983.59503
2025-04-30 20:00:00,652.0,772.4902
2025-04-30 21:00:00,490.0,601.2213
2025-04-30 22:00:00,390.0,447.0717
2025-04-30 23:00:00,235.0,315.75055
2025-05-01 00:00:00,107.0,243.84412
2025-05-01 01:00:00,61.0,197.88068
2025-05-01 02:00:00,39.0,198.8935
2025-05-01 03:00:00,45.0,246.94293
2025-05-01 04:00:00,96.0,338.28302
2025-05-01 05:00:00,440.0,464.83862
2025-05-01 06:00:00,1352.0,622.99915
2025-05-01 07:00:00,1532.0,858.56464
2025-05-01 08:00:00,1230.0,1042.638
2025-05-01 09:00:00,1204.0,1219.5917
2025-05-01 10:00:00,1238.0,1379.0919
2025-05-01 11:00:00,1390.0,1506.4001
2025-05-01 12:00:00,1390.0,1598.13
2025-05-01 13:00:00,1526.0,1645.0966
2025-05-01 14:00:00,1649.0,1643.0806
2025-05-01 15:00:00,1760.0,1594.0278
2025-05-01 16:00:00,2148.0,1502.0189
2025-05-01 17:00:00,2236.0,1372.0317
2025-05-01 18:00:00,1786.0,1209.1779
2025-05-01 19:00:00,1174.0,1004.756
2025-05-01 20:00:00,710.0,792.64795
2025-05-01 21:00:00,607.0,615.69415
2025-05-01 22:00:00,381.0,459.87247
2025-05-01 23:00:00,175.0,334.9051
2025-05-02 00:00:00,76.0,285.13843
2025-05-02 01:00:00,48.0,240.84717
2025-05-02 02:00:00,33.0,243.1977
2025-05-02 03:00:00,63.0,291.91577
2025-05-02 04:00:00,92.0,383.59036
2025-05-02 05:00:00,509.0,511.83698
2025-05-02 06:00:00,1611.0,669.30975
2025-05-02 07:00:00,1653.0,904.8752
2025-05-02 08:00:00,1372.0,1088.6141
2025-05-02 09:00:00,1270.0,1268.2432
2025-05-02 10:00:00,1245.0,1425.7368
2025-05-02 11:00:00,1254.0,1553.3795
2025-05-02 12:00:00,1336.0,1643.7717
2025-05-02 13:00:00,1563.0,1689.7351
2025-05-02 14:00:00,1690.0,1688.7222
2025-05-02 15:00:00,1701.0,1640.6729
2025-05-02 16:00:00,1945.0,1547.6606
2025-05-02 17:00:00,1882.0,1392.4585
2025-05-02 18:00:00,1550.0,1232.3674
2025-05-02 19:00:00,1141.0,1051.4637
2025-05-02 20:00:00,828.0,839.6273
2025-05-02 21:00:00,617.0,664.3456
2025-05-02 22:00:00,458.0,506.8518
2025-05-02 23:00:00,288.0,382.55328
2025-05-03 00:00:00,174.0,313.74213
2025-05-03 01:00:00,98.0,274.8014
2025-05-03 02:00:00,41.0,273.13904
2025-05-03 03:00:00,74.0,324.198
2025-05-03 04:00:00,80.0,416.8758
2025-05-03 05:00:00,166.0,542.1813
2025-05-03 06:00:00,482.0,698.5211
2025-05-03 07:00:00,767.0,900.7988
2025-05-03 08:00:00,1021.0,1021.52185
2025-05-03 09:00:00,1246.0,1251.4946
2025-05-03 10:00:00,1406.0,1406.7888
2025-05-03 11:00:00,1417.0,1533.0939
2025-05-03 12:00:00,1469.0,1619.8265
2025-05-03 13:00:00,1812.0,1665.8088
2025-05-03 14:00:00,1833.0,1665.938
2025-05-03 15:00:00,1967.0,1616.3933
2025-05-03 16:00:00,1988.0,1521.6248
2025-05-03 17:00:00,1835.0,1418.3315
2025-05-03 18:00:00,1526.0,1234.7297
2025-05-03 19:00:00,1170.0,1056.9933
2025-05-03 20:00:00,958.0,843.48486
2025-05-03 21:00:00,736.0,672.5504
2025-05-03 22:00:00,570.0,519.57806
2025-05-03 23:00:00,434.0,393.43338
2025-05-04 00:00:00,245.0,297.78833
2025-05-04 01:00:00,140.0,259.35608
2025-05-04 02:00:00,98.0,261.86694
2025-05-04 03:00:00,69.0,308.7527
2025-05-04 04:00:00,70.0,368.7478
2025-05-04 05:00:00,97.0,525.3984
2025-05-04 06:00:00,192.0,681.39
2025-05-04 07:00:00,257.0,884.30914
2025-05-04 08:00:00,329.0,1093.799
2025-05-04 09:00:00,846.0,1267.0741
2025-05-04 10:00:00,1141.0,1422.5366
2025-05-04 11:00:00,1516.0,1479.137
2025-05-04 12:00:00,1578.0,1537.143
2025-05-04 13:00:00,1970.0,1639.2737
2025-05-04 14:00:00,1995.0,1572.3818
2025-05-04 15:00:00,2004.0,1526.0787
2025-05-04 16:00:00,2130.0,1428.0728
2025-05-04 17:00:00,1925.0,1299.6802
2025-05-04 18:00:00,1596.0,1139.1895
2025-05-04 19:00:00,1225.0,964.3128
2025-05-04 20:00:00,1009.0,785.93823
2025-05-04 21:00:00,674.0,614.37634
2025-05-04 22:00:00,632.0,457.6704
2025-05-04 23:00:00,347.0,333.0099
2025-05-05 00:00:00,286.0,246.3086
2025-05-05 01:00:00,119.0,174.77643
2025-05-05 02:00:00,71.0,179.01447
2025-05-05 03:00:00,64.0,230.33032
2025-05-05 04:00:00,152.0,322.68756
2025-05-05 05:00:00,797.0,451.52505
2025-05-05 06:00:00,2188.0,605.9497
2025-05-05 07:00:00,1809.0,779.4611
2025-05-05 08:00:00,773.0,958.1839
2025-05-05 09:00:00,504.0,1129.439
2025-05-05 10:00:00,980.0,1280.2031
2025-05-05 11:00:00,1063.0,1402.9485
2025-05-05 12:00:00,1025.0,1488.0042
2025-05-05 13:00:00,1216.0,1528.4427
2025-05-05 14:00:00,705.0,1583.437
2025-05-05 15:00:00,568.0,1473.6957
2025-05-05 16:00:00,1372.0,1379.1718
2025-05-05 17:00:00,1696.0,1309.5391
2025-05-05 18:00:00,1218.0,1152.7045
2025-05-05 19:00:00,664.0,978.6846
2025-05-05 20:00:00,446.0,770.1922
2025-05-05 21:00:00,327.0,599.92664
2025-05-05 22:00:00,266.0,447.78336
2025-05-05 23:00:00,136.0,324.8225
2025-05-06 00:00:00,67.0,205.28833
2025-05-06 01:00:00,32.0,163.17743
2025-05-06 02:00:00,32.0,167.36029
2025-05-06 03:00:00,56.0,188.19647
2025-05-06 04:00:00,129.0,280.1917
2025-05-06 05:00:00,803.0,410.2341
2025-05-06 06:00:00,2087.0,566.3722
2025-05-06 07:00:00,1219.0,798.8728
2025-05-06 08:00:00,1553.0,918.40466
2025-05-06 09:00:00,1110.0,1150.3624
2025-05-06 10:00:00,825.0,1303.1744
2025-05-06 11:00:00,767.0,1427.1384
2025-05-06 12:00:00,940.0,1513.518
2025-05-06 13:00:00,1192.0,1556.8059
2025-05-06 14:00:00,1148.0,1553.4523
2025-05-06 15:00:00,1189.0,1504.0653
2025-05-06 16:00:00,1356.0,1412.0564
2025-05-06 17:00:00,1552.0,1283.0724
2025-05-06 18:00:00,1178.0,1126.5723
2025-05-06 19:00:00,664.0,952.8867
2025-05-06 20:00:00,400.0,744.7288
2025-05-06 21:00:00,381.0,572.79114
2025-05-06 22:00:00,294.0,420.31354
2025-05-06 23:00:00,127.0,295.68054
2025-05-07 00:00:00,72.0,204.54608
2025-05-07 01:00:00,45.0,161.258
2025-05-07 02:00:00,32.0,163.60852
2025-05-07 03:00:00,57.0,210.65472
2025-05-07 04:00:00,138.0,306.00775
2025-05-07 05:00:00,760.0,436.3294
2025-05-07 06:00:00,2078.0,594.5016
2025-05-07 07:00:00,2237.0,799.62866
2025-05-07 08:00:00,1535.0,980.3579
2025-05-07 09:00:00,1079.0,1153.4944
2025-05-07 10:00:00,1032.0,1308.1172
2025-05-07 11:00:00,1039.0,1432.4158
2025-05-07 12:00:00,1053.0,1518.4607
2025-05-07 13:00:00,1157.0,1561.4143
2025-05-07 14:00:00,1238.0,1496.2083
2025-05-07 15:00:00,1282.0,1503.4973
2025-05-07 16:00:00,1368.0,1408.9734
2025-05-07 17:00:00,1597.0,1218.9662
2025-05-07 18:00:00,1264.0,1061.4628
2025-05-07 19:00:00,745.0,947.3026
2025-05-07 20:00:00,422.0,737.96735
2025-05-07 21:00:00,189.0,566.3641
2025-05-07 22:00:00,239.0,413.88647
2025-05-07 23:00:00,145.0,290.92554
2025-05-08 00:00:00,65.0,231.02655
2025-05-08 01:00:00,54.0,188.40717
2025-05-08 02:00:00,39.0,192.76416
2025-05-08 03:00:00,55.0,242.15118
2025-05-08 04:00:00,136.0,334.4945
2025-05-08 05:00:00,786.0,464.14737
2025-05-08 06:00:00,2058.0,622.65393
2025-05-08 07:00:00,2301.0,827.1122
2025-05-08 08:00:00,1480.0,1007.507
2025-05-08 09:00:00,1155.0,1180.7822
2025-05-08 10:00:00,1023.0,1333.7651
2025-05-08 11:00:00,989.0,1462.8271
2025-05-08 12:00:00,1123.0,1552.2163
2025-05-08 13:00:00,1278.0,1595.6431
2025-05-08 14:00:00,1258.0,1591.2292
2025-05-08 15:00:00,1336.0,1541.1733
2025-05-08 16:00:00,1500.0,1448.4956
2025-05-08 17:00:00,1671.0,1318.174
2025-05-08 18:00:00,1262.0,1160.0017
2025-05-08 19:00:00,760.0,984.3099
2025-05-08 20:00:00,513.0,772.80786
2025-05-08 21:00:00,412.0,599.5326
2025-05-08 22:00:00,311.0,446.0517
2025-05-08 23:00:00,132.0,320.74994
2025-05-09 00:00:00,73.0,273.5573
2025-05-09 01:00:00,60.0,230.26929
2025-05-09 02:00:00,41.0,231.28217
2025-05-09 03:00:00,43.0,281.3379
2025-05-09 04:00:00,132.0,374.3501
2025-05-09 05:00:00,670.0,502.9997
2025-05-09 06:00:00,1854.0,661.0116
2025-05-09 07:00:00,1962.0,805.436
2025-05-09 08:00:00,1401.0,984.3605
2025-05-09 09:00:00,1052.0,1156.1102
2025-05-09 10:00:00,1102.0,1370.1058
2025-05-09 11:00:00,1152.0,1496.5874
2025-05-09 12:00:00,1173.0,1585.9764
2025-05-09 13:00:00,1443.0,1630.8549
2025-05-09 14:00:00,1568.0,1629.5895
2025-05-09 15:00:00,1613.0,1578.3538
2025-05-09 16:00:00,1768.0,1485.6758
2025-05-09 17:00:00,1807.0,1356.3575
2025-05-09 18:00:00,1489.0,1199.8574
2025-05-09 19:00:00,970.0,1022.5124
2025-05-09 20:00:00,644.0,807.3129
2025-05-09 21:00:00,483.0,633.3688
2025-05-09 22:00:00,486.0,478.5503
2025-05-09 23:00:00,315.0,352.91418
2025-05-10 00:00:00,163.0,284.00037
2025-05-10 01:00:00,83.0,240.04346
2025-05-10 02:00:00,67.0,243.0628
2025-05-10 03:00:00,63.0,292.44977
2025-05-10 04:00:00,75.0,383.4555
2025-05-10 05:00:00,216.0,509.75262
2025-05-10 06:00:00,542.0,667.50287
2025-05-10 07:00:00,878.0,903.0683
2025-05-10 08:00:00,1084.0,1085.4696
2025-05-10 09:00:00,1336.0,1263.0922
2025-05-10 10:00:00,1425.0,1420.5859
2025-05-10 11:00:00,1414.0,1548.2285
2025-05-10 12:00:00,1383.0,1639.2896
2025-05-10 13:00:00,1449.0,1685.5874
2025-05-10 14:00:00,1471.0,1685.2433
2025-05-10 15:00:00,1677.0,1635.8562
2025-05-10 16:00:00,1666.0,1544.1818
2025-05-10 17:00:00,1664.0,1415.1978
2025-05-10 18:00:00,1317.0,1256.3568
2025-05-10 19:00:00,1063.0,1053.1908
2025-05-10 20:00:00,779.0,840.49567
2025-05-10 21:00:00,672.0,667.2204
2025-05-10 22:00:00,534.0,513.7395
2025-05-10 23:00:00,397.0,386.76572
2025-05-11 00:00:00,250.0,285.66608
2025-05-11 01:00:00,152.0,240.70605
2025-05-11 02:00:00,92.0,244.05975
2025-05-11 03:00:00,69.0,292.77783
2025-05-11 04:00:00,47.0,385.7901
2025-05-11 05:00:00,86.0,513.27295
2025-05-11 06:00:00,213.0,669.21234
2025-05-11 07:00:00,304.0,902.3932
2025-05-11 08:00:00,563.0,1085.1289
2025-05-11 09:00:00,959.0,1261.4138
2025-05-11 10:00:00,1295.0,1419.9108
2025-05-11 11:00:00,1393.0,1548.2222
2025-05-11 12:00:00,1350.0,1640.6208
2025-05-11 13:00:00,1594.0,1687.9219
2025-05-11 14:00:00,1758.0,1685.237
2025-05-11 15:00:00,2052.0,1636.5188
2025-05-11 16:00:00,2569.0,1543.1533
2025-05-11 17:00:00,2508.0,1412.5162
2025-05-11 18:00:00,1892.0,1253.0063
2025-05-11 19:00:00,1445.0,1046.3766
2025-05-11 20:00:00,1428.0,834.1356
2025-05-11 21:00:00,1268.0,659.5227
2025-05-11 22:00:00,768.0,503.701
2025-05-11 23:00:00,228.0,379.40247
2025-05-12 00:00:00,114.0,265.00677
2025-05-12 01:00:00,57.0,223.39069
2025-05-12 02:00:00,37.0,225.74121
2025-05-12 03:00:00,52.0,276.46582
2025-05-12 04:00:00,146.0,366.13397
2025-05-12 05:00:00,890.0,494.78357
2025-05-12 06:00:00,2217.0,651.9277
2025-05-12 07:00:00,2445.0,856.58167
2025-05-12 08:00:00,1648.0,1039.1465
2025-05-12 09:00:00,1076.0,1211.2987
2025-05-12 10:00:00,1062.0,1366.3508
2025-05-12 11:00:00,928.0,1491.3125
2025-05-12 12:00:00,1016.0,1581.8683
2025-05-12 13:00:00,1167.0,1649.2045
2025-05-12 14:00:00,1188.0,1652.6455
2025-05-12 15:00:00,1292.0,1574.1884
2025-05-12 16:00:00,1374.0,1413.7251
2025-05-12 17:00:00,1575.0,1278.0891
2025-05-12 18:00:00,1202.0,1118.5017
2025-05-12 19:00:00,744.0,940.46893
2025-05-12 20:00:00,440.0,761.27905
2025-05-12 21:00:00,269.0,587.92096
2025-05-12 22:00:00,222.0,463.15128
2025-05-12 23:00:00,105.0,310.76904
2025-05-13 00:00:00,60.0,220.54944
2025-05-13 01:00:00,43.0,177.59564
2025-05-13 02:00:00,20.0,180.10657
2025-05-13 03:00:00,55.0,230.83118
2025-05-13 04:00:00,134.0,321.8369
2025-05-13 05:00:00,773.0,452.1586
2025-05-13 06:00:00,1296.0,612.23645
2025-05-13 07:00:00,1761.0,817.1299
2025-05-13 08:00:00,1560.0,1023.4275
2025-05-13 09:00:00,1170.0,1195.4542
2025-05-13 10:00:00,1030.0,1349.9384
2025-05-13 11:00:00,957.0,1480.7732
2025-05-13 12:00:00,1044.0,1543.9878
