datetime,actual_volume,predicted_volume
2025-05-06 07:00:00,378.0,303.04504
2025-05-06 08:00:00,329.0,348.70877
2025-05-06 09:00:00,381.0,425.3143
2025-05-06 10:00:00,396.0,476.36255
2025-05-06 11:00:00,426.0,515.7911
2025-05-06 12:00:00,384.0,540.925
2025-05-06 13:00:00,413.0,550.03564
2025-05-06 14:00:00,425.0,542.5269
2025-05-06 15:00:00,441.0,518.8949
2025-05-06 16:00:00,611.0,480.74823
2025-05-06 17:00:00,700.0,430.71225
2025-05-06 18:00:00,479.0,372.16916
2025-05-06 19:00:00,270.0,309.1224
2025-05-06 20:00:00,158.0,236.92392
2025-05-06 21:00:00,146.0,177.76346
2025-05-06 22:00:00,92.0,126.70137
2025-05-06 23:00:00,47.0,87.30051
2025-05-07 00:00:00,38.0,87.29147
2025-05-07 01:00:00,19.0,78.18083
2025-05-07 02:00:00,17.0,85.73103
2025-05-07 03:00:00,20.0,109.45987
2025-05-07 04:00:00,36.0,147.4682
2025-05-07 05:00:00,131.0,197.44887
2025-05-07 06:00:00,352.0,255.92279
2025-05-07 07:00:00,381.0,327.8183
2025-05-07 08:00:00,381.0,391.00204
2025-05-07 09:00:00,415.0,451.35754
2025-05-07 10:00:00,414.0,501.08624
2025-05-07 11:00:00,423.0,540.501
2025-05-07 12:00:00,361.0,565.6487
2025-05-07 13:00:00,412.0,574.77313
2025-05-07 14:00:00,420.0,550.01886
2025-05-07 15:00:00,419.0,543.9702
2025-05-07 16:00:00,569.0,505.80396
2025-05-07 17:00:00,735.0,438.36438
2025-05-07 18:00:00,520.0,379.8628
2025-05-07 19:00:00,335.0,334.4052
2025-05-07 20:00:00,188.0,262.13177
2025-05-07 21:00:00,143.0,202.95749
2025-05-07 22:00:00,133.0,151.89542
2025-05-07 23:00:00,56.0,112.42534
2025-05-08 00:00:00,28.0,135.38486
2025-05-08 01:00:00,24.0,126.24657
2025-05-08 02:00:00,15.0,133.71376
2025-05-08 03:00:00,28.0,157.34573
2025-05-08 04:00:00,43.0,195.4786
2025-05-08 05:00:00,158.0,245.48695
2025-05-08 06:00:00,381.0,303.94702
2025-05-08 07:00:00,410.0,375.8702
2025-05-08 08:00:00,362.0,439.06778
2025-05-08 09:00:00,444.0,498.17285
2025-05-08 10:00:00,482.0,556.6819
2025-05-08 11:00:00,461.0,592.16565
2025-05-08 12:00:00,417.0,617.17505
2025-05-08 13:00:00,450.0,625.0353
2025-05-08 14:00:00,429.0,615.0812
2025-05-08 15:00:00,536.0,591.47687
2025-05-08 16:00:00,677.0,553.35785
2025-05-08 17:00:00,774.0,503.37714
2025-05-08 18:00:00,528.0,444.90326
2025-05-08 19:00:00,441.0,381.9395
2025-05-08 20:00:00,248.0,309.87933
2025-05-08 21:00:00,208.0,250.77423
2025-05-08 22:00:00,141.0,199.75363
2025-05-08 23:00:00,100.0,160.38039
2025-05-09 00:00:00,64.0,170.10907
2025-05-09 01:00:00,30.0,160.99844
2025-05-09 02:00:00,24.0,168.60396
2025-05-09 03:00:00,34.0,192.20828
2025-05-09 04:00:00,66.0,230.31348
2025-05-09 05:00:00,150.0,280.36334
2025-05-09 06:00:00,343.0,338.96753
2025-05-09 07:00:00,390.0,393.1989
2025-05-09 08:00:00,457.0,457.0755
2025-05-09 09:00:00,456.0,515.8728
2025-05-09 10:00:00,496.0,584.1944
2025-05-09 11:00:00,539.0,623.9337
2025-05-09 12:00:00,492.0,648.9431
2025-05-09 13:00:00,508.0,661.7218
2025-05-09 14:00:00,540.0,650.3928
2025-05-09 15:00:00,622.0,626.4225
2025-05-09 16:00:00,840.0,588.3034
2025-05-09 17:00:00,751.0,538.2812
2025-05-09 18:00:00,650.0,479.7381
2025-05-09 19:00:00,529.0,417.67255
2025-05-09 20:00:00,372.0,344.93555
2025-05-09 21:00:00,225.0,285.85812
2025-05-09 22:00:00,188.0,234.89288
2025-05-09 23:00:00,121.0,195.53345
2025-05-10 00:00:00,95.0,118.47194
2025-05-10 01:00:00,42.0,109.38899
2025-05-10 02:00:00,42.0,116.911514
2025-05-10 03:00:00,47.0,140.54349
2025-05-10 04:00:00,106.0,178.73169
2025-05-10 05:00:00,175.0,242.98474
2025-05-10 06:00:00,269.0,312.26294
2025-05-10 07:00:00,410.0,393.0487
2025-05-10 08:00:00,536.0,456.1633
2025-05-10 09:00:00,601.0,515.08856
2025-05-10 10:00:00,712.0,565.9432
2025-05-10 11:00:00,671.0,605.2196
2025-05-10 12:00:00,596.0,630.1598
2025-05-10 13:00:00,525.0,639.1459
2025-05-10 14:00:00,477.0,631.5127
2025-05-10 15:00:00,432.0,607.88074
2025-05-10 16:00:00,464.0,569.72015
2025-05-10 17:00:00,456.0,519.68414
2025-05-10 18:00:00,422.0,461.2379
2025-05-10 19:00:00,309.0,372.6661
2025-05-10 20:00:00,217.0,292.35773
2025-05-10 21:00:00,179.0,233.25262
2025-05-10 22:00:00,137.0,182.23203
2025-05-10 23:00:00,130.0,142.92795
2025-05-11 00:00:00,86.0,77.48364
2025-05-11 01:00:00,56.0,68.4422
2025-05-11 02:00:00,49.0,75.9509
2025-05-11 03:00:00,67.0,99.61052
2025-05-11 04:00:00,79.0,137.71571
2025-05-11 05:00:00,97.0,195.28163
2025-05-11 06:00:00,142.0,265.8794
2025-05-11 07:00:00,209.0,352.15726
2025-05-11 08:00:00,418.0,415.258
2025-05-11 09:00:00,571.0,474.23856
2025-05-11 10:00:00,673.0,525.05164
2025-05-11 11:00:00,726.0,564.3004
2025-05-11 12:00:00,557.0,589.1853
2025-05-11 13:00:00,428.0,598.1299
2025-05-11 14:00:00,446.0,590.59357
2025-05-11 15:00:00,503.0,566.9339
2025-05-11 16:00:00,501.0,528.01355
2025-05-11 17:00:00,461.0,478.87567
2025-05-11 18:00:00,353.0,420.4571
2025-05-11 19:00:00,253.0,334.103
2025-05-11 20:00:00,225.0,251.70142
2025-05-11 21:00:00,191.0,192.65166
2025-05-11 22:00:00,129.0,141.7279
2025-05-11 23:00:00,66.0,102.313156
2025-05-12 00:00:00,35.0,78.59592
2025-05-12 01:00:00,19.0,69.41614
2025-05-12 02:00:00,21.0,76.96631
2025-05-12 03:00:00,21.0,100.54294
2025-05-12 04:00:00,54.0,138.78645
2025-05-12 05:00:00,195.0,188.83629
2025-05-12 06:00:00,421.0,253.57593
2025-05-12 07:00:00,404.0,326.73566
2025-05-12 08:00:00,405.0,382.37564
2025-05-12 09:00:00,449.0,443.6016
2025-05-12 10:00:00,415.0,497.4613
2025-05-12 11:00:00,483.0,543.90155
2025-05-12 12:00:00,406.0,561.3949
2025-05-12 13:00:00,360.0,599.98914
2025-05-12 14:00:00,367.0,582.2423
2025-05-12 15:00:00,434.0,536.3873
2025-05-12 16:00:00,584.0,481.83408
2025-05-12 17:00:00,689.0,429.72415
2025-05-12 18:00:00,465.0,372.91608
2025-05-12 19:00:00,295.0,310.04916
2025-05-12 20:00:00,175.0,247.41995
2025-05-12 21:00:00,122.0,186.8346
2025-05-12 22:00:00,76.0,143.78662
2025-05-12 23:00:00,42.0,95.631485
2025-05-13 00:00:00,33.0,62.539642
2025-05-13 01:00:00,20.0,53.41519
2025-05-13 02:00:00,10.0,60.835114
2025-05-13 03:00:00,23.0,84.41176
2025-05-13 04:00:00,35.0,122.599915
2025-05-13 05:00:00,150.0,172.58058
2025-05-13 06:00:00,356.0,233.87982
2025-05-13 07:00:00,407.0,302.88086
2025-05-13 08:00:00,340.0,388.84732
2025-05-13 09:00:00,363.0,459.2058
2025-05-13 10:00:00,412.0,510.18488
2025-05-13 11:00:00,428.0,542.69116
2025-05-13 12:00:00,371.0,540.3792
2025-05-13 13:00:00,336.0,549.82825
2025-05-13 14:00:00,389.0,551.5351
2025-05-13 15:00:00,414.0,521.6512
2025-05-13 16:00:00,635.0,502.86066
2025-05-13 17:00:00,757.0,435.1818
2025-05-13 18:00:00,494.0,371.66486
2025-05-13 19:00:00,305.0,308.72882
2025-05-13 20:00:00,198.0,236.68246
2025-05-13 21:00:00,126.0,177.7157
2025-05-13 22:00:00,125.0,126.84729
2025-05-13 23:00:00,62.0,87.47409
2025-05-14 00:00:00,35.0,87.59192
2025-05-14 01:00:00,23.0,78.46744
2025-05-14 02:00:00,19.0,86.03148
2025-05-14 03:00:00,18.0,109.69113
2025-05-14 04:00:00,45.0,147.85162
2025-05-14 05:00:00,150.0,216.27719
2025-05-14 06:00:00,381.0,281.35522
2025-05-14 07:00:00,404.0,362.11334
2025-05-14 08:00:00,410.0,425.29706
2025-05-14 09:00:00,416.0,484.19464
2025-05-14 10:00:00,422.0,535.0354
2025-05-14 11:00:00,419.0,574.3118
2025-05-14 12:00:00,392.0,599.3627
2025-05-14 13:00:00,377.0,608.3626
2025-05-14 14:00:00,356.0,600.8263
2025-05-14 15:00:00,438.0,577.1666
2025-05-14 16:00:00,673.0,539.0476
2025-05-14 17:00:00,804.0,489.0946
2025-05-14 18:00:00,536.0,430.64838
2025-05-14 19:00:00,444.0,343.39612
2025-05-14 20:00:00,258.0,261.8097
2025-05-14 21:00:00,187.0,202.84291
2025-05-14 22:00:00,139.0,151.933
2025-05-14 23:00:00,77.0,112.57361
2025-05-15 00:00:00,44.0,135.4938
2025-05-15 01:00:00,30.0,126.39702
2025-05-15 02:00:00,22.0,133.96104
2025-05-15 03:00:00,18.0,157.57918
2025-05-15 04:00:00,50.0,195.79504
2025-05-15 05:00:00,186.0,259.2883
2025-05-15 06:00:00,461.0,329.28482
2025-05-15 07:00:00,525.0,410.01526
2025-05-15 08:00:00,446.0,473.14365
2025-05-15 09:00:00,515.0,531.3506
2025-05-15 10:00:00,524.0,582.01154
2025-05-15 11:00:00,532.0,619.2224
2025-05-15 12:00:00,491.0,639.65173
2025-05-15 13:00:00,497.0,649.5498
2025-05-15 14:00:00,469.0,646.9873
2025-05-15 15:00:00,532.0,592.29663
2025-05-15 16:00:00,787.0,553.0379
2025-05-15 17:00:00,849.0,504.1214
2025-05-15 18:00:00,643.0,444.943
2025-05-15 19:00:00,455.0,381.95163
2025-05-15 20:00:00,321.0,309.87762
2025-05-15 21:00:00,228.0,250.84167
2025-05-15 22:00:00,176.0,199.95941
2025-05-15 23:00:00,99.0,160.77983
2025-05-16 00:00:00,43.0,170.57973
2025-05-16 01:00:00,33.0,161.53827
2025-05-16 02:00:00,25.0,169.06079
2025-05-16 03:00:00,26.0,192.76195
2025-05-16 04:00:00,83.0,231.12997
2025-05-16 05:00:00,177.0,301.15817
2025-05-16 06:00:00,446.0,364.5229
2025-05-16 07:00:00,508.0,445.30865
2025-05-16 08:00:00,586.0,508.40942
2025-05-16 09:00:00,642.0,567.33466
2025-05-16 10:00:00,707.0,618.2308
2025-05-16 11:00:00,638.0,657.5902
2025-05-16 12:00:00,636.0,682.6549
2025-05-16 13:00:00,610.0,691.73785
2025-05-16 14:00:00,649.0,684.2292
2025-05-16 15:00:00,796.0,660.5834
2025-05-16 16:00:00,895.0,622.45044
2025-05-16 17:00:00,871.0,562.41144
2025-05-16 18:00:00,563.0,479.95978
2025-05-16 19:00:00,790.0,417.00986
2025-05-16 20:00:00,489.0,344.8252
2025-05-16 21:00:00,336.0,285.8031
2025-05-16 22:00:00,209.0,234.74101
2025-05-16 23:00:00,172.0,195.36775
2025-05-17 00:00:00,99.0,118.460236
2025-05-17 01:00:00,65.0,109.321945
2025-05-17 02:00:00,35.0,116.83064
2025-05-17 03:00:00,59.0,140.47646
2025-05-17 04:00:00,134.0,178.62315
2025-05-17 05:00:00,242.0,228.63152
2025-05-17 06:00:00,437.0,287.06393
2025-05-17 07:00:00,505.0,388.47076
2025-05-17 08:00:00,680.0,456.26227
2025-05-17 09:00:00,778.0,515.28436
2025-05-17 10:00:00,810.0,566.0975
2025-05-17 11:00:00,716.0,604.6556
2025-05-17 12:00:00,688.0,596.5408
2025-05-17 13:00:00,545.0,610.62524
2025-05-17 14:00:00,547.0,607.3168
2025-05-17 15:00:00,434.0,574.55225
2025-05-17 16:00:00,473.0,546.91296
2025-05-17 17:00:00,465.0,486.4525
2025-05-17 18:00:00,426.0,427.9648
2025-05-17 19:00:00,269.0,365.04257
2025-05-17 20:00:00,216.0,293.03775
2025-05-17 21:00:00,157.0,233.80812
2025-05-17 22:00:00,143.0,182.7322
2025-05-17 23:00:00,120.0,143.38661
2025-05-18 00:00:00,90.0,77.85289
2025-05-18 01:00:00,72.0,68.791855
2025-05-18 02:00:00,48.0,76.24521
2025-05-18 03:00:00,75.0,99.932495
2025-05-18 04:00:00,87.0,138.1622
2025-05-18 05:00:00,137.0,192.49525
2025-05-18 06:00:00,189.0,271.81796
2025-05-18 07:00:00,295.0,352.5899
2025-05-18 08:00:00,473.0,405.26624
2025-05-18 09:00:00,651.0,472.30884
2025-05-18 10:00:00,764.0,524.483
2025-05-18 11:00:00,759.0,552.8029
2025-05-18 12:00:00,679.0,588.292
2025-05-18 13:00:00,612.0,596.0416
2025-05-18 14:00:00,476.0,589.7833
2025-05-18 15:00:00,488.0,566.1098
2025-05-18 16:00:00,487.0,525.09625
2025-05-18 17:00:00,434.0,470.08643
2025-05-18 18:00:00,393.0,412.8767
2025-05-18 19:00:00,296.0,334.81235
2025-05-18 20:00:00,211.0,252.38312
2025-05-18 21:00:00,148.0,193.34715
2025-05-18 22:00:00,103.0,142.39574
2025-05-18 23:00:00,60.0,103.05017
2025-05-19 00:00:00,40.0,79.59723
2025-05-19 01:00:00,20.0,70.54195
2025-05-19 02:00:00,21.0,78.07831
2025-05-19 03:00:00,20.0,101.69646
2025-05-19 04:00:00,66.0,139.96765
2025-05-19 05:00:00,222.0,210.8663
2025-05-19 06:00:00,438.0,273.3744
2025-05-19 07:00:00,413.0,347.03784
2025-05-19 08:00:00,468.0,417.21942
2025-05-19 09:00:00,527.0,476.21384
2025-05-19 10:00:00,573.0,527.05457
2025-05-19 11:00:00,529.0,560.3622
2025-05-19 12:00:00,420.0,564.682
2025-05-19 13:00:00,390.0,598.178
2025-05-19 14:00:00,395.0,592.721
2025-05-19 15:00:00,404.0,569.0198
2025-05-19 16:00:00,615.0,530.85925
2025-05-19 17:00:00,676.0,448.38977
2025-05-19 18:00:00,478.0,388.78998
2025-05-19 19:00:00,256.0,325.50168
2025-05-19 20:00:00,199.0,253.49684
2025-05-19 21:00:00,44.0,194.39174
2025-05-19 22:00:00,62.0,143.34349
2025-05-19 23:00:00,57.0,103.8734
2025-05-20 00:00:00,29.0,62.332977
2025-05-20 01:00:00,14.0,53.291534
2025-05-20 02:00:00,17.0,60.869415
2025-05-20 03:00:00,21.0,84.418365
2025-05-20 04:00:00,49.0,122.57884
2025-05-20 05:00:00,139.0,165.26015
2025-05-20 06:00:00,386.0,222.66656
2025-05-20 07:00:00,395.0,325.1594
2025-05-20 08:00:00,389.0,394.20126
2025-05-20 09:00:00,400.0,450.2182
2025-05-20 10:00:00,420.0,508.67188
2025-05-20 11:00:00,455.0,544.91547
2025-05-20 12:00:00,435.0,562.42255
2025-05-20 13:00:00,384.0,549.6625
2025-05-20 14:00:00,403.0,542.27826
2025-05-20 15:00:00,473.0,502.91663
2025-05-20 16:00:00,659.0,464.36755
2025-05-20 17:00:00,781.0,431.1334
2025-05-20 18:00:00,483.0,354.96768
2025-05-20 19:00:00,285.0,295.2918
2025-05-20 20:00:00,194.0,234.4368
2025-05-20 21:00:00,138.0,171.91354
2025-05-20 22:00:00,84.0,120.00873
2025-05-20 23:00:00,57.0,79.31326
2025-05-21 00:00:00,33.0,88.034256
2025-05-21 01:00:00,28.0,78.73801
2025-05-21 02:00:00,13.0,86.246704
2025-05-21 03:00:00,24.0,101.29622
2025-05-21 04:00:00,36.0,143.4017
2025-05-21 05:00:00,170.0,189.59534
2025-05-21 06:00:00,356.0,247.9805
2025-05-21 07:00:00,449.0,312.75995
2025-05-21 08:00:00,433.0,391.75287
2025-05-21 09:00:00,425.0,450.87183
2025-05-21 10:00:00,450.0,501.83704
2025-05-21 11:00:00,471.0,541.6455
2025-05-21 12:00:00,439.0,566.7379
2025-05-21 13:00:00,449.0,560.83997
2025-05-21 14:00:00,414.0,573.286
2025-05-21 15:00:00,453.0,544.3141
2025-05-21 16:00:00,631.0,489.2821
2025-05-21 17:00:00,763.0,456.2836
2025-05-21 18:00:00,550.0,383.02307
2025-05-21 19:00:00,341.0,317.5254
2025-05-21 20:00:00,245.0,256.59546
2025-05-21 21:00:00,146.0,198.79071
2025-05-21 22:00:00,135.0,145.48291
2025-05-21 23:00:00,58.0,105.8353
2025-05-22 00:00:00,36.0,127.75
2025-05-22 01:00:00,14.0,127.26912
2025-05-22 02:00:00,42.0,134.63371
2025-05-22 03:00:00,36.0,158.22418
2025-05-22 04:00:00,43.0,196.3847
2025-05-22 05:00:00,190.0,246.49567
2025-05-22 06:00:00,344.0,296.92203
2025-05-22 07:00:00,460.0,360.55096
2025-05-22 08:00:00,412.0,424.96246
2025-05-22 09:00:00,418.0,483.04153
2025-05-22 10:00:00,518.0,533.9457
2025-05-22 11:00:00,477.0,572.66187
2025-05-22 12:00:00,510.0,597.6378
2025-05-22 13:00:00,524.0,624.2488
2025-05-22 14:00:00,500.0,600.90564
2025-05-22 15:00:00,526.0,576.86316
2025-05-22 16:00:00,771.0,540.3269
2025-05-22 17:00:00,772.0,487.70166
2025-05-22 18:00:00,635.0,446.56216
2025-05-22 19:00:00,496.0,383.37134
2025-05-22 20:00:00,360.0,311.2143
2025-05-22 21:00:00,209.0,252.0677
2025-05-22 22:00:00,178.0,201.07477
2025-05-22 23:00:00,91.0,161.61852
2025-05-23 00:00:00,74.0,171.40527
2025-05-23 01:00:00,44.0,162.26698
2025-05-23 02:00:00,37.0,169.72034
2025-05-23 03:00:00,53.0,193.31082
2025-05-23 04:00:00,92.0,231.40219
2025-05-23 05:00:00,213.0,281.4382
2025-05-23 06:00:00,458.0,339.85678
2025-05-23 07:00:00,527.0,411.7938
2025-05-23 08:00:00,572.0,475.86185
2025-05-23 09:00:00,714.0,558.1019
2025-05-23 10:00:00,803.0,592.1703
2025-05-23 11:00:00,746.0,633.2014
2025-05-23 12:00:00,556.0,652.8571
2025-05-23 13:00:00,572.0,661.1664
2025-05-23 14:00:00,635.0,652.069
2025-05-23 15:00:00,691.0,632.9479
2025-05-23 16:00:00,746.0,620.08466
2025-05-23 17:00:00,901.0,565.8623
2025-05-23 18:00:00,709.0,487.54163
2025-05-23 19:00:00,633.0,417.8631
2025-05-23 20:00:00,529.0,345.73376
2025-05-23 21:00:00,345.0,286.684
2025-05-23 22:00:00,260.0,235.60808
2025-05-23 23:00:00,213.0,196.16565
2025-05-24 00:00:00,127.0,119.27249
2025-05-24 01:00:00,78.0,110.18953
2025-05-24 02:00:00,69.0,117.753555
2025-05-24 03:00:00,86.0,141.49622
2025-05-24 04:00:00,169.0,179.57375
2025-05-24 05:00:00,317.0,235.03265
2025-05-24 06:00:00,472.0,308.20035
2025-05-24 07:00:00,566.0,391.9221
2025-05-24 08:00:00,691.0,428.5028
2025-05-24 09:00:00,850.0,515.44745
2025-05-24 10:00:00,806.0,567.1864
2025-05-24 11:00:00,699.0,601.0399
2025-05-24 12:00:00,591.0,630.7124
2025-05-24 13:00:00,554.0,640.58276
2025-05-24 14:00:00,479.0,632.6527
2025-05-24 15:00:00,508.0,607.7565
2025-05-24 16:00:00,517.0,543.06213
2025-05-24 17:00:00,546.0,489.23346
2025-05-24 18:00:00,422.0,428.65256
2025-05-24 19:00:00,282.0,365.6888
2025-05-24 20:00:00,220.0,293.78656
2025-05-24 21:00:00,156.0,226.19006
2025-05-24 22:00:00,154.0,175.89
2025-05-24 23:00:00,129.0,136.48907
2025-05-25 00:00:00,83.0,78.99745
2025-05-25 01:00:00,60.0,69.70123
2025-05-25 02:00:00,48.0,77.29869
2025-05-25 03:00:00,49.0,100.889145
2025-05-25 04:00:00,92.0,130.20667
2025-05-25 05:00:00,147.0,189.03036
2025-05-25 06:00:00,212.0,238.73045
2025-05-25 07:00:00,302.0,319.33868
2025-05-25 08:00:00,420.0,382.53625
2025-05-25 09:00:00,571.0,441.65518
2025-05-25 10:00:00,634.0,492.59277
2025-05-25 11:00:00,614.0,531.97986
2025-05-25 12:00:00,530.0,557.39685
2025-05-25 13:00:00,527.0,566.4798
2025-05-25 14:00:00,491.0,559.3372
2025-05-25 15:00:00,490.0,536.0989
2025-05-25 16:00:00,501.0,479.16797
2025-05-25 17:00:00,458.0,446.72113
2025-05-25 18:00:00,372.0,388.1919
2025-05-25 19:00:00,281.0,325.24197
2025-05-25 20:00:00,198.0,253.20949
2025-05-25 21:00:00,148.0,194.04904
2025-05-25 22:00:00,88.0,143.00078
2025-05-25 23:00:00,66.0,95.32521
2025-05-26 00:00:00,56.0,71.412415
2025-05-26 01:00:00,20.0,62.226868
2025-05-26 02:00:00,23.0,78.33763
2025-05-26 03:00:00,31.0,101.94191
2025-05-26 04:00:00,64.0,131.36203
2025-05-26 05:00:00,217.0,190.00009
2025-05-26 06:00:00,424.0,248.93692
2025-05-26 07:00:00,430.0,320.59662
2025-05-26 08:00:00,460.0,384.52057
2025-05-26 09:00:00,508.0,442.8382
2025-05-26 10:00:00,622.0,481.10983
2025-05-26 11:00:00,546.0,515.91956
2025-05-26 12:00:00,469.0,558.6841
2025-05-26 13:00:00,448.0,567.7809
2025-05-26 14:00:00,369.0,560.34143
2025-05-26 15:00:00,524.0,536.7232
2025-05-26 16:00:00,647.0,498.97025
2025-05-26 17:00:00,735.0,450.12927
2025-05-26 18:00:00,456.0,390.4465
2025-05-26 19:00:00,289.0,327.01987
2025-05-26 20:00:00,235.0,254.87668
2025-05-26 21:00:00,121.0,195.73007
2025-05-26 22:00:00,99.0,144.69565
2025-05-26 23:00:00,69.0,105.253235
2025-05-27 00:00:00,46.0,63.519012
2025-05-27 01:00:00,19.0,54.39456
2025-05-27 02:00:00,15.0,61.986267
2025-05-27 03:00:00,24.0,85.61824
2025-05-27 04:00:00,64.0,123.73721
2025-05-27 05:00:00,175.0,173.66255
2025-05-27 06:00:00,429.0,232.16415
2025-05-27 07:00:00,430.0,304.2176
2025-05-27 08:00:00,364.0,367.34024
2025-05-27 09:00:00,505.0,426.43152
2025-05-27 10:00:00,512.0,478.22574
2025-05-27 11:00:00,538.0,526.85596
2025-05-27 12:00:00,405.0,550.67035
2025-05-27 13:00:00,434.0,551.80194
2025-05-27 14:00:00,451.0,544.21027
2025-05-27 15:00:00,549.0,523.0099
2025-05-27 16:00:00,758.0,481.54727
2025-05-27 17:00:00,971.0,443.73196
2025-05-27 18:00:00,728.0,375.5243
2025-05-27 19:00:00,530.0,310.2258
2025-05-27 20:00:00,344.0,238.16562
2025-05-27 21:00:00,276.0,179.08818
2025-05-27 22:00:00,160.0,128.12292
2025-05-27 23:00:00,84.0,88.7359
2025-05-28 00:00:00,50.0,88.729996
2025-05-28 01:00:00,36.0,79.60553
2025-05-28 02:00:00,49.0,87.05888
2025-05-28 03:00:00,61.0,110.67703
2025-05-28 04:00:00,130.0,148.80988
2025-05-28 05:00:00,321.0,198.79054
2025-05-28 06:00:00,539.0,259.247
2025-05-28 07:00:00,573.0,329.86444
2025-05-28 08:00:00,612.0,392.27454
2025-05-28 09:00:00,686.0,451.21362
2025-05-28 10:00:00,700.0,502.2204
2025-05-28 11:00:00,573.0,525.404
2025-05-28 12:00:00,616.0,551.8683
2025-05-28 13:00:00,654.0,561.33624
2025-05-28 14:00:00,713.0,555.99835
2025-05-28 15:00:00,783.0,534.4564
2025-05-28 16:00:00,907.0,491.82407
2025-05-28 17:00:00,1021.0,441.58286
2025-05-28 18:00:00,1057.0,387.47818
2025-05-28 19:00:00,948.0,335.7054
2025-05-28 20:00:00,895.0,254.808
2025-05-28 21:00:00,555.0,196.24356
2025-05-28 22:00:00,433.0,144.59929
2025-05-28 23:00:00,273.0,110.1913
2025-05-29 00:00:00,222.0,110.9863
2025-05-29 01:00:00,186.0,109.32721
2025-05-29 02:00:00,213.0,116.83591
2025-05-29 03:00:00,385.0,140.3376
2025-05-29 04:00:00,567.0,178.41513
2025-05-29 05:00:00,791.0,228.42348
2025-05-29 06:00:00,762.0,286.88354
2025-05-29 07:00:00,637.0,358.77905
2025-05-29 08:00:00,780.0,422.0043
2025-05-29 09:00:00,1097.0,481.9937
2025-05-29 10:00:00,962.0,541.3179
2025-05-29 11:00:00,649.0,596.70374
2025-05-29 12:00:00,543.0,620.1105
2025-05-29 13:00:00,591.0,616.3722
2025-05-29 14:00:00,714.0,603.31616
2025-05-29 15:00:00,628.0,574.5996
2025-05-29 16:00:00,559.0,544.881
2025-05-29 17:00:00,466.0,488.1302
2025-05-29 18:00:00,377.0,460.0381
2025-05-29 19:00:00,265.0,389.21988
2025-05-29 20:00:00,238.0,292.7882
2025-05-29 21:00:00,156.0,233.83527
2025-05-29 22:00:00,137.0,182.84235
2025-05-29 23:00:00,155.0,143.5106
2025-05-30 00:00:00,87.0,171.69041
2025-05-30 01:00:00,55.0,162.63512
2025-05-30 02:00:00,36.0,170.15765
2025-05-30 03:00:00,58.0,193.8173
2025-05-30 04:00:00,109.0,231.95016
2025-05-30 05:00:00,213.0,306.17856
2025-05-30 06:00:00,395.0,365.37076
2025-05-30 07:00:00,528.0,446.15652
2025-05-30 08:00:00,661.0,509.27112
2025-05-30 09:00:00,885.0,568.1549
2025-05-30 10:00:00,911.0,618.9956
2025-05-30 11:00:00,853.0,658.1614
2025-05-30 12:00:00,736.0,683.2261
2025-05-30 13:00:00,661.0,692.2261
2025-05-30 14:00:00,599.0,684.579
2025-05-30 15:00:00,577.0,660.8917
2025-05-30 16:00:00,587.0,622.73114
2025-05-30 17:00:00,610.0,572.6951
2025-05-30 18:00:00,505.0,514.2212
2025-05-30 19:00:00,387.0,445.5515
2025-05-30 20:00:00,274.0,345.46555
2025-05-30 21:00:00,229.0,286.5126
2025-05-30 22:00:00,151.0,235.75488
2025-05-30 23:00:00,106.0,196.42311
2025-05-31 00:00:00,116.0,119.47359
2025-05-31 01:00:00,75.0,110.362976
2025-05-31 02:00:00,54.0,117.87167
2025-05-31 03:00:00,79.0,141.61432
2025-05-31 04:00:00,143.0,179.76102
2025-05-31 05:00:00,206.0,253.9894
2025-05-31 06:00:00,295.0,313.1401
2025-05-31 07:00:00,440.0,393.8429
2025-05-31 08:00:00,611.0,456.88828
2025-05-31 09:00:00,784.0,515.8827
2025-05-31 10:00:00,736.0,566.682
2025-05-31 11:00:00,793.0,605.9584
2025-05-31 12:00:00,622.0,630.8709
2025-05-31 13:00:00,535.0,639.857
2025-05-31 14:00:00,484.0,632.2792
2025-05-31 15:00:00,469.0,608.661
2025-05-31 16:00:00,413.0,570.542
2025-05-31 17:00:00,428.0,520.5198
2025-05-31 18:00:00,319.0,462.11505
2025-05-31 19:00:00,250.0,373.9647
2025-05-31 20:00:00,213.0,293.29022
2025-05-31 21:00:00,146.0,234.18512
2025-05-31 22:00:00,139.0,176.79434
2025-05-31 23:00:00,176.0,136.62448
2025-06-01 00:00:00,155.0,98.6606
2025-06-01 01:00:00,64.0,80.837234
2025-06-01 02:00:00,54.0,96.914566
2025-06-01 03:00:00,48.0,120.57422
2025-06-01 04:00:00,72.0,158.80392
2025-06-01 05:00:00,126.0,208.72926
2025-06-01 06:00:00,198.0,267.217
2025-06-01 07:00:00,222.0,340.3352
2025-06-01 08:00:00,364.0,425.03748
2025-06-01 09:00:00,446.0,495.42358
2025-06-01 10:00:00,583.0,546.16754
2025-06-01 11:00:00,596.0,585.40247
2025-06-01 12:00:00,504.0,607.46204
2025-06-01 13:00:00,491.0,613.9751
2025-06-01 14:00:00,482.0,606.328
2025-06-01 15:00:00,425.0,563.65063
2025-06-01 16:00:00,466.0,546.67017
2025-06-01 17:00:00,348.0,489.94702
2025-06-01 18:00:00,300.0,407.6752
