datetime,actual_volume,predicted_volume
2024-12-22 10:00:00,1154.0,1620.5498
2024-12-22 11:00:00,1497.0,1761.3186
2024-12-22 12:00:00,1676.0,1909.213
2024-12-22 13:00:00,1810.0,1883.8864
2024-12-22 14:00:00,1776.0,1919.1711
2024-12-22 15:00:00,1818.0,1840.5979
2024-12-22 16:00:00,1752.0,1711.729
2024-12-22 17:00:00,1704.0,1541.2346
2024-12-22 18:00:00,1235.0,1340.6625
2024-12-22 19:00:00,916.0,1071.206
2024-12-22 20:00:00,709.0,842.67346
2024-12-22 21:00:00,576.0,639.50903
2024-12-22 22:00:00,390.0,442.3709
2024-12-22 23:00:00,240.0,318.08942
2024-12-23 00:00:00,159.0,313.5813
2024-12-23 01:00:00,90.0,279.23706
2024-12-23 02:00:00,55.0,302.15686
2024-12-23 03:00:00,81.0,380.75336
2024-12-23 04:00:00,179.0,509.73883
2024-12-23 05:00:00,455.0,680.1864
2024-12-23 06:00:00,878.0,852.1089
2024-12-23 07:00:00,1089.0,1088.1351
2024-12-23 08:00:00,997.0,1285.4857
2024-12-23 09:00:00,1067.0,1489.4406
2024-12-23 10:00:00,1260.0,1732.3662
2024-12-23 11:00:00,1502.0,1806.7452
2024-12-23 12:00:00,1584.0,1893.4581
2024-12-23 13:00:00,1614.0,1934.6377
2024-12-23 14:00:00,1744.0,1906.6265
2024-12-23 15:00:00,1643.0,1892.606
2024-12-23 16:00:00,1670.0,1702.5789
2024-12-23 17:00:00,1619.0,1527.8765
2024-12-23 18:00:00,1255.0,1392.857
2024-12-23 19:00:00,776.0,1111.7064
2024-12-23 20:00:00,558.0,923.2043
2024-12-23 21:00:00,484.0,718.45917
2024-12-23 22:00:00,355.0,540.99304
2024-12-23 23:00:00,244.0,402.92163
2024-12-24 00:00:00,139.0,280.6978
2024-12-24 01:00:00,100.0,270.8758
2024-12-24 02:00:00,86.0,293.88873
2024-12-24 03:00:00,93.0,372.5785
2024-12-24 04:00:00,161.0,501.51733
2024-12-24 05:00:00,289.0,671.91833
2024-12-24 06:00:00,566.0,872.3041
2024-12-24 07:00:00,698.0,1123.7709
2024-12-24 08:00:00,716.0,1341.9568
2024-12-24 09:00:00,941.0,1482.2192
2024-12-24 10:00:00,1160.0,1724.2146
2024-12-24 11:00:00,1417.0,1858.5934
2024-12-24 12:00:00,1630.0,1951.6265
2024-12-24 13:00:00,1594.0,1966.4749
2024-12-24 14:00:00,1715.0,1963.0276
2024-12-24 15:00:00,1788.0,1884.3845
2024-12-24 16:00:00,1726.0,1755.3523
2024-12-24 17:00:00,1255.0,1584.695
2024-12-24 18:00:00,601.0,1384.1227
2024-12-24 19:00:00,404.0,1167.3616
2024-12-24 20:00:00,418.0,914.26013
2024-12-24 21:00:00,554.0,709.445
2024-12-24 22:00:00,812.0,532.0722
2024-12-24 23:00:00,817.0,394.0008
2024-12-25 00:00:00,520.0,208.70526
2024-12-25 01:00:00,231.0,174.31445
2024-12-25 02:00:00,97.0,197.21082
2024-12-25 03:00:00,72.0,275.80737
2024-12-25 04:00:00,82.0,404.6996
2024-12-25 05:00:00,97.0,575.05396
2024-12-25 06:00:00,148.0,775.4164
2024-12-25 07:00:00,153.0,1026.7198
2024-12-25 08:00:00,249.0,1244.8826
2024-12-25 09:00:00,655.0,1456.087
2024-12-25 10:00:00,1353.0,1617.2306
2024-12-25 11:00:00,1582.0,1755.3953
2024-12-25 12:00:00,1518.0,1844.7124
2024-12-25 13:00:00,1592.0,1879.0564
2024-12-25 14:00:00,1747.0,1856.2302
2024-12-25 15:00:00,1913.0,1788.0757
2024-12-25 16:00:00,2104.0,1658.7444
2024-12-25 17:00:00,1843.0,1488.0869
2024-12-25 18:00:00,1167.0,1287.6545
2024-12-25 19:00:00,747.0,1071.0566
2024-12-25 20:00:00,789.0,818.0485
2024-12-25 21:00:00,876.0,613.2801
2024-12-25 22:00:00,835.0,435.79065
2024-12-25 23:00:00,598.0,297.62598
2024-12-26 00:00:00,360.0,239.30804
2024-12-26 01:00:00,155.0,205.19702
2024-12-26 02:00:00,89.0,228.23328
2024-12-26 03:00:00,77.0,306.80646
2024-12-26 04:00:00,142.0,435.74536
2024-12-26 05:00:00,111.0,606.193
2024-12-26 06:00:00,158.0,806.53204
2024-12-26 07:00:00,212.0,1058.0221
2024-12-26 08:00:00,331.0,1276.1848
2024-12-26 09:00:00,727.0,1480.9766
2024-12-26 10:00:00,1311.0,1658.4426
2024-12-26 11:00:00,1483.0,1796.4907
2024-12-26 12:00:00,1604.0,1885.7378
2024-12-26 13:00:00,1642.0,1920.0586
2024-12-26 14:00:00,1799.0,1897.139
2024-12-26 15:00:00,2096.0,1818.5425
2024-12-26 16:00:00,2518.0,1689.5571
2024-12-26 17:00:00,2544.0,1519.0396
2024-12-26 18:00:00,1851.0,1318.5837
2024-12-26 19:00:00,1254.0,1101.9392
2024-12-26 20:00:00,1110.0,848.95435
2024-12-26 21:00:00,831.0,644.1626
2024-12-26 22:00:00,678.0,466.74316
2024-12-26 23:00:00,451.0,328.71832
2024-12-27 00:00:00,271.0,374.17523
2024-12-27 01:00:00,106.0,339.85443
2024-12-27 02:00:00,87.0,362.79742
2024-12-27 03:00:00,98.0,441.37067
2024-12-27 04:00:00,153.0,570.28613
2024-12-27 05:00:00,318.0,740.7571
2024-12-27 06:00:00,568.0,941.1428
2024-12-27 07:00:00,801.0,1192.6328
2024-12-27 08:00:00,899.0,1410.7955
2024-12-27 09:00:00,1185.0,1615.564
2024-12-27 10:00:00,1424.0,1793.0302
2024-12-27 11:00:00,1600.0,1931.0549
2024-12-27 12:00:00,1684.0,2020.3718
2024-12-27 13:00:00,1835.0,2054.6694
2024-12-27 14:00:00,1937.0,2031.7964
2024-12-27 15:00:00,2127.0,1953.1766
2024-12-27 16:00:00,2515.0,1824.2378
2024-12-27 17:00:00,2493.0,1653.7202
2024-12-27 18:00:00,1694.0,1453.311
2024-12-27 19:00:00,1057.0,1236.6199
2024-12-27 20:00:00,850.0,983.5884
2024-12-27 21:00:00,650.0,778.8666
2024-12-27 22:00:00,559.0,601.37726
2024-12-27 23:00:00,362.0,463.2359
2024-12-28 00:00:00,269.0,289.06268
2024-12-28 01:00:00,139.0,254.83514
2024-12-28 02:00:00,127.0,277.77814
2024-12-28 03:00:00,100.0,356.37463
2024-12-28 04:00:00,152.0,485.29016
2024-12-28 05:00:00,189.0,655.80774
2024-12-28 06:00:00,245.0,856.1935
2024-12-28 07:00:00,422.0,1107.4736
2024-12-28 08:00:00,719.0,1325.6597
2024-12-28 09:00:00,1051.0,1530.5214
2024-12-28 10:00:00,1466.0,1708.104
2024-12-28 11:00:00,1729.0,1846.1521
2024-12-28 12:00:00,1720.0,1935.4458
2024-12-28 13:00:00,1611.0,1969.8132
2024-12-28 14:00:00,2171.0,1946.9868
2024-12-28 15:00:00,2185.0,1868.3672
2024-12-28 16:00:00,2454.0,1739.3584
2024-12-28 17:00:00,2582.0,1568.8174
2024-12-28 18:00:00,1825.0,1368.4083
2024-12-28 19:00:00,1165.0,1151.6938
2024-12-28 20:00:00,970.0,898.709
2024-12-28 21:00:00,754.0,693.9406
2024-12-28 22:00:00,598.0,516.56775
2024-12-28 23:00:00,466.0,378.4497
2024-12-29 00:00:00,310.0,262.98517
2024-12-29 01:00:00,178.0,228.66449
2024-12-29 02:00:00,127.0,251.56073
2024-12-29 03:00:00,87.0,330.13397
2024-12-29 04:00:00,134.0,459.0728
2024-12-29 05:00:00,117.0,629.49713
2024-12-29 06:00:00,155.0,829.9062
2024-12-29 07:00:00,226.0,1081.3263
2024-12-29 08:00:00,388.0,1299.4657
2024-12-29 09:00:00,649.0,1504.1875
2024-12-29 10:00:00,963.0,1681.6768
2024-12-29 11:00:00,1355.0,1819.8416
2024-12-29 12:00:00,1486.0,1909.1587
2024-12-29 13:00:00,1581.0,1943.5027
2024-12-29 14:00:00,1863.0,1920.5831
2024-12-29 15:00:00,2277.0,1841.9633
2024-12-29 16:00:00,2496.0,1712.9778
2024-12-29 17:00:00,2504.0,1542.4834
2024-12-29 18:00:00,2270.0,1342.0745
2024-12-29 19:00:00,1377.0,1125.3367
2024-12-29 20:00:00,1134.0,872.3751
2024-12-29 21:00:00,792.0,667.6534
2024-12-29 22:00:00,485.0,490.16388
2024-12-29 23:00:00,280.0,352.20898
2024-12-30 00:00:00,213.0,315.4115
2024-12-30 01:00:00,92.0,281.06738
2024-12-30 02:00:00,70.0,303.87048
2024-12-30 03:00:00,82.0,382.6302
2024-12-30 04:00:00,163.0,511.54578
2024-12-30 05:00:00,342.0,681.9701
2024-12-30 06:00:00,630.0,882.3092
2024-12-30 07:00:00,858.0,1133.7059
2024-12-30 08:00:00,876.0,1351.7754
2024-12-30 09:00:00,1121.0,1556.6371
2024-12-30 10:00:00,1443.0,1734.1499
2024-12-30 11:00:00,1600.0,1872.1746
2024-12-30 12:00:00,1687.0,1961.3751
2024-12-30 13:00:00,1849.0,1995.8357
2024-12-30 14:00:00,1918.0,1973.0093
2024-12-30 15:00:00,2311.0,1894.3662
2024-12-30 16:00:00,2587.0,1765.404
2024-12-30 17:00:00,2708.0,1594.9331
2024-12-30 18:00:00,2193.0,1394.4541
2024-12-30 19:00:00,1403.0,1177.693
2024-12-30 20:00:00,920.0,924.7081
2024-12-30 21:00:00,626.0,719.82324
2024-12-30 22:00:00,427.0,542.2871
2024-12-30 23:00:00,270.0,404.21576
2024-12-31 00:00:00,252.0,306.76837
2024-12-31 01:00:00,120.0,272.44745
2024-12-31 02:00:00,83.0,295.27393
2024-12-31 03:00:00,86.0,373.9171
2024-12-31 04:00:00,143.0,502.83258
2024-12-31 05:00:00,244.0,673.25696
2024-12-31 06:00:00,471.0,873.666
2024-12-31 07:00:00,561.0,1125.1094
2024-12-31 08:00:00,634.0,1343.2954
2024-12-31 09:00:00,824.0,1548.0872
2024-12-31 10:00:00,1096.0,1714.2887
2024-12-31 11:00:00,1338.0,1863.7645
2024-12-31 12:00:00,1496.0,1953.105
2024-12-31 13:00:00,1565.0,1987.449
2024-12-31 14:00:00,1643.0,1964.5527
2024-12-31 15:00:00,1798.0,1885.9095
2024-12-31 16:00:00,1919.0,1756.9241
2024-12-31 17:00:00,1812.0,1586.4298
2024-12-31 18:00:00,1325.0,1386.0208
2024-12-31 19:00:00,731.0,1169.5161
2024-12-31 20:00:00,448.0,916.53125
2024-12-31 21:00:00,391.0,711.73944
2024-12-31 22:00:00,429.0,534.0869
2024-12-31 23:00:00,315.0,395.92218
2025-01-01 00:00:00,268.0,193.50092
2025-01-01 01:00:00,547.0,159.27313
2025-01-01 02:00:00,393.0,182.30945
2025-01-01 03:00:00,227.0,260.78943
2025-01-01 04:00:00,139.0,389.63507
2025-01-01 05:00:00,105.0,560.0361
2025-01-01 06:00:00,136.0,760.4917
2025-01-01 07:00:00,144.0,1011.8884
2025-01-01 08:00:00,174.0,1230.0978
2025-01-01 09:00:00,322.0,1447.369
2025-01-01 10:00:00,563.0,1606.7318
2025-01-01 11:00:00,1004.0,1733.7251
2025-01-01 12:00:00,1303.0,1840.2803
2025-01-01 13:00:00,1616.0,1855.1985
2025-01-01 14:00:00,1703.0,1841.8417
2025-01-01 15:00:00,2076.0,1770.8636
2025-01-01 16:00:00,2326.0,1644.5192
2025-01-01 17:00:00,2266.0,1474.0249
2025-01-01 18:00:00,1690.0,1273.6625
2025-01-01 19:00:00,944.0,1056.8547
2025-01-01 20:00:00,811.0,803.9398
2025-01-01 21:00:00,592.0,599.05475
2025-01-01 22:00:00,360.0,421.72852
2025-01-01 23:00:00,227.0,283.91364
2025-01-02 00:00:00,125.0,339.565
2025-01-02 01:00:00,78.0,304.98773
2025-01-02 02:00:00,65.0,328.46692
2025-01-02 03:00:00,75.0,406.94678
2025-01-02 04:00:00,114.0,535.9556
2025-01-02 05:00:00,161.0,706.58984
2025-01-02 06:00:00,282.0,906.8822
2025-01-02 07:00:00,385.0,1158.1157
2025-01-02 08:00:00,534.0,1376.4183
2025-01-02 09:00:00,930.0,1581.1635
2025-01-02 10:00:00,1374.0,1758.5532
2025-01-02 11:00:00,1787.0,1908.2583
2025-01-02 12:00:00,2358.0,1986.8108
2025-01-02 13:00:00,2472.0,2021.0615
2025-01-02 14:00:00,2546.0,1998.0953
2025-01-02 15:00:00,2545.0,1919.7319
2025-01-02 16:00:00,2583.0,1791.5369
2025-01-02 17:00:00,2479.0,1567.2539
2025-01-02 18:00:00,2157.0,1373.5171
2025-01-02 19:00:00,1679.0,1160.1738
2025-01-02 20:00:00,1105.0,965.8656
2025-01-02 21:00:00,810.0,748.77356
2025-01-02 22:00:00,686.0,561.65796
2025-01-02 23:00:00,342.0,422.74963
2025-01-03 00:00:00,159.0,343.49097
2025-01-03 01:00:00,109.0,293.63855
2025-01-03 02:00:00,85.0,349.72986
2025-01-03 03:00:00,103.0,427.6059
2025-01-03 04:00:00,165.0,556.5448
2025-01-03 05:00:00,325.0,726.9225
2025-01-03 06:00:00,619.0,927.30817
2025-01-03 07:00:00,834.0,1178.7283
2025-01-03 08:00:00,892.0,1396.8444
2025-01-03 09:00:00,1115.0,1601.5662
2025-01-03 10:00:00,1375.0,1779.1489
2025-01-03 11:00:00,1647.0,1917.1736
2025-01-03 12:00:00,1991.0,2006.3975
2025-01-03 13:00:00,2032.0,2038.4373
2025-01-03 14:00:00,2362.0,2005.6882
2025-01-03 15:00:00,2325.0,1926.9751
2025-01-03 16:00:00,2444.0,1810.03
2025-01-03 17:00:00,2438.0,1639.466
2025-01-03 18:00:00,2093.0,1439.22
2025-01-03 19:00:00,1570.0,1222.4822
2025-01-03 20:00:00,1195.0,969.38074
2025-01-03 21:00:00,870.0,764.4491
2025-01-03 22:00:00,669.0,587.1928
2025-01-03 23:00:00,443.0,449.0982
2025-01-04 00:00:00,265.0,274.99097
2025-01-04 01:00:00,123.0,240.69342
2025-01-04 02:00:00,111.0,263.6131
2025-01-04 03:00:00,95.0,342.1164
2025-01-04 04:00:00,123.0,470.79883
2025-01-04 05:00:00,178.0,641.1532
2025-01-04 06:00:00,294.0,841.51556
2025-01-04 07:00:00,505.0,1092.7258
2025-01-04 08:00:00,780.0,1304.0459
2025-01-04 09:00:00,1104.0,1506.22
2025-01-04 10:00:00,1725.0,1683.0735
2025-01-04 11:00:00,2294.0,1835.536
2025-01-04 12:00:00,2421.0,1901.3188
2025-01-04 13:00:00,2370.0,1955.2286
2025-01-04 14:00:00,2656.0,1932.2625
2025-01-04 15:00:00,2750.0,1853.6193
2025-01-04 16:00:00,2648.0,1724.7039
2025-01-04 17:00:00,2748.0,1554.2561
2025-01-04 18:00:00,2426.0,1353.9403
2025-01-04 19:00:00,2035.0,1137.3191
2025-01-04 20:00:00,1628.0,884.38074
2025-01-04 21:00:00,1119.0,650.7655
2025-01-04 22:00:00,745.0,475.08984
2025-01-04 23:00:00,529.0,346.66803
2025-01-05 00:00:00,296.0,227.1305
2025-01-05 01:00:00,176.0,196.39056
2025-01-05 02:00:00,102.0,220.26385
2025-01-05 03:00:00,87.0,292.04803
2025-01-05 04:00:00,135.0,422.80078
2025-01-05 05:00:00,100.0,596.806
2025-01-05 06:00:00,162.0,793.844
2025-01-05 07:00:00,242.0,1011.3954
2025-01-05 08:00:00,417.0,1221.0253
2025-01-05 09:00:00,825.0,1491.2532
2025-01-05 10:00:00,1265.0,1668.8126
2025-01-05 11:00:00,1916.0,1806.9539
2025-01-05 12:00:00,2174.0,1896.2944
2025-01-05 13:00:00,2408.0,1930.6619
2025-01-05 14:00:00,2379.0,1907.7422
2025-01-05 15:00:00,2110.0,1829.169
2025-01-05 16:00:00,2223.0,1700.2534
2025-01-05 17:00:00,2475.0,1529.5027
2025-01-05 18:00:00,1673.0,1329.0936
2025-01-05 19:00:00,1238.0,1112.4491
2025-01-05 20:00:00,1044.0,859.48755
2025-01-05 21:00:00,752.0,654.6492
2025-01-05 22:00:00,435.0,477.3462
2025-01-05 23:00:00,223.0,339.48468
2025-01-06 00:00:00,97.0,189.05945
2025-01-06 01:00:00,65.0,154.94843
2025-01-06 02:00:00,61.0,177.98468
2025-01-06 03:00:00,85.0,256.72113
2025-01-06 04:00:00,177.0,385.6833
2025-01-06 05:00:00,854.0,555.89777
2025-01-06 06:00:00,2086.0,756.2368
2025-01-06 07:00:00,2308.0,1007.8434
2025-01-06 08:00:00,1533.0,1225.4167
2025-01-06 09:00:00,1280.0,1419.4867
2025-01-06 10:00:00,1317.0,1608.1138
2025-01-06 11:00:00,1354.0,1733.9387
2025-01-06 12:00:00,1480.0,1832.9921
2025-01-06 13:00:00,1643.0,1880.708
2025-01-06 14:00:00,1521.0,1849.5106
2025-01-06 15:00:00,1483.0,1759.1172
2025-01-06 16:00:00,1473.0,1639.9147
2025-01-06 17:00:00,1541.0,1469.2106
2025-01-06 18:00:00,1120.0,1268.6615
2025-01-06 19:00:00,718.0,1052.3667
2025-01-06 20:00:00,536.0,800.26544
2025-01-06 21:00:00,407.0,584.2962
2025-01-06 22:00:00,296.0,412.68878
2025-01-06 23:00:00,143.0,272.01337
2025-01-07 00:00:00,82.0,271.95288
2025-01-07 01:00:00,41.0,261.22394
2025-01-07 02:00:00,53.0,283.42334
2025-01-07 03:00:00,69.0,361.83325
2025-01-07 04:00:00,187.0,490.8421
2025-01-07 05:00:00,803.0,661.3363
2025-01-07 06:00:00,2068.0,861.51227
2025-01-07 07:00:00,2491.0,1112.9557
2025-01-07 08:00:00,1854.0,1320.4664
2025-01-07 09:00:00,1213.0,1525.604
2025-01-07 10:00:00,1231.0,1708.8041
2025-01-07 11:00:00,1240.0,1850.4321
2025-01-07 12:00:00,1291.0,1945.2228
2025-01-07 13:00:00,1286.0,1962.0295
2025-01-07 14:00:00,1290.0,1964.8784
2025-01-07 15:00:00,1346.0,1873.4294
2025-01-07 16:00:00,1656.0,1676.4968
2025-01-07 17:00:00,1951.0,1573.6467
2025-01-07 18:00:00,1429.0,1373.2842
2025-01-07 19:00:00,869.0,1156.593
2025-01-07 20:00:00,480.0,903.58484
2025-01-07 21:00:00,443.0,698.60657
2025-01-07 22:00:00,311.0,521.0705
2025-01-07 23:00:00,229.0,383.11572
2025-01-08 00:00:00,98.0,311.87494
2025-01-08 01:00:00,52.0,277.69397
2025-01-08 02:00:00,46.0,300.87006
2025-01-08 03:00:00,53.0,379.5598
2025-01-08 04:00:00,155.0,476.28064
2025-01-08 05:00:00,787.0,655.2145
2025-01-08 06:00:00,2028.0,851.2289
2025-01-08 07:00:00,2434.0,1063.5487
2025-01-08 08:00:00,1772.0,1286.0128
2025-01-08 09:00:00,1278.0,1489.1539
2025-01-08 10:00:00,1191.0,1667.5736
2025-01-08 11:00:00,1302.0,1803.1575
2025-01-08 12:00:00,1390.0,1893.4513
2025-01-08 13:00:00,1437.0,1985.9163
2025-01-08 14:00:00,1259.0,1970.825
2025-01-08 15:00:00,1061.0,1889.8774
2025-01-08 16:00:00,1583.0,1763.0098
2025-01-08 17:00:00,1875.0,1592.2825
2025-01-08 18:00:00,1535.0,1392.0365
2025-01-08 19:00:00,925.0,1175.392
2025-01-08 20:00:00,578.0,922.3605
2025-01-08 21:00:00,459.0,717.5221
2025-01-08 22:00:00,325.0,540.2192
2025-01-08 23:00:00,181.0,402.47418
2025-01-09 00:00:00,120.0,323.52936
2025-01-09 01:00:00,68.0,327.0373
2025-01-09 02:00:00,60.0,301.82825
2025-01-09 03:00:00,87.0,411.5727
2025-01-09 04:00:00,204.0,540.395
2025-01-09 05:00:00,884.0,710.70276
2025-01-09 06:00:00,2282.0,910.832
2025-01-09 07:00:00,2575.0,1162.2288
2025-01-09 08:00:00,1945.0,1380.508
2025-01-09 09:00:00,1489.0,1575.7734
2025-01-09 10:00:00,1430.0,1760.9941
2025-01-09 11:00:00,1483.0,1894.1008
2025-01-09 12:00:00,1507.0,1989.4653
2025-01-09 13:00:00,1601.0,2025.2678
2025-01-09 14:00:00,1651.0,1997.1738
2025-01-09 15:00:00,1764.0,1855.8279
2025-01-09 16:00:00,1981.0,1794.8828
2025-01-09 17:00:00,2150.0,1624.4119
2025-01-09 18:00:00,1729.0,1382.6752
2025-01-09 19:00:00,1116.0,1206.2158
2025-01-09 20:00:00,745.0,952.788
2025-01-09 21:00:00,599.0,747.80975
2025-01-09 22:00:00,467.0,570.2271
2025-01-09 23:00:00,285.0,432.13245
2025-01-10 00:00:00,90.0,364.07
2025-01-10 01:00:00,62.0,329.7025
2025-01-10 02:00:00,52.0,352.57562
2025-01-10 03:00:00,61.0,431.10217
2025-01-10 04:00:00,185.0,560.0644
2025-01-10 05:00:00,645.0,730.51196
2025-01-10 06:00:00,1828.0,930.82776
2025-01-10 07:00:00,2132.0,1182.2478
2025-01-10 08:00:00,1784.0,1400.5038
2025-01-10 09:00:00,1383.0,1605.4121
2025-01-10 10:00:00,1257.0,1782.9714
2025-01-10 11:00:00,1456.0,1921.0428
2025-01-10 12:00:00,1444.0,2010.3132
2025-01-10 13:00:00,1539.0,2044.634
2025-01-10 14:00:00,1677.0,2021.6677
2025-01-10 15:00:00,2021.0,1943.0481
2025-01-10 16:00:00,2312.0,1814.0159
2025-01-10 17:00:00,2473.0,1643.5684
2025-01-10 18:00:00,1952.0,1443.136
2025-01-10 19:00:00,1218.0,1226.468
2025-01-10 20:00:00,799.0,973.4132
2025-01-10 21:00:00,607.0,768.62146
2025-01-10 22:00:00,505.0,591.1554
2025-01-10 23:00:00,389.0,453.13068
2025-01-11 00:00:00,257.0,279.12836
2025-01-11 01:00:00,150.0,244.80756
2025-01-11 02:00:00,107.0,267.7505
2025-01-11 03:00:00,119.0,346.25378
2025-01-11 04:00:00,150.0,475.19263
2025-01-11 05:00:00,213.0,645.61694
2025-01-11 06:00:00,376.0,845.93274
2025-01-11 07:00:00,763.0,1097.2595
2025-01-11 08:00:00,1036.0,1315.3291
2025-01-11 09:00:00,1222.0,1520.1207
2025-01-11 10:00:00,1431.0,1696.1519
2025-01-11 11:00:00,1682.0,1842.8
2025-01-11 12:00:00,1674.0,1917.1365
2025-01-11 13:00:00,1724.0,1953.878
2025-01-11 14:00:00,1996.0,1927.9017
2025-01-11 15:00:00,2361.0,1847.7537
2025-01-11 16:00:00,2788.0,1725.2883
2025-01-11 17:00:00,3026.0,1558.5101
2025-01-11 18:00:00,2724.0,1358.0311
2025-01-11 19:00:00,1355.0,1141.2466
2025-01-11 20:00:00,852.0,888.1218
2025-01-11 21:00:00,810.0,683.2602
2025-01-11 22:00:00,843.0,505.70087
2025-01-11 23:00:00,626.0,367.51294
2025-01-12 00:00:00,408.0,252.19415
2025-01-12 01:00:00,217.0,217.84998
2025-01-12 02:00:00,148.0,240.69977
2025-01-12 03:00:00,88.0,319.31952
2025-01-12 04:00:00,107.0,448.2118
2025-01-12 05:00:00,97.0,618.68274
2025-01-12 06:00:00,165.0,818.9752
2025-01-12 07:00:00,239.0,1070.4419
2025-01-12 08:00:00,459.0,1288.6046
2025-01-12 09:00:00,764.0,1493.4197
2025-01-12 10:00:00,1100.0,1676.5692
2025-01-12 11:00:00,1476.0,1799.0474
2025-01-12 12:00:00,1806.0,1888.481
2025-01-12 13:00:00,2067.0,1922.9183
2025-01-12 14:00:00,2526.0,1908.2998
2025-01-12 15:00:00,2852.0,1810.6609
2025-01-12 16:00:00,3092.0,1702.7928
2025-01-12 17:00:00,2823.0,1532.1354
2025-01-12 18:00:00,2590.0,1331.6564
2025-01-12 19:00:00,2494.0,1114.9419
2025-01-12 20:00:00,2268.0,861.9104
2025-01-12 21:00:00,1616.0,657.09534
2025-01-12 22:00:00,530.0,479.65247
2025-01-12 23:00:00,251.0,341.62775
2025-01-13 00:00:00,124.0,305.06732
2025-01-13 01:00:00,88.0,270.7931
2025-01-13 02:00:00,61.0,293.5962
2025-01-13 03:00:00,88.0,372.16937
2025-01-13 04:00:00,236.0,500.87512
2025-01-13 05:00:00,939.0,671.2761
2025-01-13 06:00:00,2449.0,871.7551
2025-01-13 07:00:00,2846.0,1123.1985
2025-01-13 08:00:00,2152.0,1332.9435
2025-01-13 09:00:00,1494.0,1535.8235
2025-01-13 10:00:00,1410.0,1719.543
2025-01-13 11:00:00,1438.0,1851.7339
2025-01-13 12:00:00,1477.0,1941.8035
2025-01-13 13:00:00,1528.0,1978.3818
2025-01-13 14:00:00,1510.0,1966.8201
2025-01-13 15:00:00,1503.0,1863.1145
2025-01-13 16:00:00,1722.0,1749.862
2025-01-13 17:00:00,2071.0,1584.5189
2025-01-13 18:00:00,1562.0,1384.0166
2025-01-13 19:00:00,980.0,1167.1855
2025-01-13 20:00:00,615.0,914.1774
2025-01-13 21:00:00,483.0,709.26904
2025-01-13 22:00:00,370.0,531.7097
2025-01-13 23:00:00,200.0,393.8015
2025-01-14 00:00:00,111.0,296.44946
2025-01-14 01:00:00,86.0,262.10522
2025-01-14 02:00:00,55.0,285.0716
2025-01-14 03:00:00,78.0,363.78455
2025-01-14 04:00:00,200.0,492.7234
2025-01-14 05:00:00,893.0,663.171
2025-01-14 06:00:00,2471.0,863.55676
2025-01-14 07:00:00,2835.0,1115.0934
2025-01-14 08:00:00,2104.0,1333.2561
2025-01-14 09:00:00,1482.0,1538.0479
2025-01-14 10:00:00,1358.0,1715.5374
2025-01-14 11:00:00,1349.0,1853.6086
2025-01-14 12:00:00,1239.0,1942.8325
2025-01-14 13:00:00,1329.0,1962.1028
2025-01-14 14:00:00,1604.0,1946.2551
2025-01-14 15:00:00,1597.0,1872.9729
2025-01-14 16:00:00,1950.0,1741.4773
2025-01-14 17:00:00,2187.0,1576.1108
2025-01-14 18:00:00,1672.0,1375.6084
2025-01-14 19:00:00,1002.0,1158.9407
2025-01-14 20:00:00,623.0,905.9091
2025-01-14 21:00:00,539.0,701.1407
2025-01-14 22:00:00,420.0,523.6745
2025-01-14 23:00:00,241.0,385.5799
2025-01-15 00:00:00,144.0,314.2765
2025-01-15 01:00:00,74.0,280.07208
2025-01-15 02:00:00,54.0,303.2016
2025-01-15 03:00:00,77.0,381.9613
2025-01-15 04:00:00,192.0,510.9002
2025-01-15 05:00:00,817.0,681.4177
2025-01-15 06:00:00,2244.0,881.8967
2025-01-15 07:00:00,2588.0,1133.4333
2025-01-15 08:00:00,2028.0,1351.6427
2025-01-15 09:00:00,1421.0,1556.4578
2025-01-15 10:00:00,1321.0,1734.0405
2025-01-15 11:00:00,1412.0,1872.1584
2025-01-15 12:00:00,1434.0,1947.1775
2025-01-15 13:00:00,1493.0,1985.5835
2025-01-15 14:00:00,1453.0,1965.1079
2025-01-15 15:00:00,1596.0,1884.1838
2025-01-15 16:00:00,1756.0,1763.1538
2025-01-15 17:00:00,2106.0,1594.9636
2025-01-15 18:00:00,1477.0,1394.5779
2025-01-15 19:00:00,892.0,1177.7236
2025-01-15 20:00:00,638.0,924.6921
2025-01-15 21:00:00,521.0,719.877
2025-01-15 22:00:00,450.0,542.57404
2025-01-15 23:00:00,294.0,404.61926
2025-01-16 00:00:00,144.0,346.52856
2025-01-16 01:00:00,78.0,312.2777
2025-01-16 02:00:00,66.0,335.174
2025-01-16 03:00:00,97.0,413.84045
2025-01-16 04:00:00,217.0,542.8027
2025-01-16 05:00:00,854.0,713.3435
2025-01-16 06:00:00,2356.0,913.6826
2025-01-16 07:00:00,2782.0,1165.126
2025-01-16 08:00:00,2067.0,1383.2654
2025-01-16 09:00:00,1559.0,1588.0338
2025-01-16 10:00:00,1399.0,1777.0405
2025-01-16 11:00:00,1384.0,1894.2742
2025-01-16 12:00:00,1444.0,1982.862
2025-01-16 13:00:00,1504.0,2017.2527
2025-01-16 14:00:00,1555.0,1985.1201
2025-01-16 15:00:00,1630.0,1930.7639
2025-01-16 16:00:00,1810.0,1787.8638
2025-01-16 17:00:00,2110.0,1626.4465
2025-01-16 18:00:00,1588.0,1425.9907
