datetime,actual_volume,predicted_volume
2025-03-06 00:00:00,128.0,491.30865
2025-03-06 01:00:00,70.0,402.41833
2025-03-06 02:00:00,40.0,373.26953
2025-03-06 03:00:00,43.0,402.8393
2025-03-06 04:00:00,106.0,489.56152
2025-03-06 05:00:00,420.0,630.4113
2025-03-06 06:00:00,1414.0,814.3761
2025-03-06 07:00:00,2060.0,1155.8494
2025-03-06 08:00:00,2082.0,1382.0164
2025-03-06 09:00:00,1622.0,1607.1327
2025-03-06 10:00:00,1513.0,1817.304
2025-03-06 11:00:00,1790.0,1995.4132
2025-03-06 12:00:00,1610.0,2133.3206
2025-03-06 13:00:00,1559.0,2220.7397
2025-03-06 14:00:00,1726.0,2250.0986
2025-03-06 15:00:00,2082.0,2219.6885
2025-03-06 16:00:00,2850.0,2132.8855
2025-03-06 17:00:00,2949.0,1932.28
2025-03-06 18:00:00,2312.0,1754.79
2025-03-06 19:00:00,1518.0,1543.5383
2025-03-06 20:00:00,1075.0,1249.7587
2025-03-06 21:00:00,849.0,1022.12024
2025-03-06 22:00:00,736.0,810.4778
2025-03-06 23:00:00,462.0,627.53467
2025-03-07 00:00:00,232.0,546.3619
2025-03-07 01:00:00,92.0,458.102
2025-03-07 02:00:00,47.0,427.48206
2025-03-07 03:00:00,52.0,458.10266
2025-03-07 04:00:00,113.0,547.1367
2025-03-07 05:00:00,396.0,687.9866
2025-03-07 06:00:00,1411.0,871.3208
2025-03-07 07:00:00,2279.0,1214.6654
2025-03-07 08:00:00,2068.0,1437.9102
2025-03-07 09:00:00,1905.0,1664.4978
2025-03-07 10:00:00,1796.0,1874.669
2025-03-07 11:00:00,1814.0,2055.5105
2025-03-07 12:00:00,2009.0,2194.2585
2025-03-07 13:00:00,2195.0,2280.627
2025-03-07 14:00:00,2367.0,2310.6162
2025-03-07 15:00:00,2629.0,2280.416
2025-03-07 16:00:00,2907.0,2192.853
2025-03-07 17:00:00,3079.0,2057.9917
2025-03-07 18:00:00,2659.0,1817.1992
2025-03-07 19:00:00,2093.0,1606.7881
2025-03-07 20:00:00,1425.0,1312.3779
2025-03-07 21:00:00,931.0,1085.7903
2025-03-07 22:00:00,808.0,872.46643
2025-03-07 23:00:00,682.0,689.52344
2025-03-08 00:00:00,346.0,308.98297
2025-03-08 01:00:00,210.0,222.19434
2025-03-08 02:00:00,131.0,189.05237
2025-03-08 03:00:00,94.0,218.62207
2025-03-08 04:00:00,117.0,308.07648
2025-03-08 05:00:00,242.0,449.13635
2025-03-08 06:00:00,791.0,633.31134
2025-03-08 07:00:00,2022.0,974.92
2025-03-08 08:00:00,2087.0,1198.6398
2025-03-08 09:00:00,2338.0,1425.0171
2025-03-08 10:00:00,2756.0,1635.1885
2025-03-08 11:00:00,2610.0,1815.8196
2025-03-08 12:00:00,2370.0,1953.727
2025-03-08 13:00:00,2292.0,2040.0955
2025-03-08 14:00:00,2021.0,2068.4036
2025-03-08 15:00:00,1940.0,2038.4136
2025-03-08 16:00:00,1886.0,1950.4303
2025-03-08 17:00:00,1907.0,1814.443
2025-03-08 18:00:00,1577.0,1573.3049
2025-03-08 19:00:00,1129.0,1364.3651
2025-03-08 20:00:00,865.0,1070.5854
2025-03-08 21:00:00,760.0,843.7876
2025-03-08 22:00:00,800.0,630.25366
2025-03-08 23:00:00,812.0,447.1004
2025-03-09 00:00:00,500.0,194.5166
2025-03-09 01:00:00,315.0,105.62634
2025-03-09 02:00:00,203.0,75.21655
2025-03-09 03:00:00,134.0,104.99646
2025-03-09 04:00:00,106.0,194.03046
2025-03-09 05:00:00,119.0,335.7209
2025-03-09 06:00:00,233.0,518.845
2025-03-09 07:00:00,708.0,860.0333
2025-03-09 08:00:00,961.0,1084.1733
2025-03-09 09:00:00,1495.0,1309.9203
2025-03-09 10:00:00,1940.0,1519.251
2025-03-09 11:00:00,1850.0,1700.9329
2025-03-09 12:00:00,1870.0,1837.9995
2025-03-09 13:00:00,1873.0,1926.5446
2025-03-09 14:00:00,1603.0,1954.1072
2025-03-09 15:00:00,1599.0,1859.5936
2025-03-09 16:00:00,1713.0,1774.6765
2025-03-09 17:00:00,1728.0,1637.4945
2025-03-09 18:00:00,1301.0,1458.8387
2025-03-09 19:00:00,1021.0,1248.2174
2025-03-09 20:00:00,877.0,952.54626
2025-03-09 21:00:00,702.0,722.8061
2025-03-09 22:00:00,474.0,508.0111
2025-03-09 23:00:00,250.0,325.0681
2025-03-10 00:00:00,118.0,287.78345
2025-03-10 01:00:00,69.0,199.94391
2025-03-10 02:00:00,34.0,170.58496
2025-03-10 03:00:00,40.0,199.52417
2025-03-10 04:00:00,98.0,286.87695
2025-03-10 05:00:00,461.0,425.2047
2025-03-10 06:00:00,1420.0,608.53894
2025-03-10 07:00:00,1963.0,888.7307
2025-03-10 08:00:00,1742.0,1117.3535
2025-03-10 09:00:00,1514.0,1347.0936
2025-03-10 10:00:00,1385.0,1560.4174
2025-03-10 11:00:00,1373.0,1745.0417
2025-03-10 12:00:00,1364.0,1887.1525
2025-03-10 13:00:00,1400.0,1975.8325
2025-03-10 14:00:00,1451.0,2069.9253
2025-03-10 15:00:00,1789.0,2039.9553
2025-03-10 16:00:00,2374.0,1950.6621
2025-03-10 17:00:00,2641.0,1814.1595
2025-03-10 18:00:00,1907.0,1569.1292
2025-03-10 19:00:00,1106.0,1358.0875
2025-03-10 20:00:00,719.0,1063.6772
2025-03-10 21:00:00,564.0,836.249
2025-03-10 22:00:00,448.0,621.6642
2025-03-10 23:00:00,263.0,440.61267
2025-03-11 00:00:00,120.0,282.26776
2025-03-11 01:00:00,63.0,192.95697
2025-03-11 02:00:00,42.0,163.38794
2025-03-11 03:00:00,48.0,192.53735
2025-03-11 04:00:00,110.0,280.10022
2025-03-11 05:00:00,420.0,421.3703
2025-03-11 06:00:00,1423.0,603.2334
2025-03-11 07:00:00,1854.0,882.3743
2025-03-11 08:00:00,1951.0,1110.9971
2025-03-11 09:00:00,1456.0,1399.4276
2025-03-11 10:00:00,1317.0,1609.9445
2025-03-11 11:00:00,1308.0,1789.3146
2025-03-11 12:00:00,1416.0,1927.6423
2025-03-11 13:00:00,1381.0,2014.8513
2025-03-11 14:00:00,1589.0,2046.456
2025-03-11 15:00:00,1797.0,1953.1978
2025-03-11 16:00:00,2677.0,1865.9402
2025-03-11 17:00:00,2872.0,1727.6123
2025-03-11 18:00:00,2216.0,1547.4305
2025-03-11 19:00:00,1229.0,1336.5991
2025-03-11 20:00:00,858.0,1041.1381
2025-03-11 21:00:00,686.0,813.9199
2025-03-11 22:00:00,571.0,601.2266
2025-03-11 23:00:00,288.0,418.4937
2025-03-12 00:00:00,131.0,355.62488
2025-03-12 01:00:00,61.0,267.1549
2025-03-12 02:00:00,38.0,235.90448
2025-03-12 03:00:00,49.0,264.2132
2025-03-12 04:00:00,113.0,352.1964
2025-03-12 05:00:00,420.0,491.57495
2025-03-12 06:00:00,1447.0,676.17017
2025-03-12 07:00:00,1868.0,956.362
2025-03-12 08:00:00,1757.0,1054.6957
2025-03-12 09:00:00,1599.0,1282.7544
2025-03-12 10:00:00,1404.0,1498.6167
2025-03-12 11:00:00,1446.0,1691.4954
2025-03-12 12:00:00,1567.0,1952.4719
2025-03-12 13:00:00,1571.0,2041.9927
2025-03-12 14:00:00,1639.0,1941.9034
2025-03-12 15:00:00,1976.0,2043.8838
2025-03-12 16:00:00,2650.0,1827.301
2025-03-12 17:00:00,2852.0,1701.2454
2025-03-12 18:00:00,2185.0,1533.7727
2025-03-12 19:00:00,1361.0,1295.6646
2025-03-12 20:00:00,874.0,1127.9541
2025-03-12 21:00:00,724.0,897.1549
2025-03-12 22:00:00,651.0,683.41077
2025-03-12 23:00:00,323.0,499.20673
2025-03-13 00:00:00,144.0,469.55536
2025-03-13 01:00:00,80.0,380.45477
2025-03-13 02:00:00,42.0,349.62463
2025-03-13 03:00:00,40.0,378.77405
2025-03-13 04:00:00,99.0,466.54718
2025-03-13 05:00:00,446.0,606.3461
2025-03-13 06:00:00,1399.0,725.59906
2025-03-13 07:00:00,1920.0,954.604
2025-03-13 08:00:00,1832.0,1166.9365
2025-03-13 09:00:00,1505.0,1407.6797
2025-03-13 10:00:00,1505.0,1615.9265
2025-03-13 11:00:00,1347.0,1924.5018
2025-03-13 12:00:00,1497.0,2064.7212
2025-03-13 13:00:00,1615.0,2154.8723
2025-03-13 14:00:00,1682.0,2186.123
2025-03-13 15:00:00,2044.0,2155.9226
2025-03-13 16:00:00,2712.0,2068.3599
2025-03-13 17:00:00,2911.0,1798.2716
2025-03-13 18:00:00,2446.0,1748.7993
2025-03-13 19:00:00,1478.0,1539.6575
2025-03-13 20:00:00,1061.0,1205.9124
2025-03-13 21:00:00,764.0,968.5402
2025-03-13 22:00:00,744.0,747.6008
2025-03-13 23:00:00,436.0,555.15076
2025-03-14 00:00:00,223.0,536.513
2025-03-14 01:00:00,88.0,446.78198
2025-03-14 02:00:00,59.0,415.11115
2025-03-14 03:00:00,49.0,444.0504
2025-03-14 04:00:00,97.0,532.0337
2025-03-14 05:00:00,389.0,672.67334
2025-03-14 06:00:00,1382.0,855.3771
2025-03-14 07:00:00,1982.0,1135.5688
2025-03-14 08:00:00,1841.0,1363.7712
2025-03-14 09:00:00,1615.0,1593.0911
2025-03-14 10:00:00,1704.0,1805.5741
2025-03-14 11:00:00,1780.0,1988.9375
2025-03-14 12:00:00,1866.0,2129.5771
2025-03-14 13:00:00,2038.0,2218.0469
2025-03-14 14:00:00,2308.0,2249.5078
2025-03-14 15:00:00,2802.0,2220.1482
2025-03-14 16:00:00,3154.0,2132.7954
2025-03-14 17:00:00,2702.0,1993.2067
2025-03-14 18:00:00,2442.0,1810.9231
2025-03-14 19:00:00,1731.0,1466.642
2025-03-14 20:00:00,1257.0,1302.7393
2025-03-14 21:00:00,881.0,1072.789
2025-03-14 22:00:00,807.0,859.4651
2025-03-14 23:00:00,806.0,675.2611
2025-03-15 00:00:00,372.0,294.02057
2025-03-15 01:00:00,211.0,204.49982
2025-03-15 02:00:00,140.0,173.24939
2025-03-15 03:00:00,91.0,202.3988
2025-03-15 04:00:00,109.0,289.9616
2025-03-15 05:00:00,173.0,429.7605
2025-03-15 06:00:00,471.0,612.25415
2025-03-15 07:00:00,1111.0,892.4459
2025-03-15 08:00:00,1509.0,1121.2788
2025-03-15 09:00:00,1713.0,1349.9681
2025-03-15 10:00:00,2141.0,1563.502
2025-03-15 11:00:00,2119.0,1746.4451
2025-03-15 12:00:00,2102.0,1886.6644
2025-03-15 13:00:00,2040.0,1975.9751
2025-03-15 14:00:00,2137.0,2007.646
2025-03-15 15:00:00,1971.0,1979.1272
2025-03-15 16:00:00,1973.0,1892.1946
2025-03-15 17:00:00,1932.0,1752.6057
2025-03-15 18:00:00,1451.0,1570.3223
2025-03-15 19:00:00,957.0,1358.0197
2025-03-15 20:00:00,736.0,1062.1383
2025-03-15 21:00:00,709.0,833.0287
2025-03-15 22:00:00,837.0,618.8642
2025-03-15 23:00:00,923.0,434.8703
2025-03-16 00:00:00,528.0,183.69366
2025-03-16 01:00:00,302.0,94.17285
2025-03-16 02:00:00,188.0,-1.5874023
2025-03-16 03:00:00,132.0,92.282104
2025-03-16 04:00:00,89.0,179.63464
2025-03-16 05:00:00,103.0,320.9131
2025-03-16 06:00:00,204.0,504.0371
2025-03-16 07:00:00,459.0,784.4391
2025-03-16 08:00:00,652.0,1011.7926
2025-03-16 09:00:00,1103.0,1240.692
2025-03-16 10:00:00,1466.0,1455.7054
2025-03-16 11:00:00,1625.0,1637.7994
2025-03-16 12:00:00,1566.0,1663.1544
2025-03-16 13:00:00,1625.0,1772.3364
2025-03-16 14:00:00,1532.0,1779.6812
2025-03-16 15:00:00,1633.0,1745.6732
2025-03-16 16:00:00,1653.0,1654.0923
2025-03-16 17:00:00,1741.0,1647.331
2025-03-16 18:00:00,1245.0,1331.5895
2025-03-16 19:00:00,928.0,1250.0046
2025-03-16 20:00:00,827.0,954.1232
2025-03-16 21:00:00,726.0,724.8034
2025-03-16 22:00:00,549.0,510.4287
2025-03-16 23:00:00,331.0,326.22473
2025-03-17 00:00:00,148.0,284.8886
2025-03-17 01:00:00,59.0,195.36761
2025-03-17 02:00:00,37.0,164.3274
2025-03-17 03:00:00,39.0,193.68701
2025-03-17 04:00:00,109.0,281.46008
2025-03-17 05:00:00,448.0,421.67926
2025-03-17 06:00:00,1077.0,604.38306
2025-03-17 07:00:00,1328.0,884.5748
2025-03-17 08:00:00,1967.0,1112.9874
2025-03-17 09:00:00,1495.0,1342.3071
2025-03-17 10:00:00,1294.0,1554.7903
2025-03-17 11:00:00,1365.0,1737.1028
2025-03-17 12:00:00,1389.0,1939.1738
2025-03-17 13:00:00,1393.0,1964.3611
2025-03-17 14:00:00,1472.0,1995.7815
2025-03-17 15:00:00,1870.0,1965.6965
2025-03-17 16:00:00,2437.0,1875.718
2025-03-17 17:00:00,2721.0,1740.111
2025-03-17 18:00:00,2013.0,1559.2987
2025-03-17 19:00:00,1111.0,1347.8368
2025-03-17 20:00:00,766.0,1052.3757
2025-03-17 21:00:00,633.0,824.10675
2025-03-17 22:00:00,541.0,611.83374
2025-03-17 23:00:00,371.0,429.52124
2025-03-18 00:00:00,113.0,270.91345
2025-03-18 01:00:00,70.0,182.23322
2025-03-18 02:00:00,53.0,151.40314
2025-03-18 03:00:00,46.0,182.02368
2025-03-18 04:00:00,102.0,270.42725
2025-03-18 05:00:00,439.0,411.69733
2025-03-18 06:00:00,1462.0,594.7264
2025-03-18 07:00:00,1931.0,936.92523
2025-03-18 08:00:00,2037.0,1101.1139
2025-03-18 09:00:00,1540.0,1326.8723
2025-03-18 10:00:00,1453.0,1539.105
2025-03-18 11:00:00,1365.0,1783.8448
2025-03-18 12:00:00,1379.0,1922.3828
2025-03-18 13:00:00,1448.0,2008.1206
2025-03-18 14:00:00,1600.0,2037.6897
2025-03-18 15:00:00,1827.0,2007.2793
2025-03-18 16:00:00,2658.0,1918.8757
2025-03-18 17:00:00,2863.0,1779.4971
2025-03-18 18:00:00,2388.0,1537.7776
2025-03-18 19:00:00,1342.0,1328.187
2025-03-18 20:00:00,747.0,1032.7261
2025-03-18 21:00:00,631.0,804.8774
2025-03-18 22:00:00,500.0,592.3942
2025-03-18 23:00:00,331.0,409.24103
2025-03-19 00:00:00,141.0,212.73663
2025-03-19 01:00:00,60.0,125.10724
2025-03-19 02:00:00,51.0,94.69739
2025-03-19 03:00:00,44.0,124.47742
2025-03-19 04:00:00,108.0,212.46063
2025-03-19 05:00:00,372.0,352.46973
2025-03-19 06:00:00,1190.0,535.65424
2025-03-19 07:00:00,1621.0,874.40106
2025-03-19 08:00:00,1631.0,1101.7628
2025-03-19 09:00:00,1524.0,1327.5098
2025-03-19 10:00:00,1491.0,1538.1013
2025-03-19 11:00:00,1509.0,1717.8918
2025-03-19 12:00:00,1552.0,1855.3789
2025-03-19 13:00:00,1602.0,1941.5371
2025-03-19 14:00:00,1707.0,1970.2657
2025-03-19 15:00:00,1969.0,1939.8552
2025-03-19 16:00:00,2681.0,1852.2922
2025-03-19 17:00:00,2844.0,1713.1238
2025-03-19 18:00:00,2541.0,1473.6211
2025-03-19 19:00:00,1490.0,1265.3866
2025-03-19 20:00:00,983.0,970.76624
2025-03-19 21:00:00,713.0,743.3379
2025-03-19 22:00:00,599.0,531.90564
2025-03-19 23:00:00,347.0,346.8609
2025-03-20 00:00:00,168.0,452.01746
2025-03-20 01:00:00,71.0,362.28644
2025-03-20 02:00:00,40.0,332.5072
2025-03-20 03:00:00,44.0,362.49725
2025-03-20 04:00:00,143.0,450.90082
2025-03-20 05:00:00,427.0,589.8591
2025-03-20 06:00:00,1556.0,772.7731
2025-03-20 07:00:00,2021.0,1112.4008
2025-03-20 08:00:00,1984.0,1275.5588
2025-03-20 09:00:00,1684.0,1505.0226
2025-03-20 10:00:00,1643.0,1777.4572
2025-03-20 11:00:00,1552.0,1956.3322
2025-03-20 12:00:00,1487.0,2094.2395
2025-03-20 13:00:00,1662.0,2179.1367
2025-03-20 14:00:00,1823.0,2209.5466
2025-03-20 15:00:00,2117.0,2179.1362
2025-03-20 16:00:00,2854.0,2091.248
2025-03-20 17:00:00,3016.0,1891.3823
2025-03-20 18:00:00,2537.0,1712.7667
2025-03-20 19:00:00,1626.0,1501.7251
2025-03-20 20:00:00,1114.0,1207.7352
2025-03-20 21:00:00,915.0,981.1476
2025-03-20 22:00:00,750.0,768.45435
2025-03-20 23:00:00,462.0,586.14185
2025-03-21 00:00:00,206.0,505.69867
2025-03-21 01:00:00,79.0,416.80835
2025-03-21 02:00:00,63.0,387.02905
2025-03-21 03:00:00,57.0,415.75812
2025-03-21 04:00:00,130.0,504.16168
2025-03-21 05:00:00,437.0,645.4318
2025-03-21 06:00:00,1447.0,826.87463
2025-03-21 07:00:00,2108.0,1105.385
2025-03-21 08:00:00,1861.0,1332.3264
2025-03-21 09:00:00,1698.0,1558.9141
2025-03-21 10:00:00,1766.0,1769.7158
2025-03-21 11:00:00,1837.0,1952.2385
2025-03-21 12:00:00,1903.0,2091.407
2025-03-21 13:00:00,1998.0,2179.2463
2025-03-21 14:00:00,2222.0,2271.2979
2025-03-21 15:00:00,2692.0,2173.4675
2025-03-21 16:00:00,3178.0,2087.2695
2025-03-21 17:00:00,3051.0,1949.1519
2025-03-21 18:00:00,2647.0,1770.6514
2025-03-21 19:00:00,1872.0,1560.6605
2025-03-21 20:00:00,1329.0,1263.7284
2025-03-21 21:00:00,853.0,1035.0391
2025-03-21 22:00:00,816.0,820.03394
2025-03-21 23:00:00,804.0,635.82983
2025-03-22 00:00:00,412.0,252.8778
2025-03-22 01:00:00,211.0,159.57404
2025-03-22 02:00:00,120.0,130.84558
2025-03-22 03:00:00,88.0,157.89331
2025-03-22 04:00:00,95.0,248.1883
2025-03-22 05:00:00,190.0,390.29913
2025-03-22 06:00:00,585.0,574.8944
2025-03-22 07:00:00,1517.0,916.9925
2025-03-22 08:00:00,1831.0,1143.3752
2025-03-22 09:00:00,2104.0,1372.5742
2025-03-22 10:00:00,2289.0,1584.922
2025-03-22 11:00:00,2221.0,1704.2974
2025-03-22 12:00:00,2194.0,1905.9135
2025-03-22 13:00:00,2119.0,1993.658
2025-03-22 14:00:00,1898.0,2023.8577
2025-03-22 15:00:00,1859.0,1994.7083
2025-03-22 16:00:00,1834.0,1908.1963
2025-03-22 17:00:00,1789.0,1771.2388
2025-03-22 18:00:00,1604.0,1528.359
2025-03-22 19:00:00,1184.0,1316.4565
2025-03-22 20:00:00,973.0,1022.887
2025-03-22 21:00:00,784.0,793.56726
2025-03-22 22:00:00,846.0,579.4027
2025-03-22 23:00:00,784.0,394.56824
2025-03-23 00:00:00,524.0,143.36694
2025-03-23 01:00:00,339.0,56.788574
2025-03-23 02:00:00,237.0,28.900757
2025-03-23 03:00:00,149.0,60.36206
2025-03-23 04:00:00,91.0,146.87402
2025-03-23 05:00:00,89.0,287.30347
2025-03-23 06:00:00,239.0,471.68848
2025-03-23 07:00:00,499.0,751.45996
2025-03-23 08:00:00,717.0,980.50305
2025-03-23 09:00:00,1092.0,1210.4534
2025-03-23 10:00:00,1420.0,1422.7722
2025-03-23 11:00:00,1647.0,1671.304
2025-03-23 12:00:00,1718.0,1743.303
2025-03-23 13:00:00,1596.0,1835.4094
2025-03-23 14:00:00,1516.0,1929.1968
2025-03-23 15:00:00,1535.0,1895.2451
2025-03-23 16:00:00,1627.0,1745.0848
2025-03-23 17:00:00,1745.0,1607.8367
2025-03-23 18:00:00,1451.0,1425.5532
2025-03-23 19:00:00,1082.0,1213.671
2025-03-23 20:00:00,842.0,918.21
2025-03-23 21:00:00,672.0,691.41223
2025-03-23 22:00:00,535.0,478.71887
2025-03-23 23:00:00,264.0,228.95416
2025-03-24 00:00:00,127.0,255.47992
2025-03-24 01:00:00,63.0,165.10999
2025-03-24 02:00:00,45.0,114.62268
2025-03-24 03:00:00,53.0,154.76685
2025-03-24 04:00:00,117.0,245.49884
2025-03-24 05:00:00,454.0,331.56024
2025-03-24 06:00:00,1420.0,576.44556
2025-03-24 07:00:00,1907.0,855.15784
2025-03-24 08:00:00,1804.0,1082.94
2025-03-24 09:00:00,1460.0,1309.2483
2025-03-24 10:00:00,1350.0,1582.5177
2025-03-24 11:00:00,1318.0,1765.3053
2025-03-24 12:00:00,1375.0,1907.2549
2025-03-24 13:00:00,1374.0,1933.3579
2025-03-24 14:00:00,1456.0,1963.2725
2025-03-24 15:00:00,1734.0,1937.005
2025-03-24 16:00:00,2399.0,1847.0813
2025-03-24 17:00:00,2695.0,1579.7744
2025-03-24 18:00:00,2070.0,1529.6715
2025-03-24 19:00:00,1120.0,1315.8978
2025-03-24 20:00:00,758.0,1021.2774
2025-03-24 21:00:00,578.0,792.7983
2025-03-24 22:00:00,458.0,578.84393
2025-03-24 23:00:00,266.0,395.6908
2025-03-25 00:00:00,107.0,238.75098
2025-03-25 01:00:00,59.0,151.33179
2025-03-25 02:00:00,36.0,120.71173
2025-03-25 03:00:00,43.0,150.70184
2025-03-25 04:00:00,111.0,238.89526
2025-03-25 05:00:00,417.0,378.90436
2025-03-25 06:00:00,1277.0,560.97766
2025-03-25 07:00:00,1902.0,840.1185
2025-03-25 08:00:00,1808.0,939.93164
2025-03-25 09:00:00,1521.0,1204.3704
2025-03-25 10:00:00,1352.0,1512.4358
2025-03-25 11:00:00,1277.0,1695.8074
2025-03-25 12:00:00,1318.0,1832.811
2025-03-25 13:00:00,1421.0,1982.0474
2025-03-25 14:00:00,1554.0,2009.4802
2025-03-25 15:00:00,1914.0,1919.3486
2025-03-25 16:00:00,2620.0,1834.8232
2025-03-25 17:00:00,2897.0,1570.4426
2025-03-25 18:00:00,2253.0,1514.2119
2025-03-25 19:00:00,1260.0,1302.3297
2025-03-25 20:00:00,867.0,1006.86865
2025-03-25 21:00:00,739.0,777.3386
2025-03-25 22:00:00,592.0,562.964
2025-03-25 23:00:00,315.0,314.25006
2025-03-26 00:00:00,148.0,314.9958
2025-03-26 01:00:00,74.0,225.47491
2025-03-26 02:00:00,50.0,194.22449
2025-03-26 03:00:00,55.0,224.0044
2025-03-26 04:00:00,105.0,311.35712
2025-03-26 05:00:00,435.0,451.78644
2025-03-26 06:00:00,1380.0,569.77014
2025-03-26 07:00:00,1867.0,783.97253
2025-03-26 08:00:00,1825.0,1018.09265
2025-03-26 09:00:00,1392.0,1243.3945
2025-03-26 10:00:00,1389.0,1455.4491
2025-03-26 11:00:00,1384.0,1645.9993
2025-03-26 12:00:00,1435.0,1910.1614
2025-03-26 13:00:00,1580.0,1876.7903
2025-03-26 14:00:00,1678.0,1924.7513
2025-03-26 15:00:00,2001.0,1871.2758
2025-03-26 16:00:00,2669.0,1786.6718
2025-03-26 17:00:00,2821.0,1778.2126
2025-03-26 18:00:00,2232.0,1466.0688
2025-03-26 19:00:00,1459.0,1251.6562
2025-03-26 20:00:00,950.0,1086.2742
2025-03-26 21:00:00,799.0,855.68506
2025-03-26 22:00:00,676.0,641.52057
2025-03-26 23:00:00,383.0,457.73688
2025-03-27 00:00:00,168.0,428.042
2025-03-27 01:00:00,88.0,338.3111
2025-03-27 02:00:00,51.0,307.0606
2025-03-27 03:00:00,58.0,336.21002
2025-03-27 04:00:00,119.0,424.40332
2025-03-27 05:00:00,461.0,564.8328
2025-03-27 06:00:00,1458.0,747.9569
2025-03-27 07:00:00,1945.0,1028.7792
2025-03-27 08:00:00,1947.0,1258.0323
2025-03-27 09:00:00,1532.0,1486.9319
2025-03-27 10:00:00,1514.0,1699.415
2025-03-27 11:00:00,1476.0,1882.5681
2025-03-27 12:00:00,1542.0,2020.7865
2025-03-27 13:00:00,1576.0,2172.2136
2025-03-27 14:00:00,1738.0,2139.9514
2025-03-27 15:00:00,2087.0,2111.8875
2025-03-27 16:00:00,2778.0,2025.3752
2025-03-27 17:00:00,2979.0,1886.417
2025-03-27 18:00:00,2529.0,1704.3438
2025-03-27 19:00:00,1547.0,1491.6207
2025-03-27 20:00:00,1079.0,1195.5292
2025-03-27 21:00:00,852.0,967.4704
2025-03-27 22:00:00,832.0,754.7771
2025-03-27 23:00:00,524.0,571.8341
2025-03-28 00:00:00,171.0,492.6557
2025-03-28 01:00:00,110.0,403.97552
2025-03-28 02:00:00,58.0,371.25385
2025-03-28 03:00:00,50.0,400.61346
2025-03-28 04:00:00,106.0,488.8069
2025-03-28 05:00:00,435.0,627.97534
2025-03-28 06:00:00,1452.0,810.46893
2025-03-28 07:00:00,2062.0,1090.4504
2025-03-28 08:00:00,1979.0,1319.0732
2025-03-28 09:00:00,1779.0,1547.9727
2025-03-28 10:00:00,1759.0,1760.4558
2025-03-28 11:00:00,1772.0,1943.8193
2025-03-28 12:00:00,1835.0,2083.1978
2025-03-28 13:00:00,1930.0,2172.7185
2025-03-28 14:00:00,2265.0,2202.708
2025-03-28 15:00:00,2689.0,2173.5586
2025-03-28 16:00:00,3096.0,2149.1287
2025-03-28 17:00:00,2889.0,2008.4342
2025-03-28 18:00:00,2463.0,1763.2828
2025-03-28 19:00:00,1788.0,1550.3497
2025-03-28 20:00:00,1291.0,1254.2582
2025-03-28 21:00:00,888.0,1025.5688
2025-03-28 22:00:00,820.0,811.6146
2025-03-28 23:00:00,753.0,626.35974
2025-03-29 00:00:00,424.0,245.5188
2025-03-29 01:00:00,223.0,156.62842
2025-03-29 02:00:00,137.0,126.63898
2025-03-29 03:00:00,107.0,91.278564
2025-03-29 04:00:00,127.0,180.531
2025-03-29 05:00:00,218.0,323.0786
2025-03-29 06:00:00,526.0,511.27966
2025-03-29 07:00:00,1101.0,722.3048
2025-03-29 08:00:00,1575.0,956.425
2025-03-29 09:00:00,1990.0,1178.9781
2025-03-29 10:00:00,2282.0,1398.2196
2025-03-29 11:00:00,2315.0,1572.6981
2025-03-29 12:00:00,2184.0,1717.5659
2025-03-29 13:00:00,2076.0,1807.2969
2025-03-29 14:00:00,1969.0,1844.6836
2025-03-29 15:00:00,1851.0,1865.7952
2025-03-29 16:00:00,1863.0,1741.7147
2025-03-29 17:00:00,1744.0,1710.8374
2025-03-29 18:00:00,1432.0,1358.3331
2025-03-29 19:00:00,1021.0,1314.772
2025-03-29 20:00:00,863.0,1017.8398
2025-03-29 21:00:00,788.0,730.1462
2025-03-29 22:00:00,789.0,573.725
2025-03-29 23:00:00,798.0,390.15143
2025-03-30 00:00:00,510.0,138.75519
2025-03-30 01:00:00,284.0,-52.03833
2025-03-30 02:00:00,0.0,17.984009
2025-03-30 03:00:00,178.0,48.814697
2025-03-30 04:00:00,154.0,139.10968
2025-03-30 05:00:00,179.0,277.8578
2025-03-30 06:00:00,242.0,460.14117
2025-03-30 07:00:00,403.0,803.29016
2025-03-30 08:00:00,660.0,1027.5713
2025-03-30 09:00:00,1078.0,1254.5792
2025-03-30 10:00:00,1512.0,1466.0115
2025-03-30 11:00:00,1731.0,1646.6426
2025-03-30 12:00:00,1668.0,1786.6516
2025-03-30 13:00:00,1752.0,1874.8713
2025-03-30 14:00:00,1618.0,1841.9929
2025-03-30 15:00:00,1631.0,1812.0979
2025-03-30 16:00:00,1751.0,1725.8306
2025-03-30 17:00:00,1847.0,1587.6725
2025-03-30 18:00:00,1575.0,1405.8094
2025-03-30 19:00:00,1378.0,1194.1373
2025-03-30 20:00:00,1034.0,900.14746
2025-03-30 21:00:00,882.0,671.24805
2025-03-30 22:00:00,641.0,458.34448
2025-03-30 23:00:00,388.0,276.24225
2025-03-31 00:00:00,156.0,234.6977
2025-03-31 01:00:00,73.0,145.38684
2025-03-31 02:00:00,41.0,114.766846
2025-03-31 03:00:00,41.0,144.96716
2025-03-31 04:00:00,117.0,232.9505
2025-03-31 05:00:00,458.0,373.58997
2025-03-31 06:00:00,1439.0,557.34467
