datetime,actual_volume,predicted_volume
2025-02-05 03:00:00,37.0,139.87744
2025-02-05 04:00:00,78.0,211.13568
2025-02-05 05:00:00,267.0,321.88525
2025-02-05 06:00:00,827.0,464.76602
2025-02-05 07:00:00,859.0,704.4037
2025-02-05 08:00:00,940.0,879.488
2025-02-05 09:00:00,1059.0,1054.8347
2025-02-05 10:00:00,1014.0,1217.4775
2025-02-05 11:00:00,1279.0,1355.8538
2025-02-05 12:00:00,1219.0,1460.5571
2025-02-05 13:00:00,767.0,1524.979
2025-02-05 14:00:00,840.0,1544.9164
2025-02-05 15:00:00,870.0,1518.1692
2025-02-05 16:00:00,2140.0,1446.5598
2025-02-05 17:00:00,1529.0,1335.8103
2025-02-05 18:00:00,1814.0,1193.105
2025-02-05 19:00:00,994.0,1028.3325
2025-02-05 20:00:00,668.0,777.6811
2025-02-05 21:00:00,549.0,602.8607
2025-02-05 22:00:00,380.0,440.39352
2025-02-05 23:00:00,203.0,302.54382
2025-02-06 00:00:00,88.0,327.1347
2025-02-06 01:00:00,45.0,262.71283
2025-02-06 02:00:00,43.0,243.65283
2025-02-06 03:00:00,41.0,270.57562
2025-02-06 04:00:00,69.0,342.00946
2025-02-06 05:00:00,272.0,452.75894
2025-02-06 06:00:00,852.0,595.2887
2025-02-06 07:00:00,964.0,834.9264
2025-02-06 08:00:00,980.0,1010.7126
2025-02-06 09:00:00,896.0,1186.0593
2025-02-06 10:00:00,900.0,1348.7021
2025-02-06 11:00:00,879.0,1487.0784
2025-02-06 12:00:00,747.0,1591.9573
2025-02-06 13:00:00,765.0,1656.379
2025-02-06 14:00:00,1279.0,1676.492
2025-02-06 15:00:00,1476.0,1649.7446
2025-02-06 16:00:00,1187.0,1578.8374
2025-02-06 17:00:00,1227.0,1468.0879
2025-02-06 18:00:00,1017.0,1325.909
2025-02-06 19:00:00,777.0,1160.9609
2025-02-06 20:00:00,572.0,910.1341
2025-02-06 21:00:00,494.0,735.48926
2025-02-06 22:00:00,447.0,573.5484
2025-02-06 23:00:00,291.0,435.52322
2025-02-07 00:00:00,133.0,419.53714
2025-02-07 01:00:00,63.0,354.93988
2025-02-07 02:00:00,44.0,335.52893
2025-02-07 03:00:00,35.0,361.9253
2025-02-07 04:00:00,66.0,432.30615
2025-02-07 05:00:00,282.0,542.1782
2025-02-07 06:00:00,805.0,684.708
2025-02-07 07:00:00,1115.0,923.2928
2025-02-07 08:00:00,1236.0,1101.3811
2025-02-07 09:00:00,897.0,1382.8738
2025-02-07 10:00:00,1406.0,1540.0072
2025-02-07 11:00:00,1522.0,1676.0535
2025-02-07 12:00:00,1606.0,1693.9607
2025-02-07 13:00:00,1808.0,1856.696
2025-02-07 14:00:00,1698.0,1864.7234
2025-02-07 15:00:00,2398.0,1752.4431
2025-02-07 16:00:00,2816.0,1673.0015
2025-02-07 17:00:00,1357.0,1560.315
2025-02-07 18:00:00,1158.0,1415.6792
2025-02-07 19:00:00,1033.0,1249.8538
2025-02-07 20:00:00,848.0,999.2024
2025-02-07 21:00:00,691.0,824.2066
2025-02-07 22:00:00,606.0,661.38837
2025-02-07 23:00:00,447.0,522.48584
2025-02-08 00:00:00,260.0,238.0039
2025-02-08 01:00:00,141.0,172.88013
2025-02-08 02:00:00,87.0,152.76727
2025-02-08 03:00:00,72.0,178.81268
2025-02-08 04:00:00,80.0,250.77289
2025-02-08 05:00:00,177.0,361.34692
2025-02-08 06:00:00,726.0,503.70126
2025-02-08 07:00:00,1262.0,742.988
2025-02-08 08:00:00,1336.0,923.9187
2025-02-08 09:00:00,1140.0,1200.2529
2025-02-08 10:00:00,1274.0,1365.7382
2025-02-08 11:00:00,1304.0,1399.0144
2025-02-08 12:00:00,1375.0,1504.4058
2025-02-08 13:00:00,1367.0,1575.5585
2025-02-08 14:00:00,1181.0,1695.0654
2025-02-08 15:00:00,1159.0,1673.4489
2025-02-08 16:00:00,1083.0,1506.7126
2025-02-08 17:00:00,1480.0,1381.7649
2025-02-08 18:00:00,1017.0,1238.884
2025-02-08 19:00:00,717.0,1073.234
2025-02-08 20:00:00,618.0,823.46014
2025-02-08 21:00:00,507.0,649.5172
2025-02-08 22:00:00,471.0,486.87442
2025-02-08 23:00:00,431.0,347.9718
2025-02-09 00:00:00,325.0,130.27722
2025-02-09 01:00:00,201.0,65.85541
2025-02-09 02:00:00,130.0,47.32184
2025-02-09 03:00:00,119.0,72.84076
2025-02-09 04:00:00,75.0,144.45001
2025-02-09 05:00:00,115.0,255.02405
2025-02-09 06:00:00,219.0,398.2558
2025-02-09 07:00:00,645.0,637.89343
2025-02-09 08:00:00,803.0,814.3816
2025-02-09 09:00:00,886.0,989.9039
2025-02-09 10:00:00,1058.0,1152.0201
2025-02-09 11:00:00,1333.0,1290.9229
2025-02-09 12:00:00,1532.0,1395.9773
2025-02-09 13:00:00,1051.0,1467.1509
2025-02-09 14:00:00,1058.0,1480.8628
2025-02-09 15:00:00,978.0,1460.1514
2025-02-09 16:00:00,1035.0,1481.1777
2025-02-09 17:00:00,959.0,1271.4059
2025-02-09 18:00:00,983.0,1126.7703
2025-02-09 19:00:00,775.0,960.76935
2025-02-09 20:00:00,681.0,708.8896
2025-02-09 21:00:00,395.0,533.54285
2025-02-09 22:00:00,281.0,371.25104
2025-02-09 23:00:00,179.0,233.05035
2025-02-10 00:00:00,84.0,167.49225
2025-02-10 01:00:00,30.0,102.36859
2025-02-10 02:00:00,24.0,82.95764
2025-02-10 03:00:00,37.0,109.704895
2025-02-10 04:00:00,68.0,181.31415
2025-02-10 05:00:00,291.0,291.7127
2025-02-10 06:00:00,736.0,433.89154
2025-02-10 07:00:00,1169.0,673.35376
2025-02-10 08:00:00,916.0,849.3154
2025-02-10 09:00:00,952.0,1025.5397
2025-02-10 10:00:00,965.0,1192.7866
2025-02-10 11:00:00,1150.0,1337.8936
2025-02-10 12:00:00,907.0,1443.0957
2025-02-10 13:00:00,1130.0,1592.1731
2025-02-10 14:00:00,768.0,1534.2065
2025-02-10 15:00:00,1070.0,1495.0159
2025-02-10 16:00:00,1352.0,1424.1085
2025-02-10 17:00:00,1693.0,1311.9551
2025-02-10 18:00:00,924.0,1168.5479
2025-02-10 19:00:00,647.0,1003.59985
2025-02-10 20:00:00,424.0,752.9485
2025-02-10 21:00:00,384.0,577.4263
2025-02-10 22:00:00,302.0,414.43253
2025-02-10 23:00:00,188.0,276.93378
2025-02-11 00:00:00,68.0,132.86212
2025-02-11 01:00:00,40.0,-0.8249512
2025-02-11 02:00:00,34.0,50.034546
2025-02-11 03:00:00,37.0,76.78186
2025-02-11 04:00:00,58.0,147.21051
2025-02-11 05:00:00,268.0,257.25812
2025-02-11 06:00:00,660.0,399.61246
2025-02-11 07:00:00,786.0,639.25006
2025-02-11 08:00:00,797.0,815.7383
2025-02-11 09:00:00,779.0,846.8407
2025-02-11 10:00:00,887.0,1153.2013
2025-02-11 11:00:00,1102.0,1292.4548
2025-02-11 12:00:00,906.0,1399.2642
2025-02-11 13:00:00,743.0,1464.5635
2025-02-11 14:00:00,993.0,1484.1498
2025-02-11 15:00:00,1460.0,1310.5599
2025-02-11 16:00:00,2069.0,1385.7933
2025-02-11 17:00:00,1765.0,1276.0967
2025-02-11 18:00:00,1733.0,1134.221
2025-02-11 19:00:00,887.0,828.68427
2025-02-11 20:00:00,579.0,648.82983
2025-02-11 21:00:00,436.0,469.76578
2025-02-11 22:00:00,325.0,307.82495
2025-02-11 23:00:00,197.0,176.4046
2025-02-12 00:00:00,87.0,209.82068
2025-02-12 01:00:00,53.0,144.21826
2025-02-12 02:00:00,35.0,124.4563
2025-02-12 03:00:00,35.0,151.02814
2025-02-12 04:00:00,77.0,222.2865
2025-02-12 05:00:00,276.0,333.91345
2025-02-12 06:00:00,1116.0,404.29025
2025-02-12 07:00:00,1451.0,715.2035
2025-02-12 08:00:00,823.0,890.46326
2025-02-12 09:00:00,966.0,1081.7153
2025-02-12 10:00:00,1263.0,1234.2924
2025-02-12 11:00:00,893.0,1380.2837
2025-02-12 12:00:00,1210.0,1487.9982
2025-02-12 13:00:00,1258.0,1541.7452
2025-02-12 14:00:00,1342.0,1562.8632
2025-02-12 15:00:00,1477.0,1534.9353
2025-02-12 16:00:00,2258.0,1464.2034
2025-02-12 17:00:00,2694.0,1205.032
2025-02-12 18:00:00,1318.0,1064.4646
2025-02-12 19:00:00,837.0,897.15533
2025-02-12 20:00:00,611.0,792.29376
2025-02-12 21:00:00,555.0,615.76636
2025-02-12 22:00:00,392.0,383.07645
2025-02-12 23:00:00,205.0,315.0984
2025-02-13 00:00:00,86.0,340.17828
2025-02-13 01:00:00,51.0,275.40546
2025-02-13 02:00:00,40.0,255.11713
2025-02-13 03:00:00,37.0,282.39087
2025-02-13 04:00:00,69.0,352.5963
2025-02-13 05:00:00,265.0,463.3458
2025-02-13 06:00:00,802.0,605.8756
2025-02-13 07:00:00,1048.0,845.6887
2025-02-13 08:00:00,1120.0,876.5626
2025-02-13 09:00:00,1165.0,1055.2756
2025-02-13 10:00:00,1268.0,1234.1915
2025-02-13 11:00:00,979.0,1394.9192
2025-02-13 12:00:00,1131.0,1490.4333
2025-02-13 13:00:00,1211.0,1565.4327
2025-02-13 14:00:00,816.0,1577.489
2025-02-13 15:00:00,1354.0,1545.9238
2025-02-13 16:00:00,1249.0,1453.7979
2025-02-13 17:00:00,1217.0,1471.2568
2025-02-13 18:00:00,1015.0,1326.8444
2025-02-13 19:00:00,745.0,1030.6248
2025-02-13 20:00:00,544.0,838.69324
2025-02-13 21:00:00,550.0,734.6698
2025-02-13 22:00:00,404.0,572.9045
2025-02-13 23:00:00,273.0,435.40573
2025-02-14 00:00:00,152.0,419.55792
2025-02-14 01:00:00,76.0,286.70044
2025-02-14 02:00:00,41.0,263.04578
2025-02-14 03:00:00,32.0,362.95117
2025-02-14 04:00:00,74.0,362.05646
2025-02-14 05:00:00,234.0,542.199
2025-02-14 06:00:00,829.0,685.20746
2025-02-14 07:00:00,1124.0,922.7872
2025-02-14 08:00:00,1227.0,1098.0469
2025-02-14 09:00:00,1313.0,1272.6918
2025-02-14 10:00:00,1322.0,1434.2817
2025-02-14 11:00:00,1164.0,1572.4823
2025-02-14 12:00:00,1589.0,1677.5366
2025-02-14 13:00:00,1103.0,1741.9585
2025-02-14 14:00:00,1132.0,1761.1938
2025-02-14 15:00:00,1132.0,1734.2712
2025-02-14 16:00:00,1203.0,1663.013
2025-02-14 17:00:00,1030.0,1552.2634
2025-02-14 18:00:00,1139.0,1409.7336
2025-02-14 19:00:00,973.0,1244.9612
2025-02-14 20:00:00,1175.0,994.1342
2025-02-14 21:00:00,923.0,819.1384
2025-02-14 22:00:00,674.0,657.3731
2025-02-14 23:00:00,552.0,518.99695
2025-02-15 00:00:00,321.0,234.65363
2025-02-15 01:00:00,153.0,169.52985
2025-02-15 02:00:00,67.0,149.41699
2025-02-15 03:00:00,99.0,176.51526
2025-02-15 04:00:00,82.0,247.4226
2025-02-15 05:00:00,211.0,356.7682
2025-02-15 06:00:00,864.0,498.24518
2025-02-15 07:00:00,1204.0,741.6305
2025-02-15 08:00:00,1320.0,1020.3622
2025-02-15 09:00:00,2095.0,1196.0599
2025-02-15 10:00:00,2220.0,1359.5801
2025-02-15 11:00:00,1931.0,1483.5479
2025-02-15 12:00:00,2260.0,1589.1287
2025-02-15 13:00:00,761.0,1563.2031
2025-02-15 14:00:00,289.0,1681.1168
2025-02-15 15:00:00,1901.0,1663.4303
2025-02-15 16:00:00,1673.0,1575.9948
2025-02-15 17:00:00,1792.0,1373.852
2025-02-15 18:00:00,1246.0,1230.7957
2025-02-15 19:00:00,811.0,1066.3741
2025-02-15 20:00:00,636.0,815.3718
2025-02-15 21:00:00,496.0,640.025
2025-02-15 22:00:00,489.0,477.0313
2025-02-15 23:00:00,447.0,338.47968
2025-02-16 00:00:00,337.0,121.27478
2025-02-16 01:00:00,175.0,57.379395
2025-02-16 02:00:00,107.0,38.494873
2025-02-16 03:00:00,83.0,64.8913
2025-02-16 04:00:00,100.0,135.97406
2025-02-16 05:00:00,106.0,246.37262
2025-02-16 06:00:00,277.0,389.07788
2025-02-16 07:00:00,975.0,628.5401
2025-02-16 08:00:00,1296.0,804.8528
2025-02-16 09:00:00,1366.0,980.375
2025-02-16 10:00:00,1615.0,1142.8423
2025-02-16 11:00:00,1588.0,1282.2714
2025-02-16 12:00:00,1173.0,1388.0347
2025-02-16 13:00:00,1075.0,1455.4606
2025-02-16 14:00:00,1405.0,1473.4468
2025-02-16 15:00:00,1433.0,1447.5769
2025-02-16 16:00:00,896.0,1375.6097
2025-02-16 17:00:00,882.0,1264.3339
2025-02-16 18:00:00,844.0,1121.102
2025-02-16 19:00:00,683.0,956.8559
2025-02-16 20:00:00,606.0,706.02905
2025-02-16 21:00:00,528.0,531.20874
2025-02-16 22:00:00,291.0,369.44342
2025-02-16 23:00:00,182.0,231.24274
2025-02-17 00:00:00,111.0,165.64813
2025-02-17 01:00:00,35.0,101.22644
2025-02-17 02:00:00,14.0,81.63995
2025-02-17 03:00:00,44.0,108.21179
2025-02-17 04:00:00,81.0,178.9436
2025-02-17 05:00:00,302.0,289.34222
2025-02-17 06:00:00,971.0,431.69653
2025-02-17 07:00:00,1612.0,671.3342
2025-02-17 08:00:00,1407.0,847.2959
2025-02-17 09:00:00,1235.0,1022.4672
2025-02-17 10:00:00,999.0,1184.759
2025-02-17 11:00:00,805.0,1323.1353
2025-02-17 12:00:00,1114.0,1428.5405
2025-02-17 13:00:00,1186.0,1493.138
2025-02-17 14:00:00,1163.0,1512.5488
2025-02-17 15:00:00,1420.0,1485.8015
2025-02-17 16:00:00,2102.0,1414.8943
2025-02-17 17:00:00,2443.0,1304.1447
2025-02-17 18:00:00,1447.0,1161.2639
2025-02-17 19:00:00,892.0,996.1404
2025-02-17 20:00:00,540.0,745.31354
2025-02-17 21:00:00,439.0,570.31775
2025-02-17 22:00:00,321.0,408.37692
2025-02-17 23:00:00,202.0,270.35168
2025-02-18 00:00:00,81.0,125.89307
2025-02-18 01:00:00,48.0,61.471252
2025-02-18 02:00:00,25.0,41.884827
2025-02-18 03:00:00,34.0,68.63214
2025-02-18 04:00:00,71.0,139.36395
2025-02-18 05:00:00,280.0,249.76251
2025-02-18 06:00:00,665.0,392.29233
2025-02-18 07:00:00,1409.0,631.93
2025-02-18 08:00:00,1088.0,807.7162
2025-02-18 09:00:00,1318.0,982.8875
2025-02-18 10:00:00,1297.0,1145.1793
2025-02-18 11:00:00,1204.0,1283.38
2025-02-18 12:00:00,1038.0,1388.4344
2025-02-18 13:00:00,1150.0,1453.3828
2025-02-18 14:00:00,863.0,1473.3201
2025-02-18 15:00:00,1200.0,1446.5728
2025-02-18 16:00:00,2155.0,1376.0165
2025-02-18 17:00:00,2719.0,1265.267
2025-02-18 18:00:00,1747.0,1122.0352
2025-02-18 19:00:00,940.0,957.08716
2025-02-18 20:00:00,552.0,706.26025
2025-02-18 21:00:00,433.0,531.44
2025-02-18 22:00:00,369.0,369.32367
2025-02-18 23:00:00,252.0,231.12299
2025-02-19 00:00:00,138.0,198.4765
2025-02-19 01:00:00,56.0,134.05469
2025-02-19 02:00:00,28.0,113.23987
2025-02-19 03:00:00,49.0,139.28528
2025-02-19 04:00:00,71.0,210.01709
2025-02-19 05:00:00,271.0,320.41565
2025-02-19 06:00:00,1175.0,463.12094
2025-02-19 07:00:00,1448.0,702.5831
2025-02-19 08:00:00,1443.0,878.3694
2025-02-19 09:00:00,1359.0,1053.8916
2025-02-19 10:00:00,1388.0,1216.5344
2025-02-19 11:00:00,1359.0,1355.2615
2025-02-19 12:00:00,1238.0,1554.7202
2025-02-19 13:00:00,1262.0,1634.9406
2025-02-19 14:00:00,1377.0,1655.9308
2025-02-19 15:00:00,1568.0,1630.7559
2025-02-19 16:00:00,2303.0,1453.1694
2025-02-19 17:00:00,2785.0,1341.1846
2025-02-19 18:00:00,1815.0,1196.7244
2025-02-19 19:00:00,921.0,1031.0745
2025-02-19 20:00:00,564.0,779.8966
2025-02-19 21:00:00,562.0,604.72534
2025-02-19 22:00:00,392.0,442.2581
2025-02-19 23:00:00,211.0,304.05737
2025-02-20 00:00:00,96.0,328.57532
2025-02-20 01:00:00,61.0,263.80255
2025-02-20 02:00:00,44.0,244.3916
2025-02-20 03:00:00,38.0,270.96338
2025-02-20 04:00:00,70.0,342.22174
2025-02-20 05:00:00,303.0,453.1467
2025-02-20 06:00:00,940.0,596.37836
2025-02-20 07:00:00,860.0,835.8406
2025-02-20 08:00:00,952.0,1012.6797
2025-02-20 09:00:00,1153.0,1188.0264
2025-02-20 10:00:00,1228.0,1351.0203
2025-02-20 11:00:00,1425.0,1490.2738
2025-02-20 12:00:00,1256.0,1597.083
2025-02-20 13:00:00,1021.0,1665.7373
2025-02-20 14:00:00,837.0,1685.6606
2025-02-20 15:00:00,1522.0,1659.6084
2025-02-20 16:00:00,2328.0,1595.2703
2025-02-20 17:00:00,2923.0,1478.8291
2025-02-20 18:00:00,2109.0,1332.9651
2025-02-20 19:00:00,1127.0,1166.7886
2025-02-20 20:00:00,708.0,915.4353
2025-02-20 21:00:00,534.0,739.913
2025-02-20 22:00:00,444.0,577.09485
2025-02-20 23:00:00,270.0,439.24515
2025-02-21 00:00:00,148.0,421.7828
2025-02-21 01:00:00,57.0,357.18555
2025-02-21 02:00:00,44.0,337.59912
2025-02-21 03:00:00,44.0,363.64447
2025-02-21 04:00:00,92.0,433.84985
2025-02-21 05:00:00,267.0,544.07294
2025-02-21 06:00:00,890.0,686.07623
2025-02-21 07:00:00,876.0,925.8894
2025-02-21 08:00:00,1092.0,1107.1642
2025-02-21 09:00:00,1565.0,1381.5403
2025-02-21 10:00:00,939.0,1551.2719
2025-02-21 11:00:00,1018.0,1691.4027
2025-02-21 12:00:00,1635.0,1798.563
2025-02-21 13:00:00,2006.0,1865.0906
2025-02-21 14:00:00,2092.0,1886.958
2025-02-21 15:00:00,2471.0,1861.7903
2025-02-21 16:00:00,3144.0,1784.1453
2025-02-21 17:00:00,3024.0,1570.457
2025-02-21 18:00:00,2382.0,1424.5933
2025-02-21 19:00:00,2016.0,1259.8206
2025-02-21 20:00:00,1389.0,1007.23895
2025-02-21 21:00:00,888.0,831.7167
2025-02-21 22:00:00,608.0,669.2494
2025-02-21 23:00:00,482.0,530.8733
2025-02-22 00:00:00,291.0,247.02155
2025-02-22 01:00:00,169.0,182.59967
2025-02-22 02:00:00,81.0,162.13586
2025-02-22 03:00:00,83.0,187.30383
2025-02-22 04:00:00,91.0,257.86023
2025-02-22 05:00:00,227.0,367.90778
2025-02-22 06:00:00,653.0,509.3847
2025-02-22 07:00:00,1143.0,749.0224
2025-02-22 08:00:00,1252.0,926.38794
2025-02-22 09:00:00,958.0,1104.367
2025-02-22 10:00:00,1969.0,1268.238
2025-02-22 11:00:00,2117.0,1513.7922
2025-02-22 12:00:00,2038.0,1623.8016
2025-02-22 13:00:00,2241.0,1599.6309
2025-02-22 14:00:00,2154.0,1697.0795
2025-02-22 15:00:00,1960.0,1585.3326
2025-02-22 16:00:00,1846.0,1506.6208
2025-02-22 17:00:00,1649.0,1393.9412
2025-02-22 18:00:00,1273.0,1247.9016
2025-02-22 19:00:00,747.0,1082.0762
2025-02-22 20:00:00,614.0,830.8984
2025-02-22 21:00:00,501.0,654.8497
2025-02-22 22:00:00,472.0,492.2069
2025-02-22 23:00:00,520.0,354.35724
2025-02-23 00:00:00,353.0,136.94226
2025-02-23 01:00:00,193.0,72.34503
2025-02-23 02:00:00,141.0,53.46051
2025-02-23 03:00:00,91.0,80.55884
2025-02-23 04:00:00,79.0,150.76416
2025-02-23 05:00:00,112.0,260.28534
2025-02-23 06:00:00,254.0,402.1132
2025-02-23 07:00:00,873.0,641.2244
2025-02-23 08:00:00,1068.0,818.06354
2025-02-23 09:00:00,1324.0,993.0593
2025-02-23 10:00:00,1500.0,1155.5266
2025-02-23 11:00:00,1732.0,1293.2009
2025-02-23 12:00:00,1632.0,1400.1857
2025-02-23 13:00:00,1435.0,1466.1869
2025-02-23 14:00:00,1458.0,1486.6028
2025-02-23 15:00:00,1010.0,1459.68
2025-02-23 16:00:00,1078.0,1240.0475
2025-02-23 17:00:00,1281.0,1275.4387
2025-02-23 18:00:00,984.0,1132.7334
2025-02-23 19:00:00,567.0,967.0835
2025-02-23 20:00:00,596.0,716.60767
2025-02-23 21:00:00,441.0,541.0854
2025-02-23 22:00:00,234.0,379.1446
2025-02-23 23:00:00,163.0,239.36456
2025-02-24 00:00:00,106.0,171.98102
2025-02-24 01:00:00,60.0,107.032776
2025-02-24 02:00:00,18.0,86.56903
2025-02-24 03:00:00,32.0,113.316284
2025-02-24 04:00:00,84.0,184.22357
2025-02-24 05:00:00,322.0,294.7976
2025-02-24 06:00:00,825.0,436.9765
2025-02-24 07:00:00,903.0,677.667
2025-02-24 08:00:00,1142.0,854.8571
2025-02-24 09:00:00,1211.0,1031.0883
2025-02-24 10:00:00,1205.0,1199.7668
2025-02-24 11:00:00,1138.0,1334.3815
2025-02-24 12:00:00,1130.0,1440.6643
2025-02-24 13:00:00,1140.0,1505.6125
2025-02-24 14:00:00,1123.0,1525.9009
2025-02-24 15:00:00,1309.0,1498.9781
2025-02-24 16:00:00,1468.0,1428.0708
2025-02-24 17:00:00,2285.0,1316.2684
2025-02-24 18:00:00,1450.0,1172.6857
2025-02-24 19:00:00,664.0,1007.5622
2025-02-24 20:00:00,441.0,756.20886
2025-02-24 21:00:00,376.0,580.3357
2025-02-24 22:00:00,271.0,418.39487
2025-02-24 23:00:00,223.0,279.66772
2025-02-25 00:00:00,112.0,135.17517
2025-02-25 01:00:00,42.0,71.806335
2025-02-25 02:00:00,38.0,52.395386
2025-02-25 03:00:00,29.0,78.61627
2025-02-25 04:00:00,62.0,149.1726
2025-02-25 05:00:00,226.0,260.0976
2025-02-25 06:00:00,888.0,403.15387
2025-02-25 07:00:00,797.0,641.5631
2025-02-25 08:00:00,709.0,818.57776
2025-02-25 09:00:00,1012.0,994.1
2025-02-25 10:00:00,1085.0,1157.0938
2025-02-25 11:00:00,1172.0,1295.9963
2025-02-25 12:00:00,1063.0,1401.9282
2025-02-25 13:00:00,995.0,1466.5255
2025-02-25 14:00:00,828.0,1485.5854
2025-02-25 15:00:00,1368.0,1458.4873
2025-02-25 16:00:00,2345.0,1390.6047
2025-02-25 17:00:00,2762.0,1284.2979
2025-02-25 18:00:00,1031.0,1132.8967
2025-02-25 19:00:00,637.0,966.7203
2025-02-25 20:00:00,680.0,717.1218
2025-02-25 21:00:00,475.0,541.7751
2025-02-25 22:00:00,350.0,379.13232
2025-02-25 23:00:00,261.0,239.87872
2025-02-26 00:00:00,120.0,206.49683
2025-02-26 01:00:00,65.0,143.47882
2025-02-26 02:00:00,48.0,123.54144
2025-02-26 03:00:00,26.0,149.23584
2025-02-26 04:00:00,78.0,219.96771
2025-02-26 05:00:00,267.0,330.7173
2025-02-26 06:00:00,1041.0,474.25226
2025-02-26 07:00:00,988.0,712.18286
2025-02-26 08:00:00,725.0,887.96906
2025-02-26 09:00:00,1118.0,921.67426
2025-02-26 10:00:00,845.0,1089.5181
2025-02-26 11:00:00,919.0,1218.0508
2025-02-26 12:00:00,1148.0,1323.2808
2025-02-26 13:00:00,1110.0,1385.3413
2025-02-26 14:00:00,1321.0,1403.9226
2025-02-26 15:00:00,1047.0,1524.018
2025-02-26 16:00:00,1016.0,1305.7416
2025-02-26 17:00:00,1176.0,1341.3082
2025-02-26 18:00:00,1013.0,1198.9539
2025-02-26 19:00:00,813.0,1033.4794
2025-02-26 20:00:00,546.0,782.47705
2025-02-26 21:00:00,556.0,606.42834
2025-02-26 22:00:00,403.0,443.6102
2025-02-26 23:00:00,209.0,303.4792
2025-02-27 00:00:00,105.0,328.49048
2025-02-27 01:00:00,56.0,263.36676
2025-02-27 02:00:00,33.0,243.07831
2025-02-27 03:00:00,46.0,270.3521
2025-02-27 04:00:00,75.0,340.90845
2025-02-27 05:00:00,297.0,450.95605
2025-02-27 06:00:00,821.0,594.3632
2025-02-27 07:00:00,834.0,835.75574
2025-02-27 08:00:00,993.0,1012.9458
2025-02-27 09:00:00,1228.0,1041.4021
2025-02-27 10:00:00,1254.0,1218.2122
2025-02-27 11:00:00,779.0,1487.158
2025-02-27 12:00:00,1186.0,1448.9116
2025-02-27 13:00:00,864.0,1656.4587
2025-02-27 14:00:00,854.0,1675.7418
2025-02-27 15:00:00,873.0,1650.0474
2025-02-27 16:00:00,1018.0,1579.3157
2025-02-27 17:00:00,2026.0,1469.2751
2025-02-27 18:00:00,1744.0,1324.9835
2025-02-27 19:00:00,1040.0,1160.0354
2025-02-27 20:00:00,824.0,909.9105
2025-02-27 21:00:00,629.0,734.9147
2025-02-27 22:00:00,432.0,572.09644
2025-02-27 23:00:00,304.0,433.89584
2025-02-28 00:00:00,148.0,418.6821
2025-02-28 01:00:00,80.0,354.08478
2025-02-28 02:00:00,69.0,333.79645
2025-02-28 03:00:00,61.0,360.8947
2025-02-28 04:00:00,72.0,431.62656
2025-02-28 05:00:00,266.0,541.49866
2025-02-28 06:00:00,835.0,684.73035
2025-02-28 07:00:00,1611.0,924.36804
2025-02-28 08:00:00,1530.0,1101.3826
2025-02-28 09:00:00,1525.0,1277.2559
2025-02-28 10:00:00,1327.0,1439.7231
2025-02-28 11:00:00,1489.0,1578.8013
2025-02-28 12:00:00,1030.0,1684.5576
2025-02-28 13:00:00,1195.0,1750.9235
2025-02-28 14:00:00,2137.0,1769.9695
2025-02-28 15:00:00,2507.0,1742.8713
2025-02-28 16:00:00,2949.0,1671.613
2025-02-28 17:00:00,2910.0,1560.3372
2025-02-28 18:00:00,2638.0,1417.1055
2025-02-28 19:00:00,1927.0,1251.4554
2025-02-28 20:00:00,1308.0,1000.6286
2025-02-28 21:00:00,908.0,825.98376
2025-02-28 22:00:00,641.0,663.341
2025-02-28 23:00:00,453.0,524.4384
2025-03-01 00:00:00,254.0,256.63
2025-03-01 01:00:00,157.0,192.20819
2025-03-01 02:00:00,96.0,172.09528
2025-03-01 03:00:00,85.0,198.49164
2025-03-01 04:00:00,96.0,269.57446
2025-03-01 05:00:00,208.0,380.49945
2025-03-01 06:00:00,617.0,523.0293
2025-03-01 07:00:00,1313.0,762.667
2025-03-01 08:00:00,1744.0,938.62866
2025-03-01 09:00:00,1127.0,1114.3264
2025-03-01 10:00:00,2079.0,1276.9692
2025-03-01 11:00:00,1292.0,1415.5208
2025-03-01 12:00:00,2090.0,1521.1018
2025-03-01 13:00:00,2181.0,1586.752
2025-03-01 14:00:00,2099.0,1605.8118
2025-03-01 15:00:00,1889.0,1579.0646
2025-03-01 16:00:00,1810.0,1507.6309
2025-03-01 17:00:00,1625.0,1396.5303
2025-03-01 18:00:00,1094.0,1253.4741
2025-03-01 19:00:00,745.0,1088.3506
2025-03-01 20:00:00,589.0,837.1728
2025-03-01 21:00:00,506.0,661.124
2025-03-01 22:00:00,555.0,497.95483
2025-03-01 23:00:00,507.0,360.1051
2025-03-02 00:00:00,325.0,143.00928
2025-03-02 01:00:00,217.0,78.58746
2025-03-02 02:00:00,141.0,58.825684
2025-03-02 03:00:00,98.0,85.39734
2025-03-02 04:00:00,87.0,156.12927
2025-03-02 05:00:00,108.0,266.3523
2025-03-02 06:00:00,253.0,408.5312
2025-03-02 07:00:00,1178.0,648.34436
2025-03-02 08:00:00,1209.0,824.83246
2025-03-02 09:00:00,1334.0,1000.35474
2025-03-02 10:00:00,1799.0,1163.173
2025-03-02 11:00:00,1949.0,1303.8582
2025-03-02 12:00:00,1806.0,1408.7233
2025-03-02 13:00:00,1523.0,1486.4661
2025-03-02 14:00:00,1431.0,1597.635
2025-03-02 15:00:00,1324.0,1573.3514
